"RW_dur","SOA","acc","accuracy","average_response_time","avg_rt","background","blocknr","canvas_backend","clock_backend","color_backend","compensation","congruence","coordinates","correct","correct_instruction_example_slow","correct_instruction_general","correct_instruction_indirect_task","correct_instruction_trial_sequence","correct_show_subject_nr","correct_start_learn_block1","correct_welcome","count_End_of_loop_loop1","count_ITI","count_Trial_withRW","count_all_letters_masks","count_block_feedback_pause","count_block_feedback_pause_dual_task","count_block_feedback_pause_objvis","count_conawa_close_df","count_conawa_form_1","count_conawa_form_2","count_conawa_save_script","count_conawa_seq","count_conditioning_test_dual_task","count_conditioningtest_blocks","count_conditioningtest_close_df","count_conditioningtest_save","count_conditioningtest_trial_sequence","count_contingency_awareness","count_def_trial","count_def_trial_dual_task","count_def_trial_objvis","count_def_trial_old","count_def_trial_with_RW","count_demographics","count_demographics_save","count_dual_task","count_dual_task_save","count_dual_task_trial_seq","count_example_trial_slow","count_example_trial_slow_RW","count_example_trials_slow","count_example_trials_slow_RW","count_experiment","count_feedback_ITI","count_feedback_ITI_example","count_feedback_ITI_example_RW","count_feedback_ITI_objvis","count_feedback_objvis_dual_task","count_goodbye","count_instruction_conawa","count_instruction_dual_task_loop1","count_instruction_dual_task_loop2","count_instruction_example_slow","count_instruction_example_slow_RW","count_instruction_general","count_instruction_indirect_task","count_instruction_objvis_1_loop1","count_instruction_objvis_1_loop2","count_instruction_objvis_2_loop1","count_instruction_response_window","count_instruction_trial_sequence","count_instruction_trial_sequence_RW","count_learning_blocks","count_learning_close_df","count_learning_instructions_loop2","count_learning_save","count_learning_trial_sequence","count_loop","count_loop_example","count_loop_presentation_conditions","count_new_logger","count_new_sequence","count_objvis_blocks","count_objvis_close_df","count_objvis_save","count_objvis_trial_seq","count_repeat","count_sequence","count_setup","count_show_subject_nr","count_singletrial_conditioningtest","count_singletrial_learning","count_singletrial_objvis","count_start_RW_trials","count_start_learn_block1","count_stimuli_variables","count_test_timing","count_visual_degrees","count_welcome","cue","cue_dur","cue_left_learn","cue_right_learn","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","j","k","keyboard_backend","left_guess","left_probably","left_sure","live_row","live_row_learning_blocks","live_row_loop","live_row_loop_example","logfile","loop_m","mask","mask_dur","more_errors_fb","motivation","mouse_backend","no_trial_fb","opensesame_codename","opensesame_version","option_down","option_up","paired_no","paired_yes","pause","practice","repeat_cycle","response","response_End_of_loop_loop1","response_goodbye","response_instruction_conawa","response_instruction_dual_task_loop1","response_instruction_dual_task_loop2","response_instruction_example_slow","response_instruction_example_slow_RW","response_instruction_general","response_instruction_indirect_task","response_instruction_objvis_1_loop1","response_instruction_objvis_1_loop2","response_instruction_objvis_2_loop1","response_instruction_response_window","response_instruction_trial_sequence","response_instruction_trial_sequence_RW","response_learning_instructions_loop2","response_show_subject_nr","response_start_RW_trials","response_start_learn_block1","response_time","response_time_End_of_loop_loop1","response_time_goodbye","response_time_instruction_conawa","response_time_instruction_dual_task_loop1","response_time_instruction_dual_task_loop2","response_time_instruction_example_slow","response_time_instruction_example_slow_RW","response_time_instruction_general","response_time_instruction_indirect_task","response_time_instruction_objvis_1_loop1","response_time_instruction_objvis_1_loop2","response_time_instruction_objvis_2_loop1","response_time_instruction_response_window","response_time_instruction_trial_sequence","response_time_instruction_trial_sequence_RW","response_time_learning_instructions_loop2","response_time_show_subject_nr","response_time_start_RW_trials","response_time_start_learn_block1","response_time_welcome","response_welcome","right_guess","right_probably","right_sure","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_RW","start_loop2","subject_nr","subject_parity","target_dur","target_filename","time_End_of_loop_loop1","time_ITI","time_Trial_withRW","time_all_letters_masks","time_block_feedback_pause","time_block_feedback_pause_dual_task","time_block_feedback_pause_objvis","time_conawa_close_df","time_conawa_form_1","time_conawa_form_2","time_conawa_save_script","time_conawa_seq","time_conditioning_test_dual_task","time_conditioningtest_blocks","time_conditioningtest_close_df","time_conditioningtest_save","time_conditioningtest_trial_sequence","time_contingency_awareness","time_def_trial","time_def_trial_dual_task","time_def_trial_objvis","time_def_trial_old","time_def_trial_with_RW","time_demographics","time_demographics_save","time_dual_task","time_dual_task_save","time_dual_task_trial_seq","time_example_trial_slow","time_example_trial_slow_RW","time_example_trials_slow","time_example_trials_slow_RW","time_experiment","time_feedback_ITI","time_feedback_ITI_example","time_feedback_ITI_example_RW","time_feedback_ITI_objvis","time_feedback_objvis_dual_task","time_goodbye","time_instruction_conawa","time_instruction_dual_task_loop1","time_instruction_dual_task_loop2","time_instruction_example_slow","time_instruction_example_slow_RW","time_instruction_general","time_instruction_indirect_task","time_instruction_objvis_1_loop1","time_instruction_objvis_1_loop2","time_instruction_objvis_2_loop1","time_instruction_response_window","time_instruction_trial_sequence","time_instruction_trial_sequence_RW","time_learning_blocks","time_learning_close_df","time_learning_instructions_loop2","time_learning_save","time_learning_trial_sequence","time_loop","time_loop_example","time_loop_presentation_conditions","time_new_logger","time_new_sequence","time_objvis_blocks","time_objvis_close_df","time_objvis_save","time_objvis_trial_seq","time_repeat","time_sequence","time_setup","time_show_subject_nr","time_singletrial_conditioningtest","time_singletrial_learning","time_singletrial_objvis","time_start_RW_trials","time_start_learn_block1","time_stimuli_variables","time_test_timing","time_visual_degrees","time_welcome","title","total_correct","total_response_time","total_responses","trial_fb","trialnr","uniform_coordinates","width"
"0.13","0.05","undefined","undefined","undefined","undefined","#7f7f7f","2","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","76","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","77","1","77","0","76","1","77","NA","NA","0","NA","0","0","0","76","0","0","0","0","0","76","0","76","0","0","76","76","76","0","0","0","77","NA","0","0","NA","NA","77","0","0","0","NA","76","NA","76","0","0","0","0","0","letter169","0.04","letter169","letter190","Wed Nov  2 10:49:58 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","2","psycho","NA","NA","NA","76","76","0","1","C:/exp/mecol1/data/subject-3.csv","1","fullmask","0.07","0","NA","psycho","1","Lentiform Loewenfeld","3.3.12","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","NA","NA","NA","space","space","space","NA","space","space","space","4552.370999999694","NA","NA","NA","NA","NA","8587.546200000332","2621.131000000867","18861.083699999726","12285.434299999848","NA","NA","NA","19528.820000000414","17901.035299999407","4802.307300000335","NA","681646.6432999996","4552.370999999694","10111.798500000034","2142.2555999998003","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","3","odd","0.25","arrow_left.png","NA","NA","NA","NA","899884.1499000004","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","8030.738000000383","NA","8030.753000000004","NA","NA","NA","NA","NA","NA","NA","751470.8689000004","844881.1768","751470.8065","844881.1188000004","8030.342100000325","973050.8228000003","752731.1093000002","847780.3680000001","NA","NA","NA","NA","NA","NA","740991.7613000002","838054.1392999998","691910.2526000001","728693.8904000004","NA","NA","NA","813698.4810999997","710782.3042000005","833240.9707000002","763340.4778999998","NA","NA","973551.1288000003","971945.8362999998","763091.8883","749580.3006999999","NA","973551.5022000005","NA","NA","NA","NA","NA","848280.6507999998","763340.2558000003","8030.702700000347","8068.725800000266","NA","971945.9179","NA","848570.878","752979.4997000004","8030.7205000003705","NA","8030.676400000175","689749.0522000003","mecol1","0","0","0","1","29","yes","1920"
"0.13","0.05","undefined","undefined","undefined","undefined","#7f7f7f","2","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","77","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","78","1","78","0","77","1","78","NA","NA","0","NA","0","0","0","77","0","0","0","0","0","77","0","77","0","0","77","77","77","0","0","0","78","NA","0","0","NA","NA","78","0","0","0","NA","77","NA","77","0","0","0","0","0","letter169","0.04","letter169","letter190","Wed Nov  2 10:49:58 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","2","psycho","NA","NA","NA","77","77","0","1","C:/exp/mecol1/data/subject-3.csv","1","fullmask","0.07","0","NA","psycho","1","Lentiform Loewenfeld","3.3.12","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","NA","NA","NA","space","space","space","NA","space","space","space","4552.370999999694","NA","NA","NA","NA","NA","8587.546200000332","2621.131000000867","18861.083699999726","12285.434299999848","NA","NA","NA","19528.820000000414","17901.035299999407","4802.307300000335","NA","681646.6432999996","4552.370999999694","10111.798500000034","2142.2555999998003","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","3","odd","0.25","arrow_left.png","NA","NA","NA","NA","899884.1499000004","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","8030.738000000383","NA","8030.753000000004","NA","NA","NA","NA","NA","NA","NA","751470.8689000004","844881.1768","751470.8065","844881.1188000004","8030.342100000325","974962.0541999998","752731.1093000002","847780.3680000001","NA","NA","NA","NA","NA","NA","740991.7613000002","838054.1392999998","691910.2526000001","728693.8904000004","NA","NA","NA","813698.4810999997","710782.3042000005","833240.9707000002","763340.4778999998","NA","NA","975462.3633000006","973943.6104000001","763091.8883","749580.3006999999","NA","975462.7334000001","NA","NA","NA","NA","NA","848280.6507999998","763340.2558000003","8030.702700000347","8068.725800000266","NA","973943.7423000004","NA","848570.878","752979.4997000004","8030.7205000003705","NA","8030.676400000175","689749.0522000003","mecol1","0","0","0","1","30","yes","1920"
"0.13","0.05","undefined","undefined","undefined","undefined","#7f7f7f","2","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","78","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","79","1","79","0","78","1","79","NA","NA","0","NA","0","0","0","78","0","0","0","0","0","78","0","78","0","0","78","78","78","0","0","0","79","NA","0","0","NA","NA","79","0","0","0","NA","78","NA","78","0","0","0","0","0","letter190","0.04","letter169","letter190","Wed Nov  2 10:49:58 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","2","psycho","NA","NA","NA","78","78","0","1","C:/exp/mecol1/data/subject-3.csv","1","fullmask","0.07","0","NA","psycho","1","Lentiform Loewenfeld","3.3.12","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","NA","NA","NA","space","space","space","NA","space","space","space","4552.370999999694","NA","NA","NA","NA","NA","8587.546200000332","2621.131000000867","18861.083699999726","12285.434299999848","NA","NA","NA","19528.820000000414","17901.035299999407","4802.307300000335","NA","681646.6432999996","4552.370999999694","10111.798500000034","2142.2555999998003","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","3","odd","0.25","arrow_right.png","NA","NA","NA","NA","899884.1499000004","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","8030.738000000383","NA","8030.753000000004","NA","NA","NA","NA","NA","NA","NA","751470.8689000004","844881.1768","751470.8065","844881.1188000004","8030.342100000325","976913.3158999998","752731.1093000002","847780.3680000001","NA","NA","NA","NA","NA","NA","740991.7613000002","838054.1392999998","691910.2526000001","728693.8904000004","NA","NA","NA","813698.4810999997","710782.3042000005","833240.9707000002","763340.4778999998","NA","NA","977413.6137999999","975839.6296000006","763091.8883","749580.3006999999","NA","977413.9835000001","NA","NA","NA","NA","NA","848280.6507999998","763340.2558000003","8030.702700000347","8068.725800000266","NA","975839.7126000004","NA","848570.878","752979.4997000004","8030.7205000003705","NA","8030.676400000175","689749.0522000003","mecol1","0","0","0","1","31","yes","1920"
"0.13","0.05","undefined","undefined","undefined","undefined","#7f7f7f","2","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","79","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","80","1","80","0","79","1","80","NA","NA","0","NA","0","0","0","79","0","0","0","0","0","79","0","79","0","0","79","79","79","0","0","0","80","NA","0","0","NA","NA","80","0","0","0","NA","79","NA","79","0","0","0","0","0","letter169","0.04","letter169","letter190","Wed Nov  2 10:49:58 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","2","psycho","NA","NA","NA","79","79","0","1","C:/exp/mecol1/data/subject-3.csv","1","fullmask","0.07","0","NA","psycho","1","Lentiform Loewenfeld","3.3.12","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","NA","NA","NA","space","space","space","NA","space","space","space","4552.370999999694","NA","NA","NA","NA","NA","8587.546200000332","2621.131000000867","18861.083699999726","12285.434299999848","NA","NA","NA","19528.820000000414","17901.035299999407","4802.307300000335","NA","681646.6432999996","4552.370999999694","10111.798500000034","2142.2555999998003","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","3","odd","0.25","arrow_left.png","NA","NA","NA","NA","899884.1499000004","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","8030.738000000383","NA","8030.753000000004","NA","NA","NA","NA","NA","NA","NA","751470.8689000004","844881.1768","751470.8065","844881.1188000004","8030.342100000325","978834.5419000002","752731.1093000002","847780.3680000001","NA","NA","NA","NA","NA","NA","740991.7613000002","838054.1392999998","691910.2526000001","728693.8904000004","NA","NA","NA","813698.4810999997","710782.3042000005","833240.9707000002","763340.4778999998","NA","NA","979334.9683000002","977810.0680000002","763091.8883","749580.3006999999","NA","979335.3566","NA","NA","NA","NA","NA","848280.6507999998","763340.2558000003","8030.702700000347","8068.725800000266","NA","977810.1503000002","NA","848570.878","752979.4997000004","8030.7205000003705","NA","8030.676400000175","689749.0522000003","mecol1","0","0","0","1","32","yes","1920"
"0.13","0.05","undefined","undefined","undefined","undefined","#7f7f7f","2","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","80","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","81","1","81","0","80","1","81","NA","NA","0","NA","0","0","0","80","0","0","0","0","0","80","0","80","0","0","80","80","80","0","0","0","81","NA","0","0","NA","NA","81","0","0","0","NA","80","NA","80","0","0","0","0","0","letter169","0.04","letter169","letter190","Wed Nov  2 10:49:58 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","2","psycho","NA","NA","NA","80","80","0","1","C:/exp/mecol1/data/subject-3.csv","1","fullmask","0.07","0","NA","psycho","1","Lentiform Loewenfeld","3.3.12","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","NA","NA","NA","space","space","space","NA","space","space","space","4552.370999999694","NA","NA","NA","NA","NA","8587.546200000332","2621.131000000867","18861.083699999726","12285.434299999848","NA","NA","NA","19528.820000000414","17901.035299999407","4802.307300000335","NA","681646.6432999996","4552.370999999694","10111.798500000034","2142.2555999998003","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","3","odd","0.25","arrow_left.png","NA","NA","NA","NA","899884.1499000004","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","8030.738000000383","NA","8030.753000000004","NA","NA","NA","NA","NA","NA","NA","751470.8689000004","844881.1768","751470.8065","844881.1188000004","8030.342100000325","980755.7885000001","752731.1093000002","847780.3680000001","NA","NA","NA","NA","NA","NA","740991.7613000002","838054.1392999998","691910.2526000001","728693.8904000004","NA","NA","NA","813698.4810999997","710782.3042000005","833240.9707000002","763340.4778999998","NA","NA","981256.0884","979732.9615000003","763091.8883","749580.3006999999","NA","981256.5749999998","NA","NA","NA","NA","NA","848280.6507999998","763340.2558000003","8030.702700000347","8068.725800000266","NA","979733.0445000002","NA","848570.878","752979.4997000004","8030.7205000003705","NA","8030.676400000175","689749.0522000003","mecol1","0","0","0","1","33","yes","1920"
"0.13","0.05","undefined","undefined","undefined","undefined","#7f7f7f","2","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","81","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","82","1","82","0","81","1","82","NA","NA","0","NA","0","0","0","81","0","0","0","0","0","81","0","81","0","0","81","81","81","0","0","0","82","NA","0","0","NA","NA","82","0","0","0","NA","81","NA","81","0","0","0","0","0","letter190","0.04","letter169","letter190","Wed Nov  2 10:49:58 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","2","psycho","NA","NA","NA","81","81","0","1","C:/exp/mecol1/data/subject-3.csv","1","fullmask","0.07","0","NA","psycho","1","Lentiform Loewenfeld","3.3.12","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","NA","NA","NA","space","space","space","NA","space","space","space","4552.370999999694","NA","NA","NA","NA","NA","8587.546200000332","2621.131000000867","18861.083699999726","12285.434299999848","NA","NA","NA","19528.820000000414","17901.035299999407","4802.307300000335","NA","681646.6432999996","4552.370999999694","10111.798500000034","2142.2555999998003","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","3","odd","0.25","arrow_right.png","NA","NA","NA","NA","899884.1499000004","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","8030.738000000383","NA","8030.753000000004","NA","NA","NA","NA","NA","NA","NA","751470.8689000004","844881.1768","751470.8065","844881.1188000004","8030.342100000325","982687.0168","752731.1093000002","847780.3680000001","NA","NA","NA","NA","NA","NA","740991.7613000002","838054.1392999998","691910.2526000001","728693.8904000004","NA","NA","NA","813698.4810999997","710782.3042000005","833240.9707000002","763340.4778999998","NA","NA","983187.3238000002","981655.3349","763091.8883","749580.3006999999","NA","983187.6882000001","NA","NA","NA","NA","NA","848280.6507999998","763340.2558000003","8030.702700000347","8068.725800000266","NA","981655.4208000002","NA","848570.878","752979.4997000004","8030.7205000003705","NA","8030.676400000175","689749.0522000003","mecol1","0","0","0","1","34","yes","1920"
"0.13","0.05","undefined","undefined","undefined","undefined","#7f7f7f","2","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","82","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","83","1","83","0","82","1","83","NA","NA","0","NA","0","0","0","82","0","0","0","0","0","82","0","82","0","0","82","82","82","0","0","0","83","NA","0","0","NA","NA","83","0","0","0","NA","82","NA","82","0","0","0","0","0","letter190","0.04","letter169","letter190","Wed Nov  2 10:49:58 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","2","psycho","NA","NA","NA","82","82","0","1","C:/exp/mecol1/data/subject-3.csv","1","fullmask","0.07","0","NA","psycho","1","Lentiform Loewenfeld","3.3.12","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","NA","NA","NA","space","space","space","NA","space","space","space","4552.370999999694","NA","NA","NA","NA","NA","8587.546200000332","2621.131000000867","18861.083699999726","12285.434299999848","NA","NA","NA","19528.820000000414","17901.035299999407","4802.307300000335","NA","681646.6432999996","4552.370999999694","10111.798500000034","2142.2555999998003","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","3","odd","0.25","arrow_right.png","NA","NA","NA","NA","899884.1499000004","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","8030.738000000383","NA","8030.753000000004","NA","NA","NA","NA","NA","NA","NA","751470.8689000004","844881.1768","751470.8065","844881.1188000004","8030.342100000325","984628.2339000003","752731.1093000002","847780.3680000001","NA","NA","NA","NA","NA","NA","740991.7613000002","838054.1392999998","691910.2526000001","728693.8904000004","NA","NA","NA","813698.4810999997","710782.3042000005","833240.9707000002","763340.4778999998","NA","NA","985128.5816000004","983571.1327000003","763091.8883","749580.3006999999","NA","985128.9468","NA","NA","NA","NA","NA","848280.6507999998","763340.2558000003","8030.702700000347","8068.725800000266","NA","983571.2152000001","NA","848570.878","752979.4997000004","8030.7205000003705","NA","8030.676400000175","689749.0522000003","mecol1","0","0","0","1","35","yes","1920"
"0.13","0.05","undefined","undefined","undefined","undefined","#7f7f7f","2","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","83","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","84","1","84","0","83","1","84","NA","NA","0","NA","0","0","0","83","0","0","0","0","0","83","0","83","0","0","83","83","83","0","0","0","84","NA","0","0","NA","NA","84","0","0","0","NA","83","NA","83","0","0","0","0","0","letter190","0.04","letter169","letter190","Wed Nov  2 10:49:58 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","2","psycho","NA","NA","NA","83","83","0","1","C:/exp/mecol1/data/subject-3.csv","1","fullmask","0.07","0","NA","psycho","1","Lentiform Loewenfeld","3.3.12","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","NA","NA","NA","space","space","space","NA","space","space","space","4552.370999999694","NA","NA","NA","NA","NA","8587.546200000332","2621.131000000867","18861.083699999726","12285.434299999848","NA","NA","NA","19528.820000000414","17901.035299999407","4802.307300000335","NA","681646.6432999996","4552.370999999694","10111.798500000034","2142.2555999998003","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","3","odd","0.25","arrow_right.png","NA","NA","NA","NA","899884.1499000004","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","8030.738000000383","NA","8030.753000000004","NA","NA","NA","NA","NA","NA","NA","751470.8689000004","844881.1768","751470.8065","844881.1188000004","8030.342100000325","986639.5508999999","752731.1093000002","847780.3680000001","NA","NA","NA","NA","NA","NA","740991.7613000002","838054.1392999998","691910.2526000001","728693.8904000004","NA","NA","NA","813698.4810999997","710782.3042000005","833240.9707000002","763340.4778999998","NA","NA","987139.8688000004","985524.7051000001","763091.8883","749580.3006999999","NA","987140.2382000001","NA","NA","NA","NA","NA","848280.6507999998","763340.2558000003","8030.702700000347","8068.725800000266","NA","985524.7881","NA","848570.878","752979.4997000004","8030.7205000003705","NA","8030.676400000175","689749.0522000003","mecol1","0","0","0","1","36","yes","1920"
"0.13","0.05","undefined","undefined","undefined","undefined","#7f7f7f","2","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","84","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","85","1","85","0","84","1","85","NA","NA","0","NA","0","0","0","84","0","0","0","0","0","84","0","84","0","0","84","84","84","0","0","0","85","NA","0","0","NA","NA","85","0","0","0","NA","84","NA","84","0","0","0","0","0","letter190","0.04","letter169","letter190","Wed Nov  2 10:49:58 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","2","psycho","NA","NA","NA","84","84","0","1","C:/exp/mecol1/data/subject-3.csv","1","fullmask","0.07","0","NA","psycho","1","Lentiform Loewenfeld","3.3.12","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","NA","NA","NA","space","space","space","NA","space","space","space","4552.370999999694","NA","NA","NA","NA","NA","8587.546200000332","2621.131000000867","18861.083699999726","12285.434299999848","NA","NA","NA","19528.820000000414","17901.035299999407","4802.307300000335","NA","681646.6432999996","4552.370999999694","10111.798500000034","2142.2555999998003","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","3","odd","0.25","arrow_right.png","NA","NA","NA","NA","899884.1499000004","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","8030.738000000383","NA","8030.753000000004","NA","NA","NA","NA","NA","NA","NA","751470.8689000004","844881.1768","751470.8065","844881.1188000004","8030.342100000325","988550.7742000005","752731.1093000002","847780.3680000001","NA","NA","NA","NA","NA","NA","740991.7613000002","838054.1392999998","691910.2526000001","728693.8904000004","NA","NA","NA","813698.4810999997","710782.3042000005","833240.9707000002","763340.4778999998","NA","NA","989051.0773000001","987523.8154000003","763091.8883","749580.3006999999","NA","989051.4392999999","NA","NA","NA","NA","NA","848280.6507999998","763340.2558000003","8030.702700000347","8068.725800000266","NA","987523.8997000002","NA","848570.878","752979.4997000004","8030.7205000003705","NA","8030.676400000175","689749.0522000003","mecol1","0","0","0","1","37","yes","1920"
"0.13","0.05","undefined","undefined","undefined","undefined","#7f7f7f","2","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","85","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","86","1","86","0","85","1","86","NA","NA","0","NA","0","0","0","85","0","0","0","0","0","85","0","85","0","0","85","85","85","0","0","0","86","NA","0","0","NA","NA","86","0","0","0","NA","85","NA","85","0","0","0","0","0","letter169","0.04","letter169","letter190","Wed Nov  2 10:49:58 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","2","psycho","NA","NA","NA","85","85","0","1","C:/exp/mecol1/data/subject-3.csv","1","fullmask","0.07","0","NA","psycho","1","Lentiform Loewenfeld","3.3.12","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","NA","NA","NA","space","space","space","NA","space","space","space","4552.370999999694","NA","NA","NA","NA","NA","8587.546200000332","2621.131000000867","18861.083699999726","12285.434299999848","NA","NA","NA","19528.820000000414","17901.035299999407","4802.307300000335","NA","681646.6432999996","4552.370999999694","10111.798500000034","2142.2555999998003","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","3","odd","0.25","arrow_left.png","NA","NA","NA","NA","899884.1499000004","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","8030.738000000383","NA","8030.753000000004","NA","NA","NA","NA","NA","NA","NA","751470.8689000004","844881.1768","751470.8065","844881.1188000004","8030.342100000325","990562.0635999999","752731.1093000002","847780.3680000001","NA","NA","NA","NA","NA","NA","740991.7613000002","838054.1392999998","691910.2526000001","728693.8904000004","NA","NA","NA","813698.4810999997","710782.3042000005","833240.9707000002","763340.4778999998","NA","NA","991062.3797000003","989430.8408000001","763091.8883","749580.3006999999","NA","991062.7473999998","NA","NA","NA","NA","NA","848280.6507999998","763340.2558000003","8030.702700000347","8068.725800000266","NA","989430.9248000004","NA","848570.878","752979.4997000004","8030.7205000003705","NA","8030.676400000175","689749.0522000003","mecol1","0","0","0","1","38","yes","1920"
