"RW_dur","SOA","acc","accuracy","average_response_time","avg_rt","background","blocknr","canvas_backend","clock_backend","color_backend","compensation","congruence","coordinates","correct","correct_instruction_example_slow","correct_instruction_general","correct_instruction_indirect_task","correct_instruction_trial_sequence","correct_show_subject_nr","correct_start_learn_block1","correct_welcome","count_End_of_loop_loop1","count_ITI","count_Trial_withRW","count_all_letters_masks","count_block_feedback_pause","count_block_feedback_pause_dual_task","count_block_feedback_pause_objvis","count_conawa_close_df","count_conawa_form_1","count_conawa_form_2","count_conawa_save_script","count_conawa_seq","count_conditioning_test_dual_task","count_conditioningtest_blocks","count_conditioningtest_close_df","count_conditioningtest_save","count_conditioningtest_trial_sequence","count_contingency_awareness","count_def_trial","count_def_trial_dual_task","count_def_trial_objvis","count_def_trial_old","count_def_trial_with_RW","count_demographics","count_demographics_save","count_dual_task","count_dual_task_save","count_dual_task_trial_seq","count_example_trial_slow","count_example_trial_slow_RW","count_example_trials_slow","count_example_trials_slow_RW","count_experiment","count_feedback_ITI","count_feedback_ITI_example","count_feedback_ITI_example_RW","count_feedback_ITI_objvis","count_feedback_objvis_dual_task","count_goodbye","count_instruction_conawa","count_instruction_dual_task_loop1","count_instruction_dual_task_loop2","count_instruction_example_slow","count_instruction_example_slow_RW","count_instruction_general","count_instruction_indirect_task","count_instruction_objvis_1_loop1","count_instruction_objvis_1_loop2","count_instruction_objvis_2_loop1","count_instruction_response_window","count_instruction_trial_sequence","count_instruction_trial_sequence_RW","count_learning_blocks","count_learning_close_df","count_learning_instructions_loop2","count_learning_save","count_learning_trial_sequence","count_loop","count_loop_example","count_loop_presentation_conditions","count_new_logger","count_new_sequence","count_objvis_blocks","count_objvis_close_df","count_objvis_save","count_objvis_trial_seq","count_repeat","count_sequence","count_setup","count_show_subject_nr","count_singletrial_conditioningtest","count_singletrial_learning","count_singletrial_objvis","count_start_RW_trials","count_start_learn_block1","count_stimuli_variables","count_test_timing","count_visual_degrees","count_welcome","cue","cue_dur","cue_left_learn","cue_right_learn","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","j","k","keyboard_backend","left_guess","left_probably","left_sure","live_row","live_row_learning_blocks","live_row_loop","live_row_loop_example","logfile","loop_m","mask","mask_dur","more_errors_fb","motivation","mouse_backend","no_trial_fb","opensesame_codename","opensesame_version","option_down","option_up","paired_no","paired_yes","pause","practice","repeat_cycle","response","response_End_of_loop_loop1","response_goodbye","response_instruction_conawa","response_instruction_dual_task_loop1","response_instruction_dual_task_loop2","response_instruction_example_slow","response_instruction_example_slow_RW","response_instruction_general","response_instruction_indirect_task","response_instruction_objvis_1_loop1","response_instruction_objvis_1_loop2","response_instruction_objvis_2_loop1","response_instruction_response_window","response_instruction_trial_sequence","response_instruction_trial_sequence_RW","response_learning_instructions_loop2","response_show_subject_nr","response_start_RW_trials","response_start_learn_block1","response_time","response_time_End_of_loop_loop1","response_time_goodbye","response_time_instruction_conawa","response_time_instruction_dual_task_loop1","response_time_instruction_dual_task_loop2","response_time_instruction_example_slow","response_time_instruction_example_slow_RW","response_time_instruction_general","response_time_instruction_indirect_task","response_time_instruction_objvis_1_loop1","response_time_instruction_objvis_1_loop2","response_time_instruction_objvis_2_loop1","response_time_instruction_response_window","response_time_instruction_trial_sequence","response_time_instruction_trial_sequence_RW","response_time_learning_instructions_loop2","response_time_show_subject_nr","response_time_start_RW_trials","response_time_start_learn_block1","response_time_welcome","response_welcome","right_guess","right_probably","right_sure","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_RW","start_loop2","subject_nr","subject_parity","target_dur","target_filename","time_End_of_loop_loop1","time_ITI","time_Trial_withRW","time_all_letters_masks","time_block_feedback_pause","time_block_feedback_pause_dual_task","time_block_feedback_pause_objvis","time_conawa_close_df","time_conawa_form_1","time_conawa_form_2","time_conawa_save_script","time_conawa_seq","time_conditioning_test_dual_task","time_conditioningtest_blocks","time_conditioningtest_close_df","time_conditioningtest_save","time_conditioningtest_trial_sequence","time_contingency_awareness","time_def_trial","time_def_trial_dual_task","time_def_trial_objvis","time_def_trial_old","time_def_trial_with_RW","time_demographics","time_demographics_save","time_dual_task","time_dual_task_save","time_dual_task_trial_seq","time_example_trial_slow","time_example_trial_slow_RW","time_example_trials_slow","time_example_trials_slow_RW","time_experiment","time_feedback_ITI","time_feedback_ITI_example","time_feedback_ITI_example_RW","time_feedback_ITI_objvis","time_feedback_objvis_dual_task","time_goodbye","time_instruction_conawa","time_instruction_dual_task_loop1","time_instruction_dual_task_loop2","time_instruction_example_slow","time_instruction_example_slow_RW","time_instruction_general","time_instruction_indirect_task","time_instruction_objvis_1_loop1","time_instruction_objvis_1_loop2","time_instruction_objvis_2_loop1","time_instruction_response_window","time_instruction_trial_sequence","time_instruction_trial_sequence_RW","time_learning_blocks","time_learning_close_df","time_learning_instructions_loop2","time_learning_save","time_learning_trial_sequence","time_loop","time_loop_example","time_loop_presentation_conditions","time_new_logger","time_new_sequence","time_objvis_blocks","time_objvis_close_df","time_objvis_save","time_objvis_trial_seq","time_repeat","time_sequence","time_setup","time_show_subject_nr","time_singletrial_conditioningtest","time_singletrial_learning","time_singletrial_objvis","time_start_RW_trials","time_start_learn_block1","time_stimuli_variables","time_test_timing","time_visual_degrees","time_welcome","title","total_correct","total_response_time","total_responses","trial_fb","trialnr","uniform_coordinates","width"
"0.13","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","25","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","25","1","25","0","25","1","25","NA","NA","0","NA","0","0","0","25","0","0","0","0","0","25","0","25","0","0","25","25","25","0","0","0","26","NA","0","0","NA","NA","25","0","0","0","NA","25","NA","25","0","0","0","0","0","letter169","0.04","letter190","letter169","Wed Nov  9 11:04:10 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","25","25","0","1","C:\exp\mecol1\logs\12.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","NA","NA","NA","space","space","space","NA","space","space","space","5823.851699999068","NA","NA","NA","NA","NA","6936.645800014958","7024.88889999222","25144.03329999186","14353.964900015853","NA","NA","NA","26869.525899994187","21219.845500017982","11022.07260002615","NA","7938.419299956877","5823.851699999068","11966.278999985661","96396.62580000004","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","12","even","0.3","arrow_right.png","NA","NA","NA","NA","246116.00959999487","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","15983.25059999479","NA","15983.26890001772","NA","NA","NA","NA","NA","NA","NA","189562.28349998128","307936.6910000099","189562.21689999802","307936.6507999948","15982.990099990275","321076.2692000135","190721.16660000756","311017.74490001844","NA","NA","NA","NA","NA","NA","181143.5599999968","300911.21589997783","120384.20939998468","166774.2454999825","NA","NA","NA","262986.6031000274","145540.38339998806","289874.0419999813","203223.4411999816","NA","NA","321574.5905999793","320242.23209999036","202936.80949998088","188080.75839997036","NA","321574.95829998516","NA","NA","NA","NA","NA","311518.0398999946","203223.22240000358","15983.20999997668","16021.942300023511","NA","320242.32010002015","NA","311768.2450999855","190969.9175999849","15983.229600009508","NA","15983.184800017625","23971.679000009317","mecol1","0","0","0","1","26","yes","1920"
"0.13","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","26","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","26","1","26","0","26","1","26","NA","NA","0","NA","0","0","0","26","0","0","0","0","0","26","0","26","0","0","26","26","26","0","0","0","27","NA","0","0","NA","NA","26","0","0","0","NA","26","NA","26","0","0","0","0","0","letter169","0.04","letter190","letter169","Wed Nov  9 11:04:10 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","26","26","0","1","C:\exp\mecol1\logs\12.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","NA","NA","NA","space","space","space","NA","space","space","space","5823.851699999068","NA","NA","NA","NA","NA","6936.645800014958","7024.88889999222","25144.03329999186","14353.964900015853","NA","NA","NA","26869.525899994187","21219.845500017982","11022.07260002615","NA","7938.419299956877","5823.851699999068","11966.278999985661","96396.62580000004","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","12","even","0.3","arrow_right.png","NA","NA","NA","NA","246116.00959999487","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","15983.25059999479","NA","15983.26890001772","NA","NA","NA","NA","NA","NA","NA","189562.28349998128","307936.6910000099","189562.21689999802","307936.6507999948","15982.990099990275","323125.6272000028","190721.16660000756","311017.74490001844","NA","NA","NA","NA","NA","NA","181143.5599999968","300911.21589997783","120384.20939998468","166774.2454999825","NA","NA","NA","262986.6031000274","145540.38339998806","289874.0419999813","203223.4411999816","NA","NA","323625.91080000857","321957.00970001053","202936.80949998088","188080.75839997036","NA","323626.4519999968","NA","NA","NA","NA","NA","311518.0398999946","203223.22240000358","15983.20999997668","16021.942300023511","NA","321957.0926000015","NA","311768.2450999855","190969.9175999849","15983.229600009508","NA","15983.184800017625","23971.679000009317","mecol1","0","0","0","1","27","yes","1920"
"0.13","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","27","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","27","1","27","0","27","1","27","NA","NA","0","NA","0","0","0","27","0","0","0","0","0","27","0","27","0","0","27","27","27","0","0","0","28","NA","0","0","NA","NA","27","0","0","0","NA","27","NA","27","0","0","0","0","0","letter190","0.04","letter190","letter169","Wed Nov  9 11:04:10 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","27","27","0","1","C:\exp\mecol1\logs\12.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","NA","NA","NA","space","space","space","NA","space","space","space","5823.851699999068","NA","NA","NA","NA","NA","6936.645800014958","7024.88889999222","25144.03329999186","14353.964900015853","NA","NA","NA","26869.525899994187","21219.845500017982","11022.07260002615","NA","7938.419299956877","5823.851699999068","11966.278999985661","96396.62580000004","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","12","even","0.3","arrow_left.png","NA","NA","NA","NA","246116.00959999487","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","15983.25059999479","NA","15983.26890001772","NA","NA","NA","NA","NA","NA","NA","189562.28349998128","307936.6910000099","189562.21689999802","307936.6507999948","15982.990099990275","325098.1888999813","190721.16660000756","311017.74490001844","NA","NA","NA","NA","NA","NA","181143.5599999968","300911.21589997783","120384.20939998468","166774.2454999825","NA","NA","NA","262986.6031000274","145540.38339998806","289874.0419999813","203223.4411999816","NA","NA","325597.20959997503","324030.85689997533","202936.80949998088","188080.75839997036","NA","325597.57380001247","NA","NA","NA","NA","NA","311518.0398999946","203223.22240000358","15983.20999997668","16021.942300023511","NA","324030.94560001045","NA","311768.2450999855","190969.9175999849","15983.229600009508","NA","15983.184800017625","23971.679000009317","mecol1","0","0","0","1","28","yes","1920"
"0.13","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","28","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","28","1","28","0","28","1","28","NA","NA","0","NA","0","0","0","28","0","0","0","0","0","28","0","28","0","0","28","28","28","0","0","0","29","NA","0","0","NA","NA","28","0","0","0","NA","28","NA","28","0","0","0","0","0","letter190","0.04","letter190","letter169","Wed Nov  9 11:04:10 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","28","28","0","1","C:\exp\mecol1\logs\12.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","NA","NA","NA","space","space","space","NA","space","space","space","5823.851699999068","NA","NA","NA","NA","NA","6936.645800014958","7024.88889999222","25144.03329999186","14353.964900015853","NA","NA","NA","26869.525899994187","21219.845500017982","11022.07260002615","NA","7938.419299956877","5823.851699999068","11966.278999985661","96396.62580000004","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","12","even","0.3","arrow_left.png","NA","NA","NA","NA","246116.00959999487","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","15983.25059999479","NA","15983.26890001772","NA","NA","NA","NA","NA","NA","NA","189562.28349998128","307936.6910000099","189562.21689999802","307936.6507999948","15982.990099990275","327058.1443000119","190721.16660000756","311017.74490001844","NA","NA","NA","NA","NA","NA","181143.5599999968","300911.21589997783","120384.20939998468","166774.2454999825","NA","NA","NA","262986.6031000274","145540.38339998806","289874.0419999813","203223.4411999816","NA","NA","327558.4585000179","325993.5905999737","202936.80949998088","188080.75839997036","NA","327558.8369999896","NA","NA","NA","NA","NA","311518.0398999946","203223.22240000358","15983.20999997668","16021.942300023511","NA","325993.67789999815","NA","311768.2450999855","190969.9175999849","15983.229600009508","NA","15983.184800017625","23971.679000009317","mecol1","0","0","0","1","29","yes","1920"
"0.13","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","29","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","29","1","29","0","29","1","29","NA","NA","0","NA","0","0","0","29","0","0","0","0","0","29","0","29","0","0","29","29","29","0","0","0","30","NA","0","0","NA","NA","29","0","0","0","NA","29","NA","29","0","0","0","0","0","letter190","0.04","letter190","letter169","Wed Nov  9 11:04:10 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","29","29","0","1","C:\exp\mecol1\logs\12.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","NA","NA","NA","space","space","space","NA","space","space","space","5823.851699999068","NA","NA","NA","NA","NA","6936.645800014958","7024.88889999222","25144.03329999186","14353.964900015853","NA","NA","NA","26869.525899994187","21219.845500017982","11022.07260002615","NA","7938.419299956877","5823.851699999068","11966.278999985661","96396.62580000004","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","12","even","0.3","arrow_left.png","NA","NA","NA","NA","246116.00959999487","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","15983.25059999479","NA","15983.26890001772","NA","NA","NA","NA","NA","NA","NA","189562.28349998128","307936.6910000099","189562.21689999802","307936.6507999948","15982.990099990275","328960.85969998967","190721.16660000756","311017.74490001844","NA","NA","NA","NA","NA","NA","181143.5599999968","300911.21589997783","120384.20939998468","166774.2454999825","NA","NA","NA","262986.6031000274","145540.38339998806","289874.0419999813","203223.4411999816","NA","NA","329459.7088000155","327939.1174999764","202936.80949998088","188080.75839997036","NA","329460.0733999978","NA","NA","NA","NA","NA","311518.0398999946","203223.22240000358","15983.20999997668","16021.942300023511","NA","327939.2484999844","NA","311768.2450999855","190969.9175999849","15983.229600009508","NA","15983.184800017625","23971.679000009317","mecol1","0","0","0","1","30","yes","1920"
"0.13","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","30","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","30","1","30","0","30","1","30","NA","NA","0","NA","0","0","0","30","0","0","0","0","0","30","0","30","0","0","30","30","30","0","0","0","31","NA","0","0","NA","NA","30","0","0","0","NA","30","NA","30","0","0","0","0","0","letter169","0.04","letter190","letter169","Wed Nov  9 11:04:10 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","30","30","0","1","C:\exp\mecol1\logs\12.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","NA","NA","NA","space","space","space","NA","space","space","space","5823.851699999068","NA","NA","NA","NA","NA","6936.645800014958","7024.88889999222","25144.03329999186","14353.964900015853","NA","NA","NA","26869.525899994187","21219.845500017982","11022.07260002615","NA","7938.419299956877","5823.851699999068","11966.278999985661","96396.62580000004","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","12","even","0.3","arrow_right.png","NA","NA","NA","NA","246116.00959999487","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","15983.25059999479","NA","15983.26890001772","NA","NA","NA","NA","NA","NA","NA","189562.28349998128","307936.6910000099","189562.21689999802","307936.6507999948","15982.990099990275","330691.7094999808","190721.16660000756","311017.74490001844","NA","NA","NA","NA","NA","NA","181143.5599999968","300911.21589997783","120384.20939998468","166774.2454999825","NA","NA","NA","262986.6031000274","145540.38339998806","289874.0419999813","203223.4411999816","NA","NA","331190.82369998796","329842.5799999968","202936.80949998088","188080.75839997036","NA","331191.195100022","NA","NA","NA","NA","NA","311518.0398999946","203223.22240000358","15983.20999997668","16021.942300023511","NA","329842.66480000224","NA","311768.2450999855","190969.9175999849","15983.229600009508","NA","15983.184800017625","23971.679000009317","mecol1","0","0","0","1","31","yes","1920"
"0.13","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","31","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","31","1","31","0","31","1","31","NA","NA","0","NA","0","0","0","31","0","0","0","0","0","31","0","31","0","0","31","31","31","0","0","0","32","NA","0","0","NA","NA","31","0","0","0","NA","31","NA","31","0","0","0","0","0","letter169","0.04","letter190","letter169","Wed Nov  9 11:04:10 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","31","31","0","1","C:\exp\mecol1\logs\12.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","NA","NA","NA","space","space","space","NA","space","space","space","5823.851699999068","NA","NA","NA","NA","NA","6936.645800014958","7024.88889999222","25144.03329999186","14353.964900015853","NA","NA","NA","26869.525899994187","21219.845500017982","11022.07260002615","NA","7938.419299956877","5823.851699999068","11966.278999985661","96396.62580000004","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","12","even","0.3","arrow_right.png","NA","NA","NA","NA","246116.00959999487","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","15983.25059999479","NA","15983.26890001772","NA","NA","NA","NA","NA","NA","NA","189562.28349998128","307936.6910000099","189562.21689999802","307936.6507999948","15982.990099990275","332423.73229999794","190721.16660000756","311017.74490001844","NA","NA","NA","NA","NA","NA","181143.5599999968","300911.21589997783","120384.20939998468","166774.2454999825","NA","NA","NA","262986.6031000274","145540.38339998806","289874.0419999813","203223.4411999816","NA","NA","332921.933399979","331581.3965999987","202936.80949998088","188080.75839997036","NA","332922.295700002","NA","NA","NA","NA","NA","311518.0398999946","203223.22240000358","15983.20999997668","16021.942300023511","NA","331581.4845000277","NA","311768.2450999855","190969.9175999849","15983.229600009508","NA","15983.184800017625","23971.679000009317","mecol1","0","0","0","1","32","yes","1920"
"0.13","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","32","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","32","1","32","0","32","1","32","NA","NA","0","NA","0","0","0","32","0","0","0","0","0","32","0","32","0","0","32","32","32","0","0","0","33","NA","0","0","NA","NA","32","0","0","0","NA","32","NA","32","0","0","0","0","0","letter190","0.04","letter190","letter169","Wed Nov  9 11:04:10 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","32","32","0","1","C:\exp\mecol1\logs\12.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","NA","NA","NA","space","space","space","NA","space","space","space","5823.851699999068","NA","NA","NA","NA","NA","6936.645800014958","7024.88889999222","25144.03329999186","14353.964900015853","NA","NA","NA","26869.525899994187","21219.845500017982","11022.07260002615","NA","7938.419299956877","5823.851699999068","11966.278999985661","96396.62580000004","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","12","even","0.3","arrow_left.png","NA","NA","NA","NA","246116.00959999487","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","15983.25059999479","NA","15983.26890001772","NA","NA","NA","NA","NA","NA","NA","189562.28349998128","307936.6910000099","189562.21689999802","307936.6507999948","15982.990099990275","334154.495899973","190721.16660000756","311017.74490001844","NA","NA","NA","NA","NA","NA","181143.5599999968","300911.21589997783","120384.20939998468","166774.2454999825","NA","NA","NA","262986.6031000274","145540.38339998806","289874.0419999813","203223.4411999816","NA","NA","334653.0590999755","333307.71859997185","202936.80949998088","188080.75839997036","NA","334653.42639997834","NA","NA","NA","NA","NA","311518.0398999946","203223.22240000358","15983.20999997668","16021.942300023511","NA","333307.80660000164","NA","311768.2450999855","190969.9175999849","15983.229600009508","NA","15983.184800017625","23971.679000009317","mecol1","0","0","0","1","33","yes","1920"
"0.13","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","33","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","33","1","33","0","33","1","33","NA","NA","0","NA","0","0","0","33","0","0","0","0","0","33","0","33","0","0","33","33","33","0","0","0","34","NA","0","0","NA","NA","33","0","0","0","NA","33","NA","33","0","0","0","0","0","letter190","0.04","letter190","letter169","Wed Nov  9 11:04:10 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","33","33","0","1","C:\exp\mecol1\logs\12.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","NA","NA","NA","space","space","space","NA","space","space","space","5823.851699999068","NA","NA","NA","NA","NA","6936.645800014958","7024.88889999222","25144.03329999186","14353.964900015853","NA","NA","NA","26869.525899994187","21219.845500017982","11022.07260002615","NA","7938.419299956877","5823.851699999068","11966.278999985661","96396.62580000004","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","12","even","0.3","arrow_left.png","NA","NA","NA","NA","246116.00959999487","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","15983.25059999479","NA","15983.26890001772","NA","NA","NA","NA","NA","NA","NA","189562.28349998128","307936.6910000099","189562.21689999802","307936.6507999948","15982.990099990275","336184.06759999925","190721.16660000756","311017.74490001844","NA","NA","NA","NA","NA","NA","181143.5599999968","300911.21589997783","120384.20939998468","166774.2454999825","NA","NA","NA","262986.6031000274","145540.38339998806","289874.0419999813","203223.4411999816","NA","NA","336684.3792999862","335043.71820000233","202936.80949998088","188080.75839997036","NA","336684.7473999951","NA","NA","NA","NA","NA","311518.0398999946","203223.22240000358","15983.20999997668","16021.942300023511","NA","335043.80250000395","NA","311768.2450999855","190969.9175999849","15983.229600009508","NA","15983.184800017625","23971.679000009317","mecol1","0","0","0","1","34","yes","1920"
"0.13","0.05","undefined","undefined","undefined","undefined","#7f7f7f","1","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","34","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","34","1","34","0","34","1","34","NA","NA","0","NA","0","0","0","34","0","0","0","0","0","34","0","34","0","0","34","34","34","0","0","0","35","NA","0","0","NA","NA","34","0","0","0","NA","34","NA","34","0","0","0","0","0","letter190","0.04","letter190","letter169","Wed Nov  9 11:04:10 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","NA","NA","NA","34","34","0","1","C:\exp\mecol1\logs\12.log","1","fullmask","0.07","0","NA","psycho","0","Lentiform Loewenfeld","3.3.11","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","NA","NA","NA","space","space","space","NA","space","space","space","5823.851699999068","NA","NA","NA","NA","NA","6936.645800014958","7024.88889999222","25144.03329999186","14353.964900015853","NA","NA","NA","26869.525899994187","21219.845500017982","11022.07260002615","NA","7938.419299956877","5823.851699999068","11966.278999985661","96396.62580000004","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","12","even","0.3","arrow_left.png","NA","NA","NA","NA","246116.00959999487","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","15983.25059999479","NA","15983.26890001772","NA","NA","NA","NA","NA","NA","NA","189562.28349998128","307936.6910000099","189562.21689999802","307936.6507999948","15982.990099990275","338175.3473000135","190721.16660000756","311017.74490001844","NA","NA","NA","NA","NA","NA","181143.5599999968","300911.21589997783","120384.20939998468","166774.2454999825","NA","NA","NA","262986.6031000274","145540.38339998806","289874.0419999813","203223.4411999816","NA","NA","338675.6674000062","337088.58440001495","202936.80949998088","188080.75839997036","NA","338676.0341000045","NA","NA","NA","NA","NA","311518.0398999946","203223.22240000358","15983.20999997668","16021.942300023511","NA","337088.67010002723","NA","311768.2450999855","190969.9175999849","15983.229600009508","NA","15983.184800017625","23971.679000009317","mecol1","0","0","0","1","35","yes","1920"
