sid,bid,tid,stimulus_location,response_location,response_time,response_deadline,error
8,1,111,6,6,0.44153889997396617,0.7,0
8,1,112,5,5,0.434756000014022,0.7,0
8,1,113,6,6,0.4445238000014797,0.7,0
8,1,114,5,,,0.7,
8,1,115,4,5,0.2696317999623716,0.7,1
8,1,116,1,1,0.400393200002145,0.7,0
8,1,117,2,2,0.4410327000194229,0.7,0
8,1,118,6,6,0.3684897999744862,0.7,0
8,1,119,5,5,0.4279799999902025,0.7,0
8,1,120,3,5,0.3786818999913521,0.7,1
8,1,121,2,3,0.4098455999745056,0.7,1
8,1,122,1,,,0.7,
8,1,123,2,2,0.3880435000290163,0.7,0
8,1,124,4,4,0.4772429999546148,0.7,0
8,1,125,2,2,0.29550810002256184,0.7,0
8,1,126,6,6,0.4283924999879673,0.7,0
8,1,127,3,3,0.4030046999803744,0.7,0
8,1,128,1,1,0.41679679999360814,0.7,0
8,1,129,2,4,0.34676699999254196,0.7,1
8,1,130,6,,,0.7,
8,1,131,3,2,0.3879627000540495,0.7,1
8,1,132,5,5,0.4639861000003293,0.7,0
8,1,133,3,3,0.3745599000365473,0.7,0
8,1,134,4,4,0.31921820000279694,0.7,0
8,1,135,3,2,0.43739080005325376,0.7,1
8,1,136,4,4,0.3656059999600984,0.7,0
8,1,137,1,1,0.47301239998778327,0.7,0
8,1,138,2,,,0.7,
8,1,139,1,1,0.346251600026153,0.7,0
8,1,140,6,6,0.33824020002502947,0.7,0
8,1,141,5,5,0.4096683000214398,0.7,0
8,1,142,3,3,0.33058909997344016,0.7,0
8,1,143,4,4,0.38245690003968774,0.7,0
8,1,144,1,1,0.4279801999917254,0.7,0
8,2,145,2,2,0.3725741000496782,0.7,0
8,2,146,6,6,0.33791329998057335,0.7,0
8,2,147,5,4,0.26376840001903473,0.7,1
8,2,148,3,3,0.28885510000400244,0.7,0
8,2,149,2,3,0.41389630002668126,0.7,1
8,2,150,1,1,0.40660850000567733,0.7,0
8,2,151,5,6,0.2981946999905631,0.7,1
8,2,152,3,3,0.3371109999832697,0.7,0
8,2,153,4,,,0.7,
8,2,154,1,1,0.4646638999809511,0.7,0
8,2,155,2,4,0.29024690000806,0.7,1
8,2,156,1,1,0.36954150000819935,0.7,0
8,2,157,4,5,0.4230905000120401,0.7,1
8,2,158,1,1,0.25296259998576714,0.7,0
8,2,159,2,1,0.4657836999511346,0.7,1
8,2,160,1,1,0.3930505000287667,0.7,0
8,2,161,2,2,0.45175250003812834,0.7,0
8,2,162,6,6,0.38602230000542476,0.7,0
8,2,163,3,2,0.3994918000069447,0.7,1
8,2,164,4,4,0.3581912000197917,0.7,0
8,2,165,6,6,0.3715772999683395,0.7,0
8,2,166,1,1,0.40003040003357454,0.7,0
8,2,167,6,6,0.41347109999042003,0.7,0
8,2,168,5,5,0.4071269999956712,0.7,0
8,2,169,1,1,0.416281800030265,0.7,0
8,2,170,4,5,0.4033348999917507,0.7,1
8,2,171,6,6,0.33330900002038105,0.7,0
8,2,172,1,1,0.3954621999990195,0.7,0
8,2,173,2,2,0.43526670000283046,0.7,0
8,2,174,6,6,0.3886962000513449,0.7,0
8,2,175,2,2,0.39601620002649723,0.7,0
8,2,176,6,6,0.358362899988424,0.7,0
8,2,177,5,5,0.3649110000231303,0.7,0
8,2,178,3,,,0.7,
8,2,179,4,4,0.34626639996422454,0.7,0
8,2,180,1,1,0.31060149999102576,0.7,0
8,2,181,6,4,0.3064013000228442,0.7,1
8,2,181,6,6,0.306497299997136,0.7,0
8,2,182,5,4,0.34480599996168165,0.7,1
8,2,183,3,4,0.5005964999552817,0.7,1
8,2,184,2,,,0.7,
8,2,185,3,4,0.4158912000246346,0.7,1
8,2,186,1,1,0.458149000024423,0.7,0
8,2,187,2,2,0.37405120000476016,0.7,0
8,2,188,6,6,0.3164572999929078,0.7,0
8,2,189,4,4,0.451584500039462,0.7,0
8,2,190,6,6,0.39315769997192546,0.7,0
8,2,191,1,1,0.38183280000230296,0.7,0
8,2,192,4,4,0.48399430002318694,0.7,0
8,2,193,2,2,0.2881445000064559,0.7,0
8,2,194,1,2,0.4001344999531284,0.7,1
8,2,195,2,1,0.3439096000045538,0.7,1
8,2,196,6,6,0.33021600004285573,0.7,0
8,2,197,1,2,0.2880692000151612,0.7,1
8,2,198,2,3,0.2814846999943256,0.7,1
8,2,199,3,4,0.3888107999926433,0.7,1
8,2,200,4,,,0.7,
8,2,201,1,2,0.2767070999951102,0.7,1
8,2,202,4,4,0.27436520003248005,0.7,0
8,2,203,1,1,0.2901542000006884,0.7,0
8,2,204,6,6,0.3352817999664694,0.7,0
8,2,205,5,5,0.4446559999603778,0.7,0
8,2,206,3,2,0.40969690000638365,0.7,1
8,2,207,6,6,0.44199790003476663,0.7,0
8,2,208,1,1,0.3297294000047259,0.7,0
8,2,209,6,6,0.34437289998168125,0.7,0
8,2,210,5,,,0.7,
8,2,211,3,3,0.49247399998130276,0.7,0
8,2,212,6,6,0.2895596000133082,0.7,0
8,2,213,1,1,0.4301124999881722,0.7,0
8,2,214,2,1,0.4104324000189081,0.7,1
8,2,215,6,6,0.358239699981641,0.7,0
8,2,216,1,1,0.38545360004063695,0.7,0
8,2,217,2,2,0.42092289997963234,0.7,0
8,2,218,6,6,0.35394559999695047,0.7,0
8,2,219,5,5,0.45575710003031417,0.7,0
8,2,220,1,1,0.46278389998478814,0.7,0
8,2,221,2,3,0.4028402000083588,0.7,1
8,2,222,4,,,0.7,
8,2,223,1,1,0.2974511000327766,0.7,0
8,2,224,3,2,0.4089650999638252,0.7,1
8,2,225,4,4,0.4069015000248328,0.7,0
8,2,226,2,2,0.390567999985069,0.7,0
8,2,227,3,,,0.7,
8,2,228,1,1,0.33237929998431354,0.7,0
8,2,229,3,2,0.3386676999623887,0.7,1
8,2,230,4,4,0.29874810001347213,0.7,0
8,2,231,3,2,0.33098380001029,0.7,1
8,2,232,6,6,0.49344940001610665,0.7,0
8,2,233,3,3,0.3652208999963477,0.7,0
8,2,234,6,4,0.3676148000056855,0.7,1
8,2,235,5,,,0.7,
8,2,236,2,1,0.38106080000288783,0.7,1
8,2,237,3,3,0.42898670003050937,0.7,0
8,2,238,2,2,0.4234741999651305,0.7,0
8,2,239,6,6,0.42100320000899955,0.7,0
8,2,240,3,3,0.40987579997163265,0.7,0
8,2,241,2,2,0.4069444000022486,0.7,0
8,2,242,6,4,0.3397623999742791,0.7,1
8,2,243,4,3,0.33038090001791715,0.7,1
8,2,244,1,1,0.48325040000490843,0.7,0
8,2,245,2,2,0.3861757000093348,0.7,0
8,2,246,6,4,0.29566180002875625,0.7,1
8,2,247,5,3,0.4173410000046715,0.7,1
8,2,248,3,,,0.7,
8,2,249,4,4,0.35323060002410783,0.7,0
8,2,250,3,3,0.35905539996456354,0.7,0
8,2,251,1,1,0.3316834999830462,0.7,0
8,2,252,2,3,0.40710830002790316,0.7,1
8,2,253,1,1,0.44133429998764767,0.7,0
8,2,254,4,4,0.4137561000068672,0.7,0
8,2,255,1,1,0.3102156000211835,0.7,0
8,2,256,4,4,0.3823473000200465,0.7,0
8,2,257,3,2,0.4222359000239521,0.7,1
8,2,258,5,6,0.3606083999737166,0.7,1
8,2,259,1,,,0.7,
8,2,260,6,6,0.381046300008893,0.7,0
8,2,261,5,5,0.4778269000351429,0.7,0
8,2,262,3,3,0.2963261000229977,0.7,0
8,2,263,2,,,0.7,
8,2,264,1,1,0.38813290001126005,0.7,0
8,2,265,3,4,0.4500440000090748,0.7,1
8,2,266,1,1,0.44350790000753476,0.7,0
8,2,267,3,2,0.3401667000260204,0.7,1
8,2,268,4,4,0.37886100001633166,0.7,0
8,2,269,6,6,0.39610759996576234,0.7,0
8,2,270,5,5,0.44818190003279595,0.7,0
8,2,271,3,3,0.43786780001828446,0.7,0
8,2,272,6,6,0.4136467999895103,0.7,0
8,2,273,1,1,0.3653774999664165,0.7,0
8,2,274,5,5,0.3327115000109188,0.7,0
8,2,275,6,6,0.4516610999824479,0.7,0
8,2,276,3,3,0.30934330001473426,0.7,0
8,2,277,2,3,0.4303671000059694,0.7,1
8,2,278,6,6,0.4103836999973282,0.7,0
8,2,279,2,2,0.3306503999745473,0.7,0
8,2,280,5,5,0.36531779997749253,0.7,0
8,2,281,1,1,0.3602025000262074,0.7,0
8,2,282,2,3,0.3536364000290632,0.7,1
8,2,283,6,6,0.28158950003562494,0.7,0
8,2,284,5,5,0.42334270001156254,0.7,0
8,2,285,2,2,0.2816829999908805,0.7,0
8,2,286,6,6,0.403247300023213,0.7,0
8,2,287,3,3,0.35356710002524777,0.7,0
8,2,288,4,4,0.2958198999520391,0.7,0
8,3,289,1,1,0.28925489996327086,0.7,0
8,3,290,2,4,0.1991357999620959,0.7,1
8,3,291,6,6,0.20526430000318213,0.7,0
8,3,292,4,2,0.21369130002567543,0.7,1
8,3,293,1,4,0.1918275000178255,0.7,1
8,3,294,2,1,-0.061644399992655974,0.7,1
8,3,295,6,6,0.38113810000941156,0.7,0
8,3,296,5,,,0.7,
8,3,297,2,2,0.38893309999257325,0.7,0
8,3,298,6,5,0.32387480001198127,0.7,1
8,3,299,4,5,0.4374798999750055,0.7,1
8,3,300,1,1,0.45173939999658613,0.7,0
8,3,301,4,6,0.24722420000471174,0.7,1
8,3,302,1,1,0.3589611000032164,0.7,0
8,3,303,2,2,0.43494989997707306,0.7,0
8,3,304,4,4,0.361205499980133,0.7,0
8,3,305,6,6,0.3582604000228457,0.7,0
8,3,306,5,5,0.3656485999934375,0.7,0
8,3,307,1,1,0.46572039999300613,0.7,0
8,3,308,2,2,0.37961090002208947,0.7,0
8,3,309,5,5,0.5002917000208982,0.7,0
8,3,310,4,,,0.7,
8,3,311,5,4,0.27007529996335505,0.7,1
8,3,312,3,2,0.3168629999971017,0.7,1
8,3,313,4,4,0.29112899997271596,0.7,0
8,3,314,6,5,0.3200940999784507,0.7,1
8,3,315,1,1,0.41662029998842626,0.7,0
8,3,316,6,6,0.34030079999938606,0.7,0
8,3,317,1,1,0.4423518999945372,0.7,0
8,3,318,3,2,0.4840751999989152,0.7,1
8,3,319,4,5,0.3099923000088893,0.7,1
8,3,320,3,2,0.42372039997717365,0.7,1
8,3,321,4,5,0.288275799958501,0.7,1
8,3,322,1,,,0.7,
8,3,323,2,2,0.46484719997970386,0.7,0
8,3,324,6,6,0.3874121999950148,0.7,0
8,3,325,4,4,0.485209599963855,0.7,0
8,3,326,6,6,0.4521187000325881,0.7,0
8,3,327,5,5,0.4491907999734394,0.7,0
8,3,328,3,3,0.4731084999628365,0.7,0
8,3,329,6,6,0.43831190002383663,0.7,0
8,3,330,3,3,0.2955576999927871,0.7,0
8,3,331,4,3,0.4383135000360198,0.7,1
8,3,332,2,3,0.4419198999647051,0.7,1
8,3,333,4,4,0.47716500000096856,0.7,0
8,3,334,1,2,0.34718709998996927,0.7,1
8,3,335,2,,,0.7,
8,3,336,3,2,0.17215209996793418,0.7,1
8,3,337,4,4,0.2684716000338085,0.7,0
8,3,338,1,2,0.32529550000326707,0.7,1
8,3,339,2,4,0.17036180001450701,0.7,1
8,3,340,6,6,0.47292809998616575,0.7,0
8,3,341,3,2,0.32658029994927346,0.7,1
8,3,342,5,4,0.393244899995625,0.7,1
8,3,343,3,3,0.3818073999835178,0.7,0
8,3,344,4,,,0.7,
8,3,345,1,1,0.45775269997539,0.7,0
8,3,346,5,4,0.2759187999879941,0.7,1
8,3,347,3,3,0.3236892999964766,0.7,0
8,3,348,4,4,0.41442910000914707,0.7,0
8,3,349,2,,,0.7,
8,3,350,4,4,0.39513969998806714,0.7,0
8,3,351,3,2,0.24094959995709359,0.7,1
8,3,352,2,,,0.7,
8,3,353,6,6,0.36030810001539065,0.7,0
8,3,354,1,1,0.45682079998077824,0.7,0
8,3,355,2,2,0.40142439999617635,0.7,0
8,3,356,6,6,0.40926639998797326,0.7,0
8,3,357,5,5,0.4275688000023365,0.7,0
8,3,358,2,3,0.30235989998327567,0.7,1
8,3,359,6,5,0.33026490000775083,0.7,1
8,3,360,1,6,0.16768820002907886,0.7,1
8,3,361,2,1,-0.07004389998037369,0.7,1
8,3,362,1,1,0.30451319996500387,0.7,0
8,3,363,5,,,0.7,
8,3,364,6,5,-0.0428140999749303,0.7,1
8,3,365,5,5,0.3124683000030927,0.7,0
8,3,366,1,1,0.33122439997969194,0.7,0
8,3,367,2,2,0.297573199972976,0.7,0
8,3,368,4,5,0.2746768000186421,0.7,1
8,3,369,1,1,0.45662710001925005,0.7,0
8,3,370,6,6,0.4560126999975182,0.7,0
8,3,371,5,4,0.343866700027138,0.7,1
8,3,372,2,1,0.3163284000009298,0.7,1
8,3,373,4,,,0.7,
8,3,374,2,1,0.32541820000624283,0.7,1
8,3,375,4,5,0.4219618000322953,0.7,1
8,3,376,2,2,0.2516501000034623,0.7,0
8,3,377,1,1,0.48218459998024626,0.7,0
8,3,378,5,5,0.424228700005915,0.7,0
8,3,379,2,2,0.3506817999994382,0.7,0
8,3,380,4,5,0.31234200003091245,0.7,1
8,3,381,1,2,0.26748610003851353,0.7,1
8,3,382,2,2,0.47216600000392644,0.7,0
8,3,383,3,2,0.36827049999265,0.7,1
8,3,384,6,6,0.4901365999947302,0.7,0
8,3,385,5,5,0.48602050002664327,0.7,0
8,3,386,3,,,0.7,
8,3,387,4,5,0.4508220999967307,0.7,1
8,3,388,6,6,0.46406199999619274,0.7,0
8,3,389,3,5,0.4366428000037558,0.7,1
8,3,390,6,,,0.7,
8,3,391,4,6,0.2557436999748461,0.7,1
8,3,392,2,2,0.419965800025966,0.7,0
8,3,393,6,6,0.3559209000202827,0.7,0
8,3,394,3,3,0.501770999992732,0.7,0
8,3,395,5,6,0.3745220999815501,0.7,1
8,3,396,4,3,0.35404830002225934,0.7,1
8,3,397,1,1,0.46255970002384855,0.7,0
8,3,398,2,,,0.7,
8,3,399,4,5,0.45783760003978385,0.7,1
8,3,400,3,2,0.27587640001438557,0.7,1
8,3,401,1,1,0.3905046000261791,0.7,0
8,3,402,5,5,0.46489160002674906,0.7,0
8,3,403,4,4,0.37935339998221024,0.7,0
8,3,404,1,1,0.3464291000389494,0.7,0
8,3,405,2,2,0.4650959000107832,0.7,0
8,3,406,6,6,0.4207550000399351,0.7,0
8,3,407,4,4,0.42422500003594904,0.7,0
8,3,408,1,1,0.3227018999867141,0.7,0
8,3,409,2,2,0.43195780001115053,0.7,0
8,3,410,1,2,0.4864804999786429,0.7,1
8,3,411,4,6,0.3751952000427991,0.7,1
8,3,412,1,1,0.3751211000024341,0.7,0
8,3,413,6,4,0.33975689999060704,0.7,1
8,3,414,5,1,0.45585980005562304,0.7,1
8,3,415,2,,,0.7,
8,3,416,6,6,0.3602653000387363,0.7,0
8,3,417,2,2,0.24125059997895731,0.7,0
8,3,418,6,5,0.3972810999955982,0.7,1
8,3,419,5,,,0.7,
8,3,420,1,1,0.3254561000037938,0.7,0
8,3,421,4,4,0.4001296999747865,0.7,0
8,3,422,2,2,0.38006959996419026,0.7,0
8,3,423,1,1,0.35251899996073915,0.7,0
8,3,424,4,4,0.3616483999765478,0.7,0
8,3,425,6,6,0.45198720002081244,0.7,0
8,3,426,1,1,0.45513680002186446,0.7,0
8,3,427,5,5,0.37859960000496357,0.7,0
8,3,428,6,6,0.3960942999809049,0.7,0
8,3,429,4,4,0.44167310000630094,0.7,0
8,3,430,5,5,0.46993400000501423,0.7,0
8,3,431,1,1,0.3577748999930918,0.7,0
8,3,432,2,2,0.3941571000148542,0.7,0
8,4,433,6,6,0.38336419996339827,0.7,0
8,4,434,5,5,0.2961592000327073,0.7,0
8,4,435,3,4,0.2429919000249356,0.7,1
8,4,436,1,1,0.3723636000184342,0.7,0
8,4,437,2,2,0.3715286000049673,0.7,0
8,4,438,3,3,0.3024893999798223,0.7,0
8,4,439,4,4,0.246844800026156,0.7,0
8,4,440,1,1,0.3658452999778092,0.7,0
8,4,441,2,2,0.3611191999632865,0.7,0
8,4,442,3,3,0.3190438000136055,0.7,0
8,4,443,6,4,0.28450010002125053,0.7,1
8,4,444,1,1,0.2956082999706268,0.7,0
8,4,445,3,3,0.45870500000892206,0.7,0
8,4,446,4,4,0.326575599971693,0.7,0
8,4,447,1,1,0.36530000001657753,0.7,0
8,4,448,4,4,0.33266770002664997,0.7,0
8,4,449,1,1,0.36115039996802806,0.7,0
8,4,450,2,4,0.3259181999717839,0.7,1
8,4,451,6,6,0.4767300999490544,0.7,0
8,4,452,5,,,0.7,
8,4,453,4,4,0.4508110000286251,0.7,0
8,4,454,1,1,0.3113611999549903,0.7,0
8,4,455,6,4,0.2731298999977298,0.7,1
8,4,456,5,5,0.5013270999887027,0.7,0
8,4,457,4,,,0.7,
8,4,458,3,4,0.3811354999896139,0.7,1
8,4,459,2,,,0.7,
8,4,460,6,6,0.38005079999566077,0.7,0
8,4,461,5,5,0.2834769000299275,0.7,0
8,4,462,6,5,0.4031280999886803,0.7,1
8,4,463,3,2,0.35082130001392214,0.7,1
8,4,464,4,,,0.7,
8,4,465,1,1,0.3184346999740228,0.7,0
8,4,466,3,2,0.30369009998394175,0.7,1
8,4,467,5,4,0.32438850002363323,0.7,1
8,4,468,4,4,0.4097485999925993,0.7,0
8,4,469,1,1,0.38883239998249336,0.7,0
8,4,470,2,2,0.4379317999817431,0.7,0
8,4,471,3,3,0.4205853999708779,0.7,0
8,4,472,4,4,0.2843641999759711,0.7,0
8,4,473,2,1,0.34392419999931007,0.7,1
8,4,474,6,6,0.3998917000251822,0.7,0
8,4,475,3,3,0.37895140000618993,0.7,0
8,4,476,2,2,0.3677713999757543,0.7,0
8,4,477,6,5,0.31654549996601417,0.7,1
8,4,478,3,3,0.42778380000963806,0.7,0
8,4,479,4,4,0.46265829995973035,0.7,0
8,4,480,5,5,0.340264000010211,0.7,0
8,4,481,1,1,0.36523740000557153,0.7,0
8,4,482,2,2,0.3444897999987006,0.7,0
8,4,483,6,5,0.34451129998778923,0.7,1
8,4,484,3,3,0.30288990000262855,0.7,0
8,4,485,1,1,0.47659739998634904,0.7,0
8,4,486,6,6,0.47216379998717456,0.7,0
8,4,487,5,5,0.4103354000370018,0.7,0
8,4,488,1,3,0.32353569999104365,0.7,1
8,4,489,2,2,0.3891538999858312,0.7,0
8,4,490,4,5,0.4371405000099912,0.7,1
8,4,491,1,1,0.33668760001892223,0.7,0
8,4,492,2,2,0.36114820000948383,0.7,0
8,4,493,1,1,0.48621640000492333,0.7,0
8,4,494,2,3,0.36803629995556547,0.7,1
8,4,495,4,4,0.4484721000306308,0.7,0
8,4,496,1,1,0.4246518000261858,0.7,0
8,4,497,2,2,0.2976106000249274,0.7,0
8,4,498,5,4,0.32978370001073926,0.7,1
8,4,499,3,2,0.40002849996089934,0.7,1
8,4,500,4,,,0.7,
8,4,501,1,1,0.4651639000046998,0.7,0
8,4,502,2,2,0.34561129998182877,0.7,0
8,4,503,6,4,0.32312349999556317,0.7,1
8,4,504,5,5,0.45165689995046704,0.7,0
8,4,505,4,4,0.3444069000077434,0.7,0
8,4,506,1,1,0.31654889999190344,0.7,0
8,4,507,2,2,0.42728970003081485,0.7,0
8,4,508,6,5,0.31571209996473043,0.7,1
8,4,509,3,3,0.3724346999777481,0.7,0
8,4,510,6,6,0.41441369995009153,0.7,0
8,4,511,3,3,0.38871479996014385,0.7,0
8,4,512,4,4,0.4520271000335924,0.7,0
8,4,513,1,1,0.35073529999936,0.7,0
8,4,514,3,3,0.43076420000288634,0.7,0
8,4,515,5,6,0.37482849998632445,0.7,1
8,4,516,3,1,0.40273360001156105,0.7,1
8,4,517,4,4,0.46582420002669095,0.7,0
8,4,518,6,6,0.4441899999626912,0.7,0
8,4,519,4,3,0.37441450003534554,0.7,1
8,4,520,6,6,0.4585294000105932,0.7,0
8,4,521,5,3,-0.01920119997812436,0.7,1
8,4,522,3,3,0.36717029999708756,0.7,0
8,4,523,4,4,0.31154189999215304,0.7,0
8,4,524,6,6,0.39779939998406916,0.7,0
8,4,525,2,3,0.3630355000030249,0.7,1
8,4,526,6,6,0.3397207000060007,0.7,0
8,4,527,5,4,0.4071613000240177,0.7,1
8,4,528,1,2,0.3465676000458188,0.7,1
8,4,529,6,6,0.1705132000031881,0.7,0
8,4,530,5,,,0.7,
8,4,531,3,3,0.4716548999538645,0.7,0
8,4,532,4,4,0.34520530003355815,0.7,0
8,4,533,6,6,0.34533990001073106,0.7,0
8,4,534,1,1,0.3650622999528423,0.7,0
8,4,535,4,3,0.487110600003507,0.7,1
8,4,536,1,1,0.3194150999886915,0.7,0
8,4,537,4,4,0.305251299997326,0.7,0
8,4,538,2,1,0.44431790000526233,0.7,1
8,4,539,3,4,0.3822722000302747,0.7,1
8,4,540,4,4,0.32957979997154324,0.7,0
8,4,541,1,2,0.4840989000047557,0.7,1
8,4,542,2,2,0.39931780002079903,0.7,0
8,4,543,4,3,0.3294508999795653,0.7,1
8,4,544,1,4,0.0006365000270306953,0.7,1
8,4,545,3,3,0.4787429999676533,0.7,0
8,4,546,6,4,0.22726959998253732,0.7,1
8,4,547,3,3,0.33460190002806484,0.7,0
8,4,548,6,6,0.2934289999655448,0.7,0
8,4,549,1,1,0.45817720000632106,0.7,0
8,4,550,3,3,0.3403160999994725,0.7,0
8,4,551,2,3,0.3228237999835983,0.7,1
8,4,552,5,4,0.4866557999746874,0.7,1
8,4,553,2,,,0.7,
8,4,554,4,4,0.3328338000108488,0.7,0
8,4,554,4,5,0.3329321000026539,0.7,1
8,4,555,3,2,0.3110532999970019,0.7,1
8,4,556,2,2,0.41980609997408463,0.7,0
8,4,557,5,4,0.40265429998980834,0.7,1
8,4,558,3,3,0.47656580003676935,0.7,0
8,4,559,4,4,0.3469513999996707,0.7,0
8,4,560,6,6,0.42363040004856883,0.7,0
8,4,561,5,5,0.35805659998441114,0.7,0
8,4,562,3,2,0.28819070000899955,0.7,1
8,4,563,6,4,0.32308600000105797,0.7,1
8,4,564,2,2,0.458545000012964,0.7,0
8,4,565,6,6,0.3540350999799557,0.7,0
8,4,566,3,2,0.32303859998937695,0.7,1
8,4,567,4,4,0.4654291999875568,0.7,0
8,4,568,1,1,0.42170650000916793,0.7,0
8,4,569,3,3,0.45231549995951353,0.7,0
8,4,570,4,4,0.38883339999010785,0.7,0
8,4,571,6,6,0.4586359000066295,0.7,0
8,4,572,3,3,0.4653653000248596,0.7,0
8,4,573,1,1,0.3660077999928035,0.7,0
8,4,574,5,6,0.3190326999872923,0.7,1
8,4,575,6,4,0.4376155000180006,0.7,1
