"RW_dur","SOA","acc","accuracy","average_response_time","avg_rt","background","blocknr","canvas_backend","clock_backend","color_backend","compensation","congruence","coordinates","correct","correct_instruction_example_slow","correct_instruction_general","correct_instruction_indirect_task","correct_instruction_trial_sequence","correct_show_subject_nr","correct_start_learn_block1","correct_welcome","count_End_of_loop_loop1","count_ITI","count_Trial_withRW","count_all_letters_masks","count_block_feedback_pause","count_block_feedback_pause_dual_task","count_block_feedback_pause_objvis","count_conawa_close_df","count_conawa_form_1","count_conawa_form_2","count_conawa_save_script","count_conawa_seq","count_conditioning_test_dual_task","count_conditioningtest_blocks","count_conditioningtest_close_df","count_conditioningtest_save","count_conditioningtest_trial_sequence","count_contingency_awareness","count_def_trial","count_def_trial_dual_task","count_def_trial_objvis","count_def_trial_old","count_def_trial_with_RW","count_demographics","count_demographics_save","count_dual_task","count_dual_task_save","count_dual_task_trial_seq","count_example_trial_slow","count_example_trial_slow_RW","count_example_trials_slow","count_example_trials_slow_RW","count_experiment","count_feedback_ITI","count_feedback_ITI_example","count_feedback_ITI_example_RW","count_feedback_ITI_objvis","count_feedback_objvis_dual_task","count_goodbye","count_instruction_conawa","count_instruction_dual_task_loop1","count_instruction_dual_task_loop2","count_instruction_example_slow","count_instruction_example_slow_RW","count_instruction_general","count_instruction_indirect_task","count_instruction_objvis_1_loop1","count_instruction_objvis_1_loop2","count_instruction_objvis_2_loop1","count_instruction_response_window","count_instruction_trial_sequence","count_instruction_trial_sequence_RW","count_learning_blocks","count_learning_close_df","count_learning_instructions_loop2","count_learning_save","count_learning_trial_sequence","count_loop","count_loop_example","count_loop_presentation_conditions","count_new_logger","count_new_sequence","count_objvis_blocks","count_objvis_close_df","count_objvis_save","count_objvis_trial_seq","count_repeat","count_sequence","count_setup","count_show_subject_nr","count_singletrial_conditioningtest","count_singletrial_learning","count_singletrial_objvis","count_start_RW_trials","count_start_learn_block1","count_stimuli_variables","count_test_timing","count_visual_degrees","count_welcome","cue","cue_dur","cue_left_learn","cue_right_learn","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","j","k","keyboard_backend","left_guess","left_probably","left_sure","live_row","live_row_learning_blocks","live_row_loop","live_row_loop_example","logfile","loop_m","mask","mask_dur","more_errors_fb","motivation","mouse_backend","no_trial_fb","opensesame_codename","opensesame_version","option_down","option_up","paired_no","paired_yes","pause","practice","repeat_cycle","response","response_End_of_loop_loop1","response_goodbye","response_instruction_conawa","response_instruction_dual_task_loop1","response_instruction_dual_task_loop2","response_instruction_example_slow","response_instruction_example_slow_RW","response_instruction_general","response_instruction_indirect_task","response_instruction_objvis_1_loop1","response_instruction_objvis_1_loop2","response_instruction_objvis_2_loop1","response_instruction_response_window","response_instruction_trial_sequence","response_instruction_trial_sequence_RW","response_learning_instructions_loop2","response_show_subject_nr","response_start_RW_trials","response_start_learn_block1","response_time","response_time_End_of_loop_loop1","response_time_goodbye","response_time_instruction_conawa","response_time_instruction_dual_task_loop1","response_time_instruction_dual_task_loop2","response_time_instruction_example_slow","response_time_instruction_example_slow_RW","response_time_instruction_general","response_time_instruction_indirect_task","response_time_instruction_objvis_1_loop1","response_time_instruction_objvis_1_loop2","response_time_instruction_objvis_2_loop1","response_time_instruction_response_window","response_time_instruction_trial_sequence","response_time_instruction_trial_sequence_RW","response_time_learning_instructions_loop2","response_time_show_subject_nr","response_time_start_RW_trials","response_time_start_learn_block1","response_time_welcome","response_welcome","right_guess","right_probably","right_sure","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_RW","start_loop2","subject_nr","subject_parity","target_dur","target_filename","time_End_of_loop_loop1","time_ITI","time_Trial_withRW","time_all_letters_masks","time_block_feedback_pause","time_block_feedback_pause_dual_task","time_block_feedback_pause_objvis","time_conawa_close_df","time_conawa_form_1","time_conawa_form_2","time_conawa_save_script","time_conawa_seq","time_conditioning_test_dual_task","time_conditioningtest_blocks","time_conditioningtest_close_df","time_conditioningtest_save","time_conditioningtest_trial_sequence","time_contingency_awareness","time_def_trial","time_def_trial_dual_task","time_def_trial_objvis","time_def_trial_old","time_def_trial_with_RW","time_demographics","time_demographics_save","time_dual_task","time_dual_task_save","time_dual_task_trial_seq","time_example_trial_slow","time_example_trial_slow_RW","time_example_trials_slow","time_example_trials_slow_RW","time_experiment","time_feedback_ITI","time_feedback_ITI_example","time_feedback_ITI_example_RW","time_feedback_ITI_objvis","time_feedback_objvis_dual_task","time_goodbye","time_instruction_conawa","time_instruction_dual_task_loop1","time_instruction_dual_task_loop2","time_instruction_example_slow","time_instruction_example_slow_RW","time_instruction_general","time_instruction_indirect_task","time_instruction_objvis_1_loop1","time_instruction_objvis_1_loop2","time_instruction_objvis_2_loop1","time_instruction_response_window","time_instruction_trial_sequence","time_instruction_trial_sequence_RW","time_learning_blocks","time_learning_close_df","time_learning_instructions_loop2","time_learning_save","time_learning_trial_sequence","time_loop","time_loop_example","time_loop_presentation_conditions","time_new_logger","time_new_sequence","time_objvis_blocks","time_objvis_close_df","time_objvis_save","time_objvis_trial_seq","time_repeat","time_sequence","time_setup","time_show_subject_nr","time_singletrial_conditioningtest","time_singletrial_learning","time_singletrial_objvis","time_start_RW_trials","time_start_learn_block1","time_stimuli_variables","time_test_timing","time_visual_degrees","time_welcome","title","total_correct","total_response_time","total_responses","trial_fb","trialnr","uniform_coordinates","width"
"0.13","0.05","undefined","undefined","undefined","undefined","#7f7f7f","2","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","48","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","49","1","49","0","48","1","49","NA","NA","0","NA","0","0","0","48","0","0","0","0","0","48","0","48","0","0","48","48","48","0","0","0","49","NA","0","0","NA","NA","49","0","0","0","NA","48","NA","48","0","0","0","0","0","letter181","0.04","letter181","letter357","Mon Oct 31 11:28:42 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","2","psycho","NA","NA","NA","48","48","0","1","C:/exp/mecol1/data/subject-2.csv","1","fullmask","0.07","0","NA","psycho","1","Lentiform Loewenfeld","3.3.12","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","NA","NA","NA","space","space","space","NA","escape","space","space","8240.776100022718","NA","NA","NA","NA","NA","18401.732099998742","7863.08079998754","21505.019600009546","11823.144399996847","NA","NA","NA","31658.27320000902","21645.341299999505","13579.944000026211","NA","4638700.582999998","8240.776100022718","19606.108500011265","4139267.5351999924","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","2","even","0.25","arrow_left.png","NA","NA","NA","NA","9039140.158599999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2802.152499993099","NA","2802.16950000613","NA","NA","NA","NA","NA","NA","NA","8858122.98049999","8982125.744199991","8858122.918700013","8982125.68279999","2801.869299990358","9048137.208300002","8859224.342300003","8985225.241800014","NA","NA","NA","NA","NA","NA","8838270.9187","8969945.431400003","8783263.691800006","8826433.538300015","NA","NA","NA","8924686.317699991","8804779.340000007","8956356.613599986","8879331.105699996","NA","NA","9048635.919399995","9047148.717400007","8879082.065900002","8856673.353199992","NA","9048636.279600004","NA","NA","NA","NA","NA","8985725.50890001","8879330.886699988","2802.114199992502","2839.5158000057563","NA","9047148.802899988","NA","8986015.765499992","8859474.527399987","2802.1334999939427","NA","2802.0898000104353","4643957.184300002","mecol1","0","0","0","1","1","yes","1920"
"0.13","0.05","undefined","undefined","undefined","undefined","#7f7f7f","2","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","49","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","50","1","50","0","49","1","50","NA","NA","0","NA","0","0","0","49","0","0","0","0","0","49","0","49","0","0","49","49","49","0","0","0","50","NA","0","0","NA","NA","50","0","0","0","NA","49","NA","49","0","0","0","0","0","letter181","0.04","letter181","letter357","Mon Oct 31 11:28:42 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","2","psycho","NA","NA","NA","49","49","0","1","C:/exp/mecol1/data/subject-2.csv","1","fullmask","0.07","0","NA","psycho","1","Lentiform Loewenfeld","3.3.12","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","NA","NA","NA","space","space","space","NA","escape","space","space","8240.776100022718","NA","NA","NA","NA","NA","18401.732099998742","7863.08079998754","21505.019600009546","11823.144399996847","NA","NA","NA","31658.27320000902","21645.341299999505","13579.944000026211","NA","4638700.582999998","8240.776100022718","19606.108500011265","4139267.5351999924","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","2","even","0.25","arrow_left.png","NA","NA","NA","NA","9039140.158599999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2802.152499993099","NA","2802.16950000613","NA","NA","NA","NA","NA","NA","NA","8858122.98049999","8982125.744199991","8858122.918700013","8982125.68279999","2801.869299990358","9050056.8431","8859224.342300003","8985225.241800014","NA","NA","NA","NA","NA","NA","8838270.9187","8969945.431400003","8783263.691800006","8826433.538300015","NA","NA","NA","8924686.317699991","8804779.340000007","8956356.613599986","8879331.105699996","NA","NA","9050557.149700005","9049027.92719999","8879082.065900002","8856673.353199992","NA","9050557.510799991","NA","NA","NA","NA","NA","8985725.50890001","8879330.886699988","2802.114199992502","2839.5158000057563","NA","9049028.015799996","NA","8986015.765499992","8859474.527399987","2802.1334999939427","NA","2802.0898000104353","4643957.184300002","mecol1","0","0","0","1","2","yes","1920"
"0.13","0.05","undefined","undefined","undefined","undefined","#7f7f7f","2","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","50","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","51","1","51","0","50","1","51","NA","NA","0","NA","0","0","0","50","0","0","0","0","0","50","0","50","0","0","50","50","50","0","0","0","51","NA","0","0","NA","NA","51","0","0","0","NA","50","NA","50","0","0","0","0","0","letter357","0.04","letter181","letter357","Mon Oct 31 11:28:42 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","2","psycho","NA","NA","NA","50","50","0","1","C:/exp/mecol1/data/subject-2.csv","1","fullmask","0.07","0","NA","psycho","1","Lentiform Loewenfeld","3.3.12","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","NA","NA","NA","space","space","space","NA","escape","space","space","8240.776100022718","NA","NA","NA","NA","NA","18401.732099998742","7863.08079998754","21505.019600009546","11823.144399996847","NA","NA","NA","31658.27320000902","21645.341299999505","13579.944000026211","NA","4638700.582999998","8240.776100022718","19606.108500011265","4139267.5351999924","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","2","even","0.25","arrow_right.png","NA","NA","NA","NA","9039140.158599999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2802.152499993099","NA","2802.16950000613","NA","NA","NA","NA","NA","NA","NA","8858122.98049999","8982125.744199991","8858122.918700013","8982125.68279999","2801.869299990358","9051978.072900005","8859224.342300003","8985225.241800014","NA","NA","NA","NA","NA","NA","8838270.9187","8969945.431400003","8783263.691800006","8826433.538300015","NA","NA","NA","8924686.317699991","8804779.340000007","8956356.613599986","8879331.105699996","NA","NA","9052478.377899999","9050942.389400007","8879082.065900002","8856673.353199992","NA","9052478.74620001","NA","NA","NA","NA","NA","8985725.50890001","8879330.886699988","2802.114199992502","2839.5158000057563","NA","9050942.475499993","NA","8986015.765499992","8859474.527399987","2802.1334999939427","NA","2802.0898000104353","4643957.184300002","mecol1","0","0","0","1","3","yes","1920"
"0.13","0.05","undefined","undefined","undefined","undefined","#7f7f7f","2","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","51","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","52","1","52","0","51","1","52","NA","NA","0","NA","0","0","0","51","0","0","0","0","0","51","0","51","0","0","51","51","51","0","0","0","52","NA","0","0","NA","NA","52","0","0","0","NA","51","NA","51","0","0","0","0","0","letter357","0.04","letter181","letter357","Mon Oct 31 11:28:42 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","2","psycho","NA","NA","NA","51","51","0","1","C:/exp/mecol1/data/subject-2.csv","1","fullmask","0.07","0","NA","psycho","1","Lentiform Loewenfeld","3.3.12","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","NA","NA","NA","space","space","space","NA","escape","space","space","8240.776100022718","NA","NA","NA","NA","NA","18401.732099998742","7863.08079998754","21505.019600009546","11823.144399996847","NA","NA","NA","31658.27320000902","21645.341299999505","13579.944000026211","NA","4638700.582999998","8240.776100022718","19606.108500011265","4139267.5351999924","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","2","even","0.25","arrow_right.png","NA","NA","NA","NA","9039140.158599999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2802.152499993099","NA","2802.16950000613","NA","NA","NA","NA","NA","NA","NA","8858122.98049999","8982125.744199991","8858122.918700013","8982125.68279999","2801.869299990358","9053879.258000001","8859224.342300003","8985225.241800014","NA","NA","NA","NA","NA","NA","8838270.9187","8969945.431400003","8783263.691800006","8826433.538300015","NA","NA","NA","8924686.317699991","8804779.340000007","8956356.613599986","8879331.105699996","NA","NA","9054379.604199989","9052870.599099988","8879082.065900002","8856673.353199992","NA","9054379.967999995","NA","NA","NA","NA","NA","8985725.50890001","8879330.886699988","2802.114199992502","2839.5158000057563","NA","9052870.684099995","NA","8986015.765499992","8859474.527399987","2802.1334999939427","NA","2802.0898000104353","4643957.184300002","mecol1","0","0","0","1","4","yes","1920"
"0.13","0.05","undefined","undefined","undefined","undefined","#7f7f7f","2","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","52","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","53","1","53","0","52","1","53","NA","NA","0","NA","0","0","0","52","0","0","0","0","0","52","0","52","0","0","52","52","52","0","0","0","53","NA","0","0","NA","NA","53","0","0","0","NA","52","NA","52","0","0","0","0","0","letter357","0.04","letter181","letter357","Mon Oct 31 11:28:42 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","2","psycho","NA","NA","NA","52","52","0","1","C:/exp/mecol1/data/subject-2.csv","1","fullmask","0.07","0","NA","psycho","1","Lentiform Loewenfeld","3.3.12","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","NA","NA","NA","space","space","space","NA","escape","space","space","8240.776100022718","NA","NA","NA","NA","NA","18401.732099998742","7863.08079998754","21505.019600009546","11823.144399996847","NA","NA","NA","31658.27320000902","21645.341299999505","13579.944000026211","NA","4638700.582999998","8240.776100022718","19606.108500011265","4139267.5351999924","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","2","even","0.25","arrow_right.png","NA","NA","NA","NA","9039140.158599999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2802.152499993099","NA","2802.16950000613","NA","NA","NA","NA","NA","NA","NA","8858122.98049999","8982125.744199991","8858122.918700013","8982125.68279999","2801.869299990358","9055800.524299994","8859224.342300003","8985225.241800014","NA","NA","NA","NA","NA","NA","8838270.9187","8969945.431400003","8783263.691800006","8826433.538300015","NA","NA","NA","8924686.317699991","8804779.340000007","8956356.613599986","8879331.105699996","NA","NA","9056300.843000004","9054757.54379999","8879082.065900002","8856673.353199992","NA","9056301.208999997","NA","NA","NA","NA","NA","8985725.50890001","8879330.886699988","2802.114199992502","2839.5158000057563","NA","9054757.675300002","NA","8986015.765499992","8859474.527399987","2802.1334999939427","NA","2802.0898000104353","4643957.184300002","mecol1","0","0","0","1","5","yes","1920"
"0.13","0.05","undefined","undefined","undefined","undefined","#7f7f7f","2","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","53","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","54","1","54","0","53","1","54","NA","NA","0","NA","0","0","0","53","0","0","0","0","0","53","0","53","0","0","53","53","53","0","0","0","54","NA","0","0","NA","NA","54","0","0","0","NA","53","NA","53","0","0","0","0","0","letter357","0.04","letter181","letter357","Mon Oct 31 11:28:42 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","2","psycho","NA","NA","NA","53","53","0","1","C:/exp/mecol1/data/subject-2.csv","1","fullmask","0.07","0","NA","psycho","1","Lentiform Loewenfeld","3.3.12","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","NA","NA","NA","space","space","space","NA","escape","space","space","8240.776100022718","NA","NA","NA","NA","NA","18401.732099998742","7863.08079998754","21505.019600009546","11823.144399996847","NA","NA","NA","31658.27320000902","21645.341299999505","13579.944000026211","NA","4638700.582999998","8240.776100022718","19606.108500011265","4139267.5351999924","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","2","even","0.25","arrow_right.png","NA","NA","NA","NA","9039140.158599999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2802.152499993099","NA","2802.16950000613","NA","NA","NA","NA","NA","NA","NA","8858122.98049999","8982125.744199991","8858122.918700013","8982125.68279999","2801.869299990358","9057751.806799991","8859224.342300003","8985225.241800014","NA","NA","NA","NA","NA","NA","8838270.9187","8969945.431400003","8783263.691800006","8826433.538300015","NA","NA","NA","8924686.317699991","8804779.340000007","8956356.613599986","8879331.105699996","NA","NA","9058252.089599991","9056709.117599996","8879082.065900002","8856673.353199992","NA","9058252.59389999","NA","NA","NA","NA","NA","8985725.50890001","8879330.886699988","2802.114199992502","2839.5158000057563","NA","9056709.203200007","NA","8986015.765499992","8859474.527399987","2802.1334999939427","NA","2802.0898000104353","4643957.184300002","mecol1","0","0","0","1","6","yes","1920"
"0.13","0.05","undefined","undefined","undefined","undefined","#7f7f7f","2","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","54","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","55","1","55","0","54","1","55","NA","NA","0","NA","0","0","0","54","0","0","0","0","0","54","0","54","0","0","54","54","54","0","0","0","55","NA","0","0","NA","NA","55","0","0","0","NA","54","NA","54","0","0","0","0","0","letter181","0.04","letter181","letter357","Mon Oct 31 11:28:42 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","2","psycho","NA","NA","NA","54","54","0","1","C:/exp/mecol1/data/subject-2.csv","1","fullmask","0.07","0","NA","psycho","1","Lentiform Loewenfeld","3.3.12","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","NA","NA","NA","space","space","space","NA","escape","space","space","8240.776100022718","NA","NA","NA","NA","NA","18401.732099998742","7863.08079998754","21505.019600009546","11823.144399996847","NA","NA","NA","31658.27320000902","21645.341299999505","13579.944000026211","NA","4638700.582999998","8240.776100022718","19606.108500011265","4139267.5351999924","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","2","even","0.25","arrow_left.png","NA","NA","NA","NA","9039140.158599999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2802.152499993099","NA","2802.16950000613","NA","NA","NA","NA","NA","NA","NA","8858122.98049999","8982125.744199991","8858122.918700013","8982125.68279999","2801.869299990358","9059713.03839999","8859224.342300003","8985225.241800014","NA","NA","NA","NA","NA","NA","8838270.9187","8969945.431400003","8783263.691800006","8826433.538300015","NA","NA","NA","8924686.317699991","8804779.340000007","8956356.613599986","8879331.105699996","NA","NA","9060213.378000015","9058629.733400011","8879082.065900002","8856673.353199992","NA","9060213.744700013","NA","NA","NA","NA","NA","8985725.50890001","8879330.886699988","2802.114199992502","2839.5158000057563","NA","9058629.817500012","NA","8986015.765499992","8859474.527399987","2802.1334999939427","NA","2802.0898000104353","4643957.184300002","mecol1","0","0","0","1","7","yes","1920"
"0.13","0.05","undefined","undefined","undefined","undefined","#7f7f7f","2","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","55","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","56","1","56","0","55","1","56","NA","NA","0","NA","0","0","0","55","0","0","0","0","0","55","0","55","0","0","55","55","55","0","0","0","56","NA","0","0","NA","NA","56","0","0","0","NA","55","NA","55","0","0","0","0","0","letter357","0.04","letter181","letter357","Mon Oct 31 11:28:42 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","2","psycho","NA","NA","NA","55","55","0","1","C:/exp/mecol1/data/subject-2.csv","1","fullmask","0.07","0","NA","psycho","1","Lentiform Loewenfeld","3.3.12","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","NA","NA","NA","space","space","space","NA","escape","space","space","8240.776100022718","NA","NA","NA","NA","NA","18401.732099998742","7863.08079998754","21505.019600009546","11823.144399996847","NA","NA","NA","31658.27320000902","21645.341299999505","13579.944000026211","NA","4638700.582999998","8240.776100022718","19606.108500011265","4139267.5351999924","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","2","even","0.25","arrow_right.png","NA","NA","NA","NA","9039140.158599999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2802.152499993099","NA","2802.16950000613","NA","NA","NA","NA","NA","NA","NA","8858122.98049999","8982125.744199991","8858122.918700013","8982125.68279999","2801.869299990358","9061396.06259999","8859224.342300003","8985225.241800014","NA","NA","NA","NA","NA","NA","8838270.9187","8969945.431400003","8783263.691800006","8826433.538300015","NA","NA","NA","8924686.317699991","8804779.340000007","8956356.613599986","8879331.105699996","NA","NA","9061894.423099991","9060599.5826","8879082.065900002","8856673.353199992","NA","9061894.78989999","NA","NA","NA","NA","NA","8985725.50890001","8879330.886699988","2802.114199992502","2839.5158000057563","NA","9060599.66549999","NA","8986015.765499992","8859474.527399987","2802.1334999939427","NA","2802.0898000104353","4643957.184300002","mecol1","0","0","0","1","8","yes","1920"
"0.13","0.05","undefined","undefined","undefined","undefined","#7f7f7f","2","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","56","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","57","1","57","0","56","1","57","NA","NA","0","NA","0","0","0","56","0","0","0","0","0","56","0","56","0","0","56","56","56","0","0","0","57","NA","0","0","NA","NA","57","0","0","0","NA","56","NA","56","0","0","0","0","0","letter181","0.04","letter181","letter357","Mon Oct 31 11:28:42 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","2","psycho","NA","NA","NA","56","56","0","1","C:/exp/mecol1/data/subject-2.csv","1","fullmask","0.07","0","NA","psycho","1","Lentiform Loewenfeld","3.3.12","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","NA","NA","NA","space","space","space","NA","escape","space","space","8240.776100022718","NA","NA","NA","NA","NA","18401.732099998742","7863.08079998754","21505.019600009546","11823.144399996847","NA","NA","NA","31658.27320000902","21645.341299999505","13579.944000026211","NA","4638700.582999998","8240.776100022718","19606.108500011265","4139267.5351999924","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","2","even","0.25","arrow_left.png","NA","NA","NA","NA","9039140.158599999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2802.152499993099","NA","2802.16950000613","NA","NA","NA","NA","NA","NA","NA","8858122.98049999","8982125.744199991","8858122.918700013","8982125.68279999","2801.869299990358","9063315.358299995","8859224.342300003","8985225.241800014","NA","NA","NA","NA","NA","NA","8838270.9187","8969945.431400003","8783263.691800006","8826433.538300015","NA","NA","NA","8924686.317699991","8804779.340000007","8956356.613599986","8879331.105699996","NA","NA","9063815.658900013","9062280.066300008","8879082.065900002","8856673.353199992","NA","9063816.013600009","NA","NA","NA","NA","NA","8985725.50890001","8879330.886699988","2802.114199992502","2839.5158000057563","NA","9062280.153300002","NA","8986015.765499992","8859474.527399987","2802.1334999939427","NA","2802.0898000104353","4643957.184300002","mecol1","0","0","0","1","9","yes","1920"
"0.13","0.05","undefined","undefined","undefined","undefined","#7f7f7f","2","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","NA","NA","0","57","NA","NA","0","NA","NA","NA","NA","NA","0","0","NA","NA","0","0","NA","0","NA","NA","0","0","0","NA","NA","1","58","1","58","0","57","1","58","NA","NA","0","NA","0","0","0","57","0","0","0","0","0","57","0","57","0","0","57","57","57","0","0","0","58","NA","0","0","NA","NA","58","0","0","0","NA","57","NA","57","0","0","0","0","0","letter181","0.04","letter181","letter357","Mon Oct 31 11:28:42 2022","The main experiment item","yes","mecol1.osexp","C:\exp\mecol1","no","sans","no","22","no","white","no","yes","1080","NA","2","psycho","NA","NA","NA","57","57","0","1","C:/exp/mecol1/data/subject-2.csv","1","fullmask","0.07","0","NA","psycho","1","Lentiform Loewenfeld","3.3.12","NA","NA","NA","NA","0","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","NA","NA","NA","space","space","space","NA","escape","space","space","8240.776100022718","NA","NA","NA","NA","NA","18401.732099998742","7863.08079998754","21505.019600009546","11823.144399996847","NA","NA","NA","31658.27320000902","21645.341299999505","13579.944000026211","NA","4638700.582999998","8240.776100022718","19606.108500011265","4139267.5351999924","space","NA","NA","NA","2","psycho","1024","2","48000","-16","experiment","0","0","2","even","0.25","arrow_left.png","NA","NA","NA","NA","9039140.158599999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2802.152499993099","NA","2802.16950000613","NA","NA","NA","NA","NA","NA","NA","8858122.98049999","8982125.744199991","8858122.918700013","8982125.68279999","2801.869299990358","9065256.59189999","8859224.342300003","8985225.241800014","NA","NA","NA","NA","NA","NA","8838270.9187","8969945.431400003","8783263.691800006","8826433.538300015","NA","NA","NA","8924686.317699991","8804779.340000007","8956356.613599986","8879331.105699996","NA","NA","9065756.913899997","9064213.561699988","8879082.065900002","8856673.353199992","NA","9065757.271500014","NA","NA","NA","NA","NA","8985725.50890001","8879330.886699988","2802.114199992502","2839.5158000057563","NA","9064213.645899989","NA","8986015.765499992","8859474.527399987","2802.1334999939427","NA","2802.0898000104353","4643957.184300002","mecol1","0","0","0","1","10","yes","1920"
