"SOA","acc","accuracy","average_response_time","avg_rt","background","blocknr","canvas_backend","clock_backend","color_backend","compensation","congruence","coordinates","correct","correct_instruction_example_slow","correct_instruction_general","correct_instruction_indirect_task","correct_instruction_response_window","correct_instruction_trial_sequence","correct_show_subject_nr","correct_start","correct_welcome","count_Trial_withRW","count_block_feedback_pause","count_block_feedback_pause_objvis","count_conditioningtest_blocks","count_conditioningtest_close_df","count_conditioningtest_close_df_1","count_conditioningtest_save","count_conditioningtest_trial_sequence","count_def_trial","count_def_trial_objvis","count_def_trial_old","count_def_trial_with_RW","count_demographics","count_demographics_save","count_example_trial_slow","count_example_trials_slow","count_experiment","count_feedback_ITI","count_feedback_ITI_objvis","count_goodbye","count_instruction_example_slow","count_instruction_general","count_instruction_indirect_task","count_instruction_objvis","count_instruction_objvis_fast","count_instruction_response_window","count_instruction_trial_sequence","count_learning_blocks","count_learning_close_df","count_learning_close_df_1","count_learning_save","count_learning_trial_sequence","count_loop","count_new_logger","count_objvis_blocks","count_objvis_close_df","count_objvis_save","count_objvis_trial_seq","count_repeat","count_sequence","count_setup","count_show_subject_nr","count_singletrial_conditioningtest","count_singletrial_learning","count_singletrial_objvis","count_start","count_stimuli_variables","count_test_timing","count_visual_degrees","count_welcome","cue_dur","cue_filename","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","j","k","keyboard_backend","live_row","live_row_learning_blocks","live_row_loop","logfile","loop_m","mask_dur","mask_filename","motivation","mouse_backend","opensesame_codename","opensesame_version","option1","option2","pause","practice","repeat_cycle","response","response_goodbye","response_instruction_example_slow","response_instruction_general","response_instruction_indirect_task","response_instruction_objvis","response_instruction_objvis_fast","response_instruction_response_window","response_instruction_trial_sequence","response_show_subject_nr","response_start","response_time","response_time_goodbye","response_time_instruction_example_slow","response_time_instruction_general","response_time_instruction_indirect_task","response_time_instruction_objvis","response_time_instruction_objvis_fast","response_time_instruction_response_window","response_time_instruction_trial_sequence","response_time_show_subject_nr","response_time_start","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_dur","target_filename","time_Trial_withRW","time_block_feedback_pause","time_block_feedback_pause_objvis","time_conditioningtest_blocks","time_conditioningtest_close_df","time_conditioningtest_close_df_1","time_conditioningtest_save","time_conditioningtest_trial_sequence","time_def_trial","time_def_trial_objvis","time_def_trial_old","time_def_trial_with_RW","time_demographics","time_demographics_save","time_example_trial_slow","time_example_trials_slow","time_experiment","time_feedback_ITI","time_feedback_ITI_objvis","time_goodbye","time_instruction_example_slow","time_instruction_general","time_instruction_indirect_task","time_instruction_objvis","time_instruction_objvis_fast","time_instruction_response_window","time_instruction_trial_sequence","time_learning_blocks","time_learning_close_df","time_learning_close_df_1","time_learning_save","time_learning_trial_sequence","time_loop","time_new_logger","time_objvis_blocks","time_objvis_close_df","time_objvis_save","time_objvis_trial_seq","time_repeat","time_sequence","time_setup","time_show_subject_nr","time_singletrial_conditioningtest","time_singletrial_learning","time_singletrial_objvis","time_start","time_stimuli_variables","time_test_timing","time_visual_degrees","time_welcome","title","total_correct","total_response_time","total_responses","trial_fb","trialnr","uniform_coordinates","width"
"0.05","undefined","undefined","undefined","undefined","#ffffff","4","psycho","psycho","psycho","0","incongruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","10","NA","0","0","NA","1","1","0","0","NA","NA","0","0","0","0","0","10","NA","0","0","0","0","0","NA","0","0","0","0","NA","8","8","0","10","0","0","NA","NA","0","0","0","0","1","8","NA","0","0","0","0","0","0.04","CS_#000000_172.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","3","psycho","1","8","0","C:\exp\mecol1test\logs\7.log","1","0.07","fullmask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","0","NA","0","space","NA","space","space","space","NA","NA","space","space","space","space","466.46549995057285","NA","432.360100094229","310.2596001699567","329.57589998841286","NA","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.25","arrow_left.png","NA","35940.09230006486","NA","36824.442100012675","NA","NA","40089.60810001008","38441.87059998512","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","39589.5038000308","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","NA","NA","13340.928700054064","12607.635900145397","17900.133199989796","NA","NA","35939.84390003607","34299.93350012228","17841.10980015248","40089.8433001712","NA","NA","NA","NA","17324.03780007735","17900.060000130907","10820.222800131887","10859.79610006325","38441.93110009655","34299.99490012415","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","0","2","yes","1920"
"0.05","undefined","undefined","undefined","undefined","#ffffff","4","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","11","NA","0","0","NA","2","2","0","0","NA","NA","0","0","0","0","0","11","NA","0","0","0","0","0","NA","0","0","0","0","NA","8","8","0","11","0","0","NA","NA","0","0","0","0","2","8","NA","0","0","0","0","0","0.04","CS_#000000_172.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","3","psycho","2","8","0","C:\exp\mecol1test\logs\7.log","1","0.07","fullmask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","1","NA","0","space","NA","space","space","space","NA","NA","space","space","space","space","466.46549995057285","NA","432.360100094229","310.2596001699567","329.57589998841286","NA","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.25","arrow_right.png","NA","41806.483400054276","NA","36824.442100012675","NA","NA","41806.232100119814","40209.0223999694","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","41306.071100058034","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","NA","NA","13340.928700054064","12607.635900145397","17900.133199989796","NA","NA","35939.84390003607","34299.93350012228","17841.10980015248","42657.25100017153","NA","NA","NA","NA","17324.03780007735","17900.060000130907","10820.222800131887","10859.79610006325","40209.08450009301","34299.99490012415","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","0","3","yes","1920"
"0.05","undefined","undefined","undefined","undefined","#ffffff","5","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","12","NA","0","0","NA","3","3","0","0","NA","NA","0","0","0","0","0","12","NA","0","0","0","0","0","NA","0","0","0","0","NA","8","8","0","12","0","0","NA","NA","0","0","0","0","3","8","NA","0","0","0","0","0","0.04","CS_#000000_357.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","3","psycho","3","8","0","C:\exp\mecol1test\logs\7.log","1","0.07","fullmask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","0","NA","0","space","NA","space","space","space","NA","NA","space","space","space","space","466.46549995057285","NA","432.360100094229","310.2596001699567","329.57589998841286","NA","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.25","arrow_left.png","NA","41806.483400054276","NA","36824.442100012675","NA","NA","44239.38970011659","42774.97550006956","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","43740.76860002242","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","NA","NA","13340.928700054064","12607.635900145397","17900.133199989796","NA","NA","35939.84390003607","34299.93350012228","17841.10980015248","44239.64269994758","NA","NA","NA","NA","17324.03780007735","17900.060000130907","10820.222800131887","10859.79610006325","42775.174899958074","34299.99490012415","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","0","1","yes","1920"
"0.05","undefined","undefined","undefined","undefined","#ffffff","5","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","13","NA","0","0","NA","4","4","0","0","NA","NA","0","0","0","0","0","13","NA","0","0","0","0","0","NA","0","0","0","0","NA","8","8","0","13","0","0","NA","NA","0","0","0","0","4","8","NA","0","0","0","0","0","0.04","CS_#000000_357.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","3","psycho","4","8","0","C:\exp\mecol1test\logs\7.log","1","0.07","fullmask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","1","NA","0","space","NA","space","space","space","NA","NA","space","space","space","space","466.46549995057285","NA","432.360100094229","310.2596001699567","329.57589998841286","NA","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.25","arrow_left.png","NA","45822.91100011207","NA","36824.442100012675","NA","NA","45822.66169996001","44348.48799998872","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","45324.41879995167","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","NA","NA","13340.928700054064","12607.635900145397","17900.133199989796","NA","NA","35939.84390003607","34299.93350012228","17841.10980015248","46574.189899954945","NA","NA","NA","NA","17324.03780007735","17900.060000130907","10820.222800131887","10859.79610006325","44348.549799993634","34299.99490012415","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","0","2","yes","1920"
"0.05","undefined","undefined","undefined","undefined","#ffffff","5","psycho","psycho","psycho","0","incongruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","14","NA","0","0","NA","5","5","0","0","NA","NA","0","0","0","0","0","14","NA","0","0","0","0","0","NA","0","0","0","0","NA","8","8","0","14","0","0","NA","NA","0","0","0","0","5","8","NA","0","0","0","0","0","0.04","CS_#000000_172.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","3","psycho","5","8","0","C:\exp\mecol1test\logs\7.log","1","0.07","fullmask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","1","NA","0","space","NA","space","space","space","NA","NA","space","space","space","space","466.46549995057285","NA","432.360100094229","310.2596001699567","329.57589998841286","NA","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.25","arrow_left.png","NA","48222.77330001816","NA","36824.442100012675","NA","NA","48222.51870017499","46678.80790005438","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","47724.48450000957","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","NA","NA","13340.928700054064","12607.635900145397","17900.133199989796","NA","NA","35939.84390003607","34299.93350012228","17841.10980015248","48990.96990004182","NA","NA","NA","NA","17324.03780007735","17900.060000130907","10820.222800131887","10859.79610006325","46679.003100143746","34299.99490012415","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","0","3","yes","1920"
"0.09","undefined","undefined","undefined","undefined","#ffffff","9","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","15","NA","1","0","NA","5","5","0","0","NA","NA","0","0","0","0","0","15","NA","0","0","0","0","1","NA","0","0","1","0","NA","9","9","0","15","1","0","NA","NA","0","1","0","0","5","9","NA","0","0","0","0","0","0.04","CS_#000000_190.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","0","0","1","C:\exp\mecol1test\logs\7.log","2","0.07","fullmask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","0","NA","0","space","NA","space","space","space","space","NA","space","space","space","space","920.2198998536915","NA","432.360100094229","310.2596001699567","329.57589998841286","920.2198998536915","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.4","arrow_right.png","NA","48222.77330001816","NA","36824.442100012675","NA","NA","48222.51870017499","46678.80790005438","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","52390.393800102174","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","49072.28810014203","NA","13340.928700054064","12607.635900145397","50090.04000015557","NA","NA","52888.93280015327","50133.3292000927","17841.10980015248","52889.17850004509","49993.12150012702","NA","NA","NA","17324.03780007735","50089.964400045574","10820.222800131887","10859.79610006325","46679.003100143746","50133.390499977395","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","1","1","yes","1920"
"0.09","undefined","undefined","undefined","undefined","#ffffff","9","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","16","NA","1","0","NA","5","5","0","0","NA","NA","0","0","0","0","0","16","NA","0","0","0","0","1","NA","0","0","1","0","NA","10","10","0","16","1","0","NA","NA","0","1","0","0","5","10","NA","0","0","0","0","0","0.04","CS_#000000_132.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","1","1","1","C:\exp\mecol1test\logs\7.log","2","0.07","fullmask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","0","NA","0","space","NA","space","space","space","space","NA","space","space","space","space","920.2198998536915","NA","432.360100094229","310.2596001699567","329.57589998841286","920.2198998536915","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.4","arrow_left.png","NA","48222.77330001816","NA","36824.442100012675","NA","NA","48222.51870017499","46678.80790005438","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","54256.95380009711","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","49072.28810014203","NA","13340.928700054064","12607.635900145397","50090.04000015557","NA","NA","54955.55269997567","53004.97280014679","17841.10980015248","54955.80640016124","49993.12150012702","NA","NA","NA","17324.03780007735","50089.964400045574","10820.222800131887","10859.79610006325","46679.003100143746","53005.034300033","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","1","2","yes","1920"
"0.09","undefined","undefined","undefined","undefined","#ffffff","9","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","17","NA","1","0","NA","5","5","0","0","NA","NA","0","0","0","0","0","17","NA","0","0","0","0","1","NA","0","0","1","0","NA","11","11","0","17","1","0","NA","NA","0","1","0","0","5","11","NA","0","0","0","0","0","0.04","CS_#000000_190.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","1","psycho","2","2","1","C:\exp\mecol1test\logs\7.log","2","0.07","fullmask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","1","NA","0","space","NA","space","space","space","space","NA","space","space","space","space","920.2198998536915","NA","432.360100094229","310.2596001699567","329.57589998841286","920.2198998536915","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.4","arrow_right.png","NA","56705.69740002975","NA","36824.442100012675","NA","NA","48222.51870017499","46678.80790005438","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","56206.7079001572","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","49072.28810014203","NA","13340.928700054064","12607.635900145397","50090.04000015557","NA","NA","56705.43820015155","55056.56710010953","17841.10980015248","57523.16840016283","49993.12150012702","NA","NA","NA","17324.03780007735","50089.964400045574","10820.222800131887","10859.79610006325","46679.003100143746","55056.629200000316","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","1","3","yes","1920"
"0.09","undefined","undefined","undefined","undefined","#ffffff","10","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","18","NA","1","0","NA","5","5","0","0","NA","NA","0","0","0","0","0","18","NA","0","0","0","0","1","NA","0","0","1","0","NA","12","12","0","18","1","0","NA","NA","0","1","0","0","5","12","NA","0","0","0","0","0","0.04","CS_#000000_132.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","2","psycho","3","3","1","C:\exp\mecol1test\logs\7.log","2","0.07","fullmask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","0","NA","0","space","NA","space","space","space","space","NA","space","space","space","space","920.2198998536915","NA","432.360100094229","310.2596001699567","329.57589998841286","920.2198998536915","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.3","arrow_left.png","NA","56705.69740002975","NA","36824.442100012675","NA","NA","48222.51870017499","46678.80790005438","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","58690.345500130206","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","49072.28810014203","NA","13340.928700054064","12607.635900145397","50090.04000015557","NA","NA","59388.63110006787","57644.056000048295","17841.10980015248","59388.88890016824","49993.12150012702","NA","NA","NA","17324.03780007735","50089.964400045574","10820.222800131887","10859.79610006325","46679.003100143746","57644.23900004476","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","1","1","yes","1920"
"0.09","undefined","undefined","undefined","undefined","#ffffff","10","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","19","NA","1","0","NA","5","5","0","0","NA","NA","0","0","0","0","0","19","NA","0","0","0","0","1","NA","0","0","1","0","NA","13","13","0","19","1","0","NA","NA","0","1","0","0","5","13","NA","0","0","0","0","0","0.04","CS_#000000_132.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","2","psycho","4","4","1","C:\exp\mecol1test\logs\7.log","2","0.07","fullmask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","0","NA","0","space","NA","space","space","space","space","NA","space","space","space","space","920.2198998536915","NA","432.360100094229","310.2596001699567","329.57589998841286","920.2198998536915","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.3","arrow_left.png","NA","56705.69740002975","NA","36824.442100012675","NA","NA","48222.51870017499","46678.80790005438","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","60623.85169998743","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","49072.28810014203","NA","13340.928700054064","12607.635900145397","50090.04000015557","NA","NA","61121.83540011756","59502.510300138965","17841.10980015248","61122.083000140265","49993.12150012702","NA","NA","NA","17324.03780007735","50089.964400045574","10820.222800131887","10859.79610006325","46679.003100143746","59502.573100151494","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","1","2","yes","1920"
"0.09","undefined","undefined","undefined","undefined","#ffffff","10","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","20","NA","1","0","NA","5","5","0","0","NA","NA","0","0","0","0","0","20","NA","0","0","0","0","1","NA","0","0","1","0","NA","14","14","0","20","1","0","NA","NA","0","1","0","0","5","14","NA","0","0","0","0","0","0.04","CS_#000000_132.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","2","psycho","5","5","1","C:\exp\mecol1test\logs\7.log","2","0.07","fullmask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","1","NA","0","space","NA","space","space","space","space","NA","space","space","space","space","920.2198998536915","NA","432.360100094229","310.2596001699567","329.57589998841286","920.2198998536915","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.3","arrow_left.png","NA","62772.01630012132","NA","36824.442100012675","NA","NA","48222.51870017499","46678.80790005438","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","62273.611300159246","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","49072.28810014203","NA","13340.928700054064","12607.635900145397","50090.04000015557","NA","NA","62771.76050003618","61228.93550014123","17841.10980015248","64156.33759996854","49993.12150012702","NA","NA","NA","17324.03780007735","50089.964400045574","10820.222800131887","10859.79610006325","46679.003100143746","61228.997100144625","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","1","3","yes","1920"
"0.09","undefined","undefined","undefined","undefined","#ffffff","11","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","21","NA","1","0","NA","5","5","0","0","NA","NA","0","0","0","0","0","21","NA","0","0","0","0","1","NA","0","0","1","0","NA","15","15","0","21","1","0","NA","NA","0","1","0","0","5","15","NA","0","0","0","0","0","0.04","CS_#000000_132.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","3","psycho","6","6","1","C:\exp\mecol1test\logs\7.log","2","0.07","fullmask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","0","NA","0","space","NA","space","space","space","space","NA","space","space","space","space","920.2198998536915","NA","432.360100094229","310.2596001699567","329.57589998841286","920.2198998536915","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.25","arrow_left.png","NA","62772.01630012132","NA","36824.442100012675","NA","NA","48222.51870017499","46678.80790005438","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","65289.81660003774","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","49072.28810014203","NA","13340.928700054064","12607.635900145397","50090.04000015557","NA","NA","65788.26600010507","64272.83690008335","17841.10980015248","65788.50540006533","49993.12150012702","NA","NA","NA","17324.03780007735","50089.964400045574","10820.222800131887","10859.79610006325","46679.003100143746","64273.02430011332","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","0","1","yes","1920"
"0.09","undefined","undefined","undefined","undefined","#ffffff","11","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","22","NA","1","0","NA","5","5","0","0","NA","NA","0","0","0","0","0","22","NA","0","0","0","0","1","NA","0","0","1","0","NA","16","16","0","22","1","0","NA","NA","0","1","0","0","5","16","NA","0","0","0","0","0","0.04","CS_#000000_132.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","3","psycho","7","7","1","C:\exp\mecol1test\logs\7.log","2","0.07","fullmask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","0","NA","0","space","NA","space","space","space","space","NA","space","space","space","space","920.2198998536915","NA","432.360100094229","310.2596001699567","329.57589998841286","920.2198998536915","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.25","arrow_left.png","NA","62772.01630012132","NA","36824.442100012675","NA","NA","48222.51870017499","46678.80790005438","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","66922.91860003024","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","49072.28810014203","NA","13340.928700054064","12607.635900145397","50090.04000015557","NA","NA","67421.48700007237","65889.5509999711","17841.10980015248","67421.74570006318","49993.12150012702","NA","NA","NA","17324.03780007735","50089.964400045574","10820.222800131887","10859.79610006325","46679.003100143746","65889.61299997754","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","0","2","yes","1920"
"0.09","undefined","undefined","undefined","undefined","#ffffff","11","psycho","psycho","psycho","0","congruent","uniform","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","NA","23","NA","1","0","NA","5","5","0","0","NA","NA","0","0","0","0","0","23","NA","0","0","0","0","1","NA","0","0","1","0","NA","17","17","0","23","1","0","NA","NA","0","1","0","0","5","17","NA","0","0","0","0","0","0.04","CS_#000000_132.png","Tue Jul 12 16:23:35 2022","The main experiment item","yes","mecol1test.osexp","C:\exp\mecol1test","no","sans","no","22","no","white","no","yes","1080","NA","3","psycho","8","8","1","C:\exp\mecol1test\logs\7.log","2","0.07","fullmask_#515151.png","NA","psycho","Lentiform Loewenfeld","3.3.11","NA","NA","1","NA","0","space","NA","space","space","space","space","NA","space","space","space","space","920.2198998536915","NA","432.360100094229","310.2596001699567","329.57589998841286","920.2198998536915","NA","475.5859000142664","368.87479992583394","980.7694000191987","466.46549995057285","406.88979998230934","space","2","psycho","1024","2","48000","-16","experiment","7","odd","0.25","arrow_left.png","NA","69038.30830007792","NA","36824.442100012675","NA","NA","48222.51870017499","46678.80790005438","10820.261599961668","10820.279400097206","NA","NA","NA","NA","14257.263400126249","14257.220500148833","10819.99810016714","68539.81059999205","NA","NA","13824.19229997322","12274.246399989352","12990.950800012797","49072.28810014203","NA","13340.928700054064","12607.635900145397","50090.04000015557","NA","NA","69038.06100017391","67536.15200007334","17841.10980015248","69906.14710003138","49993.12150012702","NA","NA","NA","17324.03780007735","50089.964400045574","10820.222800131887","10859.79610006325","46679.003100143746","67536.21349995956","NA","17374.056700151414","10820.242300163954","NA","10820.197300054133","11857.600999996066","mecol1","0","0","0","0","3","yes","1920"
