"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2.5","NA","10683.2838999","10683.2838999","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","114","0","0","0","194","0","0","79","79","194","0","0","0","0","114","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","194","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","196","NA","0","0","NA","0","0","NA","0","NA","NA","NA","194","0","0","0","194","114","K   L   E   H","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","114","79","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1168.61080006","17679.9213002","12952.0168002","3682.96449957","8075.93049994","14654.7935996","10683.2838999","1168.61080006","5580.94389969","12853.8323003","6635.34970023","NA","9335.30999999","4967.83409966","808.55990015","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9175.28759968","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","416575.8106","344330.8907","352420.0852","370107.9949","383065.047","344336.0622","401893.2586","894877.013","38372.1006","15568.3730999","15567.7061998","898770.2751","75816.6713999","344330.7194","344258.1226","341712.3215","704787.7266","6334.72099993","NA","NA","NA","898770.3671","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","386756.7216","396100.1954","401075.4633","NA","26259.8886997","NA","NA","898770.5548","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","897928.8032","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","894877.2343","416548.5534","6334.74919992","6356.35829996","894877.2595","896684.1099","ecodap5","0","10683.2838999","1","no","51","no","no","Beach 4.jpg","positive","1920"
"undefined","undefined","pas_5","NA","10683.2838999","10683.2838999","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","115","0","0","0","195","0","0","79","79","195","0","0","0","0","115","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","195","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","197","NA","0","0","NA","0","0","NA","0","NA","NA","NA","195","0","0","0","195","115","J   O   B   F","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","115","79","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1168.61080006","17679.9213002","12952.0168002","3682.96449957","8075.93049994","14654.7935996","10683.2838999","1168.61080006","5580.94389969","12853.8323003","6635.34970023","NA","9335.30999999","4967.83409966","808.55990015","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9175.28759968","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","6","even","legacy","416575.8106","344330.8907","352420.0852","370107.9949","383065.047","344336.0622","401893.2586","899082.4769","38372.1006","15568.3730999","15567.7061998","902385.755","75816.6713999","344330.7194","344258.1226","341712.3215","704787.7266","6334.72099993","NA","NA","NA","902385.8512","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","386756.7216","396100.1954","401075.4633","NA","26259.8886997","NA","NA","902386.0366","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","901568.3155","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","899082.7028","416548.5534","6334.74919992","6356.35829996","899082.7273","900888.6741","ecodap5","0","10683.2838999","1","no","52","no","no","Fireworks 2.jpg","positive","1920"
"undefined","undefined","pas_5","NA","10683.2838999","10683.2838999","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","116","0","0","0","196","0","0","79","79","196","0","0","0","0","116","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","196","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","198","NA","0","0","NA","0","0","NA","0","NA","NA","NA","196","0","0","0","196","116","V   A   S   P","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","116","79","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1168.61080006","17679.9213002","12952.0168002","3682.96449957","8075.93049994","14654.7935996","10683.2838999","1168.61080006","5580.94389969","12853.8323003","6635.34970023","NA","9335.30999999","4967.83409966","808.55990015","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9175.28759968","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","6","even","legacy","416575.8106","344330.8907","352420.0852","370107.9949","383065.047","344336.0622","401893.2586","902692.4662","38372.1006","15568.3730999","15567.7061998","905602.353","75816.6713999","344330.7194","344258.1226","341712.3215","704787.7266","6334.72099993","NA","NA","NA","905602.4463","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","386756.7216","396100.1954","401075.4633","NA","26259.8886997","NA","NA","905602.6301","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","905064.3977","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","902692.6855","416548.5534","6334.74919992","6356.35829996","902692.7101","904498.591","ecodap5","0","10683.2838999","1","no","53","no","no","Sad pose 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","10683.2838999","10683.2838999","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","117","0","0","0","197","0","0","79","79","197","0","0","0","0","117","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","197","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","199","NA","0","0","NA","0","0","NA","0","NA","NA","NA","197","0","0","0","197","117","S   P   A   V","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","117","79","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1168.61080006","17679.9213002","12952.0168002","3682.96449957","8075.93049994","14654.7935996","10683.2838999","1168.61080006","5580.94389969","12853.8323003","6635.34970023","NA","9335.30999999","4967.83409966","808.55990015","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9175.28759968","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","6","even","legacy","416575.8106","344330.8907","352420.0852","370107.9949","383065.047","344336.0622","401893.2586","905909.1353","38372.1006","15568.3730999","15567.7061998","908914.3779","75816.6713999","344330.7194","344258.1226","341712.3215","704787.7266","6334.72099993","NA","NA","NA","908914.4717","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","386756.7216","396100.1954","401075.4633","NA","26259.8886997","NA","NA","908914.6987","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","908489.0157","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","905909.3536","416548.5534","6334.74919992","6356.35829996","905909.3782","907695.8868","ecodap5","0","10683.2838999","1","no","54","no","no","Sad face 9.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","10683.2838999","10683.2838999","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","118","0","0","0","198","0","0","79","79","198","0","0","0","0","118","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","198","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","200","NA","0","0","NA","0","0","NA","0","NA","NA","NA","198","0","0","0","198","118","K   E   H   M","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","118","79","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1168.61080006","17679.9213002","12952.0168002","3682.96449957","8075.93049994","14654.7935996","10683.2838999","1168.61080006","5580.94389969","12853.8323003","6635.34970023","NA","9335.30999999","4967.83409966","808.55990015","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9175.28759968","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","6","even","legacy","416575.8106","344330.8907","352420.0852","370107.9949","383065.047","344336.0622","401893.2586","909217.411","38372.1006","15568.3730999","15567.7061998","912618.0296","75816.6713999","344330.7194","344258.1226","341712.3215","704787.7266","6334.72099993","NA","NA","NA","912618.104","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","386756.7216","396100.1954","401075.4633","NA","26259.8886997","NA","NA","912618.2938","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","911649.025","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","909217.6316","416548.5534","6334.74919992","6356.35829996","909217.6561","911046.0122","ecodap5","0","10683.2838999","1","no","55","no","no","Sunset 3.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","10683.2838999","10683.2838999","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","119","0","0","0","199","0","0","79","79","199","0","0","0","0","119","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","199","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","201","NA","0","0","NA","0","0","NA","0","NA","NA","NA","199","0","0","0","199","119","Z   U   N   G","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","119","79","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1168.61080006","17679.9213002","12952.0168002","3682.96449957","8075.93049994","14654.7935996","10683.2838999","1168.61080006","5580.94389969","12853.8323003","6635.34970023","NA","9335.30999999","4967.83409966","808.55990015","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9175.28759968","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","6","even","legacy","416575.8106","344330.8907","352420.0852","370107.9949","383065.047","344336.0622","401893.2586","912929.9264","38372.1006","15568.3730999","15567.7061998","916350.2488","75816.6713999","344330.7194","344258.1226","341712.3215","704787.7266","6334.72099993","NA","NA","NA","916350.3568","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","386756.7216","396100.1954","401075.4633","NA","26259.8886997","NA","NA","916350.5433","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","915903.8797","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","912930.1438","416548.5534","6334.74919992","6356.35829996","912930.1683","914737.0181","ecodap5","0","10683.2838999","1","no","56","no","no","Car crash 1.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","10683.2838999","10683.2838999","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","120","0","0","0","200","0","0","79","79","200","0","0","0","0","120","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","200","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","202","NA","0","0","NA","0","0","NA","0","NA","NA","NA","200","0","0","0","200","120","L   E   M   K","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","120","79","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1168.61080006","17679.9213002","12952.0168002","3682.96449957","8075.93049994","14654.7935996","10683.2838999","1168.61080006","5580.94389969","12853.8323003","6635.34970023","NA","9335.30999999","4967.83409966","808.55990015","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9175.28759968","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","416575.8106","344330.8907","352420.0852","370107.9949","383065.047","344336.0622","401893.2586","916664.335","38372.1006","15568.3730999","15567.7061998","920330.8149","75816.6713999","344330.7194","344258.1226","341712.3215","704787.7266","6334.72099993","NA","NA","NA","920330.907","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","386756.7216","396100.1954","401075.4633","NA","26259.8886997","NA","NA","920331.0938","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","919800.6718","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","916664.5559","416548.5534","6334.74919992","6356.35829996","916664.5815","918492.9353","ecodap5","0","10683.2838999","1","no","57","no","no","Coffee 1.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","10683.2838999","10683.2838999","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","121","0","0","0","201","0","0","79","79","201","0","0","0","0","121","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","201","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","203","NA","0","0","NA","0","0","NA","0","NA","NA","NA","201","0","0","0","201","121","G   N   U   Z","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","121","79","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1168.61080006","17679.9213002","12952.0168002","3682.96449957","8075.93049994","14654.7935996","10683.2838999","1168.61080006","5580.94389969","12853.8323003","6635.34970023","NA","9335.30999999","4967.83409966","808.55990015","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9175.28759968","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","6","even","legacy","416575.8106","344330.8907","352420.0852","370107.9949","383065.047","344336.0622","401893.2586","920637.8703","38372.1006","15568.3730999","15567.7061998","923993.9532","75816.6713999","344330.7194","344258.1226","341712.3215","704787.7266","6334.72099993","NA","NA","NA","923994.0261","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","386756.7216","396100.1954","401075.4633","NA","26259.8886997","NA","NA","923994.2137","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","923040.5913","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","920638.1854","416548.5534","6334.74919992","6356.35829996","920638.2109","922445.0781","ecodap5","0","10683.2838999","1","no","58","no","no","Frustrated pose 5.jpg","negative","1920"
"undefined","undefined","pas_5","NA","10683.2838999","10683.2838999","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","122","0","0","0","202","0","0","79","79","202","0","0","0","0","122","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","202","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","204","NA","0","0","NA","0","0","NA","0","NA","NA","NA","202","0","0","0","202","122","B   J   O   F","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","122","79","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1168.61080006","17679.9213002","12952.0168002","3682.96449957","8075.93049994","14654.7935996","10683.2838999","1168.61080006","5580.94389969","12853.8323003","6635.34970023","NA","9335.30999999","4967.83409966","808.55990015","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9175.28759968","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","6","even","legacy","416575.8106","344330.8907","352420.0852","370107.9949","383065.047","344336.0622","401893.2586","924300.1268","38372.1006","15568.3730999","15567.7061998","927234.4447","75816.6713999","344330.7194","344258.1226","341712.3215","704787.7266","6334.72099993","NA","NA","NA","927234.5406","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","386756.7216","396100.1954","401075.4633","NA","26259.8886997","NA","NA","927234.7243","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","926695.4106","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","924300.3473","416548.5534","6334.74919992","6356.35829996","924300.3727","926151.5855","ecodap5","0","10683.2838999","1","no","59","no","no","Alcohol 5.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","10683.2838999","10683.2838999","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","123","0","0","0","203","0","0","79","79","203","0","0","0","0","123","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","203","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","205","NA","0","0","NA","0","0","NA","0","NA","NA","NA","203","0","0","0","203","123","H   E   L   K","06/15/22 13:23:52","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","123","79","C:\exp\ecodap6\logs\6.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","1168.61080006","17679.9213002","12952.0168002","3682.96449957","8075.93049994","14654.7935996","10683.2838999","1168.61080006","5580.94389969","12853.8323003","6635.34970023","NA","9335.30999999","4967.83409966","808.55990015","NA","12111.7802002","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9175.28759968","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","6","even","legacy","416575.8106","344330.8907","352420.0852","370107.9949","383065.047","344336.0622","401893.2586","927542.2086","38372.1006","15568.3730999","15567.7061998","933138.1822","75816.6713999","344330.7194","344258.1226","341712.3215","704787.7266","6334.72099993","NA","NA","NA","933138.2454","NA","38406.7229","50949.8711997","69096.3554997","43988.1242998","63804.1725997","6334.11259996","NA","386756.7216","396100.1954","401075.4633","NA","26259.8886997","NA","NA","933138.4326","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","930584.6672","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","927542.4274","416548.5534","6334.74919992","6356.35829996","927542.4523","929370.811","ecodap5","0","10683.2838999","1","no","60","no","no","Cat 4.jpg","positive","1920"
