"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2.5","NA","7201.1336","7201.1336","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","52","0","0","0","132","0","0","79","79","132","0","0","0","0","52","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","132","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","134","NA","0","0","NA","0","0","NA","0","NA","NA","NA","132","0","0","0","132","52","Z   U   N   T","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","52","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9991.5461","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1483.9332","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","799279.5086","26716.7096","8691.1351","8690.5581","803986.642","59414.5832","364583.1183","364482.2039","358683.152","308936.6278","6405.024","NA","NA","NA","803986.7154","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","803986.9046","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","802407.6386","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","799279.7866","458749.1494","6405.0518","6435.6694","799279.8121","801085.1647","ecodap5","0","7201.1336","1","no","53","no","no","Parade 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","7201.1336","7201.1336","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","53","0","0","0","133","0","0","79","79","133","0","0","0","0","53","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","133","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","135","NA","0","0","NA","0","0","NA","0","NA","NA","NA","133","0","0","0","133","53","J   O   B   F","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","53","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9991.5461","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1483.9332","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","804301.894","26716.7096","8691.1351","8690.5581","811537.8647","59414.5832","364583.1183","364482.2039","358683.152","308936.6278","6405.024","NA","NA","NA","811537.9593","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","811538.1433","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","807264.268","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","804302.2102","458749.1494","6405.0518","6435.6694","804302.2358","806102.6267","ecodap5","0","7201.1336","1","no","54","no","no","Cockroach 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","7201.1336","7201.1336","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","54","0","0","0","134","0","0","79","79","134","0","0","0","0","54","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","134","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","136","NA","0","0","NA","0","0","NA","0","NA","NA","NA","134","0","0","0","134","54","B   J   O   F","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","54","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9991.5461","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1483.9332","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","811861.5184","26716.7096","8691.1351","8690.5581","817674.4948","59414.5832","364583.1183","364482.2039","358683.152","308936.6278","6405.024","NA","NA","NA","817674.5749","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","817674.7602","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","815928.6474","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","811861.7334","458749.1494","6405.0518","6435.6694","811861.7577","813703.4525","ecodap5","0","7201.1336","1","no","55","no","no","Fence 4.jpg","negative","1920"
"undefined","undefined","pas_5","NA","7201.1336","7201.1336","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","55","0","0","0","135","0","0","79","79","135","0","0","0","0","55","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","135","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","137","NA","0","0","NA","0","0","NA","0","NA","NA","NA","135","0","0","0","135","55","S   W   A   P","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","55","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9991.5461","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1483.9332","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","818006.3752","26716.7096","8691.1351","8690.5581","822345.876","59414.5832","364583.1183","364482.2039","358683.152","308936.6278","6405.024","NA","NA","NA","822345.9695","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","822346.1568","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","821239.8781","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","818006.5926","458749.1494","6405.0518","6435.6694","818006.6165","819793.1376","ecodap5","0","7201.1336","1","no","56","no","no","Sunflower 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","7201.1336","7201.1336","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","56","0","0","0","136","0","0","79","79","136","0","0","0","0","56","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","136","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","138","NA","0","0","NA","0","0","NA","0","NA","NA","NA","136","0","0","0","136","56","S   P   A   V","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","56","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9991.5461","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1483.9332","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","822657.1267","26716.7096","8691.1351","8690.5581","826385.6385","59414.5832","364583.1183","364482.2039","358683.152","308936.6278","6405.024","NA","NA","NA","826385.7293","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","826385.9135","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","825688.6285","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","822657.3412","458749.1494","6405.0518","6435.6694","822657.3658","824457.8505","ecodap5","0","7201.1336","1","no","57","no","no","Beach 5.jpg","positive","1920"
"undefined","undefined","pas_5","NA","7201.1336","7201.1336","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","57","0","0","0","137","0","0","79","79","137","0","0","0","0","57","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","137","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","139","NA","0","0","NA","0","0","NA","0","NA","NA","NA","137","0","0","0","137","57","B   O   R   F","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","57","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9991.5461","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1483.9332","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","826691.0402","26716.7096","8691.1351","8690.5581","831537.9857","59414.5832","364583.1183","364482.2039","358683.152","308936.6278","6405.024","NA","NA","NA","831538.0912","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","831538.2793","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","829632.7237","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","826691.2617","458749.1494","6405.0518","6435.6694","826691.2869","828477.7946","ecodap5","0","7201.1336","1","no","58","no","no","Toilet 4.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","7201.1336","7201.1336","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","58","0","0","0","138","0","0","79","79","138","0","0","0","0","58","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","138","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","140","NA","0","0","NA","0","0","NA","0","NA","NA","NA","138","0","0","0","138","58","M   E   H   K","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","58","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9991.5461","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1483.9332","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","831863.2455","26716.7096","8691.1351","8690.5581","838266.4137","59414.5832","364583.1183","364482.2039","358683.152","308936.6278","6405.024","NA","NA","NA","838266.4952","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","838266.6806","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","836936.5172","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","831863.5478","458749.1494","6405.0518","6435.6694","831863.5728","833661.7581","ecodap5","0","7201.1336","1","no","59","no","no","Flood 1.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","7201.1336","7201.1336","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","59","0","0","0","139","0","0","79","79","139","0","0","0","0","59","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","139","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","141","NA","0","0","NA","0","0","NA","0","NA","NA","NA","139","0","0","0","139","59","H   E   M   K","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","59","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9991.5461","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1483.9332","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","838589.0244","26716.7096","8691.1351","8690.5581","842537.9382","59414.5832","364583.1183","364482.2039","358683.152","308936.6278","6405.024","NA","NA","NA","842538.0208","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","842538.21","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","840976.4951","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","838589.24","458749.1494","6405.0518","6435.6694","838589.2649","840384.1907","ecodap5","0","7201.1336","1","no","60","no","no","Animal carcass 3.jpg","negative","1920"
"undefined","undefined","pas_5","NA","7201.1336","7201.1336","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","60","0","0","0","140","0","0","79","79","140","0","0","0","0","60","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","140","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","142","NA","0","0","NA","0","0","NA","0","NA","NA","NA","140","0","0","0","140","60","S   A   P   V","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","60","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9991.5461","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1483.9332","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","842845.9136","26716.7096","8691.1351","8690.5581","849210.3336","59414.5832","364583.1183","364482.2039","358683.152","308936.6278","6405.024","NA","NA","NA","849210.4153","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","849210.6052","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","846416.0923","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","842846.1309","458749.1494","6405.0518","6435.6694","842846.155","844686.7262","ecodap5","0","7201.1336","1","no","61","no","no","Present 2.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","7201.1336","7201.1336","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","61","0","0","0","141","0","0","79","79","141","0","0","0","0","61","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","141","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","143","NA","0","0","NA","0","0","NA","0","NA","NA","NA","141","0","0","0","141","61","L   E   M   K","06/27/22 14:41:24","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","61","79","C:\exp\ecodap6\logs\15.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9991.5461","21025.0099","19871.5106","4354.1859","14591.4501","9991.5461","7201.1336","1483.9332","2770.5254","6515.2587","5051.7805","NA","18296.327","1624.4906","4351.9123","NA","10816.0767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2224.597","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","15","odd","legacy","458775.7136","364583.2755","379187.6483","400221.1689","420098.4911","364589.1867","448757.1628","849527.1072","26716.7096","8691.1351","8690.5581","853906.0741","59414.5832","364583.1183","364482.2039","358683.152","308936.6278","6405.024","NA","NA","NA","853906.1558","NA","26721.7604","40569.0407","54240.5278","29492.653","47084.7203","6404.5903","NA","424460.3709","442764.2087","444396.7931","NA","15900.2097","NA","NA","853906.3415","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","852824.0745","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","849527.3233","458749.1494","6405.0518","6435.6694","849527.3472","851364.2253","ecodap5","0","7201.1336","1","no","62","no","no","Angry face 4.jpg","negative","1920"
