"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2.5","NA","6044.02869986","6044.02869986","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","46","0","0","46","46","46","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","46","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","48","NA","0","0","NA","0","0","NA","0","NA","NA","NA","46","0","0","0","46","NA","T   E   L   G","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","46","46","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","4523.45580002","NA","NA","NA","NA","NA","6044.02869986","4523.45580002","7746.45199999","11096.4674","8935.87510008","NA","NA","NA","NA","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","29","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","28313.9305001","7317.35110004","7317.27469992","365118.146","84399.9262999","NA","365118.2169","362920.3196","295789.449","6405.30940006","NA","NA","NA","NA","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","NA","NA","NA","NA","13368.9959999","NA","NA","365118.3926","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","364707.4106","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","362920.5286","NA","6405.33749992","6436.76070007","362920.5518","NA","ecodap5","0","6044.02869986","1","no","15","no","no","Paper 5.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","6044.02869986","6044.02869986","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","47","0","0","47","47","47","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","47","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","49","NA","0","0","NA","0","0","NA","0","NA","NA","NA","47","0","0","0","47","NA","G   E   M   T","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","47","47","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","1","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","3443.25380004","NA","NA","NA","NA","NA","6044.02869986","3443.25380004","7746.45199999","11096.4674","8935.87510008","NA","NA","NA","NA","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","29","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","28313.9305001","7317.35110004","7317.27469992","368719.0292","84399.9262999","NA","368719.1229","365389.9817","368725.5392","6405.30940006","NA","NA","NA","NA","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","NA","NA","NA","NA","13368.9959999","NA","NA","372169.2708","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","367197.0751","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","365390.1944","NA","6405.33749992","6436.76070007","365390.2178","NA","ecodap5","0","6044.02869986","1","no","16","no","no","Prison 1.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","6044.02869986","6044.02869986","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","48","0","0","48","48","48","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","48","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","50","NA","0","0","NA","0","0","NA","0","NA","NA","NA","48","0","0","0","48","NA","K   U   L   G","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","48","48","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","3443.25380004","NA","NA","NA","NA","NA","6044.02869986","3443.25380004","7746.45199999","11096.4674","8935.87510008","NA","NA","NA","NA","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","29","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","28313.9305001","7317.35110004","7317.27469992","376159.1206","84399.9262999","NA","376159.2104","372405.0304","368725.5392","6405.30940006","NA","NA","NA","NA","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","NA","NA","NA","NA","13368.9959999","NA","NA","376159.385","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","374215.7919","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","372405.2543","NA","6405.33749992","6436.76070007","372405.2781","NA","ecodap5","0","6044.02869986","1","no","1","no","no","Bark 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","6044.02869986","6044.02869986","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","49","0","0","49","49","49","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","49","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","51","NA","0","0","NA","0","0","NA","0","NA","NA","NA","49","0","0","0","49","NA","G   U   H   M","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","49","49","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","3443.25380004","NA","NA","NA","NA","NA","6044.02869986","3443.25380004","7746.45199999","11096.4674","8935.87510008","NA","NA","NA","NA","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","29","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","28313.9305001","7317.35110004","7317.27469992","378950.364","84399.9262999","NA","378950.4662","376446.0836","368725.5392","6405.30940006","NA","NA","NA","NA","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","NA","NA","NA","NA","13368.9959999","NA","NA","378950.6406","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","378253.1767","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","376446.2985","NA","6405.33749992","6436.76070007","376446.3227","NA","ecodap5","0","6044.02869986","1","no","2","no","no","Crow 2.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","6044.02869986","6044.02869986","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","50","0","0","50","50","50","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","50","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","52","NA","0","0","NA","0","0","NA","0","NA","NA","NA","50","0","0","0","50","NA","T   E   L   G","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","50","50","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","3443.25380004","NA","NA","NA","NA","NA","6044.02869986","3443.25380004","7746.45199999","11096.4674","8935.87510008","NA","NA","NA","NA","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","29","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","28313.9305001","7317.35110004","7317.27469992","385182.8064","84399.9262999","NA","385182.8891","379194.4427","368725.5392","6405.30940006","NA","NA","NA","NA","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","NA","NA","NA","NA","13368.9959999","NA","NA","385183.0646","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","380981.5381","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","379194.6547","NA","6405.33749992","6436.76070007","379194.6782","NA","ecodap5","0","6044.02869986","1","no","3","no","no","Keyboard 3.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","6044.02869986","6044.02869986","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","51","0","0","51","51","51","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","51","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","53","NA","0","0","NA","0","0","NA","0","NA","NA","NA","51","0","0","0","51","NA","Z   U   H   L","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","51","51","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","3443.25380004","NA","NA","NA","NA","NA","6044.02869986","3443.25380004","7746.45199999","11096.4674","8935.87510008","NA","NA","NA","NA","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","29","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","28313.9305001","7317.35110004","7317.27469992","388279.1525","84399.9262999","NA","388279.2275","385486.991","368725.5392","6405.30940006","NA","NA","NA","NA","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","NA","NA","NA","NA","13368.9959999","NA","NA","388279.4039","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","387338.6126","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","385487.2076","NA","6405.33749992","6436.76070007","385487.2317","NA","ecodap5","0","6044.02869986","1","no","4","no","no","Keyboard 2.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","6044.02869986","6044.02869986","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","52","0","0","52","52","52","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","52","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","54","NA","0","0","NA","0","0","NA","0","NA","NA","NA","52","0","0","0","52","NA","K   N   E   G","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","52","52","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","3443.25380004","NA","NA","NA","NA","NA","6044.02869986","3443.25380004","7746.45199999","11096.4674","8935.87510008","NA","NA","NA","NA","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","29","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","28313.9305001","7317.35110004","7317.27469992","392590.554","84399.9262999","NA","392590.6248","388519.9454","368725.5392","6405.30940006","NA","NA","NA","NA","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","NA","NA","NA","NA","13368.9959999","NA","NA","392590.8009","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","390307.0605","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","388520.163","NA","6405.33749992","6436.76070007","388520.187","NA","ecodap5","0","6044.02869986","1","no","5","no","no","Bed 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","6044.02869986","6044.02869986","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","53","0","0","53","53","53","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","53","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","55","NA","0","0","NA","0","0","NA","0","NA","NA","NA","53","0","0","0","53","NA","G   E   M   T","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","53","53","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","3443.25380004","NA","NA","NA","NA","NA","6044.02869986","3443.25380004","7746.45199999","11096.4674","8935.87510008","NA","NA","NA","NA","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","29","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","28313.9305001","7317.35110004","7317.27469992","396359.5981","84399.9262999","NA","396359.7025","392837.668","368725.5392","6405.30940006","NA","NA","NA","NA","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","NA","NA","NA","NA","13368.9959999","NA","NA","396359.9016","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","394609.9757","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","392837.8791","NA","6405.33749992","6436.76070007","392837.9029","NA","ecodap5","0","6044.02869986","1","no","6","no","no","Cardboard 2.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","6044.02869986","6044.02869986","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","54","0","0","54","54","54","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","54","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","56","NA","0","0","NA","0","0","NA","0","NA","NA","NA","54","0","0","0","54","NA","N   E   H   Z","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","54","54","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","3443.25380004","NA","NA","NA","NA","NA","6044.02869986","3443.25380004","7746.45199999","11096.4674","8935.87510008","NA","NA","NA","NA","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","29","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","28313.9305001","7317.35110004","7317.27469992","399214.7713","84399.9262999","NA","399214.8648","396607.9688","368725.5392","6405.30940006","NA","NA","NA","NA","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","NA","NA","NA","NA","13368.9959999","NA","NA","399215.0437","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","398380.3134","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","396608.1872","NA","6405.33749992","6436.76070007","396608.2105","NA","ecodap5","0","6044.02869986","1","no","7","no","no","Neutral face 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","6044.02869986","6044.02869986","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","55","0","0","55","55","55","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","55","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","57","NA","0","0","NA","0","0","NA","0","NA","NA","NA","55","0","0","0","55","NA","T   U   L   M","07/06/22 13:06:58","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","55","55","C:\exp\ecodap6\logs\29.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","3443.25380004","NA","NA","NA","NA","NA","6044.02869986","3443.25380004","7746.45199999","11096.4674","8935.87510008","NA","NA","NA","NA","NA","14944.4359001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","876.641599927","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","29","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","28313.9305001","7317.35110004","7317.27469992","401877.9671","84399.9262999","NA","401878.071","399486.4976","368725.5392","6405.30940006","NA","NA","NA","NA","NA","28318.8995","57400.8311999","75257.4034999","36065.9121999","68497.6894001","6404.65010004","NA","NA","NA","NA","NA","13368.9959999","NA","NA","401878.2448","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","401258.8179","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","399486.7124","NA","6405.33749992","6436.76070007","399486.7366","NA","ecodap5","0","6044.02869986","1","no","8","no","no","Cups 4.jpg","neutral","1920"
