"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2.5","NA","22141.3255001","22141.3255001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","29","0","0","0","109","0","0","79","79","109","0","0","0","0","29","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","109","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","111","NA","0","0","NA","0","0","NA","0","NA","NA","NA","109","0","0","0","109","29","K   L   E   M","07/11/22 11:29:45","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","29","79","C:\exp\ecodap6\logs\32.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","18102.804","20799.7118998","15447.4176001","11066.3961","15321.6861","18102.804","22141.3255001","1875.72519993","7352.34340001","12709.2726","5845.30099994","NA","4438.92959994","4144.06049997","1599.31010008","NA","11824.1250999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1790.29510007","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","32","even","legacy","472303.6084","381293.4713","396628.6936","417436.9997","432890.012","381298.7053","454173.5873","656266.7876","39404.6146998","5430.88729982","5430.78019982","662282.2907","81489.6286998","381293.3101","381225.9152","378616.7581","331472.622","3605.47089996","NA","NA","NA","662282.4097","NA","39435.8893998","58302.9490998","75534.9256999","46788.6503998","71012.6123999","3605.01719988","NA","443965.4869","448412.3481","452565.0959","NA","27580.0782","NA","NA","662282.5976","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","660967.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","656267.0887","472276.9627","3605.49849994","3637.8777998","656267.1138","658067.5309","ecodap5","0","22141.3255001","1","no","30","no","no","Yoga 3.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","22141.3255001","22141.3255001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","30","0","0","0","110","0","0","79","79","110","0","0","0","0","30","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","110","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","112","NA","0","0","NA","0","0","NA","0","NA","NA","NA","110","0","0","0","110","30","M   E   H   K","07/11/22 11:29:45","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","30","79","C:\exp\ecodap6\logs\32.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","18102.804","20799.7118998","15447.4176001","11066.3961","15321.6861","18102.804","22141.3255001","1875.72519993","7352.34340001","12709.2726","5845.30099994","NA","4438.92959994","4144.06049997","1599.31010008","NA","11824.1250999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1790.29510007","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","32","even","legacy","472303.6084","381293.4713","396628.6936","417436.9997","432890.012","381298.7053","454173.5873","662598.2086","39404.6146998","5430.88729982","5430.78019982","666257.3833","81489.6286998","381293.3101","381225.9152","378616.7581","331472.622","3605.47089996","NA","NA","NA","666257.4568","NA","39435.8893998","58302.9490998","75534.9256999","46788.6503998","71012.6123999","3605.01719988","NA","443965.4869","448412.3481","452565.0959","NA","27580.0782","NA","NA","666257.6455","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","665511.0904","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","662598.4277","472276.9627","3605.49849994","3637.8777998","662598.4532","664414.0933","ecodap5","0","22141.3255001","1","no","31","no","no","Birthday 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","22141.3255001","22141.3255001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","31","0","0","0","111","0","0","79","79","111","0","0","0","0","31","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","111","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","113","NA","0","0","NA","0","0","NA","0","NA","NA","NA","111","0","0","0","111","31","S   V   A   W","07/11/22 11:29:45","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","31","79","C:\exp\ecodap6\logs\32.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","18102.804","20799.7118998","15447.4176001","11066.3961","15321.6861","18102.804","22141.3255001","1875.72519993","7352.34340001","12709.2726","5845.30099994","NA","4438.92959994","4144.06049997","1599.31010008","NA","11824.1250999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1790.29510007","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","32","even","legacy","472303.6084","381293.4713","396628.6936","417436.9997","432890.012","381298.7053","454173.5873","666566.0311","39404.6146998","5430.88729982","5430.78019982","670232.6493","81489.6286998","381293.3101","381225.9152","378616.7581","331472.622","3605.47089996","NA","NA","NA","670232.77","NA","39435.8893998","58302.9490998","75534.9256999","46788.6503998","71012.6123999","3605.01719988","NA","443965.4869","448412.3481","452565.0959","NA","27580.0782","NA","NA","670232.9633","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","669415.8092","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","666566.3311","472276.9627","3605.49849994","3637.8777998","666566.3569","668376.2546","ecodap5","0","22141.3255001","1","no","32","no","no","Gazing 6.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","22141.3255001","22141.3255001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","32","0","0","0","112","0","0","79","79","112","0","0","0","0","32","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","112","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","114","NA","0","0","NA","0","0","NA","0","NA","NA","NA","112","0","0","0","112","32","M   E   H   K","07/11/22 11:29:45","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","32","79","C:\exp\ecodap6\logs\32.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","18102.804","20799.7118998","15447.4176001","11066.3961","15321.6861","18102.804","22141.3255001","1875.72519993","7352.34340001","12709.2726","5845.30099994","NA","4438.92959994","4144.06049997","1599.31010008","NA","11824.1250999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1790.29510007","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","32","even","legacy","472303.6084","381293.4713","396628.6936","417436.9997","432890.012","381298.7053","454173.5873","670531.301","39404.6146998","5430.88729982","5430.78019982","675417.6467","81489.6286998","381293.3101","381225.9152","378616.7581","331472.622","3605.47089996","NA","NA","NA","675417.7192","NA","39435.8893998","58302.9490998","75534.9256999","46788.6503998","71012.6123999","3605.01719988","NA","443965.4869","448412.3481","452565.0959","NA","27580.0782","NA","NA","675417.9053","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","674376.228","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","670531.5453","472276.9627","3605.49849994","3637.8777998","670531.5846","672343.3376","ecodap5","0","22141.3255001","1","no","33","no","no","Alcohol 5.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","22141.3255001","22141.3255001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","33","0","0","0","113","0","0","79","79","113","0","0","0","0","33","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","113","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","115","NA","0","0","NA","0","0","NA","0","NA","NA","NA","113","0","0","0","113","33","T   U   N   G","07/11/22 11:29:45","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","33","79","C:\exp\ecodap6\logs\32.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","18102.804","20799.7118998","15447.4176001","11066.3961","15321.6861","18102.804","22141.3255001","1875.72519993","7352.34340001","12709.2726","5845.30099994","NA","4438.92959994","4144.06049997","1599.31010008","NA","11824.1250999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1790.29510007","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","32","even","legacy","472303.6084","381293.4713","396628.6936","417436.9997","432890.012","381298.7053","454173.5873","675747.865","39404.6146998","5430.88729982","5430.78019982","679767.6908","81489.6286998","381293.3101","381225.9152","378616.7581","331472.622","3605.47089996","NA","NA","NA","679767.7609","NA","39435.8893998","58302.9490998","75534.9256999","46788.6503998","71012.6123999","3605.01719988","NA","443965.4869","448412.3481","452565.0959","NA","27580.0782","NA","NA","679767.9831","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","678423.9659","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","675748.084","472276.9627","3605.49849994","3637.8777998","675748.109","677563.989","ecodap5","0","22141.3255001","1","no","34","no","no","Scared face 4.jpg","negative","1920"
"undefined","undefined","pas_5","NA","22141.3255001","22141.3255001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","34","0","0","0","114","0","0","79","79","114","0","0","0","0","34","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","114","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","116","NA","0","0","NA","0","0","NA","0","NA","NA","NA","114","0","0","0","114","34","W   A   P   S","07/11/22 11:29:45","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","34","79","C:\exp\ecodap6\logs\32.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","18102.804","20799.7118998","15447.4176001","11066.3961","15321.6861","18102.804","22141.3255001","1875.72519993","7352.34340001","12709.2726","5845.30099994","NA","4438.92959994","4144.06049997","1599.31010008","NA","11824.1250999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1790.29510007","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","32","even","legacy","472303.6084","381293.4713","396628.6936","417436.9997","432890.012","381298.7053","454173.5873","680078.6947","39404.6146998","5430.88729982","5430.78019982","684354.1108","81489.6286998","381293.3101","381225.9152","378616.7581","331472.622","3605.47089996","NA","NA","NA","684354.2052","NA","39435.8893998","58302.9490998","75534.9256999","46788.6503998","71012.6123999","3605.01719988","NA","443965.4869","448412.3481","452565.0959","NA","27580.0782","NA","NA","684354.3919","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","683223.3707","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","680079.0027","472276.9627","3605.49849994","3637.8777998","680079.028","681881.2064","ecodap5","0","22141.3255001","1","no","35","no","no","Father 1.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","22141.3255001","22141.3255001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","35","0","0","0","115","0","0","79","79","115","0","0","0","0","35","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","115","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","117","NA","0","0","NA","0","0","NA","0","NA","NA","NA","115","0","0","0","115","35","G   U   N   T","07/11/22 11:29:45","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","35","79","C:\exp\ecodap6\logs\32.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","18102.804","20799.7118998","15447.4176001","11066.3961","15321.6861","18102.804","22141.3255001","1875.72519993","7352.34340001","12709.2726","5845.30099994","NA","4438.92959994","4144.06049997","1599.31010008","NA","11824.1250999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1790.29510007","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","32","even","legacy","472303.6084","381293.4713","396628.6936","417436.9997","432890.012","381298.7053","454173.5873","684682.931","39404.6146998","5430.88729982","5430.78019982","689578.144","81489.6286998","381293.3101","381225.9152","378616.7581","331472.622","3605.47089996","NA","NA","NA","689578.217","NA","39435.8893998","58302.9490998","75534.9256999","46788.6503998","71012.6123999","3605.01719988","NA","443965.4869","448412.3481","452565.0959","NA","27580.0782","NA","NA","689578.4084","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","688536.1033","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","684683.1442","472276.9627","3605.49849994","3637.8777998","684683.1691","686483.5489","ecodap5","0","22141.3255001","1","no","36","no","no","Dog 23.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","22141.3255001","22141.3255001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","36","0","0","0","116","0","0","79","79","116","0","0","0","0","36","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","116","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","118","NA","0","0","NA","0","0","NA","0","NA","NA","NA","116","0","0","0","116","36","K   L   E   M","07/11/22 11:29:45","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","36","79","C:\exp\ecodap6\logs\32.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","18102.804","20799.7118998","15447.4176001","11066.3961","15321.6861","18102.804","22141.3255001","1875.72519993","7352.34340001","12709.2726","5845.30099994","NA","4438.92959994","4144.06049997","1599.31010008","NA","11824.1250999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1790.29510007","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","32","even","legacy","472303.6084","381293.4713","396628.6936","417436.9997","432890.012","381298.7053","454173.5873","689894.967","39404.6146998","5430.88729982","5430.78019982","695034.61","81489.6286998","381293.3101","381225.9152","378616.7581","331472.622","3605.47089996","NA","NA","NA","695034.6989","NA","39435.8893998","58302.9490998","75534.9256999","46788.6503998","71012.6123999","3605.01719988","NA","443965.4869","448412.3481","452565.0959","NA","27580.0782","NA","NA","695034.8886","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","693023.9654","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","689895.2693","472276.9627","3605.49849994","3637.8777998","689895.2946","691691.9981","ecodap5","0","22141.3255001","1","no","37","no","no","Present 2.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","22141.3255001","22141.3255001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","37","0","0","0","117","0","0","79","79","117","0","0","0","0","37","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","117","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","119","NA","0","0","NA","0","0","NA","0","NA","NA","NA","117","0","0","0","117","37","K   E   L   M","07/11/22 11:29:45","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","37","79","C:\exp\ecodap6\logs\32.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","18102.804","20799.7118998","15447.4176001","11066.3961","15321.6861","18102.804","22141.3255001","1875.72519993","7352.34340001","12709.2726","5845.30099994","NA","4438.92959994","4144.06049997","1599.31010008","NA","11824.1250999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1790.29510007","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","32","even","legacy","472303.6084","381293.4713","396628.6936","417436.9997","432890.012","381298.7053","454173.5873","695359.2336","39404.6146998","5430.88729982","5430.78019982","700625.9344","81489.6286998","381293.3101","381225.9152","378616.7581","331472.622","3605.47089996","NA","NA","NA","700626.0184","NA","39435.8893998","58302.9490998","75534.9256999","46788.6503998","71012.6123999","3605.01719988","NA","443965.4869","448412.3481","452565.0959","NA","27580.0782","NA","NA","700626.3526","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","699160.0766","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","695359.5763","472276.9627","3605.49849994","3637.8777998","695359.6017","697192.2868","ecodap5","0","22141.3255001","1","no","38","no","no","Baby 6.jpg","positive","1920"
"undefined","undefined","pas_5","NA","22141.3255001","22141.3255001","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","38","0","0","0","118","0","0","79","79","118","0","0","0","0","38","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","118","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","120","NA","0","0","NA","0","0","NA","0","NA","NA","NA","118","0","0","0","118","38","B   O   R   F","07/11/22 11:29:45","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","38","79","C:\exp\ecodap6\logs\32.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","18102.804","20799.7118998","15447.4176001","11066.3961","15321.6861","18102.804","22141.3255001","1875.72519993","7352.34340001","12709.2726","5845.30099994","NA","4438.92959994","4144.06049997","1599.31010008","NA","11824.1250999","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1790.29510007","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","32","even","legacy","472303.6084","381293.4713","396628.6936","417436.9997","432890.012","381298.7053","454173.5873","700949.8919","39404.6146998","5430.88729982","5430.78019982","705698.0188","81489.6286998","381293.3101","381225.9152","378616.7581","331472.622","3605.47089996","NA","NA","NA","705698.1244","NA","39435.8893998","58302.9490998","75534.9256999","46788.6503998","71012.6123999","3605.01719988","NA","443965.4869","448412.3481","452565.0959","NA","27580.0782","NA","NA","705698.341","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","704192.3511","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","700950.1099","472276.9627","3605.49849994","3637.8777998","700950.1349","702734.1965","ecodap5","0","22141.3255001","1","no","39","no","no","Cockroach 1.jpg","negative","1920"
