"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2.5","NA","6449.77249997","6449.77249997","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","58","0","0","58","58","58","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","58","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","60","NA","0","0","NA","0","0","NA","0","NA","NA","NA","58","0","0","0","58","NA","S   P   O   B","07/05/22 13:07:00","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","58","58","C:\exp\ecodap6\logs\25.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","30867.1801001","NA","NA","NA","NA","NA","6449.77249997","30867.1801001","14905.2239","14759.387","26054.0627","NA","NA","NA","NA","NA","33097.1696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18329.3357","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","25","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","65087.987","25533.7941","25533.7207001","447421.4185","142778.2486","NA","447421.5029","444796.2945","378388.5939","7165.61510006","NA","NA","NA","NA","NA","65118.3774001","92528.2287","116569.5441","80024.0646","107288.1797","7165.14050006","NA","NA","NA","NA","NA","31990.4120001","NA","NA","447421.6828","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","446596.9225","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","444796.5044","NA","7165.64290004","7198.23700003","444796.5282","NA","ecodap5","0","6449.77249997","1","no","11","no","no","Cardboard 2.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","6449.77249997","6449.77249997","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","59","0","0","59","59","59","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","59","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","61","NA","0","0","NA","0","0","NA","0","NA","NA","NA","59","0","0","0","59","NA","B   O   V   S","07/05/22 13:07:00","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","59","59","C:\exp\ecodap6\logs\25.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","30867.1801001","NA","NA","NA","NA","NA","6449.77249997","30867.1801001","14905.2239","14759.387","26054.0627","NA","NA","NA","NA","NA","33097.1696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18329.3357","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","25","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","65087.987","25533.7941","25533.7207001","451880.904","142778.2486","NA","451880.9977","447670.7098","378388.5939","7165.61510006","NA","NA","NA","NA","NA","65118.3774001","92528.2287","116569.5441","80024.0646","107288.1797","7165.14050006","NA","NA","NA","NA","NA","31990.4120001","NA","NA","451881.1707","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","449486.8225","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","447670.9198","NA","7165.64290004","7198.23700003","447670.943","NA","ecodap5","0","6449.77249997","1","no","12","no","no","Drink 2.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","6449.77249997","6449.77249997","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","60","0","0","60","60","60","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","60","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","62","NA","0","0","NA","0","0","NA","0","NA","NA","NA","60","0","0","0","60","NA","R   O   W   S","07/05/22 13:07:00","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","60","60","C:\exp\ecodap6\logs\25.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","30867.1801001","NA","NA","NA","NA","NA","6449.77249997","30867.1801001","14905.2239","14759.387","26054.0627","NA","NA","NA","NA","NA","33097.1696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18329.3357","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","25","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","65087.987","25533.7941","25533.7207001","454773.3216","142778.2486","NA","454773.4142","452140.9204","378388.5939","7165.61510006","NA","NA","NA","NA","NA","65118.3774001","92528.2287","116569.5441","80024.0646","107288.1797","7165.14050006","NA","NA","NA","NA","NA","31990.4120001","NA","NA","454773.5875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","453956.4029","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","452141.1325","NA","7165.64290004","7198.23700003","452141.1561","NA","ecodap5","0","6449.77249997","1","no","13","no","no","Prison 1.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","6449.77249997","6449.77249997","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","61","0","0","61","61","61","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","61","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","63","NA","0","0","NA","0","0","NA","0","NA","NA","NA","61","0","0","0","61","NA","F   R   A   P","07/05/22 13:07:00","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","61","61","C:\exp\ecodap6\logs\25.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","30867.1801001","NA","NA","NA","NA","NA","6449.77249997","30867.1801001","14905.2239","14759.387","26054.0627","NA","NA","NA","NA","NA","33097.1696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18329.3357","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","25","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","65087.987","25533.7941","25533.7207001","458397.6419","142778.2486","NA","458397.7164","455020.4939","378388.5939","7165.61510006","NA","NA","NA","NA","NA","65118.3774001","92528.2287","116569.5441","80024.0646","107288.1797","7165.14050006","NA","NA","NA","NA","NA","31990.4120001","NA","NA","458397.895","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","456821.604","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","455020.7044","NA","7165.64290004","7198.23700003","455020.7279","NA","ecodap5","0","6449.77249997","1","no","14","no","no","Keyboard 2.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","6449.77249997","6449.77249997","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","62","0","0","62","62","62","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","62","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","64","NA","0","0","NA","0","0","NA","0","NA","NA","NA","62","0","0","0","62","NA","S   A   B   F","07/05/22 13:07:00","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","62","62","C:\exp\ecodap6\logs\25.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","30867.1801001","NA","NA","NA","NA","NA","6449.77249997","30867.1801001","14905.2239","14759.387","26054.0627","NA","NA","NA","NA","NA","33097.1696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18329.3357","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","25","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","65087.987","25533.7941","25533.7207001","461852.9617","142778.2486","NA","461853.0316","458630.1456","378388.5939","7165.61510006","NA","NA","NA","NA","NA","65118.3774001","92528.2287","116569.5441","80024.0646","107288.1797","7165.14050006","NA","NA","NA","NA","NA","31990.4120001","NA","NA","461853.2129","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","460446.2574","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458630.3558","NA","7165.64290004","7198.23700003","458630.3804","NA","ecodap5","0","6449.77249997","1","no","15","no","no","Neutral face 4.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","6449.77249997","6449.77249997","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","63","0","0","63","63","63","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","63","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","65","NA","0","0","NA","0","0","NA","0","NA","NA","NA","63","0","0","0","63","NA","F   O   P   V","07/05/22 13:07:00","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","63","63","C:\exp\ecodap6\logs\25.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","1","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","23371.3113001","NA","NA","NA","NA","NA","6449.77249997","23371.3113001","14905.2239","14759.387","26054.0627","NA","NA","NA","NA","NA","33097.1696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18329.3357","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","25","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","65087.987","25533.7941","25533.7207001","465926.0778","142778.2486","NA","465926.1847","462106.3599","465932.5013","7165.61510006","NA","NA","NA","NA","NA","65118.3774001","92528.2287","116569.5441","80024.0646","107288.1797","7165.14050006","NA","NA","NA","NA","NA","31990.4120001","NA","NA","489304.3478","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463921.8541","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","462106.5813","NA","7165.64290004","7198.23700003","462106.6051","NA","ecodap5","0","6449.77249997","1","no","16","no","no","Pinecone 2.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","6449.77249997","6449.77249997","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","64","0","0","64","64","64","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","64","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","66","NA","0","0","NA","0","0","NA","0","NA","NA","NA","64","0","0","0","64","NA","F   R   A   P","07/05/22 13:07:00","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","64","64","C:\exp\ecodap6\logs\25.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","23371.3113001","NA","NA","NA","NA","NA","6449.77249997","23371.3113001","14905.2239","14759.387","26054.0627","NA","NA","NA","NA","NA","33097.1696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18329.3357","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","25","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","65087.987","25533.7941","25533.7207001","493580.6012","142778.2486","NA","493580.6627","489958.0506","465932.5013","7165.61510006","NA","NA","NA","NA","NA","65118.3774001","92528.2287","116569.5441","80024.0646","107288.1797","7165.14050006","NA","NA","NA","NA","NA","31990.4120001","NA","NA","493580.8448","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","491758.7187","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","489958.2779","NA","7165.64290004","7198.23700003","489958.302","NA","ecodap5","0","6449.77249997","1","no","1","no","no","Roofing 3.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","6449.77249997","6449.77249997","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","65","0","0","65","65","65","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","65","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","67","NA","0","0","NA","0","0","NA","0","NA","NA","NA","65","0","0","0","65","NA","B   O   V   S","07/05/22 13:07:00","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","65","65","C:\exp\ecodap6\logs\25.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","23371.3113001","NA","NA","NA","NA","NA","6449.77249997","23371.3113001","14905.2239","14759.387","26054.0627","NA","NA","NA","NA","NA","33097.1696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18329.3357","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","25","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","65087.987","25533.7941","25533.7207001","496917.2699","142778.2486","NA","496917.359","493838.4863","465932.5013","7165.61510006","NA","NA","NA","NA","NA","65118.3774001","92528.2287","116569.5441","80024.0646","107288.1797","7165.14050006","NA","NA","NA","NA","NA","31990.4120001","NA","NA","496917.5354","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","495635.4539","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","493838.691","NA","7165.64290004","7198.23700003","493838.7147","NA","ecodap5","0","6449.77249997","1","no","2","no","no","Neutral pose 3.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","6449.77249997","6449.77249997","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","66","0","0","66","66","66","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","66","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","68","NA","0","0","NA","0","0","NA","0","NA","NA","NA","66","0","0","0","66","NA","S   P   O   B","07/05/22 13:07:00","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","66","66","C:\exp\ecodap6\logs\25.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","23371.3113001","NA","NA","NA","NA","NA","6449.77249997","23371.3113001","14905.2239","14759.387","26054.0627","NA","NA","NA","NA","NA","33097.1696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18329.3357","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","25","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","65087.987","25533.7941","25533.7207001","500093.3935","142778.2486","NA","500093.4733","497168.6934","465932.5013","7165.61510006","NA","NA","NA","NA","NA","65118.3774001","92528.2287","116569.5441","80024.0646","107288.1797","7165.14050006","NA","NA","NA","NA","NA","31990.4120001","NA","NA","500093.647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","498969.4098","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","497168.9832","NA","7165.64290004","7198.23700003","497169.0223","NA","ecodap5","0","6449.77249997","1","no","3","no","no","Roofing 4.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","6449.77249997","6449.77249997","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","67","0","0","67","67","67","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","67","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","69","NA","0","0","NA","0","0","NA","0","NA","NA","NA","67","0","0","0","67","NA","R   O   W   S","07/05/22 13:07:00","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","67","67","C:\exp\ecodap6\logs\25.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","23371.3113001","NA","NA","NA","NA","NA","6449.77249997","23371.3113001","14905.2239","14759.387","26054.0627","NA","NA","NA","NA","NA","33097.1696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18329.3357","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","25","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","65087.987","25533.7941","25533.7207001","504573.854","142778.2486","NA","504573.9474","500348.3166","465932.5013","7165.61510006","NA","NA","NA","NA","NA","65118.3774001","92528.2287","116569.5441","80024.0646","107288.1797","7165.14050006","NA","NA","NA","NA","NA","31990.4120001","NA","NA","504574.1254","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","502163.8462","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","500348.5259","NA","7165.64290004","7198.23700003","500348.5503","NA","ecodap5","0","6449.77249997","1","no","4","no","no","Keyboard 3.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","6449.77249997","6449.77249997","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","68","0","0","68","68","68","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","68","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","70","NA","0","0","NA","0","0","NA","0","NA","NA","NA","68","0","0","0","68","NA","B   J   A   V","07/05/22 13:07:00","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","68","68","C:\exp\ecodap6\logs\25.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","23371.3113001","NA","NA","NA","NA","NA","6449.77249997","23371.3113001","14905.2239","14759.387","26054.0627","NA","NA","NA","NA","NA","33097.1696","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18329.3357","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","25","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","65087.987","25533.7941","25533.7207001","509229.5207","142778.2486","NA","509229.612","504912.4797","465932.5013","7165.61510006","NA","NA","NA","NA","NA","65118.3774001","92528.2287","116569.5441","80024.0646","107288.1797","7165.14050006","NA","NA","NA","NA","NA","31990.4120001","NA","NA","509229.7868","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","506727.9628","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","504912.6892","NA","7165.64290004","7198.23700003","504912.7125","NA","ecodap5","0","6449.77249997","1","no","5","no","no","Alcohol 3.jpg","neutral","1920"
