"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2.5","NA","6992.7114","6992.7114","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","54","0","0","0","134","0","0","79","79","134","0","0","0","0","54","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","134","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","136","NA","0","0","NA","0","0","NA","0","NA","NA","NA","134","0","0","0","134","54","V   A   P   S","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","54","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","17686.7678","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","16172.6075","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","1012967.0737","54587.6007","29698.5188","29698.0277","1017689.54","100160.154","530244.9651","530145.8297","525254.0646","451350.8187","3432.85330001","NA","NA","NA","1017689.6174","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","1017689.8059","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1016615.0484","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1012967.3305","641139.9415","3432.87980001","3462.8709","1012967.3556","1014777.5684","ecodap5","0","6992.7114","1","no","55","no","no","Couple 8.jpg","positive","1920"
"undefined","undefined","pas_5","NA","6992.7114","6992.7114","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","55","0","0","0","135","0","0","79","79","135","0","0","0","0","55","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","135","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","137","NA","0","0","NA","0","0","NA","0","NA","NA","NA","135","0","0","0","135","55","T   U   N   G","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","55","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","17686.7678","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","16172.6075","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","1018032.3386","54587.6007","29698.5188","29698.0277","1022481.0394","100160.154","530244.9651","530145.8297","525254.0646","451350.8187","3432.85330001","NA","NA","NA","1022481.1287","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","1022481.3129","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1020446.7417","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1018032.6486","641139.9415","3432.87980001","3462.8709","1018032.6738","1019819.5319","ecodap5","0","6992.7114","1","no","56","no","no","Dog 2.jpg","positive","1920"
"undefined","undefined","pas_5","NA","6992.7114","6992.7114","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","56","0","0","0","136","0","0","79","79","136","0","0","0","0","56","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","136","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","138","NA","0","0","NA","0","0","NA","0","NA","NA","NA","136","0","0","0","136","56","N   U   G   Z","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","56","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","17686.7678","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","16172.6075","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","1022806.7215","54587.6007","29698.5188","29698.0277","1026897.4052","100160.154","530244.9651","530145.8297","525254.0646","451350.8187","3432.85330001","NA","NA","NA","1026897.51","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","1026897.6974","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1025311.0774","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1022806.9376","641139.9415","3432.87980001","3462.8709","1022806.9622","1024610.9887","ecodap5","0","6992.7114","1","no","57","no","no","Fireworks 2.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","6992.7114","6992.7114","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","57","0","0","0","137","0","0","79","79","137","0","0","0","0","57","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","137","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","139","NA","0","0","NA","0","0","NA","0","NA","NA","NA","137","0","0","0","137","57","W   A   P   S","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","57","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","17686.7678","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","16172.6075","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","1027224.2106","54587.6007","29698.5188","29698.0277","1033049.3165","100160.154","530244.9651","530145.8297","525254.0646","451350.8187","3432.85330001","NA","NA","NA","1033049.3879","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","1033049.5787","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1030726.5966","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1027224.427","641139.9415","3432.87980001","3462.8709","1027224.4927","1029038.8982","ecodap5","0","6992.7114","1","no","58","no","no","Massage 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","6992.7114","6992.7114","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","58","0","0","0","138","0","0","79","79","138","0","0","0","0","58","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","138","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","140","NA","0","0","NA","0","0","NA","0","NA","NA","NA","138","0","0","0","138","58","K   L   E   H","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","58","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","17686.7678","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","16172.6075","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","1033391.6537","54587.6007","29698.5188","29698.0277","1037448.7671","100160.154","530244.9651","530145.8297","525254.0646","451350.8187","3432.85330001","NA","NA","NA","1037448.84","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","1037449.0287","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1036478.917","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1033391.8702","641139.9415","3432.87980001","3462.8709","1033391.8945","1035178.7445","ecodap5","0","6992.7114","1","no","59","no","no","Frustrated pose 3.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","6992.7114","6992.7114","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","59","0","0","0","139","0","0","79","79","139","0","0","0","0","59","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","139","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","141","NA","0","0","NA","0","0","NA","0","NA","NA","NA","139","0","0","0","139","59","S   A   P   V","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","59","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","17686.7678","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","16172.6075","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","1037780.4093","54587.6007","29698.5188","29698.0277","1045907.0927","100160.154","530244.9651","530145.8297","525254.0646","451350.8187","3432.85330001","NA","NA","NA","1045907.1787","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","1045907.3684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1041766.7921","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1037780.6257","641139.9415","3432.87980001","3462.8709","1037780.6501","1039591.0567","ecodap5","0","6992.7114","1","no","60","no","no","School 2.jpg","positive","1920"
"undefined","undefined","pas_5","NA","6992.7114","6992.7114","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","60","0","0","0","140","0","0","79","79","140","0","0","0","0","60","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","140","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","142","NA","0","0","NA","0","0","NA","0","NA","NA","NA","140","0","0","0","140","60","H   E   M   K","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","60","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","17686.7678","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","16172.6075","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","1046234.7056","54587.6007","29698.5188","29698.0277","1050057.85","100160.154","530244.9651","530145.8297","525254.0646","451350.8187","3432.85330001","NA","NA","NA","1050057.9568","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","1050058.145","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1049487.5886","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1046235.0134","641139.9415","3432.87980001","3462.8709","1046235.0383","1048032.1228","ecodap5","0","6992.7114","1","no","61","no","no","Pollution 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","6992.7114","6992.7114","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","61","0","0","0","141","0","0","79","79","141","0","0","0","0","61","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","141","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","143","NA","0","0","NA","0","0","NA","0","NA","NA","NA","141","0","0","0","141","61","K   E   L   M","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","61","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","17686.7678","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","16172.6075","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","1050373.0261","54587.6007","29698.5188","29698.0277","1054978.2665","100160.154","530244.9651","530145.8297","525254.0646","451350.8187","3432.85330001","NA","NA","NA","1054978.3625","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","1054978.5498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1053855.328","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1050373.2429","641139.9415","3432.87980001","3462.8709","1050373.268","1052160.1272","ecodap5","0","6992.7114","1","no","62","no","no","Prison 2.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","6992.7114","6992.7114","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","62","0","0","0","142","0","0","79","79","142","0","0","0","0","62","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","142","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","144","NA","0","0","NA","0","0","NA","0","NA","NA","NA","142","0","0","0","142","62","V   A   S   P","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","62","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","17686.7678","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","16172.6075","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","1055319.7384","54587.6007","29698.5188","29698.0277","1061465.4708","100160.154","530244.9651","530145.8297","525254.0646","451350.8187","3432.85330001","NA","NA","NA","1061465.5684","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","1061465.7586","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1058686.6289","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1055319.9551","641139.9415","3432.87980001","3462.8709","1055319.9797","1057134.3833","ecodap5","0","6992.7114","1","no","63","no","no","Sunset 3.jpg","positive","1920"
"undefined","undefined","pas_5","NA","6992.7114","6992.7114","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","63","0","0","0","143","0","0","79","79","143","0","0","0","0","63","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","143","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","145","NA","0","0","NA","0","0","NA","0","NA","NA","NA","143","0","0","0","143","63","Z   U   N   T","06/29/22 11:42:10","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","63","79","C:\exp\ecodap6\logs\18.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","1","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","17686.7678","21560.1247","14079.4049","5723.24230001","19350.8021","17686.7678","6992.7114","16172.6075","5891.30270001","12550.6601","14140.0234","NA","22720.0388","6881.3451","2808.29740001","NA","17888.0647","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","26204.3549","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","18","even","legacy","641166.8257","530245.117","549611.3613","571180.0689","585264.248","530252.6654","623452.7551","1061799.0869","54587.6007","29698.5188","29698.0277","1067881.3276","100160.154","530244.9651","530145.8297","525254.0646","451350.8187","3432.85330001","NA","NA","NA","1067881.4218","NA","54591.9192","69684.575","85935.1994","60483.6063","82235.665","3432.41939999","NA","590995.4731","613746.1619","620635.2165","NA","36699.1583","NA","NA","1067881.608","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1065054.4765","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1061799.3942","641139.9415","3432.87980001","3462.8709","1061799.4195","1063586.2839","ecodap5","0","6992.7114","1","no","64","no","no","Children 1.jpg","positive","1920"
