"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2.5","NA","20137.0367","20137.0367","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","42","0","0","42","42","42","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","42","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","44","NA","0","0","NA","0","0","NA","0","NA","NA","NA","42","0","0","0","42","NA","N   E   H   Z","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","42","42","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","5019.0132","NA","NA","NA","NA","NA","20137.0367","5019.0132","6218.4766","10271.531","7683.9351","NA","NA","NA","NA","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","13","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","287215.0479","258645.6036","258644.9757","504964.5346","335532.1555","NA","504964.6318","502214.6608","467915.7117","6867.9174","NA","NA","NA","NA","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","NA","NA","NA","NA","278813.2163","NA","NA","504964.806","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","504005.0993","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","502214.8721","NA","6867.9465","6890.6376","502214.8952","NA","ecodap5","0","20137.0367","1","no","11","no","no","Car 2.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","20137.0367","20137.0367","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","43","0","0","43","43","43","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","43","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","45","NA","0","0","NA","0","0","NA","0","NA","NA","NA","43","0","0","0","43","NA","G   E   M   T","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","43","43","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","5019.0132","NA","NA","NA","NA","NA","20137.0367","5019.0132","6218.4766","10271.531","7683.9351","NA","NA","NA","NA","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","13","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","287215.0479","258645.6036","258644.9757","507924.143","335532.1555","NA","507924.2307","505214.3427","467915.7117","6867.9174","NA","NA","NA","NA","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","NA","NA","NA","NA","278813.2163","NA","NA","507924.4095","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","506998.92","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","505214.5488","NA","6867.9465","6890.6376","505214.5728","NA","ecodap5","0","20137.0367","1","no","12","no","no","Fence 1.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","20137.0367","20137.0367","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","44","0","0","44","44","44","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","44","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","46","NA","0","0","NA","0","0","NA","0","NA","NA","NA","44","0","0","0","44","NA","G   U   H   M","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","44","44","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","5019.0132","NA","NA","NA","NA","NA","20137.0367","5019.0132","6218.4766","10271.531","7683.9351","NA","NA","NA","NA","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","13","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","287215.0479","258645.6036","258644.9757","511012.3331","335532.1555","NA","511012.4046","508176.8486","467915.7117","6867.9174","NA","NA","NA","NA","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","NA","NA","NA","NA","278813.2163","NA","NA","511012.5805","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","509967.3046","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","508177.0601","NA","6867.9465","6890.6376","508177.0837","NA","ecodap5","0","20137.0367","1","no","13","no","no","Rocks 3.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","20137.0367","20137.0367","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","45","0","0","45","45","45","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","45","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","47","NA","0","0","NA","0","0","NA","0","NA","NA","NA","45","0","0","0","45","NA","T   U   L   M","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","45","45","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","5019.0132","NA","NA","NA","NA","NA","20137.0367","5019.0132","6218.4766","10271.531","7683.9351","NA","NA","NA","NA","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","13","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","287215.0479","258645.6036","258644.9757","515860.216","335532.1555","NA","515860.288","511287.9041","467915.7117","6867.9174","NA","NA","NA","NA","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","NA","NA","NA","NA","278813.2163","NA","NA","515860.4688","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","513098.0346","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","511288.1172","NA","6867.9465","6890.6376","511288.1407","NA","ecodap5","0","20137.0367","1","no","14","no","no","Neutral face 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","20137.0367","20137.0367","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","46","0","0","46","46","46","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","46","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","48","NA","0","0","NA","0","0","NA","0","NA","NA","NA","46","0","0","0","46","NA","T   E   L   G","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","46","46","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","5019.0132","NA","NA","NA","NA","NA","20137.0367","5019.0132","6218.4766","10271.531","7683.9351","NA","NA","NA","NA","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","13","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","287215.0479","258645.6036","258644.9757","518987.4769","335532.1555","NA","518987.5503","516138.3974","467915.7117","6867.9174","NA","NA","NA","NA","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","NA","NA","NA","NA","278813.2163","NA","NA","518987.7269","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","517936.1545","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","516138.609","NA","6867.9465","6890.6376","516138.6332","NA","ecodap5","0","20137.0367","1","no","15","no","no","Office supplies 3.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","20137.0367","20137.0367","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","47","0","0","47","47","47","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","47","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","49","NA","0","0","NA","0","0","NA","0","NA","NA","NA","47","0","0","0","47","NA","Z   U   H   L","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","47","47","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","1","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6738.7334","NA","NA","NA","NA","NA","20137.0367","6738.7334","6218.4766","10271.531","7683.9351","NA","NA","NA","NA","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","13","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","287215.0479","258645.6036","258644.9757","524636.6538","335532.1555","NA","524636.7367","519217.1237","524644.0401","6867.9174","NA","NA","NA","NA","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","NA","NA","NA","NA","278813.2163","NA","NA","531383.2239","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","521027.9124","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","519217.3335","NA","6867.9465","6890.6376","519217.3574","NA","ecodap5","0","20137.0367","1","no","16","no","no","Neutral pose 3.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","20137.0367","20137.0367","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","48","0","0","48","48","48","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","48","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","50","NA","0","0","NA","0","0","NA","0","NA","NA","NA","48","0","0","0","48","NA","K   U   L   G","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","48","48","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6738.7334","NA","NA","NA","NA","NA","20137.0367","6738.7334","6218.4766","10271.531","7683.9351","NA","NA","NA","NA","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","13","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","287215.0479","258645.6036","258644.9757","534267.0349","335532.1555","NA","534267.1364","531638.0845","524644.0401","6867.9174","NA","NA","NA","NA","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","NA","NA","NA","NA","278813.2163","NA","NA","534267.3148","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","533431.1832","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","531638.3061","NA","6867.9465","6890.6376","531638.33","NA","ecodap5","0","20137.0367","1","no","1","no","no","Pinecone 2.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","20137.0367","20137.0367","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","49","0","0","49","49","49","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","49","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","51","NA","0","0","NA","0","0","NA","0","NA","NA","NA","49","0","0","0","49","NA","G   E   M   T","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","49","49","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6738.7334","NA","NA","NA","NA","NA","20137.0367","6738.7334","6218.4766","10271.531","7683.9351","NA","NA","NA","NA","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","13","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","287215.0479","258645.6036","258644.9757","537715.8548","335532.1555","NA","537715.9371","534497.0056","524644.0401","6867.9174","NA","NA","NA","NA","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","NA","NA","NA","NA","278813.2163","NA","NA","537716.1133","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","536300.5131","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","534497.2182","NA","6867.9465","6890.6376","534497.241","NA","ecodap5","0","20137.0367","1","no","2","no","no","Roofing 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","20137.0367","20137.0367","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","50","0","0","50","50","50","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","50","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","52","NA","0","0","NA","0","0","NA","0","NA","NA","NA","50","0","0","0","50","NA","K   N   E   G","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","50","50","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6738.7334","NA","NA","NA","NA","NA","20137.0367","6738.7334","6218.4766","10271.531","7683.9351","NA","NA","NA","NA","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","13","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","287215.0479","258645.6036","258644.9757","540499.2359","335532.1555","NA","540499.3148","537971.9338","524644.0401","6867.9174","NA","NA","NA","NA","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","NA","NA","NA","NA","278813.2163","NA","NA","540499.4894","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","539759.019","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","537972.1427","NA","6867.9465","6890.6376","537972.1664","NA","ecodap5","0","20137.0367","1","no","3","no","no","Roofing 4.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","20137.0367","20137.0367","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","51","0","0","51","51","51","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","51","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","53","NA","0","0","NA","0","0","NA","0","NA","NA","NA","51","0","0","0","51","NA","T   U   L   M","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","51","51","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6738.7334","NA","NA","NA","NA","NA","20137.0367","6738.7334","6218.4766","10271.531","7683.9351","NA","NA","NA","NA","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","13","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","287215.0479","258645.6036","258644.9757","543500.0508","335532.1555","NA","543500.1425","540743.1686","524644.0401","6867.9174","NA","NA","NA","NA","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","NA","NA","NA","NA","278813.2163","NA","NA","543500.316","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","542553.9074","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","540743.3754","NA","6867.9465","6890.6376","540743.3987","NA","ecodap5","0","20137.0367","1","no","4","no","no","Cups 4.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","20137.0367","20137.0367","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","52","0","0","52","52","52","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","52","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","54","NA","0","0","NA","0","0","NA","0","NA","NA","NA","52","0","0","0","52","NA","N   E   H   Z","06/27/22 12:59:31","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","52","52","C:\exp\ecodap6\logs\13.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6738.7334","NA","NA","NA","NA","NA","20137.0367","6738.7334","6218.4766","10271.531","7683.9351","NA","NA","NA","NA","NA","8401.4399","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","251724.0223","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","13","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","287215.0479","258645.6036","258644.9757","546724.3708","335532.1555","NA","546724.4547","543742.6596","524644.0401","6867.9174","NA","NA","NA","NA","NA","287220.1856","312487.1551","327682.7346","293439.0458","322759.0812","6867.1963","NA","NA","NA","NA","NA","278813.2163","NA","NA","546724.6315","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","545527.2427","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","543742.8699","NA","6867.9465","6890.6376","543742.8935","NA","ecodap5","0","20137.0367","1","no","5","no","no","Alcohol 3.jpg","neutral","1920"
