"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","12105.6941","12105.6941","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","34","0","0","34","34","34","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","34","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","36","NA","0","0","NA","0","0","NA","0","NA","NA","NA","34","0","0","0","34","NA","Z   U   H   L","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","34","34","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2458.26580003","NA","NA","NA","NA","NA","12105.6941","2458.26580003","5267.29569997","10906.3445","7966.39919997","NA","NA","NA","NA","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","14","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","208784.09","183589.9849","183589.3958","406273.7013","244013.8257","NA","406273.8013","403073.7397","389845.0891","9082.47090003","NA","NA","NA","NA","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","NA","NA","NA","NA","195703.71","NA","NA","406273.9749","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","404866.9635","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","403074.081","NA","9082.4978","9116.15940003","403074.1051","NA","ecodap5","0","12105.6941","1","no","3","no","no","Bored pose 1.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","12105.6941","12105.6941","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","35","0","0","35","35","35","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","35","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","37","NA","0","0","NA","0","0","NA","0","NA","NA","NA","35","0","0","0","35","NA","T   E   L   G","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","35","35","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2458.26580003","NA","NA","NA","NA","NA","12105.6941","2458.26580003","5267.29569997","10906.3445","7966.39919997","NA","NA","NA","NA","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","14","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","208784.09","183589.9849","183589.3958","411877.4398","244013.8257","NA","411877.517","406531.7466","389845.0891","9082.47090003","NA","NA","NA","NA","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","NA","NA","NA","NA","195703.71","NA","NA","411877.7205","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","408406.8263","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","406531.962","NA","9082.4978","9116.15940003","406531.9852","NA","ecodap5","0","12105.6941","1","no","4","no","no","Dirt 3.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","12105.6941","12105.6941","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","36","0","0","36","36","36","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","36","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","38","NA","0","0","NA","0","0","NA","0","NA","NA","NA","36","0","0","0","36","NA","K   N   E   G","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","36","36","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2458.26580003","NA","NA","NA","NA","NA","12105.6941","2458.26580003","5267.29569997","10906.3445","7966.39919997","NA","NA","NA","NA","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","14","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","208784.09","183589.9849","183589.3958","416189.3217","244013.8257","NA","416189.4152","412169.8829","389845.0891","9082.47090003","NA","NA","NA","NA","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","NA","NA","NA","NA","195703.71","NA","NA","416189.5895","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","413962.9702","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","412170.0984","NA","9082.4978","9116.15940003","412170.122","NA","ecodap5","0","12105.6941","1","no","5","no","no","Neutral face 4.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","12105.6941","12105.6941","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","37","0","0","37","37","37","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","37","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","39","NA","0","0","NA","0","0","NA","0","NA","NA","NA","37","0","0","0","37","NA","G   U   H   M","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","37","37","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2458.26580003","NA","NA","NA","NA","NA","12105.6941","2458.26580003","5267.29569997","10906.3445","7966.39919997","NA","NA","NA","NA","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","14","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","208784.09","183589.9849","183589.3958","424989.3298","244013.8257","NA","424989.4046","416448.3538","389845.0891","9082.47090003","NA","NA","NA","NA","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","NA","NA","NA","NA","195703.71","NA","NA","424989.5794","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","418249.5621","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","416448.6586","NA","9082.4978","9116.15940003","416448.6828","NA","ecodap5","0","12105.6941","1","no","6","no","no","Cups 2.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","12105.6941","12105.6941","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","38","0","0","38","38","38","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","38","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","40","NA","0","0","NA","0","0","NA","0","NA","NA","NA","38","0","0","0","38","NA","N   E   H   Z","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","38","38","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2458.26580003","NA","NA","NA","NA","NA","12105.6941","2458.26580003","5267.29569997","10906.3445","7966.39919997","NA","NA","NA","NA","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","14","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","208784.09","183589.9849","183589.3958","428332.6438","244013.8257","NA","428332.7219","425302.7018","389845.0891","9082.47090003","NA","NA","NA","NA","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","NA","NA","NA","NA","195703.71","NA","NA","428332.9327","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","427194.1983","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","425302.9208","NA","9082.4978","9116.15940003","425302.9442","NA","ecodap5","0","12105.6941","1","no","7","no","no","Office supplies 4.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","12105.6941","12105.6941","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","39","0","0","39","39","39","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","39","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","41","NA","0","0","NA","0","0","NA","0","NA","NA","NA","39","0","0","0","39","NA","K   U   L   G","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","39","39","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2458.26580003","NA","NA","NA","NA","NA","12105.6941","2458.26580003","5267.29569997","10906.3445","7966.39919997","NA","NA","NA","NA","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","14","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","208784.09","183589.9849","183589.3958","434516.299","244013.8257","NA","434516.3918","428584.5955","389845.0891","9082.47090003","NA","NA","NA","NA","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","NA","NA","NA","NA","195703.71","NA","NA","434516.5654","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","430377.6818","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","428584.8108","NA","9082.4978","9116.15940003","428584.8344","NA","ecodap5","0","12105.6941","1","no","8","no","no","Cardboard 2.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","12105.6941","12105.6941","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","40","0","0","40","40","40","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","40","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","42","NA","0","0","NA","0","0","NA","0","NA","NA","NA","40","0","0","0","40","NA","K   N   E   G","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","40","40","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2458.26580003","NA","NA","NA","NA","NA","12105.6941","2458.26580003","5267.29569997","10906.3445","7966.39919997","NA","NA","NA","NA","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","14","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","208784.09","183589.9849","183589.3958","437484.5946","244013.8257","NA","437484.6868","434812.4141","389845.0891","9082.47090003","NA","NA","NA","NA","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","NA","NA","NA","NA","195703.71","NA","NA","437484.8736","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","436605.5099","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","434812.6285","NA","9082.4978","9116.15940003","434812.6521","NA","ecodap5","0","12105.6941","1","no","9","no","no","Keyboard 2.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","12105.6941","12105.6941","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","41","0","0","41","41","41","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","41","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","43","NA","0","0","NA","0","0","NA","0","NA","NA","NA","41","0","0","0","41","NA","N   E   H   Z","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","41","41","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2458.26580003","NA","NA","NA","NA","NA","12105.6941","2458.26580003","5267.29569997","10906.3445","7966.39919997","NA","NA","NA","NA","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","14","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","208784.09","183589.9849","183589.3958","440692.0964","244013.8257","NA","440692.193","437747.0738","389845.0891","9082.47090003","NA","NA","NA","NA","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","NA","NA","NA","NA","195703.71","NA","NA","440692.5083","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","439540.2218","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","437747.2873","NA","9082.4978","9116.15940003","437747.3109","NA","ecodap5","0","12105.6941","1","no","10","no","no","Prison 1.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","12105.6941","12105.6941","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","42","0","0","42","42","42","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","42","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","44","NA","0","0","NA","0","0","NA","0","NA","NA","NA","42","0","0","0","42","NA","G   U   H   M","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich war unaufmerksam.","yes","1080","NA","NA","NA","NA","psycho","42","42","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2458.26580003","NA","NA","NA","NA","NA","12105.6941","2458.26580003","5267.29569997","10906.3445","7966.39919997","NA","NA","NA","NA","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","no","no","no","no","no","1024","2","48000","-16","experiment","14","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","208784.09","183589.9849","183589.3958","451956.7391","244013.8257","NA","451958.2344","440966.2459","389845.0891","9082.47090003","NA","NA","NA","NA","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","NA","NA","NA","NA","195703.71","NA","NA","451958.4274","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","442799.5686","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","440966.461","NA","9082.4978","9116.15940003","440966.4843","NA","ecodap5","0","12105.6941","1","no","11","yes","no","Fence 3.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","12105.6941","12105.6941","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","43","0","0","43","43","43","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","43","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","45","NA","0","0","NA","0","0","NA","0","NA","NA","NA","43","0","0","0","43","NA","K   U   L   G","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","43","43","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2458.26580003","NA","NA","NA","NA","NA","12105.6941","2458.26580003","5267.29569997","10906.3445","7966.39919997","NA","NA","NA","NA","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","14","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","208784.09","183589.9849","183589.3958","458485.5656","244013.8257","NA","458485.6582","452271.2911","389845.0891","9082.47090003","NA","NA","NA","NA","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","NA","NA","NA","NA","195703.71","NA","NA","458485.8315","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","454064.3812","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","452271.5089","NA","9082.4978","9116.15940003","452271.5327","NA","ecodap5","0","12105.6941","1","no","12","no","no","Prison 1.jpg","neutral","1920"
"undefined","undefined","pas_2.5","NA","12105.6941","12105.6941","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","44","0","0","44","44","44","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","44","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","46","NA","0","0","NA","0","0","NA","0","NA","NA","NA","44","0","0","0","44","NA","T   E   L   G","06/27/22 14:31:53","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","44","44","C:\exp\ecodap6\logs\14.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2458.26580003","NA","NA","NA","NA","NA","12105.6941","2458.26580003","5267.29569997","10906.3445","7966.39919997","NA","NA","NA","NA","NA","13079.9441","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","174443.5567","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","14","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","208784.09","183589.9849","183589.3958","462893.0658","244013.8257","NA","462893.141","458790.9836","389845.0891","9082.47090003","NA","NA","NA","NA","NA","208788.3464","220221.286","235977.1709","214056.0994","231128.0605","9081.9704","NA","NA","NA","NA","NA","195703.71","NA","NA","462893.3217","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","460590.232","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458791.1993","NA","9082.4978","9116.15940003","458791.2236","NA","ecodap5","0","12105.6941","1","no","13","no","no","Rocks 3.jpg","neutral","1920"
