"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2.5","NA","18764.4819003","18764.4819003","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","51","0","0","0","131","0","0","79","79","131","0","0","0","0","51","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","131","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","133","NA","0","0","NA","0","0","NA","0","NA","NA","NA","131","0","0","0","131","51","H   E   M   K","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","51","79","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","7486.62410025","15664.0562001","11655.8293002","6482.37270024","14501.5183003","7486.62410025","18764.4819003","10732.0560999","4779.00209976","8735.80869986","6211.37969987","NA","4806.97949976","1207.72660011","14631.8863002","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","533975.5214","457448.6483","471963.4014","487635.6359","499297.1007","457453.9218","526460.8277","878258.2304","52643.3926001","26582.5377","26581.8993002","886793.6636","87212.2833002","457448.4854","457376.6975","454978.7249","389583.3287","16790.5164002","NA","NA","NA","886793.7361","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","505788.5281","510603.745","511819.6219","NA","45354.4362001","NA","NA","886793.9267","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","881463.1042","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","878258.5439","533947.8805","16790.5514003","16827.0381","878258.5697","880076.4546","ecodap5","0","18764.4819003","1","no","52","no","no","Dog 31.jpg","negative","1920"
"undefined","undefined","pas_5","NA","18764.4819003","18764.4819003","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","52","0","0","0","132","0","0","79","79","132","0","0","0","0","52","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","132","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","134","NA","0","0","NA","0","0","NA","0","NA","NA","NA","132","0","0","0","132","52","V   A   P   S","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","52","79","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","7486.62410025","15664.0562001","11655.8293002","6482.37270024","14501.5183003","7486.62410025","18764.4819003","10732.0560999","4779.00209976","8735.80869986","6211.37969987","NA","4806.97949976","1207.72660011","14631.8863002","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","5","odd","legacy","533975.5214","457448.6483","471963.4014","487635.6359","499297.1007","457453.9218","526460.8277","887159.9579","52643.3926001","26582.5377","26581.8993002","892802.2955","87212.2833002","457448.4854","457376.6975","454978.7249","389583.3287","16790.5164002","NA","NA","NA","892802.4039","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","505788.5281","510603.745","511819.6219","NA","45354.4362001","NA","NA","892802.5916","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","891766.0868","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","887160.1754","533947.8805","16790.5514003","16827.0381","887160.1997","888975.2401","ecodap5","0","18764.4819003","1","no","53","no","no","Explosion 6.jpg","negative","1920"
"undefined","undefined","pas_5","NA","18764.4819003","18764.4819003","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","53","0","0","0","133","0","0","79","79","133","0","0","0","0","53","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","133","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","135","NA","0","0","NA","0","0","NA","0","NA","NA","NA","133","0","0","0","133","53","S   A   P   V","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","53","79","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","7486.62410025","15664.0562001","11655.8293002","6482.37270024","14501.5183003","7486.62410025","18764.4819003","10732.0560999","4779.00209976","8735.80869986","6211.37969987","NA","4806.97949976","1207.72660011","14631.8863002","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","5","odd","legacy","533975.5214","457448.6483","471963.4014","487635.6359","499297.1007","457453.9218","526460.8277","893137.5539","52643.3926001","26582.5377","26581.8993002","897410.0554","87212.2833002","457448.4854","457376.6975","454978.7249","389583.3287","16790.5164002","NA","NA","NA","897410.1439","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","505788.5281","510603.745","511819.6219","NA","45354.4362001","NA","NA","897410.3315","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","895815.1782","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","893137.8639","533947.8805","16790.5514003","16827.0381","893137.8894","894940.7795","ecodap5","0","18764.4819003","1","no","54","no","no","Garbage dump 1.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","18764.4819003","18764.4819003","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","54","0","0","0","134","0","0","79","79","134","0","0","0","0","54","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","134","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","136","NA","0","0","NA","0","0","NA","0","NA","NA","NA","134","0","0","0","134","54","M   E   H   K","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","54","79","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","7486.62410025","15664.0562001","11655.8293002","6482.37270024","14501.5183003","7486.62410025","18764.4819003","10732.0560999","4779.00209976","8735.80869986","6211.37969987","NA","4806.97949976","1207.72660011","14631.8863002","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","533975.5214","457448.6483","471963.4014","487635.6359","499297.1007","457453.9218","526460.8277","897729.6707","52643.3926001","26582.5377","26581.8993002","903730.3524","87212.2833002","457448.4854","457376.6975","454978.7249","389583.3287","16790.5164002","NA","NA","NA","903730.4382","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","505788.5281","510603.745","511819.6219","NA","45354.4362001","NA","NA","903730.6281","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","900223.779","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","897729.8902","533947.8805","16790.5514003","16827.0381","897729.9153","899525.0104","ecodap5","0","18764.4819003","1","no","55","no","no","Fire 2.jpg","negative","1920"
"undefined","undefined","pas_5","NA","18764.4819003","18764.4819003","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","55","0","0","0","135","0","0","79","79","135","0","0","0","0","55","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","135","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","137","NA","0","0","NA","0","0","NA","0","NA","NA","NA","135","0","0","0","135","55","V   A   S   P","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","55","79","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","7486.62410025","15664.0562001","11655.8293002","6482.37270024","14501.5183003","7486.62410025","18764.4819003","10732.0560999","4779.00209976","8735.80869986","6211.37969987","NA","4806.97949976","1207.72660011","14631.8863002","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","5","odd","legacy","533975.5214","457448.6483","471963.4014","487635.6359","499297.1007","457453.9218","526460.8277","904049.9721","52643.3926001","26582.5377","26581.8993002","910689.1802","87212.2833002","457448.4854","457376.6975","454978.7249","389583.3287","16790.5164002","NA","NA","NA","910689.3119","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","505788.5281","510603.745","511819.6219","NA","45354.4362001","NA","NA","910689.4973","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","909287.6185","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","904050.203","533947.8805","16790.5514003","16827.0381","904050.2283","906005.4895","ecodap5","0","18764.4819003","1","no","56","no","no","Sad pose 1.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","18764.4819003","18764.4819003","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","56","0","0","0","136","0","0","79","79","136","0","0","0","0","56","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","136","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","138","NA","0","0","NA","0","0","NA","0","NA","NA","NA","136","0","0","0","136","56","Z   U   N   G","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","56","79","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","7486.62410025","15664.0562001","11655.8293002","6482.37270024","14501.5183003","7486.62410025","18764.4819003","10732.0560999","4779.00209976","8735.80869986","6211.37969987","NA","4806.97949976","1207.72660011","14631.8863002","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","5","odd","legacy","533975.5214","457448.6483","471963.4014","487635.6359","499297.1007","457453.9218","526460.8277","911017.2668","52643.3926001","26582.5377","26581.8993002","917785.9885","87212.2833002","457448.4854","457376.6975","454978.7249","389583.3287","16790.5164002","NA","NA","NA","917786.0874","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","505788.5281","510603.745","511819.6219","NA","45354.4362001","NA","NA","917786.2743","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","916759.9396","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","911017.4929","533947.8805","16790.5514003","16827.0381","911017.5184","912909.8307","ecodap5","0","18764.4819003","1","no","57","no","no","Yoga 3.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","18764.4819003","18764.4819003","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","57","0","0","0","137","0","0","79","79","137","0","0","0","0","57","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","137","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","139","NA","0","0","NA","0","0","NA","0","NA","NA","NA","137","0","0","0","137","57","G   N   U   Z","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","57","79","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","7486.62410025","15664.0562001","11655.8293002","6482.37270024","14501.5183003","7486.62410025","18764.4819003","10732.0560999","4779.00209976","8735.80869986","6211.37969987","NA","4806.97949976","1207.72660011","14631.8863002","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","533975.5214","457448.6483","471963.4014","487635.6359","499297.1007","457453.9218","526460.8277","918133.7657","52643.3926001","26582.5377","26581.8993002","924522.2355","87212.2833002","457448.4854","457376.6975","454978.7249","389583.3287","16790.5164002","NA","NA","NA","924522.3193","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","505788.5281","510603.745","511819.6219","NA","45354.4362001","NA","NA","924522.5071","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","920815.8897","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","918134.0791","533947.8805","16790.5514003","16827.0381","918134.1043","919920.9603","ecodap5","0","18764.4819003","1","no","58","no","no","Baby 2.jpg","positive","1920"
"undefined","undefined","pas_5","NA","18764.4819003","18764.4819003","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","58","0","0","0","138","0","0","79","79","138","0","0","0","0","58","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","138","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","140","NA","0","0","NA","0","0","NA","0","NA","NA","NA","138","0","0","0","138","58","B   J   O   F","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","58","79","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","7486.62410025","15664.0562001","11655.8293002","6482.37270024","14501.5183003","7486.62410025","18764.4819003","10732.0560999","4779.00209976","8735.80869986","6211.37969987","NA","4806.97949976","1207.72660011","14631.8863002","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","5","odd","legacy","533975.5214","457448.6483","471963.4014","487635.6359","499297.1007","457453.9218","526460.8277","924865.0037","52643.3926001","26582.5377","26581.8993002","929679.7254","87212.2833002","457448.4854","457376.6975","454978.7249","389583.3287","16790.5164002","NA","NA","NA","929679.8253","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","505788.5281","510603.745","511819.6219","NA","45354.4362001","NA","NA","929680.0135","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","927967.1584","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","924865.2256","533947.8805","16790.5514003","16827.0381","924865.2494","926710.2586","ecodap5","0","18764.4819003","1","no","59","no","no","Baby 6.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","18764.4819003","18764.4819003","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","59","0","0","0","139","0","0","79","79","139","0","0","0","0","59","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","139","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","141","NA","0","0","NA","0","0","NA","0","NA","NA","NA","139","0","0","0","139","59","K   L   E   H","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","59","79","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","7486.62410025","15664.0562001","11655.8293002","6482.37270024","14501.5183003","7486.62410025","18764.4819003","10732.0560999","4779.00209976","8735.80869986","6211.37969987","NA","4806.97949976","1207.72660011","14631.8863002","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","533975.5214","457448.6483","471963.4014","487635.6359","499297.1007","457453.9218","526460.8277","930006.9798","52643.3926001","26582.5377","26581.8993002","934625.0857","87212.2833002","457448.4854","457376.6975","454978.7249","389583.3287","16790.5164002","NA","NA","NA","934625.159","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","505788.5281","510603.745","511819.6219","NA","45354.4362001","NA","NA","934625.3466","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","932742.8373","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","930007.3917","533947.8805","16790.5514003","16827.0381","930007.4177","931808.283","ecodap5","0","18764.4819003","1","no","60","no","no","Feces 1.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","18764.4819003","18764.4819003","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","60","0","0","0","140","0","0","79","79","140","0","0","0","0","60","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","140","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","142","NA","0","0","NA","0","0","NA","0","NA","NA","NA","140","0","0","0","140","60","K   L   E   M","06/15/22 10:05:55","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","60","79","C:\exp\ecodap6\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","7486.62410025","15664.0562001","11655.8293002","6482.37270024","14501.5183003","7486.62410025","18764.4819003","10732.0560999","4779.00209976","8735.80869986","6211.37969987","NA","4806.97949976","1207.72660011","14631.8863002","NA","7288.58039994","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","9719.96639995","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","533975.5214","457448.6483","471963.4014","487635.6359","499297.1007","457453.9218","526460.8277","934959.6574","52643.3926001","26582.5377","26581.8993002","939257.4849","87212.2833002","457448.4854","457376.6975","454978.7249","389583.3287","16790.5164002","NA","NA","NA","939257.5564","NA","52648.0033002","66403.2227001","80895.7078001","57427.4658002","75139.4978999","16789.2717002","NA","505788.5281","510603.745","511819.6219","NA","45354.4362001","NA","NA","939257.7446","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","937759.1494","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","934959.8787","533947.8805","16790.5514003","16827.0381","934959.9036","936746.7623","ecodap5","0","18764.4819003","1","no","61","no","no","Scared face 4.jpg","negative","1920"
