"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","5353.90320001","5353.90320001","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","76","0","0","0","156","0","0","79","79","156","0","0","0","0","76","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","156","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","158","NA","0","0","NA","0","0","NA","0","NA","NA","NA","156","0","0","0","156","76","T   U   G   Z","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","76","79","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","13812.2605999","23461.967","17952.028","5769.25209991","13971.1273001","18918.8214999","5353.90320001","13812.2605999","6528.52260007","15965.9242","10809.2491","NA","19791.8885001","13287.6364","3088.22909999","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","20","even","legacy","583164.6396","466833.8294","480819.5309","504289.4397","522248.1895","466838.4097","564218.5432","1035837.6206","41530.6741","19616.3784","19616.3017","1041990.9791","109330.126","466833.6689","466728.0171","462532.7239","960572.4744","7995.57320005","NA","NA","NA","1041991.0745","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","528025.5272","547825.7548","561121.1382","NA","24983.9325","NA","NA","1041991.3469","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1039629.297","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1035837.8399","583137.8726","7995.63370005","8026.59520006","1035837.8647","1037638.7504","ecodap5","0","5353.90320001","1","no","13","no","no","Pollution 1.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","5353.90320001","5353.90320001","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","77","0","0","0","157","0","0","79","79","157","0","0","0","0","77","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","157","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","159","NA","0","0","NA","0","0","NA","0","NA","NA","NA","157","0","0","0","157","77","S   A   P   V","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","77","79","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","13812.2605999","23461.967","17952.028","5769.25209991","13971.1273001","18918.8214999","5353.90320001","13812.2605999","6528.52260007","15965.9242","10809.2491","NA","19791.8885001","13287.6364","3088.22909999","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","20","even","legacy","583164.6396","466833.8294","480819.5309","504289.4397","522248.1895","466838.4097","564218.5432","1042325.2873","41530.6741","19616.3784","19616.3017","1046758.0355","109330.126","466833.6689","466728.0171","462532.7239","960572.4744","7995.57320005","NA","NA","NA","1046758.1334","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","528025.5272","547825.7548","561121.1382","NA","24983.9325","NA","NA","1046758.3182","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1045604.9579","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1042325.5015","583137.8726","7995.63370005","8026.59520006","1042325.5277","1044132.3777","ecodap5","0","5353.90320001","1","no","14","no","no","Fireworks 2.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","5353.90320001","5353.90320001","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","78","0","0","0","158","0","0","79","79","158","0","0","0","0","78","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","158","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","160","NA","0","0","NA","0","0","NA","0","NA","NA","NA","158","0","0","0","158","78","J   O   B   F","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","78","79","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","13812.2605999","23461.967","17952.028","5769.25209991","13971.1273001","18918.8214999","5353.90320001","13812.2605999","6528.52260007","15965.9242","10809.2491","NA","19791.8885001","13287.6364","3088.22909999","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","20","even","legacy","583164.6396","466833.8294","480819.5309","504289.4397","522248.1895","466838.4097","564218.5432","1047076.9307","41530.6741","19616.3784","19616.3017","1050573.8334","109330.126","466833.6689","466728.0171","462532.7239","960572.4744","7995.57320005","NA","NA","NA","1050573.934","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","528025.5272","547825.7548","561121.1382","NA","24983.9325","NA","NA","1050574.1504","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1049700.7404","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1047077.1458","583137.8726","7995.63370005","8026.59520006","1047077.1716","1048884.0359","ecodap5","0","5353.90320001","1","no","15","no","no","Destruction 2.jpg","negative","1920"
"undefined","undefined","pas_5","NA","5353.90320001","5353.90320001","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","79","0","0","0","159","0","0","79","79","159","0","0","0","0","79","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","159","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","161","NA","0","0","NA","0","0","NA","0","NA","NA","NA","159","0","0","0","159","79","N   U   G   Z","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","79","79","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","13812.2605999","23461.967","17952.028","5769.25209991","13971.1273001","18918.8214999","5353.90320001","13812.2605999","6528.52260007","15965.9242","10809.2491","NA","19791.8885001","13287.6364","3088.22909999","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","20","even","legacy","583164.6396","466833.8294","480819.5309","504289.4397","522248.1895","466838.4097","564218.5432","1050887.22","41530.6741","19616.3784","19616.3017","1058902.4866","109330.126","466833.6689","466728.0171","462532.7239","960572.4744","7995.57320005","NA","NA","NA","1058902.5826","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","528025.5272","547825.7548","561121.1382","NA","24983.9325","NA","NA","1058902.7706","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1058211.7881","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1050887.5573","583137.8726","7995.63370005","8026.59520006","1050887.5831","1052688.4863","ecodap5","0","5353.90320001","1","no","16","no","no","Dog 31.jpg","negative","1920"
"undefined","undefined","pas_5","NA","5353.90320001","5353.90320001","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","80","0","0","0","160","0","0","79","79","160","0","0","0","0","80","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","160","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","162","NA","0","0","NA","0","0","NA","0","NA","NA","NA","160","0","0","0","160","80","M   E   H   K","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","80","79","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","13812.2605999","23461.967","17952.028","5769.25209991","13971.1273001","18918.8214999","5353.90320001","13812.2605999","6528.52260007","15965.9242","10809.2491","NA","19791.8885001","13287.6364","3088.22909999","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","20","even","legacy","583164.6396","466833.8294","480819.5309","504289.4397","522248.1895","466838.4097","564218.5432","1059241.6569","41530.6741","19616.3784","19616.3017","1062909.6594","109330.126","466833.6689","466728.0171","462532.7239","960572.4744","7995.57320005","NA","NA","NA","1062909.7529","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","528025.5272","547825.7548","561121.1382","NA","24983.9325","NA","NA","1062909.9366","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1062292.2338","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1059241.876","583137.8726","7995.63370005","8026.59520006","1059241.9007","1061042.7813","ecodap5","0","5353.90320001","1","no","17","no","no","Massage 1.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","5353.90320001","5353.90320001","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","81","0","0","0","161","0","0","79","79","161","0","0","0","0","81","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","161","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","163","NA","0","0","NA","0","0","NA","0","NA","NA","NA","161","0","0","0","161","81","S   W   A   P","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","81","79","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","13812.2605999","23461.967","17952.028","5769.25209991","13971.1273001","18918.8214999","5353.90320001","13812.2605999","6528.52260007","15965.9242","10809.2491","NA","19791.8885001","13287.6364","3088.22909999","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","20","even","legacy","583164.6396","466833.8294","480819.5309","504289.4397","522248.1895","466838.4097","564218.5432","1063228.4564","41530.6741","19616.3784","19616.3017","1067061.4329","109330.126","466833.6689","466728.0171","462532.7239","960572.4744","7995.57320005","NA","NA","NA","1067061.5203","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","528025.5272","547825.7548","561121.1382","NA","24983.9325","NA","NA","1067061.7061","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1066028.5078","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1063228.6741","583137.8726","7995.63370005","8026.59520006","1063228.6985","1065082.7198","ecodap5","0","5353.90320001","1","no","18","no","no","Gazing 6.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","5353.90320001","5353.90320001","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","82","0","0","0","162","0","0","79","79","162","0","0","0","0","82","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","162","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","164","NA","0","0","NA","0","0","NA","0","NA","NA","NA","162","0","0","0","162","82","J   O   R   F","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","82","79","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","13812.2605999","23461.967","17952.028","5769.25209991","13971.1273001","18918.8214999","5353.90320001","13812.2605999","6528.52260007","15965.9242","10809.2491","NA","19791.8885001","13287.6364","3088.22909999","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","20","even","legacy","583164.6396","466833.8294","480819.5309","504289.4397","522248.1895","466838.4097","564218.5432","1067382.7964","41530.6741","19616.3784","19616.3017","1071390.5172","109330.126","466833.6689","466728.0171","462532.7239","960572.4744","7995.57320005","NA","NA","NA","1071390.5989","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","528025.5272","547825.7548","561121.1382","NA","24983.9325","NA","NA","1071390.783","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1069755.65","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1067383.0136","583137.8726","7995.63370005","8026.59520006","1067383.0377","1069204.6222","ecodap5","0","5353.90320001","1","no","19","no","no","Hallway 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","5353.90320001","5353.90320001","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","83","0","0","0","163","0","0","79","79","163","0","0","0","0","83","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","163","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","165","NA","0","0","NA","0","0","NA","0","NA","NA","NA","163","0","0","0","163","83","K   L   E   M","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","83","79","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","13812.2605999","23461.967","17952.028","5769.25209991","13971.1273001","18918.8214999","5353.90320001","13812.2605999","6528.52260007","15965.9242","10809.2491","NA","19791.8885001","13287.6364","3088.22909999","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","20","even","legacy","583164.6396","466833.8294","480819.5309","504289.4397","522248.1895","466838.4097","564218.5432","1071717.4018","41530.6741","19616.3784","19616.3017","1076949.5394","109330.126","466833.6689","466728.0171","462532.7239","960572.4744","7995.57320005","NA","NA","NA","1076949.643","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","528025.5272","547825.7548","561121.1382","NA","24983.9325","NA","NA","1076949.8578","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1074868.8733","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1071717.6182","583137.8726","7995.63370005","8026.59520006","1071717.6436","1073521.3676","ecodap5","0","5353.90320001","1","no","20","no","no","Parade 1.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","5353.90320001","5353.90320001","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","84","0","0","0","164","0","0","79","79","164","0","0","0","0","84","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","164","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","166","NA","0","0","NA","0","0","NA","0","NA","NA","NA","164","0","0","0","164","84","V   A   P   S","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","84","79","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","13812.2605999","23461.967","17952.028","5769.25209991","13971.1273001","18918.8214999","5353.90320001","13812.2605999","6528.52260007","15965.9242","10809.2491","NA","19791.8885001","13287.6364","3088.22909999","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","20","even","legacy","583164.6396","466833.8294","480819.5309","504289.4397","522248.1895","466838.4097","564218.5432","1077280.6055","41530.6741","19616.3784","19616.3017","1081182.2073","109330.126","466833.6689","466728.0171","462532.7239","960572.4744","7995.57320005","NA","NA","NA","1081182.2974","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","528025.5272","547825.7548","561121.1382","NA","24983.9325","NA","NA","1081182.4827","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1080252.2449","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1077280.8258","583137.8726","7995.63370005","8026.59520006","1077280.8511","1079167.1821","ecodap5","0","5353.90320001","1","no","21","no","no","Beach 7.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","5353.90320001","5353.90320001","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","85","0","0","0","165","0","0","79","79","165","0","0","0","0","85","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","165","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","167","NA","0","0","NA","0","0","NA","0","NA","NA","NA","165","0","0","0","165","85","R   O   B   F","06/29/22 11:42:27","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","85","79","C:\exp\ecodap6\logs\20.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","13812.2605999","23461.967","17952.028","5769.25209991","13971.1273001","18918.8214999","5353.90320001","13812.2605999","6528.52260007","15965.9242","10809.2491","NA","19791.8885001","13287.6364","3088.22909999","NA","16546.3339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11583.7097999","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","20","even","legacy","583164.6396","466833.8294","480819.5309","504289.4397","522248.1895","466838.4097","564218.5432","1081511.2626","41530.6741","19616.3784","19616.3017","1085590.7842","109330.126","466833.6689","466728.0171","462532.7239","960572.4744","7995.57320005","NA","NA","NA","1085590.8754","NA","41561.7296","61068.2931","98272.915","48090.6746","77034.6958","7994.74640004","NA","528025.5272","547825.7548","561121.1382","NA","24983.9325","NA","NA","1085591.0628","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1084883.684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1081511.582","583137.8726","7995.63370005","8026.59520006","1081511.6083","1083298.4813","ecodap5","0","5353.90320001","1","no","22","no","no","Garbage dump 1.jpg","negative","1920"
