"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","3560.5583","3560.5583","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","165","0","0","0","245","0","0","79","79","245","0","0","0","0","165","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","245","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","247","NA","0","0","NA","0","0","NA","0","NA","NA","NA","245","0","0","0","245","165","J   O   R   F","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","165","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9604.0776","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","9604.0776","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20009.2502","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","1074439.6262","50768.4717","28135.5709","28135.089","1077078.5774","81586.8096","332130.0815","332068.6084","329654.0008","938140.5244","8073.4332","NA","NA","NA","1077078.68","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","1077078.8632","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1076659.3507","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1074439.9671","451984.7664","8073.46110001","8094.88850001","1074439.9925","1076250.5502","ecodap5","0","3560.5583","1","no","38","no","no","Destruction 10.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","3560.5583","3560.5583","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","166","0","0","0","246","0","0","79","79","246","0","0","0","0","166","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","246","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","248","NA","0","0","NA","0","0","NA","0","NA","NA","NA","246","0","0","0","246","166","T   U   N   G","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","166","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9604.0776","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","9604.0776","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20009.2502","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","1077391.3588","50768.4717","28135.5709","28135.089","1080709.761","81586.8096","332130.0815","332068.6084","329654.0008","938140.5244","8073.4332","NA","NA","NA","1080709.8596","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","1080710.0454","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1079806.9663","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1077391.6614","451984.7664","8073.46110001","8094.88850001","1077391.6864","1079197.6349","ecodap5","0","3560.5583","1","no","39","no","no","Fire 2.jpg","negative","1920"
"undefined","undefined","pas_5","NA","3560.5583","3560.5583","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","167","0","0","0","247","0","0","79","79","247","0","0","0","0","167","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","247","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","249","NA","0","0","NA","0","0","NA","0","NA","NA","NA","247","0","0","0","247","167","F   R   O   B","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","167","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9604.0776","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","9604.0776","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20009.2502","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","1081032.6274","50768.4717","28135.5709","28135.089","1084422.7724","81586.8096","332130.0815","332068.6084","329654.0008","938140.5244","8073.4332","NA","NA","NA","1084422.8794","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","1084423.066","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1083547.3425","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1081032.967","451984.7664","8073.46110001","8094.88850001","1081032.9926","1082833.397","ecodap5","0","3560.5583","1","no","40","no","no","Destruction 2.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","3560.5583","3560.5583","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","168","0","0","0","248","0","0","79","79","248","0","0","0","0","168","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","248","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","250","NA","0","0","NA","0","0","NA","0","NA","NA","NA","248","0","0","0","248","168","K   E   L   M","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","168","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9604.0776","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","9604.0776","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20009.2502","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","1084727.7634","50768.4717","28135.5709","28135.089","1087478.1885","81586.8096","332130.0815","332068.6084","329654.0008","938140.5244","8073.4332","NA","NA","NA","1087478.3009","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","1087478.5224","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1086859.8615","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1084728.1022","451984.7664","8073.46110001","8094.88850001","1084728.1279","1086538.551","ecodap5","0","3560.5583","1","no","41","no","no","Collaboration 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","3560.5583","3560.5583","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","169","0","0","0","249","0","0","79","79","249","0","0","0","0","169","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","249","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","251","NA","0","0","NA","0","0","NA","0","NA","NA","NA","249","0","0","0","249","169","S   V   A   W","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","169","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9604.0776","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","9604.0776","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20009.2502","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","1087788.9771","50768.4717","28135.5709","28135.089","1090406.2036","81586.8096","332130.0815","332068.6084","329654.0008","938140.5244","8073.4332","NA","NA","NA","1090406.2975","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","1090406.4812","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1089891.9627","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1087789.1925","451984.7664","8073.46110001","8094.88850001","1087789.2197","1089579.4411","ecodap5","0","3560.5583","1","no","42","no","no","Chipmunk 1.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","3560.5583","3560.5583","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","170","0","0","0","250","0","0","79","79","250","0","0","0","0","170","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","250","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","252","NA","0","0","NA","0","0","NA","0","NA","NA","NA","250","0","0","0","250","170","Z   U   N   G","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","170","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9604.0776","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","9604.0776","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20009.2502","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","1090717.4454","50768.4717","28135.5709","28135.089","1093437.2143","81586.8096","332130.0815","332068.6084","329654.0008","938140.5244","8073.4332","NA","NA","NA","1093437.3117","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","1093437.503","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1092942.6926","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1090717.6615","451984.7664","8073.46110001","8094.88850001","1090717.6865","1092532.1059","ecodap5","0","3560.5583","1","no","43","no","no","Intensity 1.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","3560.5583","3560.5583","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","171","0","0","0","251","0","0","79","79","251","0","0","0","0","171","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","251","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","253","NA","0","0","NA","0","0","NA","0","NA","NA","NA","251","0","0","0","251","171","Z   U   N   T","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","171","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9604.0776","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","9604.0776","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20009.2502","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","1093723.8623","50768.4717","28135.5709","28135.089","1096333.7518","81586.8096","332130.0815","332068.6084","329654.0008","938140.5244","8073.4332","NA","NA","NA","1096333.8426","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","1096334.0274","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1095812.2955","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1093724.0806","451984.7664","8073.46110001","8094.88850001","1093724.1057","1095534.3202","ecodap5","0","3560.5583","1","no","44","no","no","Ferret 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","3560.5583","3560.5583","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","172","0","0","0","252","0","0","79","79","252","0","0","0","0","172","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","252","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","254","NA","0","0","NA","0","0","NA","0","NA","NA","NA","252","0","0","0","252","172","S   A   P   V","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","172","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9604.0776","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","9604.0776","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20009.2502","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","1096648.3332","50768.4717","28135.5709","28135.089","1099574.2699","81586.8096","332130.0815","332068.6084","329654.0008","938140.5244","8073.4332","NA","NA","NA","1099574.3763","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","1099574.5659","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1098755.911","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1096648.6693","451984.7664","8073.46110001","8094.88850001","1096648.6965","1098438.9299","ecodap5","0","3560.5583","1","no","45","no","no","Dessert 8.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","3560.5583","3560.5583","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","173","0","0","0","253","0","0","79","79","253","0","0","0","0","173","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","253","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","255","NA","0","0","NA","0","0","NA","0","NA","NA","NA","253","0","0","0","253","173","T   U   G   Z","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","173","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9604.0776","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","9604.0776","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20009.2502","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","1099875.2604","50768.4717","28135.5709","28135.089","1102686.1996","81586.8096","332130.0815","332068.6084","329654.0008","938140.5244","8073.4332","NA","NA","NA","1102686.299","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","1102686.4835","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1102020.0252","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1099875.4772","451984.7664","8073.46110001","8094.88850001","1099875.5363","1101675.6519","ecodap5","0","3560.5583","1","no","46","no","no","Flood 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","3560.5583","3560.5583","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","174","0","0","0","254","0","0","79","79","254","0","0","0","0","174","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","254","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","256","NA","0","0","NA","0","0","NA","0","NA","NA","NA","254","0","0","0","254","174","R   O   B   F","06/28/22 12:41:20","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","174","79","C:\exp\ecodap6\logs\16.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","9604.0776","20217.5165","6791.8984","6333.88969999","78640.9072","1934.8628","3560.5583","9604.0776","9658.40090001","1229.96539999","6003.2349","NA","3215.8908","1376.21050001","1256.76","NA","19039.4248","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20009.2502","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","16","even","legacy","452011.3512","332130.239","410806.8104","431032.4203","437834.4345","332135.4901","450049.462","1102989.1899","50768.4717","28135.5709","28135.089","1105862.6783","81586.8096","332130.0815","332068.6084","329654.0008","938140.5244","8073.4332","NA","NA","NA","1105862.7865","NA","50773.7336","69154.1715","75492.8858","60432.5647","70384.5558","8072.9903","NA","444176.4257","447400.1247","448783.6196","NA","31728.6836","NA","NA","1105862.9714","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1105243.6252","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1102989.4964","451984.7664","8073.46110001","8094.88850001","1102989.5216","1104784.1297","ecodap5","0","3560.5583","1","no","47","no","no","Dog 23.jpg","negative","1920"
