"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","41670.9596","41670.9596","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","6","0","0","0","86","0","0","79","79","86","0","0","0","0","6","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","86","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","88","NA","0","0","NA","0","0","NA","0","NA","NA","NA","86","0","0","0","86","6","M   E   H   K","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","6","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15390.5608","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","53960.4074","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","1043783.3699","226645.8932","176430.5501","176430.0034","1051354.2013","260394.0292","787077.1562","787018.8282","784174.416","682500.6715","9580.59610002","NA","NA","NA","1051354.299","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","1051354.485","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1047520.3277","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1043783.597","1005669.3445","9580.63030004","9616.02630001","1043783.6226","1045604.6361","ecodap5","0","41670.9596","1","no","7","no","no","Mother 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","41670.9596","41670.9596","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","7","0","0","0","87","0","0","79","79","87","0","0","0","0","7","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","87","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","89","NA","0","0","NA","0","0","NA","0","NA","NA","NA","87","0","0","0","87","7","K   E   H   M","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","7","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15390.5608","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","53960.4074","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","1051716.8828","226645.8932","176430.5501","176430.0034","1054947.2718","260394.0292","787077.1562","787018.8282","784174.416","682500.6715","9580.59610002","NA","NA","NA","1054947.3779","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","1054947.5606","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1054232.7192","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1051717.0989","1005669.3445","9580.63030004","9616.02630001","1051717.1241","1053527.6442","ecodap5","0","41670.9596","1","no","8","no","no","Baby 6.jpg","positive","1920"
"undefined","undefined","pas_2.5","NA","41670.9596","41670.9596","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","8","0","0","0","88","0","0","79","79","88","0","0","0","0","8","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","88","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","90","NA","0","0","NA","0","0","NA","0","NA","NA","NA","88","0","0","0","88","8","F   R   O   B","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","8","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15390.5608","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","53960.4074","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","1055252.1518","226645.8932","176430.5501","176430.0034","1059241.9394","260394.0292","787077.1562","787018.8282","784174.416","682500.6715","9580.59610002","NA","NA","NA","1059242.013","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","1059242.2023","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1057712.736","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1055252.4271","1005669.3445","9580.63030004","9616.02630001","1055252.4524","1057085.4021","ecodap5","0","41670.9596","1","no","9","no","no","Frustrated pose 7.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","41670.9596","41670.9596","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","9","0","0","0","89","0","0","79","79","89","0","0","0","0","9","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","89","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","91","NA","0","0","NA","0","0","NA","0","NA","NA","NA","89","0","0","0","89","9","S   P   A   V","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","9","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15390.5608","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","53960.4074","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","1059557.9856","226645.8932","176430.5501","176430.0034","1068441.4233","260394.0292","787077.1562","787018.8282","784174.416","682500.6715","9580.59610002","NA","NA","NA","1068441.4884","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","1068441.6782","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1067306.9566","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1059558.3092","1005669.3445","9580.63030004","9616.02630001","1059558.3347","1061368.2313","ecodap5","0","41670.9596","1","no","10","no","no","Gazing 6.jpg","positive","1920"
"undefined","undefined","pas_5","NA","41670.9596","41670.9596","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","10","0","0","0","90","0","0","79","79","90","0","0","0","0","10","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","90","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","92","NA","0","0","NA","0","0","NA","0","NA","NA","NA","90","0","0","0","90","10","Z   U   N   T","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","10","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15390.5608","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","53960.4074","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","1068788.4653","226645.8932","176430.5501","176430.0034","1075754.1487","260394.0292","787077.1562","787018.8282","784174.416","682500.6715","9580.59610002","NA","NA","NA","1075754.2561","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","1075754.4433","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1074496.0067","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1068788.6902","1005669.3445","9580.63030004","9616.02630001","1068788.7151","1070581.5784","ecodap5","0","41670.9596","1","no","11","no","no","Depressed pose 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","41670.9596","41670.9596","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","11","0","0","0","91","0","0","79","79","91","0","0","0","0","11","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","91","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","93","NA","0","0","NA","0","0","NA","0","NA","NA","NA","91","0","0","0","91","11","G   U   T   Z","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","11","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15390.5608","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","53960.4074","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","1076110.3613","226645.8932","176430.5501","176430.0034","1080874.5234","260394.0292","787077.1562","787018.8282","784174.416","682500.6715","9580.59610002","NA","NA","NA","1080874.6311","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","1080874.8163","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1079873.4449","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1076110.5849","1005669.3445","9580.63030004","9616.02630001","1076110.6096","1077930.2423","ecodap5","0","41670.9596","1","no","12","no","no","Angry face 5.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","41670.9596","41670.9596","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","12","0","0","0","92","0","0","79","79","92","0","0","0","0","12","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","92","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","94","NA","0","0","NA","0","0","NA","0","NA","NA","NA","92","0","0","0","92","12","F   O   R   B","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","12","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15390.5608","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","53960.4074","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","1081202.9929","226645.8932","176430.5501","176430.0034","1085778.6912","260394.0292","787077.1562","787018.8282","784174.416","682500.6715","9580.59610002","NA","NA","NA","1085778.7681","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","1085778.9592","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1084679.0982","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1081203.2141","1005669.3445","9580.63030004","9616.02630001","1081203.2391","1083070.0942","ecodap5","0","41670.9596","1","no","13","no","no","Destruction 10.jpg","negative","1920"
"undefined","undefined","pas_5","NA","41670.9596","41670.9596","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","13","0","0","0","93","0","0","79","79","93","0","0","0","0","13","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","93","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","95","NA","0","0","NA","0","0","NA","0","NA","NA","NA","93","0","0","0","93","13","T   U   N   G","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","13","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15390.5608","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","53960.4074","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","1086099.3755","226645.8932","176430.5501","176430.0034","1092130.4043","260394.0292","787077.1562","787018.8282","784174.416","682500.6715","9580.59610002","NA","NA","NA","1092130.4862","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","1092130.6747","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1089984.868","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1086099.5961","1005669.3445","9580.63030004","9616.02630001","1086099.6213","1087903.2499","ecodap5","0","41670.9596","1","no","14","no","no","Destruction 7.jpg","negative","1920"
"undefined","undefined","pas_2.5","NA","41670.9596","41670.9596","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","14","0","0","0","94","0","0","79","79","94","0","0","0","0","14","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","94","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","96","NA","0","0","NA","0","0","NA","0","NA","NA","NA","94","0","0","0","94","14","S   A   P   V","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","14","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15390.5608","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","53960.4074","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","1092474.5834","226645.8932","176430.5501","176430.0034","1097562.3363","260394.0292","787077.1562","787018.8282","784174.416","682500.6715","9580.59610002","NA","NA","NA","1097562.4618","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","1097562.6602","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1095776.743","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1092474.8046","1005669.3445","9580.63030004","9616.02630001","1092474.8303","1094323.392","ecodap5","0","41670.9596","1","no","15","no","no","Dessert 8.jpg","positive","1920"
"undefined","undefined","pas_5","NA","41670.9596","41670.9596","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","15","0","0","0","95","0","0","79","79","95","0","0","0","0","15","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","95","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","97","NA","0","0","NA","0","0","NA","0","NA","NA","NA","95","0","0","0","95","15","Z   U   N   G","06/27/22 10:06:38","A template containing a practice and an experimental phase","yes","NA","ecodap6.osexp","C:\exp\ecodap6","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","15","79","C:\exp\ecodap6\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","15390.5608","17551.4763","10831.7462","4866.35879998","91378.6082","15390.5608","41670.9596","53960.4074","5481.9826","9093.70029997","8862.39379999","NA","22248.2299","36750.7337","19462.6121","NA","8536.0814","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","166781.5267","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","12","even","legacy","1005696.7461","787077.3483","878469.4409","896029.162","906866.5353","787082.3422","990278.2675","1097888.8728","226645.8932","176430.5501","176430.0034","1104339.6242","260394.0292","787077.1562","787018.8282","784174.416","682500.6715","9580.59610002","NA","NA","NA","1104339.7091","NA","226651.4459","238943.7573","251463.0972","232133.9042","248037.8413","9579.77490005","NA","911740.6685","934022.117","970806.2386","NA","218109.4068","NA","NA","1104339.8961","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1100784.2236","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1097889.0931","1005669.3445","9580.63030004","9616.02630001","1097889.1177","1099724.6208","ecodap5","0","41670.9596","1","no","16","no","no","Garbage dump 6.jpg","negative","1920"
