"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_save_script","count_end_script","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_save_script","time_end_script","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","35","0","35","35","35","0","0","0","NA","0","0","0","0","0","0","NA","0","35","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","35","0","0","NA","0","NA","0","NA","NA","NA","35","0","0","35","NA","B   J   A   V","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","35","35","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2724.29340001","NA","NA","NA","NA","NA","37050.073","2724.29340001","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","315418.8936","50686.0959","315418.9751","309635.7967","296201.1974","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","315419.1584","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","311352.8318","NA","NA","NA","NA","NA","NA","NA","NA","NA","309636.0018","2973.4736","2996.01140001","309636.0255","NA","ecodap4","0","37050.073","1","no","4","no","no","Fence 3.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","36","0","36","36","36","0","0","0","NA","0","0","0","0","0","0","NA","0","36","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","36","0","0","NA","0","NA","0","NA","NA","NA","36","0","0","36","NA","S   A   B   F","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","36","36","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2724.29340001","NA","NA","NA","NA","NA","37050.073","2724.29340001","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","318346.3119","50686.0959","318346.394","315712.3016","296201.1974","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","318346.5765","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","317429.503","NA","NA","NA","NA","NA","NA","NA","NA","NA","315712.6657","2973.4736","2996.01140001","315712.6903","NA","ecodap4","0","37050.073","1","no","5","no","no","Prison 1.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","37050.073","37050.073","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","37","0","37","37","37","0","0","0","NA","0","0","0","0","0","0","NA","0","37","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","37","0","0","NA","0","NA","0","NA","NA","NA","37","0","0","37","NA","R   O   W   S","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","37","37","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2724.29340001","NA","NA","NA","NA","NA","37050.073","2724.29340001","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","321258.5977","50686.0959","321258.6833","318593.9801","296201.1974","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","321258.8668","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","320413.1537","NA","NA","NA","NA","NA","NA","NA","NA","NA","318594.1871","2973.4736","2996.01140001","318594.2105","NA","ecodap4","0","37050.073","1","no","6","no","no","Roofing 4.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","37050.073","37050.073","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","38","0","38","38","38","0","0","0","NA","0","0","0","0","0","0","NA","0","38","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","38","0","0","NA","0","NA","0","NA","NA","NA","38","0","0","38","NA","F   R   A   P","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","38","38","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2724.29340001","NA","NA","NA","NA","NA","37050.073","2724.29340001","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","324058.5641","50686.0959","324058.6419","321499.3318","296201.1974","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","324058.8277","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","323304.4786","NA","NA","NA","NA","NA","NA","NA","NA","NA","321499.5376","2973.4736","2996.01140001","321499.561","NA","ecodap4","0","37050.073","1","no","7","no","no","Fence 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","39","0","39","39","39","0","0","0","NA","0","0","0","0","0","0","NA","0","39","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","39","0","0","NA","0","NA","0","NA","NA","NA","39","0","0","39","NA","S   P   O   B","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","39","39","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2724.29340001","NA","NA","NA","NA","NA","37050.073","2724.29340001","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","327010.3916","50686.0959","327010.4729","324359.8723","296201.1974","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","327010.6561","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","326076.9942","NA","NA","NA","NA","NA","NA","NA","NA","NA","324360.1635","2973.4736","2996.01140001","324360.1878","NA","ecodap4","0","37050.073","1","no","8","no","no","Barrels 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","40","0","40","40","40","0","0","0","NA","0","0","0","0","0","0","NA","0","40","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","40","0","0","NA","0","NA","0","NA","NA","NA","40","0","0","40","NA","B   J   A   V","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","40","40","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2724.29340001","NA","NA","NA","NA","NA","37050.073","2724.29340001","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","331153.7586","50686.0959","331153.8398","327269.0488","296201.1974","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","331154.0238","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","328986.1244","NA","NA","NA","NA","NA","NA","NA","NA","NA","327269.296","2973.4736","2996.01140001","327269.3196","NA","ecodap4","0","37050.073","1","no","9","no","no","Fence 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","41","0","41","41","41","0","0","0","NA","0","0","0","0","0","0","NA","0","41","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","41","0","0","NA","0","NA","0","NA","NA","NA","41","0","0","41","NA","S   A   B   F","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","41","41","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2724.29340001","NA","NA","NA","NA","NA","37050.073","2724.29340001","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","333970.7612","50686.0959","333970.8429","331422.5807","296201.1974","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","333971.1972","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","333139.6213","NA","NA","NA","NA","NA","NA","NA","NA","NA","331422.7882","2973.4736","2996.01140001","331422.8111","NA","ecodap4","0","37050.073","1","no","10","no","no","Roofing 2.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","42","0","42","42","42","0","0","0","NA","0","0","0","0","0","0","NA","0","42","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","42","0","0","NA","0","NA","0","NA","NA","NA","42","0","0","42","NA","F   O   P   V","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","42","42","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2724.29340001","NA","NA","NA","NA","NA","37050.073","2724.29340001","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","337201.1469","50686.0959","337201.2298","334217.4921","296201.1974","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","337201.4143","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","335934.5277","NA","NA","NA","NA","NA","NA","NA","NA","NA","334217.7001","2973.4736","2996.01140001","334217.7232","NA","ecodap4","0","37050.073","1","no","11","no","no","Rocks 2.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","37050.073","37050.073","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","43","0","43","43","43","0","0","0","NA","0","0","0","0","0","0","NA","0","43","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","43","0","0","NA","0","NA","0","NA","NA","NA","43","0","0","43","NA","P   A   B   F","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","43","43","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2724.29340001","NA","NA","NA","NA","NA","37050.073","2724.29340001","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","340082.2352","50686.0959","340082.3213","337447.0569","296201.1974","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","340082.5072","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","339279.7716","NA","NA","NA","NA","NA","NA","NA","NA","NA","337447.2636","2973.4736","2996.01140001","337447.2869","NA","ecodap4","0","37050.073","1","no","12","no","no","Cups 2.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","37050.073","37050.073","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","44","0","44","44","44","0","0","0","NA","0","0","0","0","0","0","NA","0","44","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","44","0","0","NA","0","NA","0","NA","NA","NA","44","0","0","44","NA","B   O   V   S","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","44","44","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2724.29340001","NA","NA","NA","NA","NA","37050.073","2724.29340001","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","342922.1282","50686.0959","342922.2055","340374.8316","296201.1974","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","342922.3931","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","342181.401","NA","NA","NA","NA","NA","NA","NA","NA","NA","340375.0477","2973.4736","2996.01140001","340375.071","NA","ecodap4","0","37050.073","1","no","13","no","no","Office supplies 3.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","37050.073","37050.073","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","45","0","45","45","45","0","0","0","NA","0","0","0","0","0","0","NA","0","45","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","45","0","0","NA","0","NA","0","NA","NA","NA","45","0","0","45","NA","F   R   A   P","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","45","45","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2724.29340001","NA","NA","NA","NA","NA","37050.073","2724.29340001","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","345970.453","50686.0959","345970.534","343168.5979","296201.1974","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","345970.7243","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","344975.8393","NA","NA","NA","NA","NA","NA","NA","NA","NA","343168.8979","2973.4736","2996.01140001","343168.9221","NA","ecodap4","0","37050.073","1","no","14","no","no","Keyboard 2.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","37050.073","37050.073","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","46","0","46","46","46","0","0","0","NA","0","0","0","0","0","0","NA","0","46","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","46","0","0","NA","0","NA","0","NA","NA","NA","46","0","0","46","NA","R   O   W   S","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","46","46","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2724.29340001","NA","NA","NA","NA","NA","37050.073","2724.29340001","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","348514.5883","50686.0959","348514.6652","346231.9878","296201.1974","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","348514.8474","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","348033.1442","NA","NA","NA","NA","NA","NA","NA","NA","NA","346232.1955","2973.4736","2996.01140001","346232.2186","NA","ecodap4","0","37050.073","1","no","15","no","no","Bed 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","37050.073","37050.073","#000000","no","3","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","47","0","47","47","47","0","0","0","NA","0","0","0","0","0","0","NA","0","47","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","47","0","0","NA","0","NA","0","NA","NA","NA","47","0","0","47","NA","S   P   O   B","02/23/22 13:14:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","47","47","C:\exp\ecodap4\logs\12.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","1","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","2219.46259998","NA","NA","NA","NA","NA","37050.073","2219.46259998","NA","NA","NA","NA","NA","6878.3863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3697.70249998","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","12","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","6723.6009","6723.11980001","351995.5018","50686.0959","351995.5846","348756.1622","352001.9968","2973.44050001","NA","NA","NA","NA","2972.59590001","NA","NA","NA","NA","NA","43807.2643","354221.8458","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","350473.1978","NA","NA","NA","NA","NA","NA","NA","NA","NA","348756.3704","2973.4736","2996.01140001","348756.3945","NA","ecodap4","0","37050.073","1","no","16","no","no","Paper 5.jpg","neutral","1920"
