Sequenz
"Exp.Name" "Vp.Nr" "RF_Material" "RF_Shape" "InstrExpl" "Age" "Sex" "Hands" "Color" "Sprache" "Fach" "Position" "Shape" 
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   6   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   5   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2
---
freies.Generieren
"Exp.Name" "Vp.Nr" "RF_Material" "RF_Shape" "InstrExpl" "Age" "Sex" "Hands" "Color" "Sprache" "Fach" "Block.Nr" "Shape" "Reaktion"
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   4
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   3
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   5
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   6
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   1   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   5
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   2
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   4
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   6
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2   1   3
---
Lernphase
"Exp.Name" "Vp.Nr" "RF_Material" "RF_Shape" "InstrExpl" "Age" "Sex" "Hands" "Color" "Sprache" "Fach" "Block.Nr" "Trial.Nr" "Shape" "Reaktion" "Reaktionszeit" "Position" "korrekt"
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 129   1   3 847   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 130   1   6 801   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 131   1   5 831   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 132   1   1 816   2   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 133   1   6 979   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 134   1   5 852   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 135   1   3 798   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 136   1   5 868   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 137   1   1 797   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 138   1   2 825   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 139   1   5 913   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 140   1   4 855   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 141   1   1 819   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 142   1   2 896   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 143   1   4 1199   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   2 144   1   5 834   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3   1   2   1 907   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3   2   2   3 840   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3   3   2   6 813   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3   4   2   2 986   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3   5   2   6 807   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3   6   2   2 855   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3   7   2   6 695   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3   8   2   2 796   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3   9   2   4 793   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  10   2   5 1456   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  11   2   2 816   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  12   2   4 903   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  13   2   6 783   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  14   2   2 833   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  15   2   4 774   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  16   2   5 802   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  17   2   6 739   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  18   2   4 740   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  19   2   5 783   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  20   2   1 790   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  21   2   4 778   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  22   2   5 866   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  23   2   6 751   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  24   2   2 842   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  25   2   4 790   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  26   2   5 756   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  27   2   2 864   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  28   2   4 865   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  29   2   1 801   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  30   2   3 820   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  31   2   6 829   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  32   2   2 854   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  33   2   1 854   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  34   2   6 773   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  35   2   2 778   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  36   2   4 758   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  37   2   5 781   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  38   2   1 808   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  39   2   6 762   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  40   2   5 757   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  41   2   1 800   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  42   2   3 815   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  43   2   6 773   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  44   2   2 896   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  45   2   4 848   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  46   2   5 805   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  47   2   1 793   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  48   2   6 729   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  49   2   1 817   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  50   2   2 840   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  51   2   5 805   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  52   2   3 888   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  53   2   6 785   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  54   2   4 842   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  55   2   3 860   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  56   2   6 746   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  57   2   2 826   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  58   2   4 824   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  59   2   5 826   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  60   2   1 783   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  61   2   4 1149   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  62   2   5 771   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  63   2   1 840   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  64   2   6 785   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  65   2   4 838   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  66   2   5 785   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  67   2   1 855   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  68   2   3 809   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  69   2   4 891   5   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  70   2   2 1000   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  71   2   4 862   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  72   2   3 945   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  73   2   6 779   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  74   2   2 840   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  75   2   4 850   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  76   2   2 784   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  77   2   5 868   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  78   2   1 798   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  79   2   5 867   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  80   2   1 827   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  81   2   3 851   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  82   2   6 781   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  83   2   2 818   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  84   2   6 778   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  85   2   2 836   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  86   2   1 1656   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  87   2   3 826   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  88   2   2 866   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  89   2   5 905   4   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  90   2   5 917   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  91   2   1 833   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  92   2   3 836   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  93   2   6 804   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  94   2   5 798   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  95   2   1 859   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  96   2   4 1116   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  97   2   5 838   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  98   2   3 795   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3  99   2   6 794   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 100   2   2 851   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 101   2   4 1107   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 102   2   5 813   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 103   2   4 832   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 104   2   5 833   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 105   2   1 822   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 106   2   3 797   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 107   2   6 797   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 108   2   2 875   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 109   2   5 771   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 110   2   1 810   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 111   2   3 819   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 112   2   6 842   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 113   2   2 846   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 114   2   4 842   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 115   2   5 827   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 116   2   4 810   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 117   2   5 793   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 118   2   1 782   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 119   2   3 903   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 120   2   6 855   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 121   2   1 798   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 122   2   3 801   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 123   2   6 819   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 124   2   2 962   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 125   2   4 891   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 126   2   5 779   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 127   2   1 795   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 128   2   3 778   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 129   2   4 825   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 130   2   6 821   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 131   2   2 840   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 132   2   5 818   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 133   2   3 849   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 134   2   6 840   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 135   2   2 965   3   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 136   2   6 991   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 137   2   3 776   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 138   2   6 784   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 139   2   2 872   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 140   2   4 808   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 141   2   3 844   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 142   2   4 865   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 143   2   3 935   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   3 144   2   6 751   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4   1   1   5 999   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4   2   1   6 754   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4   3   1   5 736   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4   4   1   3 838   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4   5   1   1 782   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4   6   1   5 782   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4   7   1   6 757   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4   8   1   2 833   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4   9   1   4 1041   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  10   1   1 822   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  11   1   6 804   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  12   1   5 796   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  13   1   4 847   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  14   1   1 804   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  15   1   4 1047   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  16   1   1 831   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  17   1   2 832   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  18   1   4 957   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  19   1   3 871   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  20   1   5 747   4   0
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  21   1   1 943   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  22   1   3 794   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  23   1   4 872   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  24   1   1 831   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  25   1   6 803   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  26   1   2 817   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  27   1   6 812   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  28   1   5 860   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  29   1   3 902   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  30   1   4 892   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  31   1   1 773   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  32   1   5 803   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  33   1   6 766   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  34   1   5 815   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  35   1   3 835   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  36   1   5 839   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  37   1   3 791   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  38   1   4 960   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  39   1   5 804   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  40   1   3 743   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  41   1   4 845   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  42   1   5 751   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  43   1   3 812   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  44   1   4 902   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  45   1   1 814   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  46   1   5 1062   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  47   1   6 808   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  48   1   5 803   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  49   1   3 795   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  50   1   4 872   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  51   1   1 828   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  52   1   2 903   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  53   1   6 799   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  54   1   3 836   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  55   1   4 793   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  56   1   1 821   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  57   1   5 864   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  58   1   3 823   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  59   1   4 842   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  60   1   1 886   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  61   1   3 954   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  62   1   4 870   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  63   1   1 856   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  64   1   5 778   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  65   1   3 870   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  66   1   4 818   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  67   1   1 840   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  68   1   2 882   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  69   1   6 871   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  70   1   5 849   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  71   1   3 829   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  72   1   2 869   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  73   1   3 877   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  74   1   4 797   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  75   1   3 783   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  76   1   4 835   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  77   1   3 839   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  78   1   4 930   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  79   1   1 834   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  80   1   6 811   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  81   1   4 811   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  82   1   2 896   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  83   1   6 824   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  84   1   5 819   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  85   1   1 803   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  86   1   2 927   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  87   1   6 814   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  88   1   5 819   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  89   1   3 890   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  90   1   4 868   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  91   1   1 820   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  92   1   5 786   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  93   1   6 780   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  94   1   5 832   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  95   1   6 830   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  96   1   5 833   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  97   1   1 960   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  98   1   3 935   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4  99   1   6 939   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 100   1   5 809   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 101   1   3 801   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 102   1   4 795   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 103   1   5 776   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 104   1   3 849   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 105   1   2 920   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 106   1   1 893   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 107   1   3 876   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 108   1   4 925   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 109   1   6 813   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 110   1   1 823   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 111   1   2 914   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 112   1   6 790   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 113   1   5 842   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 114   1   3 836   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 115   1   5 870   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 116   1   3 849   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 117   1   4 874   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 118   1   1 905   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 119   1   2 894   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 120   1   6 773   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 121   1   2 1086   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 122   1   5 877   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 123   1   3 890   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 124   1   5 839   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 125   1   3 846   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 126   1   4 974   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 127   1   1 852   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 128   1   6 780   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 129   1   3 807   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 130   1   1 866   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 131   1   2 953   2   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 132   1   5 844   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 133   1   3 859   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 134   1   6 797   6   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 135   1   5 875   5   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 136   1   3 881   3   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 137   1   4 847   4   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 138   1   1 783   1   1
Pudel8  87   2   2   0  60   2   1   1   1 ARZT   4 139   1   2 875   2   1
