Sequenz
"Exp.Name" "Vp.Nr" "Material" "Reihenfolge" "InstrExpl" "Age" "Sex" "Hands" "Color" "Sprache" "Fach" "Position"
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6
---
freies.Generieren
"Exp.Name" "Vp.Nr" "Material" "Reihenfolge" "InstrExpl" "Age" "Sex" "Hands" "Color" "Sprache" "Fach" "Reaktion"
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   6
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   5
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   4
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   3
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2
---
Lernphase
"Exp.Name" "Vp.Nr" "Material" "Reihenfolge" "InstrExpl" "Age" "Sex" "Hands" "Color" "Sprache" "Fach" "Block.Nr" "Trial.Nr" "Reaktion" "Reaktionszeit" "Position" "korrekt"
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  16   6 699   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  17   5 819   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  18   1 675   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  19   4 807   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  20   3 643   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  21   2 742   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  22   6 772   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  23   5 847   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  24   1 730   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  25   5 787   4   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  26   3 783   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  27   6 867   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  28   1 945   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  29   5 833   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  30   2 713   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  31   3 677   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  32   5 739   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  33   1 720   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  34   6 660   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  35   2 703   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  36   4 799   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  37   5 750   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  38   3 783   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  39   1 728   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  40   6 645   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  41   3 684   4   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  42   2 810   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  43   6 712   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  44   5 714   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  45   2 615   1   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  46   5 745   4   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  47   3 784   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  48   2 788   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  49   6 671   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  50   5 831   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  51   1 750   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  52   4 857   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  53   3 801   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  54   2 780   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  55   6 686   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  56   5 816   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  57   1 681   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  58   4 708   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  59   3 643   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  60   2 797   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  61   6 689   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  62   5 832   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  63   1 697   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  64   3 815   2   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  65   4 763   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  66   3 769   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  67   1 689   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  68   5 702   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  69   6 673   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  70   3 704   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  71   5 685   4   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  72   2 724   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  73   5 669   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  74   4 741   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  75   1 671   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  76   2 792   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  77   6 712   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  78   3 686   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  79   2 678   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  80   6 629   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  81   5 700   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  82   1 649   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  83   3 616   4   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  84   3 770   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  85   2 658   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  86   6 754   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  87   5 786   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  88   1 736   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  89   4 697   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  90   3 693   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  91   2 683   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  92   6 664   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  93   5 676   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  94   1 644   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  95   4 609   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  96   3 599   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  97   2 708   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  98   6 633   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1  99   5 624   4   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 100   2 707   3   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 101   5 759   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 102   1 660   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 103   2 917   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 104   4 834   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 105   5 1108   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 106   3 826   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 107   6 719   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 108   1 692   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 109   5 820   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 110   2 764   3   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 111   4 756   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 112   2 704   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 113   1 622   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 114   6 699   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 115   5 768   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 116   2 685   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 117   1 686   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 118   4 851   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 119   3 826   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 120   6 723   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 121   5 693   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 122   1 705   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 123   4 722   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 124   3 746   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 125   2 689   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 126   6 643   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 127   4 751   5   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 128   1 688   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 129   3 842   4   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 130   3 837   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 131   2 716   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 132   6 746   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 133   5 886   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 134   1 986   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 135   3 776   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 136   4 714   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 137   2 794   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 138   6 690   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 139   4 729   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 140   3 648   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 141   1 649   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 142   6 644   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 143   5 715   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   1 144   2 655   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2   1   5 760   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2   2   2 626   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2   3   4 814   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2   4   6 692   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2   5   3 2801   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2   6   1 3008   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2   7   6 1440   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2   8   2 741   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2   9   5 697   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  10   4 896   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  11   1 787   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  12   3 754   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  13   2 1044   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  14   6 720   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  15   5 711   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  16   1 746   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  17   4 693   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  18   3 716   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  19   2 746   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  20   6 652   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  21   5 691   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  22   1 631   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  23   4 785   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  24   3 974   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  25   3 669   2   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  26   6 849   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  27   5 688   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  28   4 982   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  29   3 822   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  30   1 586   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  31   2 852   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  32   4 951   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  33   1 822   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  34   6 660   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  35   5 691   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  36   4 777   3   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  37   6 758   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  38   2 748   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  39   4 739   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  40   3 685   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  41   6 618   5   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  42   1 631   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  43   6 682   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  44   3 701   2   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  45   3 773   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  46   5 685   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  47   1 747   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  48   3 659   4   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  49   3 889   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  50   2 646   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  51   6 663   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  52   5 809   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  53   1 737   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  54   4 698   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  55   3 606   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  56   2 611   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  57   6 683   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  58   5 612   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  59   1 598   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  60   4 701   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  61   3 674   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  62   2 652   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  63   6 636   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  64   5 730   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  65   1 693   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  66   4 801   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  67   3 637   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  68   2 665   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  69   6 671   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  70   5 925   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  71   4 788   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  72   1 685   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  73   3 689   2   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  74   5 701   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  75   6 626   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  76   4 616   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  77   3 676   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  78   1 718   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  79   4 760   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  80   6 967   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  81   1 944   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  82   5 849   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  83   2 703   3   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  84   2 742   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  85   6 745   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  86   5 989   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  87   1 758   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  88   4 767   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  89   3 778   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  90   2 745   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  91   6 674   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  92   5 748   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  93   1 586   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  94   3 857   4   0
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  95   3 808   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  96   2 671   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  97   6 757   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  98   5 810   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2  99   1 708   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 100   4 820   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 101   3 753   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 102   2 663   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 103   6 692   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 104   5 668   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 105   3 811   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 106   2 700   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 107   4 691   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 108   1 721   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 109   5 710   5   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 110   4 732   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 111   1 697   1   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 112   2 808   2   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 113   3 659   3   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 114   6 693   6   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 115   4 898   4   1
Pudel5  87   1   1   2  22   2   1   1   2 PSYCHOLOGIE   2 116   5 711   5   1
