"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","24","0","0","0","104","0","0","79","79","104","0","0","0","0","24","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","104","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","106","NA","0","0","NA","0","0","NA","0","NA","NA","NA","104","0","0","0","104","24","Z   U   N   T","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","24","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6795.4761","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","21575.4248","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","532450.7492","54282.9","45063.6295","45063.5555","535616.1949","93053.8362","356426.4214","356383.8683","354255.2084","295514.6792","15993.8128","NA","NA","NA","535616.3041","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","535616.4892","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","535123.5829","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","532450.9848","444322.4291","15993.8822","16051.7297","532451.0097","534233.89","ecodap5","0","1674.7874","1","no","25","no","no","Bird 3.jpg","positive","1920"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","25","0","0","0","105","0","0","79","79","105","0","0","0","0","25","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","105","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","107","NA","0","0","NA","0","0","NA","0","NA","NA","NA","105","0","0","0","105","25","G   N   U   Z","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","25","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6795.4761","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","21575.4248","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","535944.9026","54282.9","45063.6295","45063.5555","538744.9557","93053.8362","356426.4214","356383.8683","354255.2084","295514.6792","15993.8128","NA","NA","NA","538745.2607","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","538745.8194","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","538331.1459","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","535945.1369","444322.4291","15993.8822","16051.7297","535945.1633","537766.0354","ecodap5","0","1674.7874","1","no","26","no","no","Yoga 3.jpg","positive","1920"
"undefined","undefined","pas_1.5","NA","1674.7874","1674.7874","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","26","0","0","0","106","0","0","79","79","106","0","0","0","0","26","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","106","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","108","NA","0","0","NA","0","0","NA","0","NA","NA","NA","106","0","0","0","106","26","W   A   P   S","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas von dem Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","26","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6795.4761","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","21575.4248","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","539050.2132","54282.9","45063.6295","45063.5555","543120.6478","93053.8362","356426.4214","356383.8683","354255.2084","295514.6792","15993.8128","NA","NA","NA","543120.7249","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","543120.9133","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","541539.2398","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","539050.4526","444322.4291","15993.8822","16051.7297","539050.4768","540828.8924","ecodap5","0","1674.7874","1","no","27","no","no","Pollution 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","27","0","0","0","107","0","0","79","79","107","0","0","0","0","27","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","107","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","109","NA","0","0","NA","0","0","NA","0","NA","NA","NA","107","0","0","0","107","27","H   E   L   K","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","27","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6795.4761","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","21575.4248","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","543453.6567","54282.9","45063.6295","45063.5555","548967.9258","93053.8362","356426.4214","356383.8683","354255.2084","295514.6792","15993.8128","NA","NA","NA","548968.0162","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","548968.2083","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","546651.2416","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","543454.0076","444322.4291","15993.8822","16051.7297","543454.0333","545246.8956","ecodap5","0","1674.7874","1","no","28","no","no","Destruction 7.jpg","negative","1920"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","28","0","0","0","108","0","0","79","79","108","0","0","0","0","28","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","108","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","110","NA","0","0","NA","0","0","NA","0","NA","NA","NA","108","0","0","0","108","28","T   U   N   G","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","28","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6795.4761","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","21575.4248","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","549312.8694","54282.9","45063.6295","45063.5555","552047.9736","93053.8362","356426.4214","356383.8683","354255.2084","295514.6792","15993.8128","NA","NA","NA","552048.0683","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","552048.253","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","551587.4114","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","549313.108","444322.4291","15993.8822","16051.7297","549313.1324","551133.9954","ecodap5","0","1674.7874","1","no","29","no","no","Lake 12.jpg","positive","1920"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","29","0","0","0","109","0","0","79","79","109","0","0","0","0","29","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","109","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","111","NA","0","0","NA","0","0","NA","0","NA","NA","NA","109","0","0","0","109","29","G   U   N   T","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","29","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6795.4761","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","21575.4248","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","552371.345","54282.9","45063.6295","45063.5555","555368.245","93053.8362","356426.4214","356383.8683","354255.2084","295514.6792","15993.8128","NA","NA","NA","555368.3487","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","555368.5343","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","554803.0708","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","552371.6994","444322.4291","15993.8822","16051.7297","552371.7248","554192.5774","ecodap5","0","1674.7874","1","no","30","no","no","Sunset 3.jpg","positive","1920"
"undefined","undefined","pas_1.5","NA","1674.7874","1674.7874","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","30","0","0","0","110","0","0","79","79","110","0","0","0","0","30","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","110","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","112","NA","0","0","NA","0","0","NA","0","NA","NA","NA","110","0","0","0","110","30","J   O   R   B","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas von dem Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","30","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6795.4761","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","21575.4248","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","555661.2731","54282.9","45063.6295","45063.5555","558992.3396","93053.8362","356426.4214","356383.8683","354255.2084","295514.6792","15993.8128","NA","NA","NA","558992.4157","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","558992.6352","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","557835.3336","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","555661.5126","444322.4291","15993.8822","16051.7297","555661.5373","557451.8765","ecodap5","0","1674.7874","1","no","31","no","no","Beach 7.jpg","positive","1920"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","31","0","0","0","111","0","0","79","79","111","0","0","0","0","31","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","111","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","113","NA","0","0","NA","0","0","NA","0","NA","NA","NA","111","0","0","0","111","31","N   U   G   Z","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","31","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6795.4761","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","21575.4248","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","559298.2895","54282.9","45063.6295","45063.5555","562360.0303","93053.8362","356426.4214","356383.8683","354255.2084","295514.6792","15993.8128","NA","NA","NA","562360.1259","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","562360.3078","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","561827.5004","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","559298.5282","444322.4291","15993.8822","16051.7297","559298.5524","561091.416","ecodap5","0","1674.7874","1","no","32","no","no","Beach 4.jpg","positive","1920"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","32","0","0","0","112","0","0","79","79","112","0","0","0","0","32","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","112","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","114","NA","0","0","NA","0","0","NA","0","NA","NA","NA","112","0","0","0","112","32","H   E   M   K","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","32","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6795.4761","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","21575.4248","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","562661.3548","54282.9","45063.6295","45063.5555","566360.2105","93053.8362","356426.4214","356383.8683","354255.2084","295514.6792","15993.8128","NA","NA","NA","566360.3066","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","566360.4951","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","565235.1502","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","562661.5915","444322.4291","15993.8822","16051.7297","562661.6168","564454.4705","ecodap5","0","1674.7874","1","no","33","no","no","Sad pose 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","1674.7874","1674.7874","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","33","0","0","0","113","0","0","79","79","113","0","0","0","0","33","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","113","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","115","NA","0","0","NA","0","0","NA","0","NA","NA","NA","113","0","0","0","113","33","N   U   G   Z","05/11/22 15:07:07","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","33","79","C:\exp\ecodap5\logs\1.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","6795.4761","21867.9357","15675.3018","4068.9335","13100.5279","6795.4761","1674.7874","21575.4248","6796.7842","10187.4925","6279.1466","NA","12947.5125","4979.7986","8427.2421","NA","7540.089","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29006.7015","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","1","odd","legacy","444350.0263","356426.5841","369534.0505","391406.6865","407085.0839","356429.4864","437526.4514","566678.6734","54282.9","45063.6295","45063.5555","569416.2415","93053.8362","356426.4214","356383.8683","354255.2084","295514.6792","15993.8128","NA","NA","NA","569416.3366","NA","54285.614","71014.8528","86675.2049","61082.8888","81202.8584","15976.5931","NA","411158.5085","424110.1571","429094.7007","NA","46742.3266","NA","NA","569416.5214","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","569067.5561","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","566678.9139","444322.4291","15993.8822","16051.7297","566678.9388","568471.7994","ecodap5","0","1674.7874","1","no","34","no","no","Couple 8.jpg","positive","1920"
