"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2","NA","34061.1566","34061.1566","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","14","0","0","0","94","0","0","79","79","94","0","0","0","0","14","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","94","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","96","NA","0","0","NA","0","0","NA","0","NA","NA","NA","94","0","0","0","94","14","V   A   S   P","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","14","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","535.05559999","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","1692.27120001","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","433596.6825","39721.6694","3860.05429993","3859.98059995","437191.5076","68882.1363","334335.8488","334263.4538","331227.2729","277197.1585","3365.185","NA","NA","NA","437191.5794","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","437191.7682","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","436253.7842","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","433596.9033","359737.9622","3365.21229998","3399.04589998","433596.9275","435415.3008","ecodap5","0","34061.1566","1","no","15","no","no","Coffee 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","34061.1566","34061.1566","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","15","0","0","0","95","0","0","79","79","95","0","0","0","0","15","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","95","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","97","NA","0","0","NA","0","0","NA","0","NA","NA","NA","95","0","0","0","95","15","N   U   G   Z","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","15","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","535.05559999","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","1692.27120001","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","437513.4876","39721.6694","3860.05429993","3859.98059995","441799.2066","68882.1363","334335.8488","334263.4538","331227.2729","277197.1585","3365.185","NA","NA","NA","441799.2902","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","441799.4768","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","440021.5117","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","437513.7071","359737.9622","3365.21229998","3399.04589998","437513.7308","439300.5949","ecodap5","0","34061.1566","1","no","16","no","no","Dessert 5.jpg","positive","1920"
"undefined","undefined","pas_5","NA","34061.1566","34061.1566","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","16","0","0","0","96","0","0","79","79","96","0","0","0","0","16","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","96","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","98","NA","0","0","NA","0","0","NA","0","NA","NA","NA","96","0","0","0","96","16","K   L   E   M","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","16","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","535.05559999","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","1692.27120001","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","442113.6567","39721.6694","3860.05429993","3859.98059995","451430.3257","68882.1363","334335.8488","334263.4538","331227.2729","277197.1585","3365.185","NA","NA","NA","451430.4121","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","451430.6016","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","446653.9113","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","442113.8779","359737.9622","3365.21229998","3399.04589998","442113.9033","443900.7676","ecodap5","0","34061.1566","1","no","17","no","no","Toilet 4.jpg","negative","1920"
"undefined","undefined","pas_5","NA","34061.1566","34061.1566","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","17","0","0","0","97","0","0","79","79","97","0","0","0","0","17","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","97","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","99","NA","0","0","NA","0","0","NA","0","NA","NA","NA","97","0","0","0","97","17","M   E   H   K","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","17","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","535.05559999","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","1692.27120001","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","451805.102","39721.6694","3860.05429993","3859.98059995","455063.3594","68882.1363","334335.8488","334263.4538","331227.2729","277197.1585","3365.185","NA","NA","NA","455063.446","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","455063.6376","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","454253.7659","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","451805.3209","359737.9622","3365.21229998","3399.04589998","451805.3464","453592.2212","ecodap5","0","34061.1566","1","no","18","no","no","Angry face 5.jpg","negative","1920"
"undefined","undefined","pas_5","NA","34061.1566","34061.1566","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","18","0","0","0","98","0","0","79","79","98","0","0","0","0","18","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","98","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","100","NA","0","0","NA","0","0","NA","0","NA","NA","NA","98","0","0","0","98","18","K   E   H   M","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","18","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","535.05559999","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","1692.27120001","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","455368.361","39721.6694","3860.05429993","3859.98059995","459399.6382","68882.1363","334335.8488","334263.4538","331227.2729","277197.1585","3365.185","NA","NA","NA","459399.7227","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","459399.9102","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458389.3869","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","455368.5784","359737.9622","3365.21229998","3399.04589998","455368.6022","457155.4768","ecodap5","0","34061.1566","1","no","19","no","no","Garbage dump 8.jpg","negative","1920"
"undefined","undefined","pas_5","NA","34061.1566","34061.1566","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","19","0","0","0","99","0","0","79","79","99","0","0","0","0","19","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","99","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","101","NA","0","0","NA","0","0","NA","0","NA","NA","NA","99","0","0","0","99","19","L   E   M   K","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","19","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","535.05559999","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","1692.27120001","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","459719.1724","39721.6694","3860.05429993","3859.98059995","463967.2758","68882.1363","334335.8488","334263.4538","331227.2729","277197.1585","3365.185","NA","NA","NA","463967.3542","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","463967.5465","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","462509.599","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","459719.5523","359737.9622","3365.21229998","3399.04589998","459719.5779","461506.4409","ecodap5","0","34061.1566","1","no","20","no","no","Cockroach 1.jpg","negative","1920"
"undefined","undefined","pas_2","NA","34061.1566","34061.1566","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","20","0","0","0","100","0","0","79","79","100","0","0","0","0","20","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","100","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","102","NA","0","0","NA","0","0","NA","0","NA","NA","NA","100","0","0","0","100","20","S   V   A   W","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","20","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","535.05559999","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","1692.27120001","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","464306.0652","39721.6694","3860.05429993","3859.98059995","468607.2216","68882.1363","334335.8488","334263.4538","331227.2729","277197.1585","3365.185","NA","NA","NA","468607.2836","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","468607.4714","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","467461.8835","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","464306.2804","359737.9622","3365.21229998","3399.04589998","464306.3046","466128.8939","ecodap5","0","34061.1566","1","no","21","no","no","Picnic 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","34061.1566","34061.1566","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","21","0","0","0","101","0","0","79","79","101","0","0","0","0","21","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","101","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","103","NA","0","0","NA","0","0","NA","0","NA","NA","NA","101","0","0","0","101","21","T   U   N   G","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","21","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","535.05559999","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","1692.27120001","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","468982.8465","39721.6694","3860.05429993","3859.98059995","472006.9019","68882.1363","334335.8488","334263.4538","331227.2729","277197.1585","3365.185","NA","NA","NA","472006.9985","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","472007.1858","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","471358.2936","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","468983.0873","359737.9622","3365.21229998","3399.04589998","468983.1135","470789.6608","ecodap5","0","34061.1566","1","no","22","no","no","Soup 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","34061.1566","34061.1566","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","22","0","0","0","102","0","0","79","79","102","0","0","0","0","22","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","102","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","104","NA","0","0","NA","0","0","NA","0","NA","NA","NA","102","0","0","0","102","22","K   L   E   H","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","22","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","535.05559999","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","1692.27120001","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","472342.3185","39721.6694","3860.05429993","3859.98059995","475095.1208","68882.1363","334335.8488","334263.4538","331227.2729","277197.1585","3365.185","NA","NA","NA","475095.2189","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","475095.4049","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","474581.6792","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","472342.5383","359737.9622","3365.21229998","3399.04589998","472342.5627","474148.114","ecodap5","0","34061.1566","1","no","23","no","no","Destruction 2.jpg","negative","1920"
"undefined","undefined","pas_5","NA","34061.1566","34061.1566","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","23","0","0","0","103","0","0","79","79","103","0","0","0","0","23","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","103","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","105","NA","0","0","NA","0","0","NA","0","NA","NA","NA","103","0","0","0","103","23","H   E   L   K","05/30/22 10:16:23","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","23","79","C:\exp\ecodap5\logs\10.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","535.05559999","11024.8226001","6255.34150004","618.434500066","2212.37089997","535.05559999","34061.1566","1692.27120001","1342.14680002","2502.78390001","6733.12900006","NA","4039.4759","367.857999983","287.880099961","NA","1762.9188","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","458.127900027","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","10","even","legacy","359763.7715","334336.0117","336560.7041","347594.1997","353855.0843","334341.1322","359202.4643","475399.7357","39721.6694","3860.05429993","3859.98059995","478094.8919","68882.1363","334335.8488","334263.4538","331227.2729","277197.1585","3365.185","NA","NA","NA","478094.9893","NA","39731.0674","55490.4538","61996.1118","41073.5975","57993.6677","3364.60570002","NA","354482.0504","358529.6524","358905.6261","NA","37958.2852999","NA","NA","478095.1794","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","477573.7782","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","475399.9498","359737.9622","3365.21229998","3399.04589998","475399.9741","477198.033","ecodap5","0","34061.1566","1","no","24","no","no","Angry face 3.jpg","negative","1920"
