"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2","NA","61608.2663","61608.2663","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","13","0","0","0","93","0","0","79","79","93","0","0","0","0","13","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","93","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","95","NA","0","0","NA","0","0","NA","0","NA","NA","NA","93","0","0","0","93","13","J   O   R   B","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","13","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","38262.4569","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","32516.3752","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","851466.2564","208998.1617","93477.3887","93476.6986","855850.2761","248518.2979","632225.2134","632074.0601","621806.5285","535369.0554","11647.7149","NA","NA","NA","855850.3376","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","855850.5254","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","854087.7635","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","851466.4698","761397.7684","11647.7477","11712.2949","851466.4946","853273.4156","ecodap5","0","61608.2663","1","no","14","no","no","Angry face 3.jpg","negative","1920"
"undefined","undefined","pas_2","NA","61608.2663","61608.2663","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","14","0","0","0","94","0","0","79","79","94","0","0","0","0","14","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","94","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","96","NA","0","0","NA","0","0","NA","0","NA","NA","NA","94","0","0","0","94","14","F   R   O   B","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","14","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","38262.4569","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","32516.3752","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","856155.5485","208998.1617","93477.3887","93476.6986","860787.2972","248518.2979","632225.2134","632074.0601","621806.5285","535369.0554","11647.7149","NA","NA","NA","860787.3681","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","860787.5554","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","858800.538","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","856155.7626","761397.7684","11647.7477","11712.2949","856155.7872","857962.7027","ecodap5","0","61608.2663","1","no","15","no","no","Dog 23.jpg","negative","1920"
"undefined","undefined","pas_2","NA","61608.2663","61608.2663","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","15","0","0","0","95","0","0","79","79","95","0","0","0","0","15","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","95","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","97","NA","0","0","NA","0","0","NA","0","NA","NA","NA","95","0","0","0","95","15","J   O   R   F","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","15","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","38262.4569","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","32516.3752","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","861090.7643","208998.1617","93477.3887","93476.6986","864650.3984","248518.2979","632225.2134","632074.0601","621806.5285","535369.0554","11647.7149","NA","NA","NA","864650.4704","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","864650.6571","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","863535.7377","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","861090.9757","761397.7684","11647.7477","11712.2949","861090.9996","862891.3761","ecodap5","0","61608.2663","1","no","16","no","no","Feces 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","61608.2663","61608.2663","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","16","0","0","0","96","0","0","79","79","96","0","0","0","0","16","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","96","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","98","NA","0","0","NA","0","0","NA","0","NA","NA","NA","96","0","0","0","96","16","G   N   U   Z","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","16","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","38262.4569","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","32516.3752","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","864977.0322","208998.1617","93477.3887","93476.6986","867978.6095","248518.2979","632225.2134","632074.0601","621806.5285","535369.0554","11647.7149","NA","NA","NA","867978.692","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","867978.8785","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","867312.3605","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","864977.2466","761397.7684","11647.7477","11712.2949","864977.2711","866773.6354","ecodap5","0","61608.2663","1","no","17","no","no","Garbage dump 1.jpg","negative","1920"
"undefined","undefined","pas_2","NA","61608.2663","61608.2663","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","17","0","0","0","97","0","0","79","79","97","0","0","0","0","17","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","97","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","99","NA","0","0","NA","0","0","NA","0","NA","NA","NA","97","0","0","0","97","17","B   J   O   F","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","17","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","38262.4569","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","32516.3752","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","868278.6869","208998.1617","93477.3887","93476.6986","872010.9506","248518.2979","632225.2134","632074.0601","621806.5285","535369.0554","11647.7149","NA","NA","NA","872011.0123","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","872011.201","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","870568.1833","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","868278.9893","761397.7684","11647.7477","11712.2949","868279.015","870067.4013","ecodap5","0","61608.2663","1","no","18","no","no","Miserable face 2.jpg","negative","1920"
"undefined","undefined","pas_2","NA","61608.2663","61608.2663","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","18","0","0","0","98","0","0","79","79","98","0","0","0","0","18","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","98","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","100","NA","0","0","NA","0","0","NA","0","NA","NA","NA","98","0","0","0","98","18","S   W   A   P","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","18","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","38262.4569","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","32516.3752","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","872306.8696","208998.1617","93477.3887","93476.6986","875442.3918","248518.2979","632225.2134","632074.0601","621806.5285","535369.0554","11647.7149","NA","NA","NA","875442.4525","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","875442.6402","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","874616.5261","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","872307.1764","761397.7684","11647.7477","11712.2949","872307.201","874095.5925","ecodap5","0","61608.2663","1","no","19","no","no","Children 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","61608.2663","61608.2663","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","19","0","0","0","99","0","0","79","79","99","0","0","0","0","19","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","99","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","101","NA","0","0","NA","0","0","NA","0","NA","NA","NA","99","0","0","0","99","19","G   U   T   Z","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","19","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","38262.4569","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","32516.3752","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","875754.4242","208998.1617","93477.3887","93476.6986","878722.7297","248518.2979","632225.2134","632074.0601","621806.5285","535369.0554","11647.7149","NA","NA","NA","878722.8103","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","878722.9932","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","878112.4992","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","875754.6371","761397.7684","11647.7477","11712.2949","875754.6605","877551.0258","ecodap5","0","61608.2663","1","no","20","no","no","Flood 1.jpg","negative","1920"
"undefined","undefined","pas_2","NA","61608.2663","61608.2663","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","20","0","0","0","100","0","0","79","79","100","0","0","0","0","20","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","100","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","102","NA","0","0","NA","0","0","NA","0","NA","NA","NA","100","0","0","0","100","20","P   S   A   V","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","20","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","38262.4569","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","32516.3752","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","879029.4707","208998.1617","93477.3887","93476.6986","883155.1462","248518.2979","632225.2134","632074.0601","621806.5285","535369.0554","11647.7149","NA","NA","NA","883155.2087","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","883155.3992","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","881552.3874","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","879029.7722","761397.7684","11647.7477","11712.2949","879029.7972","880818.1896","ecodap5","0","61608.2663","1","no","21","no","no","Coffee 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","61608.2663","61608.2663","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","21","0","0","0","101","0","0","79","79","101","0","0","0","0","21","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","101","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","103","NA","0","0","NA","0","0","NA","0","NA","NA","NA","101","0","0","0","101","21","N   U   G   Z","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","21","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","38262.4569","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","32516.3752","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","883462.9793","208998.1617","93477.3887","93476.6986","886097.907","248518.2979","632225.2134","632074.0601","621806.5285","535369.0554","11647.7149","NA","NA","NA","886098.0014","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","886098.1902","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","885705.1498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","883463.1965","761397.7684","11647.7477","11712.2949","883463.2211","885259.5978","ecodap5","0","61608.2663","1","no","22","no","no","Sad face 9.jpg","negative","1920"
"undefined","undefined","pas_5","NA","61608.2663","61608.2663","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","22","0","0","0","102","0","0","79","79","102","0","0","0","0","22","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","102","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","104","NA","0","0","NA","0","0","NA","0","NA","NA","NA","102","0","0","0","102","22","T   U   N   G","05/18/22 10:08:11","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","22","79","C:\exp\ecodap5\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","38262.4569","24808.5561","16263.7429","5275.131","18022.8657","38262.4569","61608.2663","32516.3752","6658.4543","17278.9949","3219.5904","NA","14663.0748","10815.7539","999.525699999","NA","53903.4996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","81733.3932","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","4","even","legacy","761424.5001","632225.3624","650260.8203","675077.6249","691346.2188","632230.5156","723134.8662","886389.6841","208998.1617","93477.3887","93476.6986","889322.1434","248518.2979","632225.2134","632074.0601","621806.5285","535369.0554","11647.7149","NA","NA","NA","889322.2332","NA","209003.1451","224086.675","245225.9736","215662.0283","241366.0973","11647.1683","NA","696630.2828","711301.5834","722125.7906","NA","155094.1097","NA","NA","889322.4168","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","888680.0625","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","886389.8979","761397.7684","11647.7477","11712.2949","886389.9226","888196.7773","ecodap5","0","61608.2663","1","no","23","no","no","Destruction 7.jpg","negative","1920"
