"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_example_instruction_1","correct_example_instruction_2","correct_example_instruction_3","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_Example_trial","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_close_data_file","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_close_data_file","count_ec_save_script","count_end_script","count_example_instruction_1","count_example_instruction_2","count_example_instruction_3","count_example_singletrial_1","count_example_singletrial_2","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_inline_script","count_new_inline_script_1","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_close_data_file","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pas_form_1","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_close_data_file","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_set_ec_start_stepsize","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_example_instruction_1","response_example_instruction_2","response_example_instruction_3","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_example_instruction_1","response_time_example_instruction_2","response_time_example_instruction_3","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_Example_trial","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_close_data_file","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_close_data_file","time_ec_save_script","time_end_script","time_example_instruction_1","time_example_instruction_2","time_example_instruction_3","time_example_singletrial_1","time_example_singletrial_2","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_inline_script","time_new_inline_script_1","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_close_data_file","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pas_form_1","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_close_data_file","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_set_ec_start_stepsize","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","5494.87140006","5494.87140006","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","54","0","0","54","54","54","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","54","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","56","NA","0","0","NA","0","0","NA","0","NA","NA","NA","54","0","0","0","54","NA","G   E   M   T","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","54","54","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","7939.21660003","NA","NA","NA","NA","NA","5494.87140006","7939.21660003","9466.5792","17222.4006","15044.309","NA","NA","NA","NA","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","7","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","173640.0677","132576.743","132576.2181","549342.2165","235672.0146","NA","549342.3112","545473.7644","512700.7991","10271.903","NA","NA","NA","NA","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","NA","NA","NA","NA","138079.1875","NA","NA","549342.4891","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","547260.865","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","545473.9803","NA","10271.933","10350.1705","545474.0043","NA","ecodap5","0","5494.87140006","1","no","7","no","no","Bark 1.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","5494.87140006","5494.87140006","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","55","0","0","55","55","55","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","55","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","57","NA","0","0","NA","0","0","NA","0","NA","NA","NA","55","0","0","0","55","NA","K   U   L   G","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","55","55","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","7939.21660003","NA","NA","NA","NA","NA","5494.87140006","7939.21660003","9466.5792","17222.4006","15044.309","NA","NA","NA","NA","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","173640.0677","132576.743","132576.2181","555118.3801","235672.0146","NA","555118.443","549606.933","512700.7991","10271.903","NA","NA","NA","NA","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","NA","NA","NA","NA","138079.1875","NA","NA","555118.6226","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","551390.0352","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","549607.1477","NA","10271.933","10350.1705","549607.1715","NA","ecodap5","0","5494.87140006","1","no","8","no","no","Keyboard 2.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","5494.87140006","5494.87140006","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","56","0","0","56","56","56","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","56","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","58","NA","0","0","NA","0","0","NA","0","NA","NA","NA","56","0","0","0","56","NA","Z   U   H   L","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","56","56","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","7939.21660003","NA","NA","NA","NA","NA","5494.87140006","7939.21660003","9466.5792","17222.4006","15044.309","NA","NA","NA","NA","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","173640.0677","132576.743","132576.2181","559069.9653","235672.0146","NA","559070.0424","555390.1893","512700.7991","10271.903","NA","NA","NA","NA","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","NA","NA","NA","NA","138079.1875","NA","NA","559070.2204","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","557173.2991","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","555390.4031","NA","10271.933","10350.1705","555390.4268","NA","ecodap5","0","5494.87140006","1","no","9","no","no","Prison 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","5494.87140006","5494.87140006","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","57","0","0","57","57","57","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","57","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","59","NA","0","0","NA","0","0","NA","0","NA","NA","NA","57","0","0","0","57","NA","T   U   L   M","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","57","57","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","7939.21660003","NA","NA","NA","NA","NA","5494.87140006","7939.21660003","9466.5792","17222.4006","15044.309","NA","NA","NA","NA","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","7","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","173640.0677","132576.743","132576.2181","562671.0154","235672.0146","NA","562671.0997","559347.2926","512700.7991","10271.903","NA","NA","NA","NA","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","NA","NA","NA","NA","138079.1875","NA","NA","562671.2768","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","561163.4267","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","559347.5129","NA","10271.933","10350.1705","559347.5374","NA","ecodap5","0","5494.87140006","1","no","10","no","no","Fire hydrant 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","5494.87140006","5494.87140006","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","58","0","0","58","58","58","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","58","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","60","NA","0","0","NA","0","0","NA","0","NA","NA","NA","58","0","0","0","58","NA","G   U   H   M","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","58","58","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","7939.21660003","NA","NA","NA","NA","NA","5494.87140006","7939.21660003","9466.5792","17222.4006","15044.309","NA","NA","NA","NA","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","7","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","173640.0677","132576.743","132576.2181","566622.3162","235672.0146","NA","566622.4127","562911.1348","512700.7991","10271.903","NA","NA","NA","NA","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","NA","NA","NA","NA","138079.1875","NA","NA","566622.5917","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","564721.896","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","562911.3493","NA","10271.933","10350.1705","562911.3736","NA","ecodap5","0","5494.87140006","1","no","11","no","no","Cups 2.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","5494.87140006","5494.87140006","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","59","0","0","59","59","59","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","59","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","61","NA","0","0","NA","0","0","NA","0","NA","NA","NA","59","0","0","0","59","NA","K   U   L   G","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","59","59","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","7939.21660003","NA","NA","NA","NA","NA","5494.87140006","7939.21660003","9466.5792","17222.4006","15044.309","NA","NA","NA","NA","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","173640.0677","132576.743","132576.2181","571397.8537","235672.0146","NA","571397.94","566889.1048","512700.7991","10271.903","NA","NA","NA","NA","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","NA","NA","NA","NA","138079.1875","NA","NA","571398.1181","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","568672.3046","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","566889.4066","NA","10271.933","10350.1705","566889.4311","NA","ecodap5","0","5494.87140006","1","no","12","no","no","Alcohol 3.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","5494.87140006","5494.87140006","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","60","0","0","60","60","60","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","60","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","62","NA","0","0","NA","0","0","NA","0","NA","NA","NA","60","0","0","0","60","NA","G   E   M   T","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","60","60","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","7939.21660003","NA","NA","NA","NA","NA","5494.87140006","7939.21660003","9466.5792","17222.4006","15044.309","NA","NA","NA","NA","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","7","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","173640.0677","132576.743","132576.2181","575357.6574","235672.0146","NA","575357.7409","571670.5463","512700.7991","10271.903","NA","NA","NA","NA","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","NA","NA","NA","NA","138079.1875","NA","NA","575357.9184","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","573457.6328","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","571670.7576","NA","10271.933","10350.1705","571670.7812","NA","ecodap5","0","5494.87140006","1","no","13","no","no","Fire hydrant 4.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","5494.87140006","5494.87140006","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","61","0","0","61","61","61","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","61","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","63","NA","0","0","NA","0","0","NA","0","NA","NA","NA","61","0","0","0","61","NA","T   E   L   G","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","61","61","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","7939.21660003","NA","NA","NA","NA","NA","5494.87140006","7939.21660003","9466.5792","17222.4006","15044.309","NA","NA","NA","NA","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","173640.0677","132576.743","132576.2181","579654.0873","235672.0146","NA","579654.1502","575626.3903","512700.7991","10271.903","NA","NA","NA","NA","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","NA","NA","NA","NA","138079.1875","NA","NA","579654.3308","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","577427.7793","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","575626.6096","NA","10271.933","10350.1705","575626.633","NA","ecodap5","0","5494.87140006","1","no","14","no","no","Bark 2.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","5494.87140006","5494.87140006","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","62","0","0","62","62","62","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","62","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","64","NA","0","0","NA","0","0","NA","0","NA","NA","NA","62","0","0","0","62","NA","K   N   E   G","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich habe nur kurz etwas vom Phantasiewort zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","62","62","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","7939.21660003","NA","NA","NA","NA","NA","5494.87140006","7939.21660003","9466.5792","17222.4006","15044.309","NA","NA","NA","NA","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","173640.0677","132576.743","132576.2181","583830.1274","235672.0146","NA","583830.189","579933.836","512700.7991","10271.903","NA","NA","NA","NA","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","NA","NA","NA","NA","138079.1875","NA","NA","583830.3703","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","581780.3993","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","579934.0531","NA","10271.933","10350.1705","579934.0768","NA","ecodap5","0","5494.87140006","1","no","15","no","no","Roofing 4.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","5494.87140006","5494.87140006","#000000","no","4","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","63","0","0","63","63","63","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","63","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","65","NA","0","0","NA","0","0","NA","0","NA","NA","NA","63","0","0","0","63","NA","N   E   H   Z","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","63","63","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","1","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","8451.0155","NA","NA","NA","NA","NA","5494.87140006","8451.0155","9466.5792","17222.4006","15044.309","NA","NA","NA","NA","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","7","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","173640.0677","132576.743","132576.2181","587806.7582","235672.0146","NA","587806.8533","584094.9964","587813.075","10271.903","NA","NA","NA","NA","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","NA","NA","NA","NA","138079.1875","NA","NA","596264.6243","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","585882.0988","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","584095.2142","NA","10271.933","10350.1705","584095.2377","NA","ecodap5","0","5494.87140006","1","no","16","no","no","Barrels 1.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","5494.87140006","5494.87140006","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","0","64","0","0","64","64","64","0","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","0","NA","0","NA","NA","64","NA","NA","NA","NA","0","NA","0","NA","0","0","NA","NA","0","66","NA","0","0","NA","0","0","NA","0","NA","NA","NA","64","0","0","0","64","NA","N   E   H   Z","05/30/22 08:42:46","A template containing a practice and an experimental phase","yes","NA","ecodap5.osexp","C:\exp\ecodap5","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","64","64","C:\exp\ecodap5\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","space","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","8451.0155","NA","NA","NA","NA","NA","5494.87140006","8451.0155","9466.5792","17222.4006","15044.309","NA","NA","NA","NA","NA","35560.4759001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","122193.4824","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","7","odd","legacy","NA","NA","NA","NA","NA","NA","NA","NA","173640.0677","132576.743","132576.2181","599326.4466","235672.0146","NA","599326.5439","596514.8246","587813.075","10271.903","NA","NA","NA","NA","NA","173645.099","196865.3098","220483.4112","183112.1902","214088.1895","10271.3445","NA","NA","NA","NA","NA","138079.1875","NA","NA","599326.7207","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","598307.9346","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","596515.049","NA","10271.933","10350.1705","596515.0725","NA","ecodap5","0","5494.87140006","1","no","1","no","no","Neutral pose 3.jpg","neutral","1920"
