sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
5,2,184,1,5,2,2,1,3,4,0,5,1,0.6557,0.08,1.1,1
5,2,185,3,0,1,3,0,5,4,1,2,1,0.7463,0.08,1.1,0
5,2,186,0,4,6,1,4,2,3,5,0,6,0.6209,0.08,1.1,0
5,2,187,4,1,4,3,2,5,4,0,1,5,0.5794,0.08,1.1,1
5,2,188,5,5,6,0,3,1,4,2,5,6,0.5984,0.08,1.1,0
5,2,189,4,1,1,4,3,5,0,1,2,1,0.6098,0.08,1.1,0
5,2,190,5,0,5,3,1,2,4,5,0,4,0.6522,0.08,1.1,1
5,2,191,1,4,6,2,0,5,4,3,1,6,0.9113,0.08,1.1,0
5,2,192,4,2,4,1,3,5,4,0,2,4,0.5758,0.08,1.1,0
5,2,193,3,3,3,2,0,3,1,4,5,3,0.7456,0.08,1.1,0
5,2,194,4,5,1,4,0,2,3,1,5,1,0.6704,0.08,1.1,0
5,2,195,5,1,5,4,2,1,0,5,3,5,0.8206,0.08,1.1,0
5,2,196,1,0,3,0,3,1,4,5,2,3,0.8131,0.08,1.1,0
5,2,197,2,5,1,2,0,4,1,3,5,4,0.995,0.08,1.1,1
5,2,198,4,1,4,0,1,2,4,5,3,4,0.7763,0.08,1.1,0
5,2,199,5,0,2,0,5,4,3,1,2,2,0.9587,0.08,1.1,0
5,2,200,1,3,6,5,2,4,3,0,1,6,0.6016,0.08,1.1,0
5,2,201,3,5,2,1,3,4,2,5,0,2,0.6847,0.08,1.1,0
5,2,202,2,1,4,3,0,5,2,4,1,4,0.6679,0.08,1.1,0
5,2,203,4,2,5,1,3,5,2,4,0,5,0.8405,0.08,1.1,0
5,2,204,5,3,3,1,0,5,3,4,2,4,0.6874,0.08,1.1,1
5,2,205,1,5,2,5,1,0,3,4,2,2,0.9948,0.08,1.1,0
5,2,206,4,4,5,1,0,5,3,4,2,5,0.8372,0.08,1.1,0
5,2,207,0,3,6,2,3,5,4,1,0,6,0.6492,0.08,1.1,0
5,2,208,2,5,3,1,4,2,3,0,5,3,0.851,0.08,1.1,0
5,2,209,4,1,4,2,1,0,4,3,5,3,0.9072,0.08,1.1,1
5,2,210,5,0,2,3,5,4,0,1,2,2,0.8365,0.08,1.1,0
5,2,211,1,2,5,3,5,4,2,1,0,5,0.8564,0.08,1.1,0
5,2,212,3,0,1,3,1,0,4,5,2,1,0.7465,0.08,1.1,0
5,2,213,0,2,2,5,0,4,1,3,2,2,0.8691,0.08,1.1,0
5,2,214,2,5,1,2,0,1,4,3,5,1,0.8317,0.08,1.1,0
5,2,215,4,1,4,0,5,1,4,2,3,4,0.6869,0.08,1.1,0
5,2,216,2,0,2,4,2,1,3,5,0,2,0.7878,0.08,1.1,0
5,2,217,5,5,6,2,4,1,0,3,5,6,0.6766,0.08,1.1,0
5,2,218,1,1,3,0,3,1,2,5,4,3,0.9211,0.08,1.1,0
5,2,219,2,0,1,2,1,4,3,5,0,1,0.6879,0.08,1.1,0
5,2,220,4,3,5,3,0,1,2,4,5,5,0.8164,0.08,1.1,0
5,2,221,1,5,4,2,5,3,1,0,4,4,0.5647,0.08,1.1,0
5,2,222,5,1,5,4,2,1,0,5,3,5,0.6947,0.08,1.1,0
5,2,223,0,4,3,4,2,0,1,5,3,3,0.7601,0.08,1.1,0
5,2,224,3,0,4,5,4,1,3,0,2,5,0.577,0.08,1.1,1
5,2,225,0,4,6,2,5,3,1,4,0,6,0.6666,0.08,1.1,0
5,2,226,2,3,2,0,2,1,3,4,5,2,0.6999,0.08,1.1,0
5,2,227,4,1,5,1,3,0,5,4,2,5,0.6774,0.08,1.1,0
5,2,228,3,0,2,0,3,2,1,5,4,2,0.6452,0.08,1.1,0
5,2,229,4,4,1,4,2,0,3,5,1,1,0.6268,0.08,1.1,0
5,2,230,5,2,3,0,2,5,3,4,1,3,0.7606,0.08,1.1,0
5,2,231,1,4,6,0,4,3,5,2,1,6,0.7115,0.08,1.1,0
5,2,232,3,2,3,4,5,3,0,2,1,3,0.5717,0.08,1.1,0
5,2,233,2,3,5,4,5,0,1,2,3,5,0.7068,0.08,1.1,0
5,2,234,4,5,6,1,2,0,5,3,4,6,0.549,0.08,1.1,0
5,2,235,5,1,4,0,2,4,5,3,1,4,0.6891,0.08,1.1,0
5,2,236,0,0,6,4,1,5,2,3,0,6,0.6838,0.08,1.1,0
5,2,237,4,4,1,4,1,5,0,2,3,1,0.5815,0.08,1.1,0
5,2,238,5,2,4,2,3,1,5,0,4,4,0.5816,0.08,1.1,0
5,2,239,1,1,1,1,4,5,3,0,2,1,0.6591,0.08,1.1,0
5,2,240,3,0,3,5,2,3,4,0,1,3,0.8284,0.08,1.1,0
5,2,241,1,2,6,5,3,0,2,4,1,6,0.6059,0.08,1.1,0
5,2,242,3,3,4,1,4,2,3,5,0,4,0.7931,0.08,1.1,0
5,2,243,4,5,2,1,4,2,3,0,5,2,0.6716,0.08,1.1,0
5,2,244,5,4,6,0,3,2,1,4,5,6,0.5978,0.08,1.1,0
5,2,245,1,3,1,1,3,5,4,0,2,1,0.5735,0.08,1.1,0
5,2,246,3,1,2,2,3,1,5,4,0,2,0.9003,0.08,1.1,0
5,2,247,1,3,6,5,0,3,4,2,1,6,0.5482,0.08,1.1,0
5,2,248,3,5,4,5,0,1,3,4,2,4,0.6028,0.08,1.1,0
5,2,249,0,4,5,2,3,4,1,0,5,5,0.593,0.08,1.1,0
5,2,250,5,1,4,4,3,1,5,2,0,4,0.6719,0.08,1.1,0
5,2,251,1,0,5,2,4,3,5,1,0,4,0.6216,0.08,1.1,1
5,2,252,3,4,2,0,3,1,2,5,4,2,0.9592,0.08,1.1,0
5,2,253,1,2,1,1,2,5,0,4,3,1,0.6447,0.08,1.1,0
5,2,254,3,1,5,2,1,4,0,3,5,4,0.7716,0.08,1.1,1
5,2,255,2,0,3,1,5,2,0,4,3,1,1.0849,0.08,1.1,1
5,2,256,4,4,6,0,5,2,1,3,4,6,0.6662,0.08,1.1,0
5,2,257,5,1,1,5,2,0,3,4,1,1,0.6675,0.08,1.1,0
5,2,258,4,0,3,5,1,4,3,2,0,3,1.0118,0.08,1.1,0
5,2,259,2,4,4,0,5,3,2,1,4,4,0.6691,0.08,1.1,0
5,2,260,4,1,5,5,1,2,3,4,0,5,0.9268,0.08,1.1,0
5,2,261,1,3,2,3,1,0,4,2,5,2,1.0298,0.08,1.1,0
5,2,262,5,5,3,0,1,5,4,2,3,3,0.8385,0.08,1.1,0
5,2,263,3,4,1,3,1,4,0,2,5,1,0.6405,0.08,1.1,0
5,2,264,0,2,5,4,5,2,1,0,3,5,0.6808,0.08,1.1,0
5,2,265,2,3,1,2,1,3,4,5,0,1,0.6849,0.08,1.1,0
5,2,266,4,4,4,1,0,2,4,3,5,4,0.8697,0.08,1.1,0
5,2,267,3,2,2,1,3,5,4,0,2,2,0.7501,0.08,1.1,0
5,2,268,4,3,6,0,5,3,2,1,4,6,0.6961,0.08,1.1,0
5,2,269,5,5,3,0,3,5,1,2,4,3,0.8908,0.08,1.1,0
5,2,270,1,1,5,3,2,0,5,1,4,5,0.7157,0.08,1.1,0
5,2,271,3,4,3,4,0,3,5,1,2,3,0.8806,0.08,1.1,0
5,2,272,0,1,6,3,1,4,2,5,0,6,0.8885,0.08,1.1,0
5,2,273,1,3,3,0,2,1,3,4,5,2,0.5787,0.08,1.1,1
5,2,274,5,5,6,2,3,4,1,0,5,6,0.6326,0.08,1.1,0
5,2,275,1,1,5,2,5,4,3,1,0,5,0.81,0.08,1.1,0
5,2,276,5,0,2,2,5,0,3,1,4,2,0.8363,0.08,1.1,0
5,2,277,4,4,5,5,3,0,1,4,2,5,0.9076,0.08,1.1,0
5,2,278,5,2,1,5,1,4,3,2,0,1,0.6684,0.08,1.1,0
5,2,279,1,1,3,5,2,1,4,3,0,3,0.7707,0.08,1.1,0
5,2,280,5,0,4,3,1,0,5,4,2,4,0.8302,0.08,1.1,0
5,2,281,1,2,6,2,3,5,0,4,1,6,0.74,0.08,1.1,0
5,2,282,0,3,5,3,5,2,1,0,4,5,0.6367,0.08,1.1,0
5,2,283,2,5,4,3,4,0,2,5,1,4,0.9082,0.08,1.1,0
5,2,284,4,1,1,4,2,5,3,0,1,1,0.6833,0.08,1.1,0
5,2,285,1,0,6,4,5,0,3,2,1,6,0.8148,0.08,1.1,0
5,2,286,3,4,1,3,5,1,2,0,4,4,0.8081,0.08,1.1,1
5,2,287,1,2,4,5,2,4,1,3,0,4,0.6832,0.08,1.1,0
5,2,288,2,0,6,5,0,4,1,3,2,6,0.6318,0.08,1.1,0
5,3,289,4,4,5,2,0,1,3,4,5,5,0.6174,0.08,1.1,0
5,3,290,1,2,3,0,4,1,5,2,3,3,0.7071,0.08,1.1,0
5,3,291,3,0,4,4,1,2,3,0,5,4,0.7057,0.08,1.1,0
5,3,292,0,4,6,2,4,5,3,1,0,6,0.6282,0.08,1.1,0
5,3,293,5,2,3,1,4,5,2,3,0,3,0.6653,0.08,1.1,0
5,3,294,1,1,6,2,0,4,5,3,1,6,0.6917,0.08,1.1,0
5,3,295,3,0,1,3,5,0,2,4,1,1,0.5584,0.08,1.1,0
5,3,296,1,3,2,0,1,3,4,5,2,2,0.8726,0.08,1.1,0
5,3,297,2,5,5,4,0,1,3,2,5,5,0.7279,0.08,1.1,0
5,3,298,4,4,6,2,5,3,1,0,4,6,0.5651,0.08,1.1,0
5,3,299,5,3,1,5,2,4,1,0,3,1,0.5725,0.08,1.1,0
5,3,300,1,5,3,0,3,1,2,5,4,3,0.8126,0.08,1.1,0
5,3,301,3,1,5,5,1,0,2,3,4,5,0.6678,0.08,1.1,0
5,3,302,0,2,4,5,4,3,0,1,2,4,0.6445,0.08,1.1,0
5,3,303,1,3,6,2,3,0,4,5,1,6,0.5176,0.08,1.1,0
5,3,304,5,5,3,4,2,5,3,1,0,3,0.7319,0.08,1.1,0
5,3,305,3,0,1,3,2,0,1,5,4,1,0.5862,0.08,1.1,0
5,3,306,0,4,4,2,5,1,0,4,3,4,0.5666,0.08,1.1,0
5,3,307,2,5,3,5,3,2,4,1,0,3,0.7775,0.08,1.1,0
5,3,308,4,1,2,2,4,1,0,5,3,2,0.6277,0.08,1.1,0
5,3,309,5,2,5,4,1,0,2,5,3,5,0.7306,0.08,1.1,0
5,3,310,4,5,2,3,4,1,5,0,2,2,0.7269,0.08,1.1,0
5,3,311,1,1,6,2,0,5,4,3,1,6,0.7313,0.08,1.1,0
5,3,312,3,0,5,1,2,5,0,3,4,5,0.6336,0.08,1.1,0
5,3,313,0,4,6,1,5,3,4,2,0,6,0.6475,0.08,1.1,0
5,3,314,3,2,5,0,1,2,5,3,4,5,0.6874,0.08,1.1,0
5,3,315,5,5,4,4,0,3,5,2,1,4,0.7731,0.08,1.1,0
5,3,316,3,1,1,3,2,4,5,0,1,1,0.5909,0.08,1.1,0
5,3,317,0,4,6,3,5,1,2,4,0,6,0.5964,0.08,1.1,0
5,3,318,2,2,3,5,0,2,1,4,3,3,0.7663,0.08,1.1,0
5,3,319,4,5,5,3,5,2,1,4,0,5,0.5463,0.08,1.1,0
5,3,320,3,4,3,1,2,3,5,0,4,4,0.5811,0.08,1.1,1
5,3,321,1,2,6,2,3,4,0,5,1,6,0.6932,0.08,1.1,0
5,3,322,5,3,3,4,3,5,1,2,0,3,0.6701,0.08,1.1,0
5,3,323,1,1,1,1,2,5,0,3,4,2,0.5894,0.08,1.1,1
5,3,324,5,4,2,0,5,1,2,4,3,2,1.0512,0.08,1.1,0
5,3,325,4,2,5,0,1,5,2,4,3,5,0.6724,0.08,1.1,0
5,3,326,5,5,4,0,2,4,5,1,3,4,0.667,0.08,1.1,0
5,3,327,0,1,2,2,0,3,4,1,5,2,0.7042,0.08,1.1,0
5,3,328,4,0,1,4,5,2,1,3,0,1,0.7841,0.08,1.1,0
5,3,329,5,4,2,3,5,4,1,0,2,2,1.0171,0.08,1.1,0
5,3,330,0,3,5,4,1,5,3,0,2,5,0.715,0.08,1.1,0
5,3,331,1,5,6,3,4,2,0,5,1,6,0.9605,0.08,1.1,0
5,3,332,3,3,3,0,2,3,4,5,1,3,0.5176,0.08,1.1,0
5,3,333,2,1,4,5,0,1,2,3,4,3,0.9182,0.08,1.1,1
5,3,334,4,0,5,3,1,5,2,4,0,5,0.7719,0.08,1.1,0
5,3,335,5,1,4,3,4,0,5,2,1,4,0.7092,0.08,1.1,0
5,3,336,4,0,1,4,5,0,1,3,2,1,0.5659,0.08,1.1,0
5,3,337,5,2,4,4,1,0,5,2,3,4,0.5616,0.08,1.1,0
5,3,338,0,3,2,3,0,4,5,1,2,2,0.7771,0.08,1.1,0
5,3,339,2,5,4,3,0,4,2,1,5,4,0.5999,0.08,1.1,0
