sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
6,1,118,3,1,6,4,1,0,5,2,3,6,0.8493,0.08,1.1,0
6,1,119,5,3,3,0,3,5,4,2,1,3,0.7905,0.08,1.1,0
6,1,120,2,5,2,5,2,4,3,1,0,2,0.8026,0.08,1.1,0
6,1,121,3,4,4,5,0,2,3,4,1,4,0.8916,0.08,1.1,0
6,1,122,0,5,3,4,5,0,1,3,2,3,0.8474,0.08,1.1,0
6,1,123,4,1,1,4,5,1,3,0,2,1,0.6817,0.08,1.1,0
6,1,124,2,3,6,5,3,0,4,1,2,6,0.7376,0.08,1.1,0
6,1,125,4,0,1,4,2,1,5,3,0,1,0.6494,0.08,1.1,0
6,1,126,3,2,6,2,5,0,1,4,3,6,0.7551,0.08,1.1,0
6,1,127,0,1,5,4,5,2,3,0,1,5,0.8176,0.08,1.1,0
6,1,128,1,2,2,5,1,0,2,4,3,2,0.7633,0.08,1.1,0
6,1,129,5,1,5,1,0,4,3,5,2,5,0.8377,0.08,1.1,0
6,1,130,2,3,6,0,5,1,3,4,2,6,0.9737,0.08,1.1,0
6,1,131,4,0,5,1,5,2,3,4,0,5,1.0283,0.08,1.1,0
6,1,132,0,5,3,5,2,0,4,3,1,2,0.7894,0.08,1.1,1
6,1,133,4,0,2,2,4,1,3,5,0,2,1.0073,0.08,1.1,0
6,1,134,3,1,5,0,5,2,1,3,4,5,0.8696,0.08,1.1,0
6,1,135,0,3,6,5,4,2,1,3,0,6,0.6355,0.08,1.1,0
6,1,136,1,0,2,0,1,5,3,4,2,2,0.6262,0.08,1.1,0
6,1,137,5,4,1,5,0,2,1,3,4,1,0.8334,0.08,1.1,0
6,1,138,2,3,3,5,4,2,0,3,1,3,0.7573,0.08,1.1,0
6,1,139,4,0,5,0,3,5,1,4,2,5,0.7099,0.08,1.1,0
6,1,140,3,5,6,5,4,0,2,1,3,6,0.7664,0.08,1.1,0
6,1,141,4,4,4,3,0,2,4,1,5,4,1.0082,0.08,1.1,0
6,1,142,3,3,5,2,1,4,5,3,0,5,0.6715,0.08,1.1,0
6,1,143,5,0,1,5,0,1,3,2,4,1,0.6312,0.08,1.1,0
6,1,144,0,5,4,5,2,3,0,4,1,4,0.9365,0.08,1.1,0
6,2,145,4,0,1,4,5,2,0,1,3,1,0.6047,0.08,1.1,0
6,2,146,0,5,3,5,1,0,2,3,4,3,0.8348,0.08,1.1,0
6,2,147,5,1,1,5,1,4,0,2,3,1,0.6925,0.08,1.1,0
6,2,148,2,3,6,0,4,1,5,3,2,6,0.7775,0.08,1.1,0
6,2,149,3,2,3,1,2,3,4,5,0,3,0.6674,0.08,1.1,0
6,2,150,0,1,2,3,0,2,4,1,5,2,0.6272,0.08,1.1,0
6,2,151,2,4,4,5,0,1,2,3,4,4,0.6378,0.08,1.1,0
6,2,152,1,2,2,3,1,5,4,2,0,2,0.8263,0.08,1.1,0
6,2,153,5,0,4,1,2,0,5,4,3,4,0.7474,0.08,1.1,0
6,2,154,3,5,3,5,2,3,4,1,0,3,0.834,0.08,1.1,0
6,2,155,0,0,4,5,3,1,0,4,2,4,0.7189,0.08,1.1,0
6,2,156,3,5,1,3,5,2,1,4,0,1,0.844,0.08,1.1,0
6,2,157,5,4,3,4,1,5,0,3,2,3,1.2447,0.08,1.1,0
6,2,158,2,2,4,3,5,1,2,0,4,4,0.6012,0.08,1.1,0
6,2,159,4,1,5,3,2,0,1,4,5,5,0.7497,0.08,1.1,0
6,2,160,3,5,6,5,4,0,2,1,3,6,0.6301,0.08,1.1,0
6,2,161,0,0,1,0,2,1,4,5,3,1,0.5963,0.08,1.1,0
6,2,162,1,5,2,5,1,3,4,2,0,2,0.9593,0.08,1.1,0
6,2,163,4,3,6,5,1,2,0,3,4,6,0.7987,0.08,1.1,0
6,2,164,2,4,5,1,5,4,0,2,3,5,0.788,0.08,1.1,0
6,2,165,5,5,2,1,5,0,2,3,4,2,0.9316,0.08,1.1,0
6,2,166,3,3,6,5,1,4,2,0,3,6,0.7108,0.08,1.1,0
6,2,167,0,2,4,2,5,1,0,4,3,4,0.7416,0.08,1.1,0
6,2,168,1,0,2,3,1,5,0,4,2,2,0.8286,0.08,1.1,0
6,2,169,5,5,3,3,4,5,0,2,1,3,0.8815,0.08,1.1,0
6,2,170,4,4,6,5,0,2,1,3,4,6,0.6228,0.08,1.1,0
6,2,171,3,3,1,3,2,4,0,5,1,1,0.6344,0.08,1.1,0
6,2,172,5,0,5,4,0,3,2,5,1,4,0.6697,0.08,1.1,1
6,2,173,2,5,2,0,2,4,3,5,1,6,1.0667,0.08,1.1,1
6,2,174,5,0,4,4,3,2,5,1,0,4,0.9714,0.08,1.1,0
6,2,175,4,5,2,0,4,2,3,1,5,2,0.8154,0.08,1.1,0
6,2,176,3,2,3,4,5,3,0,2,1,3,0.9916,0.08,1.1,0
6,2,177,4,0,5,1,3,2,0,4,5,5,0.6447,0.08,1.1,0
6,2,178,5,5,3,0,2,5,4,1,3,3,0.7424,0.08,1.1,0
6,2,179,2,4,5,3,0,1,5,2,4,3,0.8967,0.08,1.1,1
6,2,180,4,2,3,5,0,4,3,2,1,3,1.0503,0.08,1.1,0
6,2,181,3,1,1,3,0,4,1,5,2,1,0.6815,0.08,1.1,0
6,2,182,0,2,5,4,2,3,1,0,5,4,0.6359,0.08,1.1,1
6,2,183,2,1,1,2,1,0,5,3,4,1,0.6986,0.08,1.1,0
6,2,184,4,2,5,1,0,5,2,4,3,5,0.7413,0.08,1.1,0
6,2,185,5,1,2,1,5,3,4,2,0,2,0.652,0.08,1.1,0
6,2,186,2,0,3,4,3,2,0,5,1,6,0.8419,0.08,1.1,1
6,2,187,3,3,5,2,0,1,5,3,4,5,1.5799,0.08,1.1,0
6,2,188,0,0,1,0,3,4,5,2,1,1,0.6219,0.08,1.1,0
6,2,189,1,5,6,2,4,0,3,5,1,6,0.7088,0.08,1.1,0
6,2,190,5,4,2,0,5,1,3,2,4,2,1.0538,0.08,1.1,0
6,2,191,2,2,5,1,4,5,0,2,3,5,0.7722,0.08,1.1,0
6,2,192,4,1,6,5,1,3,0,2,4,6,0.7349,0.08,1.1,0
6,2,193,0,3,4,4,5,3,0,2,1,4,0.7061,0.08,1.1,0
6,2,194,5,0,1,5,2,3,0,1,4,1,0.6838,0.08,1.1,0
6,2,195,2,5,4,0,3,4,2,1,5,2,0.8638,0.08,1.1,1
6,2,196,4,4,3,3,0,4,2,1,5,3,0.9233,0.08,1.1,0
6,2,197,3,0,4,5,1,4,3,2,0,4,0.8543,0.08,1.1,0
6,2,198,2,5,2,5,2,1,3,0,4,2,0.7358,0.08,1.1,0
6,2,199,4,1,1,4,5,2,1,3,0,1,0.7133,0.08,1.1,0
6,2,200,5,0,5,0,3,1,2,5,4,5,0.691,0.08,1.1,0
6,2,201,4,2,3,0,5,4,3,2,1,3,0.767,0.08,1.1,0
6,2,202,3,1,6,4,5,1,2,0,3,6,0.7063,0.08,1.1,0
6,2,203,0,3,1,0,3,1,5,2,4,1,0.7784,0.08,1.1,0
6,2,204,1,5,3,4,3,1,2,5,0,4,0.7633,0.08,1.1,1
6,2,205,4,3,5,0,2,1,5,4,3,5,0.7086,0.08,1.1,0
6,2,206,3,4,6,5,1,4,2,0,3,6,0.724,0.08,1.1,0
6,2,207,2,2,5,4,1,3,0,2,5,5,0.7925,0.08,1.1,0
6,2,208,0,4,6,5,2,3,1,4,0,6,0.6572,0.08,1.1,0
6,2,209,4,0,3,1,3,4,5,0,2,3,0.9824,0.08,1.1,0
6,2,210,3,5,1,3,0,2,4,1,5,1,0.8867,0.08,1.1,0
6,2,211,0,2,3,2,1,0,5,4,3,3,0.8486,0.08,1.1,0
6,2,212,5,4,5,3,1,0,2,5,4,5,0.6394,0.08,1.1,0
6,2,213,2,2,4,3,5,0,2,4,1,4,1.0838,0.08,1.1,0
6,2,214,5,1,1,5,2,3,0,4,1,1,0.7496,0.08,1.1,0
6,2,215,0,3,6,3,5,4,1,2,0,6,0.6286,0.08,1.1,0
6,2,216,3,0,3,0,1,3,4,5,2,3,0.962,0.08,1.1,0
6,2,217,5,5,5,4,1,0,3,5,2,5,1.1601,0.08,1.1,0
6,2,218,2,4,4,4,0,5,2,1,3,4,0.8495,0.08,1.1,0
6,2,219,4,2,5,5,2,0,3,4,1,5,0.751,0.08,1.1,0
6,2,220,3,1,4,2,1,0,3,5,4,4,0.9155,0.08,1.1,0
6,2,221,0,3,6,3,2,4,5,1,0,6,0.7063,0.08,1.1,0
6,2,222,3,0,3,5,4,3,1,0,2,3,0.9379,0.08,1.1,0
6,2,223,5,5,2,3,5,4,0,2,1,2,0.7743,0.08,1.1,0
6,2,224,2,3,1,2,4,0,5,1,3,1,0.98,0.08,1.1,0
6,2,225,1,0,3,2,4,1,0,5,3,5,0.8301,0.08,1.1,1
6,2,226,5,1,6,0,1,2,3,4,5,6,0.8449,0.08,1.1,0
6,2,227,0,3,5,1,2,4,5,0,3,5,0.7988,0.08,1.1,0
6,2,228,1,5,1,1,5,2,4,0,3,1,0.7015,0.08,1.1,0
6,2,229,2,4,3,0,4,2,1,3,5,3,0.814,0.08,1.1,0
6,2,230,4,2,5,2,1,3,0,4,5,5,0.6763,0.08,1.1,0
6,2,231,3,0,4,1,4,0,3,5,2,4,0.8571,0.08,1.1,0
6,2,232,0,5,6,3,5,1,4,2,0,6,0.7014,0.08,1.1,0
6,2,233,1,2,2,3,1,5,4,2,0,2,0.7528,0.08,1.1,0
6,2,234,5,1,1,5,2,0,1,4,3,1,0.7022,0.08,1.1,0
6,2,235,2,3,6,5,0,4,3,1,2,6,0.6577,0.08,1.1,0
6,2,236,3,0,3,0,5,3,2,4,1,3,0.8926,0.08,1.1,0
6,2,237,0,5,6,1,2,3,4,5,0,6,0.6435,0.08,1.1,0
6,2,238,1,2,4,4,5,2,1,3,0,4,0.6713,0.08,1.1,0
6,2,239,5,1,5,2,3,1,4,5,0,5,0.6697,0.08,1.1,0
6,2,240,0,2,6,4,2,1,3,5,0,6,0.5754,0.08,1.1,0
6,2,241,1,1,4,3,5,0,1,2,4,4,0.7825,0.08,1.1,0
6,2,242,0,3,1,0,2,5,4,3,1,1,0.8243,0.08,1.1,0
6,2,243,1,2,4,0,5,2,1,4,3,4,0.6504,0.08,1.1,0
6,2,244,5,1,2,4,5,1,0,3,2,2,0.6807,0.08,1.1,0
6,2,245,2,3,1,2,0,1,4,5,3,1,0.8291,0.08,1.1,0
6,2,246,4,0,4,1,5,3,4,0,2,4,0.7213,0.08,1.1,0
6,2,247,3,5,1,3,2,5,0,1,4,1,0.9127,0.08,1.1,0
6,2,248,2,1,2,4,2,0,3,1,5,2,0.632,0.08,1.1,0
6,2,249,3,2,3,1,2,3,5,4,0,3,0.8468,0.08,1.1,0
6,2,250,1,5,5,2,0,5,3,1,4,5,0.8084,0.08,1.1,0
6,2,251,3,1,4,4,1,0,3,5,2,4,0.8876,0.08,1.1,0
6,2,252,4,5,2,2,4,3,1,0,5,2,0.8643,0.08,1.1,0
6,2,253,3,3,4,0,4,2,3,5,1,4,0.6207,0.08,1.1,0
6,2,254,0,1,5,5,4,2,1,0,3,5,0.6981,0.08,1.1,0
6,2,255,1,3,6,4,0,3,5,2,1,6,0.645,0.08,1.1,0
6,2,256,5,0,3,1,0,5,3,2,4,3,0.9298,0.08,1.1,0
6,2,257,2,5,5,3,5,1,0,2,4,3,0.8461,0.08,1.1,1
6,2,258,4,0,3,2,5,4,0,3,1,3,0.9145,0.08,1.1,0
6,2,259,5,5,5,4,1,3,0,5,2,5,1.1329,0.08,1.1,0
6,2,260,4,4,1,4,0,1,3,2,5,1,0.6837,0.08,1.1,0
6,2,261,3,1,5,5,2,1,0,3,4,4,0.7977,0.08,1.1,1
6,2,262,1,0,4,2,4,3,1,5,0,4,0.7092,0.08,1.1,0
6,2,263,3,4,6,2,0,4,5,1,3,6,0.7935,0.08,1.1,0
6,2,264,2,2,5,1,3,0,4,2,5,5,0.7184,0.08,1.1,0
6,2,265,4,1,6,2,0,5,1,3,4,6,0.7629,0.08,1.1,0
6,2,266,3,4,1,3,0,1,2,5,4,1,0.6451,0.08,1.1,0
6,2,267,0,2,4,2,4,3,0,1,5,4,0.6378,0.08,1.1,0
6,2,268,1,5,6,2,0,4,5,3,1,6,0.6935,0.08,1.1,0
6,2,269,0,4,5,4,1,5,2,0,3,5,0.7479,0.08,1.1,0
6,2,270,1,2,2,2,1,5,0,3,4,2,0.6906,0.08,1.1,0
6,2,271,5,1,3,1,4,5,0,2,3,3,0.7106,0.08,1.1,0
6,2,272,4,0,2,1,4,5,0,2,3,2,0.7509,0.08,1.1,0
6,2,273,3,5,3,1,0,3,2,4,5,3,1.0397,0.08,1.1,0
6,2,274,5,0,5,1,2,3,4,5,0,5,0.9239,0.08,1.1,0
6,2,275,2,2,1,2,5,4,1,3,0,1,0.7553,0.08,1.1,0
6,2,276,0,1,2,5,0,3,4,1,2,2,0.6775,0.08,1.1,0
6,2,277,1,4,4,2,0,4,1,5,3,4,1.0025,0.08,1.1,0
6,2,278,2,1,2,0,2,4,1,5,3,2,0.778,0.08,1.1,0
6,2,279,1,3,5,0,3,2,4,1,5,5,0.7569,0.08,1.1,0
6,2,280,5,5,2,0,5,4,3,2,1,2,0.837,0.08,1.1,0
6,2,281,2,2,5,0,4,3,1,2,5,5,0.8373,0.08,1.1,0
6,2,282,3,1,3,1,5,3,2,0,4,3,0.787,0.08,1.1,0
6,2,283,4,4,2,0,4,2,3,5,1,2,0.9967,0.08,1.1,0
6,2,284,1,1,3,0,4,1,2,3,5,3,0.7544,0.08,1.1,0
6,2,285,5,3,5,1,4,3,0,5,2,5,1.033,0.08,1.1,0
6,2,286,0,0,4,3,1,2,0,4,5,2,0.8178,0.08,1.1,1
6,2,287,5,4,3,0,3,5,2,4,1,2,1.0646,0.08,1.1,1
6,2,288,2,2,5,0,1,3,4,2,5,5,0.6731,0.08,1.1,0
6,3,289,5,4,1,5,3,1,4,0,2,1,1.0377,0.08,1.1,0
6,3,290,2,1,3,1,0,2,3,4,5,3,0.6551,0.08,1.1,0
6,3,291,4,3,1,4,2,1,0,5,3,1,0.6645,0.08,1.1,0
6,3,292,5,4,4,1,2,0,5,4,3,4,0.6464,0.08,1.1,0
6,3,293,2,0,5,0,3,4,1,2,5,5,0.8409,0.08,1.1,0
6,3,294,5,5,4,3,0,2,5,1,4,4,0.9191,0.08,1.1,0
6,3,295,0,4,5,1,4,2,5,0,3,5,0.5939,0.08,1.1,0
6,3,296,2,2,6,5,4,1,3,0,2,6,0.7209,0.08,1.1,0
6,3,297,4,1,3,0,1,4,3,2,5,3,0.6774,0.08,1.1,0
6,3,298,3,0,2,5,3,1,0,2,4,2,0.9269,0.08,1.1,0
6,3,299,0,5,3,5,1,0,2,3,4,3,0.868,0.08,1.1,0
6,3,300,1,0,6,0,5,3,2,4,1,6,0.7457,0.08,1.1,0
6,3,301,0,5,2,5,0,2,3,1,4,2,0.7593,0.08,1.1,0
6,3,302,1,4,3,0,2,1,4,3,5,4,0.7193,0.08,1.1,1
6,3,303,0,2,2,5,0,1,3,2,4,2,0.6069,0.08,1.1,0
6,3,304,1,5,1,1,5,0,2,4,3,1,0.8609,0.08,1.1,0
6,3,305,5,3,5,1,2,0,4,5,3,5,0.7171,0.08,1.1,0
6,3,306,3,0,2,2,3,5,1,0,4,2,0.9717,0.08,1.1,0
6,3,307,2,5,3,0,1,2,3,4,5,3,0.7869,0.08,1.1,0
6,3,308,4,4,1,4,5,0,2,1,3,1,0.7817,0.08,1.1,0
6,3,309,0,0,4,1,5,3,0,4,2,4,0.8119,0.08,1.1,0
6,3,310,1,5,2,0,1,3,5,2,4,2,0.7459,0.08,1.1,0
6,3,311,2,3,3,1,3,2,0,5,4,3,0.7408,0.08,1.1,0
6,3,312,4,2,2,1,4,2,3,5,0,2,0.6588,0.08,1.1,0
6,3,313,3,1,4,1,5,0,3,2,4,4,0.7873,0.08,1.1,0
6,3,314,2,2,3,4,5,2,1,3,0,3,0.7661,0.08,1.1,0
6,3,315,0,1,5,3,5,2,1,0,4,5,0.8497,0.08,1.1,0
6,3,316,2,0,2,0,2,4,3,1,5,2,1.0927,0.08,1.1,0
6,3,317,4,5,6,5,3,1,2,0,4,6,0.8363,0.08,1.1,0
6,3,318,3,4,4,4,5,0,3,2,1,3,0.9428,0.08,1.1,1
6,3,319,4,2,3,5,3,4,0,2,1,3,0.7096,0.08,1.1,0
6,3,320,3,1,5,5,0,2,4,3,1,5,0.8622,0.08,1.1,0
6,3,321,0,5,4,1,4,3,0,5,2,4,0.9877,0.08,1.1,0
6,3,322,1,0,2,0,1,2,3,5,4,2,0.6969,0.08,1.1,0
6,3,323,5,2,4,3,4,2,5,0,1,4,0.8413,0.08,1.1,0
6,3,324,1,0,1,1,5,2,3,0,4,1,0.6222,0.08,1.1,0
6,3,325,0,2,5,1,3,4,5,0,2,5,0.7798,0.08,1.1,0
6,3,326,2,1,4,3,0,5,2,1,4,4,1.0593,0.08,1.1,0
6,3,327,4,5,1,4,0,1,3,2,5,1,0.7635,0.08,1.1,0
6,3,328,1,0,4,5,4,3,1,2,0,4,0.7764,0.08,1.1,0
6,3,329,0,1,5,3,5,2,4,0,1,5,0.7763,0.08,1.1,0
6,3,330,2,3,1,2,1,0,3,5,4,1,0.8673,0.08,1.1,0
6,3,331,1,0,2,3,1,0,2,4,5,2,1.0047,0.08,1.1,0
6,3,332,5,1,3,3,2,5,1,4,0,3,1.0061,0.08,1.1,0
6,3,333,0,0,2,3,0,2,1,5,4,2,0.7775,0.08,1.1,0
6,3,334,1,5,4,2,5,4,1,3,0,4,1.0289,0.08,1.1,0
6,3,335,0,3,5,3,2,5,1,0,4,6,0.5776,0.08,1.1,1
6,3,336,1,5,3,3,5,1,2,0,4,3,0.7035,0.08,1.1,0
6,3,337,5,1,1,5,3,0,1,2,4,1,0.6783,0.08,1.1,0
6,3,338,2,4,2,4,2,3,1,5,0,2,0.858,0.08,1.1,0
6,3,339,4,2,5,3,0,2,1,4,5,5,0.8033,0.08,1.1,0
