sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
10,1,118,2,2,6,0,3,5,4,1,2,6,0.8275,0.08,1.1,0
10,1,119,0,5,3,4,1,0,3,5,2,3,0.9378,0.08,1.1,0
10,1,120,5,4,1,5,1,0,4,3,2,1,0.6199,0.08,1.1,0
10,1,121,1,1,6,4,5,3,2,0,1,6,0.828,0.08,1.1,0
10,1,122,5,2,4,3,4,0,5,1,2,4,0.8113,0.08,1.1,0
10,1,123,1,5,6,0,4,5,2,3,1,6,0.6173,0.08,1.1,0
10,1,124,3,3,2,2,3,5,4,1,0,2,0.7818,0.08,1.1,0
10,1,125,0,0,5,3,1,4,5,0,2,5,0.9374,0.08,1.1,0
10,1,126,2,2,2,1,2,5,0,3,4,2,0.6965,0.08,1.1,0
10,1,127,0,5,3,1,3,0,2,4,5,4,0.8808,0.08,1.1,1
10,1,128,4,4,2,5,4,0,3,2,1,2,0.6858,0.08,1.1,0
10,1,129,5,2,5,1,3,4,0,5,2,5,0.8137,0.08,1.1,0
10,1,130,1,4,6,0,3,4,2,5,1,6,0.7741,0.08,1.1,0
10,1,131,2,2,1,2,0,4,1,5,3,1,0.8293,0.08,1.1,0
10,1,132,5,5,2,4,5,3,1,0,2,2,0.6957,0.08,1.1,0
10,1,133,1,4,6,4,0,3,5,2,1,6,0.7216,0.08,1.1,0
10,1,134,4,5,2,5,4,2,0,3,1,2,0.6272,0.08,1.1,0
10,1,135,3,0,3,1,5,3,0,4,2,4,0.8684,0.08,1.1,1
10,1,136,4,1,6,2,3,0,5,1,4,6,0.7825,0.08,1.1,0
10,1,137,3,4,3,4,1,3,5,2,0,2,0.8654,0.08,1.1,1
10,1,138,2,1,1,2,3,0,1,5,4,4,1.0659,0.08,1.1,1
10,1,139,5,3,2,2,5,0,3,4,1,2,0.6376,0.08,1.1,0
10,1,140,1,0,3,2,0,1,3,5,4,3,0.8505,0.08,1.1,0
10,1,141,4,3,1,4,2,0,3,5,1,1,0.7057,0.08,1.1,0
10,1,142,0,4,4,2,1,5,0,4,3,4,0.8868,0.08,1.1,0
10,1,143,5,1,3,1,4,5,2,0,3,3,0.8093,0.08,1.1,0
10,1,144,1,3,5,3,4,2,0,1,5,5,0.8466,0.08,1.1,0
10,2,145,4,2,2,0,4,3,5,2,1,2,0.648,0.08,1.1,0
10,2,146,3,1,1,3,0,4,2,1,5,1,0.6165,0.08,1.1,0
10,2,147,2,4,6,3,1,5,0,4,2,2,0.627,0.08,1.1,1
10,2,148,0,1,5,1,3,5,4,0,2,5,0.8725,0.08,1.1,0
10,2,149,5,2,6,3,2,0,4,1,5,6,0.85,0.08,1.1,0
10,2,150,4,0,3,1,5,4,0,3,2,3,0.7944,0.08,1.1,0
10,2,151,3,2,2,5,3,0,1,4,2,2,0.6915,0.08,1.1,0
10,2,152,2,5,1,2,5,0,4,1,3,5,0.7272,0.08,1.1,1
10,2,153,4,2,4,3,0,5,4,2,1,4,0.8905,0.08,1.1,0
10,2,154,3,0,5,2,1,0,5,3,4,5,0.9074,0.08,1.1,0
10,2,155,5,4,6,4,1,2,0,3,5,6,0.8223,0.08,1.1,0
10,2,156,1,1,1,1,5,3,4,2,0,1,0.5712,0.08,1.1,0
10,2,157,5,0,5,1,3,4,0,5,2,5,0.885,0.08,1.1,0
10,2,158,4,4,4,2,5,1,4,3,0,4,0.7345,0.08,1.1,0
10,2,159,0,1,2,3,0,5,4,1,2,2,0.5733,0.08,1.1,0
10,2,160,5,3,5,3,2,1,0,5,4,5,0.7496,0.08,1.1,0
10,2,161,4,1,3,0,5,4,3,2,1,3,0.8651,0.08,1.1,0
10,2,162,1,3,4,5,0,2,1,4,3,5,0.6747,0.08,1.1,1
10,2,163,2,2,1,2,1,0,5,3,4,2,0.8307,0.08,1.1,1
10,2,164,1,5,2,3,1,0,2,5,4,2,1.1013,0.08,1.1,0
10,2,165,4,2,4,0,2,5,4,1,3,4,0.7586,0.08,1.1,0
10,2,166,3,0,2,1,3,5,0,2,4,2,0.9022,0.08,1.1,0
10,2,167,2,1,4,1,0,5,2,4,3,4,0.7462,0.08,1.1,0
10,2,168,0,3,1,0,2,3,5,4,1,1,0.6033,0.08,1.1,0
10,2,169,5,0,6,2,1,4,0,3,5,6,0.7235,0.08,1.1,0
10,2,170,0,2,2,2,0,5,4,1,3,2,0.6731,0.08,1.1,0
10,2,171,5,5,1,5,4,3,1,2,0,1,0.6573,0.08,1.1,0
10,2,172,1,4,2,5,1,4,3,0,2,2,0.6631,0.08,1.1,0
10,2,173,3,2,1,3,1,4,2,0,5,1,0.6038,0.08,1.1,0
10,2,174,4,5,4,0,5,3,4,1,2,5,0.6805,0.08,1.1,1
10,2,175,3,0,1,3,2,5,1,0,4,1,0.705,0.08,1.1,0
10,2,176,2,3,3,1,0,2,5,4,3,3,0.8991,0.08,1.1,0
10,2,177,5,0,5,4,3,0,1,5,2,5,0.7421,0.08,1.1,0
10,2,178,1,2,3,4,3,1,2,5,0,3,0.6701,0.08,1.1,0
10,2,179,4,5,5,3,2,1,5,4,0,5,0.7989,0.08,1.1,0
10,2,180,3,4,1,3,0,4,2,5,1,1,0.6798,0.08,1.1,0
10,2,181,2,1,5,1,5,0,4,2,3,1,0.7621,0.08,1.1,1
10,2,182,5,3,3,3,1,5,4,0,2,4,0.74,0.08,1.1,1
10,2,183,3,0,4,4,5,0,3,2,1,4,0.9983,0.08,1.1,0
10,2,184,0,2,5,5,4,3,2,0,1,5,0.6807,0.08,1.1,0
10,2,185,5,5,3,1,3,5,2,0,4,3,0.8009,0.08,1.1,0
10,2,186,1,3,2,2,1,5,0,4,3,2,0.7954,0.08,1.1,0
10,2,187,0,0,4,2,5,1,0,4,3,4,0.7962,0.08,1.1,0
10,2,188,1,2,5,5,0,4,3,1,2,6,0.8339,0.08,1.1,1
10,2,189,0,3,1,0,4,5,1,3,2,1,0.8263,0.08,1.1,0
10,2,190,4,0,6,5,1,2,3,0,4,6,0.95,0.08,1.1,0
10,2,191,3,2,3,0,2,3,1,4,5,3,0.729,0.08,1.1,0
10,2,192,5,4,5,3,4,0,2,5,1,5,0.6914,0.08,1.1,0
10,2,193,1,1,3,3,2,1,5,0,4,3,0.8179,0.08,1.1,0
10,2,194,4,0,6,2,1,5,0,3,4,6,0.9399,0.08,1.1,0
10,2,195,2,2,4,0,5,1,2,3,4,4,0.8618,0.08,1.1,0
10,2,196,0,3,2,2,0,5,3,4,1,2,0.7151,0.08,1.1,0
10,2,197,4,0,4,1,3,2,4,5,0,4,0.8518,0.08,1.1,0
10,2,198,0,3,6,4,2,3,1,5,0,6,0.9647,0.08,1.1,0
10,2,199,5,5,3,3,4,5,2,1,0,3,0.9911,0.08,1.1,0
10,2,200,0,0,6,5,3,2,4,1,0,6,0.7938,0.08,1.1,0
10,2,201,3,5,5,4,5,0,1,3,2,5,0.6624,0.08,1.1,0
10,2,202,5,4,1,5,1,4,0,3,2,1,0.6922,0.08,1.1,0
10,2,203,3,5,6,5,4,1,2,0,3,6,1.1392,0.08,1.1,0
10,2,204,2,4,5,0,1,3,4,2,5,5,0.638,0.08,1.1,0
10,2,205,0,5,2,4,0,5,2,1,3,2,0.7764,0.08,1.1,0
10,2,206,5,4,6,1,4,2,3,0,5,6,0.7854,0.08,1.1,0
10,2,207,3,0,2,2,3,4,5,0,1,2,0.8299,0.08,1.1,0
10,2,208,2,2,6,1,0,3,5,4,2,6,0.8123,0.08,1.1,0
10,2,209,0,3,1,0,2,1,5,3,4,1,0.7431,0.08,1.1,0
10,2,210,5,5,2,0,5,2,1,4,3,2,0.7787,0.08,1.1,0
10,2,211,0,2,4,4,1,3,0,2,5,4,0.7934,0.08,1.1,0
10,2,212,5,1,1,5,0,4,2,1,3,1,0.7038,0.08,1.1,0
10,2,213,1,5,3,4,0,1,3,2,5,3,0.9198,0.08,1.1,0
10,2,214,4,4,4,5,1,0,4,3,2,5,0.78,0.08,1.1,1
10,2,215,3,5,1,3,0,2,1,5,4,1,0.6832,0.08,1.1,0
10,2,216,2,0,5,0,3,1,4,2,5,3,0.9854,0.08,1.1,1
10,2,217,0,1,3,2,4,0,5,1,3,3,0.8764,0.08,1.1,0
10,2,218,4,3,4,1,3,2,4,0,5,5,0.6912,0.08,1.1,1
10,2,219,3,0,6,5,2,4,1,0,3,6,0.7869,0.08,1.1,0
10,2,220,2,2,1,2,3,1,5,4,0,1,0.6946,0.08,1.1,0
10,2,221,0,5,6,5,2,1,4,3,0,6,0.6665,0.08,1.1,0
10,2,222,3,4,1,3,2,1,0,5,4,1,0.5936,0.08,1.1,0
10,2,223,0,1,2,3,0,2,1,4,5,2,0.8151,0.08,1.1,0
10,2,224,5,3,6,4,3,1,2,0,5,6,0.7343,0.08,1.1,0
10,2,225,1,0,3,3,4,1,5,0,2,3,0.9401,0.08,1.1,0
10,2,226,4,2,5,5,0,2,1,4,3,5,0.9626,0.08,1.1,0
10,2,227,5,5,6,0,1,4,3,2,5,6,0.6769,0.08,1.1,0
10,2,228,1,4,3,3,0,1,5,4,2,3,0.8135,0.08,1.1,0
10,2,229,4,1,2,0,4,1,5,3,2,2,0.6642,0.08,1.1,0
10,2,230,0,3,5,3,5,1,2,0,4,5,0.8695,0.08,1.1,0
10,2,231,3,0,2,1,3,4,2,5,0,2,0.7984,0.08,1.1,0
10,2,232,2,2,6,1,0,5,3,4,2,6,0.6781,0.08,1.1,0
10,2,233,1,5,4,5,2,4,1,0,3,4,0.7108,0.08,1.1,0
10,2,234,4,3,5,0,5,3,2,4,1,6,0.9481,0.08,1.1,1
10,2,235,3,0,1,3,5,2,1,4,0,1,0.6827,0.08,1.1,0
10,2,236,2,2,2,0,2,4,5,3,1,2,0.7796,0.08,1.1,0
10,2,237,0,3,3,1,4,0,2,5,3,3,0.8604,0.08,1.1,0
10,2,238,5,2,5,0,3,2,4,5,1,5,1.0723,0.08,1.1,0
10,2,239,0,1,1,0,5,3,4,1,2,1,0.8877,0.08,1.1,0
10,2,240,3,3,2,0,3,1,5,4,2,2,0.7626,0.08,1.1,0
10,2,241,2,5,1,2,0,5,3,4,1,6,0.6228,0.08,1.1,1
10,2,242,5,3,3,0,2,5,4,1,3,2,0.8445,0.08,1.1,1
10,2,243,4,4,5,3,1,2,0,4,5,5,0.8406,0.08,1.1,0
10,2,244,2,1,6,3,4,5,0,1,2,5,0.9158,0.08,1.1,1
10,2,245,0,3,3,3,4,0,2,1,5,3,0.7149,0.08,1.1,0
10,2,246,5,2,1,5,2,1,0,4,3,1,0.7147,0.08,1.1,0
10,2,247,2,3,4,5,0,4,2,1,3,4,1.0032,0.08,1.1,0
10,2,248,0,0,1,0,5,4,2,1,3,1,0.9175,0.08,1.1,0
10,2,249,5,2,3,2,0,5,3,4,1,3,0.7117,0.08,1.1,0
10,2,250,1,5,6,4,5,2,0,3,1,6,0.7582,0.08,1.1,0
10,2,251,0,3,5,3,2,4,5,0,1,5,0.8222,0.08,1.1,0
10,2,252,5,0,6,0,3,4,2,1,5,6,0.7838,0.08,1.1,0
10,2,253,4,2,2,5,4,2,0,1,3,2,0.6766,0.08,1.1,0
10,2,254,3,5,4,2,1,5,3,4,0,5,0.9475,0.08,1.1,1
10,2,255,2,4,3,5,1,2,4,3,0,3,0.8454,0.08,1.1,0
10,2,256,4,3,6,3,2,0,1,5,4,6,0.8046,0.08,1.1,0
10,2,257,1,0,2,0,1,2,5,3,4,2,0.8134,0.08,1.1,0
10,2,258,5,2,6,1,2,3,0,4,5,5,0.7082,0.08,1.1,1
10,2,259,3,5,4,4,1,0,3,2,5,4,1.0957,0.08,1.1,0
10,2,260,1,4,6,5,4,0,3,2,1,6,0.8536,0.08,1.1,0
10,2,261,5,1,4,4,0,1,5,3,2,4,0.9338,0.08,1.1,0
10,2,262,1,4,6,4,3,2,0,5,1,6,0.7304,0.08,1.1,0
10,2,263,3,1,1,3,4,1,5,0,2,1,0.746,0.08,1.1,0
10,2,264,2,3,2,3,2,0,4,1,5,2,0.7135,0.08,1.1,0
10,2,265,0,2,3,3,1,0,4,2,5,4,1.0797,0.08,1.1,1
10,2,266,5,4,4,4,2,1,5,3,0,4,1.0325,0.08,1.1,0
10,2,267,1,5,1,1,3,2,0,5,4,1,0.8178,0.08,1.1,0
10,2,268,4,4,6,3,1,2,5,0,4,6,0.7318,0.08,1.1,0
10,2,269,3,1,4,1,5,2,3,4,0,4,0.8645,0.08,1.1,0
10,2,270,2,3,2,3,2,4,5,0,1,1,0.6935,0.08,1.1,1
10,2,271,4,5,1,4,5,2,3,1,0,1,0.7222,0.08,1.1,0
10,2,272,5,4,3,0,2,5,1,4,3,3,0.7979,0.08,1.1,0
10,2,273,2,3,5,5,3,4,0,2,1,5,1.148,0.08,1.1,0
10,2,274,3,0,6,1,5,4,2,0,3,6,0.7423,0.08,1.1,0
10,2,275,1,5,5,2,0,4,5,1,3,5,0.921,0.08,1.1,0
10,2,276,3,2,6,1,4,2,5,0,3,6,0.8633,0.08,1.1,0
10,2,277,2,5,2,0,2,5,3,4,1,6,0.7613,0.08,1.1,1
10,2,278,4,0,5,1,3,2,0,4,5,5,1.0488,0.08,1.1,0
10,2,279,0,2,3,2,4,0,5,3,1,3,0.8366,0.08,1.1,0
10,2,280,5,5,2,3,5,4,1,0,2,2,0.72,0.08,1.1,0
10,2,281,1,4,6,0,2,3,4,5,1,6,0.7777,0.08,1.1,0
10,2,282,2,1,3,3,1,2,0,5,4,2,0.8283,0.08,1.1,1
10,2,283,0,3,6,4,5,3,1,2,0,6,0.7299,0.08,1.1,0
10,2,284,4,2,5,2,5,1,0,4,3,5,0.6941,0.08,1.1,0
10,2,285,3,5,1,3,2,4,0,5,1,1,0.6573,0.08,1.1,0
10,2,286,2,2,2,4,2,3,0,5,1,2,0.6282,0.08,1.1,0
10,2,287,4,5,3,1,0,4,5,3,2,3,0.8651,0.08,1.1,0
10,2,288,2,1,1,2,4,3,0,1,5,5,1.0654,0.08,1.1,1
10,3,289,3,2,6,4,0,5,1,2,3,6,0.7339,0.08,1.1,0
10,3,290,2,5,4,4,5,1,2,0,3,2,0.8121,0.08,1.1,1
10,3,291,0,1,6,5,1,4,2,3,0,6,0.7602,0.08,1.1,0
10,3,292,5,0,2,2,5,1,3,4,0,2,0.747,0.08,1.1,0
10,3,293,0,2,5,4,5,1,2,0,3,5,0.9357,0.08,1.1,0
10,3,294,2,5,1,2,5,1,0,3,4,3,0.9414,0.08,1.1,1
10,3,295,0,4,6,5,4,1,3,2,0,6,0.7713,0.08,1.1,0
10,3,296,5,1,1,5,3,0,2,4,1,1,0.7517,0.08,1.1,0
10,3,297,0,3,4,3,5,2,0,4,1,4,1.0019,0.08,1.1,0
10,3,298,5,5,2,3,5,4,1,0,2,2,0.6746,0.08,1.1,0
10,3,299,2,4,1,2,5,1,4,3,0,3,0.941,0.08,1.1,1
10,3,300,5,1,6,4,1,2,0,3,5,6,1.0695,0.08,1.1,0
10,3,301,1,3,2,3,1,2,0,4,5,2,0.832,0.08,1.1,0
10,3,302,5,0,3,3,4,5,2,1,0,3,0.7429,0.08,1.1,0
10,3,303,3,2,5,5,0,4,2,3,1,5,0.9678,0.08,1.1,0
10,3,304,2,5,1,2,1,0,5,4,3,2,0.9363,0.08,1.1,1
10,3,305,5,4,4,4,1,0,5,2,3,4,0.8733,0.08,1.1,0
10,3,306,0,1,3,2,3,0,1,4,5,3,0.8163,0.08,1.1,0
10,3,307,4,3,6,0,2,1,3,5,4,6,0.8961,0.08,1.1,0
10,3,308,3,2,5,0,4,2,1,3,5,5,0.9831,0.08,1.1,0
10,3,309,2,4,4,3,0,1,2,5,4,3,0.897,0.08,1.1,1
10,3,310,0,1,2,3,0,5,4,2,1,2,1.0391,0.08,1.1,0
10,3,311,5,3,5,0,4,1,3,5,2,5,0.8325,0.08,1.1,0
10,3,312,1,4,1,1,3,4,0,2,5,1,0.6911,0.08,1.1,0
10,3,313,2,1,5,0,1,3,4,2,5,5,0.9173,0.08,1.1,0
10,3,314,0,2,1,0,1,2,4,5,3,1,0.6953,0.08,1.1,0
10,3,315,5,1,4,3,4,1,5,0,2,5,0.7589,0.08,1.1,1
10,3,316,1,5,2,3,1,0,2,4,5,2,0.7546,0.08,1.1,0
10,3,317,4,4,1,4,2,5,0,1,3,1,0.733,0.08,1.1,0
10,3,318,3,0,2,2,3,4,5,0,1,2,1.0757,0.08,1.1,0
10,3,319,2,2,1,2,4,1,3,0,5,1,0.7995,0.08,1.1,0
10,3,320,0,5,6,4,5,1,3,2,0,6,0.8328,0.08,1.1,0
10,3,321,5,4,1,5,3,4,2,1,0,1,0.6064,0.08,1.1,0
10,3,322,1,1,2,2,1,5,4,3,0,2,0.8506,0.08,1.1,0
10,3,323,4,3,5,3,0,1,5,4,2,5,0.8652,0.08,1.1,0
10,3,324,5,5,4,1,0,3,5,2,4,4,0.8991,0.08,1.1,0
10,3,325,1,4,1,1,5,0,4,3,2,1,0.9332,0.08,1.1,0
10,3,326,4,3,6,0,2,1,3,5,4,6,0.9861,0.08,1.1,0
10,3,327,3,0,4,1,5,2,3,4,0,5,0.8306,0.08,1.1,1
10,3,328,2,2,2,0,2,5,1,3,4,2,0.7436,0.08,1.1,0
10,3,329,0,0,4,5,4,3,0,2,1,5,0.7466,0.08,1.1,1
10,3,330,5,2,6,4,0,3,2,1,5,6,0.8211,0.08,1.1,0
10,3,331,1,3,5,2,4,3,5,1,0,5,0.9541,0.08,1.1,0
10,3,332,3,2,6,2,1,0,4,5,3,6,1.0877,0.08,1.1,0
10,3,333,2,5,4,1,0,5,2,3,4,1,0.8296,0.08,1.1,1
10,3,334,0,4,2,2,0,5,3,1,4,2,0.8582,0.08,1.1,0
10,3,335,3,1,5,4,5,1,2,3,0,5,1.2277,0.08,1.1,0
10,3,336,2,3,3,1,5,2,0,4,3,5,1.075,0.08,1.1,1
10,3,337,0,0,6,2,3,1,5,4,0,6,0.6874,0.08,1.1,0
10,3,338,2,2,1,2,4,1,3,0,5,1,0.8705,0.08,1.1,0
10,3,339,1,5,6,0,2,3,4,5,1,6,0.7294,0.08,1.1,0
