sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
46,1,49,3,4,3,2,1,3,0,5,4,3,1.2527,0.1,1.15,0
46,1,50,4,5,5,1,3,5,2,4,0,5,1.0579,0.1,1.15,0
46,1,51,2,4,3,0,5,2,3,1,4,4,0.7186,0.1,1.15,1
46,1,52,0,3,1,0,2,5,3,1,4,1,1.0933,0.1,1.15,0
46,1,53,1,4,2,0,1,4,3,2,5,2,0.9084,0.1,1.15,0
46,1,54,5,2,5,2,1,3,0,5,4,5,0.8639,0.1,1.15,0
46,1,55,2,1,4,5,1,0,2,4,3,3,1.089,0.1,1.15,1
46,1,56,4,3,5,3,2,1,0,4,5,5,1.0032,0.1,1.15,0
46,1,57,2,5,3,3,5,2,4,1,0,2,1.3684,0.1,1.15,1
46,1,58,5,4,2,4,5,3,0,2,1,2,0.8951,0.1,1.15,0
46,1,59,3,0,6,4,0,1,5,2,3,6,1.0294,0.1,1.15,0
46,1,60,0,3,5,4,1,3,2,0,5,5,0.7961,0.1,1.15,0
46,1,61,2,5,6,5,4,1,0,3,2,6,1.0108,0.1,1.15,0
46,1,62,4,4,2,3,4,0,1,2,5,2,0.6769,0.1,1.15,0
46,1,63,2,0,6,4,0,3,5,1,2,6,0.8862,0.1,1.15,0
46,1,64,5,2,1,5,3,1,2,0,4,1,0.8326,0.1,1.15,0
46,1,65,3,1,4,1,0,4,3,2,5,5,0.9842,0.1,1.15,1
46,1,66,2,3,5,1,5,0,4,2,3,2,2.3895,0.1,1.15,1
46,1,67,0,1,4,5,3,2,0,1,4,5,0.7948,0.1,1.15,1
46,1,68,4,3,1,4,3,0,2,5,1,1,0.7443,0.1,1.15,0
46,1,69,5,4,2,4,5,1,0,3,2,2,0.8772,0.1,1.15,0
46,1,70,3,1,1,3,4,2,5,1,0,1,0.7775,0.1,1.15,0
46,1,71,1,5,5,5,2,3,0,1,4,5,1.1444,0.1,1.15,0
46,1,72,5,4,6,4,0,2,1,3,5,6,0.8469,0.1,1.15,0
46,1,73,3,0,1,3,4,1,0,2,5,1,0.6298,0.09,1.125,0
46,1,74,0,5,5,3,5,1,2,0,4,5,0.7806,0.09,1.125,0
46,1,75,1,4,2,0,1,2,3,4,5,2,1.0282,0.09,1.125,0
46,1,76,4,0,4,0,3,5,4,2,1,5,0.835,0.09,1.125,1
46,1,77,1,2,5,3,0,2,4,1,5,1,1.2707,0.09,1.125,1
46,1,78,5,4,3,0,1,5,2,4,3,3,0.8204,0.09,1.125,0
46,1,79,2,5,5,5,1,4,3,2,0,2,1.0732,0.09,1.125,1
46,1,80,0,0,6,4,2,5,1,3,0,6,0.7639,0.09,1.125,0
46,1,81,5,2,1,5,0,4,2,1,3,1,0.7407,0.09,1.125,0
46,1,82,1,3,2,3,1,2,0,5,4,2,1.7831,0.09,1.125,0
46,1,83,4,5,6,1,2,5,0,3,4,6,0.7609,0.09,1.125,0
46,1,84,2,4,5,1,3,4,5,2,0,5,1.0743,0.09,1.125,0
46,1,85,0,0,3,3,4,0,5,2,1,2,0.7549,0.09,1.125,1
46,1,86,1,2,6,3,5,4,2,0,1,6,0.8505,0.09,1.125,0
46,1,87,5,0,5,4,3,1,2,5,0,5,1.2036,0.09,1.125,0
46,1,88,4,2,1,4,2,0,1,5,3,1,0.6675,0.09,1.125,0
46,1,89,1,3,4,5,4,3,1,0,2,4,0.6891,0.09,1.125,0
46,1,90,5,5,1,5,0,4,1,3,2,1,0.7,0.09,1.125,0
46,1,91,0,4,6,4,2,1,3,5,0,6,0.7885,0.09,1.125,0
46,1,92,5,0,3,0,3,5,4,1,2,4,0.8046,0.09,1.125,1
46,1,93,1,4,5,0,3,4,5,1,2,5,0.7997,0.09,1.125,0
46,1,94,4,0,2,0,4,2,3,1,5,2,0.6591,0.09,1.125,0
46,1,95,5,2,6,4,3,1,2,0,5,6,0.8956,0.09,1.125,0
46,1,96,3,1,2,5,3,2,1,0,4,2,0.6348,0.09,1.125,0
46,1,97,4,3,3,5,3,4,0,2,1,4,1.1924,0.08,1.1,1
46,1,98,2,1,4,0,5,3,2,4,1,4,1.0278,0.08,1.1,0
46,1,99,0,3,1,0,1,4,5,3,2,1,0.6554,0.08,1.1,0
46,1,100,1,1,2,5,1,3,2,4,0,2,0.7811,0.08,1.1,0
46,1,101,5,3,4,4,0,1,5,2,3,4,0.7592,0.08,1.1,0
46,1,102,4,5,5,2,5,0,1,4,3,6,0.9536,0.08,1.1,1
46,1,103,5,4,6,1,4,0,3,2,5,6,0.8934,0.08,1.1,0
46,1,104,3,2,3,4,1,3,2,5,0,3,1.0714,0.08,1.1,0
46,1,105,0,1,2,5,0,2,1,4,3,2,1.3029,0.08,1.1,0
46,1,106,5,3,4,1,4,2,5,3,0,4,0.7559,0.08,1.1,0
46,1,107,0,2,2,1,0,5,2,4,3,2,0.6971,0.08,1.1,0
46,1,108,1,1,1,1,5,3,4,2,0,1,0.6831,0.08,1.1,0
46,1,109,5,0,3,1,4,5,0,3,2,3,0.8405,0.08,1.1,0
46,1,110,3,2,6,0,5,2,1,4,3,6,0.8022,0.08,1.1,0
46,1,111,2,1,3,3,0,2,1,5,4,3,0.9114,0.08,1.1,0
46,1,112,3,3,4,2,4,5,3,1,0,4,0.8367,0.08,1.1,0
46,1,113,4,5,1,4,2,5,1,0,3,1,0.7419,0.08,1.1,0
46,1,114,1,4,5,4,0,5,3,1,2,5,0.8085,0.08,1.1,0
46,1,115,3,3,1,3,5,0,4,1,2,1,0.656,0.08,1.1,0
46,1,116,1,5,5,5,2,3,4,1,0,5,0.7575,0.08,1.1,0
46,1,117,5,4,4,0,3,4,5,2,1,4,1.5368,0.08,1.1,0
46,1,118,3,1,6,0,2,4,5,1,3,6,1.0122,0.08,1.1,0
46,1,119,0,3,2,5,0,3,1,4,2,2,0.7811,0.08,1.1,0
46,1,120,1,0,5,5,4,2,3,1,0,6,0.9327,0.08,1.1,1
46,1,121,3,2,1,3,2,4,5,0,1,4,2.8572,0.08,1.1,1
46,1,122,0,0,3,4,3,0,5,2,1,3,0.9643,0.08,1.1,0
46,1,123,5,2,4,1,0,4,5,2,3,4,0.992,0.08,1.1,0
46,1,124,3,4,3,0,1,3,4,2,5,3,1.0515,0.08,1.1,0
46,1,125,4,0,2,1,4,3,0,2,5,2,1.1979,0.08,1.1,0
46,1,126,2,2,3,3,5,2,1,4,0,3,0.7872,0.08,1.1,0
46,1,127,0,1,1,0,3,1,2,5,4,1,0.8375,0.08,1.1,0
46,1,128,2,3,4,1,5,3,2,4,0,4,0.7046,0.08,1.1,0
46,1,129,5,5,1,5,3,2,4,1,0,1,0.6716,0.08,1.1,0
46,1,130,2,4,5,1,4,5,0,2,3,5,0.862,0.08,1.1,0
46,1,131,0,2,3,3,5,0,2,4,1,3,0.5902,0.08,1.1,0
46,1,132,1,5,4,2,3,5,1,4,0,4,1.1751,0.08,1.1,0
46,1,133,4,3,5,1,5,2,3,4,0,5,0.9059,0.08,1.1,0
46,1,134,2,5,3,4,3,2,5,1,0,3,1.0031,0.08,1.1,0
46,1,135,5,4,6,3,2,4,0,1,5,6,0.6885,0.08,1.1,0
46,1,136,3,0,4,0,5,4,3,1,2,4,1.0182,0.08,1.1,0
46,1,137,4,4,1,4,5,1,2,0,3,1,0.6276,0.08,1.1,0
46,1,138,2,1,4,1,3,0,2,5,4,4,0.8054,0.08,1.1,0
46,1,139,0,5,5,1,4,2,3,0,5,5,1.0198,0.08,1.1,0
46,1,140,1,4,2,5,1,2,3,0,4,2,0.8721,0.08,1.1,0
46,1,141,4,3,1,4,1,5,2,0,3,1,0.6667,0.08,1.1,0
46,1,142,2,0,6,4,0,1,5,3,2,6,0.6634,0.08,1.1,0
46,1,143,0,4,3,3,4,0,2,5,1,3,0.8075,0.08,1.1,0
46,1,144,1,0,2,0,1,5,4,2,3,2,1.053,0.08,1.1,0
46,2,145,5,2,5,3,4,0,1,5,2,5,0.9815,0.08,1.1,0
46,2,146,3,1,4,2,1,4,3,0,5,2,0.8128,0.08,1.1,1
46,2,147,4,3,1,4,3,2,1,5,0,1,0.8349,0.08,1.1,0
46,2,148,5,5,2,4,5,3,0,2,1,2,0.847,0.08,1.1,0
46,2,149,3,1,6,5,0,4,2,1,3,6,0.7318,0.08,1.1,0
46,2,150,1,3,1,1,0,5,2,4,3,1,0.6371,0.08,1.1,0
46,2,151,5,5,2,0,5,2,3,1,4,2,0.8318,0.08,1.1,0
46,2,152,3,3,6,2,4,0,5,1,3,6,0.7271,0.08,1.1,0
46,2,153,2,0,2,5,2,1,3,4,0,2,0.7294,0.08,1.1,0
46,2,154,5,2,1,5,3,4,1,2,0,1,0.7603,0.08,1.1,0
46,2,155,3,3,3,2,5,3,1,4,0,3,0.9663,0.08,1.1,0
46,2,156,4,5,6,2,0,1,3,5,4,6,0.6674,0.08,1.1,0
46,2,157,1,1,1,1,2,0,3,4,5,1,0.8007,0.08,1.1,0
46,2,158,5,5,2,3,5,0,1,2,4,2,0.8624,0.08,1.1,0
46,2,159,3,3,3,2,0,3,4,5,1,3,0.8258,0.08,1.1,0
46,2,160,4,5,4,0,1,3,4,2,5,4,1.0903,0.08,1.1,0
46,2,161,0,4,2,1,0,4,5,3,2,2,0.8268,0.08,1.1,0
46,2,162,4,0,4,5,1,0,4,3,2,4,0.8772,0.08,1.1,0
46,2,163,1,2,6,2,4,0,3,5,1,6,0.7792,0.08,1.1,0
46,2,164,2,1,1,2,4,0,5,3,1,1,0.6665,0.08,1.1,0
46,2,165,0,2,4,4,3,5,0,2,1,4,0.8831,0.08,1.1,0
46,2,166,5,1,2,1,5,0,3,2,4,2,0.7619,0.08,1.1,0
46,2,167,3,0,3,5,2,3,0,4,1,3,1.0474,0.08,1.1,0
46,2,168,0,2,6,1,2,4,3,5,0,6,0.7388,0.08,1.1,0
46,2,169,1,4,2,4,1,3,2,5,0,2,0.9938,0.08,1.1,0
46,2,170,5,1,3,0,2,5,3,4,1,3,0.7283,0.08,1.1,0
46,2,171,3,3,6,5,2,0,4,1,3,6,0.8276,0.08,1.1,0
46,2,172,4,5,5,1,5,0,3,4,2,5,1.3052,0.08,1.1,0
46,2,173,2,3,6,4,3,1,5,0,2,6,0.7274,0.08,1.1,0
46,2,174,0,5,2,1,0,2,3,4,5,2,0.7868,0.08,1.1,0
46,2,175,1,2,6,4,2,3,5,0,1,6,0.8325,0.08,1.1,0
46,2,176,3,1,4,4,2,1,3,5,0,5,0.6773,0.08,1.1,1
46,2,177,4,0,3,0,3,4,1,5,2,3,0.8821,0.08,1.1,0
46,2,178,2,4,4,1,0,3,2,4,5,4,1.0478,0.08,1.1,0
46,2,179,0,0,2,4,0,1,5,2,3,2,0.7067,0.08,1.1,0
46,2,180,4,2,3,3,1,4,0,5,2,3,0.8003,0.08,1.1,0
46,2,181,2,1,4,0,3,4,2,1,5,4,0.8099,0.08,1.1,0
46,2,182,0,4,6,1,4,5,2,3,0,6,0.6795,0.08,1.1,0
46,2,183,1,0,4,2,5,4,1,3,0,4,1.0095,0.08,1.1,0
46,2,184,5,2,6,3,1,0,2,4,5,6,0.7364,0.08,1.1,0
46,2,185,3,1,5,4,1,0,2,3,5,5,1.2121,0.08,1.1,0
46,2,186,4,3,3,2,0,4,5,3,1,3,0.958,0.08,1.1,0
46,2,187,2,5,2,0,2,1,4,3,5,2,1.0596,0.08,1.1,0
46,2,188,0,3,4,2,1,5,0,3,4,4,0.7981,0.08,1.1,0
46,2,189,1,0,5,4,2,0,3,1,5,5,1.1405,0.08,1.1,0
46,2,190,0,2,6,4,3,2,1,5,0,6,0.8355,0.08,1.1,0
46,2,191,4,1,2,5,4,0,1,3,2,2,0.7164,0.08,1.1,0
46,2,192,2,5,3,5,4,2,3,0,1,6,0.9017,0.08,1.1,1
46,2,193,0,4,2,1,0,2,3,4,5,2,0.64,0.08,1.1,0
46,2,194,4,0,1,4,2,0,3,1,5,1,0.6682,0.08,1.1,0
46,2,195,2,3,3,0,4,2,5,1,3,3,0.8277,0.08,1.1,0
46,2,196,0,5,2,4,0,1,2,5,3,2,0.9289,0.08,1.1,0
46,2,197,3,4,3,4,2,3,5,1,0,3,0.9063,0.08,1.1,0
46,2,198,5,0,5,2,3,0,1,5,4,5,0.9982,0.08,1.1,0
46,2,199,3,2,2,5,3,0,4,2,1,2,0.7663,0.08,1.1,0
46,2,200,2,0,3,5,4,2,0,1,3,4,0.6972,0.08,1.1,1
46,2,201,0,4,2,5,0,2,1,4,3,2,0.6378,0.08,1.1,0
46,2,202,4,0,1,4,1,3,5,2,0,1,0.6979,0.08,1.1,0
46,2,203,2,2,4,4,3,5,2,0,1,4,1.0342,0.08,1.1,0
46,2,204,0,3,1,0,1,3,4,5,2,2,1.1734,0.08,1.1,1
46,2,205,1,0,4,3,5,2,1,0,4,4,0.9852,0.08,1.1,0
46,2,206,5,2,2,1,5,0,3,4,2,2,0.7313,0.08,1.1,0
46,2,207,0,3,3,2,1,0,4,3,5,3,1.027,0.08,1.1,0
46,2,208,1,5,6,3,5,4,0,2,1,6,0.7415,0.08,1.1,0
46,2,209,5,4,1,5,1,2,0,3,4,1,0.7989,0.08,1.1,0
46,2,210,3,0,2,4,3,1,2,5,0,2,0.6967,0.08,1.1,0
46,2,211,4,3,3,5,0,4,3,2,1,3,1.3401,0.08,1.1,0
46,2,212,2,5,2,4,2,5,1,0,3,2,0.6798,0.08,1.1,0
46,2,213,5,4,6,2,1,0,3,4,5,6,0.7219,0.08,1.1,0
46,2,214,3,0,5,5,1,4,0,3,2,5,0.9253,0.08,1.1,0
46,2,215,4,2,4,2,1,3,4,5,0,4,1.0586,0.08,1.1,0
46,2,216,2,1,5,0,4,1,5,2,3,5,0.9233,0.08,1.1,0
46,2,217,3,3,1,3,2,0,4,5,1,1,0.8758,0.08,1.1,0
46,2,218,1,0,3,5,0,1,3,2,4,3,0.8981,0.08,1.1,0
46,2,219,3,1,4,4,5,2,3,1,0,4,0.941,0.08,1.1,0
46,2,220,1,3,1,1,5,4,2,0,3,1,0.9138,0.08,1.1,0
46,2,221,5,5,4,4,0,3,5,1,2,4,0.9139,0.08,1.1,0
46,2,222,3,4,1,3,5,0,1,2,4,1,0.7181,0.08,1.1,0
46,2,223,2,2,5,1,3,4,0,2,5,5,0.809,0.08,1.1,0
46,2,224,0,1,4,2,4,1,0,5,3,4,0.8477,0.08,1.1,0
46,2,225,1,0,6,0,2,5,4,3,1,6,0.8019,0.08,1.1,0
46,2,226,5,2,2,4,5,2,3,0,1,2,0.7313,0.08,1.1,0
46,2,227,2,1,5,3,5,4,0,2,1,5,0.7468,0.08,1.1,0
46,2,228,5,3,4,2,4,1,5,0,3,4,0.7675,0.08,1.1,0
46,2,229,4,4,5,1,0,3,5,4,2,5,0.815,0.08,1.1,0
46,2,230,2,2,6,4,1,3,5,0,2,6,0.7953,0.08,1.1,0
46,2,231,4,5,3,0,1,4,5,3,2,5,0.805,0.08,1.1,1
46,2,232,2,4,5,1,0,5,4,2,3,5,0.9263,0.08,1.1,0
46,2,233,5,0,3,0,4,5,3,1,2,3,0.9417,0.08,1.1,0
46,2,234,1,2,6,0,3,2,4,5,1,6,0.7295,0.08,1.1,0
46,2,235,5,1,3,2,4,5,3,0,1,3,0.9363,0.08,1.1,0
46,2,236,4,3,4,5,2,1,4,0,3,4,0.6761,0.08,1.1,0
46,2,237,2,5,3,0,4,2,3,1,5,4,1.0376,0.08,1.1,1
46,2,238,0,4,4,2,4,3,0,1,5,4,1.0611,0.08,1.1,0
46,2,239,5,0,2,4,5,1,2,0,3,2,0.6627,0.08,1.1,0
46,2,240,0,2,1,0,5,2,3,4,1,5,1.5048,0.08,1.1,1
46,2,241,1,0,5,3,5,2,0,1,4,5,1.1463,0.08,1.1,0
46,2,242,4,4,6,2,0,1,5,3,4,6,0.6987,0.08,1.1,0
46,2,243,2,5,5,4,3,1,5,2,0,5,0.8832,0.08,1.1,0
46,2,244,0,2,6,5,2,4,1,3,0,6,0.7414,0.08,1.1,0
46,2,245,1,3,1,1,4,2,3,0,5,1,0.8902,0.08,1.1,0
46,2,246,5,4,4,1,0,4,5,3,2,4,0.853,0.08,1.1,0
46,2,247,1,5,2,2,1,0,4,5,3,2,0.7321,0.08,1.1,0
46,2,248,5,4,1,5,3,4,2,0,1,1,0.7719,0.08,1.1,0
46,2,249,2,0,3,5,1,2,3,4,0,4,0.842,0.08,1.1,1
46,2,250,3,2,1,3,4,5,2,1,0,1,0.7705,0.08,1.1,0
46,2,251,2,1,5,1,4,3,0,2,5,5,0.7082,0.08,1.1,0
46,2,252,0,3,2,5,0,3,4,1,2,2,0.7597,0.08,1.1,0
46,2,253,1,0,3,3,5,1,2,0,4,3,1.0697,0.08,1.1,0
46,2,254,2,1,1,2,3,0,1,4,5,1,0.7351,0.08,1.1,0
46,2,255,3,3,3,0,2,3,1,4,5,3,1.0586,0.08,1.1,0
46,2,256,5,2,5,3,1,2,4,5,0,5,0.8214,0.08,1.1,0
46,2,257,3,1,4,4,0,1,3,5,2,4,1.3144,0.08,1.1,0
46,2,258,4,3,6,5,3,2,1,0,4,6,0.8068,0.08,1.1,0
46,2,259,1,5,1,1,0,5,4,3,2,1,0.8204,0.08,1.1,0
46,2,260,5,4,6,3,2,0,4,1,5,6,0.7266,0.08,1.1,0
46,2,261,1,1,1,1,4,2,0,3,5,1,0.9675,0.08,1.1,0
46,2,262,5,3,3,1,4,5,2,3,0,3,0.9065,0.08,1.1,0
46,2,263,3,5,5,4,1,0,5,3,2,5,0.9594,0.08,1.1,0
46,2,264,4,1,1,4,1,0,3,5,2,1,0.7882,0.08,1.1,0
46,2,265,1,3,2,5,1,4,3,2,0,2,0.9498,0.08,1.1,0
46,2,266,5,2,6,4,0,2,1,3,5,6,0.7478,0.08,1.1,0
46,2,267,3,1,2,4,3,0,5,1,2,2,0.7295,0.08,1.1,0
46,2,268,2,3,6,1,0,5,4,3,2,6,0.7111,0.08,1.1,0
46,2,269,5,5,5,4,0,3,2,5,1,5,1.0618,0.08,1.1,0
46,2,270,3,4,6,1,0,4,5,2,3,6,0.7995,0.08,1.1,0
46,2,271,4,0,5,2,5,3,1,4,0,5,1.1841,0.08,1.1,0
46,2,272,2,2,2,0,2,3,4,5,1,2,0.765,0.08,1.1,0
46,2,273,5,3,5,0,1,3,4,5,2,5,0.887,0.08,1.1,0
46,2,274,3,5,4,4,2,0,3,1,5,5,1.0091,0.08,1.1,1
46,2,275,4,3,5,2,1,3,0,4,5,5,0.5945,0.08,1.1,0
46,2,276,2,5,6,1,5,3,4,0,2,6,0.728,0.08,1.1,0
46,2,277,0,1,2,3,0,4,2,5,1,2,0.5663,0.08,1.1,0
46,2,278,1,3,1,1,5,3,2,0,4,1,0.7703,0.08,1.1,0
46,2,279,5,5,6,4,2,0,1,3,5,6,0.7064,0.08,1.1,0
46,2,280,2,4,5,3,5,1,0,2,4,5,0.5809,0.08,1.1,0
46,2,281,0,2,2,3,0,5,2,4,1,2,0.7171,0.08,1.1,0
46,2,282,1,1,6,2,3,5,4,0,1,6,0.9311,0.08,1.1,0
46,2,283,2,3,1,2,1,4,5,3,0,1,0.8409,0.08,1.1,0
46,2,284,0,2,4,1,3,4,0,2,5,4,0.7089,0.08,1.1,0
46,2,285,2,1,1,2,1,5,4,0,3,1,0.7969,0.08,1.1,0
46,2,286,0,3,3,5,2,0,1,4,3,3,1.0163,0.08,1.1,0
46,2,287,1,5,1,1,5,3,4,2,0,1,0.8502,0.08,1.1,0
46,2,288,0,0,3,3,1,0,4,5,2,3,0.907,0.08,1.1,0
46,3,289,1,3,5,5,2,3,0,1,4,5,0.6416,0.08,1.1,0
46,3,290,5,5,3,1,0,5,2,3,4,3,0.8527,0.08,1.1,0
46,3,291,3,4,4,5,4,2,3,0,1,5,0.815,0.08,1.1,1
46,3,292,4,2,1,4,3,0,1,5,2,1,0.7658,0.08,1.1,0
46,3,293,2,1,5,1,5,4,0,2,3,5,0.8842,0.08,1.1,0
46,3,294,1,3,1,1,2,0,3,4,5,1,0.7116,0.08,1.1,0
46,3,295,0,4,4,3,5,2,0,4,1,4,0.9914,0.08,1.1,0
46,3,296,1,0,5,0,2,5,3,1,4,5,1.1783,0.08,1.1,0
46,3,297,5,2,1,5,2,0,3,1,4,1,0.8332,0.08,1.1,0
46,3,298,3,1,5,2,0,1,4,3,5,5,0.8803,0.08,1.1,0
46,3,299,2,3,1,2,4,5,3,0,1,1,0.7321,0.08,1.1,0
46,3,300,0,5,2,3,0,1,4,2,5,2,0.83,0.08,1.1,0
46,3,301,1,4,6,2,5,4,0,3,1,6,0.7275,0.08,1.1,0
46,3,302,5,0,3,1,0,5,3,2,4,3,0.8019,0.08,1.1,0
46,3,303,4,3,6,0,1,3,5,2,4,6,0.782,0.08,1.1,0
46,3,304,2,0,3,3,0,2,5,1,4,3,1.9223,0.08,1.1,0
46,3,305,0,5,2,4,0,5,1,2,3,2,0.7584,0.08,1.1,0
46,3,306,1,4,6,0,4,2,3,5,1,6,0.9491,0.08,1.1,0
46,3,307,5,0,3,2,3,5,4,1,0,3,0.7964,0.08,1.1,0
46,3,308,3,2,4,2,1,4,3,0,5,4,0.9328,0.08,1.1,0
46,3,309,4,3,1,4,2,0,1,3,5,1,0.6758,0.08,1.1,0
46,3,310,1,4,2,5,1,4,2,0,3,2,0.8901,0.08,1.1,0
46,3,311,5,0,1,5,0,2,1,4,3,1,0.6603,0.08,1.1,0
46,3,312,3,4,5,5,1,4,2,3,0,5,0.6859,0.08,1.1,0
46,3,313,4,0,3,2,0,4,3,1,5,3,0.8512,0.08,1.1,0
46,3,314,2,2,1,2,0,1,5,3,4,1,0.682,0.08,1.1,0
46,3,315,1,1,3,0,2,1,4,5,3,3,0.8828,0.08,1.1,0
46,3,316,2,3,4,1,4,5,2,0,3,4,0.7006,0.08,1.1,0
46,3,317,0,5,2,3,0,5,2,1,4,2,0.6869,0.08,1.1,0
46,3,318,1,2,5,4,2,3,5,1,0,5,0.7775,0.08,1.1,0
46,3,319,3,1,6,5,2,0,4,1,3,6,1.0302,0.08,1.1,0
46,3,320,4,3,1,4,0,2,3,1,5,1,0.6499,0.08,1.1,0
46,3,321,2,1,6,5,0,4,3,1,2,6,0.7902,0.08,1.1,0
46,3,322,0,2,5,3,4,2,1,0,5,5,0.9407,0.08,1.1,0
46,3,323,4,0,1,4,3,0,5,2,1,1,0.6487,0.08,1.1,0
46,3,324,2,2,6,5,3,4,1,0,2,6,0.6038,0.08,1.1,0
46,3,325,5,1,1,5,3,0,2,4,1,2,0.6107,0.08,1.1,1
46,3,326,1,3,2,0,1,4,3,5,2,2,0.7721,0.08,1.1,0
46,3,327,5,2,3,0,1,5,2,4,3,3,0.9219,0.08,1.1,0
46,3,328,4,1,2,3,4,0,2,1,5,2,0.6211,0.08,1.1,0
46,3,329,2,3,1,2,3,0,1,5,4,1,0.9973,0.08,1.1,0
46,3,330,3,4,5,2,5,0,4,3,1,5,0.7103,0.08,1.1,0
46,3,331,0,3,2,2,0,1,5,4,3,2,0.7664,0.08,1.1,0
46,3,332,1,5,4,4,0,3,1,5,2,4,1.3031,0.08,1.1,0
46,3,333,5,4,3,3,0,5,2,1,4,3,0.8917,0.08,1.1,0
46,3,334,1,0,4,5,3,2,1,0,4,4,0.8282,0.08,1.1,0
46,3,335,5,2,2,0,5,2,3,4,1,2,0.6355,0.08,1.1,0
46,3,336,3,1,6,5,1,4,0,2,3,6,0.6356,0.08,1.1,0
46,3,337,4,3,1,4,0,5,1,3,2,1,0.7057,0.08,1.1,0
46,3,338,1,5,4,4,5,3,1,0,2,4,1.3967,0.08,1.1,0
