sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
9,1,35,4,3,1,4,2,1,5,3,0,1,0.8002,0.11,1.175,0
9,1,36,5,5,3,3,2,5,1,4,0,3,0.8168,0.11,1.175,0
9,1,37,2,2,1,2,3,0,1,5,4,1,0.6899,0.11,1.175,0
9,1,38,1,4,2,0,1,4,3,2,5,2,0.7511,0.11,1.175,0
9,1,39,0,0,6,2,4,1,5,3,0,6,0.7174,0.11,1.175,0
9,1,40,4,5,5,1,2,3,0,4,5,5,0.8861,0.11,1.175,0
9,1,41,3,2,6,1,0,4,2,5,3,6,0.6684,0.11,1.175,0
9,1,42,1,5,1,1,3,2,4,5,0,1,0.6901,0.11,1.175,0
9,1,43,4,0,3,5,3,4,2,1,0,3,0.6671,0.11,1.175,0
9,1,44,3,1,4,0,2,1,3,4,5,4,0.8144,0.11,1.175,0
9,1,45,5,4,6,2,4,1,0,3,5,6,0.549,0.11,1.175,0
9,1,46,2,1,4,3,1,0,2,4,5,4,0.8239,0.11,1.175,0
9,1,47,1,5,5,3,4,5,2,1,0,5,0.7883,0.11,1.175,0
9,1,48,2,2,6,5,3,0,4,1,2,6,0.5668,0.11,1.175,0
9,1,49,1,0,5,5,0,2,4,1,3,5,0.7163,0.1,1.15,0
9,1,50,2,5,3,5,3,2,4,0,1,6,0.6493,0.1,1.15,1
9,1,51,4,0,2,0,4,1,3,2,5,3,0.7348,0.1,1.15,1
9,1,52,1,2,6,4,3,0,2,5,1,6,0.5337,0.1,1.15,0
9,1,53,0,4,1,0,2,4,3,5,1,1,0.6901,0.1,1.15,0
9,1,54,1,0,4,0,5,2,1,3,4,4,0.7307,0.1,1.15,0
9,1,55,0,3,3,4,1,0,3,5,2,3,0.7118,0.1,1.15,0
9,1,56,5,1,4,1,2,3,5,4,0,4,0.6748,0.1,1.15,0
9,1,57,3,0,1,3,0,1,4,2,5,1,0.6579,0.1,1.15,0
9,1,58,5,3,5,0,2,3,1,5,4,5,0.5821,0.1,1.15,0
9,1,59,2,5,1,2,0,3,1,5,4,4,0.8713,0.1,1.15,1
9,1,60,3,2,5,1,2,4,5,3,0,5,0.6202,0.1,1.15,0
9,1,61,5,4,2,3,5,2,4,0,1,2,0.6384,0.1,1.15,0
9,1,62,1,1,1,1,5,4,2,3,0,1,0.5455,0.1,1.15,0
9,1,63,0,0,2,2,0,3,5,1,4,3,0.641,0.1,1.15,1
9,1,64,3,3,5,4,2,0,1,3,5,5,0.5899,0.1,1.15,0
9,1,65,5,5,3,2,0,5,1,3,4,2,0.7686,0.1,1.15,1
9,1,66,2,2,1,2,1,4,3,5,0,1,0.5846,0.1,1.15,0
9,1,67,1,4,3,5,4,1,0,3,2,3,0.828,0.1,1.15,0
9,1,68,0,1,4,3,5,4,0,2,1,4,0.7785,0.1,1.15,0
9,1,69,4,0,2,3,4,1,5,0,2,2,0.7737,0.1,1.15,0
9,1,70,3,3,1,3,2,1,0,5,4,1,0.6083,0.1,1.15,0
9,1,71,2,5,6,4,0,1,3,5,2,3,0.7657,0.1,1.15,1
9,1,72,1,2,3,2,0,1,3,4,5,3,0.5058,0.1,1.15,0
9,1,73,0,4,5,3,5,2,1,0,4,5,0.5589,0.09,1.125,0
9,1,74,2,5,1,2,0,1,4,5,3,2,0.7299,0.09,1.125,1
9,1,75,4,2,5,5,3,0,2,4,1,5,0.6387,0.09,1.125,0
9,1,76,3,1,6,1,5,0,2,4,3,6,0.7576,0.09,1.125,0
9,1,77,0,2,1,0,1,5,2,4,3,1,0.6019,0.09,1.125,0
9,1,78,4,4,4,1,3,5,4,0,2,4,0.795,0.09,1.125,0
9,1,79,3,1,6,2,5,4,0,1,3,6,0.5794,0.09,1.125,0
9,1,80,5,0,3,3,2,5,1,4,0,3,0.6755,0.09,1.125,0
9,1,81,0,3,4,5,4,3,0,1,2,4,0.7696,0.09,1.125,0
9,1,82,3,1,6,1,2,4,5,0,3,6,0.7377,0.09,1.125,0
9,1,83,4,0,5,0,1,5,2,4,3,5,0.681,0.09,1.125,0
9,1,84,5,3,6,0,1,3,2,4,5,6,0.6662,0.09,1.125,0
9,1,85,3,5,4,2,1,0,3,5,4,5,1.1855,0.09,1.125,1
9,1,86,0,2,6,1,4,3,2,5,0,6,0.6285,0.09,1.125,0
9,1,87,3,4,3,2,5,3,0,4,1,3,0.6148,0.09,1.125,0
9,1,88,5,0,2,0,5,2,4,3,1,2,0.6231,0.09,1.125,0
9,1,89,2,3,4,5,3,1,2,0,4,4,0.5656,0.09,1.125,0
9,1,90,3,5,6,4,0,1,2,5,3,6,0.5474,0.09,1.125,0
9,1,91,5,2,2,1,5,3,0,4,2,3,0.585,0.09,1.125,1
9,1,92,2,1,1,2,0,3,1,5,4,1,1.3394,0.09,1.125,0
9,1,93,0,0,3,5,4,0,3,2,1,3,0.7037,0.09,1.125,0
9,1,94,2,5,1,2,3,1,5,0,4,2,0.7413,0.09,1.125,1
9,1,95,1,2,3,5,3,1,2,4,0,3,0.813,0.09,1.125,0
9,1,96,4,1,2,5,4,1,2,0,3,2,0.7228,0.09,1.125,0
9,1,97,3,0,3,0,5,3,4,1,2,3,0.8061,0.08,1.1,0
9,1,98,0,3,1,0,3,2,5,1,4,1,0.6723,0.08,1.1,0
9,1,99,4,2,6,1,3,0,2,5,4,6,0.9173,0.08,1.1,0
9,1,100,3,4,3,4,5,3,1,0,2,4,0.7877,0.08,1.1,1
9,1,101,5,0,1,5,0,3,4,2,1,1,0.6393,0.08,1.1,0
9,1,102,2,2,5,5,3,4,1,2,0,5,0.8252,0.08,1.1,0
9,1,103,3,4,6,0,5,4,1,2,3,6,0.657,0.08,1.1,0
9,1,104,4,1,2,0,4,3,2,1,5,1,0.6079,0.08,1.1,1
9,1,105,0,3,5,1,2,4,5,0,3,5,0.6532,0.08,1.1,0
9,1,106,1,1,1,1,2,3,0,4,5,1,0.6308,0.08,1.1,0
9,1,107,2,5,5,1,3,5,0,2,4,5,1.3484,0.08,1.1,0
9,1,108,1,2,4,2,3,0,1,4,5,4,0.7458,0.08,1.1,0
9,1,109,3,1,3,1,0,3,5,4,2,2,1.0614,0.08,1.1,1
9,1,110,5,0,2,2,5,0,3,4,1,2,0.6779,0.08,1.1,0
9,1,111,2,5,1,2,4,3,5,0,1,6,0.5672,0.08,1.1,1
9,1,112,1,4,2,2,1,5,3,0,4,2,0.8249,0.08,1.1,0
9,1,113,0,3,4,2,1,3,0,4,5,4,0.932,0.08,1.1,0
9,1,114,4,5,3,3,2,4,1,0,5,3,1.1645,0.08,1.1,0
9,1,115,3,2,2,1,3,0,4,5,2,2,0.6912,0.08,1.1,0
9,1,116,2,4,1,2,5,3,1,0,4,1,0.6772,0.08,1.1,0
9,1,117,1,1,5,5,2,3,4,1,0,4,0.6234,0.08,1.1,1
9,1,118,3,0,2,2,3,1,0,5,4,2,0.8236,0.08,1.1,0
9,1,119,2,2,3,0,3,2,1,5,4,3,0.5912,0.08,1.1,0
9,1,120,1,3,4,3,0,4,1,5,2,4,0.5891,0.08,1.1,0
9,1,121,0,5,6,2,4,1,5,3,0,6,0.5094,0.08,1.1,0
9,1,122,4,4,5,2,3,5,1,4,0,5,0.6195,0.08,1.1,0
9,1,123,3,1,2,2,3,0,4,1,5,2,0.5547,0.08,1.1,0
9,1,124,5,2,1,5,0,4,1,2,3,2,0.677,0.08,1.1,1
9,1,125,2,4,6,4,0,3,1,5,2,6,0.9677,0.08,1.1,0
9,1,126,1,1,1,1,5,2,4,0,3,1,0.5748,0.08,1.1,0
9,1,127,0,2,4,5,1,2,0,3,4,4,0.7467,0.08,1.1,0
9,1,128,5,4,1,5,1,0,3,2,4,1,0.8183,0.08,1.1,0
9,1,129,2,1,2,5,2,3,0,1,4,2,0.6672,0.08,1.1,0
9,1,130,3,0,4,2,5,0,3,1,4,4,0.8258,0.08,1.1,0
9,1,131,4,3,3,1,2,4,0,5,3,3,0.7619,0.08,1.1,0
9,1,132,3,5,1,3,2,0,1,5,4,1,0.6061,0.08,1.1,0
9,1,133,5,2,4,2,3,4,5,0,1,4,0.6114,0.08,1.1,0
9,1,134,2,4,3,4,5,2,0,1,3,2,0.8364,0.08,1.1,1
9,1,135,4,0,4,0,3,1,4,2,5,4,0.9597,0.08,1.1,0
9,1,136,3,3,2,5,3,2,0,1,4,2,0.788,0.08,1.1,0
9,1,137,5,5,3,0,1,5,2,3,4,3,0.8741,0.08,1.1,0
9,1,138,2,2,6,0,3,1,5,4,2,6,0.6699,0.08,1.1,0
9,1,139,1,4,2,0,1,2,5,3,4,2,0.9149,0.08,1.1,0
9,1,140,0,1,1,0,5,1,2,4,3,1,0.5699,0.08,1.1,0
9,1,141,4,0,6,5,1,3,2,0,4,6,0.8952,0.08,1.1,0
9,1,142,3,4,5,4,0,2,1,3,5,5,0.8471,0.08,1.1,0
9,1,143,5,0,2,3,5,4,2,1,0,2,0.8535,0.08,1.1,0
9,1,144,0,4,4,3,5,4,0,1,2,4,0.7538,0.08,1.1,0
9,2,145,1,1,3,5,2,1,0,4,3,3,0.7797,0.08,1.1,0
9,2,146,0,0,6,2,5,3,4,1,0,6,0.772,0.08,1.1,0
9,2,147,4,5,2,3,4,1,5,0,2,2,0.8389,0.08,1.1,0
9,2,148,3,2,5,4,2,5,0,3,1,5,0.6781,0.08,1.1,0
9,2,149,5,5,2,2,5,0,1,4,3,2,0.7284,0.08,1.1,0
9,2,150,3,2,1,3,2,4,1,0,5,1,0.5708,0.08,1.1,0
9,2,151,5,5,4,3,2,0,5,4,1,4,0.8873,0.08,1.1,0
9,2,152,2,2,2,4,2,3,0,1,5,2,0.6592,0.08,1.1,0
9,2,153,1,4,1,1,2,4,0,5,3,1,0.8744,0.08,1.1,0
9,2,154,3,1,5,1,4,2,0,3,5,5,0.8479,0.08,1.1,0
9,2,155,4,2,3,5,3,4,2,0,1,3,0.5544,0.08,1.1,0
9,2,156,0,4,4,1,3,5,0,2,4,4,0.6357,0.08,1.1,0
9,2,157,1,1,2,0,1,5,3,2,4,2,0.7354,0.08,1.1,0
9,2,158,2,0,4,3,0,1,2,5,4,4,0.9154,0.08,1.1,0
9,2,159,1,3,1,1,3,0,2,4,5,1,0.6107,0.08,1.1,0
9,2,160,0,5,6,4,3,5,2,1,0,6,0.5688,0.08,1.1,0
9,2,161,1,2,2,3,1,5,0,4,2,2,0.6097,0.08,1.1,0
9,2,162,0,1,3,2,3,0,1,4,5,3,0.6187,0.08,1.1,0
9,2,163,4,2,1,4,5,3,2,0,1,1,0.5866,0.08,1.1,0
9,2,164,1,4,2,4,1,5,3,0,2,2,0.6252,0.08,1.1,0
9,2,165,5,1,3,4,0,5,1,2,3,3,0.5175,0.08,1.1,0
9,2,166,2,0,4,4,3,0,2,5,1,4,0.7558,0.08,1.1,0
9,2,167,1,3,2,0,1,2,5,3,4,2,0.6648,0.08,1.1,0
9,2,168,0,5,4,2,1,5,0,4,3,5,0.6898,0.08,1.1,1
9,2,169,2,2,6,4,5,0,3,1,2,6,0.6288,0.08,1.1,0
9,2,170,1,0,3,5,0,1,3,2,4,3,0.7343,0.08,1.1,0
9,2,171,0,5,4,4,2,3,0,1,5,4,0.8401,0.08,1.1,0
9,2,172,4,3,3,2,1,4,5,0,3,4,0.7768,0.08,1.1,1
9,2,173,3,5,2,2,3,1,5,0,4,2,0.7935,0.08,1.1,0
9,2,174,5,4,1,5,1,3,2,4,0,1,0.7193,0.08,1.1,0
9,2,175,4,1,4,0,2,1,4,3,5,4,0.7832,0.08,1.1,0
9,2,176,0,0,5,5,1,2,4,0,3,5,0.8647,0.08,1.1,0
9,2,177,4,3,3,1,0,4,5,3,2,3,0.7859,0.08,1.1,0
9,2,178,1,5,4,0,3,4,1,5,2,4,0.8029,0.08,1.1,0
9,2,179,0,1,2,2,0,4,5,1,3,2,0.7264,0.08,1.1,0
9,2,180,2,0,5,3,0,5,1,2,4,5,0.8086,0.08,1.1,0
9,2,181,1,5,3,3,2,1,0,4,5,3,0.7673,0.08,1.1,0
9,2,182,4,2,2,5,4,2,0,3,1,2,0.6032,0.08,1.1,0
9,2,183,3,4,5,2,4,0,1,3,5,5,0.801,0.08,1.1,0
9,2,184,5,3,4,4,3,0,5,2,1,4,0.738,0.08,1.1,0
9,2,185,3,4,6,0,5,2,4,1,3,6,0.748,0.08,1.1,0
9,2,186,2,1,4,4,3,0,2,1,5,4,0.795,0.08,1.1,0
9,2,187,3,0,2,2,3,5,0,4,1,2,0.7443,0.08,1.1,0
9,2,188,5,2,1,5,1,0,4,2,3,1,0.5615,0.08,1.1,0
9,2,189,2,4,2,4,2,0,1,3,5,2,0.792,0.08,1.1,0
9,2,190,0,0,1,0,4,5,2,3,1,1,0.5138,0.08,1.1,0
9,2,191,2,4,6,0,4,1,5,3,2,6,0.6015,0.08,1.1,0
9,2,192,1,1,4,0,4,5,1,3,2,5,0.7212,0.08,1.1,1
9,2,193,0,0,3,5,4,0,3,1,2,3,0.7746,0.08,1.1,0
9,2,194,2,5,4,3,4,5,2,1,0,5,0.816,0.08,1.1,1
9,2,195,1,2,1,1,0,3,4,2,5,1,0.5235,0.08,1.1,0
9,2,196,4,5,2,2,4,5,3,0,1,2,0.8273,0.08,1.1,0
9,2,197,3,4,3,2,5,3,0,4,1,3,0.8381,0.08,1.1,0
9,2,198,5,3,5,2,0,1,4,5,3,5,0.6909,0.08,1.1,0
9,2,199,0,1,2,4,0,1,5,2,3,2,0.5858,0.08,1.1,0
9,2,200,4,0,4,3,1,2,4,5,0,4,0.7086,0.08,1.1,0
9,2,201,3,3,6,2,5,0,4,1,3,6,0.6236,0.08,1.1,0
9,2,202,5,1,3,2,4,5,0,1,3,2,0.6111,0.08,1.1,1
9,2,203,3,3,4,5,0,2,3,1,4,4,0.7969,0.08,1.1,0
9,2,204,5,5,6,2,0,3,1,4,5,6,0.6118,0.08,1.1,0
9,2,205,2,4,4,1,0,3,2,4,5,4,0.8119,0.08,1.1,0
9,2,206,1,5,3,5,2,1,3,4,0,3,0.7836,0.08,1.1,0
9,2,207,4,2,6,5,3,0,2,1,4,6,0.6164,0.08,1.1,0
9,2,208,3,4,4,4,0,5,3,2,1,1,0.8361,0.08,1.1,1
9,2,209,1,0,5,4,0,5,3,1,2,5,0.9626,0.08,1.1,0
9,2,210,0,3,4,5,1,4,0,2,3,4,0.6313,0.08,1.1,0
9,2,211,4,5,5,2,3,5,1,4,0,3,0.9591,0.08,1.1,1
9,2,212,3,3,2,2,3,4,0,1,5,2,0.8111,0.08,1.1,0
9,2,213,1,1,4,0,3,5,1,4,2,4,0.8879,0.08,1.1,0
9,2,214,0,0,1,0,1,4,2,5,3,1,0.6159,0.08,1.1,0
9,2,215,3,3,6,0,1,4,5,2,3,6,0.6603,0.08,1.1,0
9,2,216,4,5,3,0,5,4,3,2,1,4,0.7334,0.08,1.1,1
9,2,217,5,0,5,1,0,2,4,5,3,5,0.8922,0.08,1.1,0
9,2,218,1,2,4,2,3,4,1,5,0,4,0.8512,0.08,1.1,0
9,2,219,0,4,2,2,0,1,5,4,3,2,0.6039,0.08,1.1,0
9,2,220,2,1,4,3,4,5,2,1,0,4,0.6505,0.08,1.1,0
9,2,221,1,0,5,0,5,3,2,1,4,5,0.892,0.08,1.1,0
9,2,222,0,3,2,1,0,4,2,3,5,2,0.653,0.08,1.1,0
9,2,223,4,1,1,4,3,5,2,1,0,1,0.6579,0.08,1.1,0
9,2,224,3,0,3,1,2,3,5,0,4,3,0.7521,0.08,1.1,0
9,2,225,5,2,1,5,4,3,0,2,1,1,0.5919,0.08,1.1,0
9,2,226,2,4,6,3,1,5,4,0,2,2,0.9087,0.08,1.1,1
9,2,227,1,1,3,5,2,1,0,3,4,3,0.6053,0.08,1.1,0
9,2,228,0,0,1,0,3,1,4,5,2,1,0.5697,0.08,1.1,0
9,2,229,4,3,3,0,2,4,3,5,1,3,0.8548,0.08,1.1,0
9,2,230,3,5,4,2,1,4,3,5,0,4,0.9374,0.08,1.1,0
9,2,231,0,2,3,5,2,0,1,4,3,3,0.579,0.08,1.1,0
9,2,232,4,3,4,2,3,5,4,0,1,5,0.7011,0.08,1.1,1
9,2,233,1,5,3,0,2,1,3,5,4,3,0.781,0.08,1.1,0
9,2,234,0,3,5,5,3,2,1,0,4,5,0.7391,0.08,1.1,0
9,2,235,4,0,1,4,5,0,2,3,1,1,0.6321,0.08,1.1,0
9,2,236,2,5,6,5,3,4,0,1,2,5,0.7661,0.08,1.1,1
9,2,237,0,2,2,5,0,3,2,4,1,2,0.7043,0.08,1.1,0
9,2,238,3,4,3,4,2,3,5,1,0,3,0.8876,0.08,1.1,0
9,2,239,2,1,2,4,2,3,1,5,0,2,0.7076,0.08,1.1,0
9,2,240,1,0,6,0,5,3,2,4,1,6,0.7786,0.08,1.1,0
9,2,241,0,3,2,4,0,2,5,3,1,3,0.6382,0.08,1.1,1
9,2,242,5,0,4,3,4,1,5,2,0,4,0.9548,0.08,1.1,0
9,2,243,1,3,1,1,4,3,2,0,5,1,0.5996,0.08,1.1,0
9,2,244,0,2,2,5,0,4,1,2,3,2,0.5503,0.08,1.1,0
9,2,245,4,4,5,5,0,3,2,4,1,5,0.7358,0.08,1.1,0
9,2,246,1,0,6,0,5,2,3,4,1,6,0.6101,0.08,1.1,0
9,2,247,0,3,4,2,5,1,0,3,4,4,0.8541,0.08,1.1,0
9,2,248,3,5,6,2,4,1,0,5,3,6,0.5881,0.08,1.1,0
9,2,249,2,4,1,2,1,3,5,0,4,2,0.7661,0.08,1.1,1
9,2,250,1,2,6,2,0,3,5,4,1,6,0.5333,0.08,1.1,0
9,2,251,0,4,5,5,4,2,3,0,1,5,0.5533,0.08,1.1,0
9,2,252,3,1,1,3,0,5,4,2,1,1,0.6154,0.08,1.1,0
9,2,253,4,4,4,2,3,1,4,5,0,4,0.7404,0.08,1.1,0
9,2,254,0,1,2,2,0,4,3,5,1,2,0.501,0.08,1.1,0
9,2,255,2,4,5,0,1,5,3,2,4,2,0.6191,0.08,1.1,1
9,2,256,1,1,1,1,4,0,5,2,3,1,0.5784,0.08,1.1,0
9,2,257,0,5,3,4,5,0,1,3,2,3,0.6783,0.08,1.1,0
9,2,258,3,2,5,4,5,0,1,3,2,5,0.7688,0.08,1.1,0
9,2,259,5,0,1,5,0,2,3,4,1,1,0.4899,0.08,1.1,0
9,2,260,2,2,4,1,5,0,2,4,3,4,0.7912,0.08,1.1,0
9,2,261,1,4,6,4,5,3,0,2,1,6,0.6358,0.08,1.1,0
9,2,262,0,0,2,1,0,5,2,3,4,2,0.6585,0.08,1.1,0
9,2,263,4,3,3,0,5,4,2,3,1,3,0.6161,0.08,1.1,0
9,2,264,3,2,1,3,1,5,2,0,4,1,0.5359,0.08,1.1,0
9,2,265,5,4,6,1,3,0,4,2,5,6,0.6507,0.08,1.1,0
9,2,266,0,1,5,5,1,4,3,0,2,5,0.6919,0.08,1.1,0
9,2,267,3,0,6,2,0,5,1,4,3,6,0.8541,0.08,1.1,0
9,2,268,5,3,1,5,2,4,1,0,3,1,0.6375,0.08,1.1,0
9,2,269,2,2,6,4,0,5,3,1,2,6,0.6581,0.08,1.1,0
9,2,270,1,4,2,3,1,2,5,4,0,2,0.7208,0.08,1.1,0
9,2,271,0,1,5,2,3,1,4,0,5,5,0.7677,0.08,1.1,0
9,2,272,4,0,3,1,0,4,3,2,5,3,0.9093,0.08,1.1,0
9,2,273,0,3,1,0,5,4,3,1,2,1,0.5936,0.08,1.1,0
9,2,274,1,2,5,5,0,3,4,1,2,5,0.7308,0.08,1.1,0
9,2,275,0,3,1,0,5,3,1,2,4,1,0.5546,0.08,1.1,0
9,2,276,5,5,6,2,0,4,3,1,5,6,0.4802,0.08,1.1,0
9,2,277,4,2,3,2,5,4,1,0,3,3,0.5635,0.08,1.1,0
9,2,278,3,3,1,3,5,4,0,1,2,1,0.7381,0.08,1.1,0
9,2,279,5,5,5,2,4,0,3,5,1,5,0.8517,0.08,1.1,0
9,2,280,2,2,6,5,3,4,0,1,2,6,0.5753,0.08,1.1,0
9,2,281,1,4,5,5,4,2,0,1,3,5,0.6495,0.08,1.1,0
9,2,282,0,1,3,1,4,0,5,3,2,2,0.7,0.08,1.1,1
9,2,283,4,2,4,5,3,0,4,2,1,4,0.8089,0.08,1.1,0
9,2,284,0,4,1,0,2,5,1,4,3,1,0.7154,0.08,1.1,0
9,2,285,4,2,4,1,2,3,4,0,5,3,0.9566,0.08,1.1,1
9,2,286,3,4,1,3,4,0,5,1,2,1,0.6837,0.08,1.1,0
9,2,287,0,0,5,5,2,3,1,0,4,5,0.8832,0.08,1.1,0
9,2,288,4,5,3,1,2,4,3,0,5,2,1.0999,0.08,1.1,1
9,3,289,3,3,2,2,3,0,1,4,5,2,0.6896,0.08,1.1,0
9,3,290,5,5,4,4,2,1,5,0,3,6,0.8221,0.08,1.1,1
9,3,291,2,3,6,4,1,0,3,5,2,6,0.7126,0.08,1.1,0
9,3,292,1,5,4,3,0,4,1,2,5,4,0.9363,0.08,1.1,0
9,3,293,5,1,5,1,0,4,2,5,3,5,0.7709,0.08,1.1,0
9,3,294,2,2,3,4,5,2,1,3,0,3,0.8459,0.08,1.1,0
9,3,295,3,0,2,0,3,4,5,2,1,2,0.7648,0.08,1.1,0
9,3,296,2,3,5,3,4,1,5,2,0,5,0.7064,0.08,1.1,0
9,3,297,1,5,1,1,4,5,2,0,3,1,0.7356,0.08,1.1,0
9,3,298,3,2,2,5,3,1,2,0,4,2,0.6498,0.08,1.1,0
9,3,299,2,4,3,0,1,2,3,5,4,5,1.0372,0.08,1.1,1
9,3,300,0,1,6,1,5,4,3,2,0,6,0.7078,0.08,1.1,0
9,3,301,3,0,1,3,5,2,1,4,0,1,0.5812,0.08,1.1,0
9,3,302,5,2,6,4,1,2,3,0,5,6,0.5661,0.08,1.1,0
9,3,303,3,3,2,4,3,0,1,5,2,1,0.6469,0.08,1.1,1
9,3,304,5,4,3,3,0,5,2,4,1,5,1.0361,0.08,1.1,1
9,3,305,2,1,5,3,0,5,1,2,4,2,0.9131,0.08,1.1,1
9,3,306,1,0,2,3,1,4,0,5,2,1,1.0767,0.08,1.1,1
9,3,307,3,3,5,5,4,1,0,3,2,5,0.7913,0.08,1.1,0
9,3,308,5,5,6,2,4,3,1,0,5,6,0.6671,0.08,1.1,0
9,3,309,2,3,4,5,4,1,2,0,3,4,0.9109,0.08,1.1,0
9,3,310,1,5,2,4,1,5,0,2,3,2,0.8721,0.08,1.1,0
9,3,311,0,2,4,1,5,3,0,2,4,4,1.0664,0.08,1.1,0
9,3,312,1,4,5,4,5,0,2,1,3,5,0.6412,0.08,1.1,0
9,3,313,0,1,2,4,0,3,1,2,5,2,0.5678,0.08,1.1,0
9,3,314,1,3,4,5,3,4,1,0,2,4,0.7236,0.08,1.1,0
9,3,315,0,1,5,1,4,3,5,0,2,3,1.147,0.08,1.1,1
9,3,316,2,3,1,2,5,1,3,0,4,1,1.3216,0.08,1.1,0
9,3,317,4,5,5,0,1,2,3,4,5,6,0.6346,0.08,1.1,1
9,3,318,1,2,2,0,1,4,2,3,5,2,0.6887,0.08,1.1,0
9,3,319,2,5,6,5,0,4,1,3,2,5,0.9814,0.08,1.1,1
9,3,320,1,2,2,5,1,3,2,0,4,2,0.7175,0.08,1.1,0
9,3,321,0,4,4,1,2,3,0,5,4,4,0.7014,0.08,1.1,0
9,3,322,5,3,6,1,3,2,4,0,5,6,0.5651,0.08,1.1,0
9,3,323,2,5,1,2,1,5,0,4,3,1,0.7074,0.08,1.1,0
9,3,324,1,2,2,0,1,5,3,2,4,2,0.6096,0.08,1.1,0
9,3,325,0,4,5,3,4,5,1,0,2,5,0.7002,0.08,1.1,0
9,3,326,4,1,6,0,3,1,5,2,4,6,0.8116,0.08,1.1,0
9,3,327,3,0,4,0,2,1,3,5,4,4,0.8108,0.08,1.1,0
9,3,328,4,5,6,3,2,0,1,5,4,6,0.5899,0.08,1.1,0
9,3,329,3,1,2,5,3,2,4,1,0,2,0.791,0.08,1.1,0
9,3,330,5,0,5,3,2,0,4,5,1,5,0.7409,0.08,1.1,0
9,3,331,1,3,6,5,3,0,4,2,1,6,0.8271,0.08,1.1,0
9,3,332,0,5,2,2,0,4,5,3,1,2,0.7009,0.08,1.1,0
9,3,333,4,2,4,1,2,3,4,5,0,4,0.7821,0.08,1.1,0
9,3,334,3,3,2,5,3,2,0,4,1,2,0.6725,0.08,1.1,0
9,3,335,5,4,4,1,3,2,5,0,4,4,0.6994,0.08,1.1,0
9,3,336,3,1,6,0,5,4,2,1,3,6,0.8616,0.08,1.1,0
9,3,337,5,0,5,2,0,3,1,5,4,5,0.6705,0.08,1.1,0
9,3,338,3,5,6,2,1,5,0,4,3,6,0.51,0.08,1.1,0
9,3,339,1,3,3,0,2,1,5,3,4,3,0.7568,0.08,1.1,0
