sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
59,1,81,1,2,6,0,2,3,4,5,1,6,0.8243,0.09,1.125,0
59,1,82,4,3,1,4,2,5,1,0,3,1,1.0069,0.09,1.125,0
59,1,83,2,5,4,3,5,4,2,0,1,6,0.8498,0.09,1.125,1
59,1,84,3,3,6,1,5,2,0,4,3,6,0.7911,0.09,1.125,0
59,1,85,1,0,3,5,3,1,0,2,4,4,0.7406,0.09,1.125,1
59,1,86,4,4,6,5,3,2,1,0,4,6,0.7922,0.09,1.125,0
59,1,87,5,3,2,3,5,2,1,4,0,2,0.9955,0.09,1.125,0
59,1,88,0,0,6,3,4,1,5,2,0,6,0.6971,0.09,1.125,0
59,1,89,3,1,4,0,5,4,3,1,2,5,1.5762,0.09,1.125,1
59,1,90,5,4,5,0,4,1,2,5,3,5,0.7143,0.09,1.125,0
59,1,91,1,1,3,0,5,1,3,2,4,3,0.9838,0.09,1.125,0
59,1,92,4,4,1,4,0,2,3,5,1,1,0.8873,0.09,1.125,0
59,1,93,2,5,6,4,1,0,5,3,2,6,0.7626,0.09,1.125,0
59,1,94,5,2,1,5,0,4,1,2,3,1,0.7272,0.09,1.125,0
59,1,95,0,3,4,2,3,1,0,5,4,5,0.9496,0.09,1.125,1
59,1,96,4,2,5,5,2,3,0,4,1,5,0.8519,0.09,1.125,0
59,1,97,5,3,3,4,3,5,0,2,1,3,0.978,0.08,1.1,0
59,1,98,4,0,4,1,2,0,4,3,5,4,0.9637,0.08,1.1,0
59,1,99,3,5,6,0,1,4,5,2,3,6,0.6972,0.08,1.1,0
59,1,100,1,2,1,1,4,5,0,3,2,1,0.6271,0.08,1.1,0
59,1,101,0,3,3,1,2,0,3,4,5,2,0.8732,0.08,1.1,1
59,1,102,3,4,4,5,4,1,3,0,2,1,0.8889,0.08,1.1,1
59,1,103,1,5,1,1,5,4,0,3,2,1,0.7949,0.08,1.1,0
59,1,104,5,4,5,4,0,3,1,5,2,5,1.0321,0.08,1.1,0
59,1,105,0,3,3,3,1,0,2,4,5,3,0.8215,0.08,1.1,0
59,1,106,1,0,2,2,1,0,4,3,5,2,0.9131,0.08,1.1,0
59,1,107,3,1,4,1,5,4,3,2,0,4,0.9636,0.08,1.1,0
59,1,108,1,2,5,5,3,4,2,1,0,5,1.2235,0.08,1.1,0
59,1,109,0,3,6,4,5,2,3,1,0,6,0.7204,0.08,1.1,0
59,1,110,2,0,4,5,3,1,2,4,0,1,0.8332,0.08,1.1,1
59,1,111,1,1,3,4,0,1,2,3,5,3,0.8646,0.08,1.1,0
59,1,112,4,4,2,0,4,1,3,2,5,6,0.9594,0.08,1.1,1
59,1,113,3,5,3,0,4,3,2,1,5,3,0.8445,0.08,1.1,0
59,1,114,1,2,6,4,5,3,2,0,1,6,0.6783,0.08,1.1,0
59,1,115,4,3,3,5,3,4,2,0,1,3,0.7115,0.08,1.1,0
59,1,116,2,0,4,3,5,0,2,4,1,4,1.0613,0.08,1.1,0
59,1,117,0,1,2,1,0,3,2,4,5,1,0.9083,0.08,1.1,1
59,1,118,5,0,6,1,4,0,2,3,5,6,0.6389,0.08,1.1,0
59,1,119,2,3,1,2,0,1,3,5,4,3,0.9599,0.08,1.1,1
59,1,120,5,5,2,3,5,2,1,0,4,2,1.1662,0.08,1.1,0
59,1,121,0,4,1,0,5,4,2,3,1,1,0.7461,0.08,1.1,0
59,1,122,3,5,2,2,3,0,5,1,4,6,1.1417,0.08,1.1,1
59,1,123,1,2,5,5,0,3,4,1,2,5,0.8171,0.08,1.1,0
59,1,124,4,3,2,5,4,3,0,2,1,1,0.7849,0.08,1.1,1
59,1,125,2,0,6,4,5,0,3,1,2,6,0.7147,0.08,1.1,0
59,1,126,3,1,2,5,3,4,0,2,1,1,0.7722,0.08,1.1,1
59,1,127,1,5,5,4,2,3,5,1,0,5,0.7093,0.08,1.1,0
59,1,128,0,2,6,2,1,3,4,5,0,2,1.0989,0.08,1.1,1
59,1,129,3,4,1,3,4,0,5,1,2,1,0.7284,0.08,1.1,0
59,1,130,1,5,2,5,1,3,4,2,0,2,0.8816,0.08,1.1,0
59,1,131,4,2,4,3,0,5,4,2,1,4,0.7907,0.08,1.1,0
59,1,132,2,4,1,2,1,3,4,5,0,1,0.8314,0.08,1.1,0
59,1,133,4,5,4,5,3,0,4,2,1,1,0.7044,0.08,1.1,1
59,1,134,2,2,6,5,4,0,3,1,2,6,0.6832,0.08,1.1,0
59,1,135,4,3,2,1,4,3,5,2,0,2,0.8381,0.08,1.1,0
59,1,136,2,1,3,1,3,2,5,0,4,3,0.8884,0.08,1.1,0
59,1,137,5,4,2,0,5,2,1,3,4,2,0.6758,0.08,1.1,0
59,1,138,0,1,3,2,4,0,1,3,5,1,0.8355,0.08,1.1,1
59,1,139,1,5,1,1,2,5,3,0,4,1,0.7109,0.08,1.1,0
59,1,140,0,1,6,1,4,5,3,2,0,6,0.8884,0.08,1.1,0
59,1,141,3,5,5,1,2,5,0,3,4,5,1.2031,0.08,1.1,0
59,1,142,5,2,2,1,5,2,0,4,3,2,0.877,0.08,1.1,0
59,1,143,3,3,6,5,4,2,1,0,3,6,1.5755,0.08,1.1,0
59,1,144,1,4,4,5,4,2,1,0,3,4,1.077,0.08,1.1,0
59,2,145,4,3,6,3,5,1,2,0,4,6,0.7471,0.08,1.1,0
59,2,146,2,0,3,5,3,2,4,1,0,3,1.2772,0.08,1.1,0
59,2,147,5,1,2,3,5,1,0,2,4,2,0.7644,0.08,1.1,0
59,2,148,0,5,5,2,5,3,1,0,4,4,0.9188,0.08,1.1,1
59,2,149,3,2,2,2,3,5,1,4,0,2,0.8241,0.08,1.1,0
59,2,150,1,3,5,4,0,3,2,1,5,5,0.8279,0.08,1.1,0
59,2,151,4,0,3,5,0,4,2,1,3,1,0.9207,0.08,1.1,1
59,2,152,2,1,6,3,1,5,4,0,2,6,0.7175,0.08,1.1,0
59,2,153,5,4,4,1,3,4,5,0,2,4,0.9741,0.08,1.1,0
59,2,154,4,0,5,2,1,0,3,4,5,5,0.8221,0.08,1.1,0
59,2,155,3,4,6,4,1,2,0,5,3,6,0.7051,0.08,1.1,0
59,2,156,0,5,5,4,2,5,3,0,1,5,0.8858,0.08,1.1,0
59,2,157,3,1,2,4,3,0,2,1,5,2,0.6381,0.08,1.1,0
59,2,158,1,3,3,4,0,1,3,5,2,3,0.8019,0.08,1.1,0
59,2,159,4,0,2,3,4,5,2,1,0,2,0.749,0.08,1.1,0
59,2,160,2,1,4,4,5,0,2,3,1,5,0.892,0.08,1.1,1
59,2,161,5,5,3,3,0,5,2,1,4,3,1.0658,0.08,1.1,0
59,2,162,0,4,4,3,2,1,0,5,4,5,1.3756,0.08,1.1,1
59,2,163,5,5,3,0,3,5,1,4,2,2,0.8168,0.08,1.1,1
59,2,164,0,2,5,5,3,2,1,0,4,5,0.9254,0.08,1.1,0
59,2,165,3,3,3,0,5,3,2,1,4,4,0.8591,0.08,1.1,1
59,2,166,2,0,5,0,5,3,1,2,4,5,0.9342,0.08,1.1,0
59,2,167,5,1,1,5,3,1,4,2,0,1,0.7265,0.08,1.1,0
59,2,168,0,5,5,5,2,4,1,0,3,5,1.1434,0.08,1.1,0
59,2,169,3,2,1,3,0,5,1,2,4,1,0.8611,0.08,1.1,0
59,2,170,1,3,2,3,1,0,4,2,5,2,1.1121,0.08,1.1,0
59,2,171,3,0,4,5,2,0,3,4,1,5,1.1102,0.08,1.1,1
59,2,172,1,1,2,4,1,2,5,3,0,2,1.0689,0.08,1.1,0
59,2,173,4,4,5,5,0,1,3,4,2,1,0.9589,0.08,1.1,1
59,2,174,3,5,6,4,1,5,0,2,3,3,1.1293,0.08,1.1,1
59,2,175,1,2,5,3,4,5,2,1,0,5,0.8848,0.08,1.1,0
59,2,176,3,3,3,5,0,3,2,1,4,3,0.7681,0.08,1.1,0
59,2,177,1,1,2,5,1,0,2,3,4,2,0.8362,0.08,1.1,0
59,2,178,4,4,1,4,3,2,0,1,5,6,0.7881,0.08,1.1,1
59,2,179,0,5,2,2,0,5,3,4,1,2,1.0027,0.08,1.1,0
59,2,180,3,4,4,1,4,5,3,0,2,4,0.7823,0.08,1.1,0
59,2,181,1,5,3,3,2,1,5,0,4,2,0.734,0.08,1.1,1
59,2,182,4,2,6,0,3,5,2,1,4,6,0.7256,0.08,1.1,0
59,2,183,2,4,5,5,4,0,3,2,1,5,0.6852,0.08,1.1,0
59,2,184,5,3,2,1,5,2,0,4,3,2,0.8023,0.08,1.1,0
59,2,185,0,5,1,0,4,3,1,2,5,1,0.6948,0.08,1.1,0
59,2,186,3,2,6,1,2,0,4,5,3,6,0.7973,0.08,1.1,0
59,2,187,0,4,4,2,1,4,0,3,5,3,1.0058,0.08,1.1,1
59,2,188,4,5,5,1,2,3,0,4,5,6,0.7836,0.08,1.1,1
59,2,189,0,4,6,1,3,2,5,4,0,6,0.7246,0.08,1.1,0
59,2,190,4,5,1,4,5,2,0,1,3,2,1.0301,0.08,1.1,1
59,2,191,0,2,3,3,4,0,2,5,1,3,0.7307,0.08,1.1,0
59,2,192,3,3,1,3,1,2,4,5,0,1,0.7779,0.08,1.1,0
59,2,193,2,0,2,4,2,3,0,1,5,2,1.152,0.08,1.1,0
59,2,194,3,1,3,0,2,3,1,4,5,3,0.8008,0.08,1.1,0
59,2,195,1,4,2,3,1,4,2,5,0,2,0.7229,0.08,1.1,0
59,2,196,4,5,3,1,2,4,0,3,5,6,0.8069,0.08,1.1,1
59,2,197,3,2,5,5,0,4,1,3,2,5,1.0489,0.08,1.1,0
59,2,198,1,0,2,3,1,2,0,4,5,2,0.7314,0.08,1.1,0
59,2,199,5,1,4,1,3,4,5,2,0,4,0.7674,0.08,1.1,0
59,2,200,4,4,1,4,1,0,3,2,5,1,0.7784,0.08,1.1,0
59,2,201,2,1,5,3,1,4,0,2,5,5,0.6926,0.08,1.1,0
59,2,202,5,4,3,1,3,5,2,0,4,2,0.9128,0.08,1.1,1
59,2,203,0,2,6,2,3,1,5,4,0,6,0.8433,0.08,1.1,0
59,2,204,1,5,2,4,1,0,2,5,3,2,0.7869,0.08,1.1,0
59,2,205,4,4,6,1,0,3,5,2,4,6,0.6471,0.08,1.1,0
59,2,206,2,5,2,5,2,3,4,0,1,2,0.7474,0.08,1.1,0
59,2,207,4,2,1,4,0,1,5,2,3,1,0.6557,0.08,1.1,0
59,2,208,2,3,2,3,2,0,1,4,5,2,0.9169,0.08,1.1,0
59,2,209,0,1,4,4,2,5,0,3,1,4,0.8766,0.08,1.1,0
59,2,210,3,3,2,5,3,1,2,4,0,2,0.7264,0.08,1.1,0
59,2,211,5,0,3,1,4,5,0,3,2,3,0.914,0.08,1.1,0
59,2,212,0,5,1,0,3,2,4,5,1,1,0.6479,0.08,1.1,0
59,2,213,3,2,2,1,3,4,0,2,5,2,0.8258,0.08,1.1,0
59,2,214,1,1,1,1,3,0,5,2,4,1,0.7238,0.08,1.1,0
59,2,215,4,4,4,1,2,5,4,0,3,4,0.9321,0.08,1.1,0
59,2,216,2,2,3,4,0,2,3,1,5,6,0.7,0.08,1.1,1
59,2,217,5,5,1,5,2,1,4,3,0,1,0.7035,0.08,1.1,0
59,2,218,0,3,6,5,1,2,4,3,0,6,0.8338,0.08,1.1,0
59,2,219,2,0,3,3,0,2,1,4,5,3,0.9834,0.08,1.1,0
59,2,220,5,1,6,2,4,0,1,3,5,6,0.5362,0.08,1.1,0
59,2,221,0,4,1,0,2,4,1,5,3,1,0.576,0.08,1.1,0
59,2,222,2,5,2,1,2,0,4,5,3,2,1.0786,0.08,1.1,0
59,2,223,5,2,5,0,2,4,3,5,1,5,0.8672,0.08,1.1,0
59,2,224,0,3,2,2,0,5,4,1,3,2,0.8518,0.08,1.1,0
59,2,225,3,0,1,3,4,0,5,1,2,1,0.6582,0.08,1.1,0
59,2,226,1,1,6,0,2,4,5,3,1,6,0.6573,0.08,1.1,0
59,2,227,3,0,5,5,2,4,1,3,0,5,1.24,0.08,1.1,0
59,2,228,1,1,1,1,4,2,3,0,5,1,0.6994,0.08,1.1,0
59,2,229,5,2,4,0,1,2,5,3,4,4,0.816,0.08,1.1,0
59,2,230,0,1,1,0,2,4,1,5,3,1,0.6919,0.08,1.1,0
59,2,231,3,4,4,4,2,1,3,0,5,2,0.6471,0.08,1.1,1
59,2,232,1,5,2,3,1,5,4,0,2,2,0.7847,0.08,1.1,0
59,2,233,0,2,3,4,2,0,3,1,5,3,0.808,0.08,1.1,0
59,2,234,2,3,4,5,0,4,2,1,3,4,0.6523,0.08,1.1,0
59,2,235,5,0,1,5,4,2,0,1,3,1,0.5644,0.08,1.1,0
59,2,236,0,1,6,2,4,3,5,1,0,6,0.6845,0.08,1.1,0
59,2,237,3,4,3,5,2,3,0,4,1,3,0.9917,0.08,1.1,0
59,2,238,1,5,6,2,4,0,3,5,1,6,0.7461,0.08,1.1,0
59,2,239,4,2,4,0,1,2,4,5,3,1,2.3936,0.08,1.1,1
59,2,240,0,3,2,2,0,3,5,4,1,2,0.7996,0.08,1.1,0
59,2,241,3,4,4,1,5,4,3,0,2,4,0.6891,0.08,1.1,0
59,2,242,2,5,1,2,3,4,0,1,5,1,0.6949,0.08,1.1,0
59,2,243,5,4,2,4,5,1,0,3,2,2,0.6043,0.08,1.1,0
59,2,244,0,0,3,2,4,0,5,1,3,3,1.04,0.08,1.1,0
59,2,245,3,1,1,3,0,5,1,2,4,1,0.5868,0.08,1.1,0
59,2,246,1,4,5,0,5,2,4,1,3,6,0.6763,0.08,1.1,1
59,2,247,4,5,1,4,2,3,5,1,0,4,0.9651,0.08,1.1,1
59,2,248,2,4,4,0,4,5,2,3,1,4,0.7823,0.08,1.1,0
59,2,249,5,1,6,2,4,0,1,3,5,6,0.7585,0.08,1.1,0
59,2,250,3,3,3,4,5,3,2,1,0,3,0.8086,0.08,1.1,0
59,2,251,1,4,6,0,3,2,4,5,1,6,0.7963,0.08,1.1,0
59,2,252,4,5,3,1,3,4,5,0,2,3,0.9882,0.08,1.1,0
59,2,253,0,2,1,0,4,3,1,5,2,1,0.6579,0.08,1.1,0
59,2,254,3,3,6,4,1,0,5,2,3,6,0.6583,0.08,1.1,0
59,2,255,1,2,3,0,5,1,2,4,3,3,0.671,0.08,1.1,0
59,2,256,4,5,4,1,3,0,4,2,5,5,1.2174,0.08,1.1,1
59,2,257,0,2,5,5,3,4,2,0,1,5,1.0637,0.08,1.1,0
59,2,258,3,3,1,3,5,1,2,4,0,1,0.7801,0.08,1.1,0
59,2,259,1,4,2,5,1,2,3,0,4,3,0.8901,0.08,1.1,1
59,2,260,2,1,4,5,3,1,2,4,0,5,0.6749,0.08,1.1,1
59,2,261,0,4,5,1,3,2,5,0,4,5,0.845,0.08,1.1,0
59,2,262,1,5,6,0,2,5,4,3,1,6,0.7283,0.08,1.1,0
59,2,263,4,2,4,0,3,1,4,2,5,4,0.906,0.08,1.1,0
59,2,264,2,3,2,3,2,1,5,0,4,2,0.7871,0.08,1.1,0
59,2,265,5,0,5,2,1,0,4,5,3,5,0.865,0.08,1.1,0
59,2,266,0,5,2,4,0,3,5,1,2,2,0.7971,0.08,1.1,0
59,2,267,3,2,6,5,4,0,2,1,3,1,0.8428,0.08,1.1,1
59,2,268,0,3,2,2,0,3,1,4,5,2,1.0752,0.08,1.1,0
59,2,269,4,0,3,0,5,4,3,1,2,3,0.9769,0.08,1.1,0
59,2,270,1,5,5,0,3,2,5,1,4,5,0.9075,0.08,1.1,0
59,2,271,2,2,6,0,4,5,3,1,2,6,0.7312,0.08,1.1,0
59,2,272,1,3,2,0,1,5,4,3,2,2,0.9998,0.08,1.1,0
59,2,273,4,0,4,0,5,2,4,3,1,4,0.8234,0.08,1.1,0
59,2,274,2,1,3,1,0,2,3,4,5,3,0.9407,0.08,1.1,0
59,2,275,1,2,6,0,4,3,5,2,1,6,0.6905,0.08,1.1,0
59,2,276,0,4,3,2,5,0,1,4,3,2,0.625,0.08,1.1,1
59,2,277,5,5,4,4,2,1,5,0,3,4,1.0344,0.08,1.1,0
59,2,278,0,1,5,2,4,1,5,0,3,4,0.7819,0.08,1.1,1
59,2,279,2,4,2,0,2,1,4,5,3,2,0.8198,0.08,1.1,0
59,2,280,5,5,4,2,3,0,5,1,4,4,1.0193,0.08,1.1,0
59,2,281,1,3,6,3,0,5,4,2,1,6,0.7836,0.08,1.1,0
59,2,282,2,2,2,1,2,0,5,4,3,2,0.775,0.08,1.1,0
59,2,283,3,3,5,4,5,1,2,3,0,5,0.9618,0.08,1.1,0
59,2,284,4,0,1,4,1,3,2,5,0,1,0.8584,0.08,1.1,0
59,2,285,5,3,5,3,0,1,4,5,2,3,1.1643,0.08,1.1,1
59,2,286,0,0,6,4,1,3,5,2,0,6,0.7371,0.08,1.1,0
59,2,287,2,1,1,2,5,4,1,0,3,2,0.6176,0.08,1.1,1
59,2,288,5,0,6,2,1,4,3,0,5,6,0.693,0.08,1.1,0
59,3,289,0,1,4,3,4,5,0,2,1,4,0.9088,0.08,1.1,0
59,3,290,3,4,3,4,5,3,2,1,0,1,1.4389,0.08,1.1,1
59,3,291,5,5,4,0,1,4,5,3,2,4,0.9577,0.08,1.1,0
59,3,292,1,2,5,3,5,0,2,1,4,5,0.7643,0.08,1.1,0
59,3,293,2,3,4,5,1,4,2,0,3,4,0.5791,0.08,1.1,0
59,3,294,5,5,3,0,4,5,2,3,1,1,0.6083,0.08,1.1,1
59,3,295,0,0,2,3,0,2,1,5,4,2,1.0513,0.08,1.1,0
59,3,296,3,1,3,1,5,3,4,2,0,3,1.0742,0.08,1.1,0
59,3,297,1,0,2,2,1,5,0,4,3,2,0.8018,0.08,1.1,0
59,3,298,4,2,1,4,2,1,5,3,0,1,0.7086,0.08,1.1,0
59,3,299,2,0,3,1,3,2,0,4,5,3,0.9558,0.08,1.1,0
59,3,300,1,1,1,1,3,5,0,4,2,1,0.7467,0.08,1.1,0
59,3,301,4,0,2,5,4,2,3,0,1,2,0.7897,0.08,1.1,0
59,3,302,2,1,4,3,0,4,2,5,1,3,0.7882,0.08,1.1,1
59,3,303,5,0,5,4,0,2,3,5,1,5,1.0466,0.08,1.1,0
59,3,304,0,1,1,0,5,1,4,3,2,1,0.8213,0.08,1.1,0
59,3,305,1,2,4,4,2,0,1,5,3,4,0.9599,0.08,1.1,0
59,3,306,4,0,6,1,5,0,2,3,4,6,0.9934,0.08,1.1,0
59,3,307,2,1,1,2,3,0,4,1,5,1,0.7746,0.08,1.1,0
59,3,308,5,3,6,3,4,1,0,2,5,6,0.7435,0.08,1.1,0
59,3,309,0,0,1,0,1,2,5,4,3,1,0.7203,0.08,1.1,0
59,3,310,3,1,2,5,3,1,2,0,4,2,0.8237,0.08,1.1,0
59,3,311,1,5,4,2,3,4,1,5,0,4,0.9095,0.08,1.1,0
59,3,312,4,2,3,0,2,4,5,1,3,3,0.8336,0.08,1.1,0
59,3,313,2,3,4,4,0,3,2,1,5,4,0.7082,0.08,1.1,0
59,3,314,1,0,3,0,3,1,4,5,2,3,1.0393,0.08,1.1,0
59,3,315,2,1,1,2,5,0,1,3,4,1,0.8372,0.08,1.1,0
59,3,316,1,4,3,0,4,1,3,2,5,6,0.9193,0.08,1.1,1
59,3,317,4,5,1,4,5,1,3,0,2,1,0.7703,0.08,1.1,0
59,3,318,2,2,5,4,1,3,5,2,0,5,0.8377,0.08,1.1,0
59,3,319,3,3,3,2,1,3,4,0,5,3,1.0203,0.08,1.1,0
59,3,320,0,0,4,4,5,1,0,2,3,4,0.839,0.08,1.1,0
59,3,321,4,1,1,4,0,3,5,2,1,1,0.6443,0.08,1.1,0
59,3,322,3,5,6,5,0,4,1,2,3,6,0.8872,0.08,1.1,0
59,3,323,4,2,3,5,1,4,0,2,3,4,0.7513,0.08,1.1,1
59,3,324,2,3,4,5,4,0,2,1,3,4,0.7112,0.08,1.1,0
59,3,325,5,1,5,1,3,2,0,5,4,5,0.8731,0.08,1.1,0
59,3,326,3,4,6,1,0,5,2,4,3,6,0.8128,0.08,1.1,0
59,3,327,0,2,1,0,1,4,2,5,3,1,0.6474,0.08,1.1,0
59,3,328,3,4,4,1,2,4,3,5,0,4,0.8823,0.08,1.1,0
59,3,329,1,5,6,5,3,2,4,0,1,6,0.6963,0.08,1.1,0
59,3,330,4,1,4,2,0,1,4,3,5,4,0.8499,0.08,1.1,0
59,3,331,2,2,3,3,4,2,0,1,5,3,0.6572,0.08,1.1,0
59,3,332,0,3,5,2,5,1,4,0,3,5,0.8143,0.08,1.1,0
59,3,333,3,4,2,4,3,1,5,0,2,2,1.0988,0.08,1.1,0
59,3,334,2,2,4,3,5,0,2,1,4,4,0.6308,0.08,1.1,0
59,3,335,4,1,1,4,5,0,1,3,2,1,1.0292,0.08,1.1,0
59,3,336,2,5,3,1,0,2,5,3,4,3,0.9337,0.08,1.1,0
59,3,337,5,2,5,4,0,3,2,5,1,5,0.7736,0.08,1.1,0
59,3,338,0,3,4,2,3,4,0,5,1,4,0.8693,0.08,1.1,0
59,3,339,4,1,1,4,3,0,5,2,1,1,0.5884,0.08,1.1,0
