sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
7,1,46,1,1,3,4,0,1,5,2,3,3,0.6971,0.11,1.175,0
7,1,47,2,2,1,2,0,4,5,1,3,1,0.6989,0.11,1.175,0
7,1,48,4,0,6,2,5,0,1,3,4,6,0.8835,0.11,1.175,0
7,1,49,2,4,4,3,4,0,2,1,5,4,1.2241,0.1,1.15,0
7,1,50,4,1,2,3,4,1,2,5,0,2,0.6304,0.1,1.15,0
7,1,51,1,3,3,2,3,1,5,4,0,3,0.7466,0.1,1.15,0
7,1,52,2,4,4,4,5,1,2,3,0,4,0.7129,0.1,1.15,0
7,1,53,4,3,6,3,1,2,5,0,4,6,0.7113,0.1,1.15,0
7,1,54,0,4,5,3,4,2,5,0,1,5,0.6363,0.1,1.15,0
7,1,55,3,1,4,1,4,0,3,2,5,4,0.7432,0.1,1.15,0
7,1,56,0,2,1,0,2,1,3,5,4,1,0.6928,0.1,1.15,0
7,1,57,5,5,6,3,1,2,0,4,5,6,0.6069,0.1,1.15,0
7,1,58,1,3,1,1,4,5,0,3,2,1,0.6817,0.1,1.15,0
7,1,59,2,2,6,5,1,4,0,3,2,6,0.6891,0.1,1.15,0
7,1,60,3,3,3,0,2,3,1,4,5,3,0.6899,0.1,1.15,0
7,1,61,1,4,2,0,1,5,3,2,4,3,0.6651,0.1,1.15,1
7,1,62,5,3,6,1,0,4,2,3,5,6,0.7231,0.1,1.15,0
7,1,63,2,4,4,5,3,1,2,0,4,4,0.6822,0.1,1.15,0
7,1,64,4,1,6,1,5,2,0,3,4,6,0.6462,0.1,1.15,0
7,1,65,0,5,3,5,2,0,1,4,3,3,0.9082,0.1,1.15,0
7,1,66,5,4,1,5,1,2,3,4,0,1,0.7367,0.1,1.15,0
7,1,67,3,1,5,5,1,0,4,3,2,5,0.846,0.1,1.15,0
7,1,68,1,2,6,2,4,5,3,0,1,6,0.6501,0.1,1.15,0
7,1,69,2,0,4,0,4,1,2,5,3,4,0.8214,0.1,1.15,0
7,1,70,5,5,2,1,5,3,4,2,0,2,0.703,0.1,1.15,0
7,1,71,0,3,4,1,3,5,0,4,2,5,0.6657,0.1,1.15,1
7,1,72,4,4,1,4,3,0,1,5,2,1,1.0754,0.1,1.15,0
7,1,73,0,1,6,2,5,3,4,1,0,6,0.6787,0.09,1.125,0
7,1,74,5,2,3,2,0,5,3,4,1,3,0.8918,0.09,1.125,0
7,1,75,3,0,4,2,5,1,3,0,4,4,0.8635,0.09,1.125,0
7,1,76,1,4,5,0,2,4,5,1,3,5,0.7159,0.09,1.125,0
7,1,77,3,1,4,5,4,1,3,0,2,4,0.7001,0.09,1.125,0
7,1,78,1,2,1,1,3,2,4,0,5,1,0.6919,0.09,1.125,0
7,1,79,2,0,4,3,4,0,2,5,1,4,0.9828,0.09,1.125,0
7,1,80,1,5,5,2,3,4,5,1,0,5,0.6797,0.09,1.125,0
7,1,81,2,3,3,3,0,2,5,1,4,3,0.6857,0.09,1.125,0
7,1,82,4,4,5,5,1,2,3,4,0,5,0.6712,0.09,1.125,0
7,1,83,1,1,2,2,1,5,0,3,4,2,0.6368,0.09,1.125,0
7,1,84,4,2,5,2,5,3,0,4,1,5,0.932,0.09,1.125,0
7,1,85,0,0,4,3,5,2,0,4,1,4,0.6856,0.09,1.125,0
7,1,86,5,4,2,3,5,2,4,0,1,2,0.7636,0.09,1.125,0
7,1,87,2,1,6,1,4,5,0,3,2,6,0.7052,0.09,1.125,0
7,1,88,4,2,3,5,3,4,2,1,0,3,0.6611,0.09,1.125,0
7,1,89,0,0,5,1,3,5,2,0,4,5,0.7033,0.09,1.125,0
7,1,90,5,5,2,2,5,0,3,4,1,2,0.9064,0.09,1.125,0
7,1,91,2,3,1,2,1,0,4,5,3,1,0.6759,0.09,1.125,0
7,1,92,4,4,3,2,1,4,5,3,0,4,0.6507,0.09,1.125,1
7,1,93,3,1,5,1,4,2,0,3,5,5,0.7163,0.09,1.125,0
7,1,94,5,2,6,4,3,1,0,2,5,6,0.7105,0.09,1.125,0
7,1,95,3,1,5,2,4,0,5,3,1,5,0.7973,0.09,1.125,0
7,1,96,4,2,2,2,4,3,1,0,5,2,0.6363,0.09,1.125,0
7,1,97,0,0,5,5,2,1,4,0,3,5,0.7147,0.08,1.1,0
7,1,98,5,3,4,4,1,3,5,0,2,4,0.6657,0.08,1.1,0
7,1,99,3,4,5,5,1,2,4,3,0,5,0.6972,0.08,1.1,0
7,1,100,0,1,4,3,4,1,0,2,5,5,0.8993,0.08,1.1,1
7,1,101,5,2,5,0,4,3,1,5,2,5,0.8915,0.08,1.1,0
7,1,102,3,0,6,0,5,2,1,4,3,6,0.6752,0.08,1.1,0
7,1,103,2,2,3,1,5,2,4,3,0,3,0.7433,0.08,1.1,0
7,1,104,4,0,1,4,0,5,1,2,3,1,0.6412,0.08,1.1,0
7,1,105,2,4,4,1,4,3,2,5,0,4,0.6888,0.08,1.1,0
7,1,106,4,1,6,1,5,3,2,0,4,6,0.5975,0.08,1.1,0
7,1,107,0,3,1,0,2,3,4,5,1,1,0.6391,0.08,1.1,0
7,1,108,5,4,4,3,4,1,5,2,0,4,0.6559,0.08,1.1,0
7,1,109,1,2,6,0,4,3,5,2,1,6,0.8924,0.08,1.1,0
7,1,110,3,0,5,4,5,1,0,3,2,5,0.6015,0.08,1.1,0
7,1,111,1,5,2,4,1,0,3,5,2,2,0.6667,0.08,1.1,0
7,1,112,2,3,5,0,1,5,4,2,3,5,0.7801,0.08,1.1,0
7,1,113,1,5,4,2,5,0,1,3,4,4,0.8772,0.08,1.1,0
7,1,114,2,4,3,0,1,2,5,4,3,3,0.8322,0.08,1.1,0
7,1,115,4,1,2,0,4,5,3,1,2,2,0.6016,0.08,1.1,0
7,1,116,0,2,1,0,1,5,2,4,3,1,0.5681,0.08,1.1,0
7,1,117,5,3,2,0,5,3,1,4,2,2,0.648,0.08,1.1,0
7,1,118,3,4,3,4,0,3,5,1,2,4,0.7349,0.08,1.1,1
7,1,119,1,1,5,5,4,2,0,1,3,5,0.6202,0.08,1.1,0
7,1,120,2,2,6,4,0,3,1,5,2,6,0.7556,0.08,1.1,0
7,1,121,5,0,3,0,3,5,4,2,1,3,0.6886,0.08,1.1,0
7,1,122,3,5,2,1,3,4,5,2,0,2,0.7619,0.08,1.1,0
7,1,123,1,1,5,2,4,0,3,1,5,5,0.6914,0.08,1.1,0
7,1,124,2,2,4,1,4,3,2,0,5,4,0.6081,0.08,1.1,0
7,1,125,4,1,5,1,2,5,3,4,0,5,0.7611,0.08,1.1,0
7,1,126,5,2,1,5,2,1,0,4,3,1,0.7322,0.08,1.1,0
7,1,127,3,4,2,0,3,2,5,1,4,2,0.6464,0.08,1.1,0
7,1,128,0,1,6,3,4,5,1,2,0,6,0.6903,0.08,1.1,0
7,1,129,4,2,3,0,2,4,1,5,3,3,0.6571,0.08,1.1,0
7,1,130,2,0,6,0,4,1,5,3,2,6,0.6363,0.08,1.1,0
7,1,131,4,5,2,5,4,3,1,0,2,2,0.6097,0.08,1.1,0
7,1,132,0,4,6,4,1,2,5,3,0,6,0.6689,0.08,1.1,0
7,1,133,5,1,1,5,2,0,1,3,4,1,0.6249,0.08,1.1,0
7,1,134,3,0,5,5,0,4,1,3,2,5,0.6345,0.08,1.1,0
7,1,135,1,5,4,2,0,5,1,3,4,4,0.6978,0.08,1.1,0
7,1,136,2,3,5,4,0,5,1,2,3,5,0.6529,0.08,1.1,0
7,1,137,4,4,2,0,4,2,3,1,5,2,0.5911,0.08,1.1,0
7,1,138,0,1,3,2,3,0,4,1,5,3,0.7617,0.08,1.1,0
7,1,139,5,2,6,3,1,2,4,0,5,6,0.7798,0.08,1.1,0
7,1,140,4,0,5,1,5,2,3,4,0,5,0.6078,0.08,1.1,0
7,1,141,0,5,4,4,1,3,0,2,5,4,0.8252,0.08,1.1,0
7,1,142,5,0,5,0,1,4,3,5,2,5,0.629,0.08,1.1,0
7,1,143,3,2,3,2,0,3,4,5,1,3,0.5945,0.08,1.1,0
7,1,144,4,0,1,4,0,3,2,1,5,1,0.6048,0.08,1.1,0
7,2,145,2,5,2,0,2,1,5,4,3,3,0.8732,0.08,1.1,1
7,2,146,5,3,1,5,1,0,2,3,4,1,0.6616,0.08,1.1,0
7,2,147,4,4,3,3,0,4,5,1,2,3,0.7436,0.08,1.1,0
7,2,148,1,0,4,2,5,0,1,4,3,5,0.5856,0.08,1.1,1
7,2,149,3,5,2,2,3,1,4,0,5,2,0.6716,0.08,1.1,0
7,2,150,0,3,4,2,5,4,0,3,1,4,0.6417,0.08,1.1,0
7,2,151,5,4,2,4,5,2,1,3,0,2,0.5943,0.08,1.1,0
7,2,152,3,0,4,4,2,0,3,5,1,5,0.7027,0.08,1.1,1
7,2,153,1,5,5,4,2,3,0,1,5,5,0.9913,0.08,1.1,0
7,2,154,0,2,2,5,0,3,2,1,4,2,0.6665,0.08,1.1,0
7,2,155,5,4,6,4,1,0,2,3,5,6,0.6565,0.08,1.1,0
7,2,156,3,2,4,4,5,2,3,1,0,4,0.6289,0.08,1.1,0
7,2,157,1,0,2,2,1,5,0,4,3,2,0.5935,0.08,1.1,0
7,2,158,4,5,3,1,2,4,5,0,3,3,0.8234,0.08,1.1,0
7,2,159,0,3,6,3,4,2,1,5,0,6,0.6865,0.08,1.1,0
7,2,160,5,4,3,1,3,5,2,4,0,2,0.6686,0.08,1.1,1
7,2,161,3,1,4,0,5,4,3,1,2,4,0.9105,0.08,1.1,0
7,2,162,5,2,5,4,3,0,2,5,1,5,0.7216,0.08,1.1,0
7,2,163,2,5,4,5,4,1,2,0,3,3,0.9994,0.08,1.1,1
7,2,164,4,3,6,3,5,2,1,0,4,6,0.6433,0.08,1.1,0
7,2,165,5,0,3,4,2,5,0,1,3,3,0.7382,0.08,1.1,0
7,2,166,3,2,2,4,3,0,5,2,1,2,0.6476,0.08,1.1,0
7,2,167,1,0,1,1,2,0,5,3,4,1,0.8128,0.08,1.1,0
7,2,168,2,3,2,5,2,0,4,3,1,2,0.6248,0.08,1.1,0
7,2,169,5,5,3,4,0,5,1,2,3,3,0.767,0.08,1.1,0
7,2,170,3,3,2,4,3,2,0,5,1,2,0.706,0.08,1.1,0
7,2,171,0,4,4,4,3,2,0,1,5,4,0.6621,0.08,1.1,0
7,2,172,5,1,6,3,4,1,2,0,5,6,0.7449,0.08,1.1,0
7,2,173,3,2,1,3,5,1,4,0,2,1,0.6911,0.08,1.1,0
7,2,174,2,0,3,0,5,2,4,3,1,3,0.7882,0.08,1.1,0
7,2,175,4,5,5,2,1,0,3,4,5,5,1.1277,0.08,1.1,0
7,2,176,2,3,1,2,4,1,0,3,5,1,0.6853,0.08,1.1,0
7,2,177,0,4,5,3,2,4,1,0,5,5,0.5639,0.08,1.1,0
7,2,178,2,1,1,2,3,0,5,1,4,1,0.7228,0.08,1.1,0
7,2,179,4,3,3,5,3,4,2,1,0,3,0.5457,0.08,1.1,0
7,2,180,0,4,6,2,3,5,4,1,0,6,0.6473,0.08,1.1,0
7,2,181,5,5,5,1,0,2,3,5,4,5,0.6619,0.08,1.1,0
7,2,182,3,3,1,3,1,2,4,5,0,1,0.678,0.08,1.1,0
7,2,183,1,4,2,4,1,0,5,3,2,2,0.6376,0.08,1.1,0
7,2,184,2,1,5,4,0,1,3,2,5,4,0.6729,0.08,1.1,1
7,2,185,4,2,6,1,0,5,3,2,4,6,0.6136,0.08,1.1,0
7,2,186,0,0,5,1,3,4,5,0,2,5,0.9272,0.08,1.1,0
7,2,187,1,4,2,4,1,0,3,2,5,2,0.6504,0.08,1.1,0
7,2,188,3,1,6,2,4,5,0,1,3,6,0.7155,0.08,1.1,0
7,2,189,1,2,1,1,5,0,2,4,3,1,0.7047,0.08,1.1,0
7,2,190,2,0,5,1,0,3,4,2,5,5,0.6725,0.08,1.1,0
7,2,191,4,2,6,5,1,0,3,2,4,6,0.6671,0.08,1.1,0
7,2,192,0,0,4,4,3,1,0,5,2,5,0.6268,0.08,1.1,1
7,2,193,2,5,1,2,0,5,1,4,3,1,0.6932,0.08,1.1,0
7,2,194,5,1,2,2,5,1,0,3,4,2,0.6547,0.08,1.1,0
7,2,195,3,2,6,0,4,5,1,2,3,6,0.6562,0.08,1.1,0
7,2,196,0,0,3,4,3,0,5,2,1,3,0.7898,0.08,1.1,0
7,2,197,5,1,2,2,5,4,0,3,1,2,0.521,0.08,1.1,0
7,2,198,3,2,4,0,2,1,3,4,5,4,0.8497,0.08,1.1,0
7,2,199,1,4,6,0,4,5,2,3,1,6,0.752,0.08,1.1,0
7,2,200,2,2,5,1,3,5,0,2,4,5,0.7911,0.08,1.1,0
7,2,201,1,4,3,5,0,1,3,2,4,3,0.7975,0.08,1.1,0
7,2,202,2,2,5,1,0,5,3,2,4,5,0.6466,0.08,1.1,0
7,2,203,4,3,6,3,5,0,1,2,4,6,0.6673,0.08,1.1,0
7,2,204,5,4,3,2,4,5,0,3,1,3,0.6966,0.08,1.1,0
7,2,205,3,1,5,1,2,4,0,3,5,5,0.6847,0.08,1.1,0
7,2,206,1,2,6,0,3,4,2,5,1,6,0.7271,0.08,1.1,0
7,2,207,2,3,2,1,2,4,3,0,5,2,0.6869,0.08,1.1,0
7,2,208,3,1,5,0,4,5,1,3,2,5,0.6497,0.08,1.1,0
7,2,209,1,0,6,2,4,3,0,5,1,6,0.6085,0.08,1.1,0
7,2,210,4,5,3,5,3,4,0,1,2,3,0.6812,0.08,1.1,0
7,2,211,0,3,6,4,1,3,5,2,0,6,0.6927,0.08,1.1,0
7,2,212,5,4,2,2,5,3,4,1,0,2,0.6372,0.08,1.1,0
7,2,213,0,0,3,4,3,0,5,2,1,3,0.6508,0.08,1.1,0
7,2,214,5,3,4,1,3,2,5,4,0,5,0.5804,0.08,1.1,1
7,2,215,4,4,3,1,3,4,2,5,0,4,0.7811,0.08,1.1,1
7,2,216,0,1,5,2,5,4,1,0,3,5,0.6318,0.08,1.1,0
7,2,217,5,2,2,2,5,0,3,1,4,2,0.6056,0.08,1.1,0
7,2,218,0,0,1,0,5,2,1,3,4,1,0.8294,0.08,1.1,0
7,2,219,4,2,6,3,0,1,2,5,4,6,0.5689,0.08,1.1,0
7,2,220,2,0,3,3,0,2,4,1,5,3,0.7517,0.08,1.1,0
7,2,221,4,5,5,0,2,3,5,4,1,5,0.7532,0.08,1.1,0
7,2,222,1,3,2,3,1,4,0,5,2,2,0.7283,0.08,1.1,0
7,2,223,2,4,6,3,5,1,0,4,2,6,0.645,0.08,1.1,0
7,2,224,0,1,3,4,3,0,1,2,5,3,0.5754,0.08,1.1,0
7,2,225,5,2,6,4,2,3,0,1,5,6,0.6007,0.08,1.1,0
7,2,226,2,0,5,3,0,4,1,2,5,4,0.8027,0.08,1.1,1
7,2,227,4,5,4,3,1,0,4,5,2,4,0.8206,0.08,1.1,0
7,2,228,5,3,5,0,3,4,1,5,2,5,0.5951,0.08,1.1,0
7,2,229,3,4,4,2,4,0,3,5,1,4,0.9408,0.08,1.1,0
7,2,230,1,5,6,4,0,5,2,3,1,6,0.6281,0.08,1.1,0
7,2,231,2,4,5,4,1,0,5,2,3,5,0.6391,0.08,1.1,0
7,2,232,4,1,3,1,5,4,2,0,3,3,0.6785,0.08,1.1,0
7,2,233,0,5,2,5,0,3,2,1,4,2,0.7736,0.08,1.1,0
7,2,234,5,3,5,4,1,3,2,5,0,5,0.5963,0.08,1.1,0
7,2,235,3,4,1,3,4,1,0,2,5,1,0.6806,0.08,1.1,0
7,2,236,1,1,5,2,5,4,3,1,0,5,0.7962,0.08,1.1,0
7,2,237,2,0,6,0,5,1,4,3,2,6,0.6235,0.08,1.1,0
7,2,238,4,5,5,0,1,2,5,4,3,5,0.8335,0.08,1.1,0
7,2,239,0,3,2,1,0,4,2,5,3,2,0.7093,0.08,1.1,0
7,2,240,5,4,5,4,3,1,2,5,0,5,0.5749,0.08,1.1,0
7,2,241,3,2,1,3,4,2,5,0,1,1,0.625,0.08,1.1,0
7,2,242,1,4,4,4,3,2,1,0,5,4,0.7364,0.08,1.1,0
7,2,243,2,1,2,3,2,0,4,1,5,2,0.6382,0.08,1.1,0
7,2,244,0,2,4,5,2,1,0,4,3,4,0.6422,0.08,1.1,0
7,2,245,2,1,6,0,3,4,5,1,2,6,0.7176,0.08,1.1,0
7,2,246,4,3,3,3,1,4,2,0,5,3,0.7666,0.08,1.1,0
7,2,247,3,4,2,2,3,0,4,5,1,2,0.7531,0.08,1.1,0
7,2,248,2,0,4,1,5,0,2,3,4,1,0.6992,0.08,1.1,1
7,2,249,4,4,2,3,4,2,0,5,1,2,0.5755,0.08,1.1,0
7,2,250,0,1,6,3,4,2,5,1,0,6,0.6801,0.08,1.1,0
7,2,251,3,2,2,0,3,5,1,2,4,2,0.6169,0.08,1.1,0
7,2,252,1,0,5,2,0,4,3,1,5,5,0.7283,0.08,1.1,0
7,2,253,2,5,1,2,1,5,3,4,0,2,0.5783,0.08,1.1,1
7,2,254,4,3,6,2,1,0,5,3,4,6,0.7638,0.08,1.1,0
7,2,255,5,4,3,3,4,5,1,2,0,2,0.652,0.08,1.1,1
7,2,256,3,0,2,1,3,4,0,2,5,2,0.5673,0.08,1.1,0
7,2,257,1,3,6,5,4,0,3,2,1,6,0.8685,0.08,1.1,0
7,2,258,2,4,1,2,5,4,0,1,3,5,0.7468,0.08,1.1,1
7,2,259,4,2,4,2,1,0,4,5,3,4,0.8788,0.08,1.1,0
7,2,260,0,1,2,1,0,4,3,5,2,2,0.571,0.08,1.1,0
7,2,261,5,2,5,3,2,1,0,5,4,5,0.6484,0.08,1.1,0
7,2,262,2,3,3,1,4,2,5,3,0,3,0.7861,0.08,1.1,0
7,2,263,4,2,5,5,0,2,3,4,1,5,0.6171,0.08,1.1,0
7,2,264,0,1,1,0,2,4,3,5,1,1,0.6571,0.08,1.1,0
7,2,265,5,2,2,0,5,3,2,4,1,2,0.5754,0.08,1.1,0
7,2,266,3,1,4,5,1,4,3,0,2,3,0.5958,0.08,1.1,1
7,2,267,2,2,6,0,3,4,5,1,2,6,0.8249,0.08,1.1,0
7,2,268,4,0,1,4,0,3,5,2,1,1,0.7395,0.08,1.1,0
7,2,269,5,5,2,0,5,3,4,2,1,2,0.7863,0.08,1.1,0
7,2,270,3,3,3,4,2,3,1,0,5,3,0.7614,0.08,1.1,0
7,2,271,1,4,6,4,3,5,2,0,1,6,0.7978,0.08,1.1,0
7,2,272,2,3,5,3,4,5,0,2,1,5,0.7066,0.08,1.1,0
7,2,273,1,2,3,0,3,1,2,5,4,3,0.7876,0.08,1.1,0
7,2,274,2,0,4,0,1,4,2,3,5,5,0.6887,0.08,1.1,1
7,2,275,3,5,5,5,2,1,0,3,4,5,0.7296,0.08,1.1,0
7,2,276,2,3,2,0,2,5,4,1,3,2,0.5873,0.08,1.1,0
7,2,277,4,4,3,0,2,4,1,5,3,3,0.7708,0.08,1.1,0
7,2,278,5,5,4,0,1,4,5,2,3,4,1.0081,0.08,1.1,0
7,2,279,3,3,1,3,5,1,0,2,4,1,0.6985,0.08,1.1,0
7,2,280,1,4,4,2,3,0,1,5,4,4,0.8682,0.08,1.1,0
7,2,281,5,5,1,5,0,1,3,2,4,1,0.7161,0.08,1.1,0
7,2,282,3,3,4,1,2,4,3,0,5,5,0.6408,0.08,1.1,1
7,2,283,0,0,6,2,5,4,3,1,0,6,0.8129,0.08,1.1,0
7,2,284,2,5,2,1,2,0,4,3,5,2,0.6772,0.08,1.1,0
7,2,285,5,3,5,2,0,3,4,5,1,5,0.8752,0.08,1.1,0
7,2,286,3,2,2,0,3,5,2,1,4,2,0.6519,0.08,1.1,0
7,2,287,0,4,1,0,2,1,5,4,3,1,0.6726,0.08,1.1,0
7,2,288,5,1,6,4,0,2,1,3,5,6,0.6805,0.08,1.1,0
7,3,289,0,3,4,1,2,5,0,3,4,5,0.688,0.08,1.1,1
7,3,290,5,2,2,1,5,4,0,2,3,2,0.5812,0.08,1.1,0
7,3,291,0,0,5,3,1,4,5,0,2,5,0.7783,0.08,1.1,0
7,3,292,2,5,2,4,2,3,0,1,5,5,0.883,0.08,1.1,1
7,3,293,4,3,6,2,1,0,3,5,4,6,0.6393,0.08,1.1,0
7,3,294,0,5,1,0,2,1,4,5,3,1,0.6205,0.08,1.1,0
7,3,295,1,1,6,0,2,5,3,4,1,6,0.6769,0.08,1.1,0
7,3,296,2,5,5,3,0,1,4,2,5,5,0.6323,0.08,1.1,0
7,3,297,4,3,1,4,2,5,1,0,3,1,0.6619,0.08,1.1,0
7,3,298,0,4,5,5,3,2,1,0,4,5,0.5995,0.08,1.1,0
7,3,299,5,1,2,3,5,0,4,1,2,2,0.5873,0.08,1.1,0
7,3,300,1,2,5,0,5,2,3,1,4,5,0.6482,0.08,1.1,0
7,3,301,5,0,6,3,2,1,0,4,5,6,0.6386,0.08,1.1,0
7,3,302,2,5,1,2,0,1,5,4,3,1,0.8727,0.08,1.1,0
7,3,303,4,3,2,0,4,3,5,1,2,2,0.6468,0.08,1.1,0
7,3,304,0,4,6,1,5,3,4,2,0,6,0.6941,0.08,1.1,0
7,3,305,2,1,5,0,5,4,3,2,1,5,0.796,0.08,1.1,0
7,3,306,4,2,3,0,3,4,5,1,2,3,0.7061,0.08,1.1,0
7,3,307,1,1,1,1,3,4,2,5,0,1,0.6882,0.08,1.1,0
7,3,308,2,0,4,3,5,0,2,4,1,4,0.8668,0.08,1.1,0
7,3,309,4,1,1,4,2,0,1,5,3,1,0.6572,0.08,1.1,0
7,3,310,2,0,6,5,0,1,4,3,2,6,0.6178,0.08,1.1,0
7,3,311,4,5,1,4,1,0,2,3,5,1,0.5882,0.08,1.1,0
7,3,312,0,3,4,2,3,1,0,5,4,4,0.659,0.08,1.1,0
7,3,313,3,2,6,0,5,1,4,2,3,6,0.6667,0.08,1.1,0
7,3,314,4,4,2,3,4,1,0,2,5,2,0.6498,0.08,1.1,0
7,3,315,0,1,4,3,5,4,0,1,2,4,0.6609,0.08,1.1,0
7,3,316,5,5,6,3,0,1,4,2,5,6,0.5769,0.08,1.1,0
7,3,317,2,3,2,3,2,0,5,4,1,2,0.6318,0.08,1.1,0
7,3,318,4,4,6,5,3,0,2,1,4,6,0.689,0.08,1.1,0
7,3,319,1,3,4,5,4,2,1,0,3,4,0.8339,0.08,1.1,0
7,3,320,2,4,6,4,1,0,5,3,2,6,0.5995,0.08,1.1,0
7,3,321,4,1,2,1,4,2,0,5,3,2,0.5894,0.08,1.1,0
7,3,322,5,2,3,3,0,5,1,4,2,3,0.5939,0.08,1.1,0
7,3,323,1,3,2,0,1,2,4,5,3,2,0.8965,0.08,1.1,0
7,3,324,2,1,5,1,4,5,0,2,3,5,0.7258,0.08,1.1,0
7,3,325,4,2,6,1,2,3,5,0,4,6,0.687,0.08,1.1,0
7,3,326,0,3,3,4,1,0,5,3,2,3,0.6467,0.08,1.1,0
7,3,327,5,4,1,5,2,4,3,1,0,1,0.8155,0.08,1.1,0
7,3,328,1,2,2,2,1,5,4,0,3,2,0.67,0.08,1.1,0
7,3,329,5,0,6,3,0,1,2,4,5,6,0.6809,0.08,1.1,0
7,3,330,3,4,4,2,1,4,3,0,5,4,0.8272,0.08,1.1,0
7,3,331,1,0,2,2,1,3,4,0,5,2,0.6594,0.08,1.1,0
7,3,332,0,5,3,2,4,0,3,5,1,3,0.8731,0.08,1.1,0
7,3,333,3,3,2,4,3,2,1,0,5,2,0.6478,0.08,1.1,0
7,3,334,4,0,4,2,0,5,4,1,3,5,0.6596,0.08,1.1,1
7,3,335,0,5,6,5,4,3,1,2,0,6,0.5277,0.08,1.1,0
7,3,336,1,3,2,4,1,3,5,2,0,2,0.5706,0.08,1.1,0
7,3,337,0,1,5,2,3,5,1,0,4,5,0.6852,0.08,1.1,0
7,3,338,1,4,4,5,0,2,1,3,4,4,0.6671,0.08,1.1,0
7,3,339,2,1,3,1,3,2,0,4,5,3,0.7567,0.08,1.1,0
