sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
15,1,52,2,3,6,4,1,3,0,5,2,6,0.8831,0.1,1.15,0
15,1,53,1,2,4,4,3,0,1,5,2,3,1.0682,0.1,1.15,1
15,1,54,4,5,2,5,4,1,3,2,0,2,0.9887,0.1,1.15,0
15,1,55,2,2,4,4,5,0,2,3,1,4,1.0021,0.1,1.15,0
15,1,56,4,1,3,5,1,4,3,2,0,3,1.0898,0.1,1.15,0
15,1,57,0,0,1,0,5,4,2,1,3,1,0.7348,0.1,1.15,0
15,1,58,2,5,4,5,4,1,2,3,0,4,0.9493,0.1,1.15,0
15,1,59,4,2,1,4,0,1,5,3,2,1,0.8014,0.1,1.15,0
15,1,60,2,1,2,3,2,5,1,4,0,2,0.895,0.1,1.15,0
15,1,61,5,0,6,3,4,2,1,0,5,6,0.8657,0.1,1.15,0
15,1,62,0,1,5,3,2,5,1,0,4,5,1.3149,0.1,1.15,0
15,1,63,3,0,3,0,1,3,5,4,2,3,1.0405,0.1,1.15,0
15,1,64,1,3,4,5,4,2,1,0,3,5,0.984,0.1,1.15,1
15,1,65,0,4,2,3,0,4,5,2,1,2,0.9859,0.1,1.15,0
15,1,66,3,3,1,3,2,5,1,0,4,1,0.7882,0.1,1.15,0
15,1,67,2,4,2,5,2,1,3,4,0,2,0.9642,0.1,1.15,0
15,1,68,4,5,5,1,3,5,0,4,2,5,1.017,0.1,1.15,0
15,1,69,5,1,3,2,4,5,3,0,1,3,0.9859,0.1,1.15,0
15,1,70,0,0,6,4,1,5,3,2,0,6,0.682,0.1,1.15,0
15,1,71,3,3,3,4,0,3,5,1,2,4,1.3192,0.1,1.15,1
15,1,72,1,4,6,3,0,5,2,4,1,6,0.793,0.1,1.15,0
15,1,73,4,2,3,2,3,4,0,1,5,3,0.9888,0.09,1.125,0
15,1,74,3,1,1,3,4,5,0,1,2,1,1.0711,0.09,1.125,0
15,1,75,1,2,2,3,1,0,2,4,5,2,0.9466,0.09,1.125,0
15,1,76,2,4,3,0,3,2,5,1,4,3,0.8929,0.09,1.125,0
15,1,77,4,5,6,2,3,0,1,5,4,6,0.8203,0.09,1.125,0
15,1,78,5,2,2,0,5,2,3,1,4,2,0.8836,0.09,1.125,0
15,1,79,0,1,1,0,4,2,1,5,3,1,0.7807,0.09,1.125,0
15,1,80,5,0,3,3,1,5,0,2,4,3,0.9502,0.09,1.125,0
15,1,81,4,3,1,4,1,3,5,0,2,1,0.7918,0.09,1.125,0
15,1,82,0,5,6,2,4,3,5,1,0,6,0.7284,0.09,1.125,0
15,1,83,2,2,3,4,5,2,3,1,0,3,0.7312,0.09,1.125,0
15,1,84,5,4,5,1,2,3,0,5,4,5,0.8863,0.09,1.125,0
15,1,85,0,5,1,0,4,1,5,3,2,1,0.7179,0.09,1.125,0
15,1,86,2,3,3,3,1,2,4,5,0,3,0.7874,0.09,1.125,0
15,1,87,0,4,1,0,2,3,1,4,5,1,0.778,0.09,1.125,0
15,1,88,3,5,2,2,3,1,4,0,5,2,0.9108,0.09,1.125,0
15,1,89,1,1,4,0,5,4,1,2,3,4,1.3483,0.09,1.125,0
15,1,90,2,5,3,1,3,2,5,0,4,1,0.9718,0.09,1.125,1
15,1,91,4,3,5,5,1,3,0,4,2,5,0.9136,0.09,1.125,0
15,1,92,5,1,2,4,5,0,1,2,3,2,0.6859,0.09,1.125,0
15,1,93,0,0,3,5,3,0,1,2,4,3,1.0053,0.09,1.125,0
15,1,94,2,3,1,2,1,3,5,0,4,1,0.722,0.09,1.125,0
15,1,95,4,5,2,2,4,1,0,3,5,2,0.9018,0.09,1.125,0
15,1,96,5,2,5,1,2,3,0,5,4,5,0.9584,0.09,1.125,0
15,1,97,0,1,1,0,3,1,4,5,2,1,0.7281,0.08,1.1,0
15,1,98,1,0,2,4,1,0,2,3,5,5,0.8706,0.08,1.1,1
15,1,99,5,4,5,0,1,4,2,5,3,5,1.1339,0.08,1.1,0
15,1,100,0,5,4,1,3,5,0,4,2,4,1.2544,0.08,1.1,0
15,1,101,2,3,6,4,0,1,5,3,2,6,0.7596,0.08,1.1,0
15,1,102,4,4,3,2,3,4,0,1,5,3,1.0594,0.08,1.1,0
15,1,103,5,5,4,0,1,2,5,4,3,4,0.9736,0.08,1.1,0
15,1,104,0,2,6,3,2,5,4,1,0,6,0.6618,0.08,1.1,0
15,1,105,3,4,4,0,4,5,3,2,1,4,1.0221,0.08,1.1,0
15,1,106,1,2,5,0,2,4,3,1,5,2,1.0507,0.08,1.1,1
15,1,107,2,3,3,3,1,2,5,0,4,3,1.0143,0.08,1.1,0
15,1,108,4,1,5,0,1,5,3,4,2,5,0.9074,0.08,1.1,0
15,1,109,1,0,1,1,2,4,5,3,0,1,0.858,0.08,1.1,0
15,1,110,4,4,3,1,5,4,3,2,0,3,0.9929,0.08,1.1,0
15,1,111,1,5,5,4,5,2,3,1,0,5,1.0948,0.08,1.1,0
15,1,112,2,2,1,2,0,1,5,3,4,1,0.7718,0.08,1.1,0
15,1,113,4,1,4,5,2,0,4,1,3,5,0.9422,0.08,1.1,1
15,1,114,3,0,6,2,0,5,4,1,3,4,1.5011,0.08,1.1,1
15,1,115,1,3,5,4,3,0,2,1,5,5,0.9629,0.08,1.1,0
15,1,116,3,4,2,5,3,0,1,2,4,2,0.8551,0.08,1.1,0
15,1,117,4,5,4,0,5,1,4,3,2,4,0.8949,0.08,1.1,0
15,1,118,0,1,1,0,3,4,5,1,2,1,0.7115,0.08,1.1,0
15,1,119,1,0,5,3,2,4,5,1,0,2,1.109,0.08,1.1,1
15,1,120,2,3,6,3,4,0,5,1,2,6,1.1027,0.08,1.1,0
15,1,121,3,4,5,1,5,4,0,3,2,5,1.1884,0.08,1.1,0
15,1,122,1,5,3,3,2,1,5,4,0,3,0.8614,0.08,1.1,0
15,1,123,4,2,4,1,0,3,4,2,5,5,1.0869,0.08,1.1,1
15,1,124,5,5,6,4,0,2,1,3,5,6,0.6916,0.08,1.1,0
15,1,125,4,3,1,4,1,5,0,3,2,1,0.724,0.08,1.1,0
15,1,126,5,5,5,4,2,0,3,5,1,5,0.8372,0.08,1.1,0
15,1,127,4,2,3,2,3,4,1,5,0,3,0.8775,0.08,1.1,0
15,1,128,5,5,1,5,4,1,3,0,2,1,0.817,0.08,1.1,0
15,1,129,1,0,5,5,4,0,2,1,3,5,0.8764,0.08,1.1,0
15,1,130,3,5,6,2,4,5,0,1,3,6,0.8026,0.08,1.1,0
15,1,131,0,4,5,3,4,1,5,0,2,5,1.0943,0.08,1.1,0
15,1,132,1,5,2,4,1,5,0,3,2,2,1.1222,0.08,1.1,0
15,1,133,2,2,4,4,5,3,2,0,1,4,0.916,0.08,1.1,0
15,1,134,4,3,5,0,5,3,1,4,2,5,0.8192,0.08,1.1,0
15,1,135,1,4,6,0,5,4,3,2,1,6,0.7424,0.08,1.1,0
15,1,136,2,5,2,4,2,3,0,5,1,2,0.8869,0.08,1.1,0
15,1,137,0,4,6,4,3,2,1,5,0,2,-0.0315,0.08,1.1,1
15,1,138,5,5,4,4,0,2,5,3,1,5,1.8185,0.08,1.1,1
15,1,139,0,3,1,0,5,1,2,4,3,1,0.7979,0.08,1.1,0
15,1,140,3,2,3,5,1,3,0,2,4,3,1.0989,0.08,1.1,0
15,1,141,4,1,6,0,5,1,3,2,4,6,0.8136,0.08,1.1,0
15,1,142,5,0,1,5,3,2,0,1,4,1,0.9247,0.08,1.1,0
15,1,143,0,3,4,4,5,3,0,2,1,4,0.9259,0.08,1.1,0
15,1,144,3,4,5,1,4,5,2,3,0,5,0.6971,0.08,1.1,0
15,2,145,1,1,6,2,3,5,4,0,1,6,0.987,0.08,1.1,0
15,2,146,2,3,1,2,3,1,4,5,0,1,0.7231,0.08,1.1,0
15,2,147,4,4,2,0,4,1,3,2,5,2,1.0522,0.08,1.1,0
15,2,148,2,5,4,1,4,3,2,5,0,4,1.1116,0.08,1.1,0
15,2,149,5,0,3,4,0,5,1,2,3,3,0.9846,0.08,1.1,0
15,2,150,0,3,2,1,0,3,4,2,5,2,1.1378,0.08,1.1,0
15,2,151,5,1,5,1,2,4,3,5,0,5,0.872,0.08,1.1,0
15,2,152,0,0,6,1,4,5,3,2,0,6,0.7783,0.08,1.1,0
15,2,153,2,3,3,3,4,2,5,0,1,3,0.8288,0.08,1.1,0
15,2,154,4,4,6,3,0,5,2,1,4,6,0.8862,0.08,1.1,0
15,2,155,5,0,1,5,1,2,0,4,3,1,0.7782,0.08,1.1,0
15,2,156,2,3,6,5,4,0,3,1,2,6,0.7774,0.08,1.1,0
15,2,157,1,4,3,3,2,1,4,5,0,2,0.8374,0.08,1.1,1
15,2,158,0,3,5,5,3,4,1,0,2,5,0.9065,0.08,1.1,0
15,2,159,3,0,6,0,5,1,2,4,3,5,0.9428,0.08,1.1,1
15,2,160,1,1,3,3,4,1,2,5,0,3,0.8784,0.08,1.1,0
15,2,161,3,5,2,1,3,5,4,2,0,6,0.8138,0.08,1.1,1
15,2,162,4,3,5,3,0,1,2,4,5,5,1.3111,0.08,1.1,0
15,2,163,5,5,2,3,5,4,2,1,0,2,0.8868,0.08,1.1,0
15,2,164,0,2,4,2,4,5,0,3,1,5,0.7779,0.08,1.1,1
15,2,165,4,5,6,3,5,1,0,2,4,6,0.7341,0.08,1.1,0
15,2,166,5,0,1,5,3,0,2,4,1,1,0.6356,0.08,1.1,0
15,2,167,1,3,4,0,5,4,1,3,2,5,0.7214,0.08,1.1,1
15,2,168,2,4,1,2,4,3,1,0,5,1,0.8485,0.08,1.1,0
15,2,169,4,5,6,5,1,3,2,0,4,6,0.7587,0.08,1.1,0
15,2,170,5,3,4,3,1,2,5,4,0,4,0.8569,0.08,1.1,0
15,2,171,0,0,5,2,3,4,5,0,1,5,0.8879,0.08,1.1,0
15,2,172,3,3,3,1,0,3,4,5,2,4,0.8699,0.08,1.1,1
15,2,173,1,5,6,4,0,5,2,3,1,6,0.7854,0.08,1.1,0
15,2,174,4,3,3,1,0,4,5,3,2,3,0.9998,0.08,1.1,0
15,2,175,5,4,6,1,0,2,3,4,5,6,0.7679,0.08,1.1,0
15,2,176,0,5,3,5,2,0,3,1,4,3,1.3174,0.08,1.1,0
15,2,177,3,2,5,4,0,2,1,3,5,5,1.0379,0.08,1.1,0
15,2,178,2,3,3,0,5,2,3,4,1,3,0.9488,0.08,1.1,0
15,2,179,4,1,6,3,5,1,0,2,4,6,0.681,0.08,1.1,0
15,2,180,5,0,1,5,3,4,0,1,2,1,0.9185,0.08,1.1,0
15,2,181,2,5,2,3,2,0,1,5,4,3,0.8339,0.08,1.1,1
15,2,182,1,2,6,5,3,2,4,0,1,3,1.2266,0.08,1.1,1
15,2,183,2,4,5,0,3,1,5,2,4,5,0.8859,0.08,1.1,0
15,2,184,4,5,2,2,4,0,5,1,3,2,0.8207,0.08,1.1,0
15,2,185,5,2,5,0,4,3,2,5,1,5,0.9434,0.08,1.1,0
15,2,186,4,1,6,3,0,1,5,2,4,6,0.7356,0.08,1.1,0
15,2,187,3,5,5,1,2,4,5,3,0,4,0.8818,0.08,1.1,1
15,2,188,0,2,6,1,2,5,3,4,0,6,0.6825,0.08,1.1,0
15,2,189,3,4,3,0,1,3,5,4,2,3,1.2223,0.08,1.1,0
15,2,190,1,5,1,1,2,5,3,4,0,1,1.1329,0.08,1.1,0
15,2,191,2,2,5,4,3,1,0,2,5,5,0.6975,0.08,1.1,0
15,2,192,5,0,3,2,0,5,4,1,3,3,1.003,0.08,1.1,0
15,2,193,0,5,4,1,5,3,0,2,4,4,1.3993,0.08,1.1,0
15,2,194,3,2,1,3,4,5,2,1,0,1,0.9177,0.08,1.1,0
15,2,195,1,5,4,2,4,5,1,3,0,4,1.1965,0.08,1.1,0
15,2,196,2,2,2,1,2,5,3,0,4,2,0.8088,0.08,1.1,0
15,2,197,4,1,4,1,0,3,4,5,2,4,1.0268,0.08,1.1,0
15,2,198,0,0,2,4,0,2,3,1,5,2,0.9544,0.08,1.1,0
15,2,199,3,3,3,5,1,3,4,2,0,3,0.8099,0.08,1.1,0
15,2,200,5,5,2,2,5,0,1,3,4,2,1.113,0.08,1.1,0
15,2,201,0,2,3,1,5,0,3,4,2,3,0.9187,0.08,1.1,0
15,2,202,4,1,1,4,1,3,2,5,0,1,0.8992,0.08,1.1,0
15,2,203,5,0,3,4,0,5,2,1,3,3,0.899,0.08,1.1,0
15,2,204,2,3,2,1,2,3,0,5,4,2,0.8838,0.08,1.1,0
15,2,205,0,1,5,5,2,3,1,0,4,5,0.8883,0.08,1.1,0
15,2,206,1,0,1,1,3,5,2,0,4,1,0.8542,0.08,1.1,0
15,2,207,5,3,5,4,2,3,1,5,0,6,0.8171,0.08,1.1,1
15,2,208,4,5,3,1,0,4,2,5,3,5,0.9587,0.08,1.1,1
15,2,209,5,2,5,2,4,1,3,5,0,5,0.7723,0.08,1.1,0
15,2,210,2,1,1,2,3,5,1,4,0,1,0.9811,0.08,1.1,0
15,2,211,4,3,2,3,4,5,2,1,0,2,0.8843,0.08,1.1,0
15,2,212,5,4,4,2,3,0,5,1,4,4,1.1874,0.08,1.1,0
15,2,213,3,5,5,1,5,0,2,3,4,2,0.985,0.08,1.1,1
15,2,214,1,2,3,5,0,1,3,4,2,3,1.064,0.08,1.1,0
15,2,215,2,1,2,5,2,4,3,0,1,2,0.9481,0.08,1.1,0
15,2,216,1,0,3,3,2,1,5,4,0,2,0.7534,0.08,1.1,1
15,2,217,0,5,2,4,0,3,1,2,5,2,0.9756,0.08,1.1,0
15,2,218,3,2,3,4,2,3,0,5,1,3,1.0579,0.08,1.1,0
15,2,219,4,1,2,2,4,3,0,5,1,2,0.6269,0.08,1.1,0
15,2,220,5,0,1,5,2,1,0,3,4,1,0.6693,0.08,1.1,0
15,2,221,0,4,5,3,5,1,4,0,2,5,0.7173,0.08,1.1,0
15,2,222,3,1,2,5,3,1,2,4,0,2,0.6526,0.08,1.1,0
15,2,223,1,2,4,5,4,0,1,2,3,5,1.211,0.08,1.1,1
15,2,224,3,0,2,1,3,5,2,0,4,2,0.8678,0.08,1.1,0
15,2,225,1,3,1,1,0,4,3,5,2,1,0.7207,0.08,1.1,0
15,2,226,2,4,5,4,1,0,3,2,5,5,0.7523,0.08,1.1,0
15,2,227,0,5,1,0,2,4,3,1,5,1,0.7969,0.08,1.1,0
15,2,228,1,2,4,3,2,0,1,5,4,5,0.6812,0.08,1.1,1
15,2,229,2,3,1,2,5,3,0,1,4,1,0.8961,0.08,1.1,0
15,2,230,4,5,5,0,3,1,2,4,5,6,1.0794,0.08,1.1,1
15,2,231,1,2,4,4,5,0,1,3,2,4,1.158,0.08,1.1,0
15,2,232,2,5,2,3,2,1,4,5,0,2,0.8748,0.08,1.1,0
15,2,233,4,4,5,2,5,1,3,4,0,5,0.7416,0.08,1.1,0
15,2,234,5,0,1,5,4,0,3,1,2,1,0.7212,0.08,1.1,0
15,2,235,0,5,4,4,2,5,0,1,3,4,1.6576,0.08,1.1,0
15,2,236,2,2,2,5,2,4,3,0,1,2,1.018,0.08,1.1,0
15,2,237,4,1,4,5,3,2,4,0,1,5,0.8902,0.08,1.1,1
15,2,238,5,0,6,3,2,4,1,0,5,6,0.8499,0.08,1.1,0
15,2,239,4,3,1,4,0,5,1,3,2,1,0.8818,0.08,1.1,0
15,2,240,0,4,5,1,4,5,2,0,3,5,1.1336,0.08,1.1,0
15,2,241,3,5,4,5,2,0,3,4,1,5,1.123,0.08,1.1,1
15,2,242,2,2,2,5,2,4,3,0,1,2,0.8496,0.08,1.1,0
15,2,243,1,1,6,4,5,3,2,0,1,6,0.841,0.08,1.1,0
15,2,244,2,0,2,3,2,0,1,5,4,2,0.8218,0.08,1.1,0
15,2,245,4,3,4,2,1,3,4,0,5,4,1.0218,0.08,1.1,0
15,2,246,5,4,3,4,2,5,1,0,3,3,1.2301,0.08,1.1,0
15,2,247,0,5,1,0,1,2,3,5,4,1,0.943,0.08,1.1,0
15,2,248,3,2,5,2,5,0,4,3,1,5,0.9991,0.08,1.1,0
15,2,249,0,1,6,5,4,1,2,3,0,6,0.8744,0.08,1.1,0
15,2,250,1,0,3,3,0,1,4,5,2,6,1.1333,0.08,1.1,1
15,2,251,4,3,2,3,4,2,0,5,1,2,0.8123,0.08,1.1,0
15,2,252,2,4,5,5,3,1,4,2,0,5,0.8296,0.08,1.1,0
15,2,253,4,5,6,2,0,5,3,1,4,6,0.7865,0.08,1.1,0
15,2,254,5,2,5,4,2,1,0,5,3,5,0.9632,0.08,1.1,0
15,2,255,1,1,1,1,2,4,5,0,3,2,1.1571,0.08,1.1,1
15,2,256,2,2,4,1,4,0,2,5,3,5,0.7476,0.08,1.1,1
15,2,257,4,1,3,5,0,4,1,2,3,1,2.3308,0.08,1.1,1
15,2,258,5,3,4,3,0,1,5,4,2,4,1.2219,0.08,1.1,0
15,2,259,0,5,6,2,1,3,5,4,0,6,0.7783,0.08,1.1,0
15,2,260,3,2,3,5,1,3,4,0,2,3,1.0003,0.08,1.1,0
15,2,261,4,0,2,1,4,3,0,5,2,2,1.0409,0.08,1.1,0
15,2,262,1,3,4,0,4,3,1,2,5,4,1.1106,0.08,1.1,0
15,2,263,2,4,1,2,4,5,0,1,3,1,0.8624,0.08,1.1,0
15,2,264,5,0,5,0,1,2,4,5,3,5,0.872,0.08,1.1,0
15,2,265,3,2,1,3,2,1,4,0,5,1,0.8561,0.08,1.1,0
15,2,266,1,1,3,3,5,1,2,0,4,3,1.6919,0.08,1.1,0
15,2,267,2,2,6,1,0,5,3,4,2,6,0.8596,0.08,1.1,0
15,2,268,1,5,4,3,0,5,1,4,2,4,1.1491,0.08,1.1,0
15,2,269,2,2,3,1,0,2,3,5,4,3,0.7826,0.08,1.1,0
15,2,270,5,1,1,5,1,0,2,4,3,1,0.7557,0.08,1.1,0
15,2,271,3,0,5,4,5,0,2,3,1,1,1.1793,0.08,1.1,1
15,2,272,1,2,3,0,3,1,2,5,4,3,1.1128,0.08,1.1,0
15,2,273,3,1,2,2,3,0,1,5,4,2,0.7307,0.08,1.1,0
15,2,274,1,2,4,3,0,2,1,4,5,2,1.2337,0.08,1.1,1
15,2,275,2,3,5,4,5,0,1,2,3,5,1.0482,0.08,1.1,0
15,2,276,0,4,2,5,0,1,2,3,4,2,0.9072,0.08,1.1,0
15,2,277,3,5,4,1,2,0,3,4,5,4,1.048,0.08,1.1,0
15,2,278,1,2,2,3,1,2,5,0,4,3,0.9118,0.08,1.1,1
15,2,279,2,1,4,1,3,0,2,4,5,3,0.8348,0.08,1.1,1
15,2,280,0,3,2,1,0,3,2,4,5,2,0.9978,0.08,1.1,0
15,2,281,4,4,5,0,5,2,3,4,1,5,0.8976,0.08,1.1,0
15,2,282,0,5,2,1,0,4,2,5,3,2,0.8568,0.08,1.1,0
15,2,283,2,2,5,5,1,0,3,2,4,5,0.9067,0.08,1.1,0
15,2,284,4,1,4,5,0,2,4,3,1,4,0.9505,0.08,1.1,0
15,2,285,0,0,5,2,1,3,5,0,4,2,0.9304,0.08,1.1,1
15,2,286,4,3,2,5,4,3,2,1,0,2,1.015,0.08,1.1,0
15,2,287,5,4,5,0,2,3,4,5,1,5,0.9543,0.08,1.1,0
15,2,288,0,5,2,3,0,5,2,1,4,2,1.4392,0.08,1.1,0
15,3,289,3,0,4,2,5,4,3,0,1,3,4.3991,0.08,1.1,1
15,3,290,1,3,6,4,5,3,2,0,1,6,0.9576,0.08,1.1,0
15,3,291,2,4,1,2,3,1,0,4,5,1,0.9142,0.08,1.1,0
15,3,292,3,2,6,2,4,0,5,1,3,6,0.8291,0.08,1.1,0
15,3,293,1,0,5,4,5,3,2,1,0,5,1.038,0.08,1.1,0
15,3,294,0,1,3,4,2,0,5,3,1,3,1.4079,0.08,1.1,0
15,3,295,3,0,5,2,0,5,1,3,4,6,0.7813,0.08,1.1,1
15,3,296,1,3,3,0,2,1,5,4,3,3,0.8904,0.08,1.1,0
15,3,297,0,4,4,1,2,4,0,3,5,4,0.852,0.08,1.1,0
15,3,298,5,5,3,1,4,5,0,3,2,3,1.0773,0.08,1.1,0
15,3,299,0,2,6,2,4,5,3,1,0,6,0.8985,0.08,1.1,0
15,3,300,3,1,2,4,3,2,0,5,1,2,0.9101,0.08,1.1,0
15,3,301,1,3,6,3,0,4,5,2,1,6,1.3985,0.08,1.1,0
15,3,302,3,4,2,1,3,5,0,4,2,2,0.9246,0.08,1.1,0
15,3,303,0,3,5,4,2,5,3,0,1,5,0.7299,0.08,1.1,0
15,3,304,3,4,4,4,0,5,3,1,2,4,1.1835,0.08,1.1,0
15,3,305,1,5,1,1,5,2,0,3,4,1,0.8114,0.08,1.1,0
15,3,306,3,4,4,4,0,5,3,1,2,5,0.8618,0.08,1.1,1
15,3,307,1,5,5,2,5,0,3,1,4,5,1.0294,0.08,1.1,0
15,3,308,0,0,3,3,2,0,4,5,1,3,1.1647,0.08,1.1,0
15,3,309,5,3,6,1,4,2,3,0,5,6,0.6563,0.08,1.1,0
15,3,310,0,4,5,5,4,3,1,0,2,5,0.8928,0.08,1.1,0
15,3,311,3,5,1,3,5,1,4,2,0,1,0.9654,0.08,1.1,0
15,3,312,1,2,4,3,2,5,1,0,4,4,1.0364,0.08,1.1,0
15,3,313,2,1,1,2,4,1,3,0,5,1,0.8601,0.08,1.1,0
15,3,314,4,2,5,5,1,0,2,4,3,5,0.8754,0.08,1.1,0
15,3,315,3,1,4,5,2,0,3,1,4,4,0.9662,0.08,1.1,0
15,3,316,1,0,5,0,4,3,5,1,2,5,1.2903,0.08,1.1,0
15,3,317,2,4,2,5,2,1,4,3,0,2,1.7229,0.08,1.1,0
15,3,318,4,5,6,3,5,1,2,0,4,6,0.8411,0.08,1.1,0
15,3,319,5,2,3,4,0,5,3,2,1,3,1.2254,0.08,1.1,0
15,3,320,4,3,6,1,3,5,0,2,4,6,0.6976,0.08,1.1,0
15,3,321,5,0,1,5,0,4,1,2,3,1,0.7612,0.08,1.1,0
15,3,322,2,5,3,4,5,2,1,3,0,3,0.8518,0.08,1.1,0
15,3,323,3,2,2,2,3,5,4,1,0,2,0.8796,0.08,1.1,0
15,3,324,1,1,6,0,3,4,5,2,1,6,1.0273,0.08,1.1,0
15,3,325,0,0,5,3,2,5,4,0,1,5,1.0843,0.08,1.1,0
15,3,326,3,3,4,5,0,1,3,2,4,6,0.8206,0.08,1.1,1
15,3,327,4,4,2,1,4,0,3,5,2,2,2.6858,0.08,1.1,0
15,3,328,5,2,5,2,0,1,4,5,3,5,0.884,0.08,1.1,0
15,3,329,3,4,6,5,4,0,2,1,3,6,0.7402,0.08,1.1,0
15,3,330,1,5,1,1,4,0,5,2,3,1,0.8656,0.08,1.1,0
15,3,331,2,4,2,5,2,3,4,0,1,2,0.8907,0.08,1.1,0
15,3,332,4,5,3,3,2,4,1,0,5,6,0.9736,0.08,1.1,1
15,3,333,1,0,2,2,1,3,4,5,0,3,1.8752,0.08,1.1,1
15,3,334,5,3,4,2,4,3,5,1,0,4,1.007,0.08,1.1,0
15,3,335,0,4,6,2,1,5,3,4,0,6,0.8495,0.08,1.1,0
15,3,336,3,2,3,5,4,3,0,1,2,3,0.905,0.08,1.1,0
15,3,337,1,3,2,4,1,0,3,5,2,2,0.8827,0.08,1.1,0
15,3,338,4,4,5,5,2,1,3,4,0,5,0.8822,0.08,1.1,0
15,3,339,0,2,2,1,0,2,4,3,5,2,1.0697,0.08,1.1,0
