sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
13,2,152,2,1,3,5,0,2,1,4,3,3,0.7264,0.08,1.1,0
13,2,153,1,4,4,2,4,3,1,0,5,5,0.6058,0.08,1.1,1
13,2,154,5,5,1,5,4,3,1,2,0,1,0.6071,0.08,1.1,0
13,2,155,0,3,4,2,3,4,0,1,5,4,0.5888,0.08,1.1,0
13,2,156,3,2,2,1,3,5,4,2,0,2,0.7463,0.08,1.1,0
13,2,157,2,1,6,5,0,1,3,4,2,5,0.6573,0.08,1.1,1
13,2,158,0,4,3,4,5,0,2,3,1,3,0.6976,0.08,1.1,0
13,2,159,1,5,2,2,1,3,4,5,0,2,0.5756,0.08,1.1,0
13,2,160,2,2,5,4,5,3,1,2,0,5,0.6985,0.08,1.1,0
13,2,161,1,1,3,4,0,1,3,5,2,4,0.6474,0.08,1.1,1
13,2,162,2,3,2,5,2,1,4,3,0,3,0.6236,0.08,1.1,1
13,2,163,1,4,3,5,3,1,0,2,4,2,0.7571,0.08,1.1,1
13,2,164,0,5,2,2,0,1,5,3,4,3,0.8531,0.08,1.1,1
13,2,165,4,2,6,2,5,3,1,0,4,6,0.6983,0.08,1.1,0
13,2,166,3,5,4,2,5,1,3,4,0,4,0.8357,0.08,1.1,0
13,2,167,4,1,5,3,0,1,5,4,2,5,0.9178,0.08,1.1,0
13,2,168,5,3,6,3,1,0,2,4,5,6,0.6649,0.08,1.1,0
13,2,169,0,4,2,5,0,3,1,2,4,2,0.6889,0.08,1.1,0
13,2,170,3,5,3,0,2,3,4,1,5,2,0.9216,0.08,1.1,1
13,2,171,2,3,4,0,3,5,2,1,4,5,0.7087,0.08,1.1,1
13,2,172,1,4,1,1,2,4,0,5,3,1,0.5902,0.08,1.1,0
13,2,173,0,2,2,4,0,3,1,2,5,2,0.6588,0.08,1.1,0
13,2,174,3,1,6,1,4,5,2,0,3,5,0.7994,0.08,1.1,1
13,2,175,4,4,1,4,0,5,3,2,1,1,0.731,0.08,1.1,0
13,2,176,3,0,2,4,3,5,2,1,0,1,1.1428,0.08,1.1,1
13,2,177,1,3,3,0,3,1,5,4,2,4,0.7283,0.08,1.1,1
13,2,178,2,4,5,4,0,1,5,2,3,5,0.7958,0.08,1.1,0
13,2,179,1,5,6,3,0,5,2,4,1,6,0.5683,0.08,1.1,0
13,2,180,5,0,2,1,5,0,4,2,3,2,0.7016,0.08,1.1,0
13,2,181,0,2,3,5,1,0,4,2,3,3,0.6251,0.08,1.1,0
13,2,182,4,3,2,1,4,5,3,0,2,2,0.6473,0.08,1.1,0
13,2,183,3,4,4,5,4,1,3,0,2,4,0.8192,0.08,1.1,0
13,2,184,2,5,1,2,1,3,0,4,5,2,0.8328,0.08,1.1,1
13,2,185,5,1,4,1,2,3,5,0,4,4,0.8539,0.08,1.1,0
13,2,186,1,3,2,4,1,2,5,0,3,2,0.6073,0.08,1.1,0
13,2,187,5,4,6,0,3,1,2,4,5,6,0.7371,0.08,1.1,0
13,2,188,0,5,4,5,1,3,0,2,4,5,0.9134,0.08,1.1,1
13,2,189,4,4,3,2,0,4,5,3,1,2,0.9284,0.08,1.1,1
13,2,190,3,1,6,0,5,1,4,2,3,6,0.8473,0.08,1.1,0
13,2,191,2,3,2,3,2,5,1,0,4,5,0.8865,0.08,1.1,1
13,2,192,1,4,6,4,2,5,0,3,1,6,0.7255,0.08,1.1,0
13,2,193,3,5,2,5,3,1,0,2,4,2,0.7377,0.08,1.1,0
13,2,194,4,3,5,2,0,1,3,4,5,6,0.8186,0.08,1.1,1
13,2,195,3,4,6,1,5,0,4,2,3,6,0.7489,0.08,1.1,0
13,2,196,2,5,3,4,0,2,5,3,1,6,1.1223,0.08,1.1,1
13,2,197,1,0,6,2,4,3,0,5,1,6,0.6179,0.08,1.1,0
13,2,198,0,5,2,3,0,4,5,2,1,2,0.7942,0.08,1.1,0
13,2,199,1,0,6,0,2,5,4,3,1,6,0.7979,0.08,1.1,0
13,2,200,5,2,2,1,5,2,0,3,4,2,0.6277,0.08,1.1,0
13,2,201,0,1,4,3,2,5,0,1,4,4,0.6569,0.08,1.1,0
13,2,202,1,2,1,1,2,5,4,3,0,1,0.6403,0.08,1.1,0
13,2,203,5,1,2,0,5,3,1,2,4,2,0.5438,0.08,1.1,0
13,2,204,0,3,1,0,5,1,2,4,3,1,0.6698,0.08,1.1,0
13,2,205,4,4,4,0,3,5,4,2,1,3,0.811,0.08,1.1,1
13,2,206,5,5,6,2,1,0,3,4,5,6,0.6628,0.08,1.1,0
13,2,207,0,0,2,2,0,5,1,4,3,2,0.6076,0.08,1.1,0
13,2,208,4,2,3,3,2,4,1,5,0,3,0.867,0.08,1.1,0
13,2,209,1,1,4,0,4,5,1,2,3,4,0.7327,0.08,1.1,0
13,2,210,5,3,1,5,0,4,2,1,3,1,0.748,0.08,1.1,0
13,2,211,0,4,3,3,1,0,5,2,4,4,0.6761,0.08,1.1,1
13,2,212,4,5,2,2,4,5,3,1,0,3,0.7344,0.08,1.1,1
13,2,213,3,0,3,4,0,3,5,2,1,1,0.7816,0.08,1.1,1
13,2,214,1,3,1,1,2,4,0,3,5,1,0.8006,0.08,1.1,0
13,2,215,2,4,5,0,1,4,5,2,3,5,0.8974,0.08,1.1,0
13,2,216,4,5,4,3,0,1,4,2,5,6,0.7006,0.08,1.1,1
13,2,217,5,0,3,4,3,5,1,0,2,2,0.6692,0.08,1.1,1
13,2,217,5,0,3,4,3,5,1,0,2,3,0.6693,0.08,1.1,0
13,2,218,1,2,4,2,3,4,1,5,0,4,0.5432,0.08,1.1,0
13,2,219,5,1,5,2,0,3,1,5,4,5,0.6973,0.08,1.1,0
13,2,220,0,2,1,0,2,5,1,4,3,1,0.6207,0.08,1.1,0
13,2,221,4,4,3,3,5,4,0,2,1,3,0.8008,0.08,1.1,0
13,2,222,3,5,2,5,3,2,0,1,4,6,0.6965,0.08,1.1,1
13,2,223,2,0,5,4,5,3,1,2,0,5,0.7633,0.08,1.1,0
13,2,224,1,2,6,4,0,2,3,5,1,3,0.5275,0.08,1.1,1
13,2,225,3,1,3,4,5,3,1,0,2,3,0.7835,0.08,1.1,0
13,2,226,2,3,1,2,0,5,3,1,4,1,0.6475,0.08,1.1,0
13,2,227,1,4,4,3,0,4,1,2,5,4,0.6914,0.08,1.1,0
13,2,228,5,5,5,4,0,2,3,5,1,5,0.6558,0.08,1.1,0
13,2,229,2,3,4,1,4,3,2,5,0,4,0.6501,0.08,1.1,0
13,2,230,1,1,1,1,3,0,4,2,5,1,0.5993,0.08,1.1,0
13,2,231,0,2,6,5,3,2,4,1,0,6,0.6818,0.08,1.1,0
13,2,232,4,5,5,2,1,3,0,4,5,6,0.6571,0.08,1.1,1
13,2,233,3,3,4,5,2,0,3,1,4,4,0.605,0.08,1.1,0
13,2,234,2,4,6,5,0,1,3,4,2,5,0.5966,0.08,1.1,1
13,2,235,1,5,5,5,2,4,0,1,3,5,0.9249,0.08,1.1,0
13,2,236,0,3,1,0,4,5,1,2,3,1,0.6321,0.08,1.1,0
13,2,237,1,0,3,5,0,1,2,4,3,4,0.673,0.08,1.1,1
13,2,238,4,2,1,4,2,3,0,5,1,1,0.7074,0.08,1.1,0
13,2,239,3,5,3,1,5,3,2,0,4,4,0.7051,0.08,1.1,1
13,2,240,2,0,5,5,3,0,4,2,1,6,0.6133,0.08,1.1,1
13,2,241,1,3,2,2,1,5,4,0,3,3,0.6993,0.08,1.1,1
13,2,242,4,4,4,1,2,0,4,3,5,4,0.7156,0.08,1.1,0
13,2,243,3,5,5,0,4,5,1,3,2,5,0.7513,0.08,1.1,0
13,2,244,5,0,3,4,1,5,3,0,2,3,0.6205,0.08,1.1,0
13,2,245,4,1,1,4,2,5,3,0,1,1,0.7176,0.08,1.1,0
13,2,246,5,3,6,2,0,4,1,3,5,6,1.0092,0.08,1.1,0
13,2,247,1,2,2,5,1,3,0,2,4,3,0.7805,0.08,1.1,1
13,2,248,5,3,3,4,0,5,1,2,3,3,0.5761,0.08,1.1,0
13,2,249,0,5,4,4,1,5,0,2,3,4,0.6506,0.08,1.1,0
13,2,250,4,0,1,4,0,5,2,1,3,3,1.0124,0.08,1.1,1
13,2,251,3,2,5,5,1,0,4,3,2,5,0.7516,0.08,1.1,0
13,2,252,4,1,1,4,2,0,5,3,1,5,1.2398,0.08,1.1,1
13,2,253,3,0,5,5,1,0,2,3,4,6,1.0063,0.08,1.1,1
13,2,254,2,2,1,2,4,3,5,0,1,1,0.5548,0.08,1.1,0
13,2,255,5,5,4,0,4,1,5,2,3,4,0.7628,0.08,1.1,0
13,2,256,0,2,3,1,5,0,2,4,3,3,0.5581,0.08,1.1,0
13,2,257,5,1,1,5,0,2,4,1,3,2,0.5515,0.08,1.1,1
13,2,258,1,3,4,2,5,0,1,4,3,4,0.4871,0.08,1.1,0
13,2,259,5,4,1,5,0,2,3,1,4,1,0.6047,0.08,1.1,0
13,2,260,0,5,5,3,5,2,1,0,4,5,0.682,0.08,1.1,0
13,2,261,4,3,6,5,3,1,0,2,4,6,1.0569,0.08,1.1,0
13,2,262,2,4,1,2,0,3,4,1,5,1,0.6759,0.08,1.1,0
13,2,263,4,5,4,2,0,3,4,1,5,6,0.6271,0.08,1.1,1
13,2,264,1,0,3,2,3,1,4,0,5,3,0.7082,0.08,1.1,0
13,2,265,5,1,1,5,3,4,1,0,2,1,0.5652,0.08,1.1,0
13,2,266,0,2,3,4,1,0,2,3,5,3,0.4777,0.08,1.1,0
13,2,267,4,1,1,4,3,5,0,1,2,1,0.5881,0.08,1.1,0
13,2,268,3,3,4,5,4,1,3,0,2,4,0.5611,0.08,1.1,0
13,2,269,2,4,3,1,4,2,3,5,0,3,0.9716,0.08,1.1,0
13,2,270,1,0,4,5,4,2,1,0,3,4,0.7657,0.08,1.1,0
13,2,271,4,2,3,1,0,4,3,5,2,3,0.5674,0.08,1.1,0
13,2,272,3,1,2,2,3,4,0,5,1,2,0.5907,0.08,1.1,0
13,2,273,2,0,1,2,3,1,0,5,4,1,0.6153,0.08,1.1,0
13,2,274,3,1,5,1,4,5,2,3,0,5,1.003,0.08,1.1,0
13,2,275,5,0,2,0,5,3,4,1,2,2,0.6377,0.08,1.1,0
13,2,276,0,4,4,3,5,4,0,1,2,4,0.8745,0.08,1.1,0
13,2,277,4,5,6,1,0,3,2,5,4,6,0.6367,0.08,1.1,0
13,2,278,3,0,1,3,4,1,2,0,5,1,0.5167,0.08,1.1,0
13,2,279,5,2,6,4,3,2,1,0,5,6,0.6025,0.08,1.1,0
13,2,280,0,1,4,4,1,3,0,5,2,4,0.6712,0.08,1.1,0
13,2,281,2,3,3,5,0,2,1,3,4,1,1.1564,0.08,1.1,1
13,2,282,3,4,5,2,1,0,4,3,5,5,0.588,0.08,1.1,0
13,2,283,2,1,2,5,2,0,1,3,4,2,0.4756,0.08,1.1,0
13,2,284,1,3,4,2,0,4,1,5,3,4,0.526,0.08,1.1,0
13,2,285,5,4,3,2,0,5,3,4,1,4,0.7304,0.08,1.1,1
13,2,286,0,3,4,4,2,5,0,3,1,5,0.5969,0.08,1.1,1
13,2,287,2,4,1,2,0,3,5,4,1,1,0.7113,0.08,1.1,0
13,2,288,1,5,6,0,4,5,3,2,1,6,0.5145,0.08,1.1,0
13,3,289,3,0,5,4,2,1,5,3,0,4,0.6757,0.08,1.1,1
13,3,290,2,5,4,0,5,4,2,3,1,6,0.5406,0.08,1.1,1
13,3,291,5,2,2,2,5,4,1,0,3,1,0.5486,0.08,1.1,1
13,3,292,0,0,4,1,3,4,0,2,5,4,0.7222,0.08,1.1,0
13,3,293,4,2,5,3,5,1,2,4,0,5,0.8077,0.08,1.1,0
13,3,294,3,4,6,0,1,4,2,5,3,6,0.6198,0.08,1.1,0
13,3,295,4,5,1,4,1,0,2,3,5,1,0.6474,0.08,1.1,0
13,3,296,3,0,5,5,0,1,2,3,4,5,0.8158,0.08,1.1,0
13,3,297,0,2,4,5,1,3,0,4,2,4,0.6894,0.08,1.1,0
13,3,298,4,3,5,5,1,0,3,4,2,5,0.8813,0.08,1.1,0
13,3,299,3,2,4,1,4,5,3,2,0,5,0.7256,0.08,1.1,1
13,3,300,2,1,3,3,1,2,4,5,0,3,0.7045,0.08,1.1,0
13,3,301,3,2,5,4,1,0,2,3,5,5,0.643,0.08,1.1,0
13,3,302,1,0,2,3,1,0,5,4,2,2,0.6311,0.08,1.1,0
13,3,303,2,3,5,3,1,0,4,2,5,5,0.7432,0.08,1.1,0
13,3,304,0,4,3,5,3,0,2,1,4,3,0.9619,0.08,1.1,0
13,3,305,5,5,1,5,2,1,3,4,0,1,0.6071,0.08,1.1,0
13,3,306,0,4,2,3,0,2,1,5,4,1,0.7825,0.08,1.1,1
13,3,307,4,5,3,2,1,4,5,3,0,4,0.8374,0.08,1.1,1
13,3,308,3,0,2,4,3,0,1,2,5,2,0.7518,0.08,1.1,0
13,3,309,4,3,3,2,3,4,1,5,0,3,0.7303,0.08,1.1,0
13,3,310,3,1,1,3,4,1,5,0,2,1,0.7769,0.08,1.1,0
13,3,311,2,3,2,1,2,3,5,0,4,2,0.7354,0.08,1.1,0
13,3,312,1,4,1,1,2,5,3,4,0,1,0.9072,0.08,1.1,0
13,3,313,5,5,6,1,4,0,2,3,5,6,0.7677,0.08,1.1,0
13,3,314,1,0,5,3,5,0,4,1,2,5,0.6881,0.08,1.1,0
13,3,315,5,2,2,3,5,1,2,0,4,2,0.6114,0.08,1.1,0
13,3,316,0,1,5,2,3,1,4,0,5,6,0.6201,0.08,1.1,1
13,3,317,4,3,2,0,4,3,2,1,5,2,0.7813,0.08,1.1,0
13,3,318,5,4,3,0,1,5,4,3,2,3,0.6067,0.08,1.1,0
13,3,319,0,1,5,4,1,2,3,0,5,5,0.6256,0.08,1.1,0
13,3,320,5,3,1,5,3,1,0,2,4,1,0.6076,0.08,1.1,0
13,3,321,0,0,5,2,4,3,1,0,5,5,0.75,0.08,1.1,0
13,3,322,4,4,2,3,4,2,0,1,5,2,0.888,0.08,1.1,0
13,3,323,2,5,5,3,1,4,5,2,0,5,1.1784,0.08,1.1,0
13,3,324,0,0,4,3,4,1,0,5,2,3,0.5898,0.08,1.1,1
13,3,325,4,2,1,4,0,3,2,1,5,1,0.5719,0.08,1.1,0
13,3,326,3,1,4,0,4,1,3,2,5,4,0.6897,0.08,1.1,0
13,3,327,2,2,6,1,0,5,3,4,2,6,0.6958,0.08,1.1,0
13,3,328,1,3,4,3,4,5,1,2,0,4,0.6507,0.08,1.1,0
13,3,329,5,4,1,5,3,1,4,0,2,1,0.5747,0.08,1.1,0
13,3,330,0,5,3,2,3,0,1,4,5,3,0.9283,0.08,1.1,0
13,3,331,4,4,5,5,1,3,0,4,2,5,0.8134,0.08,1.1,0
13,3,332,3,5,3,1,0,3,2,5,4,3,0.8279,0.08,1.1,0
13,3,333,2,0,6,3,5,0,1,4,2,5,0.6889,0.08,1.1,1
13,3,334,4,3,2,2,4,3,5,1,0,2,0.693,0.08,1.1,0
13,3,335,3,2,3,2,5,3,1,4,0,3,0.5817,0.08,1.1,0
13,3,336,2,1,1,2,5,0,3,1,4,1,0.6091,0.08,1.1,0
13,3,337,1,3,5,0,2,3,5,1,4,5,0.8562,0.08,1.1,0
13,3,338,5,4,4,2,1,4,5,3,0,4,0.7349,0.08,1.1,0
