sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
47,1,92,3,2,4,5,2,0,3,1,4,4,0.8435,0.09,1.125,0
47,1,93,2,5,1,2,1,4,5,3,0,1,0.8207,0.09,1.125,0
47,1,94,5,1,6,4,0,2,3,1,5,6,0.542,0.09,1.125,0
47,1,95,4,0,2,3,4,1,2,0,5,2,0.5817,0.09,1.125,0
47,1,96,3,3,6,5,2,4,1,0,3,6,0.5676,0.09,1.125,0
47,1,97,2,1,1,2,4,1,5,0,3,1,0.5001,0.08,1.1,0
47,1,98,5,0,2,0,5,3,4,2,1,3,0.8822,0.08,1.1,1
47,1,99,1,1,4,0,5,2,1,4,3,4,0.7249,0.08,1.1,0
47,1,100,0,0,5,4,3,1,5,0,2,5,0.7752,0.08,1.1,0
47,1,101,4,2,6,1,0,5,3,2,4,6,0.5343,0.08,1.1,0
47,1,102,0,3,4,4,2,3,0,1,5,4,0.7633,0.08,1.1,0
47,1,103,4,0,5,3,0,2,1,4,5,5,0.718,0.08,1.1,0
47,1,104,2,2,4,4,1,5,2,3,0,3,0.6492,0.08,1.1,1
47,1,105,5,1,1,5,0,4,1,2,3,1,0.6795,0.08,1.1,0
47,1,106,1,0,4,3,2,0,1,5,4,4,0.9209,0.08,1.1,0
47,1,107,2,4,6,4,3,5,1,0,2,6,0.6967,0.08,1.1,0
47,1,108,5,2,1,5,2,0,4,3,1,1,0.6564,0.08,1.1,0
47,1,109,2,5,5,1,0,4,3,2,5,5,0.6199,0.08,1.1,0
47,1,110,5,4,2,4,5,0,1,3,2,3,0.6228,0.08,1.1,1
47,1,111,1,3,3,0,3,1,4,2,5,4,0.6376,0.08,1.1,1
47,1,112,0,1,6,3,2,1,5,4,0,6,0.6705,0.08,1.1,0
47,1,113,3,2,1,3,1,5,0,4,2,1,0.6013,0.08,1.1,0
47,1,114,2,5,4,0,1,3,2,5,4,2,0.9421,0.08,1.1,1
47,1,115,3,4,6,5,4,1,2,0,3,6,0.6729,0.08,1.1,0
47,1,116,1,3,4,3,4,2,1,0,5,4,0.9923,0.08,1.1,0
47,1,117,0,4,2,3,0,2,1,4,5,2,0.6958,0.08,1.1,0
47,1,118,4,0,6,0,2,3,1,5,4,6,0.4898,0.08,1.1,0
47,1,119,1,4,5,5,2,3,0,1,4,5,0.6951,0.08,1.1,0
47,1,120,0,3,1,0,4,5,1,3,2,1,0.6147,0.08,1.1,0
47,1,121,4,1,4,1,0,2,4,3,5,3,0.7487,0.08,1.1,1
47,1,122,5,0,1,5,4,2,1,3,0,1,0.5188,0.08,1.1,0
47,1,123,3,1,5,4,2,0,5,3,1,5,0.6887,0.08,1.1,0
47,1,124,2,2,6,3,4,5,1,0,2,6,0.5649,0.08,1.1,0
47,1,125,3,0,5,5,2,0,4,3,1,5,0.9457,0.08,1.1,0
47,1,126,2,3,3,3,4,2,1,0,5,3,0.8776,0.08,1.1,0
47,1,127,5,2,2,4,5,3,1,0,2,2,0.6888,0.08,1.1,0
47,1,128,0,5,5,2,4,1,3,0,5,5,0.6863,0.08,1.1,0
47,1,129,5,0,3,2,0,5,4,3,1,3,0.6342,0.08,1.1,0
47,1,130,1,2,2,0,1,3,2,4,5,1,0.5645,0.08,1.1,1
47,1,131,2,5,5,1,0,4,3,2,5,5,0.6172,0.08,1.1,0
47,1,132,5,0,6,4,3,2,0,1,5,6,0.6264,0.08,1.1,0
47,1,133,1,5,2,4,1,0,3,2,5,2,0.6328,0.08,1.1,0
47,1,134,0,4,1,0,2,3,4,5,1,1,0.6633,0.08,1.1,0
47,1,135,4,3,5,0,2,1,5,4,3,5,0.722,0.08,1.1,0
47,1,136,3,5,2,4,3,5,1,0,2,2,1.1293,0.08,1.1,0
47,1,137,2,4,1,2,1,5,3,4,0,1,0.7676,0.08,1.1,0
47,1,138,5,1,4,0,1,3,5,4,2,4,0.6762,0.08,1.1,0
47,1,139,1,0,6,4,0,5,3,2,1,6,0.6208,0.08,1.1,0
47,1,140,4,2,2,3,4,2,0,1,5,2,0.7014,0.08,1.1,0
47,1,141,3,5,5,1,5,0,4,3,2,5,0.6088,0.08,1.1,0
47,1,142,2,3,1,2,5,0,3,1,4,1,0.5896,0.08,1.1,0
47,1,143,5,1,4,0,3,2,5,4,1,4,0.8076,0.08,1.1,0
47,1,144,1,0,6,4,0,5,3,2,1,6,0.7279,0.08,1.1,0
47,2,145,0,2,5,1,3,4,5,0,2,5,0.5199,0.08,1.1,0
47,2,146,4,4,2,0,4,3,5,1,2,2,0.6759,0.08,1.1,0
47,2,147,1,0,6,5,2,0,3,4,1,6,0.7568,0.08,1.1,0
47,2,148,0,4,3,1,2,0,5,3,4,4,0.7313,0.08,1.1,1
47,2,149,4,5,6,2,1,5,0,3,4,6,0.4918,0.08,1.1,0
47,2,150,0,4,1,0,3,5,1,2,4,1,0.6206,0.08,1.1,0
47,2,151,4,3,5,5,1,0,3,4,2,5,0.6257,0.08,1.1,0
47,2,152,3,1,2,1,3,0,5,4,2,2,0.7238,0.08,1.1,0
47,2,153,2,0,1,2,0,4,5,3,1,1,0.6715,0.08,1.1,0
47,2,154,5,4,3,0,3,5,2,1,4,5,0.7498,0.08,1.1,1
47,2,155,1,3,4,5,0,3,1,2,4,4,0.598,0.08,1.1,0
47,2,156,0,5,5,3,2,5,4,0,1,5,0.7073,0.08,1.1,0
47,2,157,2,4,4,0,3,5,2,1,4,4,0.6804,0.08,1.1,0
47,2,158,5,3,5,3,0,1,4,5,2,5,0.7109,0.08,1.1,0
47,2,159,2,1,3,5,1,2,3,4,0,3,0.8766,0.08,1.1,0
47,2,160,1,0,4,2,4,3,1,5,0,4,0.7475,0.08,1.1,0
47,2,161,0,2,5,5,2,3,1,0,4,5,0.6412,0.08,1.1,0
47,2,162,1,5,2,2,1,3,4,5,0,2,0.7616,0.08,1.1,0
47,2,163,3,4,1,3,2,5,0,1,4,1,0.6409,0.08,1.1,0
47,2,164,2,3,4,0,5,4,2,3,1,5,0.566,0.08,1.1,1
47,2,165,5,1,5,4,1,2,3,5,0,4,0.6846,0.08,1.1,1
47,2,166,1,5,6,5,0,4,2,3,1,6,0.6032,0.08,1.1,0
47,2,167,2,4,5,0,4,3,1,2,5,5,0.5476,0.08,1.1,0
47,2,168,0,3,4,2,1,3,0,4,5,4,0.7357,0.08,1.1,0
47,2,169,4,1,5,5,1,3,2,4,0,5,0.6017,0.08,1.1,0
47,2,170,3,3,1,3,2,4,5,1,0,1,0.6511,0.08,1.1,0
47,2,171,1,5,5,2,4,5,0,1,3,5,0.5514,0.08,1.1,0
47,2,172,5,1,2,4,5,2,0,3,1,2,0.5752,0.08,1.1,0
47,2,173,0,0,5,3,1,2,5,0,4,5,0.6982,0.08,1.1,0
47,2,174,4,2,4,5,2,1,4,0,3,4,0.6454,0.08,1.1,0
47,2,175,3,5,1,3,4,2,0,1,5,1,0.586,0.08,1.1,0
47,2,176,5,4,4,2,0,3,5,4,1,5,0.6812,0.08,1.1,1
47,2,177,1,2,5,3,5,2,0,1,4,5,0.6156,0.08,1.1,0
47,2,178,0,5,2,1,0,4,3,2,5,3,0.8522,0.08,1.1,1
47,2,179,4,3,5,0,1,3,2,4,5,5,0.5055,0.08,1.1,0
47,2,180,3,4,4,0,5,4,3,2,1,4,0.8082,0.08,1.1,0
47,2,181,2,3,2,3,2,4,0,5,1,2,0.6051,0.08,1.1,0
47,2,182,1,1,6,2,5,4,3,0,1,6,0.6299,0.08,1.1,0
47,2,183,4,3,5,3,1,2,0,4,5,5,0.6999,0.08,1.1,0
47,2,184,3,1,3,2,4,3,1,0,5,3,0.8264,0.08,1.1,0
47,2,185,2,2,2,4,2,1,5,0,3,2,0.6273,0.08,1.1,0
47,2,186,5,0,3,4,0,5,2,3,1,4,0.7649,0.08,1.1,1
47,2,187,1,2,6,2,0,4,3,5,1,6,0.5649,0.08,1.1,0
47,2,188,0,5,5,3,2,5,4,0,1,5,0.6806,0.08,1.1,0
47,2,189,2,2,6,0,5,3,1,4,2,6,0.4497,0.08,1.1,0
47,2,190,5,5,5,1,2,0,4,5,3,4,0.7622,0.08,1.1,1
47,2,191,1,4,2,5,1,3,2,0,4,2,0.5466,0.08,1.1,0
47,2,192,3,5,6,4,2,1,5,0,3,6,0.4745,0.08,1.1,0
47,2,193,1,4,2,3,1,5,4,0,2,2,0.5282,0.08,1.1,0
47,2,194,2,3,3,0,1,2,3,4,5,4,0.6447,0.08,1.1,1
47,2,195,5,1,1,5,3,0,2,4,1,6,0.5175,0.08,1.1,1
47,2,196,1,5,6,2,0,3,4,5,1,3,0.2757,0.08,1.1,1
47,2,197,0,2,5,4,3,1,2,0,5,6,0.1958,0.08,1.1,1
47,2,198,3,1,6,2,4,5,0,1,3,4,0.1913,0.08,1.1,1
47,2,199,1,0,5,5,4,2,0,1,3,5,0.209,0.08,1.1,0
47,2,200,0,2,2,1,0,3,5,2,4,2,0.4422,0.08,1.1,0
47,2,201,4,1,4,2,3,1,4,0,5,4,0.7659,0.08,1.1,0
47,2,202,3,0,1,3,5,2,1,4,0,1,0.7679,0.08,1.1,0
47,2,203,1,2,2,3,1,4,2,0,5,2,0.6253,0.08,1.1,0
47,2,204,0,5,3,2,1,0,4,3,5,4,0.9225,0.08,1.1,1
47,2,205,4,4,4,3,2,5,4,1,0,5,0.5194,0.08,1.1,1
47,2,206,3,3,1,3,0,4,5,1,2,2,0.6773,0.08,1.1,1
47,2,207,2,1,3,5,0,2,3,4,1,4,0.799,0.08,1.1,1
47,2,208,5,2,1,5,2,3,1,4,0,1,0.666,0.08,1.1,0
47,2,209,0,5,5,5,3,2,4,0,1,5,0.6023,0.08,1.1,0
47,2,210,4,4,3,3,1,4,0,5,2,3,0.6554,0.08,1.1,0
47,2,211,0,3,4,1,3,2,0,4,5,4,0.5471,0.08,1.1,0
47,2,212,4,1,1,4,0,1,3,5,2,2,0.6508,0.08,1.1,1
47,2,213,3,0,6,4,5,0,2,1,3,6,0.6133,0.08,1.1,0
47,2,214,2,5,2,0,2,5,1,4,3,2,0.6698,0.08,1.1,0
47,2,215,5,4,3,1,2,5,3,0,4,3,0.8856,0.08,1.1,0
47,2,216,1,1,1,1,3,4,5,2,0,3,0.8333,0.08,1.1,1
47,2,217,5,5,3,2,0,5,3,4,1,4,0.724,0.08,1.1,1
47,2,218,1,0,4,5,0,4,1,2,3,4,0.7424,0.08,1.1,0
47,2,219,0,2,3,1,2,0,3,4,5,2,0.6725,0.08,1.1,1
47,2,220,2,3,5,1,3,5,4,2,0,5,0.6238,0.08,1.1,0
47,2,221,5,1,6,4,3,1,2,0,5,6,0.8071,0.08,1.1,0
47,2,222,1,0,5,2,5,3,0,1,4,1,0.7294,0.08,1.1,1
47,2,223,0,2,1,0,1,5,2,3,4,4,0.639,0.08,1.1,1
47,2,224,1,0,2,3,1,0,4,5,2,2,0.1516,0.08,1.1,0
47,2,225,0,2,1,0,3,1,2,4,5,5,0.328,0.08,1.1,1
47,2,226,4,0,6,0,1,5,3,2,4,4,0.1804,0.08,1.1,1
47,2,227,2,2,2,0,2,3,4,1,5,2,0.1235,0.08,1.1,0
47,2,228,5,5,3,4,0,5,1,2,3,6,0.2687,0.08,1.1,1
47,2,229,1,3,2,2,1,3,4,5,0,1,0.1421,0.08,1.1,1
47,2,230,5,1,3,4,2,5,0,3,1,3,0.3312,0.08,1.1,0
47,2,231,4,0,1,4,5,1,2,0,3,1,0.6473,0.08,1.1,0
47,2,232,3,2,5,0,5,4,2,3,1,6,0.521,0.08,1.1,1
47,2,233,0,5,1,0,5,1,3,4,2,1,0.5785,0.08,1.1,0
47,2,234,4,2,3,2,3,4,0,1,5,4,0.5595,0.08,1.1,1
47,2,235,3,5,1,3,0,4,5,2,1,1,0.7062,0.08,1.1,0
47,2,236,5,4,4,1,2,4,5,0,3,3,0.5905,0.08,1.1,1
47,2,237,4,3,5,1,0,2,5,4,3,5,0.532,0.08,1.1,0
47,2,238,2,4,6,1,5,4,3,0,2,6,0.5595,0.08,1.1,0
47,2,239,5,3,2,0,5,1,3,4,2,3,0.5758,0.08,1.1,1
47,2,240,3,1,1,3,4,1,2,5,0,1,0.6669,0.08,1.1,0
47,2,241,2,0,6,1,5,4,3,0,2,6,0.5085,0.08,1.1,0
47,2,242,5,2,5,4,0,3,2,5,1,6,0.6605,0.08,1.1,1
47,2,243,1,5,1,1,3,0,4,2,5,1,0.4791,0.08,1.1,0
47,2,244,0,4,5,3,5,1,4,0,2,5,0.555,0.08,1.1,0
47,2,245,4,0,1,4,3,5,1,2,0,1,0.554,0.08,1.1,0
47,2,246,3,3,5,2,0,5,4,3,1,5,0.6951,0.08,1.1,0
47,2,247,2,4,3,0,4,2,3,5,1,3,0.747,0.08,1.1,0
47,2,248,5,1,6,4,0,3,2,1,5,6,0.5962,0.08,1.1,0
47,2,249,1,0,1,1,4,2,0,3,5,1,0.531,0.08,1.1,0
47,2,250,0,2,5,3,2,5,4,0,1,6,0.5211,0.08,1.1,1
47,2,251,2,5,3,5,1,2,4,0,3,1,0.7251,0.08,1.1,1
47,2,252,4,4,1,4,3,2,1,5,0,1,0.5886,0.08,1.1,0
47,2,253,5,3,3,1,4,5,3,2,0,2,0.71,0.08,1.1,1
47,2,254,1,5,5,5,3,0,2,1,4,5,0.7562,0.08,1.1,0
47,2,255,0,4,6,5,1,4,3,2,0,6,0.576,0.08,1.1,0
47,2,256,4,3,5,3,5,0,2,4,1,6,0.6059,0.08,1.1,1
47,2,257,3,4,6,1,2,0,4,5,3,6,0.5078,0.08,1.1,0
47,2,258,2,0,2,5,2,4,0,3,1,2,0.7511,0.08,1.1,0
47,2,259,5,2,1,5,1,2,3,0,4,1,0.6033,0.08,1.1,0
47,2,260,1,5,4,4,5,2,1,3,0,4,0.7173,0.08,1.1,0
47,2,261,2,4,2,3,2,0,5,4,1,3,0.7635,0.08,1.1,1
47,2,262,5,3,5,0,4,1,2,5,3,5,0.672,0.08,1.1,0
47,2,263,4,1,4,2,3,1,4,0,5,3,0.7523,0.08,1.1,1
47,2,264,3,4,1,3,1,2,4,5,0,1,0.5672,0.08,1.1,0
47,2,265,0,3,4,3,5,1,0,2,4,5,0.6026,0.08,1.1,1
47,2,266,4,1,5,1,5,3,2,4,0,6,0.503,0.08,1.1,1
47,2,267,3,0,6,5,4,0,2,1,3,6,0.4571,0.08,1.1,0
47,2,268,2,2,5,4,3,5,1,2,0,5,0.7043,0.08,1.1,0
47,2,269,5,3,2,3,5,0,2,1,4,1,0.7427,0.08,1.1,1
47,2,270,1,4,1,1,0,5,2,3,4,1,0.6135,0.08,1.1,0
47,2,271,5,3,6,2,4,3,1,0,5,6,0.7357,0.08,1.1,0
47,2,272,1,1,5,4,3,5,0,1,2,5,0.6751,0.08,1.1,0
47,2,273,4,0,1,4,5,1,3,2,0,1,0.5959,0.08,1.1,0
47,2,274,3,2,4,1,0,5,3,4,2,4,0.6869,0.08,1.1,0
47,2,275,2,4,3,4,5,2,0,1,3,4,0.8435,0.08,1.1,1
47,2,276,1,5,6,0,4,3,2,5,1,6,0.4922,0.08,1.1,0
47,2,277,0,4,5,1,5,3,4,0,2,5,0.5664,0.08,1.1,0
47,2,278,4,3,1,4,5,3,0,2,1,1,0.6266,0.08,1.1,0
47,2,279,1,2,3,4,2,1,0,3,5,3,0.8139,0.08,1.1,0
47,2,280,0,4,6,5,1,3,4,2,0,6,0.765,0.08,1.1,0
47,2,281,4,0,1,4,0,5,3,2,1,1,0.5617,0.08,1.1,0
47,2,282,3,2,4,2,0,1,3,5,4,6,0.5356,0.08,1.1,1
47,2,283,2,4,5,0,4,3,1,2,5,5,0.562,0.08,1.1,0
47,2,284,5,3,6,4,1,0,3,2,5,6,0.6518,0.08,1.1,0
47,2,285,1,0,5,0,5,4,2,1,3,5,0.6873,0.08,1.1,0
47,2,286,4,2,1,4,5,1,2,3,0,1,0.5992,0.08,1.1,0
47,2,287,1,5,6,5,3,2,0,4,1,6,0.4276,0.08,1.1,0
47,2,288,0,4,3,5,3,0,4,2,1,4,0.7757,0.08,1.1,1
47,3,289,3,3,5,4,0,2,5,3,1,5,0.438,0.08,1.1,0
47,3,290,2,1,6,1,0,3,5,4,2,6,0.4752,0.08,1.1,0
47,3,291,5,0,3,3,1,5,4,0,2,5,0.5708,0.08,1.1,1
47,3,292,4,4,4,5,0,3,4,2,1,4,0.5731,0.08,1.1,0
47,3,293,5,1,1,5,4,0,2,1,3,1,0.6078,0.08,1.1,0
47,3,294,1,0,3,3,4,1,2,5,0,3,0.7473,0.08,1.1,0
47,3,295,0,2,4,5,1,4,0,3,2,3,0.6524,0.08,1.1,1
47,3,296,3,5,3,0,1,3,2,4,5,3,0.6204,0.08,1.1,0
47,3,297,5,4,2,0,5,1,2,3,4,2,0.7923,0.08,1.1,0
47,3,298,1,2,5,4,2,3,5,1,0,4,0.5917,0.08,1.1,1
47,3,299,0,5,6,2,5,4,1,3,0,6,0.5429,0.08,1.1,0
47,3,300,4,4,1,4,5,2,1,0,3,1,0.545,0.08,1.1,0
47,3,301,3,3,4,2,5,1,3,4,0,4,0.6849,0.08,1.1,0
47,3,302,0,1,1,0,1,2,3,5,4,1,0.7777,0.08,1.1,0
47,3,303,3,3,3,2,0,3,4,5,1,2,0.6193,0.08,1.1,1
47,3,304,0,2,1,0,3,1,2,4,5,1,0.6068,0.08,1.1,0
47,3,305,5,3,3,3,0,5,4,2,1,3,0.7552,0.08,1.1,0
47,3,306,3,1,4,5,1,2,3,4,0,5,0.7651,0.08,1.1,1
47,3,307,2,0,2,1,2,3,4,5,0,3,0.744,0.08,1.1,1
47,3,308,1,3,6,5,4,3,0,2,1,6,0.6022,0.08,1.1,0
47,3,309,2,0,5,4,3,0,1,2,5,6,0.7325,0.08,1.1,1
47,3,310,5,2,4,1,3,2,5,0,4,6,0.5629,0.08,1.1,1
47,3,311,4,4,2,1,4,2,3,0,5,5,0.5064,0.08,1.1,1
47,3,312,3,3,5,0,5,4,1,3,2,6,0.5325,0.08,1.1,1
47,3,313,5,1,6,4,2,1,0,3,5,6,0.634,0.08,1.1,0
47,3,314,1,0,1,1,4,5,0,3,2,2,0.6004,0.08,1.1,1
47,3,315,0,5,3,4,2,0,5,1,3,6,0.5486,0.08,1.1,1
47,3,316,1,1,1,1,3,5,2,0,4,1,0.5978,0.08,1.1,0
47,3,317,0,0,6,5,2,1,3,4,0,6,0.7152,0.08,1.1,0
47,3,318,3,2,2,1,3,2,4,5,0,1,0.6352,0.08,1.1,1
47,3,319,4,5,4,2,0,3,4,1,5,6,0.6525,0.08,1.1,1
47,3,320,3,4,5,4,2,1,0,3,5,5,0.4693,0.08,1.1,0
47,3,321,2,3,1,2,1,5,4,0,3,1,0.585,0.08,1.1,0
47,3,322,5,1,3,1,0,5,4,3,2,3,0.7001,0.08,1.1,0
47,3,323,1,2,1,1,0,3,4,2,5,1,0.5662,0.08,1.1,0
47,3,324,4,5,5,1,2,5,0,4,3,5,0.6091,0.08,1.1,0
47,3,325,3,1,2,1,3,0,4,2,5,2,0.629,0.08,1.1,0
47,3,326,2,5,6,5,1,3,4,0,2,6,0.4839,0.08,1.1,0
47,3,327,1,2,4,3,4,2,1,0,5,4,0.6271,0.08,1.1,0
47,3,328,0,0,5,1,5,4,2,0,3,5,0.7162,0.08,1.1,0
47,3,329,4,2,1,4,1,5,2,3,0,1,0.519,0.08,1.1,0
47,3,330,3,1,6,0,1,2,5,4,3,6,0.512,0.08,1.1,0
47,3,331,2,0,3,4,1,2,5,0,3,2,0.5802,0.08,1.1,1
47,3,332,5,4,2,2,5,4,0,1,3,2,0.8773,0.08,1.1,0
47,3,333,1,3,6,2,0,3,4,5,1,6,0.5897,0.08,1.1,0
47,3,334,5,4,3,4,2,5,3,1,0,3,0.932,0.08,1.1,0
47,3,335,0,3,4,4,3,2,0,5,1,5,0.5674,0.08,1.1,1
47,3,336,4,1,5,3,1,5,0,4,2,5,0.5999,0.08,1.1,0
47,3,337,0,4,1,0,1,2,3,4,5,6,0.7952,0.08,1.1,1
47,3,338,1,0,2,5,1,3,4,0,2,1,0.4585,0.08,1.1,1
47,3,339,0,2,3,3,5,0,2,4,1,6,0.1841,0.08,1.1,1
