sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
20,1,85,4,1,3,2,1,4,0,3,5,2,0.3691,0.09,1.125,1
20,1,86,0,3,1,0,1,2,5,4,3,4,0.3331,0.09,1.125,1
20,1,87,3,2,6,1,0,2,5,4,3,3,0.4285,0.09,1.125,1
20,1,88,2,1,2,1,2,4,0,3,5,2,0.2926,0.09,1.125,0
20,1,89,5,2,3,1,2,5,4,0,3,3,0.4355,0.09,1.125,0
20,1,90,1,4,5,0,3,5,2,1,4,5,0.3569,0.09,1.125,0
20,1,91,4,5,4,5,3,2,4,0,1,6,0.3526,0.09,1.125,1
20,1,92,5,2,2,1,5,0,3,2,4,1,0.3212,0.09,1.125,1
20,1,93,2,3,1,2,1,3,5,4,0,3,0.343,0.09,1.125,1
20,1,94,5,2,4,3,4,0,5,1,2,2,0.3807,0.09,1.125,1
20,1,95,1,3,2,3,1,0,2,5,4,4,0.5506,0.09,1.125,1
20,1,96,0,0,3,2,3,0,1,5,4,3,0.3073,0.09,1.125,0
20,1,97,1,1,2,0,1,2,5,3,4,6,0.3267,0.08,1.1,1
20,1,98,4,3,4,5,3,2,4,0,1,4,0.4175,0.08,1.1,0
20,1,99,3,1,1,3,2,0,1,4,5,2,0.4041,0.08,1.1,1
20,1,100,2,3,6,0,1,4,3,5,2,4,0.2313,0.08,1.1,1
20,1,101,5,1,2,1,5,4,3,0,2,2,0.2822,0.08,1.1,0
20,1,102,1,3,3,2,4,1,3,0,5,4,0.3107,0.08,1.1,1
20,1,103,0,2,4,1,2,5,0,3,4,2,0.3062,0.08,1.1,1
20,1,104,1,4,1,1,2,0,3,5,4,5,0.4589,0.08,1.1,1
20,1,105,4,5,2,0,4,5,2,3,1,6,0.4152,0.08,1.1,1
20,1,106,0,0,1,0,3,4,1,2,5,2,0.3865,0.08,1.1,1
20,1,107,4,5,6,5,2,0,1,3,4,6,0.4338,0.08,1.1,0
20,1,108,0,0,4,4,5,2,0,1,3,1,0.4403,0.08,1.1,1
20,1,109,3,1,5,0,2,4,1,3,5,2,0.3276,0.08,1.1,1
20,1,110,2,3,4,1,4,0,2,5,3,4,0.3205,0.08,1.1,0
20,1,111,0,4,5,3,1,5,4,0,2,5,0.3561,0.08,1.1,0
20,1,112,1,5,1,1,0,4,3,2,5,6,0.3901,0.08,1.1,1
20,1,113,2,0,6,4,0,3,1,5,2,3,0.2806,0.08,1.1,1
20,1,114,5,1,1,5,3,4,1,0,2,2,0.3191,0.08,1.1,1
20,1,115,1,3,5,0,4,3,2,1,5,4,0.2947,0.08,1.1,1
20,1,116,4,4,4,2,1,0,4,5,3,6,0.3378,0.08,1.1,1
20,1,117,0,2,2,2,0,1,3,5,4,3,0.393,0.08,1.1,1
20,1,118,3,3,3,2,4,3,1,5,0,5,0.4621,0.08,1.1,1
20,1,119,0,2,4,3,5,2,0,4,1,4,0.2959,0.08,1.1,0
20,1,120,3,4,2,0,3,4,2,5,1,5,0.4057,0.08,1.1,1
20,1,121,0,5,6,5,3,4,1,2,0,4,0.4182,0.08,1.1,1
20,1,122,3,1,5,1,5,0,4,3,2,2,0.3323,0.08,1.1,1
20,1,123,2,3,1,2,1,3,4,5,0,4,0.381,0.08,1.1,1
20,1,124,5,0,2,2,5,0,3,4,1,2,0.358,0.08,1.1,0
20,1,125,3,1,3,4,5,3,0,1,2,2,0.4954,0.08,1.1,1
20,1,126,4,3,1,4,3,5,1,0,2,3,0.3596,0.08,1.1,1
20,1,127,5,1,3,1,3,5,2,0,4,2,0.393,0.08,1.1,1
20,1,128,1,5,5,3,4,2,0,1,5,6,0.3472,0.08,1.1,1
20,1,129,4,0,6,1,0,3,2,5,4,1,0.4157,0.08,1.1,1
20,1,130,0,1,2,2,0,3,5,4,1,4,0.3093,0.08,1.1,1
20,1,131,3,4,6,5,4,2,0,1,3,5,0.3364,0.08,1.1,1
20,1,132,1,1,4,0,5,2,1,4,3,2,0.3518,0.08,1.1,1
20,1,132,1,1,4,0,5,2,1,4,3,1,0.3519,0.08,1.1,1
20,1,133,4,5,2,1,4,0,3,2,5,4,0.3748,0.08,1.1,1
20,1,134,0,0,6,2,5,4,1,3,0,1,0.5587,0.08,1.1,1
20,1,135,1,1,4,3,4,0,1,2,5,2,0.307,0.08,1.1,1
20,1,136,4,3,3,5,1,4,2,3,0,6,0.4006,0.08,1.1,1
20,1,137,0,2,5,3,4,2,5,0,1,1,0.2815,0.08,1.1,1
20,1,138,3,4,2,2,3,4,0,5,1,4,0.415,0.08,1.1,1
20,1,139,2,5,4,3,1,5,2,4,0,6,0.4316,0.08,1.1,1
20,1,140,5,0,6,1,4,3,2,0,5,1,0.4011,0.08,1.1,1
20,1,141,1,1,5,5,3,4,0,1,2,2,0.3014,0.08,1.1,1
20,1,142,2,3,3,4,5,2,3,1,0,4,0.3949,0.08,1.1,1
20,1,143,3,1,4,4,0,5,3,2,1,2,0.342,0.08,1.1,1
20,1,144,2,3,3,1,4,2,5,0,3,4,0.3643,0.08,1.1,1
20,2,145,5,4,1,5,0,4,3,2,1,5,0.4127,0.08,1.1,1
20,2,146,1,1,3,3,0,1,4,2,5,2,0.3638,0.08,1.1,1
20,2,147,4,0,5,2,0,3,1,4,5,1,0.3165,0.08,1.1,1
20,2,148,0,4,2,1,0,2,4,5,3,4,0.3819,0.08,1.1,1
20,2,149,3,5,3,2,4,3,1,5,0,6,0.3531,0.08,1.1,1
20,2,150,2,3,5,5,4,1,0,2,3,4,0.4661,0.08,1.1,1
20,2,151,5,2,4,3,4,0,5,2,1,4,0.3926,0.08,1.1,0
20,2,152,1,0,3,3,2,1,5,4,0,1,0.4531,0.08,1.1,1
20,2,153,4,1,1,4,0,3,2,1,5,2,0.3133,0.08,1.1,1
20,2,154,0,3,3,5,1,0,3,2,4,4,0.4211,0.08,1.1,1
20,2,155,3,5,1,3,2,5,4,1,0,6,0.3638,0.08,1.1,1
20,2,156,4,0,3,2,5,4,1,3,0,1,0.3515,0.08,1.1,1
20,2,157,3,1,4,5,4,0,3,2,1,2,0.3245,0.08,1.1,1
20,2,158,2,3,2,1,2,0,4,3,5,4,0.3824,0.08,1.1,1
20,2,159,5,2,1,5,1,4,2,0,3,4,0.3693,0.08,1.1,1
20,2,160,1,4,2,2,1,5,0,3,4,5,0.3832,0.08,1.1,1
20,2,161,3,5,4,4,2,5,3,1,0,6,0.4175,0.08,1.1,1
20,2,162,2,0,2,4,2,1,0,5,3,1,0.3878,0.08,1.1,1
20,2,163,5,1,4,2,4,1,5,0,3,2,0.3714,0.08,1.1,1
20,2,164,1,2,3,5,3,1,2,0,4,3,0.3125,0.08,1.1,0
20,2,165,4,4,1,4,0,1,3,5,2,5,0.4182,0.08,1.1,1
20,2,166,3,5,2,4,3,0,2,1,5,6,0.366,0.08,1.1,1
20,2,167,2,3,4,3,4,1,2,5,0,4,0.323,0.08,1.1,0
20,2,168,0,2,1,0,3,5,1,2,4,3,0.4651,0.08,1.1,1
20,2,169,3,4,4,5,1,0,3,2,4,5,0.4524,0.08,1.1,1
20,2,170,2,1,3,3,1,2,4,0,5,1,0.3045,0.08,1.1,1
20,2,171,0,5,4,5,1,3,0,4,2,6,0.4072,0.08,1.1,1
20,2,172,3,0,1,3,2,1,4,0,5,1,0.3393,0.08,1.1,0
20,2,173,2,4,4,0,4,3,2,5,1,4,0.4909,0.08,1.1,0
20,2,174,5,5,1,5,3,0,2,4,1,6,0.4093,0.08,1.1,1
20,2,175,0,0,4,4,5,2,0,3,1,1,0.4226,0.08,1.1,1
20,2,176,2,1,3,0,5,2,1,3,4,2,0.3513,0.08,1.1,1
20,2,177,3,3,6,4,1,5,2,0,3,4,0.4844,0.08,1.1,1
20,2,178,2,1,2,3,2,4,1,5,0,2,0.4106,0.08,1.1,0
20,2,179,5,3,5,1,0,3,4,5,2,4,0.5468,0.08,1.1,1
20,2,180,0,5,6,4,5,2,1,3,0,6,0.3823,0.08,1.1,0
20,2,181,4,0,3,5,3,4,0,1,2,1,0.4419,0.08,1.1,1
20,2,182,1,1,2,4,1,5,2,0,3,2,0.3069,0.08,1.1,0
20,2,183,4,3,6,5,2,0,3,1,4,4,0.3699,0.08,1.1,1
20,2,184,3,4,3,2,4,3,1,5,0,5,0.3207,0.08,1.1,1
20,2,185,1,2,1,1,3,4,2,5,0,2,0.3117,0.08,1.1,1
20,2,186,4,4,2,0,4,5,1,2,3,5,0.2925,0.08,1.1,1
20,2,187,0,3,4,5,4,3,0,1,2,4,0.4075,0.08,1.1,0
20,2,188,2,2,6,1,3,5,4,0,2,3,0.4557,0.08,1.1,1
20,2,189,5,4,5,1,2,0,4,5,3,5,0.3014,0.08,1.1,0
20,2,190,1,1,1,1,2,0,5,4,3,2,0.5305,0.08,1.1,1
20,2,191,0,2,4,3,5,2,0,4,1,3,0.3039,0.08,1.1,1
20,2,192,3,5,2,1,3,0,5,2,4,6,0.3931,0.08,1.1,1
20,2,193,2,0,3,5,3,2,1,0,4,2,0.3322,0.08,1.1,1
20,2,194,5,4,2,4,5,1,0,3,2,5,0.3242,0.08,1.1,1
20,2,195,4,5,6,3,5,2,0,1,4,6,0.3988,0.08,1.1,0
20,2,196,0,0,4,1,4,3,0,2,5,1,0.4013,0.08,1.1,1
20,2,197,4,1,6,3,1,2,5,0,4,2,0.3173,0.08,1.1,1
20,2,198,0,3,3,2,4,0,3,1,5,4,0.4304,0.08,1.1,1
20,2,199,1,2,1,1,3,2,4,5,0,2,0.3765,0.08,1.1,1
20,2,200,4,4,3,0,3,4,2,5,1,5,0.3262,0.08,1.1,1
20,2,201,0,1,5,4,5,1,3,0,2,2,0.3524,0.08,1.1,1
20,2,202,3,4,3,2,0,3,4,1,5,5,0.3971,0.08,1.1,1
20,2,203,2,5,6,3,4,5,0,1,2,6,0.4938,0.08,1.1,0
20,2,204,5,4,1,5,0,3,4,1,2,5,0.5594,0.08,1.1,1
20,2,205,4,5,4,3,1,0,4,2,5,6,0.3731,0.08,1.1,1
20,2,206,3,0,3,4,0,3,2,5,1,1,0.4068,0.08,1.1,1
20,2,207,2,5,6,0,5,3,4,1,2,5,0.3759,0.08,1.1,1
20,2,208,0,0,4,4,1,2,0,5,3,1,0.3159,0.08,1.1,1
20,2,209,3,1,3,2,0,3,1,4,5,2,0.3623,0.08,1.1,1
20,2,210,2,2,1,2,0,1,3,4,5,2,0.3706,0.08,1.1,1
20,2,211,4,5,2,2,4,3,5,0,1,6,0.468,0.08,1.1,1
20,2,212,0,0,3,5,1,0,4,3,2,1,0.4104,0.08,1.1,1
20,2,213,5,1,2,2,5,1,4,3,0,2,0.401,0.08,1.1,0
20,2,214,4,0,4,5,3,2,4,0,1,1,0.4462,0.08,1.1,1
20,2,215,5,4,1,5,0,2,1,4,3,5,0.3942,0.08,1.1,1
20,2,216,2,5,6,1,5,3,4,0,2,6,0.3482,0.08,1.1,0
20,2,217,5,1,1,5,0,1,4,3,2,2,0.509,0.08,1.1,1
20,2,218,1,3,4,0,3,2,1,5,4,4,0.4048,0.08,1.1,0
20,2,219,0,2,5,2,5,3,4,0,1,3,0.625,0.08,1.1,1
20,2,220,3,4,2,0,3,2,4,1,5,5,0.377,0.08,1.1,1
20,2,221,2,5,3,3,4,2,0,5,1,6,0.3554,0.08,1.1,1
20,2,222,5,2,5,4,3,2,0,5,1,3,0.5662,0.08,1.1,1
20,2,223,1,3,2,3,1,5,4,0,2,4,0.4209,0.08,1.1,1
20,2,224,4,2,4,5,0,1,4,2,3,3,0.6153,0.08,1.1,1
20,2,225,1,3,2,5,1,0,3,4,2,4,0.508,0.08,1.1,1
20,2,226,4,2,6,1,2,0,5,3,4,3,0.5685,0.08,1.1,1
20,2,227,0,4,1,0,1,5,3,2,4,5,0.413,0.08,1.1,1
20,2,228,3,0,6,2,0,1,5,4,3,1,0.5112,0.08,1.1,1
20,2,229,5,1,1,5,4,3,0,1,2,2,0.4749,0.08,1.1,1
20,2,230,1,3,3,2,5,1,4,0,3,4,0.4716,0.08,1.1,1
20,2,231,5,2,4,2,3,1,5,4,0,3,0.5129,0.08,1.1,1
20,2,232,1,4,3,0,2,1,3,5,4,5,0.4128,0.08,1.1,1
20,2,233,5,5,1,5,0,2,3,4,1,6,0.409,0.08,1.1,1
20,2,234,1,2,4,4,2,5,1,0,3,3,0.4821,0.08,1.1,1
20,2,235,4,4,5,0,1,5,3,4,2,5,0.4572,0.08,1.1,0
20,2,236,5,1,2,2,5,0,3,4,1,2,0.6055,0.08,1.1,0
20,2,237,1,3,4,5,2,0,1,4,3,4,0.488,0.08,1.1,0
20,2,238,2,2,1,2,1,5,4,0,3,3,0.5083,0.08,1.1,1
20,2,239,3,4,4,1,4,0,3,5,2,5,0.378,0.08,1.1,1
20,2,240,2,5,1,2,1,5,3,0,4,6,0.384,0.08,1.1,1
20,2,241,1,0,3,5,3,1,2,4,0,1,0.4548,0.08,1.1,1
20,2,242,4,1,4,2,1,3,4,0,5,2,0.397,0.08,1.1,1
20,2,243,0,3,1,0,2,3,5,1,4,4,0.4368,0.08,1.1,1
20,2,244,3,2,2,4,3,2,5,1,0,3,0.4626,0.08,1.1,1
20,2,245,2,4,5,4,3,1,5,2,0,5,0.3707,0.08,1.1,0
20,2,246,5,0,2,0,5,2,3,4,1,1,0.5395,0.08,1.1,1
20,2,247,1,1,4,5,0,4,1,2,3,2,0.443,0.08,1.1,1
20,2,248,4,0,6,0,1,5,2,3,4,2,0.3567,0.08,1.1,1
20,2,249,0,1,1,0,4,5,2,1,3,2,0.3876,0.08,1.1,1
20,2,250,1,3,5,0,2,4,3,1,5,4,0.4032,0.08,1.1,1
20,2,251,4,2,4,1,0,3,4,2,5,4,0.3902,0.08,1.1,0
20,2,252,0,4,5,3,4,1,2,0,5,5,0.4425,0.08,1.1,0
20,2,253,3,5,3,5,0,3,4,2,1,6,0.5154,0.08,1.1,1
20,2,254,2,3,5,5,4,0,1,2,3,3,0.4499,0.08,1.1,1
20,2,255,5,2,3,1,0,5,2,4,3,3,0.4822,0.08,1.1,0
20,2,256,1,0,1,1,0,2,3,4,5,1,0.4869,0.08,1.1,0
20,2,257,4,1,5,3,1,2,0,4,5,2,0.5454,0.08,1.1,1
20,2,258,5,5,3,4,3,5,1,2,0,6,0.4019,0.08,1.1,1
20,2,259,0,0,1,0,2,5,1,3,4,1,0.3923,0.08,1.1,0
20,2,260,1,3,4,0,2,4,1,3,5,4,0.7646,0.08,1.1,0
20,2,261,4,0,2,3,4,0,5,2,1,1,0.4712,0.08,1.1,1
20,2,262,0,1,6,1,3,5,4,2,0,2,0.5062,0.08,1.1,1
20,2,263,3,3,1,3,0,4,1,2,5,4,0.3229,0.08,1.1,1
20,2,264,2,2,3,1,4,2,3,5,0,2,0.4641,0.08,1.1,1
20,2,265,5,4,4,2,0,3,5,1,4,5,0.4754,0.08,1.1,1
20,2,266,1,1,2,0,1,3,5,2,4,2,0.4863,0.08,1.1,0
20,2,267,5,2,1,5,1,0,2,4,3,3,0.5247,0.08,1.1,1
20,2,268,3,4,2,2,3,1,5,0,4,5,0.4021,0.08,1.1,1
20,2,269,5,5,6,0,4,2,3,1,5,6,0.4203,0.08,1.1,0
20,2,270,4,1,3,3,5,4,1,2,0,2,0.5356,0.08,1.1,1
20,2,271,3,2,4,0,5,4,3,2,1,3,0.5969,0.08,1.1,1
20,2,272,2,0,6,5,4,1,0,3,2,1,0.4616,0.08,1.1,1
20,2,273,1,1,5,3,2,0,4,1,5,2,0.4508,0.08,1.1,1
20,2,274,4,3,3,0,1,4,2,5,3,4,0.5487,0.08,1.1,1
20,2,275,0,0,1,0,4,2,5,3,1,1,0.4706,0.08,1.1,0
20,2,276,4,4,5,3,5,2,0,4,1,5,0.5099,0.08,1.1,0
20,2,277,1,5,3,4,5,1,0,3,2,6,0.5252,0.08,1.1,1
20,2,278,4,3,2,3,4,2,5,0,1,4,0.4722,0.08,1.1,1
20,2,279,5,2,1,5,2,4,1,3,0,3,0.5554,0.08,1.1,1
20,2,280,4,4,3,3,2,4,0,1,5,5,0.4112,0.08,1.1,1
20,2,281,2,5,1,2,3,4,1,0,5,6,0.5111,0.08,1.1,1
20,2,282,4,2,3,0,1,4,5,2,3,2,0.396,0.08,1.1,1
20,2,283,3,4,6,1,4,5,2,0,3,5,0.558,0.08,1.1,1
20,2,284,2,5,2,4,2,5,3,0,1,6,0.3841,0.08,1.1,1
20,2,285,1,0,6,3,5,0,2,4,1,1,0.4591,0.08,1.1,1
20,2,286,4,1,3,0,1,4,3,2,5,2,0.5163,0.08,1.1,1
20,2,287,0,3,1,0,1,5,4,3,2,4,0.3914,0.08,1.1,1
20,2,288,3,2,3,4,0,3,1,2,5,3,0.4346,0.08,1.1,0
20,3,289,2,4,1,2,3,5,1,4,0,5,0.4054,0.08,1.1,1
20,3,290,5,5,4,0,1,4,5,2,3,6,0.37,0.08,1.1,1
20,3,291,1,3,2,3,1,4,2,5,0,4,0.3224,0.08,1.1,1
20,3,292,4,1,1,4,0,5,3,2,1,3,0.4151,0.08,1.1,1
20,3,293,0,3,4,4,2,5,0,3,1,4,0.5315,0.08,1.1,0
20,3,294,4,4,5,0,1,3,2,4,5,5,0.3878,0.08,1.1,0
20,3,295,0,5,4,5,1,4,0,3,2,6,0.3943,0.08,1.1,1
20,3,296,3,0,1,3,2,1,4,0,5,1,0.4673,0.08,1.1,0
20,3,297,4,5,6,0,3,2,1,5,4,6,0.5158,0.08,1.1,0
20,3,298,0,3,2,5,0,1,2,4,3,3,0.5769,0.08,1.1,1
20,3,299,3,2,5,2,0,5,4,3,1,3,0.5423,0.08,1.1,1
20,3,300,4,3,3,1,2,4,5,0,3,4,0.4634,0.08,1.1,1
20,3,301,1,2,2,3,1,4,5,0,2,3,0.5426,0.08,1.1,1
20,3,302,4,5,5,5,1,3,2,4,0,6,0.4206,0.08,1.1,1
20,3,303,0,0,6,4,1,5,3,2,0,1,0.4371,0.08,1.1,1
20,3,304,3,3,4,5,4,0,3,2,1,4,0.5531,0.08,1.1,0
20,3,305,4,2,3,0,3,4,1,2,5,3,0.494,0.08,1.1,0
20,3,306,0,4,1,0,2,5,4,3,1,5,0.4381,0.08,1.1,1
20,3,307,3,3,2,4,3,2,0,5,1,4,0.5425,0.08,1.1,1
20,3,308,2,2,5,3,0,1,5,2,4,3,0.4718,0.08,1.1,1
20,3,309,5,3,4,0,3,1,5,4,2,4,0.451,0.08,1.1,0
20,3,310,4,4,5,3,0,2,1,4,5,5,0.4417,0.08,1.1,0
20,3,311,0,3,2,4,0,1,5,2,3,4,0.3718,0.08,1.1,1
20,3,312,2,0,6,5,4,3,0,1,2,1,0.5798,0.08,1.1,1
20,3,313,5,4,2,3,5,0,1,4,2,5,0.6587,0.08,1.1,1
20,3,314,1,5,6,4,5,3,2,0,1,6,0.4334,0.08,1.1,0
20,3,315,2,4,1,2,4,5,3,0,1,5,0.4963,0.08,1.1,1
20,3,316,4,2,3,1,3,4,2,0,5,3,0.5283,0.08,1.1,0
20,3,317,2,4,4,5,0,4,2,3,1,5,0.5039,0.08,1.1,1
20,3,318,0,3,2,1,0,4,3,5,2,4,0.4158,0.08,1.1,1
20,3,319,2,4,6,1,5,0,4,3,2,5,0.3552,0.08,1.1,1
20,3,320,5,3,5,1,0,2,4,5,3,4,0.3503,0.08,1.1,1
20,3,321,1,2,2,4,1,3,5,2,0,3,0.5037,0.08,1.1,1
20,3,322,4,4,1,4,0,3,5,2,1,5,0.4674,0.08,1.1,1
20,3,323,3,5,4,2,1,4,3,0,5,6,0.4154,0.08,1.1,1
20,3,324,2,0,5,3,5,0,4,2,1,1,0.5027,0.08,1.1,1
20,3,325,1,1,4,5,4,0,1,2,3,2,0.5226,0.08,1.1,1
20,3,326,5,3,3,1,4,5,0,3,2,4,0.3401,0.08,1.1,1
20,3,327,3,5,4,0,1,2,3,4,5,6,0.4818,0.08,1.1,1
20,3,328,2,3,5,1,3,4,5,2,0,4,0.3854,0.08,1.1,1
20,3,329,4,2,1,4,5,2,0,3,1,3,0.4193,0.08,1.1,1
20,3,330,0,0,6,5,1,4,3,2,0,1,0.4613,0.08,1.1,1
20,3,331,3,1,5,0,1,4,2,3,5,2,0.4118,0.08,1.1,1
20,3,332,2,5,3,1,3,2,5,4,0,6,0.4054,0.08,1.1,1
20,3,333,5,0,5,3,2,0,4,5,1,1,0.4305,0.08,1.1,1
20,3,334,2,1,6,4,0,1,5,3,2,2,0.3566,0.08,1.1,1
20,3,335,5,0,3,0,1,5,4,2,3,1,0.4212,0.08,1.1,1
20,3,336,1,1,6,0,4,3,2,5,1,2,0.5322,0.08,1.1,1
