sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
23,1,89,4,2,4,5,0,1,4,3,2,5,0.8084,0.09,1.125,1
23,1,90,2,1,5,1,5,3,4,2,0,4,1.2203,0.09,1.125,1
23,1,91,4,4,1,4,5,2,0,3,1,1,0.8281,0.09,1.125,0
23,1,92,3,1,3,5,1,3,2,0,4,5,0.7833,0.09,1.125,1
23,1,93,2,4,4,0,4,3,2,5,1,4,0.9892,0.09,1.125,0
23,1,94,4,0,1,4,2,1,3,0,5,1,0.9473,0.09,1.125,0
23,1,95,1,2,2,0,1,4,3,5,2,2,1.3344,0.09,1.125,0
23,1,96,5,5,3,1,0,5,2,4,3,5,0.9402,0.09,1.125,1
23,1,97,0,0,2,2,0,5,1,4,3,2,1.0637,0.08,1.1,0
23,1,98,3,2,1,3,5,1,0,2,4,3,0.9688,0.08,1.1,1
23,1,99,2,3,5,4,3,0,1,2,5,4,0.7237,0.08,1.1,1
23,1,100,4,0,3,3,1,4,2,5,0,2,1.3001,0.08,1.1,1
23,1,101,2,2,4,0,5,3,2,4,1,4,0.721,0.08,1.1,0
23,1,102,4,3,1,4,3,5,2,0,1,1,0.8869,0.08,1.1,0
23,1,103,1,5,3,2,5,1,4,0,3,1,1.0448,0.08,1.1,1
23,1,104,5,1,6,2,3,1,4,0,5,6,0.9564,0.08,1.1,0
23,1,105,0,4,5,2,1,5,4,0,3,5,1.0308,0.08,1.1,0
23,1,106,3,0,3,0,2,3,4,5,1,1,0.799,0.08,1.1,1
23,1,107,4,2,4,2,0,3,4,1,5,4,1.0648,0.08,1.1,0
23,1,108,3,5,1,3,5,2,4,0,1,1,0.8934,0.08,1.1,0
23,1,109,1,1,5,2,0,4,5,1,3,5,0.8173,0.08,1.1,0
23,1,110,0,4,6,3,5,2,1,4,0,6,0.8269,0.08,1.1,0
23,1,111,3,1,4,5,1,2,3,4,0,6,1.0591,0.08,1.1,1
23,1,112,5,3,2,1,5,3,4,2,0,4,1.0575,0.08,1.1,1
23,1,113,2,5,1,2,4,0,1,5,3,1,1.1145,0.08,1.1,0
23,1,114,5,4,3,0,4,5,2,3,1,5,0.6792,0.08,1.1,1
23,1,115,0,3,2,5,0,4,3,2,1,2,0.6135,0.08,1.1,0
23,1,116,3,5,5,1,4,2,0,3,5,5,1.1166,0.08,1.1,0
23,1,117,2,1,6,3,0,1,5,4,2,6,0.6973,0.08,1.1,0
23,1,118,4,3,3,2,1,4,3,5,0,2,0.8992,0.08,1.1,1
23,1,119,0,5,4,5,2,1,0,4,3,5,2.5055,0.08,1.1,1
23,1,120,5,0,5,1,4,2,3,5,0,5,0.8403,0.08,1.1,0
23,1,121,4,2,2,0,4,5,3,2,1,2,1.0503,0.08,1.1,0
23,1,122,2,3,3,1,5,2,3,4,0,3,1.13,0.08,1.1,0
23,1,123,4,5,5,1,2,3,5,4,0,5,0.6194,0.08,1.1,0
23,1,124,1,3,3,4,0,1,5,3,2,5,1.3087,0.08,1.1,1
23,1,125,5,4,5,4,0,2,3,5,1,5,0.6673,0.08,1.1,0
23,1,126,0,2,1,0,2,3,1,5,4,2,1.0516,0.08,1.1,1
23,1,127,3,3,3,4,5,3,2,0,1,4,0.7838,0.08,1.1,1
23,1,128,0,1,1,0,1,2,5,4,3,5,0.7694,0.08,1.1,1
23,1,129,4,5,3,1,5,4,3,2,0,2,0.9761,0.08,1.1,1
23,1,130,5,1,2,2,5,1,4,0,3,2,0.823,0.08,1.1,0
23,1,131,0,4,3,5,2,0,4,3,1,5,1.5245,0.08,1.1,1
23,1,132,3,0,6,4,1,0,5,2,3,5,0.871,0.08,1.1,1
23,1,133,2,4,1,2,4,1,0,5,3,5,0.9567,0.08,1.1,1
23,1,134,4,5,6,2,1,5,3,0,4,2,1.0194,0.08,1.1,1
23,1,135,1,1,1,1,5,2,4,0,3,3,0.9443,0.08,1.1,1
23,1,136,5,4,2,2,5,4,3,1,0,2,0.9101,0.08,1.1,0
23,1,137,0,0,5,1,3,2,5,0,4,6,1.0453,0.08,1.1,1
23,1,138,3,2,2,0,3,1,2,5,4,2,0.8004,0.08,1.1,0
23,1,139,1,3,3,3,4,1,5,0,2,3,1.106,0.08,1.1,0
23,1,140,5,5,6,4,0,2,3,1,5,6,0.7974,0.08,1.1,0
23,1,141,2,1,1,2,3,0,4,5,1,1,0.9188,0.08,1.1,0
23,1,142,0,4,2,1,0,5,4,2,3,3,1.0189,0.08,1.1,1
23,1,143,1,0,4,3,5,4,1,0,2,2,0.8734,0.08,1.1,1
23,1,144,4,5,6,1,3,5,0,2,4,3,0.8774,0.08,1.1,1
23,2,145,1,1,3,5,0,1,4,2,3,3,0.9741,0.08,1.1,0
23,2,146,4,4,6,2,3,5,0,1,4,6,1.1378,0.08,1.1,0
23,2,147,1,0,3,0,3,1,2,4,5,3,1.1719,0.08,1.1,0
23,2,148,5,5,5,0,4,1,2,5,3,5,0.7876,0.08,1.1,0
23,2,149,1,4,2,3,1,0,5,2,4,5,1.0908,0.08,1.1,1
23,2,150,0,2,5,5,4,2,3,0,1,3,0.7759,0.08,1.1,1
23,2,151,2,3,6,0,3,5,1,4,2,6,0.911,0.08,1.1,0
23,2,152,4,5,5,5,0,2,3,4,1,5,0.8025,0.08,1.1,0
23,2,153,1,3,4,3,4,2,1,5,0,4,0.9,0.08,1.1,0
23,2,154,5,5,5,2,3,0,1,5,4,5,0.8877,0.08,1.1,0
23,2,155,3,1,4,2,0,5,3,4,1,2,0.8017,0.08,1.1,1
23,2,156,2,4,6,5,4,3,1,0,2,6,0.8056,0.08,1.1,0
23,2,157,4,0,1,4,5,0,3,1,2,1,0.7582,0.08,1.1,0
23,2,158,1,1,2,3,1,0,4,5,2,2,1.0895,0.08,1.1,0
23,2,159,5,3,4,3,2,0,5,1,4,4,1.0977,0.08,1.1,0
23,2,160,0,5,3,3,4,0,2,5,1,3,1.2135,0.08,1.1,0
23,2,161,3,1,4,5,0,2,3,4,1,5,0.6945,0.08,1.1,1
23,2,162,2,4,3,3,5,2,0,1,4,3,0.8702,0.08,1.1,0
23,2,163,1,1,5,0,4,2,3,1,5,5,0.8292,0.08,1.1,0
23,2,164,5,4,4,3,0,4,5,1,2,3,0.9313,0.08,1.1,1
23,2,165,4,1,3,3,2,4,1,0,5,4,1.0862,0.08,1.1,1
23,2,166,0,4,5,5,4,3,2,0,1,5,0.7947,0.08,1.1,0
23,2,167,3,0,1,3,1,2,4,0,5,2,0.9456,0.08,1.1,1
23,2,168,5,2,4,2,0,3,5,4,1,5,0.8086,0.08,1.1,1
23,2,169,0,3,5,3,4,1,5,0,2,5,0.7335,0.08,1.1,0
23,2,170,3,4,2,4,3,2,0,1,5,5,0.8673,0.08,1.1,1
23,2,171,2,0,3,3,5,2,4,0,1,2,0.8965,0.08,1.1,1
23,2,172,4,4,5,2,0,5,3,4,1,5,0.7999,0.08,1.1,0
23,2,173,0,1,1,0,4,5,1,2,3,1,1.2714,0.08,1.1,0
23,2,174,4,4,2,5,4,2,1,0,3,2,0.8032,0.08,1.1,0
23,2,175,1,0,1,1,0,3,4,2,5,5,0.6787,0.08,1.1,1
23,2,176,2,2,4,3,1,0,2,4,5,4,0.761,0.08,1.1,0
23,2,177,4,3,1,4,1,2,3,0,5,1,0.8131,0.08,1.1,0
23,2,178,1,5,2,5,1,0,2,4,3,5,0.9179,0.08,1.1,1
23,2,179,2,1,4,5,1,0,2,4,3,3,1.0394,0.08,1.1,1
23,2,180,4,5,5,5,1,2,3,4,0,5,0.8328,0.08,1.1,0
23,2,181,3,2,2,4,3,5,1,0,2,6,0.8879,0.08,1.1,1
23,2,182,2,3,3,4,5,2,3,0,1,6,1.1239,0.08,1.1,1
23,2,183,3,5,5,4,5,1,0,3,2,1,0.7345,0.08,1.1,1
23,2,184,2,2,6,5,4,0,1,3,2,6,0.7487,0.08,1.1,0
23,2,185,5,1,2,1,5,3,2,4,0,2,0.9277,0.08,1.1,0
23,2,186,0,4,4,1,5,4,0,3,2,4,0.8735,0.08,1.1,0
23,2,187,2,0,1,2,4,1,3,5,0,3,1.0387,0.08,1.1,1
23,2,188,4,3,3,0,5,4,2,1,3,4,0.9349,0.08,1.1,1
23,2,189,2,5,4,3,1,5,2,0,4,4,1.0803,0.08,1.1,0
23,2,190,0,1,6,2,1,5,4,3,0,6,1.0024,0.08,1.1,0
23,2,191,3,2,5,5,4,1,2,3,0,2,1.2811,0.08,1.1,1
23,2,192,2,3,4,5,1,0,2,3,4,4,1.0852,0.08,1.1,0
23,2,193,4,0,2,0,4,1,3,5,2,2,0.8564,0.08,1.1,0
23,2,194,1,2,5,5,0,4,3,1,2,6,1.091,0.08,1.1,1
23,2,195,5,3,6,2,0,1,4,3,5,4,0.8737,0.08,1.1,1
23,2,196,0,1,5,1,4,5,3,0,2,3,0.7941,0.08,1.1,1
23,2,197,3,5,3,2,4,3,1,5,0,2,1.1366,0.08,1.1,1
23,2,198,2,1,5,0,4,3,5,2,1,5,0.9219,0.08,1.1,0
23,2,199,0,4,6,3,1,5,4,2,0,6,0.7262,0.08,1.1,0
23,2,200,3,0,4,0,4,2,3,5,1,2,1.1792,0.08,1.1,1
23,2,201,0,2,3,2,1,0,4,3,5,3,0.745,0.08,1.1,0
23,2,202,3,3,1,3,1,4,2,0,5,5,0.877,0.08,1.1,1
23,2,203,2,5,5,0,1,3,5,2,4,5,0.8904,0.08,1.1,0
23,2,204,4,2,2,5,4,0,1,2,3,2,0.995,0.08,1.1,0
23,2,205,1,3,3,5,4,1,2,0,3,4,0.9574,0.08,1.1,1
23,2,206,5,5,6,1,0,2,4,3,5,4,1.2896,0.08,1.1,1
23,2,207,4,1,4,5,3,2,4,1,0,5,0.8478,0.08,1.1,1
23,2,208,5,4,6,1,0,3,4,2,5,4,1.1185,0.08,1.1,1
23,2,209,0,0,3,5,2,0,3,4,1,2,0.794,0.08,1.1,1
23,2,210,5,4,1,5,3,0,4,1,2,4,0.8384,0.08,1.1,1
23,2,211,0,0,4,5,3,1,0,2,4,1,1.1161,0.08,1.1,1
23,2,212,4,2,1,4,5,3,2,1,0,1,0.8072,0.08,1.1,0
23,2,213,1,1,4,5,3,2,1,4,0,5,0.7852,0.08,1.1,1
23,2,214,5,4,6,4,3,0,2,1,5,6,0.7438,0.08,1.1,0
23,2,215,0,0,3,1,2,0,5,4,3,1,0.7385,0.08,1.1,1
23,2,216,3,5,5,0,4,5,1,3,2,6,0.709,0.08,1.1,1
23,2,216,3,5,5,0,4,5,1,3,2,5,0.7091,0.08,1.1,0
23,2,217,4,3,4,1,3,5,4,0,2,4,0.6841,0.08,1.1,0
23,2,218,1,4,2,5,1,0,2,3,4,2,0.9784,0.08,1.1,0
23,2,219,5,0,3,3,4,5,2,1,0,3,1.381,0.08,1.1,0
23,2,220,1,2,2,0,1,4,2,5,3,2,0.8963,0.08,1.1,0
23,2,221,5,3,5,3,0,2,1,5,4,5,0.9359,0.08,1.1,0
23,2,222,0,2,1,0,4,5,2,3,1,1,1.2765,0.08,1.1,0
23,2,223,1,1,5,3,4,5,0,1,2,5,0.8773,0.08,1.1,0
23,2,224,5,4,1,5,4,0,1,3,2,2,0.9551,0.08,1.1,1
23,2,225,0,0,3,1,5,0,3,4,2,5,2.8859,0.08,1.1,1
23,2,226,3,1,1,3,4,5,0,2,1,5,0.8335,0.08,1.1,1
23,2,227,2,4,5,5,0,3,1,2,4,5,0.6618,0.08,1.1,0
23,2,228,4,2,1,4,1,0,2,3,5,5,3.2287,0.08,1.1,1
23,2,229,1,0,6,4,3,2,5,0,1,4,0.6399,0.08,1.1,1
23,2,229,1,0,6,4,3,2,5,0,1,5,0.64,0.08,1.1,1
23,2,230,4,2,3,0,3,4,1,2,5,3,0.7885,0.08,1.1,0
23,2,231,1,3,5,0,5,3,4,1,2,5,0.8268,0.08,1.1,0
23,2,232,0,5,6,5,2,4,3,1,0,6,0.7831,0.08,1.1,0
23,2,233,1,1,4,2,3,5,1,0,4,5,0.9293,0.08,1.1,1
23,2,234,5,4,6,2,0,4,1,3,5,6,0.7655,0.08,1.1,0
23,2,235,0,1,1,0,5,1,2,4,3,1,0.9761,0.08,1.1,0
23,2,236,3,0,4,1,0,2,3,5,4,1,0.8115,0.08,1.1,1
23,2,237,1,2,3,2,3,1,0,4,5,4,1.0219,0.08,1.1,1
23,2,238,3,0,2,5,3,2,4,0,1,4,1.0683,0.08,1.1,1
23,2,239,1,2,6,4,5,2,3,0,1,6,0.8179,0.08,1.1,0
23,2,240,5,3,5,4,1,3,0,5,2,5,1.1104,0.08,1.1,0
23,2,241,0,4,4,4,5,1,0,3,2,4,0.8166,0.08,1.1,0
23,2,242,1,0,6,0,2,5,4,3,1,6,0.821,0.08,1.1,0
23,2,243,5,2,5,0,2,1,4,5,3,5,0.8307,0.08,1.1,0
23,2,244,0,3,6,5,4,1,2,3,0,6,0.683,0.08,1.1,0
23,2,245,3,5,4,0,1,4,3,5,2,5,0.7751,0.08,1.1,1
23,2,246,4,1,1,4,0,1,2,3,5,3,0.9285,0.08,1.1,1
23,2,247,2,4,4,3,1,0,2,4,5,4,1.0754,0.08,1.1,0
23,2,248,1,1,2,2,1,4,0,3,5,2,0.8187,0.08,1.1,0
23,2,249,2,4,5,3,5,4,1,2,0,4,0.8377,0.08,1.1,1
23,2,250,4,0,1,4,2,0,5,1,3,2,0.814,0.08,1.1,1
23,2,251,1,2,3,2,0,1,5,4,3,4,0.7099,0.08,1.1,1
23,2,252,2,3,1,2,4,0,3,1,5,1,1.1072,0.08,1.1,0
23,2,253,5,5,2,4,5,3,1,2,0,2,0.8931,0.08,1.1,0
23,2,254,0,1,1,0,4,3,2,5,1,1,0.8586,0.08,1.1,0
23,2,255,5,4,4,1,4,3,5,0,2,4,1.0742,0.08,1.1,0
23,2,256,4,1,3,5,0,4,1,2,3,3,1.0808,0.08,1.1,0
23,2,257,1,3,6,2,5,4,0,3,1,6,0.7725,0.08,1.1,0
23,2,258,4,2,3,1,0,4,3,5,2,3,0.9418,0.08,1.1,0
23,2,259,1,3,5,3,2,5,4,1,0,4,0.8445,0.08,1.1,1
23,2,260,5,5,2,1,5,0,3,4,2,5,0.8293,0.08,1.1,1
23,2,261,3,1,1,3,2,5,4,0,1,2,0.8718,0.08,1.1,1
23,2,262,5,4,3,2,4,5,1,3,0,3,0.9543,0.08,1.1,0
23,2,263,4,5,6,5,1,0,3,2,4,6,1.0726,0.08,1.1,0
23,2,264,1,1,1,1,2,5,0,3,4,1,1.0075,0.08,1.1,0
23,2,265,5,4,6,3,4,1,2,0,5,6,0.9204,0.08,1.1,0
23,2,266,0,0,1,0,1,2,4,5,3,1,0.8627,0.08,1.1,0
23,2,267,4,4,5,1,5,0,2,4,3,5,0.8617,0.08,1.1,0
23,2,268,1,0,2,4,1,2,0,3,5,1,0.818,0.08,1.1,1
23,2,269,3,2,4,0,2,4,3,1,5,3,0.719,0.08,1.1,1
23,2,270,2,3,2,3,2,5,0,1,4,2,0.9245,0.08,1.1,0
23,2,271,0,5,4,2,4,5,0,1,3,4,0.955,0.08,1.1,0
23,2,271,0,5,4,2,4,5,0,1,3,5,0.9551,0.08,1.1,1
23,2,272,3,1,1,3,5,2,4,0,1,3,0.9434,0.08,1.1,1
23,2,273,4,2,6,0,1,5,3,2,4,6,0.8551,0.08,1.1,0
23,2,274,5,3,2,2,5,3,4,0,1,5,0.8214,0.08,1.1,1
23,2,275,0,5,1,0,3,2,5,1,4,1,0.7182,0.08,1.1,0
23,2,276,3,1,5,0,2,1,4,3,5,4,0.9786,0.08,1.1,1
23,2,277,2,3,3,5,0,2,3,4,1,3,0.8494,0.08,1.1,0
23,2,278,5,5,6,2,4,3,1,0,5,6,0.8535,0.08,1.1,0
23,2,279,0,1,4,3,2,5,0,1,4,4,0.974,0.08,1.1,0
23,2,280,3,4,6,2,0,1,5,4,3,2,1.1208,0.08,1.1,1
23,2,281,2,0,1,2,4,5,1,3,0,1,0.9159,0.08,1.1,0
23,2,282,4,2,4,2,3,5,4,1,0,3,0.8735,0.08,1.1,1
23,2,283,2,3,3,0,1,2,4,5,3,3,0.9179,0.08,1.1,0
23,2,284,3,1,2,1,3,2,4,5,0,2,1.0692,0.08,1.1,0
23,2,285,2,4,1,2,3,5,0,4,1,1,1.1538,0.08,1.1,0
23,2,286,4,0,2,2,4,0,5,3,1,2,0.8289,0.08,1.1,0
23,2,287,1,2,1,1,5,4,3,2,0,6,0.9161,0.08,1.1,1
23,2,288,0,1,3,5,3,0,1,2,4,1,1.1251,0.08,1.1,1
23,3,289,3,3,6,1,4,0,5,2,3,2,1.1004,0.08,1.1,1
23,3,290,2,5,3,1,3,2,5,4,0,1,0.85,0.08,1.1,1
23,3,291,4,1,5,0,2,3,1,4,5,5,0.7771,0.08,1.1,0
23,3,292,1,4,1,1,0,4,5,3,2,1,0.7986,0.08,1.1,0
23,3,293,5,0,4,3,4,0,5,2,1,4,0.9486,0.08,1.1,0
23,3,294,0,3,2,2,0,3,5,1,4,2,0.7358,0.08,1.1,0
23,3,295,3,5,4,0,2,5,3,4,1,6,0.7852,0.08,1.1,1
23,3,296,2,1,1,2,1,3,4,0,5,1,0.8558,0.08,1.1,0
23,3,297,3,4,6,1,4,0,5,2,3,5,0.8933,0.08,1.1,1
23,3,298,2,0,1,2,0,1,3,5,4,1,0.8634,0.08,1.1,0
23,3,299,4,2,3,0,2,4,5,1,3,3,0.8578,0.08,1.1,0
23,3,300,0,0,4,4,3,1,0,5,2,4,0.9542,0.08,1.1,0
23,3,301,3,2,3,4,0,3,2,1,5,1,0.8189,0.08,1.1,1
23,3,302,2,3,4,5,0,3,2,1,4,4,0.8237,0.08,1.1,0
23,3,303,5,5,5,2,3,0,4,5,1,4,0.9348,0.08,1.1,1
23,3,304,1,1,2,4,1,3,2,5,0,2,0.9737,0.08,1.1,0
23,3,305,2,4,5,3,0,1,4,2,5,5,0.9173,0.08,1.1,0
23,3,306,4,0,4,2,3,0,4,1,5,2,0.815,0.08,1.1,1
23,3,307,1,2,3,0,4,1,2,5,3,3,1.0262,0.08,1.1,0
23,3,308,5,1,4,1,2,3,5,0,4,5,0.7634,0.08,1.1,1
23,3,309,0,5,6,2,4,3,1,5,0,4,0.9704,0.08,1.1,1
23,3,310,3,1,1,3,4,1,5,0,2,3,0.7069,0.08,1.1,1
23,3,311,0,4,4,3,5,1,0,2,4,4,0.9022,0.08,1.1,0
23,3,312,3,0,5,5,0,1,4,3,2,6,0.8472,0.08,1.1,1
23,3,313,2,5,2,5,2,3,4,1,0,5,1.0907,0.08,1.1,1
23,3,314,4,0,1,4,5,3,0,2,1,1,0.8604,0.08,1.1,0
23,3,315,1,2,3,2,0,1,4,5,3,3,0.8907,0.08,1.1,0
23,3,316,5,1,2,1,5,0,4,2,3,2,0.9275,0.08,1.1,0
23,3,317,2,0,4,5,1,4,2,3,0,1,1.0499,0.08,1.1,1
23,3,318,4,3,1,4,2,1,0,5,3,1,0.8202,0.08,1.1,0
23,3,319,0,5,3,2,4,0,3,1,5,6,0.9454,0.08,1.1,1
23,3,320,4,1,1,4,1,5,2,3,0,3,0.8181,0.08,1.1,1
23,3,321,1,5,5,0,4,2,3,1,5,5,1.0712,0.08,1.1,0
23,3,322,5,4,4,0,1,2,5,4,3,4,1.0541,0.08,1.1,0
23,3,323,2,1,6,0,3,4,1,5,2,4,0.9458,0.08,1.1,1
23,3,324,4,4,2,5,4,3,2,0,1,2,1.2105,0.08,1.1,0
23,3,325,2,0,5,1,4,3,5,2,0,1,0.883,0.08,1.1,1
23,3,326,4,1,6,3,2,1,0,5,4,2,6.1895,0.08,1.1,1
23,3,327,3,4,1,3,4,5,2,1,0,3,0.8466,0.08,1.1,1
23,3,328,1,2,4,5,3,2,1,0,4,4,0.7707,0.08,1.1,0
23,3,329,5,3,1,5,2,0,1,3,4,1,0.7897,0.08,1.1,0
23,3,330,2,5,5,3,1,4,0,2,5,4,0.9706,0.08,1.1,1
23,3,331,5,1,2,3,5,2,4,1,0,2,0.8039,0.08,1.1,0
23,3,332,0,4,3,2,5,0,4,3,1,3,0.9347,0.08,1.1,0
23,3,333,3,0,2,4,3,0,1,2,5,3,0.861,0.08,1.1,1
23,3,334,2,2,3,5,4,2,0,1,3,3,0.9151,0.08,1.1,0
23,3,335,5,3,4,3,4,2,5,1,0,4,0.8819,0.08,1.1,0
23,3,336,4,1,3,0,1,4,2,5,3,3,1.0343,0.08,1.1,0
