sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
41,1,30,5,1,4,1,3,2,5,0,4,4,0.8115,0.11,1.175,0
41,1,31,2,2,3,0,4,2,3,1,5,3,0.6308,0.11,1.175,0
41,1,32,4,0,1,4,1,0,3,5,2,1,0.6962,0.11,1.175,0
41,1,33,5,5,4,4,2,3,5,0,1,4,0.7846,0.11,1.175,0
41,1,34,4,2,5,5,2,1,0,4,3,5,0.7128,0.11,1.175,0
41,1,35,5,0,1,5,4,3,2,1,0,1,0.5829,0.11,1.175,0
41,1,36,0,5,6,2,1,3,5,4,0,6,0.6063,0.11,1.175,0
41,1,37,3,4,1,3,5,2,0,1,4,1,0.8673,0.11,1.175,0
41,1,38,2,0,5,1,3,4,5,2,0,5,0.7013,0.11,1.175,0
41,1,39,1,1,6,5,3,2,0,4,1,6,0.6626,0.11,1.175,0
41,1,40,3,0,1,3,5,4,0,2,1,1,0.749,0.11,1.175,0
41,1,41,2,3,2,5,2,3,1,0,4,2,0.7773,0.11,1.175,0
41,1,42,1,5,3,2,4,1,3,0,5,3,0.8421,0.11,1.175,0
41,1,43,4,4,2,3,4,1,0,2,5,2,0.7523,0.11,1.175,0
41,1,44,5,3,1,5,4,3,0,1,2,1,0.6711,0.11,1.175,0
41,1,45,0,1,4,5,2,1,0,4,3,4,0.7403,0.11,1.175,0
41,1,46,3,5,2,1,3,5,0,2,4,2,0.6896,0.11,1.175,0
41,1,47,2,4,4,0,5,3,2,1,4,4,1.0003,0.11,1.175,0
41,1,48,1,3,3,2,5,1,4,0,3,3,0.6522,0.11,1.175,0
41,1,49,0,5,6,4,3,5,1,2,0,6,0.6334,0.1,1.15,0
41,1,50,3,4,2,2,3,4,0,1,5,2,0.6268,0.1,1.15,0
41,1,51,2,3,4,1,4,5,2,3,0,4,0.5333,0.1,1.15,0
41,1,52,1,5,1,1,0,2,4,3,5,1,0.7387,0.1,1.15,0
41,1,53,4,4,2,0,4,1,2,3,5,2,0.9488,0.1,1.15,0
41,1,54,5,3,3,1,0,5,4,2,3,4,0.6105,0.1,1.15,1
41,1,55,4,1,6,0,5,3,1,2,4,6,0.8446,0.1,1.15,0
41,1,56,5,0,4,0,1,3,5,4,2,4,0.787,0.1,1.15,0
41,1,57,1,3,3,4,2,1,0,3,5,3,0.5706,0.1,1.15,0
41,1,58,4,1,6,2,3,1,5,0,4,6,0.7057,0.1,1.15,0
41,1,59,5,2,4,4,1,2,5,3,0,3,0.698,0.1,1.15,1
41,1,60,2,0,5,0,1,5,4,2,3,5,0.8555,0.1,1.15,0
41,1,61,1,1,2,2,1,0,3,4,5,2,0.6844,0.1,1.15,0
41,1,62,4,2,6,2,0,3,5,1,4,6,0.6676,0.1,1.15,0
41,1,63,5,0,4,4,0,3,5,1,2,4,0.8271,0.1,1.15,0
41,1,64,3,1,2,2,3,0,4,1,5,2,0.631,0.1,1.15,0
41,1,65,5,2,4,4,2,1,5,3,0,4,0.4821,0.1,1.15,0
41,1,66,3,0,6,5,2,1,0,4,3,6,0.8914,0.1,1.15,0
41,1,67,2,5,3,1,5,2,0,4,3,3,0.8671,0.1,1.15,0
41,1,68,1,3,5,0,2,3,4,1,5,5,0.6005,0.1,1.15,0
41,1,69,4,4,2,0,4,5,2,3,1,2,0.7663,0.1,1.15,0
41,1,70,3,0,6,4,1,0,2,5,3,6,0.6973,0.1,1.15,0
41,1,71,2,1,1,2,3,4,5,0,1,1,0.6293,0.1,1.15,0
41,1,72,1,0,4,5,0,3,1,4,2,4,0.7993,0.1,1.15,0
41,1,73,5,4,1,5,1,3,2,4,0,1,0.6916,0.09,1.125,0
41,1,74,0,3,2,1,0,5,4,2,3,3,0.7202,0.09,1.125,1
41,1,75,3,2,5,0,1,5,4,3,2,5,0.7292,0.09,1.125,0
41,1,76,2,3,3,4,0,2,5,1,3,3,0.7794,0.09,1.125,0
41,1,77,1,1,6,5,0,2,3,4,1,6,0.6311,0.09,1.125,0
41,1,78,0,2,1,0,4,2,5,1,3,1,0.713,0.09,1.125,0
41,1,79,3,4,4,4,1,5,3,2,0,4,0.967,0.09,1.125,0
41,1,80,2,3,6,4,0,5,3,1,2,4,0.8705,0.09,1.125,1
41,1,81,4,1,4,1,3,0,4,5,2,5,0.7585,0.09,1.125,1
41,1,82,5,3,1,5,0,2,3,4,1,1,0.7801,0.09,1.125,0
41,1,83,1,1,5,0,4,2,3,1,5,5,0.7597,0.09,1.125,0
41,1,84,2,0,4,4,5,0,2,3,1,4,0.9989,0.09,1.125,0
41,1,85,1,3,2,2,1,3,4,5,0,2,0.6623,0.09,1.125,0
41,1,86,4,1,5,0,2,1,3,4,5,5,0.7664,0.09,1.125,0
41,1,87,2,2,4,5,1,3,2,4,0,4,0.6675,0.09,1.125,0
41,1,88,1,0,1,1,5,3,2,4,0,1,0.5598,0.09,1.125,0
41,1,89,4,5,4,2,3,0,4,1,5,4,0.8378,0.09,1.125,0
41,1,90,3,4,1,3,1,2,0,4,5,1,0.7978,0.09,1.125,0
41,1,91,2,3,3,4,1,2,3,0,5,4,0.6993,0.09,1.125,1
41,1,92,1,4,2,5,1,2,0,4,3,5,1.0036,0.09,1.125,1
41,1,93,4,3,3,3,2,4,0,5,1,3,1.026,0.09,1.125,0
41,1,94,5,1,4,2,3,4,5,0,1,5,0.7402,0.09,1.125,1
41,1,95,0,4,3,5,1,0,2,3,4,3,0.8749,0.09,1.125,0
41,1,96,3,5,5,0,2,4,5,3,1,5,1.2582,0.09,1.125,0
41,1,97,2,1,4,1,3,4,2,5,0,4,0.7518,0.08,1.1,0
41,1,98,3,2,6,1,0,4,2,5,3,6,0.8015,0.08,1.1,0
41,1,99,0,0,3,3,2,0,4,1,5,3,0.9098,0.08,1.1,0
41,1,100,3,4,5,5,0,2,1,3,4,5,0.6608,0.08,1.1,0
41,1,101,2,3,4,4,1,3,2,5,0,4,0.5962,0.08,1.1,0
41,1,102,1,1,2,0,1,3,4,5,2,2,0.6821,0.08,1.1,0
41,1,103,4,2,4,1,5,0,4,3,2,4,0.6969,0.08,1.1,0
41,1,104,5,0,6,1,2,4,0,3,5,6,0.9073,0.08,1.1,0
41,1,105,2,5,3,5,3,2,4,1,0,3,0.8277,0.08,1.1,0
41,1,106,0,4,5,2,3,5,4,0,1,5,0.6596,0.08,1.1,0
41,1,107,5,3,6,0,4,1,3,2,5,6,0.7188,0.08,1.1,0
41,1,108,0,0,5,2,5,1,3,0,4,5,1.0346,0.08,1.1,0
41,1,109,3,5,2,5,3,2,0,4,1,4,1.0295,0.08,1.1,1
41,1,110,2,3,3,0,4,2,3,1,5,3,0.6193,0.08,1.1,0
41,1,111,1,1,2,5,1,3,0,4,2,2,0.7022,0.08,1.1,0
41,1,112,4,4,3,0,3,4,1,2,5,4,0.739,0.08,1.1,1
41,1,113,5,3,4,4,0,2,5,1,3,4,0.6773,0.08,1.1,0
41,1,114,0,1,1,0,1,2,3,5,4,1,1.1801,0.08,1.1,0
41,1,115,1,4,4,2,3,5,1,4,0,4,1.0516,0.08,1.1,0
41,1,116,2,3,5,3,0,5,1,2,4,5,0.6581,0.08,1.1,0
41,1,117,1,1,1,1,3,2,5,0,4,1,1.03,0.08,1.1,0
41,1,118,3,2,3,1,4,3,2,5,0,3,0.8266,0.08,1.1,0
41,1,119,2,0,6,3,5,1,0,4,2,6,1.1239,0.08,1.1,0
41,1,120,1,5,4,5,3,0,1,2,4,4,1.0334,0.08,1.1,0
41,1,121,4,0,1,4,0,3,1,2,5,1,0.9229,0.08,1.1,0
41,1,122,5,2,5,0,3,1,4,5,2,5,0.6915,0.08,1.1,0
41,1,123,0,0,2,2,0,1,5,4,3,2,0.7697,0.08,1.1,0
41,1,124,4,4,5,0,5,2,1,4,3,5,0.9474,0.08,1.1,0
41,1,125,5,3,2,4,5,1,0,2,3,2,0.8328,0.08,1.1,0
41,1,126,1,1,6,3,0,4,5,2,1,6,1.0626,0.08,1.1,0
41,1,127,4,2,2,3,4,0,5,1,2,2,0.8619,0.08,1.1,0
41,1,128,5,0,6,3,2,4,1,0,5,6,0.8639,0.08,1.1,0
41,1,129,0,1,2,3,0,2,4,5,1,2,0.6369,0.08,1.1,0
41,1,130,1,3,1,1,2,5,3,0,4,1,0.7266,0.08,1.1,0
41,1,131,4,1,4,0,5,3,4,1,2,4,1.1787,0.08,1.1,0
41,1,132,1,2,6,2,0,4,5,3,1,6,0.98,0.08,1.1,0
41,1,133,4,4,5,2,1,0,3,4,5,5,0.5723,0.08,1.1,0
41,1,134,5,5,1,5,0,1,2,3,4,1,0.9877,0.08,1.1,0
41,1,135,1,4,2,4,1,3,5,0,2,2,0.7031,0.08,1.1,0
41,1,136,4,3,3,1,3,4,5,0,2,3,0.7604,0.08,1.1,0
41,1,137,5,1,2,4,5,0,3,1,2,2,0.5789,0.08,1.1,0
41,1,138,0,0,4,4,3,5,0,1,2,4,0.8637,0.08,1.1,0
41,1,139,3,3,5,2,1,5,4,3,0,5,0.777,0.08,1.1,0
41,1,140,1,2,2,4,1,3,5,2,0,2,0.6104,0.08,1.1,0
41,1,141,5,1,4,1,4,2,5,3,0,4,1.0726,0.08,1.1,0
41,1,142,1,2,3,2,0,1,4,5,3,3,0.8381,0.08,1.1,0
41,1,143,0,0,1,0,4,2,5,1,3,1,0.7695,0.08,1.1,0
41,1,144,1,4,3,3,4,1,5,0,2,3,0.6357,0.08,1.1,0
41,2,145,4,3,4,1,5,0,4,3,2,4,0.7025,0.08,1.1,0
41,2,146,3,1,1,3,2,5,1,0,4,1,0.6675,0.08,1.1,0
41,2,147,2,3,4,1,3,4,2,0,5,4,0.5059,0.08,1.1,0
41,2,148,1,1,6,0,3,2,4,5,1,6,0.8918,0.08,1.1,0
41,2,149,4,2,1,4,0,1,5,2,3,1,0.6946,0.08,1.1,0
41,2,150,3,0,4,1,5,2,3,0,4,4,0.7322,0.08,1.1,0
41,2,151,2,3,3,5,0,2,1,3,4,3,0.8467,0.08,1.1,0
41,2,152,1,5,2,2,1,5,3,4,0,2,0.8897,0.08,1.1,0
41,2,153,3,0,3,5,4,3,1,2,0,3,0.954,0.08,1.1,0
41,2,154,5,5,6,2,0,4,1,3,5,6,0.5894,0.08,1.1,0
41,2,155,0,4,3,2,1,0,4,5,3,3,0.9154,0.08,1.1,0
41,2,156,2,3,5,5,1,3,0,2,4,5,0.6645,0.08,1.1,0
41,2,157,0,1,4,5,2,4,0,3,1,4,0.8828,0.08,1.1,0
41,2,158,5,2,2,1,5,4,0,3,2,2,0.6204,0.08,1.1,0
41,2,159,0,4,6,4,1,5,2,3,0,6,0.6081,0.08,1.1,0
41,2,160,3,2,3,2,4,3,0,5,1,3,0.5434,0.08,1.1,0
41,2,161,2,0,2,4,2,5,1,3,0,2,0.8601,0.08,1.1,0
41,2,162,5,5,4,1,0,2,5,3,4,4,0.8275,0.08,1.1,0
41,2,163,4,4,3,2,0,4,1,3,5,3,0.8217,0.08,1.1,0
41,2,164,3,3,2,0,3,4,2,5,1,2,0.6918,0.08,1.1,0
41,2,165,4,0,6,5,3,1,0,2,4,6,0.9128,0.08,1.1,0
41,2,166,3,5,1,3,2,4,0,5,1,1,0.7275,0.08,1.1,0
41,2,167,2,4,2,0,2,1,5,3,4,2,0.9395,0.08,1.1,0
41,2,168,0,0,3,2,5,0,1,4,3,4,0.7711,0.08,1.1,1
41,2,169,3,5,2,0,3,1,2,4,5,2,0.775,0.08,1.1,0
41,2,170,5,4,1,5,3,4,0,2,1,1,0.8062,0.08,1.1,0
41,2,171,1,3,2,2,1,0,3,4,5,2,0.979,0.08,1.1,0
41,2,172,4,1,1,4,2,3,0,5,1,1,1.168,0.08,1.1,0
41,2,173,0,0,5,1,2,4,5,0,3,5,0.8408,0.08,1.1,0
41,2,174,3,5,1,3,0,4,1,2,5,1,0.5422,0.08,1.1,0
41,2,175,2,4,3,3,5,2,0,1,4,3,0.8913,0.08,1.1,0
41,2,176,0,3,4,3,5,1,0,4,2,4,0.5642,0.08,1.1,0
41,2,177,5,0,3,1,4,5,2,0,3,3,0.768,0.08,1.1,0
41,2,178,2,4,1,2,4,5,0,1,3,1,0.8982,0.08,1.1,0
41,2,179,1,3,2,0,1,4,5,2,3,2,0.6531,0.08,1.1,0
41,2,180,0,1,6,2,1,5,4,3,0,6,0.8087,0.08,1.1,0
41,2,181,3,5,3,2,1,3,5,4,0,3,1.1078,0.08,1.1,0
41,2,182,1,4,2,2,1,5,4,3,0,2,0.6424,0.08,1.1,0
41,2,183,4,3,6,1,0,3,2,5,4,6,0.762,0.08,1.1,0
41,2,184,5,2,3,0,2,5,3,1,4,3,0.5049,0.08,1.1,0
41,2,185,4,5,4,3,0,1,4,2,5,4,0.9076,0.08,1.1,0
41,2,186,3,2,6,1,0,2,5,4,3,6,0.9871,0.08,1.1,0
41,2,187,1,0,2,0,1,2,5,4,3,2,0.6013,0.08,1.1,0
41,2,188,2,5,1,2,0,5,1,3,4,1,0.837,0.08,1.1,0
41,2,189,1,3,4,2,0,3,1,4,5,4,0.7852,0.08,1.1,0
41,2,190,4,1,2,2,4,3,5,0,1,2,0.7232,0.08,1.1,0
41,2,191,5,2,4,3,0,1,5,4,2,4,0.7865,0.08,1.1,0
41,2,192,0,5,6,2,3,5,1,4,0,6,0.5688,0.08,1.1,0
41,2,193,3,4,1,3,0,5,4,1,2,1,0.8616,0.08,1.1,0
41,2,194,1,3,3,5,4,1,0,2,3,2,0.688,0.08,1.1,1
41,2,195,4,1,5,1,2,3,0,4,5,4,0.7813,0.08,1.1,1
41,2,196,3,3,3,5,4,3,0,1,2,3,0.7091,0.08,1.1,0
41,2,197,2,1,5,5,3,0,4,2,1,5,1.1137,0.08,1.1,0
41,2,198,1,0,2,3,1,5,0,2,4,3,0.8968,0.08,1.1,1
41,2,199,0,2,5,5,3,1,4,0,2,5,0.8981,0.08,1.1,0
41,2,200,3,0,3,2,4,3,1,5,0,3,0.8107,0.08,1.1,0
41,2,201,2,5,5,4,0,3,5,2,1,5,1.1223,0.08,1.1,0
41,2,202,3,4,4,0,1,5,3,2,4,4,0.9019,0.08,1.1,0
41,2,203,2,1,1,2,0,5,1,4,3,1,0.7464,0.08,1.1,0
41,2,204,1,2,4,0,5,4,1,3,2,4,0.7346,0.08,1.1,0
41,2,205,4,0,1,4,1,0,3,2,5,1,0.5549,0.08,1.1,0
41,2,206,1,5,2,0,1,3,5,4,2,2,0.7598,0.08,1.1,0
41,2,207,0,3,3,5,1,0,3,4,2,3,0.8257,0.08,1.1,0
41,2,208,2,1,2,1,2,3,0,4,5,2,0.8588,0.08,1.1,0
41,2,209,4,4,6,0,1,3,5,2,4,6,1.0804,0.08,1.1,0
41,2,210,5,2,1,5,4,2,3,0,1,1,0.783,0.08,1.1,0
41,2,211,0,0,4,4,1,3,0,2,5,4,0.9511,0.08,1.1,0
41,2,212,3,5,6,2,5,4,0,1,3,3,0.8865,0.08,1.1,1
41,2,213,2,4,2,3,2,1,0,4,5,2,0.8787,0.08,1.1,0
41,2,214,3,3,1,3,2,0,1,5,4,1,0.9237,0.08,1.1,0
41,2,215,0,1,6,3,4,2,1,5,0,6,0.695,0.08,1.1,0
41,2,216,3,2,4,4,5,0,3,2,1,4,0.8116,0.08,1.1,0
41,2,217,2,0,1,2,4,3,0,1,5,1,0.6181,0.08,1.1,0
41,2,218,5,2,5,2,0,1,3,5,4,5,0.7485,0.08,1.1,0
41,2,219,3,0,4,1,5,2,3,0,4,4,0.9708,0.08,1.1,0
41,2,220,0,3,6,5,3,4,2,1,0,6,0.8901,0.08,1.1,0
41,2,221,3,1,4,1,2,5,3,4,0,4,1.0418,0.08,1.1,0
41,2,222,2,2,1,2,1,4,0,5,3,1,0.7189,0.08,1.1,0
41,2,223,1,0,6,5,2,0,4,3,1,6,0.6153,0.08,1.1,0
41,2,224,2,1,5,4,3,5,1,2,0,5,0.6712,0.08,1.1,0
41,2,225,4,2,1,4,5,2,1,0,3,1,0.8953,0.08,1.1,0
41,2,226,5,0,3,1,3,5,2,0,4,3,0.8422,0.08,1.1,0
41,2,227,3,5,2,2,3,4,5,1,0,3,0.735,0.08,1.1,1
41,2,228,2,3,4,3,0,1,2,5,4,4,0.6792,0.08,1.1,0
41,2,229,1,1,6,4,0,2,3,5,1,6,0.6762,0.08,1.1,0
41,2,230,4,3,5,3,0,2,5,4,1,5,0.7264,0.08,1.1,0
41,2,231,5,1,1,5,2,4,1,0,3,1,0.6125,0.08,1.1,0
41,2,232,3,2,6,4,5,1,0,2,3,6,1.0043,0.08,1.1,0
41,2,233,4,0,5,5,1,3,0,4,2,5,0.6572,0.08,1.1,0
41,2,234,5,5,1,5,4,3,0,1,2,1,0.826,0.08,1.1,0
41,2,235,2,0,4,5,0,4,2,1,3,4,0.64,0.08,1.1,0
41,2,236,1,5,6,0,2,5,4,3,1,6,0.4992,0.08,1.1,0
41,2,237,5,4,5,2,0,4,3,5,1,5,0.7117,0.08,1.1,0
41,2,238,4,3,4,2,5,3,4,0,1,4,0.7178,0.08,1.1,0
41,2,239,5,1,2,3,5,4,2,0,1,2,0.7378,0.08,1.1,0
41,2,240,2,3,4,5,4,0,2,3,1,4,0.5872,0.08,1.1,0
41,2,241,3,1,6,4,5,1,0,2,3,6,0.6506,0.08,1.1,0
41,2,242,2,2,2,3,2,0,5,4,1,2,0.6957,0.08,1.1,0
41,2,243,4,4,5,3,5,2,0,4,1,5,1.0772,0.08,1.1,0
41,2,244,1,3,6,4,3,5,2,0,1,6,0.8828,0.08,1.1,0
41,2,245,5,1,2,4,5,0,1,3,2,2,0.6911,0.08,1.1,0
41,2,246,2,2,1,2,3,0,4,1,5,1,0.6986,0.08,1.1,0
41,2,247,1,0,4,2,4,5,1,3,0,3,0.8223,0.08,1.1,1
41,2,248,4,5,2,3,4,5,0,1,2,5,0.9046,0.08,1.1,1
41,2,249,5,1,1,5,4,0,3,1,2,1,0.6233,0.08,1.1,0
41,2,250,0,4,5,3,2,1,4,0,5,5,0.5469,0.08,1.1,0
41,2,251,3,3,3,5,4,3,0,1,2,2,1.0832,0.08,1.1,1
41,2,252,0,1,6,5,4,2,1,3,0,6,0.6841,0.08,1.1,0
41,2,253,3,5,4,0,1,4,3,2,5,5,0.9498,0.08,1.1,1
41,2,254,2,4,6,4,0,5,1,3,2,6,0.6606,0.08,1.1,0
41,2,255,1,3,1,1,2,3,0,4,5,1,0.857,0.08,1.1,0
41,2,256,4,1,5,0,1,3,5,4,2,5,0.7664,0.08,1.1,0
41,2,257,5,2,2,0,5,1,2,4,3,2,0.6722,0.08,1.1,0
41,2,258,0,0,4,5,3,4,0,1,2,4,0.9976,0.08,1.1,0
41,2,259,1,5,3,4,0,1,3,5,2,2,0.8293,0.08,1.1,1
41,2,260,4,4,2,2,4,1,5,0,3,2,1.1518,0.08,1.1,0
41,2,261,5,5,1,5,4,2,0,1,3,1,0.6324,0.08,1.1,0
41,2,262,3,4,4,2,4,0,3,5,1,5,0.9391,0.08,1.1,1
41,2,263,2,3,5,0,3,5,4,2,1,5,0.6942,0.08,1.1,0
41,2,264,1,1,1,1,4,0,5,2,3,2,0.6316,0.08,1.1,1
41,2,265,4,3,5,2,1,0,5,4,3,5,0.834,0.08,1.1,0
41,2,266,0,1,3,4,3,0,1,2,5,3,0.775,0.08,1.1,0
41,2,267,1,0,5,4,0,5,3,1,2,5,0.725,0.08,1.1,0
41,2,268,4,5,6,1,2,3,0,5,4,6,0.6279,0.08,1.1,0
41,2,269,3,2,1,3,5,1,2,0,4,1,0.7909,0.08,1.1,0
41,2,270,2,0,5,0,1,4,3,2,5,5,0.7616,0.08,1.1,0
41,2,271,1,5,6,5,3,0,4,2,1,6,0.5392,0.08,1.1,0
41,2,272,4,4,5,2,0,1,5,4,3,5,0.7008,0.08,1.1,0
41,2,273,1,3,6,4,2,0,5,3,1,6,0.9225,0.08,1.1,0
41,2,274,4,2,1,4,2,1,3,0,5,1,0.9277,0.08,1.1,0
41,2,275,3,0,5,4,0,5,1,3,2,1,0.9795,0.08,1.1,1
41,2,276,2,2,1,2,3,1,4,0,5,1,0.8271,0.08,1.1,0
41,2,277,4,0,2,0,4,2,1,5,3,2,0.9438,0.08,1.1,0
41,2,278,5,3,5,3,4,0,1,5,2,5,0.7962,0.08,1.1,0
41,2,279,0,1,3,5,1,0,2,3,4,3,0.9322,0.08,1.1,0
41,2,280,5,0,1,5,2,1,3,0,4,1,0.6005,0.08,1.1,0
41,2,281,4,5,3,2,0,4,3,1,5,6,0.6383,0.08,1.1,1
41,2,282,5,2,5,0,4,2,1,5,3,5,0.8631,0.08,1.1,0
41,2,283,0,0,4,3,2,4,0,5,1,4,0.8254,0.08,1.1,0
41,2,284,1,5,6,2,0,3,5,4,1,5,0.6363,0.08,1.1,1
41,2,285,4,2,3,3,5,4,1,0,2,3,0.781,0.08,1.1,0
41,2,286,5,0,5,1,0,4,2,5,3,5,0.6365,0.08,1.1,0
41,2,287,0,1,2,3,0,1,4,2,5,2,0.5999,0.08,1.1,0
41,2,288,1,2,3,5,0,1,3,4,2,3,0.5578,0.08,1.1,0
41,3,289,4,0,2,5,4,1,2,3,0,1,1.0253,0.08,1.1,1
41,3,290,0,5,6,5,2,4,1,3,0,6,0.6854,0.08,1.1,0
41,3,291,3,1,5,2,0,5,1,3,4,5,0.9544,0.08,1.1,0
41,3,292,2,4,6,5,1,0,4,3,2,6,0.673,0.08,1.1,0
41,3,293,5,3,3,0,4,5,1,2,3,4,0.6294,0.08,1.1,1
41,3,294,0,1,2,3,0,4,2,1,5,2,0.5649,0.08,1.1,0
41,3,295,3,0,3,1,0,3,2,4,5,3,0.8918,0.08,1.1,0
41,3,296,2,2,2,0,2,4,3,5,1,2,0.6486,0.08,1.1,0
41,3,297,1,0,5,0,3,4,5,1,2,5,0.7464,0.08,1.1,0
41,3,298,4,5,1,4,5,0,2,3,1,1,0.9088,0.08,1.1,0
41,3,299,0,2,2,1,0,3,2,4,5,3,0.6407,0.08,1.1,1
41,3,300,1,1,1,1,5,0,3,2,4,1,0.5931,0.08,1.1,0
41,3,301,2,2,5,3,1,5,0,2,4,5,0.696,0.08,1.1,0
41,3,302,4,5,3,1,0,4,5,3,2,3,0.996,0.08,1.1,0
41,3,303,3,1,5,2,0,1,4,3,5,5,0.9386,0.08,1.1,0
41,3,304,2,0,6,1,3,0,5,4,2,6,0.6312,0.08,1.1,0
41,3,305,3,5,4,5,1,4,3,2,0,5,1.1642,0.08,1.1,1
41,3,306,2,4,1,2,5,1,0,4,3,5,0.8043,0.08,1.1,1
41,3,307,1,3,3,4,0,1,3,5,2,3,0.8637,0.08,1.1,0
41,3,308,4,0,6,1,0,2,5,3,4,6,1.058,0.08,1.1,0
41,3,309,5,5,2,3,5,1,0,2,4,2,0.9187,0.08,1.1,0
41,3,310,2,2,5,3,0,1,5,2,4,5,0.6975,0.08,1.1,0
41,3,311,1,4,1,1,3,5,0,2,4,1,0.7335,0.08,1.1,0
41,3,312,4,0,2,3,4,2,1,0,5,2,0.9026,0.08,1.1,0
41,3,313,5,1,6,2,3,4,0,1,5,6,0.8333,0.08,1.1,0
41,3,314,0,2,3,3,5,0,4,2,1,3,0.6628,0.08,1.1,0
41,3,315,3,0,1,3,1,4,2,5,0,1,0.5491,0.08,1.1,0
41,3,316,2,1,3,3,5,2,4,0,1,3,0.8429,0.08,1.1,0
41,3,317,1,2,6,2,3,5,4,0,1,6,0.918,0.08,1.1,0
41,3,318,4,3,2,3,4,1,5,0,2,2,0.6568,0.08,1.1,0
41,3,319,1,1,1,1,4,2,0,3,5,1,0.6437,0.08,1.1,0
41,3,320,5,2,2,1,5,3,4,0,2,2,0.6462,0.08,1.1,0
41,3,321,0,5,1,0,3,2,1,5,4,1,0.7582,0.08,1.1,0
41,3,322,3,4,5,2,0,1,5,3,4,5,1.3438,0.08,1.1,0
41,3,323,2,3,3,5,0,2,1,4,3,2,0.6109,0.08,1.1,1
41,3,324,4,1,5,3,5,0,1,4,2,5,0.8913,0.08,1.1,0
41,3,325,3,5,6,5,1,0,4,2,3,6,0.7551,0.08,1.1,0
41,3,326,1,2,1,1,4,5,0,2,3,1,0.8178,0.08,1.1,0
41,3,327,5,0,6,2,0,4,3,1,5,6,0.9532,0.08,1.1,0
41,3,328,0,2,4,2,1,3,0,5,4,4,0.999,0.08,1.1,0
41,3,329,3,0,6,0,5,4,2,1,3,6,1.0903,0.08,1.1,0
41,3,330,2,5,5,5,3,4,1,2,0,5,0.8574,0.08,1.1,0
41,3,331,5,3,2,0,5,1,4,3,2,2,0.7058,0.08,1.1,0
41,3,332,4,1,5,1,2,5,0,4,3,5,0.7984,0.08,1.1,0
41,3,333,5,0,2,4,5,3,0,1,2,2,0.6727,0.08,1.1,0
41,3,334,0,5,1,0,4,1,2,3,5,1,0.743,0.08,1.1,0
41,3,335,3,3,2,5,3,0,1,2,4,2,0.8813,0.08,1.1,0
41,3,336,2,1,6,0,1,3,4,5,2,6,0.702,0.08,1.1,0
41,3,337,4,2,2,5,4,3,1,2,0,2,0.7014,0.08,1.1,0
41,3,338,2,0,5,5,3,0,4,2,1,5,0.7815,0.08,1.1,0
41,3,339,1,5,4,3,5,0,1,4,2,5,0.7086,0.08,1.1,1
