sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
25,1,85,5,2,2,0,5,2,3,1,4,2,0.6965,0.09,1.125,0
25,1,86,1,3,4,0,3,2,1,5,4,4,0.7367,0.09,1.125,0
25,1,87,2,2,1,2,0,4,3,5,1,1,0.6205,0.09,1.125,0
25,1,88,1,0,3,3,0,1,4,2,5,4,0.7375,0.09,1.125,1
25,1,89,0,5,6,4,2,1,3,5,0,6,0.5846,0.09,1.125,0
25,1,90,2,3,5,4,0,1,3,2,5,4,0.587,0.09,1.125,1
25,1,91,0,0,3,5,4,0,3,2,1,4,0.6594,0.09,1.125,1
25,1,92,1,5,6,4,3,2,0,5,1,6,0.6601,0.09,1.125,0
25,1,93,3,2,4,4,2,1,3,0,5,5,0.746,0.09,1.125,1
25,1,94,0,1,1,0,4,3,5,2,1,1,0.6679,0.09,1.125,0
25,1,95,4,0,2,3,4,2,0,5,1,2,1.1228,0.09,1.125,0
25,1,96,3,3,6,1,5,0,4,2,3,6,0.8123,0.09,1.125,0
25,1,97,5,0,4,4,1,3,5,0,2,4,0.6973,0.08,1.1,0
25,1,98,1,3,6,0,5,2,4,3,1,5,0.5179,0.08,1.1,1
25,1,99,0,1,5,3,2,5,4,0,1,1,1.5371,0.08,1.1,1
25,1,100,5,3,4,2,1,3,5,4,0,4,0.4675,0.08,1.1,0
25,1,101,3,1,3,0,1,3,4,2,5,3,0.7399,0.08,1.1,0
25,1,102,5,4,1,5,1,0,2,4,3,1,0.6412,0.08,1.1,0
25,1,103,1,5,3,2,4,1,5,3,0,3,0.8465,0.08,1.1,0
25,1,104,3,0,5,0,4,1,5,3,2,3,1.577,0.08,1.1,1
25,1,105,4,2,3,1,3,4,0,5,2,3,0.687,0.08,1.1,0
25,1,106,3,0,6,1,4,2,0,5,3,2,2.1056,0.08,1.1,1
25,1,107,5,3,5,0,3,1,4,5,2,4,0.4911,0.08,1.1,1
25,1,108,1,0,6,0,2,3,4,5,1,6,0.4791,0.08,1.1,0
25,1,109,3,3,5,0,5,1,2,3,4,5,0.6954,0.08,1.1,0
25,1,110,5,4,3,4,0,5,2,3,1,3,0.6355,0.08,1.1,0
25,1,111,0,2,4,2,4,5,0,1,3,4,0.5493,0.08,1.1,0
25,1,112,1,0,6,2,5,0,4,3,1,6,0.5962,0.08,1.1,0
25,1,113,2,3,3,5,3,2,1,4,0,3,0.651,0.08,1.1,0
25,1,114,4,5,1,4,1,5,2,0,3,1,0.6443,0.08,1.1,0
25,1,115,3,0,4,1,5,2,3,0,4,4,0.7278,0.08,1.1,0
25,1,116,2,3,6,1,0,5,4,3,2,6,0.4939,0.08,1.1,0
25,1,117,0,1,5,2,1,5,3,0,4,5,0.5795,0.08,1.1,0
25,1,118,2,0,1,2,4,3,0,1,5,1,0.5834,0.08,1.1,0
25,1,119,1,3,5,0,5,2,3,1,4,4,0.5574,0.08,1.1,1
25,1,120,2,1,6,1,3,5,4,0,2,6,0.6538,0.08,1.1,0
25,1,121,4,3,1,4,3,5,2,1,0,1,0.7261,0.08,1.1,0
25,1,122,3,1,4,2,5,1,3,4,0,2,1.6119,0.08,1.1,1
25,1,123,5,4,5,2,3,4,0,5,1,5,0.6267,0.08,1.1,0
25,1,124,1,5,2,0,1,5,3,4,2,2,1.0276,0.08,1.1,0
25,1,125,2,2,4,5,1,4,2,0,3,4,0.495,0.08,1.1,0
25,1,126,5,5,1,5,3,4,1,2,0,1,0.5978,0.08,1.1,0
25,1,127,1,2,2,5,1,2,0,4,3,3,0.5854,0.08,1.1,1
25,1,128,0,5,6,5,2,1,4,3,0,6,0.4492,0.08,1.1,0
25,1,129,4,2,4,0,2,3,4,5,1,5,0.6115,0.08,1.1,1
25,1,130,3,0,1,3,4,1,5,2,0,1,0.6131,0.08,1.1,0
25,1,131,2,3,6,5,3,1,0,4,2,6,0.4435,0.08,1.1,0
25,1,132,0,0,4,4,2,5,0,3,1,4,0.7887,0.08,1.1,0
25,1,133,4,3,2,5,4,3,1,0,2,2,0.8361,0.08,1.1,0
25,1,134,3,1,4,4,2,1,3,0,5,4,0.6819,0.08,1.1,0
25,1,135,1,0,6,0,5,3,4,2,1,6,0.4937,0.08,1.1,0
25,1,136,2,3,2,5,2,4,3,1,0,2,0.6156,0.08,1.1,0
25,1,137,0,2,3,3,1,0,4,2,5,4,0.5294,0.08,1.1,1
25,1,138,3,5,1,3,0,5,2,1,4,1,0.5245,0.08,1.1,0
25,1,139,0,3,6,1,2,5,3,4,0,6,0.5957,0.08,1.1,0
25,1,140,4,1,3,3,5,4,0,2,1,3,0.8021,0.08,1.1,0
25,1,141,3,4,5,4,1,5,2,3,0,5,1.0925,0.08,1.1,0
25,1,142,5,1,1,5,4,0,2,3,1,2,0.5491,0.08,1.1,1
25,1,143,3,3,3,5,2,3,0,4,1,3,0.6221,0.08,1.1,0
25,1,144,5,2,6,0,4,2,3,1,5,6,0.6465,0.08,1.1,0
25,2,145,1,3,5,5,0,4,2,1,3,4,0.588,0.08,1.1,1
25,2,146,2,1,1,2,0,5,1,4,3,1,0.5415,0.08,1.1,0
25,2,147,0,4,4,5,1,2,0,3,4,4,2.585,0.08,1.1,0
25,2,148,1,5,1,1,5,4,3,0,2,1,0.6898,0.08,1.1,0
25,2,149,2,0,5,0,3,4,5,2,1,5,0.6063,0.08,1.1,0
25,2,150,5,3,2,3,5,4,1,0,2,2,0.6017,0.08,1.1,0
25,2,151,4,1,6,5,2,0,1,3,4,6,0.6212,0.08,1.1,0
25,2,152,0,5,5,4,1,3,2,0,5,4,0.7189,0.08,1.1,1
25,2,153,4,2,4,5,0,1,4,2,3,4,0.6963,0.08,1.1,0
25,2,154,5,0,2,3,5,4,0,1,2,2,0.648,0.08,1.1,0
25,2,155,1,3,6,0,4,2,3,5,1,4,0.4954,0.08,1.1,1
25,2,156,2,2,2,1,2,5,0,4,3,2,0.8384,0.08,1.1,0
25,2,157,5,0,6,2,1,0,4,3,5,6,0.4918,0.08,1.1,0
25,2,158,1,3,3,0,2,1,3,4,5,3,0.7276,0.08,1.1,0
25,2,159,2,0,5,1,5,0,4,2,3,5,0.7402,0.08,1.1,0
25,2,160,5,3,3,3,4,5,1,2,0,3,0.6605,0.08,1.1,0
25,2,161,1,5,2,2,1,0,5,3,4,2,0.7072,0.08,1.1,0
25,2,162,2,0,5,4,5,1,0,2,3,6,0.4852,0.08,1.1,1
25,2,163,0,2,2,4,0,2,5,3,1,2,0.6979,0.08,1.1,0
25,2,164,4,0,1,4,0,3,1,5,2,1,0.7988,0.08,1.1,0
25,2,165,3,3,4,1,0,5,3,4,2,5,0.4968,0.08,1.1,1
25,2,166,5,0,2,0,5,1,4,3,2,2,0.6269,0.08,1.1,0
25,2,167,3,3,6,0,5,1,4,2,3,6,0.6313,0.08,1.1,0
25,2,168,5,1,5,1,0,2,3,5,4,5,0.6063,0.08,1.1,0
25,2,169,1,4,3,5,2,1,4,3,0,3,0.9222,0.08,1.1,0
25,2,170,2,5,1,2,4,3,0,5,1,1,0.6566,0.08,1.1,0
25,2,171,5,1,6,0,1,4,3,2,5,5,0.5201,0.08,1.1,1
25,2,172,3,4,5,2,5,4,0,3,1,4,0.6841,0.08,1.1,1
25,2,173,5,3,6,3,4,1,2,0,5,6,0.5897,0.08,1.1,0
25,2,174,1,1,2,0,1,5,4,3,2,2,0.5982,0.08,1.1,0
25,2,175,4,3,1,4,0,1,2,5,3,1,0.5773,0.08,1.1,0
25,2,176,1,2,3,3,5,1,2,0,4,3,0.7985,0.08,1.1,0
25,2,177,4,4,5,3,1,0,2,4,5,5,0.5868,0.08,1.1,0
25,2,178,3,5,2,1,3,0,5,4,2,5,0.9811,0.08,1.1,1
25,2,179,5,2,4,1,0,3,5,4,2,4,0.5022,0.08,1.1,0
25,2,180,1,0,1,1,5,4,0,3,2,2,0.6249,0.08,1.1,1
25,2,181,2,3,5,5,4,3,0,2,1,6,0.5269,0.08,1.1,1
25,2,182,3,4,6,2,0,5,4,1,3,6,0.6387,0.08,1.1,0
25,2,183,5,5,3,3,2,5,4,0,1,3,0.67,0.08,1.1,0
25,2,184,2,2,1,2,0,5,3,1,4,1,0.7,0.08,1.1,0
25,2,185,0,0,2,1,0,2,3,4,5,2,0.6967,0.08,1.1,0
25,2,186,2,3,6,1,4,0,5,3,2,6,1.3929,0.08,1.1,0
25,2,187,0,2,1,0,3,5,1,4,2,1,0.5532,0.08,1.1,0
25,2,188,1,0,2,3,1,4,5,0,2,6,0.5322,0.08,1.1,1
25,2,189,3,3,4,1,4,2,3,5,0,4,0.7572,0.08,1.1,0
25,2,190,5,4,1,5,2,3,1,4,0,1,0.7678,0.08,1.1,0
25,2,191,1,5,3,0,3,1,4,2,5,2,0.6494,0.08,1.1,1
25,2,192,3,0,2,0,3,5,2,1,4,2,0.7158,0.08,1.1,0
25,2,193,0,5,3,1,2,0,3,5,4,3,0.697,0.08,1.1,0
25,2,194,2,3,5,3,0,5,1,2,4,5,0.745,0.08,1.1,0
25,2,195,4,1,2,3,4,1,5,0,2,2,0.997,0.08,1.1,0
25,2,196,3,4,3,4,0,3,1,5,2,3,0.6211,0.08,1.1,0
25,2,197,0,5,1,0,3,4,5,1,2,1,0.4499,0.08,1.1,0
25,2,198,4,3,3,1,5,4,2,3,0,3,0.759,0.08,1.1,0
25,2,199,3,5,4,2,1,4,3,5,0,5,0.5853,0.08,1.1,1
25,2,200,2,4,3,1,4,2,5,0,3,3,1.1772,0.08,1.1,0
25,2,201,0,3,5,1,5,4,3,0,2,5,0.5715,0.08,1.1,0
25,2,202,5,1,3,3,2,5,0,4,1,2,0.6012,0.08,1.1,1
25,2,203,1,3,5,4,3,5,2,1,0,3,0.363,0.08,1.1,1
25,2,204,2,1,3,1,3,2,4,0,5,3,0.6524,0.08,1.1,0
25,2,205,4,3,2,3,4,1,2,0,5,2,0.5494,0.08,1.1,0
25,2,206,3,1,4,4,1,2,3,5,0,3,0.6197,0.08,1.1,1
25,2,207,1,3,1,1,0,2,4,3,5,1,0.8739,0.08,1.1,0
25,2,208,5,1,4,0,3,1,5,2,4,4,0.8298,0.08,1.1,0
25,2,209,1,3,3,4,2,1,5,0,3,3,0.6413,0.08,1.1,0
25,2,210,2,1,1,2,0,3,4,1,5,1,0.6524,0.08,1.1,0
25,2,211,1,4,5,2,4,0,5,1,3,6,1.298,0.08,1.1,1
25,2,212,4,5,1,4,3,2,0,5,1,3,0.5628,0.08,1.1,1
25,2,213,3,3,2,4,3,2,0,5,1,2,0.7082,0.08,1.1,0
25,2,214,2,4,5,3,0,4,5,2,1,5,0.5375,0.08,1.1,0
25,2,215,1,5,1,1,4,3,5,2,0,5,0.9228,0.08,1.1,1
25,2,216,2,2,2,1,2,4,3,0,5,2,0.7596,0.08,1.1,0
25,2,217,0,0,6,1,3,4,2,5,0,1,1.2611,0.08,1.1,1
25,2,218,4,3,5,0,3,1,5,4,2,5,0.6596,0.08,1.1,0
25,2,219,2,0,4,0,3,4,2,5,1,1,0.8624,0.08,1.1,1
25,2,220,0,3,2,2,0,4,3,1,5,2,0.7298,0.08,1.1,0
25,2,221,4,1,5,2,1,0,5,4,3,5,0.9538,0.08,1.1,0
25,2,222,3,4,6,0,1,2,4,5,3,6,0.8871,0.08,1.1,0
25,2,223,2,5,5,4,1,0,5,2,3,1,3.2456,0.08,1.1,1
25,2,224,0,0,3,2,4,0,5,3,1,3,0.7214,0.08,1.1,0
25,2,225,4,4,4,0,1,2,4,3,5,5,0.6389,0.08,1.1,1
25,2,226,3,1,2,1,3,2,0,5,4,6,2.0744,0.08,1.1,1
25,2,227,5,4,4,4,2,3,5,1,0,4,0.6976,0.08,1.1,0
25,2,228,1,5,3,2,3,1,0,4,5,3,0.864,0.08,1.1,0
25,2,229,0,4,6,1,4,2,5,3,0,5,0.5819,0.08,1.1,1
25,2,230,4,5,3,5,0,4,1,3,2,3,0.6488,0.08,1.1,0
25,2,231,3,2,1,3,1,5,4,0,2,1,0.785,0.08,1.1,0
25,2,232,4,0,6,2,0,3,1,5,4,3,1.705,0.08,1.1,1
25,2,233,2,3,1,2,1,5,3,0,4,1,0.6014,0.08,1.1,0
25,2,234,0,1,3,5,4,0,1,2,3,5,0.589,0.08,1.1,1
25,2,235,4,4,5,2,1,0,3,4,5,5,0.5349,0.08,1.1,0
25,2,236,3,5,4,0,4,5,3,2,1,3,0.6901,0.08,1.1,1
25,2,237,5,2,3,3,4,5,1,2,0,3,0.5835,0.08,1.1,0
25,2,238,1,0,5,3,5,4,0,1,2,5,0.994,0.08,1.1,0
25,2,239,2,5,3,0,4,2,1,3,5,3,0.6842,0.08,1.1,0
25,2,240,0,2,1,0,2,1,3,5,4,1,0.6151,0.08,1.1,0
25,2,241,5,1,2,0,5,2,4,1,3,2,0.6351,0.08,1.1,0
25,2,242,1,4,5,4,2,3,0,1,5,5,0.7168,0.08,1.1,0
25,2,243,2,5,3,3,4,2,5,1,0,4,0.7575,0.08,1.1,1
25,2,244,5,2,6,0,3,1,2,4,5,6,0.5937,0.08,1.1,0
25,2,245,0,3,5,4,2,3,1,0,5,5,0.6408,0.08,1.1,0
25,2,246,4,1,1,4,1,5,2,3,0,1,0.7132,0.08,1.1,0
25,2,247,3,0,5,0,5,2,4,3,1,5,0.8273,0.08,1.1,0
25,2,248,0,1,4,5,2,3,0,1,4,4,0.7306,0.08,1.1,0
25,2,249,5,4,5,1,2,0,3,5,4,5,0.7358,0.08,1.1,0
25,2,250,1,0,2,2,1,0,4,3,5,1,1.5548,0.08,1.1,1
25,2,251,2,3,5,0,4,5,1,2,3,5,0.6363,0.08,1.1,0
25,2,252,0,1,3,4,1,0,2,3,5,3,0.5869,0.08,1.1,0
25,2,253,4,4,1,4,5,0,3,1,2,1,0.6179,0.08,1.1,0
25,2,254,2,1,4,3,4,1,2,5,0,3,1.0892,0.08,1.1,1
25,2,255,4,4,3,2,0,4,3,5,1,1,0.6551,0.08,1.1,1
25,2,256,3,5,2,2,3,1,0,4,5,2,0.7291,0.08,1.1,0
25,2,257,4,2,4,1,2,3,4,0,5,4,0.6214,0.08,1.1,0
25,2,258,3,0,6,1,0,2,5,4,3,3,1.2789,0.08,1.1,1
25,2,259,5,3,5,1,0,3,2,5,4,5,0.5204,0.08,1.1,0
25,2,260,1,1,2,5,1,3,4,0,2,2,0.8568,0.08,1.1,0
25,2,261,2,4,1,2,5,4,1,0,3,1,0.8553,0.08,1.1,0
25,2,262,0,5,6,1,2,4,3,5,0,6,0.529,0.08,1.1,0
25,2,263,4,2,5,1,2,5,0,4,3,5,0.6846,0.08,1.1,0
25,2,264,3,0,3,1,5,3,2,0,4,3,0.6915,0.08,1.1,0
25,2,265,4,4,2,3,4,0,2,1,5,2,0.6361,0.08,1.1,0
25,2,266,2,5,4,0,3,4,2,5,1,4,0.9088,0.08,1.1,0
25,2,267,0,2,1,0,5,4,1,3,2,1,0.7662,0.08,1.1,0
25,2,268,4,4,5,3,2,0,5,4,1,5,0.5093,0.08,1.1,0
25,2,269,3,5,2,4,3,2,0,1,5,2,0.6984,0.08,1.1,0
25,2,270,1,2,3,2,5,1,3,4,0,3,0.7326,0.08,1.1,0
25,2,271,2,3,2,1,2,0,4,5,3,2,0.6517,0.08,1.1,0
25,2,272,1,1,1,1,0,5,3,4,2,1,0.6773,0.08,1.1,0
25,2,273,2,2,5,4,5,0,3,2,1,5,0.914,0.08,1.1,0
25,2,274,0,0,6,4,3,1,2,5,0,6,0.677,0.08,1.1,0
25,2,275,4,3,5,3,2,1,0,4,5,5,0.8774,0.08,1.1,0
25,2,276,0,1,1,0,5,3,1,2,4,1,0.6312,0.08,1.1,0
25,2,277,4,4,2,3,4,2,5,1,0,2,0.765,0.08,1.1,0
25,2,278,2,1,1,2,1,3,4,0,5,1,0.5674,0.08,1.1,0
25,2,279,0,0,6,3,4,5,1,2,0,6,0.6497,0.08,1.1,0
25,2,280,4,3,3,1,5,4,0,3,2,3,0.6555,0.08,1.1,0
25,2,281,0,1,2,1,0,3,4,5,2,2,0.5988,0.08,1.1,0
25,2,282,4,4,5,3,5,1,2,4,0,5,0.7675,0.08,1.1,0
25,2,283,2,5,2,1,2,4,3,5,0,1,0.586,0.08,1.1,1
25,2,284,0,4,1,0,2,4,3,5,1,1,0.5979,0.08,1.1,0
25,2,285,4,1,5,3,5,2,1,4,0,5,0.4867,0.08,1.1,0
25,2,286,3,4,6,1,0,5,4,2,3,6,0.6407,0.08,1.1,0
25,2,287,5,2,2,0,5,3,4,1,2,2,0.687,0.08,1.1,0
25,2,288,1,0,5,0,2,5,3,1,4,5,0.7651,0.08,1.1,0
25,3,289,2,3,3,1,0,2,3,5,4,2,0.5981,0.08,1.1,1
25,3,290,0,1,6,3,1,5,4,2,0,6,0.5199,0.08,1.1,0
25,3,291,4,4,2,2,4,0,1,3,5,2,0.5749,0.08,1.1,0
25,3,292,2,2,5,5,1,3,4,2,0,5,0.4992,0.08,1.1,0
25,3,293,0,5,1,0,1,4,5,3,2,1,0.5075,0.08,1.1,0
25,3,294,4,1,5,1,0,2,5,4,3,5,0.8851,0.08,1.1,0
25,3,295,3,2,4,0,1,2,3,5,4,4,0.5865,0.08,1.1,0
25,3,296,5,0,2,3,5,1,2,0,4,2,0.7418,0.08,1.1,0
25,3,297,0,3,4,3,1,2,0,5,4,4,0.6669,0.08,1.1,0
25,3,298,3,4,1,3,4,5,0,1,2,1,0.7769,0.08,1.1,0
25,3,299,5,5,5,1,4,2,3,5,0,5,0.7149,0.08,1.1,0
25,3,300,0,0,6,5,2,1,4,3,0,6,0.5284,0.08,1.1,0
25,3,301,2,4,3,0,4,2,5,1,3,2,0.7891,0.08,1.1,1
25,3,302,1,0,6,3,5,0,4,2,1,6,0.7004,0.08,1.1,0
25,3,303,2,3,4,5,0,3,2,4,1,5,0.605,0.08,1.1,1
25,3,304,4,4,6,2,0,1,5,3,4,6,0.6333,0.08,1.1,0
25,3,305,5,5,3,0,2,5,4,3,1,3,1.0808,0.08,1.1,0
25,3,306,1,3,2,4,1,5,2,0,3,2,0.893,0.08,1.1,0
25,3,307,4,0,5,5,3,1,0,4,2,5,0.6061,0.08,1.1,0
25,3,308,3,1,1,3,0,2,4,1,5,1,0.6845,0.08,1.1,0
25,3,309,5,4,6,1,0,4,3,2,5,6,0.5203,0.08,1.1,0
25,3,310,1,5,1,1,4,5,0,2,3,1,0.4989,0.08,1.1,0
25,3,311,2,4,5,4,0,1,3,2,5,5,0.4751,0.08,1.1,0
25,3,312,0,5,3,1,5,0,2,3,4,3,0.8293,0.08,1.1,0
25,3,313,4,2,4,3,5,1,4,2,0,5,0.6555,0.08,1.1,1
25,3,314,3,3,5,2,4,0,1,3,5,6,0.751,0.08,1.1,1
25,3,315,5,1,2,3,5,1,2,4,0,2,0.6019,0.08,1.1,0
25,3,316,1,4,5,3,5,0,2,1,4,5,0.5162,0.08,1.1,0
25,3,317,2,3,2,5,2,4,1,3,0,4,0.6878,0.08,1.1,1
25,3,318,4,1,5,0,5,1,2,4,3,5,1.1566,0.08,1.1,0
25,3,319,5,5,1,5,0,3,4,2,1,1,0.515,0.08,1.1,0
25,3,320,1,2,6,4,5,3,0,2,1,6,0.7026,0.08,1.1,0
25,3,321,2,0,2,4,2,5,0,3,1,2,0.6289,0.08,1.1,0
25,3,322,0,3,1,0,4,5,3,1,2,1,0.9402,0.08,1.1,0
25,3,323,3,4,5,4,5,1,0,3,2,5,0.5008,0.08,1.1,0
25,3,324,4,2,3,5,1,4,3,2,0,3,0.6848,0.08,1.1,0
25,3,325,3,0,4,4,1,0,3,2,5,5,0.5768,0.08,1.1,1
25,3,326,5,3,1,5,1,2,0,4,3,1,0.6762,0.08,1.1,0
25,3,327,1,2,2,2,1,5,4,0,3,2,0.5981,0.08,1.1,0
25,3,328,2,0,1,2,1,5,0,3,4,2,0.6671,0.08,1.1,1
25,3,329,0,3,5,2,1,4,3,0,5,5,0.5107,0.08,1.1,0
25,3,330,4,1,1,4,1,3,5,2,0,1,0.7579,0.08,1.1,0
25,3,331,3,4,6,0,2,4,1,5,3,6,0.7577,0.08,1.1,0
25,3,332,5,0,1,5,0,2,4,3,1,1,0.4851,0.08,1.1,0
25,3,333,1,1,5,5,2,0,4,1,3,5,0.5651,0.08,1.1,0
25,3,334,2,5,1,2,4,0,5,3,1,1,0.8261,0.08,1.1,0
25,3,335,0,2,6,5,1,4,3,2,0,5,0.4594,0.08,1.1,1
25,3,336,4,0,4,0,1,2,4,3,5,5,0.6754,0.08,1.1,1
25,3,337,3,5,2,2,3,4,0,1,5,2,0.6748,0.08,1.1,0
25,3,338,1,2,5,3,5,4,0,1,2,4,0.9972,0.08,1.1,1
