sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
14,1,137,4,5,2,2,4,5,1,3,0,3,1.0892,0.08,1.1,1
14,1,138,2,4,5,1,4,0,3,2,5,1,0.8665,0.08,1.1,1
14,1,139,1,5,3,0,2,1,5,3,4,3,0.9646,0.08,1.1,0
14,1,140,2,4,4,3,4,5,2,1,0,5,0.7993,0.08,1.1,1
14,1,141,0,0,2,5,0,4,2,1,3,2,0.7936,0.08,1.1,0
14,1,142,4,1,5,5,0,3,2,4,1,5,0.9273,0.08,1.1,0
14,1,143,2,2,1,2,5,4,3,1,0,1,0.644,0.08,1.1,0
14,1,144,3,3,5,1,5,4,0,3,2,5,0.909,0.08,1.1,0
14,2,145,0,1,4,5,4,1,0,3,2,4,0.8352,0.08,1.1,0
14,2,146,4,2,2,5,4,3,0,2,1,2,0.6946,0.08,1.1,0
14,2,147,1,3,3,0,2,1,3,5,4,3,0.6467,0.08,1.1,0
14,2,148,2,5,5,1,4,3,0,2,5,1,0.8286,0.08,1.1,1
14,2,149,3,4,4,1,2,0,3,4,5,4,0.8007,0.08,1.1,0
14,2,150,4,2,5,5,0,1,2,4,3,5,0.7302,0.08,1.1,0
14,2,151,1,3,6,5,4,2,0,3,1,6,0.6405,0.08,1.1,0
14,2,152,3,5,5,0,1,5,4,3,2,4,0.883,0.08,1.1,1
14,2,153,0,4,4,5,4,3,0,1,2,4,0.6546,0.08,1.1,0
14,2,154,4,0,2,0,4,2,3,1,5,6,0.9944,0.08,1.1,1
14,2,155,5,1,1,5,2,0,1,4,3,1,0.6639,0.08,1.1,0
14,2,156,1,5,4,5,4,0,1,2,3,4,0.963,0.08,1.1,0
14,2,157,5,4,6,0,2,1,3,4,5,6,0.8103,0.08,1.1,0
14,2,158,0,2,3,2,3,0,5,4,1,2,0.7504,0.08,1.1,1
14,2,159,4,3,1,4,2,3,1,0,5,1,0.615,0.08,1.1,0
14,2,160,0,5,2,1,0,2,3,5,4,2,0.7957,0.08,1.1,0
14,2,161,1,0,6,5,0,4,3,2,1,6,0.7161,0.08,1.1,0
14,2,162,3,1,3,4,5,3,2,1,0,3,0.8643,0.08,1.1,0
14,2,163,4,0,4,2,5,0,4,1,3,4,1.0414,0.08,1.1,0
14,2,164,2,1,3,4,5,2,1,3,0,5,0.5975,0.08,1.1,1
14,2,165,0,2,6,2,1,5,3,4,0,6,0.6365,0.08,1.1,0
14,2,166,4,3,5,0,1,2,3,4,5,5,0.8494,0.08,1.1,0
14,2,167,5,5,3,1,0,5,4,3,2,3,1.0315,0.08,1.1,0
14,2,168,1,4,6,2,4,5,0,3,1,6,0.6449,0.08,1.1,0
14,2,169,2,3,1,2,5,4,0,1,3,5,0.7572,0.08,1.1,1
14,2,170,3,1,2,0,3,1,2,4,5,3,1.346,0.08,1.1,1
14,2,171,0,2,5,5,4,1,2,0,3,5,0.67,0.08,1.1,0
14,2,172,2,4,3,4,3,2,0,5,1,3,0.8373,0.08,1.1,0
14,2,173,3,1,2,2,3,4,5,0,1,2,0.8019,0.08,1.1,0
14,2,174,1,2,1,1,0,5,4,2,3,1,0.6928,0.08,1.1,0
14,2,175,2,0,4,1,5,0,2,3,4,1,0.6196,0.08,1.1,1
14,2,176,3,1,3,2,5,3,1,4,0,3,0.8303,0.08,1.1,0
14,2,177,0,2,2,2,0,5,1,3,4,2,0.7281,0.08,1.1,0
14,2,178,4,3,1,4,0,2,5,3,1,1,0.6904,0.08,1.1,0
14,2,179,1,0,3,4,5,1,0,3,2,3,0.8694,0.08,1.1,0
14,2,180,2,2,4,1,5,3,2,0,4,4,0.7567,0.08,1.1,0
14,2,181,3,3,5,1,0,4,5,3,2,5,0.6653,0.08,1.1,0
14,2,182,0,1,4,4,2,3,0,5,1,4,0.7466,0.08,1.1,0
14,2,183,4,2,1,4,5,0,1,2,3,1,0.6816,0.08,1.1,0
14,2,184,5,3,3,3,4,5,2,0,1,3,1.2947,0.08,1.1,0
14,2,185,1,5,5,0,2,3,5,1,4,5,0.7015,0.08,1.1,0
14,2,186,3,4,2,2,3,5,0,1,4,2,0.9329,0.08,1.1,0
14,2,187,1,0,5,2,0,5,3,1,4,1,0.5459,0.08,1.1,1
14,2,188,2,1,6,1,3,0,5,4,2,6,0.7012,0.08,1.1,0
14,2,189,3,0,2,1,3,0,4,2,5,3,0.8271,0.08,1.1,1
14,2,190,0,3,1,0,5,2,3,1,4,1,0.6619,0.08,1.1,0
14,2,191,4,2,2,0,4,3,1,2,5,2,0.8096,0.08,1.1,0
14,2,192,3,4,1,3,0,1,4,5,2,1,0.6482,0.08,1.1,0
14,2,193,2,0,4,1,5,0,2,3,4,1,0.7902,0.08,1.1,1
14,2,194,5,1,6,3,2,4,1,0,5,6,0.8797,0.08,1.1,0
14,2,195,0,2,2,2,0,1,5,3,4,2,0.7668,0.08,1.1,0
14,2,196,4,3,5,1,5,3,2,4,0,5,0.8514,0.08,1.1,0
14,2,197,5,5,2,0,5,3,2,4,1,2,1.1997,0.08,1.1,0
14,2,198,2,2,4,3,0,5,2,4,1,5,0.6891,0.08,1.1,1
14,2,199,0,1,5,2,1,5,4,0,3,5,0.6832,0.08,1.1,0
14,2,200,4,2,1,4,0,3,1,5,2,1,0.5917,0.08,1.1,0
14,2,201,5,5,6,1,0,4,3,2,5,6,0.5668,0.08,1.1,0
14,2,202,1,4,3,5,0,1,2,3,4,3,1.0013,0.08,1.1,0
14,2,203,4,0,6,2,3,5,1,0,4,6,0.8395,0.08,1.1,0
14,2,204,1,1,1,1,5,2,3,4,0,1,0.6965,0.08,1.1,0
14,2,205,2,4,3,4,1,2,3,5,0,2,0.8624,0.08,1.1,1
14,2,206,3,2,1,3,5,4,2,0,1,1,0.5884,0.08,1.1,0
14,2,207,0,0,3,1,3,0,4,2,5,3,0.9183,0.08,1.1,0
14,2,208,4,1,2,2,4,3,5,0,1,2,0.6767,0.08,1.1,0
14,2,209,2,5,3,0,3,2,5,4,1,6,0.6282,0.08,1.1,1
14,2,210,3,0,1,3,2,4,1,0,5,1,0.5647,0.08,1.1,0
14,2,211,0,3,4,4,3,2,0,5,1,4,0.6061,0.08,1.1,0
14,2,212,4,2,3,2,0,4,5,1,3,2,0.975,0.08,1.1,1
14,2,213,2,0,2,4,2,5,3,0,1,6,0.7843,0.08,1.1,1
14,2,214,5,1,4,0,1,3,5,2,4,4,0.9034,0.08,1.1,0
14,2,215,1,2,6,4,2,0,5,3,1,6,0.8427,0.08,1.1,0
14,2,216,2,5,5,5,0,3,4,2,1,6,0.5996,0.08,1.1,1
14,2,217,3,4,4,2,1,5,3,0,4,4,0.6835,0.08,1.1,0
14,2,218,4,2,6,2,0,3,1,5,4,6,0.8286,0.08,1.1,0
14,2,219,5,3,4,4,0,3,5,1,2,4,1.0598,0.08,1.1,0
14,2,220,1,0,2,4,1,5,0,3,2,2,0.8627,0.08,1.1,0
14,2,221,4,3,3,3,1,4,0,5,2,3,0.7486,0.08,1.1,0
14,2,222,5,5,1,5,3,0,1,4,2,1,0.7499,0.08,1.1,0
14,2,223,1,1,6,4,0,5,2,3,1,6,0.7571,0.08,1.1,0
14,2,224,5,2,1,5,4,3,0,2,1,1,0.6086,0.08,1.1,0
14,2,225,3,3,2,1,3,2,5,0,4,2,0.7772,0.08,1.1,0
14,2,226,4,4,4,3,2,5,4,1,0,4,1.0493,0.08,1.1,0
14,2,227,5,2,6,1,0,2,4,3,5,6,0.6649,0.08,1.1,0
14,2,228,1,4,2,4,1,0,5,2,3,3,0.7369,0.08,1.1,1
14,2,229,5,0,5,4,3,0,2,5,1,5,0.7876,0.08,1.1,0
14,2,230,1,1,4,5,4,0,1,2,3,4,0.754,0.08,1.1,0
14,2,231,2,2,3,3,5,2,1,4,0,3,1.0502,0.08,1.1,0
14,2,232,3,4,4,0,2,5,3,4,1,4,1.028,0.08,1.1,0
14,2,233,5,0,3,2,1,5,0,4,3,3,0.8446,0.08,1.1,0
14,2,234,1,5,6,2,3,5,0,4,1,6,0.7512,0.08,1.1,0
14,2,235,3,1,1,3,5,0,1,2,4,1,1.6305,0.08,1.1,0
14,2,236,0,4,2,2,0,5,3,4,1,2,0.922,0.08,1.1,0
14,2,237,4,0,3,3,5,4,0,2,1,3,0.9845,0.08,1.1,0
14,2,238,5,1,5,3,1,0,4,5,2,5,0.8375,0.08,1.1,0
14,2,239,1,2,4,0,2,5,1,4,3,4,0.6735,0.08,1.1,0
14,2,240,3,3,6,5,2,4,1,0,3,6,0.6692,0.08,1.1,0
14,2,241,0,5,2,5,0,4,2,3,1,2,0.7956,0.08,1.1,0
14,2,242,4,2,3,1,5,4,2,3,0,3,0.7631,0.08,1.1,0
14,2,243,3,3,1,3,5,0,2,4,1,1,0.7004,0.08,1.1,0
14,2,244,0,5,4,5,2,3,0,1,4,4,0.813,0.08,1.1,0
14,2,245,4,4,3,1,5,4,3,2,0,3,1.1596,0.08,1.1,0
14,2,246,5,1,1,5,3,0,2,4,1,1,0.7544,0.08,1.1,0
14,2,247,1,2,2,4,1,0,2,3,5,2,0.4958,0.08,1.1,0
14,2,248,2,0,3,3,4,2,5,1,0,5,1.1505,0.08,1.1,1
14,2,249,0,1,1,0,5,1,2,4,3,1,0.6957,0.08,1.1,0
14,2,250,2,2,4,3,0,4,2,5,1,4,0.6669,0.08,1.1,0
14,2,251,5,3,5,4,0,3,1,5,2,5,0.6143,0.08,1.1,0
14,2,252,1,0,1,1,3,4,2,0,5,1,0.6202,0.08,1.1,0
14,2,253,2,1,6,0,5,4,3,1,2,6,1.0143,0.08,1.1,0
14,2,254,5,2,4,0,4,1,5,3,2,4,0.7341,0.08,1.1,0
14,2,255,3,3,6,2,1,0,5,4,3,5,0.8187,0.08,1.1,1
14,2,256,0,5,4,4,5,3,0,1,2,4,0.7457,0.08,1.1,0
14,2,257,4,4,5,2,0,3,1,4,5,5,0.6929,0.08,1.1,0
14,2,258,0,0,4,1,4,2,0,5,3,4,0.9883,0.08,1.1,0
14,2,259,2,4,6,1,0,4,3,5,2,6,0.7094,0.08,1.1,0
14,2,260,3,2,4,0,2,5,3,1,4,4,0.74,0.08,1.1,0
14,2,261,1,3,2,0,1,5,3,4,2,2,0.7959,0.08,1.1,0
14,2,262,2,5,3,0,1,2,4,3,5,2,0.6903,0.08,1.1,1
14,2,263,3,1,6,1,2,5,0,4,3,6,0.6397,0.08,1.1,0
14,2,264,0,0,4,5,3,1,0,4,2,4,0.9439,0.08,1.1,0
14,2,265,4,1,6,0,5,1,3,2,4,6,0.7065,0.08,1.1,0
14,2,266,5,5,2,1,5,2,0,3,4,2,0.702,0.08,1.1,0
14,2,267,2,4,3,4,0,2,1,3,5,3,0.7048,0.08,1.1,0
14,2,268,3,0,1,3,0,4,1,2,5,1,0.5773,0.08,1.1,0
14,2,269,0,1,6,2,4,5,3,1,0,4,0.7411,0.08,1.1,1
14,2,270,4,0,3,3,1,4,0,2,5,4,0.628,0.08,1.1,1
14,2,271,5,1,4,4,3,2,5,1,0,5,0.9699,0.08,1.1,1
14,2,272,4,2,3,1,2,4,0,5,3,3,0.8565,0.08,1.1,0
14,2,273,1,3,4,3,4,5,1,0,2,4,0.6552,0.08,1.1,0
14,2,274,2,5,3,4,0,2,3,1,5,2,1.0545,0.08,1.1,1
14,2,275,3,0,6,1,0,4,5,2,3,6,0.6428,0.08,1.1,0
14,2,276,0,1,2,1,0,3,5,4,2,2,0.6174,0.08,1.1,0
14,2,277,4,2,4,5,3,0,4,1,2,4,0.6971,0.08,1.1,0
14,2,278,1,0,2,4,1,5,2,0,3,2,1.0288,0.08,1.1,0
14,2,279,0,1,5,5,1,4,2,0,3,5,0.9408,0.08,1.1,0
14,2,280,5,2,3,3,2,5,0,1,4,3,0.8613,0.08,1.1,0
14,2,281,1,5,4,0,4,5,1,3,2,4,1.2398,0.08,1.1,0
14,2,282,2,3,2,4,2,1,3,0,5,2,0.7426,0.08,1.1,0
14,2,283,3,5,6,0,5,4,1,2,3,6,0.6528,0.08,1.1,0
14,2,284,0,4,4,4,3,2,0,5,1,3,0.6623,0.08,1.1,1
14,2,285,5,3,1,5,1,4,0,2,3,1,0.6306,0.08,1.1,0
14,2,286,1,5,3,3,5,1,2,4,0,4,0.853,0.08,1.1,1
14,2,287,4,4,4,0,2,1,4,5,3,4,0.8446,0.08,1.1,0
14,2,288,2,2,3,4,3,2,5,0,1,3,0.6964,0.08,1.1,0
14,3,289,4,3,1,4,1,0,5,2,3,1,0.5838,0.08,1.1,0
14,3,290,5,5,4,3,1,2,5,0,4,4,0.6893,0.08,1.1,0
14,3,291,1,4,3,2,4,1,0,5,3,3,0.9154,0.08,1.1,0
14,3,292,2,0,1,2,3,1,0,4,5,3,0.755,0.08,1.1,1
14,3,293,3,4,5,2,1,4,0,3,5,5,0.922,0.08,1.1,0
14,3,294,0,5,3,4,1,0,3,2,5,4,0.9168,0.08,1.1,1
14,3,295,4,1,4,2,1,3,4,5,0,4,0.6494,0.08,1.1,0
14,3,296,5,5,5,1,0,2,4,5,3,5,0.6775,0.08,1.1,0
14,3,297,0,4,2,3,0,4,5,2,1,2,0.7364,0.08,1.1,0
14,3,298,4,0,5,1,2,3,0,4,5,5,0.9632,0.08,1.1,0
14,3,299,3,1,1,3,4,5,1,0,2,1,0.6767,0.08,1.1,0
14,3,300,0,3,2,2,0,3,5,1,4,2,0.8585,0.08,1.1,0
14,3,301,4,5,1,4,0,5,2,1,3,1,0.7999,0.08,1.1,0
14,3,302,5,0,4,4,3,1,5,0,2,4,0.6584,0.08,1.1,0
14,3,303,1,4,2,3,1,2,5,4,0,2,0.8026,0.08,1.1,0
14,3,304,4,0,1,4,1,3,0,5,2,1,0.596,0.08,1.1,0
14,3,305,5,1,4,4,1,3,5,0,2,4,0.7177,0.08,1.1,0
14,3,306,1,2,6,2,3,0,4,5,1,1,0.6196,0.08,1.1,1
14,3,307,2,3,4,5,1,4,2,3,0,5,0.9331,0.08,1.1,1
14,3,308,3,2,3,0,5,3,4,1,2,3,1.0021,0.08,1.1,0
14,3,309,4,0,5,3,0,5,2,4,1,5,0.8411,0.08,1.1,0
14,3,310,2,3,6,1,4,5,0,3,2,6,0.6485,0.08,1.1,0
14,3,311,0,5,5,4,2,3,1,0,5,5,0.8105,0.08,1.1,0
14,3,312,4,4,2,2,4,5,3,1,0,2,0.9323,0.08,1.1,0
14,3,313,5,3,5,0,1,3,2,5,4,5,0.7354,0.08,1.1,0
14,3,314,0,5,3,3,5,0,1,4,2,3,1.0012,0.08,1.1,0
14,3,315,4,3,4,3,5,0,4,2,1,4,0.5914,0.08,1.1,0
14,3,316,3,5,3,0,5,3,4,2,1,2,0.8285,0.08,1.1,1
14,3,317,0,0,4,3,4,1,0,5,2,4,1.0525,0.08,1.1,0
14,3,318,4,1,5,2,5,3,1,4,0,5,0.7576,0.08,1.1,0
14,3,319,5,2,1,5,0,2,3,4,1,1,0.6974,0.08,1.1,0
14,3,320,1,3,2,2,1,3,0,4,5,2,0.612,0.08,1.1,0
14,3,321,5,0,3,2,0,5,3,4,1,3,0.7813,0.08,1.1,0
14,3,322,1,2,1,1,2,0,5,3,4,1,0.9055,0.08,1.1,0
14,3,323,2,0,3,5,1,2,3,0,4,2,1.1105,0.08,1.1,1
14,3,324,5,1,2,3,5,0,2,4,1,2,0.7469,0.08,1.1,0
14,3,325,1,0,6,4,5,3,0,2,1,6,0.9718,0.08,1.1,0
14,3,326,4,3,1,4,5,2,0,3,1,1,0.8104,0.08,1.1,0
14,3,327,5,5,6,2,1,3,4,0,5,6,0.7948,0.08,1.1,0
14,3,328,4,4,1,4,2,0,5,1,3,1,0.6471,0.08,1.1,0
14,3,329,0,3,5,2,5,1,4,0,3,5,0.7134,0.08,1.1,0
14,3,330,4,5,6,3,5,0,2,1,4,6,0.7084,0.08,1.1,0
14,3,331,5,4,2,4,5,1,2,0,3,2,0.8348,0.08,1.1,0
14,3,332,0,0,6,3,5,2,4,1,0,6,0.739,0.08,1.1,0
14,3,333,4,1,1,4,2,1,0,5,3,1,0.6216,0.08,1.1,0
14,3,334,2,2,3,5,0,2,4,3,1,3,0.9315,0.08,1.1,0
14,3,335,3,5,4,2,1,5,3,4,0,4,1.0455,0.08,1.1,0
14,3,336,4,4,5,0,3,2,1,4,5,5,0.6052,0.08,1.1,0
14,3,337,5,0,2,0,5,1,4,3,2,2,0.7431,0.08,1.1,0
14,3,338,1,1,1,1,0,3,2,4,5,1,0.5775,0.08,1.1,0
14,3,339,2,5,6,0,1,3,5,4,2,2,0.7426,0.08,1.1,1
