sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
27,1,27,4,2,1,4,1,0,3,2,5,3,0.8663,0.11,1.175,1
27,1,28,0,0,5,5,4,1,2,0,3,1,0.4835,0.11,1.175,1
27,1,29,5,4,4,3,4,1,5,0,2,5,0.5563,0.11,1.175,1
27,1,30,2,3,2,0,2,5,3,4,1,4,0.5537,0.11,1.175,1
27,1,31,3,2,4,4,0,2,3,1,5,3,1.0946,0.11,1.175,1
27,1,32,0,5,3,4,1,0,5,3,2,6,0.6304,0.11,1.175,1
27,1,33,1,1,1,1,2,5,4,0,3,2,1.0659,0.11,1.175,1
27,1,34,5,0,5,2,0,4,1,5,3,1,0.74,0.11,1.175,1
27,1,35,2,3,4,5,0,1,2,3,4,4,1.2306,0.11,1.175,0
27,1,36,3,2,2,4,3,1,2,5,0,3,0.9105,0.11,1.175,1
27,1,37,0,0,6,1,3,5,4,2,0,1,0.5246,0.11,1.175,1
27,1,38,4,3,5,5,0,2,1,4,3,4,0.5329,0.11,1.175,1
27,1,39,1,5,4,4,3,5,1,0,2,6,0.6588,0.11,1.175,1
27,1,40,0,0,2,5,0,4,1,3,2,1,0.5796,0.11,1.175,1
27,1,41,1,3,6,2,0,5,4,3,1,4,0.5569,0.11,1.175,1
27,1,42,5,5,4,4,1,3,5,2,0,6,0.49,0.11,1.175,1
27,1,43,4,2,1,4,2,1,0,5,3,3,0.6321,0.11,1.175,1
27,1,44,1,5,4,4,2,0,1,3,5,6,0.7709,0.11,1.175,1
27,1,45,5,1,2,4,5,3,2,1,0,2,0.4315,0.11,1.175,0
27,1,46,2,2,4,5,3,0,2,4,1,5,3.4404,0.11,1.175,1
27,1,47,5,0,2,2,5,4,0,3,1,1,0.4564,0.11,1.175,1
27,1,48,1,5,6,4,0,5,3,2,1,6,0.4619,0.11,1.175,0
27,1,49,5,1,1,5,0,4,2,1,3,2,0.653,0.1,1.15,1
27,1,50,3,4,5,2,5,1,0,3,4,5,0.6439,0.1,1.15,0
27,1,51,0,2,2,1,0,4,3,5,2,4,0.6274,0.1,1.15,1
27,1,52,4,0,6,1,0,3,5,2,4,4,1.4233,0.1,1.15,1
27,1,53,3,3,3,4,0,3,1,5,2,4,0.6506,0.1,1.15,1
27,1,54,2,5,6,1,3,4,0,5,2,6,0.5973,0.1,1.15,0
27,1,55,0,3,3,5,3,0,2,4,1,4,0.6928,0.1,1.15,1
27,1,56,5,4,2,4,5,1,2,3,0,2,3.137,0.1,1.15,0
27,1,57,2,2,5,0,4,1,5,2,3,6,1.0741,0.1,1.15,1
27,1,58,0,0,6,1,3,5,2,4,0,1,0.6278,0.1,1.15,1
27,1,59,2,3,3,0,5,2,1,3,4,4,0.649,0.1,1.15,1
27,1,60,3,0,5,2,1,5,4,3,0,1,0.5322,0.1,1.15,1
27,1,61,1,1,6,3,4,5,2,0,1,2,0.461,0.1,1.15,1
27,1,62,5,3,5,1,3,2,4,5,0,4,0.5756,0.1,1.15,1
27,1,63,2,5,2,4,2,1,3,0,5,6,0.4386,0.1,1.15,1
27,1,64,3,1,6,0,2,1,4,5,3,2,0.4476,0.1,1.15,1
27,1,65,0,5,3,1,5,0,3,4,2,6,0.438,0.1,1.15,1
27,1,66,4,3,4,0,1,2,4,5,3,4,0.6054,0.1,1.15,0
27,1,67,1,5,6,2,3,0,5,4,1,6,0.4844,0.1,1.15,0
27,1,68,5,1,4,1,0,3,5,4,2,2,0.5157,0.1,1.15,1
27,1,69,1,4,3,3,0,1,5,4,2,5,0.5381,0.1,1.15,1
27,1,70,2,2,5,0,5,1,3,2,4,2,0.3806,0.1,1.15,1
27,1,71,5,0,4,4,3,2,5,0,1,1,0.6799,0.1,1.15,1
27,1,72,2,3,3,0,3,2,5,1,4,4,0.5893,0.1,1.15,1
27,1,73,3,5,6,5,1,4,0,2,3,6,0.4861,0.09,1.125,0
27,1,74,2,1,3,0,4,2,3,1,5,2,0.6303,0.09,1.125,1
27,1,75,1,4,1,1,5,2,0,4,3,5,0.5196,0.09,1.125,1
27,1,76,5,2,5,2,0,1,3,5,4,3,0.6897,0.09,1.125,1
27,1,77,2,0,6,5,1,0,3,4,2,1,0.4645,0.09,1.125,1
27,1,78,5,3,3,2,3,5,4,0,1,4,0.3674,0.09,1.125,1
27,1,79,2,2,6,5,4,3,0,1,2,3,0.648,0.09,1.125,1
27,1,80,3,0,2,0,3,4,1,5,2,1,0.4821,0.09,1.125,1
27,1,81,0,5,5,3,5,4,2,0,1,6,0.4225,0.09,1.125,1
27,1,82,4,1,6,3,1,2,5,0,4,2,0.4922,0.09,1.125,1
27,1,83,3,4,5,2,5,4,0,3,1,5,0.4881,0.09,1.125,0
27,1,84,0,2,1,0,3,1,5,2,4,3,0.5473,0.09,1.125,1
27,1,85,4,0,4,0,3,5,4,2,1,1,0.3886,0.09,1.125,1
27,1,86,1,4,2,0,1,2,4,5,3,5,0.5035,0.09,1.125,1
27,1,87,2,2,3,3,4,2,1,5,0,2,0.4425,0.09,1.125,1
27,1,88,3,0,6,0,4,1,5,2,3,1,0.5386,0.09,1.125,1
27,1,89,2,3,1,2,1,3,4,0,5,3,0.5156,0.09,1.125,1
27,1,90,0,5,4,3,4,5,0,2,1,6,0.7836,0.09,1.125,1
27,1,91,4,1,2,0,4,5,3,1,2,2,0.9414,0.09,1.125,0
27,1,92,1,4,3,5,3,1,4,0,2,5,0.6301,0.09,1.125,1
27,1,93,5,2,2,2,5,1,3,0,4,3,0.7411,0.09,1.125,1
27,1,94,2,0,4,0,5,4,2,3,1,1,0.5237,0.09,1.125,1
27,1,95,1,3,5,0,2,4,3,1,5,4,0.6416,0.09,1.125,1
27,1,96,5,2,2,0,5,2,1,4,3,3,0.583,0.09,1.125,1
27,1,97,2,0,1,2,1,5,3,0,4,1,0.4277,0.08,1.1,0
27,1,98,1,1,5,2,4,5,0,1,3,2,0.6087,0.08,1.1,1
27,1,99,2,4,2,0,2,1,3,4,5,4,0.5391,0.08,1.1,1
27,1,100,3,2,4,0,2,1,3,4,5,3,0.7331,0.08,1.1,1
27,1,101,0,4,1,0,5,2,1,4,3,5,0.7245,0.08,1.1,1
27,1,102,4,1,3,2,1,4,0,3,5,2,0.6656,0.08,1.1,1
27,1,103,1,4,4,0,2,5,1,3,4,5,0.5799,0.08,1.1,1
27,1,104,5,2,3,3,4,5,1,0,2,3,0.5902,0.08,1.1,0
27,1,105,2,4,4,0,4,5,2,1,3,5,0.575,0.08,1.1,1
27,1,106,4,5,5,2,5,3,0,4,1,6,0.4621,0.08,1.1,1
27,1,107,1,3,3,4,3,1,5,0,2,4,0.4926,0.08,1.1,1
27,1,108,2,5,5,1,3,4,5,2,0,6,0.442,0.08,1.1,1
27,1,109,3,0,6,4,1,5,0,2,3,1,0.5372,0.08,1.1,1
27,1,110,0,2,5,1,3,5,2,0,4,3,0.6151,0.08,1.1,1
27,1,111,4,0,1,4,1,5,3,2,0,1,0.566,0.08,1.1,0
27,1,112,1,3,4,4,2,0,1,5,3,4,0.822,0.08,1.1,0
27,1,113,5,5,1,5,1,2,0,4,3,6,0.5658,0.08,1.1,1
27,1,114,1,0,4,4,3,5,1,0,2,1,0.5099,0.08,1.1,1
27,1,115,5,3,3,2,0,5,1,3,4,4,0.5445,0.08,1.1,1
27,1,116,3,5,4,5,0,2,3,1,4,6,0.4868,0.08,1.1,1
27,1,117,1,1,2,5,1,3,2,0,4,2,0.6217,0.08,1.1,0
27,1,118,3,3,1,3,0,4,1,2,5,4,0.7164,0.08,1.1,1
27,1,119,0,5,2,4,0,1,3,2,5,6,0.409,0.08,1.1,1
27,1,120,3,1,3,4,5,3,0,2,1,2,0.5259,0.08,1.1,1
27,1,121,0,4,4,2,4,1,0,5,3,5,0.5111,0.08,1.1,1
27,1,122,1,3,3,0,2,1,5,3,4,4,0.4558,0.08,1.1,1
27,1,123,5,5,5,1,0,3,2,5,4,6,0.4169,0.08,1.1,1
27,1,124,0,1,6,3,2,5,4,1,0,2,0.5232,0.08,1.1,1
27,1,125,4,3,5,5,0,1,3,4,2,4,0.5407,0.08,1.1,1
27,1,126,3,5,6,0,1,4,5,2,3,6,0.3723,0.08,1.1,0
27,1,127,4,3,1,4,3,2,0,1,5,4,0.5137,0.08,1.1,1
27,1,128,0,5,2,3,0,2,4,5,1,6,0.4122,0.08,1.1,1
27,1,129,4,1,1,4,3,1,2,0,5,2,0.4124,0.08,1.1,1
27,1,130,1,4,3,2,4,1,3,5,0,5,0.5097,0.08,1.1,1
27,1,131,5,2,5,2,1,4,0,5,3,3,0.5226,0.08,1.1,1
27,1,132,2,4,3,0,1,2,4,3,5,5,0.4715,0.08,1.1,1
27,1,133,0,2,1,0,4,5,3,2,1,4,0.5384,0.08,1.1,1
27,1,134,4,4,3,3,0,4,2,5,1,5,0.5313,0.08,1.1,1
27,1,135,3,2,5,1,0,4,5,3,2,3,0.8441,0.08,1.1,1
27,1,136,0,1,3,5,1,0,3,4,2,2,0.4979,0.08,1.1,1
27,1,137,4,0,1,4,1,5,0,3,2,1,0.447,0.08,1.1,0
27,1,138,3,1,3,4,2,3,5,1,0,2,0.5204,0.08,1.1,1
27,1,139,0,2,2,4,0,2,1,5,3,3,0.5405,0.08,1.1,1
27,1,140,3,0,5,2,1,0,5,3,4,1,0.4479,0.08,1.1,1
27,1,141,0,4,3,3,4,0,2,1,5,5,0.5403,0.08,1.1,1
27,1,142,3,2,4,4,2,5,3,1,0,3,0.6184,0.08,1.1,1
27,1,143,0,0,2,1,0,2,4,5,3,1,0.5403,0.08,1.1,1
27,1,144,1,3,5,0,4,3,2,1,5,5,0.4437,0.08,1.1,0
27,2,145,3,5,6,0,1,5,2,4,3,5,2.472,0.08,1.1,1
27,2,146,0,3,3,2,1,0,4,5,3,4,0.7724,0.08,1.1,1
27,2,147,4,5,5,5,2,1,0,4,3,6,0.5581,0.08,1.1,1
27,2,148,1,1,1,1,3,0,4,2,5,2,0.5565,0.08,1.1,1
27,2,149,5,4,5,0,3,2,4,5,1,5,0.5139,0.08,1.1,0
27,2,150,4,3,2,0,4,2,1,5,3,4,0.5846,0.08,1.1,1
27,2,151,2,5,6,4,5,1,0,3,2,6,0.4358,0.08,1.1,0
27,2,152,3,0,3,0,1,3,2,5,4,1,0.5604,0.08,1.1,1
27,2,153,0,3,6,1,4,3,2,5,0,4,0.5842,0.08,1.1,1
27,2,154,3,2,2,5,3,2,0,4,1,3,0.5618,0.08,1.1,1
27,2,155,0,3,3,4,3,0,2,1,5,4,0.7805,0.08,1.1,1
27,2,156,4,1,4,3,1,0,4,5,2,2,0.5223,0.08,1.1,1
27,2,157,1,4,3,4,3,1,0,2,5,4,0.456,0.08,1.1,1
27,2,158,3,0,6,1,0,4,5,2,3,1,0.5269,0.08,1.1,1
27,2,159,1,3,4,0,5,2,1,3,4,4,0.6149,0.08,1.1,0
27,2,160,5,5,6,2,1,3,0,4,5,6,0.5353,0.08,1.1,0
27,2,161,1,3,5,0,3,4,5,1,2,4,0.7059,0.08,1.1,1
27,2,162,4,4,4,2,0,1,4,5,3,5,0.4274,0.08,1.1,1
27,2,163,0,2,6,2,4,3,5,1,0,3,0.5849,0.08,1.1,1
27,2,164,2,0,4,3,0,5,2,1,4,1,0.4166,0.08,1.1,1
27,2,165,3,5,1,3,0,1,5,4,2,6,0.4611,0.08,1.1,1
27,2,166,1,1,6,3,2,5,0,4,1,2,0.5845,0.08,1.1,1
27,2,167,0,5,2,2,0,3,1,4,5,6,0.5066,0.08,1.1,1
27,2,168,2,4,4,5,4,0,2,1,3,5,0.5691,0.08,1.1,1
27,2,169,3,1,3,4,0,3,5,1,2,2,0.559,0.08,1.1,1
27,2,170,0,4,5,5,1,2,3,0,4,5,0.4341,0.08,1.1,0
27,2,171,5,5,1,5,0,4,1,3,2,6,0.4737,0.08,1.1,1
27,2,172,3,3,5,5,0,4,1,3,2,4,0.4571,0.08,1.1,1
27,2,173,1,4,4,2,3,4,1,5,0,5,0.4721,0.08,1.1,1
27,2,174,5,0,6,4,3,2,1,0,5,1,0.4414,0.08,1.1,1
27,2,175,4,3,5,2,5,3,0,4,1,5,0.6113,0.08,1.1,0
27,2,176,5,5,1,5,1,3,2,0,4,6,0.5291,0.08,1.1,1
27,2,177,2,1,4,1,3,4,2,0,5,2,0.5885,0.08,1.1,1
27,2,178,0,3,3,2,5,0,3,4,1,4,0.6702,0.08,1.1,1
27,2,179,4,5,2,2,4,1,0,5,3,6,0.4667,0.08,1.1,1
27,2,180,0,2,6,4,1,3,2,5,0,3,0.5689,0.08,1.1,1
27,2,181,4,0,4,0,3,2,4,5,1,1,0.4426,0.08,1.1,1
27,2,182,1,1,2,3,1,4,2,5,0,2,0.506,0.08,1.1,0
27,2,183,3,4,1,3,1,4,5,0,2,5,0.6068,0.08,1.1,1
27,2,184,0,0,2,2,0,3,4,1,5,1,0.4617,0.08,1.1,1
27,2,185,3,2,6,0,5,2,4,1,3,3,0.614,0.08,1.1,1
27,2,186,4,3,2,0,4,2,3,1,5,4,0.7894,0.08,1.1,1
27,2,187,1,4,4,3,2,4,1,0,5,5,0.4823,0.08,1.1,1
27,2,188,3,2,2,1,3,2,0,4,5,3,0.6026,0.08,1.1,1
27,2,189,0,3,3,4,3,0,5,2,1,5,0.4795,0.08,1.1,1
27,2,190,4,5,2,1,4,2,3,5,0,6,0.603,0.08,1.1,1
27,2,191,1,1,4,2,4,3,1,0,5,2,0.7538,0.08,1.1,1
27,2,192,5,4,2,2,5,1,4,3,0,5,0.6441,0.08,1.1,1
27,2,193,2,2,4,4,5,0,2,3,1,3,0.5723,0.08,1.1,1
27,2,194,3,0,6,4,2,1,5,0,3,1,0.513,0.08,1.1,1
27,2,195,0,3,1,0,3,4,1,2,5,4,0.565,0.08,1.1,1
27,2,196,3,5,5,2,5,4,1,3,0,6,0.4762,0.08,1.1,1
27,2,197,0,1,6,4,1,5,3,2,0,2,0.5983,0.08,1.1,1
27,2,198,4,2,5,3,0,1,2,4,5,3,0.4928,0.08,1.1,1
27,2,199,1,0,2,3,1,4,2,5,0,1,0.4741,0.08,1.1,1
27,2,200,0,3,3,1,5,0,3,2,4,4,0.5692,0.08,1.1,1
27,2,201,1,5,5,3,0,2,4,1,5,6,0.5155,0.08,1.1,1
27,2,202,5,1,6,4,2,3,0,1,5,2,0.6062,0.08,1.1,1
27,2,203,2,4,2,4,2,1,0,3,5,5,0.4828,0.08,1.1,1
27,2,204,4,2,1,4,1,5,2,0,3,3,0.6146,0.08,1.1,1
27,2,205,5,3,3,3,4,5,1,2,0,4,0.6756,0.08,1.1,1
27,2,206,3,5,4,0,2,5,3,4,1,6,0.3964,0.08,1.1,1
27,2,207,0,4,6,2,5,4,3,1,0,5,0.4536,0.08,1.1,1
27,2,208,4,0,2,3,4,5,2,0,1,1,0.4882,0.08,1.1,1
27,2,209,1,3,5,4,2,3,0,1,5,4,0.669,0.08,1.1,1
27,2,210,3,5,3,4,2,3,1,5,0,6,0.4982,0.08,1.1,1
27,2,211,2,1,2,4,2,5,3,0,1,2,0.7397,0.08,1.1,0
27,2,212,3,2,4,4,5,1,3,2,0,3,0.594,0.08,1.1,1
27,2,213,0,0,2,3,0,2,1,4,5,1,0.4794,0.08,1.1,1
27,2,214,4,3,3,1,2,4,3,5,0,4,0.4364,0.08,1.1,1
27,2,215,1,5,6,2,5,3,4,0,1,6,0.4263,0.08,1.1,0
27,2,216,5,1,5,3,2,1,4,5,0,2,0.5016,0.08,1.1,1
27,2,217,2,0,4,3,1,5,2,4,0,1,0.4621,0.08,1.1,1
27,2,218,5,3,2,2,5,0,3,4,1,4,0.6781,0.08,1.1,1
27,2,219,2,5,1,2,1,0,3,5,4,6,0.4414,0.08,1.1,1
27,2,220,3,1,4,0,5,4,3,2,1,2,0.4217,0.08,1.1,1
27,2,221,5,3,6,4,1,3,2,0,5,4,0.6024,0.08,1.1,1
27,2,222,2,0,1,2,0,1,3,5,4,1,0.5719,0.08,1.1,0
27,2,223,3,3,4,5,1,4,3,2,0,4,0.6318,0.08,1.1,0
27,2,224,0,2,6,3,1,2,5,4,0,3,1.1131,0.08,1.1,1
27,2,225,4,0,2,5,4,1,0,2,3,1,0.5265,0.08,1.1,1
27,2,226,1,3,3,0,2,1,3,5,4,4,0.545,0.08,1.1,1
27,2,227,2,5,6,3,4,0,5,1,2,6,0.4128,0.08,1.1,0
27,2,228,4,1,3,2,3,4,0,1,5,2,0.5232,0.08,1.1,1
27,2,229,1,0,1,1,2,3,4,0,5,1,0.4979,0.08,1.1,0
27,2,230,4,3,5,2,1,0,5,4,3,4,0.5459,0.08,1.1,1
27,2,231,1,5,4,0,3,2,1,5,4,6,0.4484,0.08,1.1,1
27,2,232,3,1,1,3,2,0,1,4,5,2,0.6383,0.08,1.1,1
27,2,233,0,4,2,1,0,3,5,4,2,5,0.4475,0.08,1.1,1
27,2,234,4,2,6,1,3,0,5,2,4,4,0.3939,0.08,1.1,1
27,2,235,1,0,5,2,0,3,5,1,4,1,0.5652,0.08,1.1,1
27,2,236,5,3,3,4,2,5,0,3,1,4,0.5919,0.08,1.1,1
27,2,237,2,5,4,5,0,4,2,1,3,6,0.3844,0.08,1.1,1
27,2,238,3,3,5,1,5,4,0,3,2,5,0.517,0.08,1.1,0
27,2,239,2,5,4,3,1,0,2,4,5,6,0.517,0.08,1.1,1
27,2,240,0,1,2,2,0,1,4,3,5,2,0.5364,0.08,1.1,0
27,2,241,1,0,1,1,3,0,5,2,4,1,0.4713,0.08,1.1,0
27,2,242,4,1,4,0,3,5,4,2,1,2,0.6123,0.08,1.1,1
27,2,243,0,4,3,2,5,0,3,4,1,5,0.4006,0.08,1.1,1
27,2,244,4,2,6,3,1,2,5,0,4,3,0.6731,0.08,1.1,1
27,2,245,1,0,3,2,3,1,5,4,0,1,0.4671,0.08,1.1,1
27,2,246,4,3,6,3,5,0,2,1,4,4,0.4487,0.08,1.1,1
27,2,247,1,1,3,3,2,1,0,5,4,2,0.4291,0.08,1.1,1
27,2,248,5,4,2,0,5,3,1,2,4,5,0.4362,0.08,1.1,1
27,2,249,3,2,1,3,2,4,1,0,5,2,0.5879,0.08,1.1,1
27,2,250,0,4,2,3,0,2,5,1,4,5,0.5193,0.08,1.1,1
27,2,251,4,2,6,1,3,5,2,0,4,3,0.6123,0.08,1.1,1
27,2,252,5,0,3,4,0,5,3,2,1,1,0.4435,0.08,1.1,1
27,2,253,2,5,4,3,4,5,2,1,0,6,0.4575,0.08,1.1,1
27,2,254,1,1,2,4,1,0,2,3,5,2,0.4435,0.08,1.1,0
27,2,255,5,5,3,1,4,5,2,3,0,6,0.5067,0.08,1.1,1
27,2,256,1,0,6,4,0,5,3,2,1,1,0.5145,0.08,1.1,1
27,2,257,2,3,5,1,5,3,0,2,4,5,0.5345,0.08,1.1,0
27,2,258,3,0,2,2,3,4,5,1,0,2,0.741,0.08,1.1,0
27,2,259,0,2,5,1,4,2,5,0,3,3,0.6497,0.08,1.1,1
27,2,260,1,5,1,1,3,0,4,2,5,6,0.4084,0.08,1.1,1
27,2,261,5,1,6,1,3,0,4,2,5,1,0.6327,0.08,1.1,1
27,2,262,0,0,1,0,2,3,4,5,1,1,0.6206,0.08,1.1,0
27,2,263,1,3,2,5,1,4,3,2,0,4,0.5215,0.08,1.1,1
27,2,264,5,0,1,5,1,3,2,4,0,2,0.4788,0.08,1.1,1
27,2,265,2,5,4,4,0,5,2,1,3,6,0.4709,0.08,1.1,1
27,2,266,3,4,6,4,2,1,5,0,3,6,0.5588,0.08,1.1,0
27,2,267,0,1,1,0,2,3,1,5,4,2,0.8658,0.08,1.1,1
27,2,268,5,0,6,4,3,2,1,0,5,1,0.5889,0.08,1.1,1
27,2,269,0,3,3,3,1,0,4,5,2,4,0.6636,0.08,1.1,1
27,2,270,4,5,6,2,3,1,5,0,4,6,0.4663,0.08,1.1,0
27,2,271,3,1,3,2,0,3,4,1,5,2,0.5646,0.08,1.1,1
27,2,272,0,4,4,4,2,1,0,5,3,5,0.5905,0.08,1.1,1
27,2,273,4,3,1,4,5,3,2,0,1,4,0.6549,0.08,1.1,1
27,2,274,0,0,5,1,5,3,4,0,2,1,0.6404,0.08,1.1,1
27,2,275,4,3,1,4,2,5,3,1,0,4,1.4413,0.08,1.1,1
27,2,276,1,0,6,2,5,4,3,0,1,1,0.5491,0.08,1.1,1
27,2,277,5,2,4,2,0,4,5,1,3,3,0.427,0.08,1.1,1
27,2,278,2,4,1,2,5,1,3,4,0,5,0.4708,0.08,1.1,1
27,2,279,5,2,3,4,1,5,2,0,3,3,0.6176,0.08,1.1,0
27,2,280,2,0,2,0,2,3,5,4,1,1,0.4607,0.08,1.1,1
27,2,281,1,3,1,1,0,3,2,4,5,4,0.5857,0.08,1.1,1
27,2,282,5,5,4,1,3,0,5,2,4,6,0.4615,0.08,1.1,1
27,2,283,2,0,3,1,3,2,5,0,4,1,0.4181,0.08,1.1,1
27,2,284,3,3,5,2,4,1,0,3,5,4,0.5471,0.08,1.1,1
27,2,285,0,5,4,3,1,2,0,4,5,6,0.4237,0.08,1.1,1
27,2,286,4,3,5,1,2,3,0,4,5,4,0.4367,0.08,1.1,1
27,2,287,0,5,4,4,5,2,0,3,1,6,0.4705,0.08,1.1,1
27,2,288,4,1,3,1,3,4,0,5,2,2,0.4137,0.08,1.1,1
27,3,289,1,4,2,3,1,5,4,0,2,5,0.6461,0.08,1.1,1
27,3,290,5,0,3,2,4,5,3,0,1,1,0.4569,0.08,1.1,1
27,3,291,2,5,6,1,4,0,3,5,2,6,0.4309,0.08,1.1,0
27,3,292,0,1,5,3,2,4,5,0,1,2,0.5691,0.08,1.1,1
27,3,293,4,5,4,5,3,2,4,0,1,6,0.4435,0.08,1.1,1
27,3,294,1,1,5,3,4,2,0,1,5,2,0.422,0.08,1.1,1
27,3,295,5,4,2,0,5,4,3,2,1,5,0.666,0.08,1.1,1
27,3,296,2,2,4,4,1,5,2,3,0,2,0.3827,0.08,1.1,1
27,3,297,3,0,1,3,2,1,5,4,0,1,0.5083,0.08,1.1,0
27,3,298,2,1,5,4,5,3,1,2,0,2,0.6061,0.08,1.1,1
27,3,299,3,4,6,1,4,0,5,2,3,5,0.6704,0.08,1.1,1
27,3,300,4,3,2,5,4,0,1,3,2,4,0.5121,0.08,1.1,1
27,3,301,1,4,3,0,2,1,4,3,5,5,0.4845,0.08,1.1,1
27,3,302,4,2,4,2,1,5,4,3,0,3,0.6589,0.08,1.1,1
27,3,303,1,0,5,2,4,5,3,1,0,1,0.415,0.08,1.1,1
27,3,304,5,4,6,3,0,4,1,2,5,5,0.476,0.08,1.1,1
27,3,305,1,2,2,5,1,3,4,0,2,3,0.6259,0.08,1.1,1
27,3,306,5,0,6,4,0,1,3,2,5,1,0.3826,0.08,1.1,1
27,3,307,2,4,3,3,1,2,0,5,4,5,0.4522,0.08,1.1,1
27,3,308,3,5,6,4,5,2,1,0,3,6,0.4354,0.08,1.1,0
27,3,309,0,0,1,0,2,1,4,3,5,1,0.5792,0.08,1.1,0
27,3,310,4,1,5,0,3,1,2,4,5,2,0.5164,0.08,1.1,1
27,3,311,0,4,4,4,3,5,0,1,2,4,0.4364,0.08,1.1,0
27,3,312,4,0,2,3,4,5,2,0,1,1,0.5889,0.08,1.1,1
27,3,313,1,4,3,0,2,1,5,4,3,6,0.4547,0.08,1.1,1
27,3,314,5,5,4,0,2,4,5,3,1,6,0.4528,0.08,1.1,1
27,3,315,2,1,1,2,1,0,3,5,4,2,0.3593,0.08,1.1,1
27,3,316,4,4,6,0,2,3,5,1,4,5,0.3728,0.08,1.1,1
27,3,317,3,1,3,4,1,3,5,0,2,2,0.3988,0.08,1.1,1
27,3,318,0,3,4,1,4,5,0,3,2,5,0.3627,0.08,1.1,1
27,3,319,1,5,6,5,2,3,0,4,1,6,0.5815,0.08,1.1,0
27,3,320,5,2,4,1,4,3,5,0,2,3,0.6802,0.08,1.1,1
27,3,321,2,0,6,5,3,4,0,1,2,1,0.449,0.08,1.1,1
27,3,322,3,5,5,1,2,0,5,3,4,6,0.4626,0.08,1.1,1
27,3,323,1,1,3,5,4,1,0,3,2,2,0.3764,0.08,1.1,1
27,3,324,5,4,4,0,3,2,5,1,4,5,0.486,0.08,1.1,1
27,3,325,0,2,6,4,2,1,5,3,0,3,0.5488,0.08,1.1,1
27,3,326,4,0,2,0,4,1,3,2,5,1,0.4263,0.08,1.1,1
27,3,327,5,2,1,5,0,3,2,4,1,5,0.4019,0.08,1.1,1
27,3,328,2,0,3,1,5,2,4,3,0,1,0.5255,0.08,1.1,1
27,3,329,3,3,4,1,0,5,3,4,2,5,0.4184,0.08,1.1,1
27,3,330,1,0,3,2,3,1,0,4,5,3,0.6245,0.08,1.1,0
27,3,331,2,3,6,1,5,4,3,0,2,4,0.9956,0.08,1.1,1
27,3,332,5,5,3,1,0,5,2,4,3,6,0.4405,0.08,1.1,1
27,3,333,2,1,1,2,5,3,1,4,0,2,0.5151,0.08,1.1,1
27,3,334,3,4,6,1,4,2,0,5,3,5,0.5308,0.08,1.1,1
27,3,335,4,2,3,0,5,4,2,3,1,3,0.6356,0.08,1.1,0
27,3,336,1,0,6,4,5,2,0,3,1,1,0.4621,0.08,1.1,1
27,3,337,5,1,2,0,5,2,1,3,4,2,0.5788,0.08,1.1,0
27,3,338,0,4,1,0,3,5,2,4,1,5,0.4933,0.08,1.1,1
27,3,339,4,1,2,1,4,5,2,0,3,2,0.3894,0.08,1.1,0
