sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
11,1,65,4,0,5,5,0,1,3,4,2,5,0.818,0.1,1.15,0
11,1,66,2,3,6,3,1,5,0,4,2,6,0.5952,0.1,1.15,0
11,1,67,1,4,5,3,5,4,0,1,2,5,0.7333,0.1,1.15,0
11,1,68,5,1,2,1,5,4,3,0,2,2,0.5954,0.1,1.15,0
11,1,69,3,2,5,0,1,4,5,3,2,5,0.8052,0.1,1.15,0
11,1,70,4,1,6,3,1,5,2,0,4,6,0.5806,0.1,1.15,0
11,1,71,1,0,1,1,0,2,3,5,4,1,0.5712,0.1,1.15,0
11,1,72,2,3,3,5,0,2,1,3,4,3,0.9648,0.1,1.15,0
11,1,73,4,5,4,3,5,0,4,2,1,6,0.8852,0.09,1.125,1
11,1,74,1,0,3,3,4,1,2,0,5,3,0.867,0.09,1.125,0
11,1,75,0,3,2,5,0,3,2,1,4,2,0.7155,0.09,1.125,0
11,1,76,5,4,1,5,2,4,1,0,3,1,0.7133,0.09,1.125,0
11,1,77,2,1,2,5,2,4,1,3,0,2,0.7432,0.09,1.125,0
11,1,78,1,2,6,3,0,5,2,4,1,6,0.7652,0.09,1.125,0
11,1,79,0,5,1,0,1,5,2,4,3,1,0.5748,0.09,1.125,0
11,1,80,5,0,3,4,1,5,0,2,3,3,0.9083,0.09,1.125,0
11,1,81,4,2,1,4,0,3,5,2,1,1,0.5142,0.09,1.125,0
11,1,82,3,1,5,1,2,4,5,3,0,5,0.9162,0.09,1.125,0
11,1,83,4,5,3,1,5,4,0,3,2,2,1.0969,0.09,1.125,1
11,1,84,5,3,5,1,3,2,4,5,0,6,0.8101,0.09,1.125,1
11,1,85,1,5,1,1,2,0,4,5,3,1,0.643,0.09,1.125,0
11,1,86,0,2,5,2,1,5,3,0,4,5,0.6772,0.09,1.125,0
11,1,87,5,5,1,5,4,3,2,0,1,1,0.4875,0.09,1.125,0
11,1,88,3,1,6,0,1,5,2,4,3,6,0.73,0.09,1.125,0
11,1,89,4,2,2,2,4,5,1,0,3,2,0.7674,0.09,1.125,0
11,1,90,2,1,1,2,5,1,4,3,0,1,0.6408,0.09,1.125,0
11,1,91,1,2,2,2,1,3,4,0,5,2,1.0319,0.09,1.125,0
11,1,92,2,5,5,0,3,5,4,2,1,5,1.9614,0.09,1.125,0
11,1,93,1,0,4,4,0,3,1,5,2,4,0.9684,0.09,1.125,0
11,1,94,0,2,3,1,2,0,4,3,5,3,0.6102,0.09,1.125,0
11,1,95,5,3,5,1,2,3,4,5,0,5,0.7503,0.09,1.125,0
11,1,96,1,0,2,4,1,2,3,5,0,3,0.5822,0.09,1.125,1
11,1,97,0,3,5,3,5,1,2,0,4,5,0.8077,0.08,1.1,0
11,1,98,4,2,6,5,3,2,1,0,4,6,0.6298,0.08,1.1,0
11,1,99,2,5,1,2,3,0,4,1,5,1,0.7618,0.08,1.1,0
11,1,100,1,0,4,2,4,3,1,0,5,5,0.7119,0.08,1.1,1
11,1,101,2,5,5,5,0,3,4,2,1,6,1.1517,0.08,1.1,1
11,1,102,1,4,4,2,3,5,1,4,0,4,2.1281,0.08,1.1,0
11,1,103,4,0,2,1,4,2,0,3,5,2,0.7854,0.08,1.1,0
11,1,104,2,4,5,4,0,1,3,2,5,5,0.6368,0.08,1.1,0
11,1,105,3,1,1,3,0,4,5,1,2,1,0.599,0.08,1.1,0
11,1,106,4,5,4,1,3,5,4,0,2,4,0.947,0.08,1.1,0
11,1,107,5,0,6,0,4,1,2,3,5,6,0.6952,0.08,1.1,0
11,1,108,0,5,1,0,4,3,5,2,1,1,0.6146,0.08,1.1,0
11,1,109,5,0,4,1,4,2,5,3,0,4,0.9876,0.08,1.1,0
11,1,110,3,3,5,1,5,2,0,3,4,5,1.0285,0.08,1.1,0
11,1,111,4,4,4,0,5,1,4,3,2,4,0.9774,0.08,1.1,0
11,1,112,2,1,3,4,0,2,1,5,3,2,0.766,0.08,1.1,1
11,1,113,1,2,6,5,4,3,0,2,1,6,0.5541,0.08,1.1,0
11,1,114,0,5,5,1,5,4,2,0,3,4,0.6768,0.08,1.1,1
11,1,115,4,0,3,2,5,4,0,1,3,3,1.1216,0.08,1.1,0
11,1,116,2,5,5,3,0,1,5,2,4,5,0.7543,0.08,1.1,0
11,1,117,1,0,1,1,0,2,4,3,5,1,0.461,0.08,1.1,0
11,1,118,3,3,3,5,1,3,4,0,2,4,0.7558,0.08,1.1,1
11,1,119,4,0,1,4,5,1,3,2,0,1,0.5795,0.08,1.1,0
11,1,120,5,3,5,3,4,1,2,5,0,5,0.69,0.08,1.1,0
11,1,121,1,4,1,1,5,2,4,0,3,1,0.736,0.08,1.1,0
11,1,122,0,2,2,1,0,5,4,3,2,2,0.8353,0.08,1.1,0
11,1,123,5,5,5,2,4,1,0,5,3,5,0.7199,0.08,1.1,0
11,1,124,2,0,6,5,1,3,0,4,2,2,1.0209,0.08,1.1,1
11,1,125,1,3,5,5,4,0,2,1,3,5,0.513,0.08,1.1,0
11,1,126,0,4,6,5,2,4,1,3,0,6,0.5895,0.08,1.1,0
11,1,127,3,5,1,3,2,1,0,5,4,6,1.1533,0.08,1.1,1
11,1,128,4,1,3,0,3,4,2,5,1,3,0.8923,0.08,1.1,0
11,1,129,5,5,4,3,0,2,5,4,1,4,0.9011,0.08,1.1,0
11,1,130,3,1,1,3,1,5,0,4,2,1,0.6766,0.08,1.1,0
11,1,131,4,4,2,2,4,5,0,3,1,2,0.8046,0.08,1.1,0
11,1,132,2,0,3,3,5,2,4,0,1,3,1.1392,0.08,1.1,0
11,1,133,1,3,6,0,5,3,4,2,1,6,0.6604,0.08,1.1,0
11,1,134,0,4,2,4,0,5,1,3,2,2,0.7411,0.08,1.1,0
11,1,135,5,2,3,4,1,5,3,0,2,3,0.5867,0.08,1.1,0
11,1,136,3,5,2,0,3,2,1,5,4,2,0.7971,0.08,1.1,0
11,1,137,4,0,3,5,1,4,0,3,2,3,0.6128,0.08,1.1,0
11,1,138,1,3,6,5,3,4,0,2,1,6,0.6767,0.08,1.1,0
11,1,139,2,4,2,4,2,1,5,3,0,2,1.2198,0.08,1.1,0
11,1,140,1,5,6,5,2,0,4,3,1,6,0.474,0.08,1.1,0
11,1,141,2,0,5,5,3,4,0,2,1,5,0.8625,0.08,1.1,0
11,1,142,1,1,4,3,2,0,1,5,4,3,0.6593,0.08,1.1,1
11,1,143,0,2,2,2,0,3,5,4,1,2,0.6864,0.08,1.1,0
11,1,144,2,1,1,2,1,4,0,5,3,1,0.7716,0.08,1.1,0
11,2,145,1,3,6,2,5,0,4,3,1,6,0.6423,0.08,1.1,0
11,2,146,0,4,5,2,1,4,3,0,5,5,0.5743,0.08,1.1,0
11,2,147,5,5,4,2,0,3,5,4,1,4,0.8042,0.08,1.1,0
11,2,148,3,0,5,0,5,2,1,3,4,5,1.0146,0.08,1.1,0
11,2,149,4,3,3,3,5,4,0,1,2,3,0.6613,0.08,1.1,0
11,2,150,1,1,2,2,1,5,0,4,3,2,0.6871,0.08,1.1,0
11,2,151,3,2,5,2,0,1,4,3,5,5,0.9212,0.08,1.1,0
11,2,152,5,5,2,3,5,2,1,4,0,2,0.8352,0.08,1.1,0
11,2,153,3,3,6,4,5,1,0,2,3,6,0.6907,0.08,1.1,0
11,2,154,2,4,5,4,5,1,0,2,3,5,0.5989,0.08,1.1,0
11,2,155,1,3,2,3,1,4,2,5,0,2,0.8384,0.08,1.1,0
11,2,156,0,4,1,0,2,4,1,5,3,1,0.7516,0.08,1.1,0
11,2,157,5,1,5,0,1,4,2,5,3,5,0.7275,0.08,1.1,0
11,2,158,3,2,6,1,4,2,0,5,3,6,0.8771,0.08,1.1,0
11,2,159,5,4,2,3,5,4,2,1,0,2,0.7,0.08,1.1,0
11,2,160,3,1,4,0,1,4,3,5,2,5,0.8499,0.08,1.1,1
11,2,161,4,4,6,5,1,2,0,3,4,6,0.6692,0.08,1.1,0
11,2,162,2,1,4,4,1,5,2,3,0,5,0.9167,0.08,1.1,1
11,2,163,1,2,5,2,0,5,3,1,4,5,0.9967,0.08,1.1,0
11,2,164,0,5,3,3,1,0,4,5,2,2,0.7699,0.08,1.1,1
11,2,165,1,0,2,4,1,5,2,0,3,2,0.7572,0.08,1.1,0
11,2,166,5,1,4,0,3,2,5,4,1,4,0.8524,0.08,1.1,0
11,2,167,3,2,5,0,4,2,1,3,5,5,0.6616,0.08,1.1,0
11,2,168,4,1,3,2,3,4,0,1,5,3,0.6612,0.08,1.1,0
11,2,169,2,2,1,2,1,0,4,3,5,1,0.8629,0.08,1.1,0
11,2,170,0,5,6,2,4,5,3,1,0,6,0.5483,0.08,1.1,0
11,2,171,5,3,5,4,1,0,3,5,2,5,0.795,0.08,1.1,0
11,2,172,3,4,3,2,5,3,0,4,1,2,1.0014,0.08,1.1,1
11,2,173,2,1,2,1,2,5,3,4,0,1,0.7024,0.08,1.1,1
11,2,174,4,5,4,1,2,5,4,3,0,6,1.341,0.08,1.1,1
11,2,175,2,1,1,2,0,4,5,1,3,1,0.7559,0.08,1.1,0
11,2,176,4,4,6,3,5,2,1,0,4,6,0.8937,0.08,1.1,0
11,2,177,3,1,5,4,2,5,0,3,1,5,0.9345,0.08,1.1,0
11,2,178,4,2,6,2,1,3,0,5,4,6,0.7583,0.08,1.1,0
11,2,179,2,1,2,1,2,5,0,3,4,2,0.9686,0.08,1.1,0
11,2,180,1,2,5,5,4,0,2,1,3,5,0.7424,0.08,1.1,0
11,2,181,0,4,3,1,2,0,5,4,3,3,0.8715,0.08,1.1,0
11,2,182,5,0,4,3,0,1,5,4,2,4,0.9322,0.08,1.1,0
11,2,183,4,5,5,2,5,3,0,4,1,5,0.8276,0.08,1.1,0
11,2,184,2,0,4,5,0,3,2,4,1,6,0.6707,0.08,1.1,1
11,2,185,0,1,2,4,0,2,5,1,3,2,0.8013,0.08,1.1,0
11,2,186,3,0,5,0,2,1,4,3,5,5,0.8767,0.08,1.1,0
11,2,187,0,3,6,1,4,2,3,5,0,6,0.6486,0.08,1.1,0
11,2,188,5,4,3,3,1,5,0,4,2,3,0.8808,0.08,1.1,0
11,2,189,3,5,4,5,4,1,3,2,0,1,1.1696,0.08,1.1,1
11,2,190,4,1,3,2,1,4,5,3,0,3,0.8688,0.08,1.1,0
11,2,191,2,5,6,3,1,5,4,0,2,6,0.6659,0.08,1.1,0
11,2,192,4,0,3,1,3,4,0,5,2,3,0.8584,0.08,1.1,0
11,2,193,0,3,4,5,2,1,0,3,4,4,0.7229,0.08,1.1,0
11,2,194,5,4,1,5,2,4,0,1,3,1,0.6954,0.08,1.1,0
11,2,195,3,1,3,5,0,3,1,4,2,3,0.9217,0.08,1.1,0
11,2,196,4,3,4,0,2,5,4,3,1,4,0.7512,0.08,1.1,0
11,2,197,0,4,1,0,2,4,1,3,5,1,0.6606,0.08,1.1,0
11,2,198,3,2,2,1,3,2,4,5,0,2,0.892,0.08,1.1,0
11,2,199,4,5,1,4,2,5,3,0,1,1,0.8324,0.08,1.1,0
11,2,200,2,0,5,4,3,0,5,2,1,5,0.8434,0.08,1.1,0
11,2,201,1,3,6,4,3,2,0,5,1,6,0.6711,0.08,1.1,0
11,2,202,0,0,4,1,2,3,0,5,4,4,0.7107,0.08,1.1,0
11,2,203,5,3,6,3,1,0,2,4,5,6,0.6454,0.08,1.1,0
11,2,204,1,4,3,4,0,1,2,3,5,3,0.7323,0.08,1.1,0
11,2,205,5,1,1,5,1,4,2,3,0,1,0.6831,0.08,1.1,0
11,2,206,2,2,2,0,2,1,5,4,3,2,0.8093,0.08,1.1,0
11,2,207,1,1,3,0,3,1,2,5,4,3,0.6676,0.08,1.1,0
11,2,208,3,2,2,2,3,5,1,4,0,2,0.7696,0.08,1.1,0
11,2,209,5,5,1,5,2,1,0,4,3,1,0.6995,0.08,1.1,0
11,2,210,3,0,5,5,1,4,0,3,2,5,0.931,0.08,1.1,0
11,2,211,4,3,2,5,4,3,2,1,0,2,0.7925,0.08,1.1,0
11,2,212,2,4,3,1,0,2,5,3,4,3,0.9346,0.08,1.1,0
11,2,213,4,1,1,4,3,5,2,0,1,1,0.722,0.08,1.1,0
11,2,214,0,0,5,3,5,4,1,0,2,5,0.9298,0.08,1.1,0
11,2,215,5,3,4,4,0,1,5,3,2,4,0.7611,0.08,1.1,0
11,2,216,2,4,2,0,2,1,4,3,5,2,0.8691,0.08,1.1,0
11,2,217,1,2,4,3,0,2,1,5,4,4,0.74,0.08,1.1,0
11,2,218,3,0,2,2,3,4,1,5,0,2,0.7721,0.08,1.1,0
11,2,219,4,3,1,4,0,3,2,5,1,1,0.6476,0.08,1.1,0
11,2,220,2,4,4,1,3,5,2,0,4,4,0.8888,0.08,1.1,0
11,2,221,3,0,6,1,2,4,5,0,3,6,0.6758,0.08,1.1,0
11,2,222,4,2,4,3,5,2,4,0,1,4,0.7254,0.08,1.1,0
11,2,223,0,5,3,1,4,0,2,5,3,3,0.8403,0.08,1.1,0
11,2,224,4,4,2,5,4,0,2,3,1,5,0.868,0.08,1.1,1
11,2,225,2,3,5,1,3,0,5,2,4,5,0.9724,0.08,1.1,0
11,2,226,1,0,1,1,2,4,5,0,3,1,0.7074,0.08,1.1,0
11,2,227,4,1,5,0,3,2,5,4,1,5,0.8761,0.08,1.1,0
11,2,228,2,2,6,0,4,1,5,3,2,6,0.7703,0.08,1.1,0
11,2,229,1,5,1,1,5,3,0,2,4,6,1.1269,0.08,1.1,1
11,2,230,5,3,4,3,4,2,5,0,1,4,0.6537,0.08,1.1,0
11,2,231,3,1,1,3,0,4,2,1,5,1,0.7484,0.08,1.1,0
11,2,232,4,0,6,2,1,5,3,0,4,6,0.7272,0.08,1.1,0
11,2,233,0,3,5,3,1,2,5,0,4,5,0.7973,0.08,1.1,0
11,2,234,5,4,6,0,4,3,2,1,5,6,0.6608,0.08,1.1,0
11,2,235,3,1,2,4,3,5,2,1,0,2,0.7293,0.08,1.1,0
11,2,236,4,0,6,1,2,3,0,5,4,6,0.75,0.08,1.1,0
11,2,237,1,3,1,1,4,2,3,5,0,1,0.8166,0.08,1.1,0
11,2,238,3,4,2,2,3,0,1,5,4,5,0.9858,0.08,1.1,1
11,2,239,1,1,5,3,2,4,0,1,5,5,0.9,0.08,1.1,0
11,2,240,3,2,1,3,5,1,0,2,4,1,0.924,0.08,1.1,0
11,2,241,4,5,4,0,1,3,4,2,5,4,1.3587,0.08,1.1,0
11,2,242,5,0,6,4,1,0,3,2,5,6,0.6277,0.08,1.1,0
11,2,243,4,3,1,4,1,0,2,3,5,1,0.6546,0.08,1.1,0
11,2,244,2,4,2,3,2,5,4,1,0,2,0.8871,0.08,1.1,0
11,2,245,1,0,6,3,2,5,0,4,1,6,0.6613,0.08,1.1,0
11,2,246,0,2,2,3,0,4,1,5,2,2,1.0001,0.08,1.1,0
11,2,247,5,5,1,5,1,2,0,4,3,4,0.8528,0.08,1.1,1
11,2,248,3,1,3,4,0,3,5,1,2,2,0.9522,0.08,1.1,1
11,2,249,4,5,1,4,1,0,2,5,3,2,0.8173,0.08,1.1,1
11,2,250,1,3,4,0,3,4,1,5,2,5,0.5599,0.08,1.1,1
11,2,251,0,4,5,4,1,2,3,0,5,5,0.9012,0.08,1.1,0
11,2,252,5,1,1,5,0,1,2,3,4,1,0.7344,0.08,1.1,0
11,2,253,2,2,4,3,4,5,2,0,1,4,0.8223,0.08,1.1,0
11,2,254,1,4,3,0,2,1,4,5,3,3,0.8003,0.08,1.1,0
11,2,255,0,1,4,3,2,5,0,1,4,4,0.633,0.08,1.1,0
11,2,256,5,2,6,1,3,4,0,2,5,6,0.6167,0.08,1.1,0
11,2,257,3,5,1,3,0,5,1,2,4,1,0.9096,0.08,1.1,0
11,2,258,2,0,5,1,0,3,4,2,5,1,0.9711,0.08,1.1,1
11,2,259,1,3,6,5,0,2,4,3,1,6,0.9613,0.08,1.1,0
11,2,260,0,1,2,2,0,1,4,3,5,2,0.6479,0.08,1.1,0
11,2,261,5,4,4,3,2,1,5,0,4,4,0.6442,0.08,1.1,0
11,2,262,1,1,5,3,0,4,5,1,2,5,0.6992,0.08,1.1,0
11,2,263,0,2,3,5,1,0,4,3,2,4,0.6299,0.08,1.1,1
11,2,264,4,5,6,2,5,0,3,1,4,6,0.9652,0.08,1.1,0
11,2,265,2,0,1,2,3,0,4,1,5,5,0.983,0.08,1.1,1
11,2,266,1,3,2,5,1,4,3,0,2,3,0.7258,0.08,1.1,1
11,2,267,0,4,4,1,5,3,0,2,4,4,0.8371,0.08,1.1,0
11,2,268,4,1,3,2,3,4,5,0,1,3,0.8527,0.08,1.1,0
11,2,269,2,3,2,5,2,1,3,4,0,2,0.7684,0.08,1.1,0
11,2,270,1,4,3,5,0,1,4,3,2,3,0.8267,0.08,1.1,0
11,2,271,0,2,1,0,2,1,3,4,5,4,0.7119,0.08,1.1,1
11,2,272,3,1,3,1,4,3,0,5,2,3,0.9502,0.08,1.1,0
11,2,273,4,5,4,3,0,5,4,1,2,5,1.1674,0.08,1.1,1
11,2,274,2,0,3,3,1,2,5,4,0,3,0.7597,0.08,1.1,0
11,2,275,3,3,6,1,5,2,0,4,3,6,0.6804,0.08,1.1,0
11,2,276,2,4,3,5,1,2,4,0,3,3,0.7997,0.08,1.1,0
11,2,277,4,5,6,2,0,5,3,1,4,6,0.8443,0.08,1.1,0
11,2,278,2,0,2,4,2,1,3,5,0,2,0.8305,0.08,1.1,0
11,2,279,4,3,3,3,5,4,0,2,1,3,0.8208,0.08,1.1,0
11,2,280,2,0,1,2,3,1,0,4,5,1,0.7178,0.08,1.1,0
11,2,281,1,1,5,0,4,3,2,1,5,6,0.7398,0.08,1.1,1
11,2,282,3,2,4,0,4,5,3,1,2,4,0.8807,0.08,1.1,0
11,2,283,4,5,3,0,3,4,2,1,5,3,0.7052,0.08,1.1,0
11,2,284,2,0,4,1,5,0,2,3,4,4,0.9099,0.08,1.1,0
11,2,285,1,3,1,1,2,0,5,4,3,1,0.6559,0.08,1.1,0
11,2,286,0,4,6,4,5,2,3,1,0,6,0.6608,0.08,1.1,0
11,2,287,5,1,2,1,5,2,0,4,3,2,0.5829,0.08,1.1,0
11,2,288,3,2,3,1,4,3,0,5,2,3,0.7492,0.08,1.1,0
11,3,289,4,5,5,1,0,3,2,4,5,5,0.8018,0.08,1.1,0
11,3,290,1,0,3,4,0,1,2,5,3,3,0.7392,0.08,1.1,0
11,3,291,0,1,5,5,4,3,1,0,2,5,0.6152,0.08,1.1,0
11,3,292,5,2,3,3,1,5,4,2,0,3,0.6048,0.08,1.1,0
11,3,293,3,5,6,5,2,1,4,0,3,6,0.7584,0.08,1.1,0
11,3,294,5,0,4,4,1,2,5,3,0,4,0.7857,0.08,1.1,0
11,3,295,3,3,2,5,3,0,1,2,4,2,0.7593,0.08,1.1,0
11,3,296,4,1,1,4,3,1,0,2,5,1,0.8016,0.08,1.1,0
11,3,297,2,3,5,0,3,1,4,2,5,5,0.9421,0.08,1.1,0
11,3,298,1,4,6,5,0,2,4,3,1,6,0.6977,0.08,1.1,0
11,3,299,0,0,1,0,2,5,4,3,1,1,0.8629,0.08,1.1,0
11,3,300,5,2,2,1,5,3,4,2,0,2,0.849,0.08,1.1,0
11,3,301,3,5,1,3,0,2,4,1,5,1,0.9802,0.08,1.1,0
11,3,302,2,3,3,4,3,2,1,0,5,3,0.7815,0.08,1.1,0
11,3,303,1,4,4,3,2,5,1,0,4,5,0.8397,0.08,1.1,1
11,3,304,5,5,3,0,1,5,3,2,4,4,0.9238,0.08,1.1,1
11,3,305,2,0,5,4,3,0,5,2,1,6,0.6731,0.08,1.1,1
11,3,306,1,3,2,5,1,4,3,0,2,2,0.8907,0.08,1.1,0
11,3,307,4,1,3,0,5,4,2,1,3,3,0.7602,0.08,1.1,0
11,3,308,2,2,1,2,5,1,3,0,4,4,0.9306,0.08,1.1,1
11,3,309,4,5,4,5,3,1,4,2,0,5,0.9728,0.08,1.1,1
11,3,310,2,0,5,3,1,4,0,2,5,2,0.832,0.08,1.1,1
11,3,311,5,1,3,2,4,5,3,1,0,3,0.7702,0.08,1.1,0
11,3,312,3,2,1,3,5,2,4,1,0,1,0.6921,0.08,1.1,0
11,3,313,5,5,2,1,5,0,2,3,4,2,0.8343,0.08,1.1,0
11,3,314,4,0,4,3,1,5,4,0,2,4,0.8461,0.08,1.1,0
11,3,315,1,3,1,1,4,2,3,0,5,1,0.7263,0.08,1.1,0
11,3,316,2,4,4,3,5,0,2,1,4,5,0.6924,0.08,1.1,1
11,3,317,1,2,3,4,2,1,0,3,5,3,0.8307,0.08,1.1,0
11,3,318,0,1,6,4,1,2,5,3,0,3,1.0147,0.08,1.1,1
11,3,319,5,5,5,2,0,3,1,5,4,5,0.8428,0.08,1.1,0
11,3,320,3,0,1,3,1,4,0,2,5,1,0.6127,0.08,1.1,0
11,3,321,1,3,4,2,3,4,1,5,0,4,0.7128,0.08,1.1,0
11,3,322,5,4,5,3,2,1,0,5,4,5,0.5419,0.08,1.1,0
11,3,323,3,1,3,2,4,3,5,0,1,3,0.6499,0.08,1.1,0
11,3,324,5,2,2,3,5,0,2,1,4,2,0.8537,0.08,1.1,0
11,3,325,3,1,3,0,2,3,1,4,5,3,0.7197,0.08,1.1,0
11,3,326,4,2,6,3,0,5,2,1,4,6,0.8534,0.08,1.1,0
11,3,327,5,1,2,4,5,2,1,3,0,2,0.8699,0.08,1.1,0
11,3,328,3,2,1,3,0,2,1,5,4,1,0.7089,0.08,1.1,0
11,3,329,4,5,6,0,2,5,3,1,4,6,0.7474,0.08,1.1,0
11,3,330,1,2,4,2,4,3,1,0,5,4,0.7928,0.08,1.1,0
11,3,331,0,3,5,5,1,4,2,0,3,5,0.6701,0.08,1.1,0
11,3,332,5,1,6,0,4,1,3,2,5,6,0.6857,0.08,1.1,0
11,3,333,2,2,4,1,4,5,2,3,0,4,0.8771,0.08,1.1,0
11,3,334,1,3,3,3,4,1,5,2,0,3,1.0235,0.08,1.1,0
11,3,335,3,4,4,5,2,1,3,0,4,4,0.8164,0.08,1.1,0
11,3,336,1,1,5,4,5,2,3,1,0,5,0.785,0.08,1.1,0
11,3,337,0,2,6,1,3,2,5,4,0,6,0.6367,0.08,1.1,0
11,3,338,2,5,4,3,4,0,2,1,5,4,0.9193,0.08,1.1,0
11,3,339,1,0,6,2,3,4,5,0,1,6,0.7829,0.08,1.1,0
