sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
30,1,24,5,0,6,0,2,1,4,3,5,6,0.7059,0.12,1.2,0
30,1,25,4,3,4,2,0,5,4,1,3,4,0.7236,0.11,1.175,0
30,1,26,5,5,2,4,5,0,1,2,3,4,0.7249,0.11,1.175,1
30,1,27,2,1,6,0,4,3,5,1,2,6,0.6637,0.11,1.175,0
30,1,28,0,0,3,3,1,0,4,2,5,2,0.7796,0.11,1.175,1
30,1,29,5,3,4,4,0,2,5,1,3,4,0.6922,0.11,1.175,0
30,1,30,4,5,2,3,4,0,5,2,1,4,0.836,0.11,1.175,1
30,1,31,0,2,6,3,2,4,5,1,0,6,0.6359,0.11,1.175,0
30,1,32,5,0,5,1,0,3,4,5,2,5,0.6596,0.11,1.175,0
30,1,33,4,5,2,5,4,2,1,0,3,2,0.6772,0.11,1.175,0
30,1,34,2,3,3,5,0,2,1,4,3,4,0.701,0.11,1.175,1
30,1,35,0,4,1,0,5,4,3,2,1,1,0.6281,0.11,1.175,0
30,1,36,3,1,3,1,0,3,2,4,5,4,0.7321,0.11,1.175,1
30,1,37,1,2,2,3,1,0,5,4,2,2,0.8087,0.11,1.175,0
30,1,38,2,3,5,4,3,0,1,2,5,5,0.6864,0.11,1.175,0
30,1,39,0,0,2,5,0,4,3,1,2,2,0.6967,0.11,1.175,0
30,1,40,5,5,3,0,2,5,3,4,1,3,0.9028,0.11,1.175,0
30,1,41,4,3,6,1,5,2,0,3,4,6,0.674,0.11,1.175,0
30,1,42,0,5,2,3,0,4,5,1,2,1,0.6742,0.11,1.175,1
30,1,43,3,4,6,2,0,4,5,1,3,6,0.7201,0.11,1.175,0
30,1,44,0,1,5,5,3,2,1,0,4,5,0.6714,0.11,1.175,0
30,1,45,5,3,3,0,2,5,1,3,4,3,0.815,0.11,1.175,0
30,1,46,4,1,1,4,0,3,1,5,2,1,0.6205,0.11,1.175,0
30,1,47,3,2,4,2,4,0,3,1,5,4,0.9725,0.11,1.175,0
30,1,48,1,0,5,4,3,0,5,1,2,5,0.6574,0.11,1.175,0
30,1,49,0,3,6,3,2,5,4,1,0,6,0.6219,0.1,1.15,0
30,1,50,5,1,2,4,5,3,2,0,1,2,0.6005,0.1,1.15,0
30,1,51,4,2,4,1,3,0,4,2,5,4,0.6194,0.1,1.15,0
30,1,52,3,0,6,5,2,1,4,0,3,6,0.7204,0.1,1.15,0
30,1,53,1,1,3,3,2,1,5,0,4,3,0.8192,0.1,1.15,0
30,1,54,3,3,4,2,5,0,3,1,4,4,0.7587,0.1,1.15,0
30,1,55,1,4,3,5,2,1,4,3,0,3,0.8084,0.1,1.15,0
30,1,55,1,4,3,5,2,1,4,3,0,4,0.8085,0.1,1.15,1
30,1,56,0,0,4,1,4,5,0,2,3,3,0.7102,0.1,1.15,1
30,1,57,1,2,5,0,2,5,3,1,4,5,0.6595,0.1,1.15,0
30,1,58,2,3,1,2,0,5,3,1,4,1,0.606,0.1,1.15,0
30,1,59,0,5,5,1,4,2,5,0,3,5,0.6299,0.1,1.15,0
30,1,60,5,4,3,0,3,5,4,1,2,3,0.6415,0.1,1.15,0
30,1,61,3,0,6,5,0,1,4,2,3,6,0.5998,0.1,1.15,0
30,1,62,1,2,3,0,2,1,4,5,3,3,0.638,0.1,1.15,0
30,1,63,2,4,1,2,4,1,3,5,0,1,0.6255,0.1,1.15,0
30,1,64,0,1,2,3,0,1,5,4,2,2,0.77,0.1,1.15,0
30,1,65,4,5,4,5,0,2,4,1,3,4,0.6856,0.1,1.15,0
30,1,66,1,4,3,2,5,1,3,0,4,3,0.8072,0.1,1.15,0
30,1,67,3,1,4,2,1,0,3,4,5,4,0.6858,0.1,1.15,0
30,1,68,0,2,1,0,3,5,4,2,1,1,0.5332,0.1,1.15,0
30,1,69,3,0,3,4,5,3,2,0,1,2,0.5985,0.1,1.15,1
30,1,70,1,3,6,2,4,3,5,0,1,6,0.6286,0.1,1.15,0
30,1,71,2,0,4,3,4,1,2,0,5,4,0.6756,0.1,1.15,0
30,1,72,0,3,3,4,3,0,2,5,1,3,0.596,0.1,1.15,0
30,1,73,5,5,2,3,5,1,4,2,0,2,0.6303,0.09,1.125,0
30,1,74,4,4,5,1,0,5,2,4,3,5,0.7267,0.09,1.125,0
30,1,75,3,1,6,0,5,1,2,4,3,6,0.7126,0.09,1.125,0
30,1,76,1,5,3,2,0,1,3,5,4,3,0.6305,0.09,1.125,0
30,1,77,0,4,6,5,1,4,2,3,0,6,0.5872,0.09,1.125,0
30,1,78,5,1,1,5,2,4,0,3,1,1,0.6099,0.09,1.125,0
30,1,79,4,2,3,3,5,4,0,1,2,3,0.6708,0.09,1.125,0
30,1,80,1,0,4,3,2,0,1,5,4,4,0.6166,0.09,1.125,0
30,1,81,3,3,6,1,4,0,2,5,3,6,0.6398,0.09,1.125,0
30,1,82,1,5,1,1,3,5,2,0,4,1,0.7201,0.09,1.125,0
30,1,83,2,4,4,4,0,1,2,5,3,3,0.718,0.09,1.125,1
30,1,84,3,3,1,3,4,0,1,2,5,1,0.5215,0.09,1.125,0
30,1,85,1,0,5,0,2,3,4,1,5,5,0.6935,0.09,1.125,0
30,1,86,2,3,6,4,5,0,3,1,2,6,0.5733,0.09,1.125,0
30,1,87,0,4,1,0,4,5,1,2,3,2,0.6531,0.09,1.125,1
30,1,88,1,3,5,2,3,5,0,1,4,5,0.5436,0.09,1.125,0
30,1,89,2,5,4,0,5,3,2,1,4,4,0.7426,0.09,1.125,0
30,1,90,5,1,2,3,5,0,4,2,1,2,0.535,0.09,1.125,0
30,1,91,4,2,5,3,1,2,0,4,5,5,0.7908,0.09,1.125,0
30,1,92,5,3,2,0,5,2,1,3,4,3,0.5437,0.09,1.125,1
30,1,93,4,5,4,1,5,2,4,3,0,2,0.6832,0.09,1.125,1
30,1,94,0,4,2,2,0,4,3,5,1,2,0.8597,0.09,1.125,0
30,1,95,5,1,5,2,3,1,0,5,4,4,0.622,0.09,1.125,1
30,1,96,0,2,1,0,1,2,4,5,3,1,0.4891,0.09,1.125,0
30,1,97,5,0,5,3,2,0,4,5,1,5,0.7078,0.08,1.1,0
30,1,98,4,1,3,1,0,4,5,2,3,3,0.6676,0.08,1.1,0
30,1,99,0,2,5,1,4,3,5,0,2,5,0.5706,0.08,1.1,0
30,1,100,3,5,1,3,1,2,0,4,5,1,0.6808,0.08,1.1,0
30,1,101,1,4,5,0,4,5,2,1,3,5,0.7328,0.08,1.1,0
30,1,102,0,1,6,4,1,3,5,2,0,6,0.6893,0.08,1.1,0
30,1,103,5,2,3,4,0,5,3,1,2,2,0.6421,0.08,1.1,1
30,1,104,2,0,6,0,4,5,1,3,2,6,0.7943,0.08,1.1,0
30,1,105,1,4,4,3,2,5,1,4,0,4,0.7097,0.08,1.1,0
30,1,106,2,5,6,1,5,0,4,3,2,6,0.6464,0.08,1.1,0
30,1,107,0,1,4,4,2,3,0,5,1,4,0.8426,0.08,1.1,0
30,1,108,3,4,3,4,0,3,2,5,1,3,0.781,0.08,1.1,0
30,1,109,1,0,1,1,4,0,5,2,3,1,0.597,0.08,1.1,0
30,1,110,2,3,6,0,5,4,3,1,2,6,0.588,0.08,1.1,0
30,1,111,1,5,4,4,2,0,1,3,5,4,0.8501,0.08,1.1,0
30,1,112,2,4,1,2,3,5,0,1,4,1,0.7009,0.08,1.1,0
30,1,113,1,1,4,2,0,5,1,4,3,5,0.5673,0.08,1.1,1
30,1,114,2,2,3,1,5,2,3,0,4,3,0.6054,0.08,1.1,0
30,1,115,4,0,6,0,3,1,5,2,4,6,0.6831,0.08,1.1,0
30,1,116,0,3,4,4,2,5,0,1,3,5,0.6014,0.08,1.1,1
30,1,117,2,5,1,2,3,4,0,1,5,1,0.5764,0.08,1.1,0
30,1,118,4,4,3,3,1,4,2,5,0,5,0.8883,0.08,1.1,1
30,1,119,3,1,2,1,3,5,0,4,2,3,0.6105,0.08,1.1,1
30,1,120,5,5,6,1,2,3,4,0,5,6,0.621,0.08,1.1,0
30,1,121,1,4,3,2,5,1,3,0,4,3,0.7141,0.08,1.1,0
30,1,122,2,1,2,4,2,0,3,5,1,2,0.5053,0.08,1.1,0
30,1,123,4,3,5,3,5,0,1,4,2,5,0.7284,0.08,1.1,0
30,1,124,3,5,4,4,2,0,3,1,5,4,1.206,0.08,1.1,0
30,1,125,1,4,6,3,2,4,0,5,1,6,0.6266,0.08,1.1,0
30,1,126,3,5,4,5,0,4,3,1,2,5,0.628,0.08,1.1,1
30,1,127,1,4,6,0,2,5,3,4,1,6,0.5996,0.08,1.1,0
30,1,128,0,1,4,4,1,2,0,3,5,4,0.7706,0.08,1.1,0
30,1,129,5,2,3,2,3,5,4,0,1,2,0.5653,0.08,1.1,1
30,1,130,1,5,1,1,4,3,2,5,0,1,0.733,0.08,1.1,0
30,1,131,2,4,4,3,4,1,2,0,5,3,0.6052,0.08,1.1,1
30,1,132,0,1,3,2,3,0,1,4,5,3,0.593,0.08,1.1,0
30,1,133,5,0,5,2,0,3,1,5,4,5,0.6453,0.08,1.1,0
30,1,134,2,3,2,3,2,1,4,5,0,3,0.6691,0.08,1.1,1
30,1,135,4,5,5,2,5,0,3,4,1,4,0.6652,0.08,1.1,1
30,1,136,2,4,6,1,5,4,0,3,2,6,0.6446,0.08,1.1,0
30,1,137,5,1,2,4,5,2,0,3,1,2,0.6077,0.08,1.1,0
30,1,138,4,4,4,0,2,1,4,3,5,4,0.6307,0.08,1.1,0
30,1,139,3,1,3,2,4,3,5,1,0,3,0.6662,0.08,1.1,0
30,1,140,1,2,1,1,2,3,0,5,4,1,0.7217,0.08,1.1,0
30,1,141,5,0,6,0,4,2,3,1,5,6,0.6858,0.08,1.1,0
30,1,142,4,3,1,4,5,1,0,3,2,1,0.668,0.08,1.1,0
30,1,143,3,5,5,1,4,5,0,3,2,5,0.7218,0.08,1.1,0
30,1,144,1,4,1,1,5,3,2,0,4,1,0.632,0.08,1.1,0
30,2,145,2,1,2,1,2,4,0,3,5,3,0.579,0.08,1.1,1
30,2,146,4,2,5,2,3,1,0,4,5,5,0.6402,0.08,1.1,0
30,2,147,0,0,4,4,2,3,0,5,1,4,0.6797,0.08,1.1,0
30,2,148,1,3,1,1,3,4,5,0,2,1,0.5851,0.08,1.1,0
30,2,149,4,0,6,5,0,1,2,3,4,6,0.6772,0.08,1.1,0
30,2,150,5,3,4,3,2,0,5,4,1,4,0.5604,0.08,1.1,0
30,2,151,1,5,5,5,3,2,4,1,0,5,0.6204,0.08,1.1,0
30,2,152,3,4,2,0,3,5,1,2,4,1,0.6448,0.08,1.1,1
30,2,153,1,3,5,0,5,3,4,1,2,5,0.5877,0.08,1.1,0
30,2,154,2,0,1,2,0,1,3,5,4,1,0.5897,0.08,1.1,0
30,2,155,5,3,6,0,4,2,1,3,5,6,0.5803,0.08,1.1,0
30,2,156,2,5,4,1,5,3,2,0,4,4,0.7617,0.08,1.1,0
30,2,157,3,4,1,3,1,4,5,0,2,1,0.6668,0.08,1.1,0
30,2,158,4,1,2,3,4,5,1,2,0,2,0.7287,0.08,1.1,0
30,2,159,3,5,3,2,0,3,5,1,4,4,0.6667,0.08,1.1,1
30,2,160,1,3,5,0,5,4,3,1,2,5,0.6121,0.08,1.1,0
30,2,161,3,0,4,4,5,2,3,0,1,4,0.7706,0.08,1.1,0
30,2,162,1,3,2,3,1,0,5,2,4,2,0.6753,0.08,1.1,0
30,2,163,2,5,5,1,4,5,0,2,3,4,0.7009,0.08,1.1,1
30,2,164,0,2,1,0,2,1,4,3,5,1,0.5574,0.08,1.1,0
30,2,165,5,5,2,1,5,2,4,3,0,4,0.7867,0.08,1.1,1
30,2,166,4,2,3,2,1,4,0,3,5,2,0.5951,0.08,1.1,1
30,2,167,3,5,2,0,3,1,4,2,5,2,0.7114,0.08,1.1,0
30,2,168,1,4,3,4,3,1,2,5,0,3,0.8419,0.08,1.1,0
30,2,169,2,2,5,4,1,5,0,2,3,5,0.7254,0.08,1.1,0
30,2,170,1,0,3,2,0,1,3,5,4,3,0.7727,0.08,1.1,0
30,2,171,2,3,4,1,4,3,2,5,0,4,0.8436,0.08,1.1,0
30,2,172,0,5,2,5,0,2,3,1,4,2,0.7061,0.08,1.1,0
30,2,173,3,4,3,2,0,3,4,5,1,4,0.618,0.08,1.1,1
30,2,174,1,0,2,3,1,5,2,0,4,2,0.6426,0.08,1.1,0
30,2,175,2,1,4,1,0,4,2,5,3,4,0.779,0.08,1.1,0
30,2,176,0,2,1,0,1,4,2,5,3,1,0.5487,0.08,1.1,0
30,2,177,5,1,6,2,4,1,0,3,5,6,0.7269,0.08,1.1,0
30,2,178,4,2,2,5,4,0,1,2,3,2,0.6066,0.08,1.1,0
30,2,179,2,0,5,4,3,5,1,2,0,5,0.8825,0.08,1.1,0
30,2,180,0,3,3,3,5,0,2,4,1,3,0.7269,0.08,1.1,0
30,2,181,5,5,5,2,1,4,0,5,3,5,0.6664,0.08,1.1,0
30,2,182,2,2,6,1,5,0,3,4,2,6,0.6184,0.08,1.1,0
30,2,183,0,0,1,0,3,4,1,2,5,1,0.5973,0.08,1.1,0
30,2,184,5,4,5,2,0,1,4,5,3,5,0.722,0.08,1.1,0
30,2,185,4,1,4,0,2,5,4,3,1,4,0.6695,0.08,1.1,0
30,2,186,3,2,3,0,2,3,4,5,1,3,0.5885,0.08,1.1,0
30,2,187,1,0,6,5,3,4,0,2,1,6,0.5798,0.08,1.1,0
30,2,188,2,2,1,2,0,4,5,1,3,1,0.6164,0.08,1.1,0
30,2,189,5,1,4,2,4,1,5,3,0,4,0.7392,0.08,1.1,0
30,2,190,4,2,1,4,2,0,3,5,1,1,0.563,0.08,1.1,0
30,2,191,1,0,3,5,4,1,2,0,3,3,0.8167,0.08,1.1,0
30,2,192,2,3,2,5,2,1,0,3,4,2,0.696,0.08,1.1,0
30,2,193,0,5,6,5,4,1,2,3,0,6,0.6205,0.08,1.1,0
30,2,194,3,0,2,4,3,2,5,0,1,2,0.6223,0.08,1.1,0
30,2,195,2,2,1,2,3,4,1,5,0,1,0.6398,0.08,1.1,0
30,2,196,0,0,2,3,0,4,5,1,2,2,0.6211,0.08,1.1,0
30,2,197,5,4,5,4,3,2,1,5,0,5,0.5847,0.08,1.1,0
30,2,198,1,0,3,5,3,1,2,4,0,3,0.6492,0.08,1.1,0
30,2,199,2,3,4,0,4,1,2,3,5,4,0.6345,0.08,1.1,0
30,2,200,0,5,5,1,5,2,4,0,3,5,0.7118,0.08,1.1,0
30,2,201,3,4,4,0,4,5,3,1,2,4,0.7499,0.08,1.1,0
30,2,202,2,1,6,3,4,5,0,1,2,6,0.5906,0.08,1.1,0
30,2,203,1,2,5,2,0,3,5,1,4,3,0.6603,0.08,1.1,1
30,2,204,2,0,4,4,5,3,2,1,0,4,0.6022,0.08,1.1,0
30,2,205,0,2,3,2,3,0,1,5,4,2,0.6674,0.08,1.1,1
30,2,206,5,5,5,2,4,0,3,5,1,4,0.7697,0.08,1.1,1
30,2,207,4,2,2,1,4,3,0,5,2,2,0.6734,0.08,1.1,0
30,2,208,2,3,5,3,4,1,0,2,5,5,0.7556,0.08,1.1,0
30,2,209,0,1,6,1,5,4,3,2,0,6,0.7006,0.08,1.1,0
30,2,210,5,3,1,5,4,0,2,3,1,1,0.6636,0.08,1.1,0
30,2,211,4,5,2,0,4,3,5,1,2,2,0.8927,0.08,1.1,0
30,2,212,3,4,6,5,0,1,4,2,3,5,0.6669,0.08,1.1,1
30,2,213,2,0,1,2,1,3,4,5,0,1,0.583,0.08,1.1,0
30,2,214,0,3,4,2,5,1,0,3,4,4,0.5725,0.08,1.1,0
30,2,215,1,5,5,4,2,0,5,1,3,5,0.8483,0.08,1.1,0
30,2,216,2,4,1,2,3,1,0,5,4,1,0.611,0.08,1.1,0
30,2,217,0,2,2,4,0,2,3,1,5,2,0.6452,0.08,1.1,0
30,2,218,5,4,3,3,2,5,0,1,4,4,0.6982,0.08,1.1,1
30,2,219,4,1,4,3,5,1,4,0,2,5,0.6773,0.08,1.1,1
30,2,220,3,5,3,2,0,3,1,5,4,3,0.8835,0.08,1.1,0
30,2,221,1,0,6,3,4,0,2,5,1,6,0.7232,0.08,1.1,0
30,2,222,3,3,4,1,4,0,3,2,5,4,0.8716,0.08,1.1,0
30,2,223,1,5,2,0,1,2,5,3,4,2,0.765,0.08,1.1,0
30,2,224,2,4,4,5,3,1,2,4,0,4,0.6812,0.08,1.1,0
30,2,225,0,5,1,0,2,3,4,1,5,1,0.5909,0.08,1.1,0
30,2,226,5,3,5,4,0,1,2,5,3,5,0.6375,0.08,1.1,0
30,2,227,0,5,2,5,0,3,1,4,2,2,0.6942,0.08,1.1,0
30,2,228,5,4,1,5,0,3,1,2,4,1,0.6457,0.08,1.1,0
30,2,229,4,1,5,2,0,5,1,4,3,4,0.8793,0.08,1.1,1
30,2,230,5,2,1,5,2,0,3,4,1,1,0.4917,0.08,1.1,0
30,2,231,3,0,3,0,2,3,4,5,1,3,0.7947,0.08,1.1,0
30,2,232,0,1,1,0,3,5,1,2,4,1,0.5304,0.08,1.1,0
30,2,233,5,3,4,0,4,2,5,3,1,4,0.5928,0.08,1.1,0
30,2,234,2,4,1,2,3,0,4,5,1,1,0.6332,0.08,1.1,0
30,2,235,0,1,6,4,2,3,1,5,0,6,0.64,0.08,1.1,0
30,2,236,5,2,4,0,3,4,5,1,2,4,0.7041,0.08,1.1,0
30,2,237,3,0,3,5,4,3,1,2,0,3,0.7054,0.08,1.1,0
30,2,238,4,5,5,1,3,0,2,4,5,6,0.7576,0.08,1.1,1
30,2,239,3,4,3,2,5,3,0,4,1,4,0.6025,0.08,1.1,1
30,2,240,1,1,4,0,2,5,1,4,3,4,0.8921,0.08,1.1,0
30,2,241,2,2,1,2,5,3,1,0,4,1,0.5154,0.08,1.1,0
30,2,242,0,4,3,4,3,0,5,1,2,3,0.6507,0.08,1.1,0
30,2,243,5,1,4,0,4,1,5,3,2,5,0.6305,0.08,1.1,1
30,2,244,4,2,1,4,2,1,5,3,0,1,0.5709,0.08,1.1,0
30,2,245,2,0,6,5,4,1,0,3,2,6,0.6467,0.08,1.1,0
30,2,246,0,3,1,0,3,1,4,5,2,1,0.5157,0.08,1.1,0
30,2,247,4,5,6,1,2,5,3,0,4,6,0.9062,0.08,1.1,0
30,2,248,0,4,3,5,4,0,1,2,3,3,0.9824,0.08,1.1,0
30,2,249,1,1,1,1,0,2,3,4,5,1,0.6688,0.08,1.1,0
30,2,250,2,4,3,0,4,2,5,3,1,4,0.6999,0.08,1.1,1
30,2,251,5,0,2,1,5,4,0,3,2,3,0.7535,0.08,1.1,1
30,2,252,4,3,5,0,2,3,5,4,1,5,0.773,0.08,1.1,0
30,2,253,3,5,1,3,4,2,1,5,0,1,0.6732,0.08,1.1,0
30,2,254,0,4,6,3,1,4,5,2,0,6,0.7683,0.08,1.1,0
30,2,255,4,1,5,3,5,0,2,4,1,6,0.7057,0.08,1.1,1
30,2,256,3,2,1,3,1,4,0,2,5,1,0.5773,0.08,1.1,0
30,2,257,1,4,3,5,2,1,3,4,0,3,0.7279,0.08,1.1,0
30,2,258,2,3,1,2,3,0,4,1,5,1,0.5753,0.08,1.1,0
30,2,259,4,1,6,5,3,2,1,0,4,6,0.8613,0.08,1.1,0
30,2,260,3,4,5,1,0,4,2,3,5,5,0.9431,0.08,1.1,0
30,2,261,0,3,4,2,1,4,0,5,3,4,0.6861,0.08,1.1,0
30,2,262,5,0,2,1,5,0,4,2,3,2,0.6726,0.08,1.1,0
30,2,263,4,3,5,0,3,2,1,4,5,5,0.7271,0.08,1.1,0
30,2,264,1,5,6,2,3,0,4,5,1,6,0.6867,0.08,1.1,0
30,2,265,2,4,5,4,1,3,5,2,0,5,0.6356,0.08,1.1,0
30,2,266,0,0,3,1,3,0,2,4,5,3,0.8364,0.08,1.1,0
30,2,267,5,5,6,4,0,2,3,1,5,6,0.7063,0.08,1.1,0
30,2,268,4,3,3,3,0,4,1,2,5,6,0.9114,0.08,1.1,1
30,2,269,2,5,4,3,5,4,2,0,1,4,0.7747,0.08,1.1,0
30,2,270,0,4,2,2,0,3,1,4,5,1,0.7017,0.08,1.1,1
30,2,271,4,0,1,4,0,2,1,5,3,2,0.6436,0.08,1.1,1
30,2,272,5,3,6,2,4,0,3,1,5,6,0.7699,0.08,1.1,0
30,2,273,4,2,5,1,5,3,0,4,2,5,0.725,0.08,1.1,0
30,2,274,5,4,2,0,5,2,3,4,1,2,0.8421,0.08,1.1,0
30,2,275,4,1,6,0,2,3,1,5,4,6,0.6247,0.08,1.1,0
30,2,276,5,5,4,3,0,1,5,2,4,4,0.7786,0.08,1.1,0
30,2,277,4,3,2,5,4,2,1,0,3,2,0.6717,0.08,1.1,0
30,2,278,1,5,6,2,5,0,3,4,1,6,0.6333,0.08,1.1,0
30,2,279,2,4,2,3,2,0,5,1,4,2,0.7881,0.08,1.1,0
30,2,280,3,1,1,3,2,1,4,0,5,1,0.7404,0.08,1.1,0
30,2,281,1,2,5,0,5,3,2,1,4,5,0.7719,0.08,1.1,0
30,2,282,2,0,2,4,2,5,0,1,3,1,0.5176,0.08,1.1,1
30,2,283,0,3,5,2,4,3,5,0,1,5,0.7877,0.08,1.1,0
30,2,284,5,5,2,3,5,4,2,0,1,2,0.807,0.08,1.1,0
30,2,285,4,4,3,0,1,4,2,3,5,3,1.2215,0.08,1.1,0
30,2,286,5,1,6,4,0,1,2,3,5,6,0.6658,0.08,1.1,0
30,2,287,4,0,3,2,0,4,1,5,3,3,0.8715,0.08,1.1,0
30,2,288,3,3,4,2,0,4,3,5,1,4,0.5897,0.08,1.1,0
30,3,289,1,0,2,4,1,0,2,3,5,2,0.751,0.08,1.1,0
30,3,290,2,1,5,4,5,0,1,2,3,5,0.7325,0.08,1.1,0
30,3,291,4,4,1,4,3,0,1,2,5,1,0.6247,0.08,1.1,0
30,3,292,5,1,4,1,3,0,5,2,4,4,0.7025,0.08,1.1,0
30,3,293,2,2,2,1,2,3,0,5,4,2,0.6059,0.08,1.1,0
30,3,294,1,3,4,5,2,3,1,4,0,5,0.5979,0.08,1.1,1
30,3,295,3,5,6,2,5,4,0,1,3,6,0.6319,0.08,1.1,0
30,3,296,1,4,5,4,2,3,5,1,0,5,0.6503,0.08,1.1,0
30,3,297,2,1,3,5,0,2,4,3,1,3,0.6801,0.08,1.1,0
30,3,298,4,5,4,0,5,3,4,1,2,2,0.6876,0.08,1.1,1
30,3,299,3,4,3,2,1,3,4,0,5,4,0.5835,0.08,1.1,1
30,3,300,1,1,2,3,1,2,5,4,0,2,0.6531,0.08,1.1,0
30,3,301,2,3,4,5,1,3,2,4,0,4,0.6502,0.08,1.1,0
30,3,302,0,5,2,3,0,1,4,5,2,2,0.6821,0.08,1.1,0
30,3,303,4,3,1,4,3,2,5,1,0,1,0.6099,0.08,1.1,0
30,3,304,1,5,2,3,1,0,5,4,2,2,0.9391,0.08,1.1,0
30,3,305,2,4,4,4,5,3,2,1,0,4,0.628,0.08,1.1,0
30,3,306,0,1,3,1,5,0,3,4,2,3,0.6705,0.08,1.1,0
30,3,307,4,4,2,1,4,0,5,3,2,2,0.7016,0.08,1.1,0
30,3,308,3,3,1,3,0,4,2,1,5,1,0.7476,0.08,1.1,0
30,3,309,1,5,5,3,5,0,2,1,4,5,0.6677,0.08,1.1,0
30,3,310,2,0,6,3,0,1,5,4,2,6,0.6227,0.08,1.1,0
30,3,311,4,3,1,4,2,0,3,5,1,1,0.566,0.08,1.1,0
30,3,312,3,1,5,4,2,5,0,3,1,5,1.013,0.08,1.1,0
30,3,313,4,5,2,3,4,1,0,2,5,2,0.7084,0.08,1.1,0
30,3,314,3,1,3,1,4,3,5,2,0,3,0.6599,0.08,1.1,0
30,3,315,1,5,5,5,4,2,0,1,3,5,0.6577,0.08,1.1,0
30,3,316,2,4,3,1,4,2,3,5,0,3,0.6474,0.08,1.1,0
30,3,317,0,3,2,3,0,4,1,5,2,2,0.6154,0.08,1.1,0
30,3,318,2,5,3,0,4,2,3,1,5,3,0.686,0.08,1.1,0
30,3,319,0,4,4,1,5,3,0,4,2,4,0.6571,0.08,1.1,0
30,3,320,5,1,3,1,2,5,0,3,4,3,0.6535,0.08,1.1,0
30,3,321,4,4,4,1,5,3,4,2,0,4,0.8187,0.08,1.1,0
30,3,322,3,1,2,4,3,1,0,5,2,3,0.6521,0.08,1.1,1
30,3,323,1,5,6,5,4,0,2,3,1,6,0.5621,0.08,1.1,0
30,3,324,5,4,2,4,5,1,0,3,2,2,0.6709,0.08,1.1,0
30,3,325,2,1,5,3,1,4,5,2,0,5,0.6276,0.08,1.1,0
30,3,326,0,2,6,1,2,3,4,5,0,6,0.6599,0.08,1.1,0
30,3,327,5,0,2,1,5,0,3,4,2,2,0.9307,0.08,1.1,0
30,3,328,2,3,4,0,1,5,2,4,3,4,0.6691,0.08,1.1,0
30,3,329,0,0,3,1,3,0,4,2,5,3,0.6339,0.08,1.1,0
30,3,330,3,3,6,0,5,4,2,1,3,6,0.816,0.08,1.1,0
30,3,331,1,0,4,4,5,0,1,2,3,4,0.8917,0.08,1.1,0
30,3,332,2,2,5,5,0,1,3,2,4,5,0.6924,0.08,1.1,0
30,3,333,1,0,4,2,0,5,1,4,3,4,0.6066,0.08,1.1,0
30,3,334,2,1,6,3,1,4,5,0,2,6,0.6019,0.08,1.1,0
30,3,335,0,2,1,0,2,3,1,5,4,1,0.6465,0.08,1.1,0
30,3,336,2,3,6,5,1,0,3,4,2,6,0.6272,0.08,1.1,0
30,3,337,0,5,2,2,0,3,5,1,4,2,0.6771,0.08,1.1,0
30,3,338,5,4,5,3,1,2,0,5,4,5,0.631,0.08,1.1,0
