sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
35,2,216,0,5,1,0,1,2,5,3,4,1,0.6342,0.08,1.1,0
35,2,217,4,2,6,2,1,5,3,0,4,6,0.6409,0.08,1.1,0
35,2,218,5,0,1,5,0,4,1,3,2,1,0.5165,0.08,1.1,0
35,2,219,2,4,4,1,0,5,2,4,3,1,0.6178,0.08,1.1,1
35,2,220,4,1,3,2,1,4,5,0,3,3,0.6593,0.08,1.1,0
35,2,221,5,3,1,5,0,1,3,2,4,1,0.6357,0.08,1.1,0
35,2,222,2,5,4,1,3,5,2,0,4,1,0.6805,0.08,1.1,1
35,2,223,0,2,2,1,0,4,5,2,3,2,0.6251,0.08,1.1,0
35,2,224,3,0,1,3,1,4,5,0,2,1,0.5113,0.08,1.1,0
35,2,225,2,4,4,0,4,1,2,5,3,3,1.0724,0.08,1.1,1
35,2,226,0,3,2,5,0,2,1,3,4,2,0.654,0.08,1.1,0
35,2,227,3,5,5,4,1,0,2,3,5,5,0.8093,0.08,1.1,0
35,2,228,1,2,6,5,4,3,0,2,1,6,0.7358,0.08,1.1,0
35,2,229,4,0,3,2,0,4,1,5,3,3,0.7208,0.08,1.1,0
35,2,230,1,4,6,5,2,3,0,4,1,6,0.6074,0.08,1.1,0
35,2,231,2,1,1,2,4,3,0,1,5,1,1.0272,0.08,1.1,0
35,2,232,0,3,5,4,3,2,5,0,1,5,0.6476,0.08,1.1,0
35,2,233,4,5,1,4,1,3,5,2,0,1,0.6484,0.08,1.1,0
35,2,234,5,2,3,1,0,5,3,4,2,3,0.772,0.08,1.1,0
35,2,235,2,0,2,4,2,5,0,1,3,5,0.8414,0.08,1.1,1
35,2,236,1,4,6,5,3,2,4,0,1,6,0.5206,0.08,1.1,0
35,2,237,4,1,1,4,1,2,0,3,5,1,0.5718,0.08,1.1,0
35,2,238,5,3,3,0,4,5,3,2,1,3,0.6558,0.08,1.1,0
35,2,239,2,0,1,2,4,1,5,0,3,3,0.7231,0.08,1.1,1
35,2,240,5,3,6,1,3,4,0,2,5,6,0.5232,0.08,1.1,0
35,2,241,2,4,1,2,5,4,3,0,1,1,0.5376,0.08,1.1,0
35,2,242,0,1,6,1,5,2,4,3,0,5,1.2909,0.08,1.1,1
35,2,243,5,3,2,1,5,4,3,0,2,2,0.5659,0.08,1.1,0
35,2,244,2,5,6,4,5,3,1,0,2,4,0.6773,0.08,1.1,1
35,2,245,0,2,5,1,5,4,2,0,3,5,0.686,0.08,1.1,0
35,2,246,3,3,6,2,4,1,0,5,3,6,0.7102,0.08,1.1,0
35,2,247,5,5,3,1,3,5,0,4,2,4,0.6106,0.08,1.1,1
35,2,248,0,2,2,4,0,5,3,2,1,2,0.5013,0.08,1.1,0
35,2,249,3,0,3,2,1,3,0,4,5,3,0.6555,0.08,1.1,0
35,2,250,1,1,1,1,2,4,3,0,5,1,0.5304,0.08,1.1,0
35,2,251,4,3,3,0,1,4,5,2,3,3,0.5979,0.08,1.1,0
35,2,252,5,5,5,1,2,0,3,5,4,5,0.5358,0.08,1.1,0
35,2,253,2,3,4,4,5,0,2,3,1,4,0.6754,0.08,1.1,0
35,2,254,1,0,1,1,3,4,2,0,5,2,0.5651,0.08,1.1,1
35,2,255,4,1,3,5,2,4,3,0,1,3,0.6241,0.08,1.1,0
35,2,256,5,3,1,5,1,2,4,0,3,1,0.5659,0.08,1.1,0
35,2,257,4,2,3,0,2,4,5,3,1,3,0.5609,0.08,1.1,0
35,2,258,0,0,6,1,2,5,3,4,0,3,0.6984,0.08,1.1,1
35,2,259,3,3,1,3,1,2,4,5,0,1,0.6397,0.08,1.1,0
35,2,260,1,2,4,0,2,4,1,5,3,5,0.7025,0.08,1.1,1
35,2,261,2,0,5,1,0,3,4,2,5,1,0.6447,0.08,1.1,1
35,2,262,3,4,2,4,3,0,2,1,5,2,0.588,0.08,1.1,0
35,2,263,1,1,4,3,5,2,1,4,0,4,0.8179,0.08,1.1,0
35,2,264,4,3,5,5,1,2,3,4,0,5,0.6177,0.08,1.1,0
35,2,265,5,5,1,5,0,2,3,4,1,1,0.6577,0.08,1.1,0
35,2,266,1,2,4,0,2,5,1,3,4,3,0.6434,0.08,1.1,1
35,2,267,2,0,6,0,4,1,5,3,2,6,0.6062,0.08,1.1,0
35,2,268,5,2,1,5,2,0,4,3,1,1,0.5015,0.08,1.1,0
35,2,269,4,3,6,3,1,0,5,2,4,6,0.6562,0.08,1.1,0
35,2,270,5,5,4,4,1,0,5,3,2,4,0.8262,0.08,1.1,0
35,2,271,3,1,1,3,5,0,1,4,2,2,0.6401,0.08,1.1,1
35,2,272,1,3,6,5,3,2,0,4,1,6,0.5554,0.08,1.1,0
35,2,273,4,4,5,0,3,5,2,4,1,5,0.585,0.08,1.1,0
35,2,274,5,0,1,5,3,0,2,4,1,1,0.5668,0.08,1.1,0
35,2,275,3,3,6,0,5,1,2,4,3,6,0.6599,0.08,1.1,0
35,2,276,5,5,2,1,5,4,0,2,3,2,0.7625,0.08,1.1,0
35,2,277,1,3,5,3,0,4,2,1,5,5,0.6365,0.08,1.1,0
35,2,278,4,5,3,0,3,4,1,5,2,3,0.738,0.08,1.1,0
35,2,279,5,2,4,0,4,3,5,1,2,4,0.7624,0.08,1.1,0
35,2,280,2,3,1,2,0,4,1,5,3,4,0.5102,0.08,1.1,1
35,2,281,0,4,5,4,2,5,3,0,1,5,0.4099,0.08,1.1,0
35,2,282,3,5,4,1,0,2,3,5,4,4,0.6347,0.08,1.1,0
35,2,283,1,2,3,4,2,1,5,0,3,3,0.6053,0.08,1.1,0
35,2,284,4,0,4,1,2,0,4,5,3,5,0.6166,0.08,1.1,1
35,2,285,5,4,6,0,2,1,3,4,5,6,0.3768,0.08,1.1,0
35,2,286,1,1,2,5,1,3,4,0,2,2,0.5907,0.08,1.1,0
35,2,287,0,5,4,2,5,4,0,3,1,4,0.9287,0.08,1.1,0
35,2,288,3,2,6,1,2,0,5,4,3,6,0.7968,0.08,1.1,0
35,3,289,2,1,4,4,1,5,2,3,0,4,0.6154,0.08,1.1,0
35,3,290,0,5,5,1,4,2,3,0,5,5,0.7378,0.08,1.1,0
35,3,291,3,2,6,1,2,5,4,0,3,6,0.5609,0.08,1.1,0
35,3,292,1,0,1,1,3,5,2,0,4,1,0.5024,0.08,1.1,0
35,3,293,4,4,4,0,2,3,4,1,5,4,0.4964,0.08,1.1,0
35,3,294,2,0,5,3,0,4,1,2,5,4,0.5397,0.08,1.1,1
35,3,295,0,4,6,5,3,1,4,2,0,6,0.5416,0.08,1.1,0
35,3,296,4,1,3,0,2,4,5,1,3,4,0.8278,0.08,1.1,1
35,3,297,0,3,4,2,5,3,0,1,4,4,0.4893,0.08,1.1,0
35,3,298,3,5,5,5,2,1,4,3,0,5,0.5609,0.08,1.1,0
35,3,299,1,2,1,1,4,3,2,5,0,1,0.6157,0.08,1.1,0
35,3,300,4,0,6,0,3,2,1,5,4,6,0.6336,0.08,1.1,0
35,3,301,3,4,4,2,1,5,3,4,0,5,0.465,0.08,1.1,1
35,3,302,5,5,1,5,3,2,0,1,4,1,0.6169,0.08,1.1,0
35,3,303,2,1,5,5,1,4,3,2,0,5,0.7784,0.08,1.1,0
35,3,304,0,3,2,1,0,5,2,4,3,2,0.7377,0.08,1.1,0
35,3,305,4,1,6,1,3,0,2,5,4,6,0.6619,0.08,1.1,0
35,3,306,5,2,4,4,1,3,5,0,2,4,0.7661,0.08,1.1,0
35,3,307,1,0,3,4,3,1,0,2,5,3,0.7573,0.08,1.1,0
35,3,308,4,4,2,0,4,2,5,1,3,2,0.8739,0.08,1.1,0
35,3,309,1,0,4,3,5,0,1,2,4,4,0.7694,0.08,1.1,0
35,3,310,4,2,6,5,0,1,3,2,4,6,0.6001,0.08,1.1,0
35,3,311,1,5,4,4,0,5,1,2,3,4,0.5112,0.08,1.1,0
35,3,312,4,2,2,5,4,3,2,1,0,2,0.6617,0.08,1.1,0
35,3,313,5,0,6,4,0,2,1,3,5,6,0.5902,0.08,1.1,0
35,3,314,2,1,1,2,1,3,4,5,0,2,0.8438,0.08,1.1,1
35,3,315,5,0,4,0,4,2,5,3,1,3,0.6209,0.08,1.1,1
35,3,316,2,3,1,2,1,4,5,3,0,1,0.6385,0.08,1.1,0
35,3,317,3,5,5,2,0,5,1,3,4,5,0.7564,0.08,1.1,0
35,3,318,1,0,6,5,4,2,3,0,1,6,0.8065,0.08,1.1,0
35,3,319,3,1,5,0,4,2,5,3,1,3,0.7693,0.08,1.1,1
35,3,320,2,4,1,2,4,5,0,1,3,1,0.6043,0.08,1.1,0
35,3,321,3,2,6,1,0,4,2,5,3,6,0.7982,0.08,1.1,0
35,3,322,1,0,5,0,3,4,2,1,5,5,0.8878,0.08,1.1,0
35,3,323,0,4,3,4,5,0,2,3,1,3,0.782,0.08,1.1,0
35,3,324,3,1,6,2,1,4,5,0,3,6,0.5264,0.08,1.1,0
35,3,325,2,5,1,2,4,3,0,5,1,1,0.6357,0.08,1.1,0
35,3,326,0,1,2,4,0,5,3,2,1,2,0.7169,0.08,1.1,0
35,3,327,3,4,3,5,0,3,1,4,2,4,0.6957,0.08,1.1,1
35,3,328,1,2,1,1,5,2,3,0,4,1,0.4903,0.08,1.1,0
35,3,329,4,0,3,3,0,4,2,5,1,3,0.694,0.08,1.1,0
35,3,330,5,4,2,0,5,4,3,1,2,2,0.6549,0.08,1.1,0
35,3,331,2,1,3,1,5,2,4,0,3,3,0.5786,0.08,1.1,0
35,3,332,0,3,1,0,2,1,3,4,5,1,0.5559,0.08,1.1,0
35,3,333,3,5,2,2,3,5,1,4,0,2,1.0015,0.08,1.1,0
35,3,334,1,1,4,0,2,5,1,3,4,4,0.7501,0.08,1.1,0
35,3,335,2,0,2,0,2,4,1,3,5,2,0.5405,0.08,1.1,0
35,3,336,1,4,1,1,3,4,5,0,2,1,0.7136,0.08,1.1,0
35,3,337,3,5,2,5,3,4,1,0,2,3,1.134,0.08,1.1,1
35,3,338,2,2,5,4,5,3,1,2,0,5,0.6618,0.08,1.1,0
