sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
40,1,118,1,2,6,2,4,3,0,5,1,6,0.6631,0.08,1.1,0
40,1,119,3,4,2,5,3,1,2,0,4,2,0.7167,0.08,1.1,0
40,1,120,2,0,1,2,5,3,1,4,0,4,0.627,0.08,1.1,1
40,1,121,5,4,3,0,4,5,1,3,2,3,0.8434,0.08,1.1,0
40,1,122,4,1,6,5,3,2,1,0,4,6,0.7015,0.08,1.1,0
40,1,123,1,2,4,4,2,5,1,0,3,4,0.6792,0.08,1.1,0
40,1,124,2,5,5,1,0,3,5,2,4,5,0.6837,0.08,1.1,0
40,1,125,3,0,1,3,5,2,4,0,1,1,0.565,0.08,1.1,0
40,1,126,0,2,6,5,1,4,3,2,0,6,0.7025,0.08,1.1,0
40,1,127,1,5,4,2,3,4,1,5,0,4,0.836,0.08,1.1,0
40,1,128,5,0,5,1,4,3,0,5,2,5,0.831,0.08,1.1,0
40,1,129,4,4,4,3,2,1,4,5,0,5,0.6659,0.08,1.1,1
40,1,130,2,1,5,4,3,0,1,2,5,5,0.9129,0.08,1.1,0
40,1,131,3,3,2,2,3,4,0,1,5,2,0.718,0.08,1.1,0
40,1,132,5,2,6,2,1,4,0,3,5,6,0.6355,0.08,1.1,0
40,1,133,4,5,1,4,1,3,0,2,5,1,0.6588,0.08,1.1,0
40,1,134,2,0,4,0,4,5,2,1,3,4,0.6929,0.08,1.1,0
40,1,135,3,4,3,1,5,3,4,0,2,3,0.8623,0.08,1.1,0
40,1,136,0,1,4,5,3,2,0,1,4,4,0.8704,0.08,1.1,0
40,1,137,5,2,5,4,3,1,2,5,0,5,0.6212,0.08,1.1,0
40,1,138,2,5,3,4,5,2,3,0,1,3,0.76,0.08,1.1,0
40,1,139,5,0,1,5,2,0,1,3,4,1,0.637,0.08,1.1,0
40,1,140,4,4,3,0,5,4,2,3,1,3,0.7488,0.08,1.1,0
40,1,141,2,1,2,5,2,0,3,1,4,2,0.6358,0.08,1.1,0
40,1,142,4,3,6,2,3,0,5,1,4,6,0.737,0.08,1.1,0
40,1,143,2,2,2,1,2,3,4,5,0,2,0.6618,0.08,1.1,0
40,1,144,5,5,6,2,4,1,0,3,5,6,0.5914,0.08,1.1,0
40,2,145,4,3,2,2,4,5,3,1,0,2,0.8422,0.08,1.1,0
40,2,146,0,2,1,0,2,5,3,1,4,1,0.6313,0.08,1.1,0
40,2,147,2,4,4,3,4,0,2,1,5,4,0.7444,0.08,1.1,0
40,2,148,4,1,5,1,0,2,5,4,3,5,0.7954,0.08,1.1,0
40,2,149,2,4,6,5,3,0,1,4,2,6,0.5326,0.08,1.1,0
40,2,150,4,1,4,0,3,5,4,2,1,4,0.7227,0.08,1.1,0
40,2,151,5,4,2,0,5,1,2,4,3,2,0.6193,0.08,1.1,0
40,2,152,4,1,6,2,0,3,1,5,4,6,0.8028,0.08,1.1,0
40,2,153,2,2,1,2,3,5,0,1,4,1,0.6076,0.08,1.1,0
40,2,154,0,5,4,1,3,5,0,4,2,4,0.7703,0.08,1.1,0
40,2,155,1,0,5,2,0,5,4,1,3,5,0.7803,0.08,1.1,0
40,2,156,5,5,6,3,4,2,0,1,5,6,0.5814,0.08,1.1,0
40,2,157,3,2,1,3,4,5,1,2,0,1,0.6446,0.08,1.1,0
40,2,158,0,5,2,2,0,1,4,5,3,2,0.6813,0.08,1.1,0
40,2,159,1,0,3,2,4,1,0,5,3,3,0.7001,0.08,1.1,0
40,2,160,2,1,4,1,0,4,2,3,5,4,0.6491,0.08,1.1,0
40,2,161,0,2,6,5,2,4,1,3,0,6,0.5851,0.08,1.1,0
40,2,162,1,1,4,5,0,4,1,2,3,4,0.6762,0.08,1.1,0
40,2,163,5,3,5,3,4,2,1,5,0,5,0.6416,0.08,1.1,0
40,2,164,4,1,3,2,1,4,3,5,0,3,0.8156,0.08,1.1,0
40,2,165,3,3,5,1,2,5,4,3,0,5,0.646,0.08,1.1,0
40,2,166,0,2,1,0,3,1,2,5,4,1,0.6377,0.08,1.1,0
40,2,167,3,5,4,5,0,2,3,4,1,4,1.0031,0.08,1.1,0
40,2,168,0,1,1,0,3,5,4,2,1,1,0.575,0.08,1.1,0
40,2,169,1,3,4,2,5,4,1,0,3,4,0.6404,0.08,1.1,0
40,2,170,0,2,5,4,1,5,3,0,2,5,0.7443,0.08,1.1,0
40,2,171,1,0,2,2,1,5,0,3,4,2,0.9863,0.08,1.1,0
40,2,172,5,3,1,5,0,4,2,3,1,1,0.6606,0.08,1.1,0
40,2,173,4,2,3,0,2,4,1,5,3,3,0.7631,0.08,1.1,0
40,2,174,2,1,1,2,4,3,5,0,1,1,0.6854,0.08,1.1,0
40,2,175,3,3,4,5,1,4,3,0,2,4,0.7092,0.08,1.1,0
40,2,176,0,2,5,5,1,2,3,0,4,5,0.4402,0.08,1.1,0
40,2,177,5,4,6,3,0,1,2,4,5,6,0.5406,0.08,1.1,0
40,2,178,4,1,2,1,4,5,2,3,0,2,0.596,0.08,1.1,0
40,2,179,2,3,5,4,5,3,0,2,1,5,0.7679,0.08,1.1,0
40,2,180,3,2,4,1,2,4,3,0,5,4,0.9119,0.08,1.1,0
40,2,181,2,3,3,1,5,2,4,0,3,3,0.872,0.08,1.1,0
40,2,182,3,2,6,4,1,0,2,5,3,6,0.7278,0.08,1.1,0
40,2,183,5,5,1,5,1,4,3,0,2,1,0.8075,0.08,1.1,0
40,2,184,1,2,3,5,2,1,4,3,0,3,0.7263,0.08,1.1,0
40,2,185,4,5,4,0,5,2,4,1,3,4,1.2487,0.08,1.1,0
40,2,186,2,0,1,2,3,0,4,1,5,1,0.5695,0.08,1.1,0
40,2,187,5,4,5,0,1,4,3,5,2,5,0.8392,0.08,1.1,0
40,2,188,3,1,6,5,4,2,0,1,3,6,0.7029,0.08,1.1,0
40,2,189,0,2,1,0,2,4,5,1,3,1,0.7011,0.08,1.1,0
40,2,190,1,5,2,3,1,2,0,5,4,2,0.9293,0.08,1.1,0
40,2,191,3,0,6,4,0,1,2,5,3,6,1.0582,0.08,1.1,0
40,2,192,0,2,2,2,0,4,3,5,1,2,0.7873,0.08,1.1,0
40,2,193,1,5,5,0,2,3,5,1,4,5,0.7589,0.08,1.1,0
40,2,194,5,0,1,5,4,3,2,0,1,1,0.5109,0.08,1.1,0
40,2,195,4,5,4,0,3,5,4,1,2,4,0.9059,0.08,1.1,0
40,2,196,2,0,5,4,3,0,5,2,1,5,0.6798,0.08,1.1,0
40,2,197,4,5,2,3,4,1,5,0,2,2,0.7894,0.08,1.1,0
40,2,198,0,0,3,2,4,0,5,3,1,4,0.721,0.08,1.1,1
40,2,199,1,4,1,1,5,3,0,4,2,1,0.6216,0.08,1.1,0
40,2,200,5,1,4,1,3,2,5,4,0,4,0.8281,0.08,1.1,0
40,2,201,3,3,2,2,3,5,1,4,0,2,0.7094,0.08,1.1,0
40,2,202,0,4,3,3,1,0,5,4,2,3,0.7651,0.08,1.1,0
40,2,203,3,1,5,1,0,4,2,3,5,5,1.0088,0.08,1.1,0
40,2,204,0,3,6,1,2,3,5,4,0,6,0.6499,0.08,1.1,0
40,2,205,1,4,4,4,5,3,1,2,0,4,0.8563,0.08,1.1,0
40,2,206,5,0,3,3,2,5,0,4,1,3,0.7599,0.08,1.1,0
40,2,207,4,4,6,1,3,0,5,2,4,6,0.6372,0.08,1.1,0
40,2,208,5,1,3,2,0,5,4,1,3,3,0.722,0.08,1.1,0
40,2,209,1,3,6,3,0,4,2,5,1,6,0.7417,0.08,1.1,0
40,2,210,5,2,2,3,5,4,2,1,0,2,0.768,0.08,1.1,0
40,2,211,4,5,3,1,3,4,5,0,2,3,0.6997,0.08,1.1,0
40,2,212,3,0,1,3,0,1,4,5,2,1,0.6812,0.08,1.1,0
40,2,213,0,4,5,5,4,3,1,0,2,5,0.7075,0.08,1.1,0
40,2,214,4,3,2,0,4,3,2,1,5,3,0.7112,0.08,1.1,1
40,2,215,0,0,6,5,2,3,4,1,0,6,0.5511,0.08,1.1,0
40,2,216,1,4,2,2,1,5,4,0,3,2,0.6715,0.08,1.1,0
40,2,217,5,1,6,0,2,3,1,4,5,6,0.5986,0.08,1.1,0
40,2,218,3,3,5,4,2,5,1,3,0,4,0.8033,0.08,1.1,1
40,2,219,0,2,1,0,5,1,4,2,3,1,0.6657,0.08,1.1,0
40,2,220,1,5,2,3,1,0,4,2,5,2,0.7338,0.08,1.1,0
40,2,221,5,0,1,5,4,3,0,2,1,1,0.6164,0.08,1.1,0
40,2,222,2,1,4,3,5,4,2,0,1,4,0.9034,0.08,1.1,0
40,2,223,3,3,5,2,5,0,4,3,1,5,0.6866,0.08,1.1,0
40,2,224,2,4,2,0,2,3,5,1,4,2,0.6083,0.08,1.1,0
40,2,225,3,1,6,4,1,5,2,0,3,6,0.6956,0.08,1.1,0
40,2,226,0,3,2,3,0,4,1,5,2,2,0.8758,0.08,1.1,0
40,2,227,1,1,4,2,3,5,1,4,0,5,0.6858,0.08,1.1,1
40,2,228,5,3,1,5,1,4,3,0,2,1,0.6719,0.08,1.1,0
40,2,229,4,2,6,2,0,1,3,5,4,6,0.619,0.08,1.1,0
40,2,230,2,5,2,3,2,5,0,1,4,2,0.667,0.08,1.1,0
40,2,231,4,0,1,4,3,0,1,5,2,1,0.5609,0.08,1.1,0
40,2,232,2,5,5,3,5,1,0,2,4,3,0.9162,0.08,1.1,1
40,2,233,0,0,4,4,2,3,0,1,5,4,0.8918,0.08,1.1,0
40,2,234,3,4,3,4,0,3,2,5,1,3,0.9305,0.08,1.1,0
40,2,235,2,1,1,2,0,3,1,4,5,1,0.6828,0.08,1.1,0
40,2,236,3,5,3,1,4,3,2,0,5,2,0.7317,0.08,1.1,1
40,2,237,1,0,6,3,0,2,4,5,1,6,0.75,0.08,1.1,0
40,2,238,5,4,3,0,2,5,1,4,3,3,0.7685,0.08,1.1,0
40,2,239,4,1,1,4,1,2,0,3,5,1,0.6152,0.08,1.1,0
40,2,240,3,2,6,5,1,2,4,0,3,6,0.7272,0.08,1.1,0
40,2,241,1,5,3,3,2,1,0,5,4,2,0.9332,0.08,1.1,1
40,2,242,5,0,1,5,1,4,2,0,3,1,0.4835,0.08,1.1,0
40,2,243,0,4,5,1,2,5,4,0,3,5,0.8332,0.08,1.1,0
40,2,244,5,5,4,4,3,2,5,0,1,4,1.088,0.08,1.1,0
40,2,245,4,0,5,1,2,5,0,4,3,5,0.8991,0.08,1.1,0
40,2,246,2,4,2,3,2,1,0,5,4,2,0.7485,0.08,1.1,0
40,2,247,3,1,5,0,4,2,1,3,5,5,0.9442,0.08,1.1,0
40,2,248,0,3,2,2,0,3,4,1,5,2,0.8938,0.08,1.1,0
40,2,249,1,2,1,1,2,3,0,5,4,1,0.7585,0.08,1.1,0
40,2,250,2,5,3,5,4,2,3,0,1,3,0.7614,0.08,1.1,0
40,2,251,3,1,2,4,3,5,2,0,1,2,0.6797,0.08,1.1,0
40,2,252,1,2,4,3,5,4,1,0,2,4,0.837,0.08,1.1,0
40,2,253,5,5,6,4,3,2,1,0,5,6,0.646,0.08,1.1,0
40,2,254,1,0,2,4,1,5,3,0,2,2,0.7125,0.08,1.1,0
40,2,255,5,4,1,5,2,3,1,4,0,1,0.8486,0.08,1.1,0
40,2,256,1,1,5,2,3,5,4,1,0,5,0.689,0.08,1.1,0
40,2,257,4,3,2,5,4,0,1,3,2,2,0.6958,0.08,1.1,0
40,2,258,2,2,5,5,3,4,1,2,0,5,0.6396,0.08,1.1,0
40,2,259,3,5,6,5,4,1,2,0,3,6,0.6877,0.08,1.1,0
40,2,260,0,3,5,2,4,1,5,0,3,5,0.7312,0.08,1.1,0
40,2,261,1,4,3,3,4,1,5,0,2,3,0.8624,0.08,1.1,0
40,2,262,5,3,5,3,4,2,1,5,0,5,0.6684,0.08,1.1,0
40,2,263,0,0,1,0,5,3,2,1,4,1,0.5196,0.08,1.1,0
40,2,264,1,5,3,3,5,1,4,0,2,3,0.8998,0.08,1.1,0
40,2,265,5,0,1,5,0,4,1,3,2,1,0.6288,0.08,1.1,0
40,2,266,1,4,2,4,1,3,5,0,2,2,0.6865,0.08,1.1,0
40,2,267,5,1,3,1,2,5,3,0,4,3,0.9292,0.08,1.1,0
40,2,268,4,4,6,5,1,0,3,2,4,6,1.0321,0.08,1.1,0
40,2,269,2,1,5,3,0,5,4,2,1,5,0.7506,0.08,1.1,0
40,2,270,3,3,3,1,5,3,0,4,2,3,0.7157,0.08,1.1,0
40,2,271,2,2,2,3,2,1,4,0,5,2,0.6209,0.08,1.1,0
40,2,272,3,5,1,3,1,4,5,2,0,1,0.7731,0.08,1.1,0
40,2,273,4,0,6,5,3,1,2,0,4,6,0.6481,0.08,1.1,0
40,2,274,5,2,1,5,4,3,0,2,1,1,0.7103,0.08,1.1,0
40,2,275,4,4,4,1,0,2,4,3,5,4,0.9004,0.08,1.1,0
40,2,276,0,0,2,5,0,2,3,1,4,2,0.7593,0.08,1.1,0
40,2,277,1,4,6,4,0,3,2,5,1,6,0.5908,0.08,1.1,0
40,2,278,4,2,4,0,5,3,4,1,2,4,0.7778,0.08,1.1,0
40,2,279,3,5,5,5,0,1,2,3,4,5,0.8331,0.08,1.1,0
40,2,280,0,1,3,2,3,0,1,5,4,3,0.7415,0.08,1.1,0
40,2,281,1,3,5,0,2,5,4,1,3,5,0.7235,0.08,1.1,0
40,2,282,5,5,1,5,4,2,3,1,0,1,0.666,0.08,1.1,0
40,2,283,4,0,4,3,5,1,4,2,0,4,0.8474,0.08,1.1,0
40,2,284,3,4,3,5,0,3,4,2,1,2,0.8116,0.08,1.1,1
40,2,285,0,1,4,2,4,5,0,3,1,5,0.7105,0.08,1.1,1
40,2,286,1,2,6,5,3,4,0,2,1,6,0.6323,0.08,1.1,0
40,2,287,0,5,4,1,4,3,0,5,2,4,0.7399,0.08,1.1,0
40,2,288,1,4,2,3,1,0,5,4,2,2,0.7272,0.08,1.1,0
40,3,289,5,5,3,1,4,5,0,2,3,3,0.9425,0.08,1.1,0
40,3,290,2,0,5,1,5,3,0,2,4,5,0.7647,0.08,1.1,0
40,3,291,3,4,6,4,5,2,0,1,3,6,0.5719,0.08,1.1,0
40,3,292,0,2,3,2,3,0,5,4,1,3,0.7033,0.08,1.1,0
40,3,293,1,3,5,0,4,3,5,1,2,5,0.661,0.08,1.1,0
40,3,294,5,2,6,3,4,1,2,0,5,6,0.6878,0.08,1.1,0
40,3,295,3,4,4,2,0,5,3,1,4,4,0.6654,0.08,1.1,0
40,3,296,0,1,1,0,5,3,4,2,1,1,0.6927,0.08,1.1,0
40,3,297,1,3,5,5,4,2,0,1,3,5,0.9882,0.08,1.1,0
40,3,298,5,2,1,5,3,1,4,0,2,1,0.6313,0.08,1.1,0
40,3,299,4,0,6,3,2,5,1,0,4,6,0.5623,0.08,1.1,0
40,3,300,0,4,5,3,5,4,2,0,1,5,0.857,0.08,1.1,0
40,3,301,4,5,2,5,4,2,3,1,0,2,0.7045,0.08,1.1,0
40,3,302,5,0,5,0,4,1,3,5,2,5,0.8981,0.08,1.1,0
40,3,303,4,1,6,0,2,1,3,5,4,6,0.5864,0.08,1.1,0
40,3,304,2,3,5,1,5,3,0,2,4,5,0.8911,0.08,1.1,0
40,3,305,3,2,1,3,2,4,0,1,5,1,0.6394,0.08,1.1,0
40,3,306,0,5,6,1,2,3,4,5,0,6,0.6386,0.08,1.1,0
40,3,307,2,0,2,3,2,0,5,4,1,2,0.9392,0.08,1.1,0
40,3,308,3,4,3,2,5,3,1,4,0,3,0.9787,0.08,1.1,0
40,3,309,0,2,6,4,3,1,2,5,0,6,0.6976,0.08,1.1,0
40,3,310,1,5,2,3,1,2,5,4,0,2,0.7068,0.08,1.1,0
40,3,311,5,0,6,2,0,3,1,4,5,6,0.6453,0.08,1.1,0
40,3,312,4,3,4,3,1,0,4,2,5,4,1.0823,0.08,1.1,0
40,3,313,2,5,6,1,0,4,5,3,2,6,0.6889,0.08,1.1,0
40,3,314,3,0,1,3,2,5,1,0,4,1,0.8108,0.08,1.1,0
40,3,315,0,2,5,5,2,4,1,0,3,5,0.9621,0.08,1.1,0
40,3,316,1,5,2,3,1,2,5,0,4,2,0.7636,0.08,1.1,0
40,3,317,4,0,1,4,1,5,3,2,0,1,0.666,0.08,1.1,0
40,3,318,2,3,6,3,5,1,0,4,2,6,0.7605,0.08,1.1,0
40,3,319,3,2,1,3,1,0,4,2,5,1,0.6594,0.08,1.1,0
40,3,320,0,4,3,5,4,0,3,2,1,3,0.9089,0.08,1.1,0
40,3,321,4,1,1,4,1,5,0,2,3,1,0.6612,0.08,1.1,0
40,3,322,2,3,2,5,2,0,1,4,3,2,0.8632,0.08,1.1,0
40,3,323,3,2,1,3,5,2,4,1,0,1,0.6613,0.08,1.1,0
40,3,324,4,5,2,5,4,2,1,0,3,6,0.89,0.08,1.1,1
40,3,325,5,0,3,3,2,5,0,1,4,2,0.8002,0.08,1.1,1
40,3,326,4,5,2,1,4,0,3,2,5,2,0.8941,0.08,1.1,0
40,3,327,0,4,4,5,3,2,0,1,4,4,0.962,0.08,1.1,0
40,3,328,1,1,2,5,1,0,2,4,3,2,0.7681,0.08,1.1,0
40,3,329,4,3,4,5,3,0,4,2,1,4,0.7359,0.08,1.1,0
40,3,330,2,0,6,0,3,1,4,5,2,6,0.7785,0.08,1.1,0
40,3,331,3,4,5,2,0,5,4,3,1,5,1.0342,0.08,1.1,0
40,3,332,2,1,2,4,2,1,0,3,5,2,0.6664,0.08,1.1,0
40,3,333,3,3,6,4,0,5,1,2,3,6,0.8138,0.08,1.1,0
40,3,334,0,4,4,5,2,1,0,4,3,4,1.0587,0.08,1.1,0
40,3,335,1,1,5,5,0,2,4,1,3,5,0.8402,0.08,1.1,0
40,3,336,5,2,1,5,2,4,3,1,0,1,0.666,0.08,1.1,0
40,3,337,0,5,2,1,0,5,3,2,4,2,0.9175,0.08,1.1,0
40,3,338,1,0,1,1,0,5,3,4,2,1,0.5171,0.08,1.1,0
40,3,339,3,2,3,2,5,3,0,1,4,3,0.6299,0.08,1.1,0
