sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
32,1,36,3,4,2,4,3,2,0,5,1,5,0.8336,0.11,1.175,1
32,1,37,4,5,4,0,3,5,4,1,2,4,1.2142,0.11,1.175,0
32,1,38,1,4,1,1,0,2,3,5,4,1,0.5474,0.11,1.175,0
32,1,39,2,5,3,1,4,2,3,0,5,1,0.6106,0.11,1.175,1
32,1,40,5,2,1,5,1,2,3,0,4,1,0.5627,0.11,1.175,0
32,1,41,3,0,5,2,5,1,4,3,0,5,0.8737,0.11,1.175,0
32,1,42,4,3,6,2,0,5,1,3,4,6,0.6319,0.11,1.175,0
32,1,43,3,1,5,0,2,4,5,3,1,5,0.6827,0.11,1.175,0
32,1,44,4,4,1,4,2,3,0,1,5,1,0.6296,0.11,1.175,0
32,1,45,1,0,4,5,4,3,1,0,2,4,0.9109,0.11,1.175,0
32,1,46,2,3,3,4,3,2,0,5,1,3,0.8208,0.11,1.175,0
32,1,47,5,2,1,5,4,2,0,1,3,1,0.6521,0.11,1.175,0
32,1,48,3,0,4,1,2,0,3,4,5,4,1.0647,0.11,1.175,0
32,1,49,4,1,5,0,3,2,5,4,1,5,0.7286,0.1,1.15,0
32,1,50,2,4,1,2,4,1,5,0,3,3,0.998,0.1,1.15,1
32,1,51,0,5,6,3,1,2,4,5,0,6,0.5838,0.1,1.15,0
32,1,52,2,2,4,3,4,1,2,5,0,4,0.9349,0.1,1.15,0
32,1,53,0,0,5,1,3,5,2,0,4,5,0.8667,0.1,1.15,0
32,1,54,5,2,2,1,5,0,2,4,3,2,0.7462,0.1,1.15,0
32,1,55,3,0,3,5,2,3,0,4,1,3,0.8224,0.1,1.15,0
32,1,56,0,4,2,1,0,2,3,4,5,2,0.9384,0.1,1.15,0
32,1,57,2,5,3,5,1,2,3,4,0,2,0.8625,0.1,1.15,1
32,1,58,0,1,4,5,1,3,0,2,4,3,0.6452,0.1,1.15,1
32,1,59,5,4,6,4,1,2,0,3,5,6,0.6747,0.1,1.15,0
32,1,60,4,3,4,1,2,0,4,5,3,4,0.7522,0.1,1.15,0
32,1,61,1,0,2,5,1,0,4,3,2,1,1.0994,0.1,1.15,1
32,1,62,2,2,3,1,4,2,0,5,3,3,0.7001,0.1,1.15,0
32,1,63,0,3,2,3,0,4,1,5,2,2,0.6917,0.1,1.15,0
32,1,64,5,0,6,4,2,1,3,0,5,6,0.8386,0.1,1.15,0
32,1,65,3,3,1,3,0,4,2,1,5,1,0.74,0.1,1.15,0
32,1,66,4,1,2,2,4,1,5,0,3,2,0.8,0.1,1.15,0
32,1,67,1,3,5,2,4,0,5,1,3,5,0.6478,0.1,1.15,0
32,1,68,2,1,6,0,4,5,1,3,2,6,1.2438,0.1,1.15,0
32,1,69,3,2,5,0,2,5,1,3,4,5,0.6317,0.1,1.15,0
32,1,70,4,5,6,3,0,5,2,1,4,6,0.6483,0.1,1.15,0
32,1,71,1,3,1,1,5,0,3,4,2,1,0.553,0.1,1.15,0
32,1,72,2,1,6,5,1,0,3,4,2,6,0.57,0.1,1.15,0
32,1,73,0,4,4,2,1,3,0,4,5,3,0.8713,0.09,1.125,1
32,1,74,4,5,6,2,5,1,0,3,4,6,0.7185,0.09,1.125,0
32,1,75,5,2,1,5,3,0,4,1,2,1,0.6101,0.09,1.125,0
32,1,76,3,0,2,5,3,2,4,0,1,2,0.7513,0.09,1.125,0
32,1,77,4,3,4,2,0,5,4,1,3,4,0.8112,0.09,1.125,0
32,1,78,5,0,3,3,2,5,4,0,1,3,1.0179,0.09,1.125,0
32,1,79,3,3,2,2,3,0,5,1,4,2,0.8108,0.09,1.125,0
32,1,80,4,1,1,4,3,5,0,1,2,1,0.8941,0.09,1.125,0
32,1,81,1,4,6,2,3,0,4,5,1,6,0.5205,0.09,1.125,0
32,1,82,5,2,1,5,0,2,4,1,3,1,0.575,0.09,1.125,0
32,1,83,1,0,2,5,1,4,3,0,2,2,1.087,0.09,1.125,0
32,1,84,2,2,3,3,0,2,1,4,5,3,0.6157,0.09,1.125,0
32,1,85,0,0,5,4,2,5,3,0,1,5,1.1282,0.09,1.125,0
32,1,86,5,3,4,2,0,4,5,1,3,4,0.7413,0.09,1.125,0
32,1,87,4,1,3,5,3,4,0,2,1,3,0.6382,0.09,1.125,0
32,1,88,1,4,5,0,3,2,4,1,5,5,0.6427,0.09,1.125,0
32,1,89,5,2,3,4,2,5,3,0,1,3,0.7006,0.09,1.125,0
32,1,90,3,5,5,4,5,1,2,3,0,5,0.739,0.09,1.125,0
32,1,91,2,2,3,1,3,2,5,0,4,3,0.7877,0.09,1.125,0
32,1,92,0,0,6,1,3,4,5,2,0,6,0.7857,0.09,1.125,0
32,1,93,5,4,4,0,4,2,5,3,1,5,1.2488,0.09,1.125,1
32,1,94,3,1,5,5,2,1,0,3,4,5,0.5508,0.09,1.125,0
32,1,95,2,4,6,4,0,5,1,3,2,6,0.5512,0.09,1.125,0
32,1,96,0,5,2,3,0,4,2,1,5,2,0.6412,0.09,1.125,0
32,1,97,2,2,4,3,5,1,2,4,0,2,0.684,0.08,1.1,1
32,1,98,0,5,1,0,3,2,5,1,4,1,0.5813,0.08,1.1,0
32,1,99,4,2,4,2,1,3,4,0,5,3,0.7788,0.08,1.1,1
32,1,100,3,0,1,3,4,5,2,0,1,1,0.7578,0.08,1.1,0
32,1,101,4,2,4,0,3,2,4,1,5,5,0.9731,0.08,1.1,1
32,1,102,1,4,6,2,3,4,0,5,1,6,0.6516,0.08,1.1,0
32,1,103,2,5,4,0,5,4,2,3,1,4,0.7453,0.08,1.1,0
32,1,104,0,2,1,0,3,2,1,5,4,1,0.6617,0.08,1.1,0
32,1,105,2,0,3,0,1,2,3,5,4,3,0.7615,0.08,1.1,0
32,1,106,1,3,1,1,0,3,4,5,2,1,0.712,0.08,1.1,0
32,1,107,4,1,5,5,0,1,2,4,3,5,0.8283,0.08,1.1,0
32,1,108,1,4,3,0,4,1,3,2,5,3,0.8517,0.08,1.1,0
32,1,109,2,5,4,3,5,0,2,1,4,4,1.2786,0.08,1.1,0
32,1,110,1,2,6,2,0,5,4,3,1,6,0.537,0.08,1.1,0
32,1,111,2,0,1,2,1,3,0,5,4,1,0.7985,0.08,1.1,0
32,1,112,0,1,2,1,0,3,2,4,5,2,0.9134,0.08,1.1,0
32,1,113,2,5,4,3,1,0,2,5,4,2,1.2401,0.08,1.1,1
32,1,114,0,0,5,4,1,2,3,0,5,5,0.6944,0.08,1.1,0
32,1,115,5,3,3,2,3,5,0,4,1,3,1.0354,0.08,1.1,0
32,1,116,3,0,4,2,0,1,3,4,5,1,2.3314,0.08,1.1,1
32,1,117,0,5,6,3,2,4,1,5,0,6,0.6307,0.08,1.1,0
32,1,118,1,1,5,0,4,3,2,1,5,5,1.2789,0.08,1.1,0
32,1,119,0,4,1,0,5,4,2,1,3,1,0.6715,0.08,1.1,0
32,1,120,4,2,6,5,3,2,0,1,4,6,0.6984,0.08,1.1,0
32,1,121,1,0,3,2,5,1,4,0,3,3,1.0449,0.08,1.1,0
32,1,122,2,5,2,1,2,4,3,5,0,1,1.0098,0.08,1.1,1
32,1,123,3,2,1,3,1,0,5,4,2,1,0.6585,0.08,1.1,0
32,1,124,4,0,4,2,1,0,4,5,3,3,0.7919,0.08,1.1,1
32,1,125,1,3,5,3,0,4,2,1,5,6,0.7139,0.08,1.1,1
32,1,126,4,1,2,5,4,1,0,3,2,2,0.9256,0.08,1.1,0
32,1,127,1,3,3,4,3,1,5,2,0,3,0.9984,0.08,1.1,0
32,1,128,5,1,1,5,3,0,4,2,1,1,0.7524,0.08,1.1,0
32,1,129,2,4,2,0,2,4,3,5,1,1,1.0394,0.08,1.1,1
32,1,130,0,0,6,2,3,4,5,1,0,6,0.8905,0.08,1.1,0
32,1,131,5,4,1,5,4,3,1,0,2,1,0.733,0.08,1.1,0
32,1,132,3,2,3,0,1,3,2,5,4,3,1.0279,0.08,1.1,0
32,1,133,2,0,2,1,2,0,4,3,5,1,0.887,0.08,1.1,1
32,1,134,0,4,5,1,5,2,4,0,3,5,0.8145,0.08,1.1,0
32,1,135,2,0,6,4,1,3,5,0,2,6,1.0678,0.08,1.1,0
32,1,136,3,3,4,2,0,4,3,5,1,1,1.0296,0.08,1.1,1
32,1,137,1,1,2,4,1,5,0,2,3,2,0.6941,0.08,1.1,0
32,1,138,2,4,4,1,0,5,2,3,4,1,1.0103,0.08,1.1,1
32,1,139,0,5,1,0,1,3,2,5,4,1,0.8952,0.08,1.1,0
32,1,140,5,2,3,3,2,5,4,0,1,3,1.0157,0.08,1.1,0
32,1,141,3,0,6,0,4,2,5,1,3,6,0.8536,0.08,1.1,0
32,1,142,4,3,5,2,3,5,1,4,0,2,1.075,0.08,1.1,1
32,1,143,1,1,2,3,1,4,0,5,2,2,0.8142,0.08,1.1,0
32,1,144,5,5,1,5,4,2,3,1,0,1,0.7468,0.08,1.1,0
32,2,145,3,4,4,1,2,4,3,5,0,5,0.7256,0.08,1.1,1
32,2,146,4,5,3,2,5,4,0,1,3,2,0.6669,0.08,1.1,1
32,2,147,3,2,6,1,0,5,4,2,3,6,0.6002,0.08,1.1,0
32,2,148,4,0,1,4,1,2,5,3,0,1,0.4792,0.08,1.1,0
32,2,149,1,3,2,0,1,4,2,5,3,2,0.7033,0.08,1.1,0
32,2,150,2,5,6,4,0,3,1,5,2,2,0.6761,0.08,1.1,1
32,2,151,4,2,3,1,2,4,5,3,0,3,0.5748,0.08,1.1,0
32,2,152,1,0,1,1,4,2,5,3,0,1,0.6205,0.08,1.1,0
32,2,153,2,4,6,0,1,4,3,5,2,2,0.8988,0.08,1.1,1
32,2,154,5,5,4,2,4,0,5,3,1,6,0.4653,0.08,1.1,1
32,2,155,4,0,3,5,3,4,0,1,2,3,0.8415,0.08,1.1,0
32,2,156,1,2,4,5,0,4,1,3,2,5,0.8077,0.08,1.1,1
32,2,157,2,0,1,2,1,4,5,0,3,2,1.2133,0.08,1.1,1
32,2,158,0,5,2,2,0,3,5,1,4,2,0.6833,0.08,1.1,0
32,2,159,1,3,5,4,2,3,0,1,5,5,0.69,0.08,1.1,0
32,2,160,2,4,4,4,0,3,2,1,5,5,0.7252,0.08,1.1,1
32,2,161,3,5,6,4,1,2,0,5,3,6,0.6501,0.08,1.1,0
32,2,162,5,3,1,5,3,1,4,2,0,1,0.5871,0.08,1.1,0
32,2,163,3,1,4,2,4,5,3,0,1,4,0.9197,0.08,1.1,0
32,2,164,5,3,2,3,5,4,1,0,2,2,0.677,0.08,1.1,0
32,2,165,4,1,3,1,0,4,5,3,2,3,0.689,0.08,1.1,0
32,2,166,1,3,2,5,1,0,3,4,2,3,1.1926,0.08,1.1,1
32,2,167,3,1,4,2,0,4,3,5,1,4,0.9091,0.08,1.1,0
32,2,168,4,4,5,2,1,3,5,4,0,5,0.5194,0.08,1.1,0
32,2,169,1,5,4,0,3,5,1,2,4,4,0.8079,0.08,1.1,0
32,2,170,2,2,6,1,3,0,5,4,2,6,0.6655,0.08,1.1,0
32,2,171,0,0,3,2,4,0,1,5,3,1,0.4925,0.08,1.1,1
32,2,172,5,1,4,3,1,0,5,4,2,3,0.6647,0.08,1.1,1
32,2,173,3,5,6,1,4,0,5,2,3,6,0.8434,0.08,1.1,0
32,2,174,5,3,5,0,1,3,4,5,2,5,0.6971,0.08,1.1,0
32,2,175,2,1,3,1,5,2,4,0,3,5,0.9092,0.08,1.1,1
32,2,176,0,4,1,0,4,5,1,2,3,2,0.775,0.08,1.1,1
32,2,177,1,0,2,0,1,2,5,4,3,2,0.8957,0.08,1.1,0
32,2,178,5,3,3,1,0,5,4,2,3,3,0.8605,0.08,1.1,0
32,2,179,3,5,1,3,5,0,4,2,1,1,0.5965,0.08,1.1,0
32,2,180,1,4,4,4,2,5,1,0,3,4,0.8735,0.08,1.1,0
32,2,181,2,5,1,2,3,1,5,4,0,4,0.8583,0.08,1.1,1
32,2,182,5,2,2,2,5,4,3,1,0,2,0.7509,0.08,1.1,0
32,2,183,1,3,4,3,5,0,1,2,4,4,0.8097,0.08,1.1,0
32,2,184,2,2,6,3,0,5,1,4,2,6,0.6882,0.08,1.1,0
32,2,185,0,0,5,4,1,2,3,0,5,5,1.0203,0.08,1.1,0
32,2,186,2,3,3,3,0,2,4,1,5,3,0.9077,0.08,1.1,0
32,2,187,1,1,6,5,4,2,0,3,1,6,0.7877,0.08,1.1,0
32,2,188,2,4,3,3,5,2,0,4,1,6,0.523,0.08,1.1,1
32,2,189,1,5,6,5,3,2,0,4,1,6,0.6638,0.08,1.1,0
32,2,190,2,2,3,3,5,2,0,4,1,4,0.7438,0.08,1.1,1
32,2,191,0,0,5,4,2,3,1,0,5,4,0.8393,0.08,1.1,1
32,2,192,5,1,6,4,1,0,3,2,5,6,0.6282,0.08,1.1,0
32,2,193,3,4,3,1,0,3,4,2,5,3,0.8074,0.08,1.1,0
32,2,194,4,3,5,2,1,5,0,4,3,5,0.6982,0.08,1.1,0
32,2,195,3,1,4,2,0,5,3,4,1,4,0.9393,0.08,1.1,0
32,2,196,5,4,2,0,5,3,4,1,2,2,0.6686,0.08,1.1,0
32,2,197,0,2,3,2,5,0,3,1,4,3,0.8514,0.08,1.1,0
32,2,198,4,3,6,0,5,3,2,1,4,6,0.5993,0.08,1.1,0
32,2,199,2,5,4,3,5,4,2,0,1,4,0.9187,0.08,1.1,0
32,2,200,0,2,1,0,1,2,5,4,3,1,0.7546,0.08,1.1,0
32,2,201,5,0,4,2,1,0,5,3,4,4,0.9035,0.08,1.1,0
32,2,202,3,3,6,4,1,2,0,5,3,6,0.7728,0.08,1.1,0
32,2,203,4,0,2,2,4,5,0,1,3,2,0.7713,0.08,1.1,0
32,2,204,1,3,1,1,0,3,5,4,2,1,0.6079,0.08,1.1,0
32,2,205,2,1,2,1,2,4,0,3,5,1,0.701,0.08,1.1,1
32,2,206,4,4,1,4,1,0,3,5,2,1,0.7482,0.08,1.1,0
32,2,207,2,5,5,5,3,1,0,2,4,3,1.0264,0.08,1.1,1
32,2,208,0,4,2,4,0,5,2,3,1,2,0.7778,0.08,1.1,0
32,2,209,5,2,6,1,4,3,2,0,5,6,0.6712,0.08,1.1,0
32,2,210,3,5,3,1,4,3,0,2,5,3,1.214,0.08,1.1,0
32,2,211,4,2,1,4,3,2,1,5,0,1,0.5935,0.08,1.1,0
32,2,212,1,0,4,2,0,3,1,5,4,3,0.7998,0.08,1.1,1
32,2,213,2,3,1,2,3,0,5,4,1,1,0.6126,0.08,1.1,0
32,2,214,4,1,6,3,5,1,2,0,4,6,0.5693,0.08,1.1,0
32,2,215,1,4,2,5,1,4,3,2,0,6,0.8121,0.08,1.1,1
32,2,216,2,5,4,0,3,4,2,5,1,4,1.2157,0.08,1.1,0
32,2,217,0,2,6,3,2,1,4,5,0,6,0.5419,0.08,1.1,0
32,2,218,3,0,5,5,0,1,4,3,2,1,0.6831,0.08,1.1,1
32,2,219,4,3,4,0,2,3,4,1,5,5,0.5857,0.08,1.1,1
32,2,220,1,1,3,3,0,1,5,4,2,3,0.822,0.08,1.1,0
32,2,221,2,4,5,4,1,0,5,2,3,4,0.6451,0.08,1.1,1
32,2,222,4,5,3,1,2,4,5,3,0,2,0.8316,0.08,1.1,1
32,2,223,5,0,1,5,4,0,3,2,1,1,0.5958,0.08,1.1,0
32,2,224,3,4,5,5,2,0,4,3,1,6,0.5652,0.08,1.1,1
32,2,225,2,1,2,5,2,3,4,0,1,1,0.9231,0.08,1.1,1
32,2,226,0,0,6,2,4,1,3,5,0,2,-0.0388,0.08,1.1,1
32,2,227,5,3,5,0,2,3,1,5,4,5,0.9791,0.08,1.1,0
32,2,228,3,1,3,1,5,3,0,4,2,3,0.8436,0.08,1.1,0
32,2,229,4,3,4,3,1,2,4,5,0,5,0.6461,0.08,1.1,1
32,2,230,1,1,1,1,2,0,4,5,3,1,0.7238,0.08,1.1,0
32,2,231,2,2,4,5,3,4,2,1,0,4,0.8069,0.08,1.1,0
32,2,232,0,0,3,2,5,0,3,4,1,2,0.8434,0.08,1.1,1
32,2,233,5,3,6,0,2,1,4,3,5,6,0.657,0.08,1.1,0
32,2,234,2,2,2,1,2,5,0,4,3,2,0.6615,0.08,1.1,0
32,2,235,0,0,6,5,3,4,2,1,0,6,0.8225,0.08,1.1,0
32,2,236,5,1,3,0,1,5,2,3,4,3,0.798,0.08,1.1,0
32,2,237,1,4,4,2,0,5,1,3,4,6,1.1895,0.08,1.1,1
32,2,238,3,5,1,3,5,4,1,0,2,1,0.7121,0.08,1.1,0
32,2,239,1,2,6,2,5,4,0,3,1,5,0.6327,0.08,1.1,1
32,2,240,5,3,4,1,3,2,5,4,0,5,0.6441,0.08,1.1,1
32,2,241,3,2,3,2,4,3,0,1,5,3,0.7776,0.08,1.1,0
32,2,242,5,0,1,5,3,1,2,4,0,1,0.6214,0.08,1.1,0
32,2,243,3,5,6,4,2,5,0,1,3,6,0.6305,0.08,1.1,0
32,2,244,4,2,1,4,2,5,1,3,0,1,0.6713,0.08,1.1,0
32,2,245,1,0,2,2,1,5,4,0,3,3,0.8192,0.08,1.1,1
32,2,246,2,3,1,2,4,1,5,0,3,1,1.0454,0.08,1.1,0
32,2,247,0,1,3,1,3,0,4,5,2,2,0.9143,0.08,1.1,1
32,2,248,1,4,4,3,4,5,1,0,2,5,1.2472,0.08,1.1,1
32,2,249,0,5,5,4,3,5,2,0,1,5,0.8033,0.08,1.1,0
32,2,250,5,1,2,0,5,2,4,3,1,2,0.6554,0.08,1.1,0
32,2,251,0,4,3,1,3,0,5,2,4,3,0.9118,0.08,1.1,0
32,2,252,3,3,6,1,5,0,4,2,3,6,0.6905,0.08,1.1,0
32,2,253,5,2,4,0,1,4,5,3,2,4,0.6196,0.08,1.1,0
32,2,254,3,0,2,5,3,2,1,4,0,2,0.708,0.08,1.1,0
32,2,255,5,4,4,3,0,4,5,2,1,4,0.7544,0.08,1.1,0
32,2,256,3,1,5,0,5,4,1,3,2,5,0.77,0.08,1.1,0
32,2,257,4,4,6,1,2,5,0,3,4,6,0.727,0.08,1.1,0
32,2,258,1,5,3,2,0,1,4,3,5,3,0.9244,0.08,1.1,0
32,2,259,0,4,2,4,0,3,5,2,1,2,0.6358,0.08,1.1,0
32,2,260,5,5,5,0,4,3,2,5,1,4,0.7897,0.08,1.1,1
32,2,261,0,2,3,1,3,0,4,2,5,2,0.636,0.08,1.1,1
32,2,262,5,0,6,4,3,1,0,2,5,6,0.761,0.08,1.1,0
32,2,263,3,3,5,2,0,4,1,3,5,5,0.9061,0.08,1.1,0
32,2,264,4,4,4,2,3,0,4,5,1,4,0.9308,0.08,1.1,0
32,2,265,1,2,5,4,0,5,2,1,3,5,0.8623,0.08,1.1,0
32,2,266,2,0,1,2,0,1,3,4,5,1,0.7484,0.08,1.1,0
32,2,267,0,3,2,5,0,1,4,2,3,2,0.7053,0.08,1.1,0
32,2,268,5,0,6,0,3,4,1,2,5,6,0.7685,0.08,1.1,0
32,2,269,3,3,5,0,1,4,5,3,2,5,0.8829,0.08,1.1,0
32,2,270,4,1,1,4,2,0,3,1,5,1,0.6286,0.08,1.1,0
32,2,271,1,4,5,4,3,5,2,1,0,6,0.7307,0.08,1.1,1
32,2,272,2,0,4,1,4,5,2,3,0,1,0.6077,0.08,1.1,1
32,2,273,0,1,2,5,0,2,3,1,4,2,0.628,0.08,1.1,0
32,2,274,5,4,1,5,0,2,1,4,3,1,0.7766,0.08,1.1,0
32,2,275,3,1,6,1,0,2,4,5,3,6,0.7393,0.08,1.1,0
32,2,276,5,4,1,5,3,0,4,1,2,1,0.6488,0.08,1.1,0
32,2,277,0,5,5,5,1,4,3,0,2,5,0.8913,0.08,1.1,0
32,2,278,1,2,3,4,2,1,3,0,5,3,0.9699,0.08,1.1,0
32,2,279,2,0,6,1,4,0,5,3,2,1,0.8069,0.08,1.1,1
32,2,280,5,3,1,5,3,0,2,1,4,1,0.774,0.08,1.1,0
32,2,281,1,1,5,0,4,5,3,1,2,1,0.6396,0.08,1.1,1
32,2,282,2,4,6,3,0,4,5,1,2,6,1.1895,0.08,1.1,0
32,2,283,0,3,3,2,5,0,1,3,4,3,1.0288,0.08,1.1,0
32,2,284,4,1,2,1,4,2,5,3,0,2,0.6093,0.08,1.1,0
32,2,285,2,5,1,2,5,0,1,3,4,5,1.3785,0.08,1.1,1
32,2,286,4,0,2,1,4,5,0,2,3,3,0.8837,0.08,1.1,1
32,2,287,1,3,1,1,5,4,3,0,2,1,0.6063,0.08,1.1,0
32,2,288,2,0,3,0,4,2,1,5,3,2,0.7414,0.08,1.1,1
32,3,289,5,3,4,2,1,0,5,3,4,4,0.6207,0.08,1.1,0
32,3,290,0,2,3,3,5,0,4,2,1,3,0.9342,0.08,1.1,0
32,3,291,5,1,5,2,4,3,0,5,1,5,0.8067,0.08,1.1,0
32,3,292,2,4,3,1,0,2,5,4,3,3,1.0282,0.08,1.1,0
32,3,293,0,1,5,4,5,1,2,0,3,5,0.6417,0.08,1.1,0
32,3,294,2,5,3,1,4,2,3,0,5,6,0.8358,0.08,1.1,1
32,3,295,0,2,2,4,0,1,2,5,3,2,0.652,0.08,1.1,0
32,3,296,3,0,4,0,5,4,3,1,2,4,0.9192,0.08,1.1,0
32,3,297,2,1,6,3,0,5,1,4,2,6,0.7529,0.08,1.1,0
32,3,298,3,4,2,5,3,2,0,4,1,4,1.1352,0.08,1.1,1
32,3,299,4,5,6,2,5,3,1,0,4,6,0.808,0.08,1.1,0
32,3,300,1,2,1,1,0,2,3,5,4,1,0.687,0.08,1.1,0
32,3,301,2,1,6,4,5,1,0,3,2,6,0.7906,0.08,1.1,0
32,3,302,0,4,3,2,4,0,3,5,1,2,1.0734,0.08,1.1,1
32,3,303,2,5,2,4,2,1,0,3,5,2,0.8776,0.08,1.1,0
32,3,304,0,2,4,2,1,4,0,5,3,4,1.0092,0.08,1.1,0
32,3,305,2,5,6,3,4,1,5,0,2,4,0.7205,0.08,1.1,1
32,3,306,0,1,2,5,0,2,3,4,1,2,1.1147,0.08,1.1,0
32,3,307,5,4,4,4,1,2,5,0,3,4,0.7867,0.08,1.1,0
32,3,308,3,5,5,5,1,2,0,3,4,5,0.8837,0.08,1.1,0
32,3,309,5,2,1,5,2,0,3,4,1,1,0.635,0.08,1.1,0
32,3,310,0,4,2,3,0,1,4,5,2,2,0.6463,0.08,1.1,0
32,3,311,3,5,3,1,4,3,5,0,2,2,1.2689,0.08,1.1,1
32,3,312,4,0,4,1,5,3,4,2,0,5,0.8277,0.08,1.1,1
32,3,313,0,2,3,5,2,0,1,3,4,2,0.3168,0.08,1.1,1
32,3,314,5,0,6,2,3,0,4,1,5,6,0.7801,0.08,1.1,0
32,3,315,0,3,1,0,5,1,3,4,2,1,0.5804,0.08,1.1,0
32,3,316,5,4,2,3,5,4,2,0,1,1,0.6015,0.08,1.1,1
32,3,317,1,5,3,2,0,1,4,5,3,3,1.0663,0.08,1.1,0
32,3,318,2,4,2,0,2,3,1,4,5,3,0.5159,0.08,1.1,1
32,3,319,1,5,4,5,3,2,1,0,4,4,0.8941,0.08,1.1,0
32,3,320,2,2,3,0,5,2,3,1,4,2,1.3442,0.08,1.1,1
32,3,321,0,4,2,2,0,1,3,5,4,2,1.0758,0.08,1.1,0
32,3,322,3,5,6,5,1,4,0,2,3,6,0.6773,0.08,1.1,0
32,3,323,4,2,4,1,5,3,4,0,2,5,1.2507,0.08,1.1,1
32,3,324,1,0,2,5,1,4,3,2,0,2,0.6788,0.08,1.1,0
32,3,325,2,2,1,2,3,4,1,5,0,1,0.6878,0.08,1.1,0
32,3,326,3,0,5,2,5,0,1,3,4,4,0.9302,0.08,1.1,1
32,3,327,4,3,4,1,2,3,4,0,5,4,0.8118,0.08,1.1,0
32,3,328,1,1,3,0,4,1,5,2,3,2,1.3416,0.08,1.1,1
32,3,329,2,4,4,3,5,1,2,0,4,3,0.9234,0.08,1.1,1
32,3,330,5,5,2,1,5,2,3,0,4,2,0.6592,0.08,1.1,0
32,3,331,2,0,4,4,0,3,2,1,5,4,0.9265,0.08,1.1,0
32,3,332,1,4,5,4,5,0,3,1,2,5,0.8535,0.08,1.1,0
32,3,333,2,3,3,1,3,2,5,0,4,3,1.0224,0.08,1.1,0
32,3,334,5,1,2,3,5,4,1,2,0,2,0.8032,0.08,1.1,0
32,3,335,3,4,5,0,4,1,2,3,5,5,0.7257,0.08,1.1,0
32,3,336,4,0,1,4,0,5,3,2,1,1,0.9397,0.08,1.1,0
32,3,337,1,3,4,3,0,4,1,2,5,4,0.7728,0.08,1.1,0
32,3,338,2,5,5,4,5,1,3,2,0,3,1.0831,0.08,1.1,1
32,3,339,0,2,1,0,4,2,5,3,1,1,0.685,0.08,1.1,0
