sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
54,1,41,1,2,6,3,4,5,2,0,1,6,0.6866,0.11,1.175,0
54,1,42,5,1,3,1,3,5,4,2,0,3,0.5988,0.11,1.175,0
54,1,43,3,2,1,3,4,2,0,5,1,1,0.5898,0.11,1.175,0
54,1,44,4,1,5,1,5,3,0,4,2,5,0.9129,0.11,1.175,0
54,1,45,2,5,3,1,0,2,5,4,3,1,0.6367,0.11,1.175,1
54,1,46,0,1,2,3,0,1,2,5,4,2,0.5861,0.11,1.175,0
54,1,47,1,5,5,4,0,5,3,1,2,5,0.7754,0.11,1.175,0
54,1,48,4,4,3,3,1,4,0,2,5,6,1.7347,0.11,1.175,1
54,1,49,5,3,2,3,5,2,4,0,1,2,0.687,0.1,1.15,0
54,1,50,1,2,4,2,0,4,1,3,5,4,0.936,0.1,1.15,0
54,1,51,5,5,1,5,1,3,2,4,0,1,0.6425,0.1,1.15,0
54,1,52,3,2,6,4,2,1,0,5,3,6,0.7269,0.1,1.15,0
54,1,53,4,1,2,1,4,3,0,5,2,2,0.6106,0.1,1.15,0
54,1,54,1,5,5,5,3,2,4,1,0,3,0.7485,0.1,1.15,1
54,1,55,5,4,2,4,5,2,0,3,1,2,0.6952,0.1,1.15,0
54,1,56,3,0,1,3,1,5,0,4,2,1,0.5654,0.1,1.15,0
54,1,57,4,3,4,3,5,2,4,0,1,4,0.9615,0.1,1.15,0
54,1,58,5,2,6,1,2,4,3,0,5,6,0.7107,0.1,1.15,0
54,1,59,1,1,1,1,0,3,4,5,2,1,0.5958,0.1,1.15,0
54,1,60,3,0,3,0,2,3,1,4,5,3,0.7467,0.1,1.15,0
54,1,61,0,4,2,1,0,3,4,5,2,2,0.9188,0.1,1.15,0
54,1,62,1,0,5,5,0,3,2,1,4,5,0.9788,0.1,1.15,0
54,1,63,3,3,6,2,0,5,4,1,3,6,0.927,0.1,1.15,0
54,1,64,2,1,5,3,5,4,1,2,0,5,0.7487,0.1,1.15,0
54,1,65,1,5,2,2,1,3,4,5,0,2,0.775,0.1,1.15,0
54,1,66,5,0,4,2,1,4,5,0,3,4,0.8267,0.1,1.15,0
54,1,67,3,5,1,3,1,4,0,5,2,1,0.5911,0.1,1.15,0
54,1,68,4,4,5,3,0,2,5,4,1,5,0.6465,0.1,1.15,0
54,1,69,2,2,3,3,0,2,5,1,4,2,0.7646,0.1,1.15,1
54,1,70,0,1,1,0,2,3,4,1,5,1,0.5486,0.1,1.15,0
54,1,71,1,0,4,2,3,0,1,5,4,4,0.83,0.1,1.15,0
54,1,72,5,2,5,1,3,4,0,5,2,5,0.7267,0.1,1.15,0
54,1,73,2,1,2,4,2,1,5,0,3,2,0.7867,0.09,1.125,0
54,1,74,0,2,3,5,3,0,4,1,2,3,0.6751,0.09,1.125,0
54,1,75,3,1,6,0,5,2,4,1,3,6,0.66,0.09,1.125,0
54,1,76,5,2,5,1,2,3,4,5,0,5,0.697,0.09,1.125,0
54,1,77,1,1,1,1,3,2,0,4,5,1,0.5513,0.09,1.125,0
54,1,78,3,5,4,5,4,0,3,1,2,3,0.657,0.09,1.125,1
54,1,79,4,1,5,3,0,2,1,4,5,5,0.7141,0.09,1.125,0
54,1,80,2,5,6,3,0,1,4,5,2,6,0.6248,0.09,1.125,0
54,1,81,0,4,3,1,5,0,4,3,2,4,0.6152,0.09,1.125,1
54,1,82,1,2,4,5,3,0,1,2,4,4,0.8168,0.09,1.125,0
54,1,83,3,0,1,3,0,1,2,5,4,1,0.5862,0.09,1.125,0
54,1,84,2,1,6,3,1,5,4,0,2,2,0.5547,0.09,1.125,1
54,1,85,0,5,4,5,1,4,0,3,2,4,0.9502,0.09,1.125,0
54,1,86,1,4,5,3,5,4,0,1,2,5,1.1805,0.09,1.125,0
54,1,87,5,0,4,2,4,0,5,1,3,4,0.6695,0.09,1.125,0
54,1,88,3,1,5,0,1,4,2,3,5,5,0.9074,0.09,1.125,0
54,1,89,0,5,6,5,1,3,4,2,0,6,0.6371,0.09,1.125,0
54,1,90,3,4,2,4,3,1,2,5,0,2,0.7489,0.09,1.125,0
54,1,91,4,0,1,4,1,2,5,0,3,1,0.4748,0.09,1.125,0
54,1,92,5,4,5,2,4,1,0,5,3,5,0.7849,0.09,1.125,0
54,1,93,2,0,2,3,2,0,5,1,4,2,0.7921,0.09,1.125,0
54,1,94,1,3,6,4,0,3,5,2,1,5,0.6785,0.09,1.125,1
54,1,95,0,4,4,3,2,1,0,4,5,4,0.8359,0.09,1.125,0
54,1,96,3,0,5,1,4,0,5,3,2,4,0.692,0.09,1.125,1
54,1,97,4,5,6,1,3,0,5,2,4,2,1.6606,0.08,1.1,1
54,1,98,2,4,4,5,1,4,2,3,0,2,1.3238,0.08,1.1,1
54,1,99,0,3,1,0,4,5,3,2,1,1,0.7388,0.08,1.1,0
54,1,100,1,5,5,0,3,4,5,1,2,5,0.9356,0.08,1.1,0
54,1,101,5,4,3,2,1,5,4,3,0,3,1.026,0.08,1.1,0
54,1,102,3,2,2,1,3,5,0,4,2,3,0.8522,0.08,1.1,1
54,1,103,4,1,5,2,0,1,5,4,3,6,1.4537,0.08,1.1,1
54,1,104,2,5,2,4,2,3,0,5,1,6,0.6813,0.08,1.1,1
54,1,105,5,4,1,5,1,3,4,2,0,1,0.7279,0.08,1.1,0
54,1,106,4,0,6,2,5,1,0,3,4,4,1.0883,0.08,1.1,1
54,1,107,2,2,3,1,5,2,0,3,4,1,0.8252,0.08,1.1,1
54,1,108,0,1,6,2,4,1,3,5,0,6,0.6958,0.08,1.1,0
54,1,109,2,5,1,2,1,4,0,5,3,2,0.845,0.08,1.1,1
54,1,110,0,3,4,5,2,1,0,4,3,4,0.7286,0.08,1.1,0
54,1,111,1,0,1,1,3,5,2,4,0,1,0.6383,0.08,1.1,0
54,1,112,4,4,3,3,2,4,5,1,0,1,0.8386,0.08,1.1,1
54,1,113,1,0,4,4,5,3,1,0,2,4,0.9992,0.08,1.1,0
54,1,114,5,3,1,5,3,1,0,4,2,1,0.632,0.08,1.1,0
54,1,115,3,2,2,2,3,1,4,0,5,2,0.729,0.08,1.1,0
54,1,116,4,1,1,4,1,0,3,5,2,1,0.5695,0.08,1.1,0
54,1,117,3,5,5,0,5,1,2,3,4,6,0.9148,0.08,1.1,1
54,1,118,4,4,6,2,0,5,3,1,4,6,0.9814,0.08,1.1,0
54,1,119,3,0,1,3,5,1,2,4,0,1,0.5394,0.08,1.1,0
54,1,120,4,3,3,3,0,4,1,5,2,4,0.8281,0.08,1.1,1
54,1,121,3,2,1,3,2,0,1,5,4,1,0.9348,0.08,1.1,0
54,1,122,1,0,4,2,3,5,1,4,0,4,0.6874,0.08,1.1,0
54,1,123,2,3,1,2,1,0,5,3,4,2,0.802,0.08,1.1,1
54,1,124,0,2,3,2,1,0,4,5,3,3,0.7487,0.08,1.1,0
54,1,125,1,3,6,5,2,4,3,0,1,6,0.7276,0.08,1.1,0
54,1,126,5,4,2,3,5,4,1,2,0,1,0.5473,0.08,1.1,1
54,1,127,3,1,4,2,0,4,3,5,1,4,0.7864,0.08,1.1,0
54,1,128,4,5,3,0,3,4,5,2,1,3,0.9689,0.08,1.1,0
54,1,129,2,4,5,3,5,0,4,2,1,5,0.9577,0.08,1.1,0
54,1,130,5,2,3,2,4,5,1,3,0,3,0.7457,0.08,1.1,0
54,1,131,3,3,6,5,1,2,4,0,3,6,0.7086,0.08,1.1,0
54,1,132,2,2,5,4,3,5,0,2,1,5,0.9376,0.08,1.1,0
54,1,133,0,0,2,3,0,1,4,2,5,2,0.7711,0.08,1.1,0
54,1,134,5,2,5,4,2,3,0,5,1,5,0.7161,0.08,1.1,0
54,1,135,3,1,2,0,3,4,1,2,5,2,0.6832,0.08,1.1,0
54,1,136,0,5,6,5,2,3,1,4,0,6,0.5762,0.08,1.1,0
54,1,137,1,4,4,4,2,0,1,3,5,4,1.1139,0.08,1.1,0
54,1,138,0,0,3,4,3,0,5,2,1,3,0.6504,0.08,1.1,0
54,1,139,1,3,4,5,3,0,1,4,2,5,0.6227,0.08,1.1,1
54,1,140,5,2,6,3,2,0,4,1,5,6,0.6347,0.08,1.1,0
54,1,141,3,1,2,5,3,2,0,1,4,2,0.6307,0.08,1.1,0
54,1,142,1,2,4,4,2,3,1,5,0,4,0.6763,0.08,1.1,0
54,1,143,5,1,3,4,0,5,3,1,2,3,0.5703,0.08,1.1,0
54,1,144,3,5,2,5,3,2,4,1,0,1,0.6558,0.08,1.1,1
54,2,145,0,3,4,1,3,4,0,5,2,4,0.7591,0.08,1.1,0
54,2,146,1,2,5,0,3,5,2,1,4,5,0.8552,0.08,1.1,0
54,2,147,5,1,4,0,3,2,5,1,4,4,0.808,0.08,1.1,0
54,2,148,3,5,3,5,2,3,0,4,1,4,0.7403,0.08,1.1,1
54,2,149,4,4,1,4,5,1,0,3,2,2,0.9051,0.08,1.1,1
54,2,150,3,5,6,0,2,1,5,4,3,6,0.7695,0.08,1.1,0
54,2,151,0,4,2,4,0,5,1,3,2,2,0.856,0.08,1.1,0
54,2,152,5,5,3,4,0,5,1,2,3,3,0.8448,0.08,1.1,0
54,2,153,3,4,6,2,0,1,5,4,3,6,0.7095,0.08,1.1,0
54,2,154,4,0,3,5,3,4,2,0,1,2,0.8622,0.08,1.1,1
54,2,155,2,2,5,4,3,1,0,2,5,3,0.6266,0.08,1.1,1
54,2,156,0,4,4,3,4,5,0,2,1,4,0.5258,0.08,1.1,0
54,2,157,1,0,2,5,1,3,4,2,0,2,0.6181,0.08,1.1,0
54,2,158,2,3,5,5,0,4,3,2,1,6,0.8066,0.08,1.1,1
54,2,159,3,2,6,4,1,2,5,0,3,6,1.2787,0.08,1.1,0
54,2,160,0,1,2,3,0,5,2,4,1,2,0.5704,0.08,1.1,0
54,2,161,1,3,6,2,4,3,5,0,1,6,0.6219,0.08,1.1,0
54,2,162,5,2,1,5,2,1,3,4,0,1,0.6048,0.08,1.1,0
54,2,163,3,4,5,5,4,2,0,3,1,6,0.618,0.08,1.1,1
54,2,164,2,0,4,3,0,4,2,5,1,6,0.764,0.08,1.1,1
54,2,165,4,3,5,1,3,2,0,4,5,6,0.5644,0.08,1.1,1
54,2,166,2,2,6,3,5,1,0,4,2,6,0.6103,0.08,1.1,0
54,2,167,1,1,3,5,2,1,4,0,3,2,0.9193,0.08,1.1,1
54,2,168,5,5,5,0,3,1,2,5,4,5,0.7836,0.08,1.1,0
54,2,169,3,4,3,1,5,3,2,0,4,3,0.9335,0.08,1.1,0
54,2,170,4,2,6,0,1,5,2,3,4,6,0.6363,0.08,1.1,0
54,2,171,2,5,4,5,0,4,2,1,3,4,0.6417,0.08,1.1,0
54,2,172,0,4,6,2,1,5,4,3,0,6,0.6174,0.08,1.1,0
54,2,173,1,3,4,3,2,5,1,0,4,2,0.5957,0.08,1.1,1
54,2,174,5,0,3,4,3,5,0,2,1,3,0.8904,0.08,1.1,0
54,2,175,4,2,1,4,1,5,2,3,0,1,0.8302,0.08,1.1,0
54,2,176,2,1,5,0,4,3,1,2,5,3,0.6047,0.08,1.1,1
54,2,177,5,5,2,2,5,4,1,3,0,2,0.8477,0.08,1.1,0
54,2,178,3,1,1,3,1,2,4,0,5,1,0.8383,0.08,1.1,0
54,2,179,4,0,4,3,5,2,4,1,0,1,0.6768,0.08,1.1,1
54,2,180,2,3,2,1,2,4,3,5,0,1,0.9955,0.08,1.1,1
54,2,181,0,0,1,0,5,2,4,1,3,1,0.6117,0.08,1.1,0
54,2,182,1,5,3,0,2,1,5,4,3,2,1.6263,0.08,1.1,1
54,2,183,5,4,4,4,2,1,5,3,0,4,0.7701,0.08,1.1,0
54,2,184,1,1,5,3,0,5,4,1,2,5,0.7491,0.08,1.1,0
54,2,185,5,5,3,4,2,5,1,3,0,4,0.6263,0.08,1.1,1
54,2,186,3,4,4,1,4,5,3,0,2,4,0.6282,0.08,1.1,0
54,2,187,4,1,2,2,4,1,5,3,0,2,0.6471,0.08,1.1,0
54,2,188,2,5,5,4,3,0,1,2,5,3,0.9061,0.08,1.1,1
54,2,189,5,1,4,0,3,2,5,4,1,1,1.0733,0.08,1.1,1
54,2,190,0,5,3,1,3,0,5,2,4,3,1.2928,0.08,1.1,0
54,2,191,1,4,4,3,4,0,1,5,2,4,0.7048,0.08,1.1,0
54,2,192,0,0,2,2,0,5,1,4,3,2,0.6301,0.08,1.1,0
54,2,193,1,1,3,3,5,1,4,2,0,3,0.6325,0.08,1.1,0
54,2,194,5,5,4,3,4,2,5,0,1,4,0.6248,0.08,1.1,0
54,2,195,0,4,6,2,1,3,5,4,0,6,0.675,0.08,1.1,0
54,2,196,4,3,3,1,0,4,2,3,5,3,0.721,0.08,1.1,0
54,2,197,5,1,6,0,4,2,3,1,5,6,0.6976,0.08,1.1,0
54,2,198,3,2,2,2,3,5,1,4,0,2,0.7879,0.08,1.1,0
54,2,199,4,4,5,5,3,1,0,4,2,2,0.9629,0.08,1.1,1
54,2,200,2,0,1,2,3,0,1,5,4,1,0.8997,0.08,1.1,0
54,2,201,3,3,3,2,1,3,0,5,4,3,0.6179,0.08,1.1,0
54,2,202,4,2,5,5,2,1,0,4,3,6,0.6171,0.08,1.1,1
54,2,203,5,1,3,1,4,5,3,0,2,3,0.5287,0.08,1.1,0
54,2,204,3,5,4,2,1,0,3,5,4,4,1.1812,0.08,1.1,0
54,2,205,0,4,1,0,3,5,1,2,4,1,0.6052,0.08,1.1,0
54,2,206,1,0,2,4,1,2,5,3,0,2,0.6693,0.08,1.1,0
54,2,207,5,5,5,2,3,0,1,5,4,5,0.6346,0.08,1.1,0
54,2,208,3,0,2,1,3,2,5,0,4,3,0.6766,0.08,1.1,1
54,2,209,4,3,3,2,1,4,0,3,5,3,0.8442,0.08,1.1,0
54,2,210,1,2,5,0,2,5,3,1,4,6,0.7417,0.08,1.1,1
54,2,211,0,1,6,3,2,1,4,5,0,6,0.709,0.08,1.1,0
54,2,212,4,5,3,5,3,4,2,1,0,3,0.9017,0.08,1.1,0
54,2,213,2,4,5,0,1,3,5,2,4,2,0.8388,0.08,1.1,1
54,2,214,3,0,1,3,2,1,0,4,5,1,0.6758,0.08,1.1,0
54,2,215,0,3,4,2,3,4,0,5,1,1,0.8093,0.08,1.1,1
54,2,216,3,4,6,2,0,4,1,5,3,6,0.7267,0.08,1.1,0
54,2,217,4,0,3,1,3,4,2,0,5,6,0.7983,0.08,1.1,1
54,2,218,2,1,2,5,2,3,4,1,0,2,0.5728,0.08,1.1,0
54,2,219,0,5,4,1,2,3,0,5,4,4,0.5556,0.08,1.1,0
54,2,220,1,3,3,4,3,1,2,5,0,4,0.5696,0.08,1.1,1
54,2,221,0,2,5,5,2,1,3,0,4,5,0.7131,0.08,1.1,0
54,2,222,3,1,1,3,2,1,5,4,0,1,0.6598,0.08,1.1,0
54,2,223,4,5,5,5,2,3,0,4,1,5,0.9587,0.08,1.1,0
54,2,224,5,4,1,5,3,1,2,4,0,1,0.6419,0.08,1.1,0
54,2,225,3,2,2,5,3,1,0,4,2,2,0.7571,0.08,1.1,0
54,2,226,4,1,5,2,1,3,5,4,0,5,1.0108,0.08,1.1,0
54,2,227,2,5,3,3,5,2,4,0,1,6,0.8452,0.08,1.1,1
54,2,228,0,1,1,0,2,5,1,3,4,1,0.7087,0.08,1.1,0
54,2,229,4,5,5,3,1,5,0,4,2,5,0.7266,0.08,1.1,0
54,2,230,2,1,1,2,5,4,1,0,3,1,0.6975,0.08,1.1,0
54,2,231,0,5,5,3,4,1,2,0,5,5,0.6871,0.08,1.1,0
54,2,232,1,4,2,3,1,5,4,2,0,2,0.7055,0.08,1.1,0
54,2,233,0,0,5,5,3,2,1,0,4,6,0.6063,0.08,1.1,1
54,2,234,1,3,3,2,5,1,3,0,4,2,0.6457,0.08,1.1,1
54,2,235,5,1,5,3,2,1,0,5,4,5,0.815,0.08,1.1,0
54,2,236,3,0,3,5,4,3,0,2,1,3,0.7168,0.08,1.1,0
54,2,237,4,3,6,2,5,3,1,0,4,5,0.7954,0.08,1.1,1
54,2,238,1,2,4,2,5,3,1,0,4,4,0.7456,0.08,1.1,0
54,2,239,0,4,3,4,5,0,2,3,1,1,0.6381,0.08,1.1,1
54,2,240,4,5,2,1,4,0,3,5,2,4,0.6151,0.08,1.1,1
54,2,241,2,4,1,2,3,1,5,0,4,3,1.1885,0.08,1.1,1
54,2,242,5,0,3,2,1,5,0,3,4,6,0.6486,0.08,1.1,1
54,2,243,3,3,2,1,3,5,2,0,4,2,0.7641,0.08,1.1,0
54,2,244,4,4,1,4,1,3,2,0,5,1,0.9729,0.08,1.1,0
54,2,245,5,0,6,4,1,0,3,2,5,6,0.6717,0.08,1.1,0
54,2,246,3,2,5,2,5,1,0,3,4,5,0.738,0.08,1.1,0
54,2,247,1,5,1,1,3,4,5,2,0,1,0.7893,0.08,1.1,0
54,2,248,5,4,4,4,0,1,5,3,2,5,0.8855,0.08,1.1,1
54,2,249,3,0,6,0,5,4,2,1,3,3,0.7977,0.08,1.1,1
54,2,250,4,2,2,2,4,5,3,1,0,2,0.939,0.08,1.1,0
54,2,251,0,5,4,3,5,4,0,1,2,5,0.6806,0.08,1.1,1
54,2,252,1,4,1,1,4,3,2,5,0,1,0.9404,0.08,1.1,0
54,2,253,5,0,6,2,3,4,1,0,5,6,0.6772,0.08,1.1,0
54,2,254,2,2,4,5,3,4,2,0,1,6,0.827,0.08,1.1,1
54,2,255,0,1,6,2,5,4,3,1,0,6,0.7452,0.08,1.1,0
54,2,256,1,3,3,2,5,1,0,3,4,4,0.8099,0.08,1.1,1
54,2,257,3,2,6,1,2,4,0,5,3,6,0.7538,0.08,1.1,0
54,2,258,4,3,3,3,0,4,1,5,2,3,1.2319,0.08,1.1,0
54,2,259,0,2,4,5,1,3,0,2,4,4,0.9237,0.08,1.1,0
54,2,260,3,1,2,1,3,5,4,0,2,2,0.6604,0.08,1.1,0
54,2,261,4,0,3,0,5,4,2,1,3,3,0.7936,0.08,1.1,0
54,2,262,3,1,5,5,0,2,4,3,1,5,0.6614,0.08,1.1,0
54,2,263,5,5,2,2,5,3,0,1,4,1,0.7159,0.08,1.1,1
54,2,264,3,4,4,5,0,1,3,4,2,2,0.9162,0.08,1.1,1
54,2,265,4,0,1,4,5,3,0,1,2,1,1.0577,0.08,1.1,0
54,2,266,0,4,6,2,5,1,3,4,0,6,0.5946,0.08,1.1,0
54,2,267,1,1,2,2,1,3,5,4,0,2,0.8909,0.08,1.1,0
54,2,268,5,3,6,4,0,1,3,2,5,6,0.6397,0.08,1.1,0
54,2,269,4,2,5,3,0,2,5,4,1,5,0.7422,0.08,1.1,0
54,2,270,2,1,6,0,3,5,4,1,2,5,0.7434,0.08,1.1,1
54,2,271,0,0,1,0,4,2,3,1,5,1,0.5445,0.08,1.1,0
54,2,272,1,3,4,3,4,0,1,5,2,5,0.5823,0.08,1.1,1
54,2,273,0,2,5,5,4,3,2,0,1,5,0.8458,0.08,1.1,0
54,2,274,2,4,3,1,0,2,5,3,4,4,0.8221,0.08,1.1,1
54,2,275,0,0,4,3,4,5,0,2,1,4,1.2132,0.08,1.1,0
54,2,276,5,3,1,5,2,4,1,0,3,1,0.6058,0.08,1.1,0
54,2,277,3,2,3,4,5,3,2,1,0,2,0.6052,0.08,1.1,1
54,2,278,5,3,6,2,3,1,4,0,5,6,0.6878,0.08,1.1,0
54,2,279,3,5,3,2,5,3,4,1,0,3,1.1977,0.08,1.1,0
54,2,280,4,3,2,5,4,3,0,2,1,2,0.9925,0.08,1.1,0
54,2,281,2,2,6,1,4,3,5,0,2,1,0.6882,0.08,1.1,1
54,2,282,0,5,4,5,2,1,0,4,3,4,0.6921,0.08,1.1,0
54,2,283,2,4,2,0,2,5,4,1,3,6,0.61,0.08,1.1,1
54,2,284,0,0,3,4,2,0,1,3,5,3,0.5404,0.08,1.1,0
54,2,285,4,3,6,3,0,2,5,1,4,6,0.6297,0.08,1.1,0
54,2,286,2,2,5,3,4,5,1,2,0,4,0.6781,0.08,1.1,1
54,2,287,1,1,4,5,3,2,1,4,0,4,0.5082,0.08,1.1,0
54,2,288,5,5,6,0,4,3,2,1,5,3,0.6762,0.08,1.1,1
54,3,289,3,2,5,4,0,1,2,3,5,4,0.8418,0.08,1.1,1
54,3,290,4,5,1,4,5,1,3,0,2,1,0.6639,0.08,1.1,0
54,3,291,2,0,3,0,4,2,3,1,5,3,0.9119,0.08,1.1,0
54,3,292,5,3,6,0,1,4,3,2,5,6,0.5679,0.08,1.1,0
54,3,293,3,4,5,0,5,4,1,3,2,5,0.68,0.08,1.1,0
54,3,294,4,0,1,4,5,3,2,0,1,1,0.5914,0.08,1.1,0
54,3,295,2,3,5,5,3,1,4,2,0,5,0.627,0.08,1.1,0
54,3,296,0,2,1,0,1,5,3,2,4,1,0.7169,0.08,1.1,0
54,3,297,1,5,4,4,2,0,1,5,3,4,0.7699,0.08,1.1,0
54,3,298,0,4,6,2,4,1,5,3,0,6,0.5765,0.08,1.1,0
54,3,299,1,5,2,4,1,3,5,2,0,1,0.6354,0.08,1.1,1
54,3,300,5,1,1,5,3,0,2,1,4,1,0.5956,0.08,1.1,0
54,3,301,3,4,3,1,0,3,5,2,4,6,0.6254,0.08,1.1,1
54,3,302,5,0,4,3,4,2,5,1,0,4,0.7636,0.08,1.1,0
54,3,303,2,3,5,1,5,0,3,2,4,5,0.6604,0.08,1.1,0
54,3,304,0,0,2,5,0,1,4,3,2,2,0.8625,0.08,1.1,0
54,3,305,3,3,3,1,5,3,0,4,2,3,0.662,0.08,1.1,0
54,3,306,5,2,1,5,0,1,2,4,3,1,0.5903,0.08,1.1,0
54,3,307,3,1,4,4,2,5,3,0,1,4,0.8326,0.08,1.1,0
54,3,308,2,5,1,2,3,0,5,1,4,5,0.8468,0.08,1.1,1
54,3,309,0,0,6,1,3,2,4,5,0,6,0.6429,0.08,1.1,0
54,3,310,1,4,5,4,0,2,5,1,3,5,0.7865,0.08,1.1,0
54,3,311,5,1,6,3,1,0,4,2,5,6,0.6438,0.08,1.1,0
54,3,312,3,5,1,3,5,2,0,4,1,1,0.5456,0.08,1.1,0
54,3,313,1,4,3,0,5,1,3,4,2,4,0.7105,0.08,1.1,1
54,3,314,5,0,2,3,5,0,1,4,2,1,0.5487,0.08,1.1,1
54,3,315,3,3,1,3,4,2,5,1,0,1,0.5885,0.08,1.1,0
54,3,316,4,4,5,2,5,0,1,4,3,5,0.6189,0.08,1.1,0
54,3,317,5,5,2,0,5,3,2,1,4,2,0.7814,0.08,1.1,0
54,3,318,3,4,6,1,5,2,4,0,3,6,0.7709,0.08,1.1,0
54,3,319,4,3,2,0,4,2,5,1,3,2,0.6701,0.08,1.1,0
54,3,320,3,2,5,1,4,0,2,3,5,5,0.8658,0.08,1.1,0
54,3,321,4,1,2,0,4,2,1,5,3,2,0.5617,0.08,1.1,0
54,3,322,2,5,1,2,4,1,3,0,5,1,0.6904,0.08,1.1,0
54,3,323,5,4,5,4,2,3,1,5,0,5,0.5184,0.08,1.1,0
54,3,324,3,0,2,5,3,2,0,4,1,2,0.7271,0.08,1.1,0
54,3,325,1,4,5,0,2,5,3,1,4,5,0.7521,0.08,1.1,0
54,3,326,5,3,1,5,0,4,1,2,3,1,0.5785,0.08,1.1,0
54,3,327,4,2,3,3,0,4,1,5,2,3,0.7067,0.08,1.1,0
54,3,328,2,1,2,4,2,5,3,0,1,2,0.5814,0.08,1.1,0
54,3,329,1,5,5,4,5,2,0,1,3,5,0.7676,0.08,1.1,0
54,3,330,0,4,4,5,4,2,0,3,1,4,0.6349,0.08,1.1,0
54,3,331,2,5,3,4,0,2,1,5,3,3,0.7714,0.08,1.1,0
54,3,332,5,4,2,1,5,3,4,0,2,2,0.7018,0.08,1.1,0
54,3,333,0,2,3,5,2,0,3,4,1,5,0.6968,0.08,1.1,1
54,3,334,1,5,4,2,0,3,1,5,4,4,1.1463,0.08,1.1,0
54,3,335,3,4,3,4,5,3,2,0,1,3,0.6439,0.08,1.1,0
54,3,336,5,0,1,5,2,4,0,1,3,1,0.4862,0.08,1.1,0
54,3,337,3,3,5,5,2,0,4,3,1,5,0.7166,0.08,1.1,0
54,3,338,4,1,4,3,0,2,4,1,5,3,0.6009,0.08,1.1,1
54,3,339,0,2,1,0,2,5,3,4,1,1,0.6389,0.08,1.1,0
