sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
58,1,94,4,5,3,0,3,4,2,5,1,3,0.7912,0.09,1.125,0
58,1,95,3,2,1,3,5,4,2,1,0,1,0.6058,0.09,1.125,0
58,1,96,0,3,2,2,0,3,4,1,5,2,0.5567,0.09,1.125,0
58,1,97,5,5,5,4,3,2,0,5,1,5,0.5161,0.08,1.1,0
58,1,98,4,2,2,5,4,1,2,3,0,2,0.53,0.08,1.1,0
58,1,99,1,3,5,0,5,3,4,1,2,5,0.7515,0.08,1.1,0
58,1,100,2,1,2,0,2,1,3,4,5,2,0.4689,0.08,1.1,0
58,1,101,5,4,5,1,4,2,0,5,3,5,0.5024,0.08,1.1,0
58,1,102,3,5,3,0,5,3,2,4,1,3,0.7991,0.08,1.1,0
58,1,103,0,3,5,4,5,2,1,0,3,5,0.6367,0.08,1.1,0
58,1,104,4,0,3,5,1,4,2,0,3,3,0.6269,0.08,1.1,0
58,1,105,1,1,5,2,3,5,4,1,0,5,0.877,0.08,1.1,0
58,1,106,5,4,4,2,0,4,5,1,3,4,0.7754,0.08,1.1,0
58,1,107,4,1,2,0,4,3,2,1,5,2,0.6659,0.08,1.1,0
58,1,108,2,4,5,1,5,3,4,2,0,5,0.4911,0.08,1.1,0
58,1,109,5,3,6,0,3,1,2,4,5,6,0.6233,0.08,1.1,0
58,1,110,3,0,4,2,1,4,3,5,0,4,0.9297,0.08,1.1,0
58,1,111,0,1,1,0,2,1,3,5,4,1,0.5702,0.08,1.1,0
58,1,112,4,2,5,0,3,5,2,4,1,5,0.8066,0.08,1.1,0
58,1,113,1,3,2,0,1,2,5,4,3,2,0.6417,0.08,1.1,0
58,1,114,2,1,4,3,0,1,2,4,5,4,0.7364,0.08,1.1,0
58,1,115,5,4,5,2,0,4,3,5,1,5,0.5188,0.08,1.1,0
58,1,116,3,5,1,3,1,4,5,2,0,1,0.6323,0.08,1.1,0
58,1,117,0,2,2,5,0,3,1,2,4,2,0.6224,0.08,1.1,0
58,1,118,2,4,1,2,1,5,0,4,3,1,0.7703,0.08,1.1,0
58,1,119,5,5,6,4,3,2,0,1,5,6,0.9209,0.08,1.1,0
58,1,120,4,3,3,2,5,4,1,0,3,3,1.3107,0.08,1.1,0
58,1,121,1,0,2,0,1,3,4,5,2,2,0.7162,0.08,1.1,0
58,1,122,2,3,4,3,1,4,2,5,0,5,0.677,0.08,1.1,1
58,1,123,0,0,5,4,5,2,3,0,1,5,0.7565,0.08,1.1,0
58,1,124,3,3,4,4,1,2,3,5,0,4,0.5959,0.08,1.1,0
58,1,125,0,0,1,0,2,3,1,5,4,1,0.5437,0.08,1.1,0
58,1,126,5,2,4,2,0,4,5,1,3,3,0.6467,0.08,1.1,1
58,1,127,3,3,6,0,2,5,1,4,3,6,0.7358,0.08,1.1,0
58,1,128,5,0,3,4,2,5,3,0,1,3,0.8768,0.08,1.1,0
58,1,129,3,1,4,1,0,4,3,5,2,4,0.7663,0.08,1.1,0
58,1,130,5,4,2,2,5,4,1,0,3,2,0.6502,0.08,1.1,0
58,1,131,0,1,4,4,1,3,0,5,2,4,0.7367,0.08,1.1,0
58,1,132,4,0,5,3,5,2,1,4,0,5,0.7054,0.08,1.1,0
58,1,133,1,1,4,3,0,2,1,4,5,4,0.6764,0.08,1.1,0
58,1,134,4,4,3,1,0,4,3,5,2,3,0.7634,0.08,1.1,0
58,1,135,1,2,4,0,4,5,1,2,3,4,0.7005,0.08,1.1,0
58,1,136,0,3,2,3,0,5,1,2,4,2,0.573,0.08,1.1,0
58,1,137,2,0,6,1,5,3,4,0,2,6,0.7985,0.08,1.1,0
58,1,138,4,1,1,4,5,3,0,1,2,1,0.5383,0.08,1.1,0
58,1,139,1,4,3,5,0,1,3,2,4,3,0.6795,0.08,1.1,0
58,1,140,2,5,2,5,2,0,4,3,1,2,0.6589,0.08,1.1,0
58,1,141,5,0,1,5,3,2,1,0,4,1,0.5865,0.08,1.1,0
58,1,142,3,1,4,4,2,5,3,1,0,4,0.7203,0.08,1.1,0
58,1,143,1,5,1,1,3,0,2,4,5,1,0.5414,0.08,1.1,0
58,1,144,0,2,4,2,3,5,0,1,4,4,0.6599,0.08,1.1,0
58,2,145,1,3,6,5,3,4,0,2,1,6,0.683,0.08,1.1,0
58,2,146,2,0,4,1,0,5,2,4,3,1,0.6024,0.08,1.1,1
58,2,147,5,1,1,5,4,1,0,3,2,1,0.6712,0.08,1.1,0
58,2,148,3,4,2,5,3,1,2,4,0,2,0.6849,0.08,1.1,0
58,2,149,2,5,5,0,4,1,5,2,3,5,0.6761,0.08,1.1,0
58,2,150,1,2,3,4,0,1,5,2,3,3,0.803,0.08,1.1,0
58,2,151,2,3,4,1,0,4,2,3,5,4,0.5666,0.08,1.1,0
58,2,152,1,4,2,2,1,3,5,4,0,2,0.7615,0.08,1.1,0
58,2,153,2,5,4,0,4,5,2,1,3,4,1.2667,0.08,1.1,0
58,2,154,0,4,6,5,2,4,3,1,0,6,0.5789,0.08,1.1,0
58,2,155,4,3,5,2,0,5,1,4,3,5,0.5517,0.08,1.1,0
58,2,156,1,0,1,1,3,0,2,4,5,1,0.5259,0.08,1.1,0
58,2,157,3,2,2,5,3,4,1,2,0,2,0.5151,0.08,1.1,0
58,2,158,0,3,6,2,3,1,5,4,0,6,0.516,0.08,1.1,0
58,2,159,4,0,3,2,3,4,0,1,5,3,0.7994,0.08,1.1,0
58,2,160,5,1,4,2,1,3,5,0,4,4,0.6177,0.08,1.1,0
58,2,161,3,4,1,3,1,5,2,4,0,1,0.5775,0.08,1.1,0
58,2,162,0,1,2,2,0,1,4,3,5,2,0.6046,0.08,1.1,0
58,2,163,2,4,3,5,4,2,1,3,0,3,0.8452,0.08,1.1,0
58,2,164,5,2,1,5,4,0,3,1,2,1,0.5416,0.08,1.1,0
58,2,165,3,3,5,4,1,2,0,3,5,5,0.5981,0.08,1.1,0
58,2,166,0,4,1,0,1,4,5,2,3,1,0.4714,0.08,1.1,0
58,2,167,4,5,5,5,3,0,1,4,2,5,0.5929,0.08,1.1,0
58,2,168,1,2,6,4,3,2,0,5,1,6,0.5991,0.08,1.1,0
58,2,169,2,3,4,5,1,3,2,0,4,4,0.668,0.08,1.1,0
58,2,170,5,0,1,5,4,3,1,2,0,1,0.5552,0.08,1.1,0
58,2,171,3,3,4,0,4,1,3,2,5,4,0.9413,0.08,1.1,0
58,2,172,0,0,3,4,1,0,5,2,3,3,0.8469,0.08,1.1,0
58,2,173,1,1,2,2,1,0,3,4,5,2,0.4947,0.08,1.1,0
58,2,174,2,4,4,4,1,3,2,0,5,4,0.5866,0.08,1.1,0
58,2,175,1,0,3,4,0,1,5,3,2,4,0.6617,0.08,1.1,1
58,2,176,4,1,2,3,4,0,5,1,2,2,0.5798,0.08,1.1,0
58,2,177,1,4,6,5,4,2,3,0,1,6,0.6388,0.08,1.1,0
58,2,178,0,5,3,4,1,0,5,3,2,3,0.9036,0.08,1.1,0
58,2,179,3,2,1,3,2,1,0,4,5,1,0.5701,0.08,1.1,0
58,2,180,2,3,3,3,1,2,0,5,4,3,0.7093,0.08,1.1,0
58,2,181,3,0,6,5,1,0,2,4,3,6,0.7021,0.08,1.1,0
58,2,182,0,1,2,4,0,5,3,2,1,2,0.5721,0.08,1.1,0
58,2,183,4,2,5,3,5,1,0,4,2,5,0.7428,0.08,1.1,0
58,2,184,3,3,1,3,2,4,0,1,5,1,0.5246,0.08,1.1,0
58,2,185,1,4,5,5,4,2,3,1,0,5,0.5058,0.08,1.1,0
58,2,186,2,5,1,2,5,3,4,0,1,1,0.6166,0.08,1.1,0
58,2,187,3,3,6,4,5,0,1,2,3,6,0.6098,0.08,1.1,0
58,2,188,0,5,1,0,5,4,1,3,2,1,0.4945,0.08,1.1,0
58,2,189,4,1,6,1,3,2,5,0,4,6,0.5396,0.08,1.1,0
58,2,190,1,4,1,1,4,3,2,0,5,1,0.5264,0.08,1.1,0
58,2,191,0,2,2,4,0,5,2,1,3,2,0.6398,0.08,1.1,0
58,2,192,4,0,1,4,3,2,1,5,0,1,0.5339,0.08,1.1,0
58,2,193,1,3,4,0,5,2,1,3,4,4,0.52,0.08,1.1,0
58,2,194,2,1,2,0,2,4,1,3,5,2,0.4618,0.08,1.1,0
58,2,195,3,4,5,1,5,0,2,3,4,5,0.551,0.08,1.1,0
58,2,196,0,5,4,1,5,3,0,4,2,4,0.591,0.08,1.1,0
58,2,197,4,2,1,4,3,0,2,1,5,1,0.5566,0.08,1.1,0
58,2,198,1,5,3,0,3,1,5,2,4,3,0.7992,0.08,1.1,0
58,2,199,2,3,6,4,5,3,1,0,2,6,0.4778,0.08,1.1,0
58,2,200,5,0,3,3,0,5,2,1,4,3,0.73,0.08,1.1,0
58,2,201,3,1,4,1,2,0,3,5,4,4,0.8918,0.08,1.1,0
58,2,202,0,0,2,4,0,2,5,1,3,2,0.509,0.08,1.1,0
58,2,203,2,4,6,0,1,4,5,3,2,6,0.5093,0.08,1.1,0
58,2,204,3,5,5,1,4,2,0,3,5,5,0.5977,0.08,1.1,0
58,2,205,0,2,3,3,1,0,5,2,4,2,0.663,0.08,1.1,1
58,2,206,4,3,5,3,0,5,2,4,1,5,0.4692,0.08,1.1,0
58,2,207,1,0,4,5,0,3,1,2,4,4,0.6482,0.08,1.1,0
58,2,208,2,5,3,0,1,2,3,5,4,3,0.7011,0.08,1.1,0
58,2,209,5,4,1,5,2,4,3,0,1,1,0.5758,0.08,1.1,0
58,2,210,0,5,6,3,4,2,1,5,0,6,0.6598,0.08,1.1,0
58,2,211,3,2,2,5,3,4,1,2,0,2,0.5266,0.08,1.1,0
58,2,212,1,1,6,0,4,3,2,5,1,6,0.5395,0.08,1.1,0
58,2,213,2,4,2,3,2,0,4,1,5,1,0.5821,0.08,1.1,1
58,2,214,5,2,6,2,1,4,0,3,5,6,0.6306,0.08,1.1,0
58,2,215,3,3,4,1,4,2,3,0,5,4,0.9321,0.08,1.1,0
58,2,216,5,4,6,2,1,3,0,4,5,6,0.551,0.08,1.1,0
58,2,217,4,5,3,3,1,4,0,5,2,3,0.6383,0.08,1.1,0
58,2,218,1,2,6,5,3,2,4,0,1,6,0.7278,0.08,1.1,0
58,2,219,2,3,4,3,4,5,2,1,0,4,0.6045,0.08,1.1,0
58,2,220,4,0,6,0,2,1,5,3,4,6,0.5064,0.08,1.1,0
58,2,221,1,1,4,3,4,2,1,5,0,4,0.6554,0.08,1.1,0
58,2,222,2,4,6,1,5,0,3,4,2,6,0.5802,0.08,1.1,0
58,2,223,3,5,1,3,5,2,1,4,0,1,0.6325,0.08,1.1,0
58,2,224,4,2,5,0,1,2,3,4,5,5,0.6621,0.08,1.1,0
58,2,225,1,3,2,2,1,5,0,4,3,2,0.6344,0.08,1.1,0
58,2,226,2,0,6,1,0,4,5,3,2,6,0.4704,0.08,1.1,0
58,2,227,5,1,1,5,2,3,4,1,0,1,0.6303,0.08,1.1,0
58,2,228,4,0,4,1,3,5,4,2,0,5,0.6494,0.08,1.1,1
58,2,229,1,5,1,1,5,2,4,0,3,1,1.0022,0.08,1.1,0
58,2,230,4,2,3,0,3,4,1,2,5,3,0.897,0.08,1.1,0
58,2,231,1,1,4,0,4,2,1,3,5,4,0.7224,0.08,1.1,0
58,2,232,5,0,2,0,5,3,1,2,4,2,0.6424,0.08,1.1,0
58,2,233,3,3,5,2,1,4,5,3,0,5,0.6643,0.08,1.1,0
58,2,234,5,0,1,5,4,1,0,2,3,1,0.6081,0.08,1.1,0
58,2,235,0,1,2,4,0,5,2,1,3,2,0.5602,0.08,1.1,0
58,2,236,4,0,1,4,3,1,0,2,5,1,0.6123,0.08,1.1,0
58,2,237,1,1,5,0,4,3,2,1,5,6,0.6629,0.08,1.1,1
58,2,238,2,4,6,1,3,0,4,5,2,6,1.2079,0.08,1.1,0
58,2,239,5,5,4,1,3,0,5,2,4,4,0.845,0.08,1.1,0
58,2,240,3,4,6,2,5,1,0,4,3,6,0.5876,0.08,1.1,0
58,2,241,2,1,4,4,1,5,2,0,3,5,0.8062,0.08,1.1,1
58,2,242,4,4,6,3,1,0,2,5,4,6,0.573,0.08,1.1,0
58,2,243,0,5,5,4,5,2,1,0,3,5,0.6151,0.08,1.1,0
58,2,244,4,0,6,1,0,5,2,3,4,6,0.5653,0.08,1.1,0
58,2,245,1,5,1,1,3,4,0,2,5,1,0.7531,0.08,1.1,0
58,2,246,5,2,4,4,0,2,5,3,1,4,0.6642,0.08,1.1,0
58,2,247,0,5,6,1,3,4,2,5,0,6,0.5595,0.08,1.1,0
58,2,248,4,1,1,4,3,1,0,5,2,1,0.6275,0.08,1.1,0
58,2,249,2,5,6,4,5,3,0,1,2,6,0.6053,0.08,1.1,0
58,2,250,4,0,1,4,1,0,3,2,5,1,0.6117,0.08,1.1,0
58,2,251,5,1,3,2,4,5,0,3,1,3,0.898,0.08,1.1,0
58,2,252,3,3,6,4,0,1,2,5,3,6,0.5864,0.08,1.1,0
58,2,253,5,0,4,3,1,2,5,0,4,4,0.6995,0.08,1.1,0
58,2,254,3,5,3,2,1,3,0,5,4,3,0.8217,0.08,1.1,0
58,2,255,0,2,1,0,2,1,3,4,5,1,0.6051,0.08,1.1,0
58,2,256,4,0,5,3,1,2,5,4,0,5,0.7614,0.08,1.1,0
58,2,257,2,2,6,0,5,4,3,1,2,6,0.5802,0.08,1.1,0
58,2,258,0,3,2,5,0,3,1,2,4,2,0.6118,0.08,1.1,0
58,2,259,1,0,4,5,0,3,1,2,4,4,0.7001,0.08,1.1,0
58,2,260,0,5,1,0,4,2,3,5,1,1,0.6143,0.08,1.1,0
58,2,261,2,2,3,1,0,2,3,5,4,3,0.6816,0.08,1.1,0
58,2,262,5,3,6,3,2,4,1,0,5,6,0.5513,0.08,1.1,0
58,2,263,2,5,2,4,2,1,0,3,5,2,0.9503,0.08,1.1,0
58,2,264,5,3,4,4,2,0,5,3,1,4,0.7365,0.08,1.1,0
58,2,265,3,1,3,0,5,3,1,2,4,3,0.89,0.08,1.1,0
58,2,266,5,0,1,5,3,0,1,4,2,1,0.5663,0.08,1.1,0
58,2,267,3,1,6,0,1,4,5,2,3,6,0.5615,0.08,1.1,0
58,2,268,0,4,3,4,1,0,5,3,2,3,0.7678,0.08,1.1,0
58,2,269,4,5,1,4,2,5,3,1,0,1,0.6538,0.08,1.1,0
58,2,270,1,2,2,2,1,0,4,3,5,2,0.6875,0.08,1.1,0
58,2,271,4,5,1,4,5,2,3,1,0,1,0.7275,0.08,1.1,0
58,2,272,1,2,5,3,5,4,2,1,0,5,0.8663,0.08,1.1,0
58,2,273,2,3,6,0,4,5,1,3,2,6,0.5314,0.08,1.1,0
58,2,274,5,5,5,1,3,0,2,5,4,5,0.7977,0.08,1.1,0
58,2,275,3,2,1,3,2,5,0,1,4,1,0.5312,0.08,1.1,0
58,2,276,0,5,4,5,2,3,0,4,1,4,0.6507,0.08,1.1,0
58,2,277,3,3,2,0,3,4,1,2,5,2,0.569,0.08,1.1,0
58,2,278,0,2,1,0,5,2,1,4,3,1,0.5579,0.08,1.1,0
58,2,279,3,1,5,2,1,0,4,3,5,5,0.7773,0.08,1.1,0
58,2,280,1,4,6,2,0,4,3,5,1,6,0.5295,0.08,1.1,0
58,2,281,2,5,4,5,3,4,2,1,0,4,0.6043,0.08,1.1,0
58,2,282,5,3,3,0,2,5,1,4,3,4,0.507,0.08,1.1,1
58,2,283,3,0,2,2,3,0,4,5,1,2,0.7378,0.08,1.1,0
58,2,284,0,3,1,0,2,4,3,5,1,1,0.6414,0.08,1.1,0
58,2,285,2,0,4,4,3,0,2,1,5,4,1.1324,0.08,1.1,0
58,2,286,5,1,1,5,1,2,4,0,3,1,0.5185,0.08,1.1,0
58,2,287,3,4,5,1,0,2,5,3,4,5,0.511,0.08,1.1,0
58,2,288,0,5,4,3,5,1,0,2,4,3,0.624,0.08,1.1,1
58,3,289,4,2,2,0,4,1,5,2,3,2,0.5905,0.08,1.1,0
58,3,290,1,3,4,5,4,2,1,0,3,4,0.5551,0.08,1.1,0
58,3,291,2,2,5,5,1,0,3,2,4,5,0.5152,0.08,1.1,0
58,3,292,0,3,4,2,1,5,0,4,3,4,0.5785,0.08,1.1,0
58,3,293,1,0,5,5,3,2,4,1,0,5,0.5707,0.08,1.1,0
58,3,294,0,1,4,3,5,4,0,2,1,4,0.5405,0.08,1.1,0
58,3,295,3,4,6,0,4,5,2,1,3,6,0.5907,0.08,1.1,0
58,3,296,2,1,4,1,3,5,2,0,4,4,0.604,0.08,1.1,0
58,3,297,5,0,2,4,5,0,2,1,3,2,0.627,0.08,1.1,0
58,3,298,3,1,6,5,2,1,4,0,3,6,0.605,0.08,1.1,0
58,3,299,0,4,4,3,1,5,0,4,2,4,0.5707,0.08,1.1,0
58,3,300,3,2,1,3,4,1,2,5,0,1,0.5488,0.08,1.1,0
58,3,301,4,3,5,0,1,3,5,4,2,5,0.5649,0.08,1.1,0
58,3,302,2,5,4,1,4,0,2,5,3,4,0.6091,0.08,1.1,0
58,3,303,5,2,2,4,5,2,0,1,3,2,0.6092,0.08,1.1,0
58,3,304,3,3,3,5,0,3,4,2,1,4,0.6121,0.08,1.1,1
58,3,305,4,0,2,2,4,0,3,5,1,2,0.7389,0.08,1.1,0
58,3,306,1,1,5,0,4,2,5,1,3,6,0.5813,0.08,1.1,1
58,3,307,3,4,3,1,4,3,0,5,2,3,0.6889,0.08,1.1,0
58,3,308,4,5,1,4,0,2,3,1,5,1,0.747,0.08,1.1,0
58,3,309,1,2,3,2,3,1,5,0,4,2,0.5859,0.08,1.1,1
58,3,310,2,3,6,0,4,5,3,1,2,6,0.5863,0.08,1.1,0
58,3,311,5,2,3,0,3,5,2,1,4,3,0.7553,0.08,1.1,0
58,3,312,3,3,5,1,0,4,2,3,5,5,0.6899,0.08,1.1,0
58,3,313,0,0,1,0,2,5,1,3,4,1,0.6154,0.08,1.1,0
58,3,314,5,1,6,4,3,2,1,0,5,6,0.6402,0.08,1.1,0
58,3,315,4,4,4,1,2,5,4,0,3,4,1.3645,0.08,1.1,0
58,3,316,1,3,1,1,4,2,0,3,5,1,0.647,0.08,1.1,0
58,3,317,2,0,4,0,4,1,2,3,5,4,0.7611,0.08,1.1,0
58,3,318,5,1,6,0,2,1,4,3,5,6,0.5674,0.08,1.1,0
58,3,319,3,4,5,4,0,2,5,3,1,5,0.6203,0.08,1.1,0
58,3,320,0,0,6,2,4,1,3,5,0,6,0.5314,0.08,1.1,0
58,3,321,4,1,5,1,3,2,5,4,0,5,0.6323,0.08,1.1,0
58,3,322,0,5,1,0,2,4,1,3,5,1,0.5901,0.08,1.1,0
58,3,323,5,4,4,3,0,4,5,2,1,4,0.7463,0.08,1.1,0
58,3,324,0,5,3,5,3,0,2,1,4,3,1.1159,0.08,1.1,0
58,3,325,1,4,5,3,2,4,0,1,5,5,0.5549,0.08,1.1,0
58,3,326,2,2,2,1,2,4,3,5,0,2,0.6336,0.08,1.1,0
58,3,327,3,3,3,4,2,3,5,0,1,3,0.7012,0.08,1.1,0
58,3,328,0,0,2,1,0,4,5,3,2,2,0.5269,0.08,1.1,0
58,3,329,4,1,4,2,3,5,4,0,1,4,0.7622,0.08,1.1,0
58,3,330,2,4,1,2,0,5,1,3,4,1,0.5256,0.08,1.1,0
58,3,331,5,5,5,1,3,0,4,5,2,5,0.7644,0.08,1.1,0
58,3,332,2,3,3,4,3,2,1,0,5,3,0.6021,0.08,1.1,0
58,3,333,5,4,6,1,3,2,0,4,5,6,0.5394,0.08,1.1,0
58,3,334,3,0,3,0,1,3,2,5,4,3,0.831,0.08,1.1,0
58,3,335,0,5,1,0,3,5,2,4,1,1,0.4765,0.08,1.1,0
58,3,336,4,2,2,1,4,5,2,0,3,2,0.664,0.08,1.1,0
58,3,337,2,5,5,5,1,4,3,2,0,5,0.6777,0.08,1.1,0
58,3,338,4,2,2,2,4,3,0,1,5,2,0.6171,0.08,1.1,0
58,3,339,0,3,1,0,3,5,2,4,1,1,0.6279,0.08,1.1,0
