sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
50,1,50,5,5,1,5,0,4,2,3,1,1,0.7795,0.1,1.15,0
50,1,51,3,3,6,2,0,1,4,5,3,6,0.6562,0.1,1.15,0
50,1,52,1,0,4,3,0,2,1,4,5,4,0.9563,0.1,1.15,0
50,1,53,2,3,5,3,1,0,5,2,4,5,0.6241,0.1,1.15,0
50,1,54,5,0,2,1,5,3,2,0,4,2,0.7678,0.1,1.15,0
50,1,55,2,2,5,0,4,1,5,2,3,5,0.8052,0.1,1.15,0
50,1,56,5,4,2,4,5,1,2,0,3,2,0.7055,0.1,1.15,0
50,1,57,1,2,1,1,0,5,2,3,4,1,0.5979,0.1,1.15,0
50,1,58,2,4,3,4,1,2,5,3,0,3,0.9844,0.1,1.15,0
50,1,59,5,0,1,5,0,3,2,1,4,1,0.6712,0.1,1.15,0
50,1,60,3,2,4,4,2,0,3,5,1,5,0.7667,0.1,1.15,1
50,1,61,4,4,2,0,4,1,3,2,5,2,0.7922,0.1,1.15,0
50,1,62,0,1,4,4,1,5,0,3,2,5,0.7267,0.1,1.15,1
50,1,63,1,5,1,1,0,5,3,4,2,1,0.8341,0.1,1.15,0
50,1,64,2,3,2,0,2,1,4,3,5,2,0.7262,0.1,1.15,0
50,1,65,5,0,3,1,0,5,2,3,4,3,0.6866,0.1,1.15,0
50,1,66,3,3,2,4,3,5,0,2,1,2,0.8406,0.1,1.15,0
50,1,67,1,0,5,0,5,4,3,1,2,5,0.688,0.1,1.15,0
50,1,68,2,4,3,3,0,2,5,1,4,3,0.9309,0.1,1.15,0
50,1,69,0,2,5,4,1,5,2,0,3,5,0.7919,0.1,1.15,0
50,1,70,1,4,3,4,0,1,3,5,2,3,0.7552,0.1,1.15,0
50,1,71,2,0,4,4,0,5,2,1,3,4,0.9703,0.1,1.15,0
50,1,72,0,2,6,4,1,5,2,3,0,6,0.664,0.1,1.15,0
50,1,73,1,1,5,4,5,3,2,1,0,5,0.7917,0.09,1.125,0
50,1,74,5,5,1,5,3,1,2,4,0,1,0.7436,0.09,1.125,0
50,1,75,3,3,3,0,1,3,2,4,5,3,1.0403,0.09,1.125,0
50,1,76,4,0,4,1,2,3,4,5,0,4,0.9049,0.09,1.125,0
50,1,77,0,2,1,0,3,5,1,2,4,1,0.6557,0.09,1.125,0
50,1,78,5,3,3,0,1,5,4,2,3,3,0.6996,0.09,1.125,0
50,1,79,2,0,1,2,0,1,5,4,3,1,0.6614,0.09,1.125,0
50,1,80,3,4,4,4,1,0,3,2,5,4,0.9158,0.09,1.125,0
50,1,81,0,1,3,3,5,0,4,1,2,3,0.7638,0.09,1.125,0
50,1,82,1,5,1,1,0,5,2,3,4,4,0.8951,0.09,1.125,1
50,1,83,2,3,6,1,5,3,0,4,2,6,0.5559,0.09,1.125,0
50,1,84,0,5,1,0,3,1,5,4,2,1,0.7079,0.09,1.125,0
50,1,85,1,4,3,5,2,1,4,3,0,3,0.8366,0.09,1.125,0
50,1,86,0,1,6,2,1,3,5,4,0,6,0.7714,0.09,1.125,0
50,1,87,1,5,1,1,2,3,0,5,4,1,0.7011,0.09,1.125,0
50,1,88,3,3,3,5,0,3,4,1,2,3,0.829,0.09,1.125,0
50,1,89,1,4,4,2,0,5,1,3,4,4,0.9412,0.09,1.125,0
50,1,90,4,2,5,1,3,0,2,4,5,5,0.7676,0.09,1.125,0
50,1,91,0,4,4,4,2,3,0,1,5,4,0.8149,0.09,1.125,0
50,1,92,4,2,5,1,5,3,0,4,2,2,1.1297,0.09,1.125,1
50,1,93,0,0,6,5,1,3,4,2,0,6,0.7253,0.09,1.125,0
50,1,94,2,2,5,0,3,1,5,2,4,4,0.7254,0.09,1.125,1
50,1,95,5,4,6,4,2,3,0,1,5,6,0.5729,0.09,1.125,0
50,1,96,3,5,5,5,4,2,0,3,1,5,0.7914,0.09,1.125,0
50,1,97,2,3,1,2,1,3,4,5,0,1,0.6556,0.08,1.1,0
50,1,98,3,4,4,0,5,4,3,2,1,4,0.69,0.08,1.1,0
50,1,99,1,1,5,5,0,2,3,1,4,5,0.75,0.08,1.1,0
50,1,100,2,5,2,5,2,4,0,1,3,2,0.9412,0.08,1.1,0
50,1,101,5,3,1,5,3,0,1,2,4,1,0.7282,0.08,1.1,0
50,1,102,0,0,6,3,5,2,1,4,0,6,0.5693,0.08,1.1,0
50,1,103,2,2,5,3,5,0,1,2,4,5,0.8602,0.08,1.1,0
50,1,104,5,4,2,1,5,2,4,0,3,2,0.733,0.08,1.1,0
50,1,105,3,1,1,3,4,1,0,5,2,1,0.7117,0.08,1.1,0
50,1,106,1,2,6,4,3,5,2,0,1,6,0.5237,0.08,1.1,0
50,1,107,5,4,2,1,5,4,3,0,2,2,0.803,0.08,1.1,0
50,1,108,0,2,5,1,3,4,5,0,2,5,0.8368,0.08,1.1,0
50,1,109,1,4,3,5,2,1,3,4,0,3,1.0663,0.08,1.1,0
50,1,110,2,1,2,0,2,1,4,3,5,2,0.7222,0.08,1.1,0
50,1,111,1,4,5,3,0,4,2,1,5,5,0.9364,0.08,1.1,0
50,1,112,2,1,4,5,3,0,2,4,1,4,1.0321,0.08,1.1,0
50,1,113,4,4,6,2,1,0,3,5,4,6,0.8177,0.08,1.1,0
50,1,114,3,1,4,1,2,4,3,0,5,3,0.8401,0.08,1.1,1
50,1,115,1,5,1,1,2,0,5,3,4,1,0.8022,0.08,1.1,0
50,1,116,2,3,3,5,1,2,0,4,3,2,1.0866,0.08,1.1,1
50,1,117,5,0,2,4,5,0,2,3,1,2,0.6423,0.08,1.1,0
50,1,118,3,5,4,5,1,0,3,2,4,4,1.0226,0.08,1.1,0
50,1,119,5,3,1,5,3,2,1,4,0,1,0.6861,0.08,1.1,0
50,1,120,3,0,3,1,5,3,0,2,4,3,0.7174,0.08,1.1,0
50,1,121,5,2,6,2,0,1,4,3,5,6,0.7684,0.08,1.1,0
50,1,122,3,1,3,0,4,3,1,5,2,3,0.838,0.08,1.1,0
50,1,123,4,5,6,3,0,1,2,5,4,6,0.642,0.08,1.1,0
50,1,124,1,3,3,5,0,1,4,3,2,3,0.6771,0.08,1.1,0
50,1,125,0,5,1,0,1,2,4,5,3,1,0.6497,0.08,1.1,0
50,1,126,2,1,3,0,1,2,4,3,5,3,0.7576,0.08,1.1,0
50,1,127,5,3,2,4,5,2,0,1,3,2,0.7118,0.08,1.1,0
50,1,128,0,0,4,5,1,4,0,2,3,5,0.6785,0.08,1.1,1
50,1,129,2,4,5,0,1,5,4,2,3,5,1.0359,0.08,1.1,0
50,1,130,5,0,6,1,3,2,0,4,5,6,0.6491,0.08,1.1,0
50,1,131,3,2,3,1,2,3,5,0,4,3,0.6354,0.08,1.1,0
50,1,132,4,3,6,3,1,0,2,5,4,6,0.6552,0.08,1.1,0
50,1,133,2,0,4,0,1,5,2,3,4,4,1.1871,0.08,1.1,0
50,1,134,5,2,2,3,5,0,1,4,2,2,0.5805,0.08,1.1,0
50,1,135,3,4,6,0,1,5,4,2,3,6,0.7135,0.08,1.1,0
50,1,136,4,1,3,3,1,4,5,2,0,3,0.7414,0.08,1.1,0
50,1,137,0,5,6,5,1,2,3,4,0,6,0.6397,0.08,1.1,0
50,1,138,4,1,1,4,2,1,0,5,3,1,0.6609,0.08,1.1,0
50,1,139,1,5,3,5,2,1,3,0,4,3,0.8976,0.08,1.1,0
50,1,140,2,3,1,2,1,5,4,0,3,1,0.8189,0.08,1.1,0
50,1,141,5,5,5,1,4,2,3,5,0,5,0.7685,0.08,1.1,0
50,1,142,1,1,6,2,4,0,3,5,1,6,0.7248,0.08,1.1,0
50,1,143,2,5,1,2,4,1,3,5,0,6,1.0117,0.08,1.1,1
50,1,144,5,0,4,1,2,4,5,3,0,4,1.1212,0.08,1.1,0
50,2,145,4,2,2,2,4,5,0,3,1,2,0.6941,0.08,1.1,0
50,2,146,3,0,6,4,1,2,5,0,3,6,0.9602,0.08,1.1,0
50,2,147,4,1,4,1,2,3,4,5,0,4,0.9873,0.08,1.1,0
50,2,148,0,5,2,4,0,1,5,2,3,2,0.9872,0.08,1.1,0
50,2,149,1,3,5,5,4,2,3,1,0,5,0.6164,0.08,1.1,0
50,2,150,2,0,3,5,3,2,4,1,0,3,0.7952,0.08,1.1,0
50,2,151,5,3,5,4,1,2,3,5,0,5,0.7458,0.08,1.1,0
50,2,152,1,2,4,0,4,5,1,3,2,4,1.018,0.08,1.1,0
50,2,153,2,4,1,2,0,3,4,5,1,1,0.8542,0.08,1.1,0
50,2,154,1,1,3,4,2,1,3,0,5,3,1.0138,0.08,1.1,0
50,2,155,2,0,6,1,4,5,3,0,2,6,0.7031,0.08,1.1,0
50,2,156,5,2,1,5,4,0,1,3,2,1,0.6615,0.08,1.1,0
50,2,157,4,3,4,1,5,0,4,2,3,4,0.7541,0.08,1.1,0
50,2,158,5,1,6,2,0,3,4,1,5,6,0.7037,0.08,1.1,0
50,2,159,3,0,3,2,1,3,4,0,5,3,0.9329,0.08,1.1,0
50,2,160,4,2,6,1,3,2,0,5,4,6,0.8211,0.08,1.1,0
50,2,161,3,4,2,2,3,4,0,1,5,2,0.8785,0.08,1.1,0
50,2,162,1,1,5,3,4,5,0,1,2,5,0.7521,0.08,1.1,0
50,2,163,2,2,3,3,4,2,1,5,0,3,0.718,0.08,1.1,0
50,2,164,4,5,6,0,2,3,5,1,4,6,0.6809,0.08,1.1,0
50,2,165,0,3,1,0,2,5,1,4,3,1,0.6525,0.08,1.1,0
50,2,166,5,4,5,4,2,1,0,5,3,5,0.8957,0.08,1.1,0
50,2,167,3,2,2,0,3,1,5,4,2,2,0.6067,0.08,1.1,0
50,2,168,4,0,1,4,2,3,1,0,5,1,0.724,0.08,1.1,0
50,2,169,1,4,3,0,2,1,3,4,5,3,0.9165,0.08,1.1,0
50,2,170,2,1,1,2,4,5,0,1,3,1,0.7149,0.08,1.1,0
50,2,171,1,5,2,0,1,2,3,4,5,2,0.972,0.08,1.1,0
50,2,172,2,1,3,5,3,2,0,4,1,3,0.7661,0.08,1.1,0
50,2,173,1,5,6,4,2,3,0,5,1,6,0.7641,0.08,1.1,0
50,2,174,2,4,4,4,3,1,2,5,0,4,0.7175,0.08,1.1,0
50,2,175,5,1,1,5,4,0,3,1,2,1,0.6607,0.08,1.1,0
50,2,176,3,4,3,4,2,3,0,1,5,3,0.8793,0.08,1.1,0
50,2,177,2,2,1,2,1,3,5,0,4,1,0.6168,0.08,1.1,0
50,2,178,5,4,2,1,5,3,2,4,0,2,0.7484,0.08,1.1,0
50,2,179,2,1,5,3,5,1,4,2,0,5,0.9211,0.08,1.1,0
50,2,180,5,3,2,2,5,1,3,0,4,2,0.7511,0.08,1.1,0
50,2,181,3,5,6,1,4,2,0,5,3,6,0.752,0.08,1.1,0
50,2,182,2,2,1,2,4,3,0,5,1,1,0.5491,0.08,1.1,0
50,2,183,5,3,6,3,0,2,1,4,5,6,0.6927,0.08,1.1,0
50,2,184,4,5,4,1,3,0,4,2,5,4,0.8704,0.08,1.1,0
50,2,185,0,3,3,3,5,0,1,4,2,3,0.7552,0.08,1.1,0
50,2,186,5,0,6,3,0,1,4,2,5,6,0.6306,0.08,1.1,0
50,2,187,0,4,2,4,0,2,5,3,1,2,0.7156,0.08,1.1,0
50,2,188,1,1,6,5,2,3,0,4,1,6,0.6759,0.08,1.1,0
50,2,189,0,5,4,4,1,5,0,2,3,4,1.3384,0.08,1.1,0
50,2,190,1,3,6,4,0,2,5,3,1,6,0.5668,0.08,1.1,0
50,2,191,5,0,1,5,3,2,0,4,1,1,0.508,0.08,1.1,0
50,2,192,3,5,2,2,3,1,5,4,0,2,1.1587,0.08,1.1,0
50,2,193,1,3,1,1,2,0,5,4,3,1,0.6623,0.08,1.1,0
50,2,194,2,0,6,3,4,1,0,5,2,6,0.5499,0.08,1.1,0
50,2,195,3,3,4,1,0,5,3,2,4,4,0.5747,0.08,1.1,0
50,2,196,4,4,1,4,0,1,3,5,2,1,0.9058,0.08,1.1,0
50,2,197,0,1,4,2,4,3,0,5,1,5,0.7476,0.08,1.1,1
50,2,198,5,4,3,1,4,5,0,2,3,3,0.6997,0.08,1.1,0
50,2,199,4,1,6,0,1,5,2,3,4,6,0.7611,0.08,1.1,0
50,2,200,5,5,2,4,5,1,0,3,2,2,0.8232,0.08,1.1,0
50,2,201,0,3,4,3,5,2,0,1,4,4,0.8163,0.08,1.1,0
50,2,202,2,0,3,3,5,2,4,0,1,3,0.8176,0.08,1.1,0
50,2,203,5,2,1,5,0,3,1,4,2,1,0.7156,0.08,1.1,0
50,2,204,3,4,5,2,1,5,0,3,4,5,0.7968,0.08,1.1,0
50,2,205,1,1,3,2,0,1,3,4,5,3,0.8912,0.08,1.1,0
50,2,206,2,5,1,2,5,0,3,4,1,1,0.8014,0.08,1.1,0
50,2,207,5,3,6,0,3,1,2,4,5,6,0.6416,0.08,1.1,0
50,2,208,3,0,5,5,1,2,0,3,4,4,0.9019,0.08,1.1,1
50,2,209,4,2,1,4,5,2,3,1,0,1,0.8178,0.08,1.1,0
50,2,210,0,4,5,1,5,4,3,0,2,5,0.7619,0.08,1.1,0
50,2,211,1,1,2,0,1,2,3,5,4,2,0.7192,0.08,1.1,0
50,2,212,2,5,4,5,0,3,2,1,4,4,0.9318,0.08,1.1,0
50,2,213,3,3,3,0,5,3,4,1,2,3,0.9512,0.08,1.1,0
50,2,214,4,4,5,1,0,3,2,4,5,5,0.7114,0.08,1.1,0
50,2,215,0,2,2,3,0,5,2,4,1,2,0.8096,0.08,1.1,0
50,2,216,1,4,3,0,2,1,3,4,5,3,1.014,0.08,1.1,0
50,2,217,2,0,6,1,0,3,5,4,2,6,0.7166,0.08,1.1,0
50,2,218,5,1,2,1,5,2,3,0,4,2,0.6322,0.08,1.1,0
50,2,219,3,5,1,3,2,1,5,0,4,1,0.7826,0.08,1.1,0
50,2,220,4,3,4,1,0,2,4,5,3,4,0.7012,0.08,1.1,0
50,2,221,3,4,5,5,2,0,4,3,1,5,0.6177,0.08,1.1,0
50,2,222,1,2,6,4,2,3,5,0,1,6,0.708,0.08,1.1,0
50,2,223,4,4,4,5,0,3,4,1,2,4,0.6914,0.08,1.1,0
50,2,224,0,1,3,2,3,0,5,4,1,3,0.7552,0.08,1.1,0
50,2,225,2,5,6,1,3,4,0,5,2,6,0.6605,0.08,1.1,0
50,2,226,1,0,3,0,3,1,4,2,5,3,0.8627,0.08,1.1,0
50,2,227,2,2,4,5,3,4,2,1,0,4,0.8503,0.08,1.1,0
50,2,228,5,5,6,0,3,1,2,4,5,6,0.6528,0.08,1.1,0
50,2,229,3,3,3,2,5,3,0,1,4,4,0.6526,0.08,1.1,1
50,2,230,4,1,6,5,1,2,3,0,4,6,0.7094,0.08,1.1,0
50,2,231,5,4,4,3,0,2,5,1,4,4,0.646,0.08,1.1,0
50,2,232,4,1,2,0,4,2,1,5,3,2,0.6404,0.08,1.1,0
50,2,233,1,5,5,2,4,0,5,1,3,5,0.6848,0.08,1.1,0
50,2,234,0,3,6,2,4,5,1,3,0,6,0.607,0.08,1.1,0
50,2,235,1,0,2,4,1,5,0,3,2,2,0.7198,0.08,1.1,0
50,2,236,2,4,5,3,1,4,0,2,5,5,0.6227,0.08,1.1,0
50,2,237,5,1,3,0,4,5,3,1,2,3,0.7411,0.08,1.1,0
50,2,238,3,5,6,4,2,1,0,5,3,6,1.0892,0.08,1.1,0
50,2,239,4,0,5,1,2,3,5,4,0,4,1.1285,0.08,1.1,1
50,2,240,0,4,1,0,2,5,3,1,4,1,0.8903,0.08,1.1,0
50,2,241,4,1,3,0,3,4,5,1,2,3,0.7104,0.08,1.1,0
50,2,242,0,0,2,4,0,5,1,2,3,2,0.8271,0.08,1.1,0
50,2,243,1,2,4,3,2,5,1,0,4,4,1.3033,0.08,1.1,0
50,2,244,0,4,3,1,4,0,2,5,3,2,0.7876,0.08,1.1,1
50,2,245,1,1,2,4,1,5,3,2,0,2,1.7898,0.08,1.1,0
50,2,246,2,5,5,1,5,4,3,2,0,5,0.7515,0.08,1.1,0
50,2,247,5,3,1,5,1,0,4,3,2,1,0.7151,0.08,1.1,0
50,2,248,3,0,3,5,2,3,4,0,1,3,0.9564,0.08,1.1,0
50,2,249,4,3,2,1,4,3,5,2,0,2,0.9527,0.08,1.1,0
50,2,250,0,0,6,1,5,3,2,4,0,6,0.6005,0.08,1.1,0
50,2,251,3,2,5,1,2,4,5,3,0,5,1.0008,0.08,1.1,0
50,2,252,4,0,1,4,3,2,0,5,1,1,0.8133,0.08,1.1,0
50,2,253,5,5,3,0,3,5,2,4,1,3,0.938,0.08,1.1,0
50,2,254,2,3,1,2,0,3,4,5,1,1,0.9523,0.08,1.1,0
50,2,255,1,0,5,0,2,4,3,1,5,5,1.5585,0.08,1.1,0
50,2,256,3,5,6,2,1,0,4,5,3,6,0.7635,0.08,1.1,0
50,2,257,4,3,2,1,4,3,5,2,0,2,0.7564,0.08,1.1,0
50,2,258,3,0,4,0,4,2,3,1,5,6,0.9808,0.08,1.1,1
50,2,259,4,2,5,5,0,1,3,4,2,5,0.8585,0.08,1.1,0
50,2,260,0,4,1,0,5,2,3,4,1,1,0.808,0.08,1.1,0
50,2,261,1,1,2,2,1,4,0,5,3,2,0.6893,0.08,1.1,0
50,2,262,2,5,1,2,0,1,4,5,3,1,0.9265,0.08,1.1,0
50,2,263,5,1,5,1,4,3,2,5,0,5,1.1193,0.08,1.1,0
50,2,264,4,5,4,1,2,5,4,3,0,2,0.7501,0.08,1.1,1
50,2,265,1,4,1,1,5,0,2,4,3,1,0.6439,0.08,1.1,0
50,2,266,2,2,3,1,5,2,3,0,4,3,0.8085,0.08,1.1,0
50,2,267,4,5,2,2,4,3,1,0,5,6,1.3237,0.08,1.1,1
50,2,268,0,2,4,4,3,5,0,1,2,4,1.0137,0.08,1.1,0
50,2,269,1,4,6,4,2,0,3,5,1,6,0.8,0.08,1.1,0
50,2,270,2,1,4,0,1,5,2,4,3,4,1.0997,0.08,1.1,0
50,2,271,4,3,1,4,0,5,1,2,3,1,0.7934,0.08,1.1,0
50,2,272,3,0,3,4,1,3,5,2,0,4,0.9587,0.08,1.1,1
50,2,273,4,4,5,0,5,3,2,4,1,5,0.6726,0.08,1.1,0
50,2,274,0,2,4,4,2,3,0,5,1,4,0.7411,0.08,1.1,0
50,2,275,4,3,1,4,1,2,5,0,3,1,0.7618,0.08,1.1,0
50,2,276,0,0,4,5,4,3,0,1,2,5,0.9604,0.08,1.1,1
50,2,277,3,3,6,1,5,2,4,0,3,6,0.6234,0.08,1.1,0
50,2,278,2,0,3,4,5,2,1,3,0,3,1.1287,0.08,1.1,0
50,2,279,5,2,4,1,2,0,5,4,3,5,0.6819,0.08,1.1,1
50,2,280,3,5,2,4,3,1,0,2,5,2,0.8226,0.08,1.1,0
50,2,281,4,4,1,4,1,3,2,0,5,1,0.9995,0.08,1.1,0
50,2,282,2,3,4,0,1,3,2,5,4,4,0.6472,0.08,1.1,0
50,2,283,0,1,6,1,2,5,3,4,0,6,0.6998,0.08,1.1,0
50,2,284,1,3,4,5,4,3,1,2,0,5,0.863,0.08,1.1,1
50,2,285,5,5,6,3,2,4,0,1,5,6,0.6851,0.08,1.1,0
50,2,286,2,3,2,1,2,5,4,0,3,2,0.9437,0.08,1.1,0
50,2,287,5,0,6,1,3,4,0,2,5,6,0.7253,0.08,1.1,0
50,2,288,0,2,5,4,1,5,3,0,2,5,0.8655,0.08,1.1,0
50,3,289,2,3,2,3,2,5,0,4,1,2,0.6347,0.08,1.1,0
50,3,290,5,5,4,3,0,2,5,1,4,4,0.8176,0.08,1.1,0
50,3,291,3,4,1,3,2,1,0,4,5,1,0.7613,0.08,1.1,0
50,3,292,4,1,3,1,2,4,0,5,3,3,0.7034,0.08,1.1,0
50,3,293,0,2,4,4,5,1,0,3,2,5,0.7207,0.08,1.1,1
50,3,294,1,5,3,4,2,1,5,3,0,3,0.9883,0.08,1.1,0
50,3,295,3,0,6,0,1,2,4,5,3,6,0.8416,0.08,1.1,0
50,3,296,5,4,4,3,1,2,5,4,0,4,0.637,0.08,1.1,0
50,3,297,3,0,1,3,2,0,4,1,5,1,0.6772,0.08,1.1,0
50,3,298,4,2,5,3,1,2,5,4,0,5,0.9003,0.08,1.1,0
50,3,299,0,4,1,0,4,5,1,2,3,1,0.8734,0.08,1.1,0
50,3,300,1,1,3,0,5,1,2,3,4,3,0.9427,0.08,1.1,0
50,3,301,2,0,2,5,2,3,4,0,1,2,0.8459,0.08,1.1,0
50,3,302,5,2,1,5,3,4,0,1,2,1,0.5522,0.08,1.1,0
50,3,303,3,1,5,0,5,2,1,3,4,5,0.8319,0.08,1.1,0
50,3,304,2,5,2,5,2,1,3,4,0,3,0.8388,0.08,1.1,1
50,3,305,5,0,4,4,1,2,5,0,3,4,0.7684,0.08,1.1,0
50,3,306,2,2,5,4,1,3,5,2,0,5,0.7333,0.08,1.1,0
50,3,307,3,4,3,0,1,3,4,2,5,3,0.9632,0.08,1.1,0
50,3,308,4,0,5,0,5,1,3,4,2,2,0.8084,0.08,1.1,1
50,3,309,0,2,4,2,5,4,0,1,3,5,0.7143,0.08,1.1,1
50,3,310,1,4,2,4,1,3,0,5,2,2,0.7403,0.08,1.1,0
50,3,311,2,1,6,0,4,3,5,1,2,6,0.7308,0.08,1.1,0
50,3,312,5,5,2,2,5,0,4,1,3,2,0.7811,0.08,1.1,0
50,3,313,0,4,1,0,3,5,4,1,2,1,0.7195,0.08,1.1,0
50,3,314,1,1,6,0,5,2,3,4,1,6,0.7023,0.08,1.1,0
50,3,315,2,5,3,5,1,2,4,0,3,2,0.9506,0.08,1.1,1
50,3,316,1,1,2,4,1,0,3,5,2,2,0.6237,0.08,1.1,0
50,3,317,0,5,1,0,1,3,4,5,2,1,0.6734,0.08,1.1,0
50,3,318,1,4,5,2,0,4,5,1,3,5,0.8091,0.08,1.1,0
50,3,319,0,1,4,4,3,5,0,1,2,3,0.7596,0.08,1.1,1
50,3,320,1,5,1,1,0,3,5,2,4,1,0.8833,0.08,1.1,0
50,3,321,5,3,3,4,0,5,2,1,3,3,0.709,0.08,1.1,0
50,3,322,3,0,6,1,5,4,0,2,3,6,0.7675,0.08,1.1,0
50,3,323,2,2,3,3,5,2,0,1,4,3,1.1042,0.08,1.1,0
50,3,324,5,4,6,0,1,2,4,3,5,6,0.7404,0.08,1.1,0
50,3,325,1,1,2,2,1,0,3,5,4,2,0.7566,0.08,1.1,0
50,3,326,2,5,4,0,3,4,2,1,5,4,0.9018,0.08,1.1,0
50,3,327,0,3,5,1,2,5,3,0,4,5,0.7465,0.08,1.1,0
50,3,328,1,0,2,5,1,3,0,4,2,4,1.717,0.08,1.1,1
50,3,329,2,2,3,1,3,2,0,4,5,3,1.0764,0.08,1.1,0
50,3,330,3,4,5,2,0,5,1,3,4,5,1.01,0.08,1.1,0
50,3,331,4,1,4,3,5,1,4,2,0,2,0.692,0.08,1.1,1
50,3,332,1,5,3,4,2,1,5,3,0,4,1.3573,0.08,1.1,1
50,3,333,2,3,6,0,5,1,4,3,2,6,0.6468,0.08,1.1,0
50,3,334,5,2,1,5,4,1,0,3,2,1,0.6858,0.08,1.1,0
50,3,335,3,1,5,5,4,0,2,3,1,5,0.842,0.08,1.1,0
50,3,336,4,5,4,1,5,0,4,3,2,2,1.0068,0.08,1.1,1
50,3,337,1,0,2,3,1,4,5,2,0,2,0.9712,0.08,1.1,0
50,3,338,2,2,3,1,3,2,4,5,0,3,0.655,0.08,1.1,0
50,3,339,3,4,5,4,1,2,0,3,5,5,0.6666,0.08,1.1,0
