sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
22,1,70,0,2,1,0,4,3,5,1,2,1,0.8022,0.1,1.15,0
22,1,71,4,1,5,1,5,0,3,4,2,5,0.8832,0.1,1.15,0
22,1,72,1,0,2,4,1,2,0,3,5,3,0.7248,0.1,1.15,1
22,1,73,4,4,4,1,2,3,4,0,5,5,0.6284,0.09,1.125,1
22,1,74,0,3,3,2,5,0,4,1,3,2,0.571,0.09,1.125,1
22,1,75,4,1,5,3,1,0,2,4,5,5,0.77,0.09,1.125,0
22,1,76,0,5,2,3,0,2,1,4,5,2,0.731,0.09,1.125,0
22,1,77,5,2,6,1,4,3,2,0,5,6,0.9236,0.09,1.125,0
22,1,78,3,0,2,1,3,0,2,5,4,2,0.7454,0.09,1.125,0
22,1,79,5,4,6,3,4,2,0,1,5,5,0.6886,0.09,1.125,1
22,1,80,0,3,1,0,3,5,1,4,2,1,0.5229,0.09,1.125,0
22,1,81,4,4,3,3,0,4,1,5,2,5,0.909,0.09,1.125,1
22,1,82,0,3,6,4,3,1,2,5,0,6,0.5959,0.09,1.125,0
22,1,83,4,5,3,0,5,4,3,2,1,2,0.7686,0.09,1.125,1
22,1,84,1,2,1,1,2,4,0,5,3,1,0.7169,0.09,1.125,0
22,1,85,2,0,6,1,5,3,0,4,2,1,0.556,0.09,1.125,1
22,1,86,3,4,3,5,2,3,1,4,0,1,0.7943,0.09,1.125,1
22,1,87,1,2,6,0,2,3,4,5,1,6,0.8251,0.09,1.125,0
22,1,88,2,0,2,1,2,3,0,4,5,2,0.7267,0.09,1.125,0
22,1,89,3,4,5,0,2,4,1,3,5,5,1.1795,0.09,1.125,0
22,1,90,5,2,2,2,5,3,4,1,0,2,0.6811,0.09,1.125,0
22,1,91,4,0,6,5,2,0,1,3,4,6,0.6851,0.09,1.125,0
22,1,92,1,3,3,0,3,1,4,2,5,3,0.7061,0.09,1.125,0
22,1,93,5,1,6,2,0,1,3,4,5,6,0.7867,0.09,1.125,0
22,1,94,0,3,1,0,1,2,3,4,5,1,0.6844,0.09,1.125,0
22,1,95,4,4,3,3,5,4,0,1,2,3,0.8191,0.09,1.125,0
22,1,96,1,3,4,2,3,5,1,0,4,5,0.8928,0.09,1.125,1
22,1,97,2,1,1,2,3,4,0,5,1,1,0.8743,0.08,1.1,0
22,1,98,1,2,4,3,4,2,1,5,0,4,0.8794,0.08,1.1,0
22,1,99,2,0,5,1,3,0,4,2,5,5,1.2498,0.08,1.1,0
22,1,100,3,2,6,5,2,0,4,1,3,6,0.8823,0.08,1.1,0
22,1,101,5,0,3,0,1,5,3,4,2,3,0.7406,0.08,1.1,0
22,1,102,0,4,6,2,3,5,1,4,0,6,0.6802,0.08,1.1,0
22,1,103,4,3,2,0,4,3,1,5,2,2,0.7313,0.08,1.1,0
22,1,104,3,0,3,5,4,3,2,0,1,3,0.8494,0.08,1.1,0
22,1,105,5,4,5,3,4,2,0,5,1,5,0.8719,0.08,1.1,0
22,1,106,1,3,2,4,1,0,3,2,5,2,0.795,0.08,1.1,0
22,1,107,2,1,6,5,1,4,0,3,2,2,0.6267,0.08,1.1,1
22,1,108,3,5,5,0,5,2,1,3,4,2,1.0365,0.08,1.1,1
22,1,109,5,1,3,3,0,5,1,2,4,3,0.7388,0.08,1.1,0
22,1,110,4,5,5,1,2,0,5,4,3,5,0.8827,0.08,1.1,0
22,1,111,0,2,2,5,0,3,4,1,2,2,0.7471,0.08,1.1,0
22,1,112,4,4,6,2,0,1,3,5,4,6,1.0528,0.08,1.1,0
22,1,113,1,0,5,3,0,5,2,1,4,4,1.5919,0.08,1.1,1
22,1,114,5,1,2,4,5,3,0,1,2,1,2.7911,0.08,1.1,1
22,1,115,0,5,3,4,1,0,3,5,2,3,0.8367,0.08,1.1,0
22,1,116,5,2,1,5,2,0,4,1,3,1,0.6884,0.08,1.1,0
22,1,117,4,1,4,3,5,1,4,0,2,5,0.732,0.08,1.1,1
22,1,118,1,5,5,5,3,2,0,1,4,5,1.0063,0.08,1.1,0
22,1,119,0,2,2,1,0,4,2,5,3,2,0.7591,0.08,1.1,0
22,1,120,4,0,5,5,2,1,0,4,3,5,0.8781,0.08,1.1,0
22,1,121,5,2,4,3,4,1,5,0,2,4,0.8038,0.08,1.1,0
22,1,122,0,0,1,0,1,4,2,5,3,1,0.691,0.08,1.1,0
22,1,123,4,1,4,0,1,3,4,5,2,5,1.4372,0.08,1.1,1
22,1,124,0,3,2,1,0,4,3,2,5,2,0.8069,0.08,1.1,0
22,1,125,2,0,4,3,0,4,2,5,1,4,0.9915,0.08,1.1,0
22,1,126,1,3,3,5,4,1,0,3,2,3,0.8774,0.08,1.1,0
22,1,127,2,0,5,3,5,1,0,2,4,3,0.7719,0.08,1.1,1
22,1,128,3,1,4,4,2,5,3,0,1,3,0.8479,0.08,1.1,1
22,1,129,5,5,6,3,0,4,2,1,5,6,0.7742,0.08,1.1,0
22,1,130,0,2,3,2,3,0,5,1,4,3,0.7418,0.08,1.1,0
22,1,131,2,0,1,2,1,5,4,3,0,2,0.8616,0.08,1.1,1
22,1,132,1,5,5,4,2,5,0,1,3,4,1.1263,0.08,1.1,1
22,1,133,2,4,4,0,4,5,2,3,1,4,0.7409,0.08,1.1,0
22,1,134,3,3,5,4,1,5,2,3,0,5,0.7066,0.08,1.1,0
22,1,135,5,0,2,3,5,1,2,4,0,2,1.4485,0.08,1.1,0
22,1,136,0,4,3,3,2,0,5,4,1,3,0.9709,0.08,1.1,0
22,1,137,4,1,4,0,1,5,4,3,2,3,1.0133,0.08,1.1,1
22,1,138,2,5,6,0,1,4,5,3,2,2,1.0938,0.08,1.1,1
22,1,139,3,2,3,4,0,3,1,2,5,3,0.7044,0.08,1.1,0
22,1,140,5,5,2,3,5,0,4,1,2,2,0.7992,0.08,1.1,0
22,1,141,0,2,6,3,1,5,2,4,0,6,0.6288,0.08,1.1,0
22,1,142,5,0,3,4,2,5,1,3,0,3,0.8627,0.08,1.1,0
22,1,143,0,4,5,1,5,3,2,0,4,5,0.9029,0.08,1.1,0
22,1,144,4,0,2,2,4,5,1,3,0,2,0.8213,0.08,1.1,0
22,2,145,3,2,5,2,5,4,0,3,1,5,0.8507,0.08,1.1,0
22,2,146,5,3,4,3,2,0,5,4,1,4,0.6296,0.08,1.1,0
22,2,147,0,1,1,0,1,4,3,2,5,1,0.7512,0.08,1.1,0
22,2,148,2,5,3,0,1,2,5,3,4,3,0.8912,0.08,1.1,0
22,2,149,3,3,5,0,5,4,1,3,2,5,0.5941,0.08,1.1,0
22,2,150,5,1,4,4,2,1,5,0,3,3,0.8373,0.08,1.1,1
22,2,151,2,5,3,4,1,2,0,3,5,2,0.6209,0.08,1.1,1
22,2,152,5,0,5,0,1,3,2,5,4,4,0.6599,0.08,1.1,1
22,2,153,0,5,4,1,5,3,0,2,4,3,0.7817,0.08,1.1,1
22,2,154,4,3,3,1,3,4,2,5,0,3,0.7524,0.08,1.1,0
22,2,155,5,1,4,0,4,2,5,3,1,4,0.9194,0.08,1.1,0
22,2,156,2,5,1,2,4,3,1,0,5,1,0.6476,0.08,1.1,0
22,2,157,0,1,3,1,5,0,2,3,4,3,0.6541,0.08,1.1,0
22,2,158,4,5,4,5,1,3,4,2,0,1,0.7405,0.08,1.1,1
22,2,159,1,2,1,1,0,4,3,5,2,1,0.6922,0.08,1.1,0
22,2,160,2,0,4,4,0,1,2,3,5,4,0.836,0.08,1.1,0
22,2,161,0,4,3,5,4,0,1,3,2,3,0.7165,0.08,1.1,0
22,2,162,5,0,5,2,1,0,4,5,3,5,1.0841,0.08,1.1,0
22,2,163,0,3,3,3,1,0,2,5,4,3,0.8091,0.08,1.1,0
22,2,164,4,4,5,1,3,5,0,4,2,3,1.1212,0.08,1.1,1
22,2,165,3,5,2,4,3,2,5,0,1,3,0.6857,0.08,1.1,1
22,2,166,5,4,4,4,3,0,5,1,2,4,0.6153,0.08,1.1,0
22,2,167,0,0,3,5,3,0,2,4,1,3,0.7605,0.08,1.1,0
22,2,168,2,4,1,2,5,4,0,1,3,5,1.0789,0.08,1.1,1
22,2,169,3,5,2,2,3,1,0,4,5,6,0.9799,0.08,1.1,1
22,2,170,5,2,6,0,4,2,1,3,5,6,0.5398,0.08,1.1,0
22,2,171,1,0,1,1,4,5,2,0,3,1,0.7896,0.08,1.1,0
22,2,172,5,4,6,3,2,0,4,1,5,6,0.6212,0.08,1.1,0
22,2,173,0,5,5,3,4,2,1,0,5,5,0.7273,0.08,1.1,0
22,2,174,2,3,3,0,5,2,3,4,1,3,0.8415,0.08,1.1,0
22,2,175,3,1,6,2,1,5,4,0,3,3,0.8695,0.08,1.1,1
22,2,176,5,4,2,1,5,2,3,0,4,2,0.7727,0.08,1.1,0
22,2,177,1,3,6,4,3,5,2,0,1,6,0.8108,0.08,1.1,0
22,2,178,2,4,4,4,5,1,2,3,0,4,0.791,0.08,1.1,0
22,2,179,3,3,3,0,4,3,5,1,2,3,0.9829,0.08,1.1,0
22,2,180,5,1,2,4,5,0,2,1,3,2,0.7914,0.08,1.1,0
22,2,181,2,2,6,4,3,0,1,5,2,6,0.7832,0.08,1.1,0
22,2,182,5,0,2,0,5,2,4,3,1,2,0.8625,0.08,1.1,0
22,2,183,4,4,6,3,1,5,2,0,4,2,0.7514,0.08,1.1,1
22,2,184,1,3,2,2,1,3,4,0,5,2,0.6558,0.08,1.1,0
22,2,185,2,5,4,1,5,4,2,3,0,4,0.8712,0.08,1.1,0
22,2,186,3,1,3,2,5,3,4,1,0,3,0.8303,0.08,1.1,0
22,2,187,5,5,4,0,2,3,5,1,4,4,0.8258,0.08,1.1,0
22,2,188,0,0,3,3,5,0,1,2,4,3,0.7059,0.08,1.1,0
22,2,189,4,5,2,5,4,1,0,2,3,1,0.8923,0.08,1.1,1
22,2,190,1,0,6,4,3,0,2,5,1,6,0.6515,0.08,1.1,0
22,2,191,2,1,2,3,2,0,5,1,4,5,0.9603,0.08,1.1,1
22,2,192,3,4,5,5,1,2,4,3,0,1,0.9856,0.08,1.1,1
22,2,193,5,3,3,1,2,5,0,4,3,3,0.8143,0.08,1.1,0
22,2,194,0,1,5,3,5,2,1,0,4,5,0.8688,0.08,1.1,0
22,2,195,4,2,2,3,4,0,5,1,2,2,0.667,0.08,1.1,0
22,2,196,5,0,1,5,3,0,1,2,4,1,0.9243,0.08,1.1,0
22,2,197,0,4,5,1,2,5,4,0,3,1,0.8101,0.08,1.1,1
22,2,198,4,3,3,1,5,4,3,2,0,3,0.7249,0.08,1.1,0
22,2,199,1,1,5,4,5,3,2,1,0,6,0.8278,0.08,1.1,1
22,2,200,3,3,4,0,2,4,3,1,5,5,0.9101,0.08,1.1,1
22,2,201,1,4,6,2,0,5,4,3,1,6,0.6973,0.08,1.1,0
22,2,202,2,3,5,3,0,4,1,2,5,5,0.933,0.08,1.1,0
22,2,203,3,1,1,3,1,2,5,0,4,3,1.0454,0.08,1.1,1
22,2,204,5,5,5,2,4,3,0,5,1,5,1.0135,0.08,1.1,0
22,2,205,3,2,1,3,1,5,2,0,4,3,1.0806,0.08,1.1,1
22,2,206,2,0,4,0,5,4,2,1,3,5,0.7192,0.08,1.1,1
22,2,207,3,5,6,1,5,4,0,2,3,6,0.6674,0.08,1.1,0
22,2,208,2,2,2,3,2,4,1,0,5,2,0.7297,0.08,1.1,0
22,2,209,1,0,3,3,2,1,5,4,0,3,0.9261,0.08,1.1,0
22,2,210,0,4,5,2,4,3,5,0,1,5,0.6986,0.08,1.1,0
22,2,211,3,3,6,5,2,0,4,1,3,6,0.7888,0.08,1.1,0
22,2,212,4,1,2,2,4,3,0,1,5,2,0.6973,0.08,1.1,0
22,2,213,1,2,6,4,2,5,3,0,1,6,0.725,0.08,1.1,0
22,2,214,2,0,4,5,0,1,2,4,3,4,0.8481,0.08,1.1,0
22,2,215,0,5,2,4,0,1,2,3,5,2,0.7008,0.08,1.1,0
22,2,216,2,2,4,5,3,4,2,0,1,4,0.7676,0.08,1.1,0
22,2,217,3,0,2,0,3,5,1,4,2,2,0.8899,0.08,1.1,0
22,2,218,4,4,3,1,2,4,3,5,0,5,0.8805,0.08,1.1,1
22,2,219,1,5,4,2,4,3,1,0,5,5,0.9952,0.08,1.1,1
22,2,220,3,4,6,0,1,4,2,5,3,6,0.6936,0.08,1.1,0
22,2,221,4,0,3,3,5,4,0,1,2,3,0.8766,0.08,1.1,0
22,2,222,2,4,6,5,4,3,1,0,2,4,0.8822,0.08,1.1,1
22,2,223,3,5,2,4,3,2,1,5,0,2,0.8162,0.08,1.1,0
22,2,224,5,2,5,2,1,3,0,5,4,5,0.8273,0.08,1.1,0
22,2,225,0,0,1,0,3,4,2,1,5,1,0.7896,0.08,1.1,0
22,2,226,4,4,2,5,4,3,1,2,0,2,0.8663,0.08,1.1,0
22,2,227,5,3,6,3,1,4,2,0,5,6,0.8802,0.08,1.1,0
22,2,228,0,0,2,4,0,5,2,1,3,2,0.9949,0.08,1.1,0
22,2,229,4,4,5,5,0,1,2,4,3,5,0.9819,0.08,1.1,0
22,2,230,1,3,6,4,5,3,2,0,1,6,0.8728,0.08,1.1,0
22,2,231,5,1,5,0,3,2,4,5,1,5,0.9031,0.08,1.1,0
22,2,232,0,3,1,0,2,1,3,4,5,1,0.7582,0.08,1.1,0
22,2,233,4,0,6,5,2,3,0,1,4,6,0.7389,0.08,1.1,0
22,2,234,1,5,5,4,2,0,3,1,5,5,0.6567,0.08,1.1,0
22,2,235,5,2,6,4,3,0,2,1,5,6,0.6379,0.08,1.1,0
22,2,236,1,0,5,3,4,0,2,1,5,5,0.7069,0.08,1.1,0
22,2,237,2,4,3,1,0,2,3,5,4,1,0.6471,0.08,1.1,1
22,2,238,0,3,4,3,5,1,0,4,2,5,0.5631,0.08,1.1,1
22,2,239,3,1,1,3,1,0,4,5,2,1,1.139,0.08,1.1,0
22,2,240,5,5,2,4,5,0,1,2,3,2,0.9701,0.08,1.1,0
22,2,241,1,2,1,1,2,4,3,0,5,1,0.8106,0.08,1.1,0
22,2,242,3,0,2,2,3,4,0,5,1,2,0.9276,0.08,1.1,0
22,2,243,5,4,1,5,0,1,4,3,2,2,0.764,0.08,1.1,1
22,2,244,0,0,6,4,2,1,3,5,0,6,0.589,0.08,1.1,0
22,2,245,5,4,4,0,1,2,5,3,4,5,0.7148,0.08,1.1,1
22,2,246,0,3,1,0,5,3,2,1,4,1,0.6492,0.08,1.1,0
22,2,247,3,4,4,1,2,0,3,5,4,4,0.8625,0.08,1.1,0
22,2,248,2,1,6,5,4,0,3,1,2,5,0.8267,0.08,1.1,1
22,2,249,3,2,5,2,5,4,1,3,0,5,1.0237,0.08,1.1,0
22,2,250,4,4,6,3,5,0,2,1,4,6,1.157,0.08,1.1,0
22,2,251,1,3,5,5,4,2,0,1,3,5,0.6574,0.08,1.1,0
22,2,252,5,5,6,4,0,2,1,3,5,6,0.6586,0.08,1.1,0
22,2,253,0,2,3,2,4,0,5,3,1,3,0.9176,0.08,1.1,0
22,2,254,4,4,5,5,1,2,0,4,3,1,0.8219,0.08,1.1,1
22,2,255,2,3,6,1,4,5,0,3,2,6,0.739,0.08,1.1,0
22,2,256,1,1,1,1,2,3,5,4,0,1,0.9479,0.08,1.1,0
22,2,257,2,5,2,5,2,1,3,4,0,2,1.0319,0.08,1.1,0
22,2,258,3,2,4,1,4,5,3,2,0,4,0.8909,0.08,1.1,0
22,2,259,0,3,3,4,2,0,5,1,3,3,0.7107,0.08,1.1,0
22,2,260,3,0,2,4,3,2,0,5,1,2,0.9986,0.08,1.1,0
22,2,261,5,4,1,5,0,4,3,2,1,1,0.7559,0.08,1.1,0
22,2,262,0,3,2,5,0,3,1,2,4,2,0.7319,0.08,1.1,0
22,2,263,4,1,3,3,2,4,1,0,5,3,0.6769,0.08,1.1,0
22,2,264,5,5,1,5,1,4,0,3,2,1,0.7966,0.08,1.1,0
22,2,265,1,2,5,5,2,0,4,1,3,5,0.7923,0.08,1.1,0
22,2,266,2,5,2,1,2,3,5,0,4,1,0.785,0.08,1.1,1
22,2,267,3,1,5,2,4,0,1,3,5,5,1.036,0.08,1.1,0
22,2,268,5,5,6,2,0,1,4,3,5,6,0.9274,0.08,1.1,0
22,2,269,0,2,3,4,1,0,5,3,2,3,0.8362,0.08,1.1,0
22,2,270,4,3,4,2,3,5,4,0,1,4,0.8015,0.08,1.1,0
22,2,271,5,4,3,1,3,5,2,0,4,2,0.7838,0.08,1.1,1
22,2,272,3,2,4,0,4,5,3,2,1,4,0.8305,0.08,1.1,0
22,2,273,4,5,6,1,5,2,0,3,4,6,0.7213,0.08,1.1,0
22,2,274,0,2,5,1,5,4,3,0,2,5,0.9213,0.08,1.1,0
22,2,275,4,1,2,5,4,3,1,0,2,2,0.7986,0.08,1.1,0
22,2,276,1,5,5,0,5,4,3,1,2,5,1.1404,0.08,1.1,0
22,2,277,0,3,4,5,4,2,0,1,3,4,0.6087,0.08,1.1,0
22,2,278,2,1,1,2,3,4,5,1,0,1,0.8253,0.08,1.1,0
22,2,279,4,5,3,1,2,4,5,0,3,3,0.7476,0.08,1.1,0
22,2,280,1,1,4,5,3,2,1,4,0,4,0.6794,0.08,1.1,0
22,2,281,2,3,2,3,2,5,1,4,0,2,0.7079,0.08,1.1,0
22,2,282,4,1,5,0,2,5,1,4,3,3,0.924,0.08,1.1,1
22,2,283,1,3,1,1,0,5,4,2,3,1,0.8294,0.08,1.1,0
22,2,284,2,1,3,4,3,2,5,1,0,3,0.7667,0.08,1.1,0
22,2,285,4,5,1,4,1,5,0,3,2,1,0.8333,0.08,1.1,0
22,2,286,1,4,2,0,1,4,5,2,3,2,0.8112,0.08,1.1,0
22,2,287,4,3,6,0,5,1,2,3,4,6,0.791,0.08,1.1,0
22,2,288,0,4,4,4,3,2,0,5,1,4,0.8529,0.08,1.1,0
22,3,289,4,3,3,5,0,4,3,1,2,3,0.6681,0.08,1.1,0
22,3,290,0,0,1,0,2,5,3,1,4,1,0.6125,0.08,1.1,0
22,3,291,4,1,5,2,5,1,3,4,0,2,0.7537,0.08,1.1,1
22,3,292,1,5,1,1,3,0,4,2,5,1,0.6637,0.08,1.1,0
22,3,293,2,1,6,4,5,0,1,3,2,6,0.8018,0.08,1.1,0
22,3,294,3,5,3,0,1,3,4,5,2,5,0.8365,0.08,1.1,1
22,3,295,4,4,4,1,0,5,4,2,3,4,0.5292,0.08,1.1,0
22,3,296,1,3,6,3,0,2,4,5,1,6,0.7876,0.08,1.1,0
22,3,297,2,1,4,1,4,5,2,0,3,3,0.7047,0.08,1.1,1
22,3,298,4,5,3,1,5,4,0,2,3,3,0.8857,0.08,1.1,0
22,3,299,1,2,6,3,0,2,4,5,1,5,0.5861,0.08,1.1,1
22,3,300,2,1,4,5,4,0,2,3,1,4,0.9549,0.08,1.1,0
22,3,301,3,0,3,1,4,3,2,5,0,3,0.9157,0.08,1.1,0
22,3,302,1,4,6,0,3,2,4,5,1,6,0.6492,0.08,1.1,0
22,3,303,4,3,1,4,2,5,0,1,3,1,0.6977,0.08,1.1,0
22,3,304,1,1,6,5,2,4,3,0,1,6,0.7357,0.08,1.1,0
22,3,305,5,5,5,1,4,2,0,5,3,5,0.9911,0.08,1.1,0
22,3,306,3,0,4,0,2,1,3,5,4,4,0.9014,0.08,1.1,0
22,3,307,5,4,2,0,5,3,1,4,2,3,0.7505,0.08,1.1,1
22,3,308,3,3,5,4,1,2,0,3,5,5,0.8184,0.08,1.1,0
22,3,309,5,1,6,2,0,1,4,3,5,6,0.7896,0.08,1.1,0
22,3,310,0,5,3,2,3,0,1,4,5,3,0.8015,0.08,1.1,0
22,3,311,4,2,1,4,0,3,2,5,1,1,0.6523,0.08,1.1,0
22,3,312,1,1,3,5,4,1,2,0,3,3,1.0084,0.08,1.1,0
22,3,313,2,5,2,1,2,0,4,5,3,1,0.7899,0.08,1.1,1
22,3,314,4,3,3,0,5,4,1,2,3,3,0.8944,0.08,1.1,0
22,3,315,1,1,2,0,1,5,2,4,3,2,0.9116,0.08,1.1,0
22,3,316,2,2,3,5,0,2,4,3,1,3,0.9922,0.08,1.1,0
22,3,317,3,3,2,1,3,2,5,4,0,2,0.8714,0.08,1.1,0
22,3,318,5,4,3,1,0,5,4,2,3,3,0.8381,0.08,1.1,0
22,3,319,0,3,2,3,0,5,2,4,1,2,0.6702,0.08,1.1,0
22,3,320,3,1,5,1,4,0,2,3,5,1,1.1563,0.08,1.1,1
22,3,321,1,3,3,0,3,1,2,4,5,3,1.1239,0.08,1.1,0
22,3,322,3,0,2,1,3,4,5,2,0,2,0.7471,0.08,1.1,0
22,3,323,5,4,6,2,1,0,4,3,5,6,0.7713,0.08,1.1,0
22,3,324,2,1,1,2,3,0,5,4,1,1,0.8515,0.08,1.1,0
22,3,325,3,5,5,2,4,1,0,3,5,6,0.8406,0.08,1.1,1
22,3,326,5,2,4,3,1,4,5,0,2,4,0.9251,0.08,1.1,0
22,3,327,0,5,2,5,0,2,4,1,3,2,0.7682,0.08,1.1,0
22,3,328,4,2,3,3,5,4,1,2,0,3,0.7673,0.08,1.1,0
22,3,329,1,0,1,1,4,3,5,0,2,1,0.6613,0.08,1.1,0
22,3,330,3,1,5,5,1,2,0,3,4,5,0.9334,0.08,1.1,0
22,3,331,4,4,1,4,1,5,2,3,0,1,0.6865,0.08,1.1,0
22,3,332,1,1,2,3,1,2,0,4,5,2,0.6663,0.08,1.1,0
22,3,333,2,5,5,1,3,5,4,2,0,6,0.9339,0.08,1.1,1
22,3,334,5,0,2,0,5,2,4,1,3,2,0.6134,0.08,1.1,0
22,3,335,1,5,5,5,0,4,3,1,2,5,0.8108,0.08,1.1,0
22,3,336,2,0,3,0,1,2,4,3,5,2,0.6855,0.08,1.1,1
22,3,337,3,4,4,5,1,4,3,0,2,3,0.8371,0.08,1.1,1
22,3,338,1,1,3,5,2,1,0,3,4,3,1.1561,0.08,1.1,0
22,3,339,2,5,6,0,3,4,5,1,2,5,0.8818,0.08,1.1,1
