sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
57,1,131,3,2,5,2,0,4,5,3,1,5,0.8807,0.08,1.1,0
57,1,132,5,5,4,3,4,0,5,1,2,4,0.8485,0.08,1.1,0
57,1,133,1,2,1,1,2,0,5,4,3,1,0.8516,0.08,1.1,0
57,1,134,2,3,4,0,1,4,2,5,3,1,0.8757,0.08,1.1,1
57,1,135,0,5,1,0,2,3,5,1,4,1,0.7607,0.08,1.1,0
57,1,136,3,1,6,0,1,2,5,4,3,6,0.7357,0.08,1.1,0
57,1,137,5,0,4,2,4,1,5,3,0,4,0.9623,0.08,1.1,0
57,1,138,1,2,3,4,5,1,2,3,0,3,0.8895,0.08,1.1,0
57,1,139,5,5,5,2,3,4,1,5,0,6,0.5978,0.08,1.1,1
57,1,140,0,1,4,1,3,2,0,4,5,4,0.773,0.08,1.1,0
57,1,141,1,3,2,2,1,0,3,4,5,2,0.7861,0.08,1.1,0
57,1,142,2,4,4,4,5,0,2,1,3,5,0.4964,0.08,1.1,1
57,1,143,3,0,5,1,5,0,4,3,2,1,0.683,0.08,1.1,1
57,1,144,5,4,4,2,4,1,5,0,3,4,0.8603,0.08,1.1,0
57,2,145,0,0,2,3,0,4,1,2,5,2,0.6389,0.08,1.1,0
57,2,146,4,2,6,2,5,0,1,3,4,6,0.6709,0.08,1.1,0
57,2,147,2,0,4,5,4,1,2,0,3,4,0.9747,0.08,1.1,0
57,2,148,3,2,2,2,3,0,5,4,1,5,0.7428,0.08,1.1,1
57,2,149,5,5,1,5,2,1,4,3,0,1,0.6501,0.08,1.1,0
57,2,150,0,1,5,4,5,3,1,0,2,5,0.9088,0.08,1.1,0
57,2,151,4,5,6,5,3,0,2,1,4,6,1.0452,0.08,1.1,0
57,2,152,1,1,2,5,1,3,0,4,2,2,0.7396,0.08,1.1,0
57,2,153,4,0,3,1,0,4,2,3,5,3,0.879,0.08,1.1,0
57,2,154,0,3,6,2,1,5,3,4,0,4,0.9207,0.08,1.1,1
57,2,155,5,2,3,3,0,5,1,2,4,3,0.7283,0.08,1.1,0
57,2,156,3,3,4,2,0,4,3,1,5,6,0.776,0.08,1.1,1
57,2,157,5,4,1,5,0,2,3,4,1,1,0.7393,0.08,1.1,0
57,2,158,3,1,3,2,0,3,5,1,4,1,1.0782,0.08,1.1,1
57,2,159,5,0,4,3,4,1,5,2,0,4,0.8815,0.08,1.1,0
57,2,160,1,1,1,1,5,0,3,4,2,1,0.8382,0.08,1.1,0
57,2,161,2,0,6,1,5,4,0,3,2,1,0.4885,0.08,1.1,1
57,2,162,3,2,4,4,0,2,3,5,1,5,0.9197,0.08,1.1,1
57,2,163,2,5,2,1,2,4,3,0,5,1,0.7447,0.08,1.1,1
57,2,164,3,4,4,1,0,5,3,2,4,6,0.7941,0.08,1.1,1
57,2,165,5,0,3,3,2,5,0,1,4,3,0.8433,0.08,1.1,0
57,2,166,0,2,5,4,3,2,5,0,1,5,0.859,0.08,1.1,0
57,2,167,4,5,2,5,4,0,1,2,3,2,1.109,0.08,1.1,0
57,2,168,3,2,5,0,1,4,5,3,2,2,1.61,0.08,1.1,1
57,2,169,5,3,1,5,1,3,4,0,2,1,0.7027,0.08,1.1,0
57,2,170,2,1,4,3,5,4,2,1,0,4,1.1119,0.08,1.1,0
57,2,171,3,4,6,4,1,5,2,0,3,1,0.9461,0.08,1.1,1
57,2,172,1,0,2,3,1,2,0,5,4,2,0.7209,0.08,1.1,0
57,2,173,0,5,1,0,2,4,5,3,1,1,0.8664,0.08,1.1,0
57,2,174,4,1,6,3,2,1,5,0,4,6,0.6064,0.08,1.1,0
57,2,175,5,3,4,0,1,4,5,3,2,4,0.9467,0.08,1.1,0
57,2,176,4,4,3,5,1,4,0,2,3,4,0.9638,0.08,1.1,1
57,2,177,1,0,6,5,4,0,3,2,1,6,0.6532,0.08,1.1,0
57,2,178,3,2,4,0,5,4,3,1,2,3,1.1284,0.08,1.1,1
57,2,179,4,4,3,3,5,4,2,0,1,3,0.7364,0.08,1.1,0
57,2,180,2,0,5,3,0,4,5,2,1,5,0.9843,0.08,1.1,0
57,2,181,4,2,6,3,0,5,2,1,4,6,0.6208,0.08,1.1,0
57,2,182,1,5,2,4,1,3,0,5,2,2,0.8057,0.08,1.1,0
57,2,183,2,1,6,5,3,1,4,0,2,3,0.662,0.08,1.1,1
57,2,184,3,4,3,1,5,3,4,2,0,3,1.084,0.08,1.1,0
57,2,185,4,0,5,2,5,0,3,4,1,5,1.032,0.08,1.1,0
57,2,186,1,3,2,4,1,2,0,3,5,2,0.7424,0.08,1.1,0
57,2,187,2,4,3,0,3,2,1,4,5,4,0.9931,0.08,1.1,1
57,2,188,3,0,1,3,1,4,5,0,2,1,0.9122,0.08,1.1,0
57,2,189,2,2,6,4,1,3,0,5,2,2,0.803,0.08,1.1,1
57,2,190,3,5,3,1,2,3,5,0,4,1,0.9248,0.08,1.1,1
57,2,191,5,1,2,0,5,2,4,1,3,2,0.7258,0.08,1.1,0
57,2,192,0,3,3,3,2,0,5,4,1,3,0.8031,0.08,1.1,0
57,2,193,4,4,4,0,5,3,4,2,1,4,0.6225,0.08,1.1,0
57,2,194,1,0,5,2,4,3,0,1,5,5,0.8764,0.08,1.1,0
57,2,195,3,2,3,5,4,3,1,0,2,3,0.9261,0.08,1.1,0
57,2,196,5,5,2,1,5,2,3,0,4,2,0.7071,0.08,1.1,0
57,2,197,0,1,1,0,4,3,1,2,5,1,0.67,0.08,1.1,0
57,2,198,4,3,6,1,0,3,5,2,4,6,0.6972,0.08,1.1,0
57,2,199,5,4,5,1,2,4,0,5,3,5,0.7954,0.08,1.1,0
57,2,200,0,0,6,5,1,2,4,3,0,6,0.7972,0.08,1.1,0
57,2,201,4,2,4,3,1,2,4,0,5,4,0.9224,0.08,1.1,0
57,2,202,1,5,3,2,3,1,4,5,0,3,0.7876,0.08,1.1,0
57,2,203,3,1,4,1,0,4,3,5,2,5,0.9705,0.08,1.1,1
57,2,204,5,3,5,3,1,0,2,5,4,5,0.6801,0.08,1.1,0
57,2,205,1,4,3,2,5,1,3,0,4,3,0.7751,0.08,1.1,0
57,2,206,2,1,4,5,4,1,2,0,3,3,0.6067,0.08,1.1,1
57,2,207,3,4,3,5,0,3,1,4,2,1,0.8789,0.08,1.1,1
57,2,208,5,2,1,5,1,0,2,4,3,1,0.5867,0.08,1.1,0
57,2,209,0,3,3,1,2,0,3,4,5,3,0.7962,0.08,1.1,0
57,2,210,4,5,1,4,0,1,2,5,3,1,0.8218,0.08,1.1,0
57,2,211,3,1,4,1,5,4,3,0,2,2,0.7182,0.08,1.1,1
57,2,212,5,3,2,3,5,0,1,2,4,2,0.5823,0.08,1.1,0
57,2,213,0,4,3,1,3,0,4,5,2,3,1.0198,0.08,1.1,0
57,2,214,4,0,1,4,2,3,5,1,0,1,0.6266,0.08,1.1,0
57,2,215,1,2,3,2,0,1,3,4,5,3,0.5754,0.08,1.1,0
57,2,216,3,5,5,5,1,4,2,3,0,2,1.0883,0.08,1.1,1
57,2,217,5,4,4,1,0,3,5,4,2,4,0.5778,0.08,1.1,0
57,2,218,0,5,6,3,1,5,4,2,0,6,0.663,0.08,1.1,0
57,2,219,5,1,3,1,3,5,2,0,4,3,0.7559,0.08,1.1,0
57,2,220,0,3,4,4,2,5,0,3,1,3,0.7048,0.08,1.1,1
57,2,221,5,4,1,5,2,0,4,1,3,1,0.7283,0.08,1.1,0
57,2,222,0,1,5,3,5,4,2,0,1,5,0.8703,0.08,1.1,0
57,2,223,4,3,4,5,2,0,4,1,3,4,0.7402,0.08,1.1,0
57,2,224,1,5,2,2,1,4,3,5,0,2,0.7885,0.08,1.1,0
57,2,225,2,1,4,0,1,4,2,5,3,2,0.6313,0.08,1.1,1
57,2,226,3,0,1,3,0,5,2,1,4,1,0.8787,0.08,1.1,0
57,2,227,5,5,3,4,3,5,2,1,0,3,0.7443,0.08,1.1,0
57,2,228,0,4,4,5,3,2,0,1,4,4,0.7618,0.08,1.1,0
57,2,229,3,5,5,1,2,4,5,3,0,6,1.1472,0.08,1.1,1
57,2,230,5,4,1,5,2,1,3,4,0,1,0.7405,0.08,1.1,0
57,2,231,0,5,2,2,0,1,5,4,3,2,0.6824,0.08,1.1,0
57,2,232,4,3,1,4,2,3,1,0,5,1,0.8811,0.08,1.1,0
57,2,233,1,1,4,3,4,5,1,0,2,4,0.7257,0.08,1.1,0
57,2,234,2,3,5,1,4,0,5,2,3,1,0.9077,0.08,1.1,1
57,2,235,3,4,3,0,2,3,4,5,1,5,0.6563,0.08,1.1,1
57,2,236,5,5,2,2,5,1,4,0,3,2,0.7,0.08,1.1,0
57,2,237,0,1,3,2,3,0,4,5,1,3,0.8831,0.08,1.1,0
57,2,238,3,3,5,4,5,2,0,3,1,2,0.7319,0.08,1.1,1
57,2,239,5,4,6,3,4,0,2,1,5,6,0.6371,0.08,1.1,0
57,2,240,0,0,4,3,5,4,0,1,2,4,0.8293,0.08,1.1,0
57,2,241,4,1,1,4,2,5,3,0,1,1,0.8014,0.08,1.1,0
57,2,242,1,2,5,3,0,2,4,1,5,5,0.6728,0.08,1.1,0
57,2,243,2,5,3,5,4,2,1,0,3,4,0.7576,0.08,1.1,1
57,2,244,5,3,5,0,3,4,1,5,2,5,0.6278,0.08,1.1,0
57,2,245,0,1,4,1,3,5,0,2,4,4,0.9561,0.08,1.1,0
57,2,246,4,2,3,3,2,4,1,5,0,3,1.3943,0.08,1.1,0
57,2,247,0,5,5,4,5,2,3,0,1,5,0.7212,0.08,1.1,0
57,2,248,3,4,3,5,2,3,1,4,0,6,1.0764,0.08,1.1,1
57,2,249,1,0,2,0,1,5,2,4,3,2,0.5857,0.08,1.1,0
57,2,250,2,2,1,2,5,1,4,0,3,1,0.7346,0.08,1.1,0
57,2,251,5,1,4,4,3,0,5,2,1,4,0.8156,0.08,1.1,0
57,2,252,0,3,5,1,4,3,2,0,5,5,0.5997,0.08,1.1,0
57,2,253,4,2,2,3,4,0,1,5,2,2,0.6769,0.08,1.1,0
57,2,254,5,3,6,3,1,0,4,2,5,6,0.6015,0.08,1.1,0
57,2,255,3,4,1,3,5,1,0,4,2,5,0.7017,0.08,1.1,1
57,2,256,2,1,5,0,1,4,5,2,3,2,0.7779,0.08,1.1,1
57,2,257,3,3,1,3,5,4,0,2,1,1,0.8443,0.08,1.1,0
57,2,258,5,4,6,0,1,4,2,3,5,6,0.6684,0.08,1.1,0
57,2,259,3,3,2,1,3,5,2,4,0,2,0.8213,0.08,1.1,0
57,2,260,4,4,6,5,2,3,1,0,4,6,0.7197,0.08,1.1,0
57,2,261,1,3,1,1,2,0,4,5,3,1,0.7166,0.08,1.1,0
57,2,262,4,0,3,3,2,4,0,5,1,3,0.802,0.08,1.1,0
57,2,263,1,3,4,4,3,5,1,0,2,4,0.6502,0.08,1.1,0
57,2,264,2,1,6,0,5,4,1,3,2,6,0.9054,0.08,1.1,0
57,2,265,4,3,5,0,2,1,5,4,3,5,0.8332,0.08,1.1,0
57,2,266,5,4,1,5,2,4,0,3,1,1,0.5713,0.08,1.1,0
57,2,267,0,2,3,5,1,0,4,3,2,3,0.6064,0.08,1.1,0
57,2,268,4,1,6,1,2,5,3,0,4,6,0.5704,0.08,1.1,0
57,2,269,3,4,1,3,5,4,1,2,0,2,0.8863,0.08,1.1,1
57,2,270,5,1,6,3,4,2,0,1,5,6,0.4915,0.08,1.1,0
57,2,271,0,0,4,1,5,4,0,2,3,4,0.9732,0.08,1.1,0
57,2,272,4,2,1,4,1,5,2,0,3,1,0.6761,0.08,1.1,0
57,2,273,0,1,4,1,5,4,0,3,2,4,0.8619,0.08,1.1,0
57,2,274,4,3,1,4,5,3,2,1,0,1,0.6909,0.08,1.1,0
57,2,275,1,5,4,4,0,2,1,3,5,4,1.1911,0.08,1.1,0
57,2,276,0,1,2,2,0,4,3,1,5,2,0.6801,0.08,1.1,0
57,2,277,4,3,6,2,0,5,3,1,4,6,0.6416,0.08,1.1,0
57,2,278,2,5,5,0,1,4,5,2,3,2,0.686,0.08,1.1,1
57,2,279,3,2,2,0,3,5,1,2,4,2,1.0739,0.08,1.1,0
57,2,280,5,1,4,2,0,4,5,3,1,4,1.0014,0.08,1.1,0
57,2,281,0,3,1,0,1,2,5,3,4,1,0.9337,0.08,1.1,0
57,2,282,4,2,5,2,0,3,5,4,1,5,0.7994,0.08,1.1,0
57,2,283,1,5,2,2,1,4,3,5,0,2,0.813,0.08,1.1,0
57,2,284,2,1,4,4,5,0,2,3,1,4,0.829,0.08,1.1,0
57,2,285,3,3,5,5,4,1,0,3,2,5,0.7564,0.08,1.1,0
57,2,286,5,2,2,1,5,4,3,2,0,2,0.736,0.08,1.1,0
57,2,287,2,0,6,1,4,3,5,0,2,1,0.7103,0.08,1.1,1
57,2,288,3,4,2,5,3,1,4,2,0,1,0.8443,0.08,1.1,1
57,3,289,5,0,3,2,3,5,4,0,1,3,0.8121,0.08,1.1,0
57,3,290,2,2,5,1,3,5,0,2,4,5,0.82,0.08,1.1,0
57,3,291,3,3,2,4,3,2,5,1,0,2,0.7919,0.08,1.1,0
57,3,292,0,0,1,0,4,2,3,5,1,1,0.6115,0.08,1.1,0
57,3,293,5,2,5,0,3,2,1,5,4,5,0.7984,0.08,1.1,0
57,3,294,4,5,1,4,3,1,2,0,5,1,0.7735,0.08,1.1,0
57,3,295,2,1,2,1,2,0,4,3,5,2,0.6512,0.08,1.1,0
57,3,296,3,5,6,5,1,0,2,4,3,2,0.7988,0.08,1.1,1
57,3,297,0,1,4,5,3,1,0,4,2,4,0.787,0.08,1.1,0
57,3,298,4,3,6,3,0,5,1,2,4,6,0.6056,0.08,1.1,0
57,3,299,1,4,2,3,1,0,4,2,5,2,0.6829,0.08,1.1,0
57,3,300,2,0,5,3,0,1,5,2,4,3,0.6762,0.08,1.1,1
57,3,301,3,1,6,0,2,1,4,5,3,6,0.867,0.08,1.1,0
57,3,302,2,4,2,4,2,1,5,3,0,4,1.1685,0.08,1.1,1
57,3,303,5,3,6,4,1,3,2,0,5,6,0.6964,0.08,1.1,0
57,3,304,0,2,1,0,3,4,5,1,2,1,0.6217,0.08,1.1,0
57,3,305,4,4,2,5,4,3,1,2,0,2,0.8463,0.08,1.1,0
57,3,306,1,3,1,1,2,3,0,4,5,1,0.6718,0.08,1.1,0
57,3,307,2,4,4,3,5,4,2,0,1,6,0.6058,0.08,1.1,1
57,3,308,3,0,6,1,5,2,0,4,3,2,0.7897,0.08,1.1,1
57,3,309,4,4,2,5,4,3,1,0,2,2,0.8178,0.08,1.1,0
57,3,310,1,2,6,5,0,3,2,4,1,6,0.6636,0.08,1.1,0
57,3,311,2,0,4,1,5,0,2,3,4,1,0.6706,0.08,1.1,1
57,3,312,3,2,2,1,3,4,2,0,5,6,0.73,0.08,1.1,1
57,3,313,2,5,4,4,1,0,2,3,5,2,0.8531,0.08,1.1,1
57,3,314,3,4,5,4,5,0,1,3,2,5,0.9804,0.08,1.1,0
57,3,315,0,3,1,0,2,4,1,3,5,1,0.7615,0.08,1.1,0
57,3,316,4,5,2,0,4,5,1,3,2,2,0.6661,0.08,1.1,0
57,3,317,1,1,1,1,0,4,2,5,3,1,0.7126,0.08,1.1,0
57,3,318,5,2,5,4,3,0,1,5,2,5,0.731,0.08,1.1,0
57,3,319,0,5,2,4,0,2,5,3,1,2,0.6563,0.08,1.1,0
57,3,320,2,2,6,0,3,4,5,1,2,5,0.8605,0.08,1.1,1
57,3,321,3,5,4,2,4,1,3,0,5,6,0.9794,0.08,1.1,1
57,3,322,2,0,3,5,0,2,3,4,1,6,0.7344,0.08,1.1,1
57,3,323,3,2,2,1,3,4,5,0,2,2,0.7638,0.08,1.1,0
57,3,324,0,4,6,3,2,5,1,4,0,6,0.5959,0.08,1.1,0
57,3,325,4,3,3,2,1,4,0,5,3,3,0.9098,0.08,1.1,0
57,3,326,1,2,1,1,2,3,0,4,5,1,1.0185,0.08,1.1,0
57,3,327,2,0,6,5,4,3,0,1,2,5,0.8115,0.08,1.1,1
57,3,328,3,2,2,1,3,0,5,4,2,2,0.7885,0.08,1.1,0
57,3,329,2,1,1,2,4,1,3,5,0,1,0.7977,0.08,1.1,0
57,3,330,3,3,2,0,3,1,2,5,4,2,0.7419,0.08,1.1,0
57,3,331,2,4,4,3,4,0,2,1,5,5,0.7161,0.08,1.1,1
57,3,332,3,0,3,2,1,3,0,4,5,1,0.8175,0.08,1.1,1
57,3,333,2,2,5,4,1,3,5,2,0,2,0.702,0.08,1.1,1
57,3,334,3,1,1,3,2,0,1,5,4,1,0.8214,0.08,1.1,0
57,3,335,2,2,4,5,4,3,2,1,0,4,0.786,0.08,1.1,0
57,3,336,3,0,6,5,0,4,2,1,3,6,1.4115,0.08,1.1,0
57,3,337,5,2,2,0,5,2,1,3,4,2,0.787,0.08,1.1,0
57,3,338,3,5,4,2,4,0,3,5,1,5,1.3799,0.08,1.1,1
57,3,339,5,1,3,2,0,5,1,4,3,3,0.9077,0.08,1.1,0
