sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
12,1,31,2,4,4,3,5,1,2,4,0,3,1.2581,0.11,1.175,1
12,1,32,4,3,5,5,2,3,0,4,1,5,0.7664,0.11,1.175,0
12,1,33,3,1,4,1,0,5,3,2,4,4,0.7448,0.11,1.175,0
12,1,34,2,0,6,1,3,0,4,5,2,6,0.7336,0.11,1.175,0
12,1,35,4,4,4,0,1,3,4,2,5,4,0.6717,0.11,1.175,0
12,1,36,2,5,5,5,3,4,1,2,0,5,0.6618,0.11,1.175,0
12,1,37,5,0,1,5,4,3,1,2,0,1,0.9465,0.11,1.175,0
12,1,38,0,4,2,4,0,2,3,5,1,2,0.8197,0.11,1.175,0
12,1,39,1,2,3,2,0,1,4,3,5,3,0.6778,0.11,1.175,0
12,1,40,5,1,4,3,4,0,5,2,1,4,0.7317,0.11,1.175,0
12,1,41,2,0,3,5,1,2,3,4,0,2,0.5608,0.11,1.175,1
12,1,42,5,2,6,4,1,2,0,3,5,6,0.6659,0.11,1.175,0
12,1,43,0,4,4,3,1,5,0,2,4,3,0.7479,0.11,1.175,1
12,1,44,2,2,1,2,0,4,5,3,1,1,0.7152,0.11,1.175,0
12,1,45,5,1,5,4,3,2,1,5,0,4,0.6703,0.11,1.175,1
12,1,46,0,3,3,5,3,0,2,4,1,3,0.664,0.11,1.175,0
12,1,47,1,5,2,2,1,5,0,3,4,2,0.728,0.11,1.175,0
12,1,48,0,0,6,4,5,2,1,3,0,6,0.7115,0.11,1.175,0
12,1,49,1,5,5,3,5,2,4,1,0,5,0.6222,0.1,1.15,0
12,1,50,4,0,2,5,4,2,0,1,3,2,0.8051,0.1,1.15,0
12,1,51,3,2,1,3,2,1,5,0,4,4,0.8385,0.1,1.15,1
12,1,52,4,1,2,5,4,1,0,2,3,2,0.7649,0.1,1.15,0
12,1,53,0,5,5,1,4,2,5,0,3,5,0.5429,0.1,1.15,0
12,1,54,1,0,4,0,3,2,1,4,5,4,0.6748,0.1,1.15,0
12,1,55,4,4,6,0,3,2,1,5,4,6,0.6086,0.1,1.15,0
12,1,56,3,3,3,2,4,3,0,5,1,2,0.7421,0.1,1.15,1
12,1,57,4,5,4,1,5,2,4,3,0,4,1.0699,0.1,1.15,0
12,1,58,3,4,5,0,5,1,4,3,2,5,0.5511,0.1,1.15,0
12,1,59,2,2,2,0,2,3,4,5,1,1,0.6876,0.1,1.15,1
12,1,60,5,1,6,4,0,1,3,2,5,6,0.653,0.1,1.15,0
12,1,61,0,3,3,3,1,0,4,5,2,3,0.7937,0.1,1.15,0
12,1,62,1,5,1,1,3,0,5,4,2,1,0.6715,0.1,1.15,0
12,1,63,3,0,2,4,3,0,5,1,2,2,0.6582,0.1,1.15,0
12,1,64,4,1,5,0,3,2,1,4,5,4,0.6653,0.1,1.15,1
12,1,65,3,3,6,2,5,1,0,4,3,6,0.8055,0.1,1.15,0
12,1,66,1,5,3,5,0,1,4,3,2,3,0.9664,0.1,1.15,0
12,1,67,4,2,2,3,4,2,1,5,0,2,0.6146,0.1,1.15,0
12,1,68,3,1,4,5,2,0,3,1,4,1,1.2412,0.1,1.15,1
12,1,69,0,3,1,0,5,2,3,4,1,1,0.57,0.1,1.15,0
12,1,70,1,5,3,0,5,1,2,4,3,2,0.799,0.1,1.15,1
12,1,71,2,0,2,1,2,5,3,0,4,2,0.7036,0.1,1.15,0
12,1,72,5,4,3,2,0,5,1,4,3,3,0.9203,0.1,1.15,0
12,1,73,2,3,6,1,0,5,3,4,2,6,0.657,0.09,1.125,0
12,1,74,4,5,1,4,3,1,5,0,2,1,0.6514,0.09,1.125,0
12,1,75,5,0,4,3,0,2,5,1,4,4,0.7421,0.09,1.125,0
12,1,76,0,1,5,5,4,3,1,0,2,5,0.7793,0.09,1.125,0
12,1,77,1,3,6,5,2,3,0,4,1,6,0.7295,0.09,1.125,0
12,1,78,4,5,3,0,2,4,5,3,1,4,0.6098,0.09,1.125,1
12,1,79,0,0,1,0,4,2,3,5,1,1,0.635,0.09,1.125,0
12,1,80,5,4,2,0,5,4,1,3,2,2,0.6461,0.09,1.125,0
12,1,81,0,2,1,0,4,1,5,2,3,1,0.5364,0.09,1.125,0
12,1,82,4,1,6,0,5,2,1,3,4,6,0.6085,0.09,1.125,0
12,1,83,3,3,1,3,4,1,5,2,0,1,0.7202,0.09,1.125,0
12,1,84,0,5,3,2,1,0,3,5,4,3,0.6619,0.09,1.125,0
12,1,85,1,1,6,4,2,3,0,5,1,6,0.603,0.09,1.125,0
12,1,86,3,5,2,4,3,5,0,1,2,2,0.8683,0.09,1.125,0
12,1,87,2,0,1,2,0,1,4,3,5,1,0.6345,0.09,1.125,0
12,1,88,4,4,2,2,4,1,5,0,3,2,0.5585,0.09,1.125,0
12,1,89,2,2,6,3,1,5,0,4,2,6,0.7692,0.09,1.125,0
12,1,90,5,1,1,5,2,3,0,4,1,1,0.6058,0.09,1.125,0
12,1,91,0,2,5,2,5,1,3,0,4,4,1.0467,0.09,1.125,1
12,1,92,5,1,3,2,0,5,1,3,4,3,1.0296,0.09,1.125,0
12,1,93,0,3,5,3,2,5,4,0,1,5,0.7595,0.09,1.125,0
12,1,94,2,4,3,5,1,2,4,3,0,3,0.8829,0.09,1.125,0
12,1,95,5,2,2,3,5,1,4,2,0,2,0.5658,0.09,1.125,0
12,1,96,0,3,1,0,4,3,2,1,5,1,0.5803,0.09,1.125,0
12,1,97,1,4,6,0,4,5,2,3,1,6,0.596,0.08,1.1,0
12,1,98,3,2,1,3,0,1,2,5,4,1,0.7566,0.08,1.1,0
12,1,99,2,1,3,1,4,2,5,3,0,3,0.5908,0.08,1.1,0
12,1,100,1,3,6,5,0,4,2,3,1,6,0.5964,0.08,1.1,0
12,1,101,4,5,4,2,3,0,4,1,5,4,0.7871,0.08,1.1,0
12,1,102,3,4,2,4,3,5,1,2,0,2,0.8071,0.08,1.1,0
12,1,103,0,2,4,1,2,3,0,4,5,4,0.6609,0.08,1.1,0
12,1,104,1,1,6,0,4,3,2,5,1,6,0.6064,0.08,1.1,0
12,1,105,4,2,4,0,3,5,4,1,2,4,0.7186,0.08,1.1,0
12,1,106,3,0,3,2,5,3,4,1,0,3,0.7059,0.08,1.1,0
12,1,107,2,4,6,5,1,3,0,4,2,6,0.5707,0.08,1.1,0
12,1,108,5,5,4,4,0,2,5,3,1,4,0.7802,0.08,1.1,0
12,1,109,0,2,6,1,5,2,4,3,0,6,0.5515,0.08,1.1,0
12,1,110,1,1,3,0,5,1,2,4,3,3,0.8241,0.08,1.1,0
12,1,111,3,3,2,1,3,5,4,2,0,2,0.6068,0.08,1.1,0
12,1,112,2,5,3,4,5,2,1,3,0,3,0.7271,0.08,1.1,0
12,1,113,1,4,1,1,3,2,4,0,5,1,0.9107,0.08,1.1,0
12,1,114,0,2,6,2,1,5,3,4,0,6,0.6595,0.08,1.1,0
12,1,115,4,0,5,2,0,3,5,4,1,5,0.7136,0.08,1.1,0
12,1,116,3,3,2,5,3,4,1,2,0,3,0.7899,0.08,1.1,1
12,1,117,5,4,3,2,0,5,3,1,4,3,0.7835,0.08,1.1,0
12,1,118,0,2,2,1,0,2,5,3,4,2,0.7319,0.08,1.1,0
12,1,119,1,1,4,2,0,3,1,4,5,4,0.8403,0.08,1.1,0
12,1,120,4,0,5,2,5,1,3,4,0,5,0.7833,0.08,1.1,0
12,1,121,3,1,3,4,5,3,1,2,0,3,0.671,0.08,1.1,0
12,1,122,2,3,2,0,2,3,5,4,1,2,0.8303,0.08,1.1,0
12,1,123,3,4,3,1,0,3,4,5,2,3,0.7633,0.08,1.1,0
12,1,124,5,0,4,2,1,4,5,3,0,3,0.7578,0.08,1.1,1
12,1,125,0,4,5,5,2,3,1,0,4,5,0.6329,0.08,1.1,0
12,1,126,1,2,4,5,2,0,1,4,3,4,0.7657,0.08,1.1,0
12,1,127,4,0,6,2,0,3,5,1,4,6,0.6977,0.08,1.1,0
12,1,128,5,1,1,5,3,1,0,4,2,1,0.6425,0.08,1.1,0
12,1,129,2,3,2,4,2,1,0,5,3,2,0.6565,0.08,1.1,0
12,1,130,4,0,6,1,2,5,0,3,4,6,0.7072,0.08,1.1,0
12,1,131,3,4,2,2,3,4,0,5,1,2,0.7618,0.08,1.1,0
12,1,132,0,2,5,4,3,5,2,0,1,5,0.7205,0.08,1.1,0
12,1,133,3,1,6,1,5,0,2,4,3,6,0.6108,0.08,1.1,0
12,1,134,2,4,1,2,4,5,1,3,0,1,0.6201,0.08,1.1,0
12,1,135,4,5,3,1,5,4,0,2,3,3,0.7497,0.08,1.1,0
12,1,136,5,0,4,2,4,3,5,0,1,4,0.7917,0.08,1.1,0
12,1,137,0,4,5,5,1,2,4,0,3,5,0.5538,0.08,1.1,0
12,1,138,3,2,2,5,3,1,4,0,2,2,0.7688,0.08,1.1,0
12,1,139,2,1,5,3,0,1,5,2,4,4,0.719,0.08,1.1,1
12,1,140,5,3,4,0,4,3,5,2,1,4,0.6421,0.08,1.1,0
12,1,141,1,0,6,4,0,2,5,3,1,6,0.602,0.08,1.1,0
12,1,142,5,5,2,2,5,3,1,0,4,2,0.8998,0.08,1.1,0
12,1,143,0,0,1,0,2,5,4,3,1,1,0.5394,0.08,1.1,0
12,1,144,1,2,5,3,5,0,4,1,2,5,0.7068,0.08,1.1,0
12,2,145,5,1,6,1,2,4,3,0,5,6,0.6562,0.08,1.1,0
12,2,146,0,5,4,3,4,2,0,5,1,4,0.6651,0.08,1.1,0
12,2,147,1,3,2,0,1,5,4,2,3,3,0.6006,0.08,1.1,1
12,2,148,4,5,4,0,5,3,4,2,1,4,0.6541,0.08,1.1,0
12,2,149,0,0,3,1,4,0,5,3,2,3,0.7196,0.08,1.1,0
12,2,150,1,4,5,2,3,5,4,1,0,5,0.6266,0.08,1.1,0
12,2,151,4,2,1,4,5,1,2,0,3,1,0.6448,0.08,1.1,0
12,2,152,0,1,4,1,5,4,0,2,3,4,0.6002,0.08,1.1,0
12,2,153,1,0,5,3,0,5,4,1,2,5,0.5893,0.08,1.1,0
12,2,154,4,4,3,0,5,4,1,3,2,4,0.6301,0.08,1.1,1
12,2,155,3,2,4,1,0,4,3,2,5,5,0.6446,0.08,1.1,1
12,2,156,2,1,5,0,4,3,5,2,1,5,0.7873,0.08,1.1,0
12,2,157,0,0,4,1,2,5,0,4,3,4,0.73,0.08,1.1,0
12,2,158,5,4,5,4,3,0,2,5,1,5,0.5703,0.08,1.1,0
12,2,159,2,1,1,2,1,3,5,4,0,1,0.7184,0.08,1.1,0
12,2,160,0,3,6,1,2,3,5,4,0,6,0.6601,0.08,1.1,0
12,2,161,2,2,1,2,4,3,0,5,1,1,0.6204,0.08,1.1,0
12,2,162,5,1,5,3,0,1,4,5,2,5,0.89,0.08,1.1,0
12,2,163,1,3,3,4,0,1,2,3,5,3,0.896,0.08,1.1,0
12,2,164,3,5,1,3,0,2,5,1,4,1,0.6681,0.08,1.1,0
12,2,165,2,0,2,5,2,3,1,4,0,3,0.7703,0.08,1.1,1
12,2,166,3,4,5,0,4,5,2,3,1,5,0.7233,0.08,1.1,0
12,2,167,2,2,2,5,2,0,3,1,4,2,0.6983,0.08,1.1,0
12,2,168,5,4,4,4,3,2,5,1,0,4,0.6462,0.08,1.1,0
12,2,169,3,5,3,5,1,3,2,4,0,1,0.9015,0.08,1.1,1
12,2,170,5,0,6,4,3,2,0,1,5,6,0.6524,0.08,1.1,0
12,2,171,3,5,2,2,3,5,1,0,4,2,0.6858,0.08,1.1,0
12,2,172,2,0,6,0,1,4,3,5,2,6,0.6809,0.08,1.1,0
12,2,173,5,1,5,0,2,4,1,5,3,5,0.6697,0.08,1.1,0
12,2,174,0,3,2,1,0,2,5,3,4,2,0.6303,0.08,1.1,0
12,2,175,1,5,3,0,2,1,4,5,3,3,0.8181,0.08,1.1,0
12,2,176,4,1,6,0,1,2,3,5,4,6,0.6407,0.08,1.1,0
12,2,177,3,4,5,2,0,1,4,3,5,5,0.5395,0.08,1.1,0
12,2,178,2,5,1,2,3,5,1,4,0,3,0.7103,0.08,1.1,1
12,2,179,5,2,4,0,4,3,5,1,2,4,0.9177,0.08,1.1,0
12,2,180,0,4,5,4,2,1,3,0,5,5,0.6625,0.08,1.1,0
12,2,181,1,2,3,2,3,1,0,5,4,3,0.6003,0.08,1.1,0
12,2,182,4,5,4,5,2,3,4,1,0,4,0.9173,0.08,1.1,0
12,2,183,3,4,3,5,2,3,1,0,4,3,0.6325,0.08,1.1,0
12,2,184,2,2,5,4,5,1,3,2,0,5,0.619,0.08,1.1,0
12,2,185,5,1,3,4,1,5,0,2,3,2,0.7679,0.08,1.1,1
12,2,186,0,3,5,5,3,4,1,0,2,5,0.7248,0.08,1.1,0
12,2,187,4,5,3,3,2,4,0,5,1,3,0.7175,0.08,1.1,0
12,2,188,5,0,2,4,5,0,2,3,1,2,0.6328,0.08,1.1,0
12,2,189,1,4,3,2,0,1,5,4,3,3,0.9589,0.08,1.1,0
12,2,190,4,2,1,4,5,3,0,1,2,1,0.6691,0.08,1.1,0
12,2,191,2,0,4,3,4,5,2,1,0,4,0.7419,0.08,1.1,0
12,2,192,5,4,1,5,0,4,1,3,2,1,0.7029,0.08,1.1,0
12,2,193,3,2,4,1,2,0,3,4,5,4,0.582,0.08,1.1,0
12,2,194,2,5,5,3,0,4,1,2,5,4,0.7211,0.08,1.1,1
12,2,195,3,0,3,0,4,3,1,5,2,2,1.0427,0.08,1.1,1
12,2,196,2,4,1,2,4,5,1,0,3,1,0.7301,0.08,1.1,0
12,2,197,0,1,5,5,2,3,4,0,1,5,0.619,0.08,1.1,0
12,2,198,1,2,1,1,3,4,5,2,0,1,0.6358,0.08,1.1,0
12,2,199,4,1,2,3,4,0,1,2,5,2,0.6585,0.08,1.1,0
12,2,200,5,3,4,2,1,3,5,0,4,5,0.5284,0.08,1.1,1
12,2,201,0,5,5,5,2,3,4,0,1,5,0.578,0.08,1.1,0
12,2,202,3,0,1,3,2,1,0,5,4,2,0.5885,0.08,1.1,1
12,2,203,1,4,3,2,5,1,4,3,0,3,0.9674,0.08,1.1,0
12,2,204,4,5,4,3,1,5,4,2,0,3,0.6689,0.08,1.1,1
12,2,205,3,2,6,1,0,4,5,2,3,6,0.6203,0.08,1.1,0
12,2,206,1,1,5,0,3,2,4,1,5,5,0.7871,0.08,1.1,0
12,2,207,0,4,4,4,2,1,0,3,5,4,0.6627,0.08,1.1,0
12,2,208,1,2,3,5,2,1,0,3,4,3,0.6545,0.08,1.1,0
12,2,209,4,1,6,0,3,5,2,1,4,6,0.5852,0.08,1.1,0
12,2,210,0,3,3,1,4,0,5,3,2,3,0.6677,0.08,1.1,0
12,2,211,1,5,6,3,5,2,0,4,1,6,0.6051,0.08,1.1,0
12,2,212,2,4,4,4,3,1,2,5,0,5,0.5912,0.08,1.1,1
12,2,213,1,2,3,5,2,1,0,4,3,3,0.5582,0.08,1.1,0
12,2,214,2,1,6,4,1,0,3,5,2,6,0.6771,0.08,1.1,0
12,2,215,5,3,4,4,1,0,5,3,2,4,0.6025,0.08,1.1,0
12,2,216,1,5,5,4,0,3,5,1,2,5,0.6896,0.08,1.1,0
12,2,217,5,0,2,2,5,0,3,4,1,2,0.6593,0.08,1.1,0
12,2,218,0,4,4,1,2,3,0,5,4,4,0.6776,0.08,1.1,0
12,2,219,2,2,1,2,4,5,1,0,3,1,0.7887,0.08,1.1,0
12,2,220,5,0,2,2,5,3,1,0,4,2,0.6494,0.08,1.1,0
12,2,221,4,4,4,5,0,2,4,3,1,4,0.5895,0.08,1.1,0
12,2,222,3,5,6,4,0,5,1,2,3,6,0.6541,0.08,1.1,0
12,2,223,2,2,2,0,2,1,4,5,3,2,0.6148,0.08,1.1,0
12,2,224,1,1,3,2,4,1,3,5,0,3,0.6601,0.08,1.1,0
12,2,225,4,4,1,4,2,5,3,1,0,1,0.5417,0.08,1.1,0
12,2,226,3,2,5,5,1,4,0,3,2,5,0.6552,0.08,1.1,0
12,2,227,2,3,2,3,2,0,1,4,5,2,0.7716,0.08,1.1,0
12,2,228,4,5,5,0,2,5,1,4,3,5,0.566,0.08,1.1,0
12,2,229,3,0,3,1,0,3,4,5,2,3,0.6682,0.08,1.1,0
12,2,230,4,5,6,3,0,2,1,5,4,6,0.5564,0.08,1.1,0
12,2,231,3,0,4,1,0,5,3,4,2,4,0.7323,0.08,1.1,0
12,2,232,2,4,1,2,3,4,5,0,1,1,0.7164,0.08,1.1,0
12,2,233,1,3,3,3,2,1,4,0,5,3,0.8154,0.08,1.1,0
12,2,234,3,5,5,2,0,5,4,3,1,5,0.6208,0.08,1.1,0
12,2,235,2,0,6,1,4,5,0,3,2,6,0.7266,0.08,1.1,0
12,2,236,5,4,3,2,3,5,4,0,1,3,0.7967,0.08,1.1,0
12,2,237,2,5,1,2,1,5,3,0,4,1,0.6566,0.08,1.1,0
12,2,238,5,0,2,0,5,3,4,1,2,2,0.6551,0.08,1.1,0
12,2,239,0,4,3,5,4,0,1,3,2,3,0.6963,0.08,1.1,0
12,2,240,5,1,1,5,3,1,2,4,0,1,0.6056,0.08,1.1,0
12,2,241,0,3,2,1,0,4,5,2,3,2,0.6105,0.08,1.1,0
12,2,242,4,5,4,2,1,0,4,3,5,4,0.6298,0.08,1.1,0
12,2,243,3,0,3,2,4,3,5,1,0,3,0.6891,0.08,1.1,0
12,2,244,4,4,4,5,2,1,4,3,0,4,0.561,0.08,1.1,0
12,2,245,3,0,3,2,0,3,5,1,4,3,0.664,0.08,1.1,0
12,2,246,0,4,5,5,4,3,2,0,1,5,0.6733,0.08,1.1,0
12,2,247,1,0,1,1,5,4,2,3,0,1,0.5559,0.08,1.1,0
12,2,248,4,4,4,0,5,3,4,2,1,4,0.6874,0.08,1.1,0
12,2,249,3,2,5,2,1,0,4,3,5,5,0.6212,0.08,1.1,0
12,2,250,5,1,4,4,0,2,5,3,1,3,0.6529,0.08,1.1,1
12,2,251,3,3,3,2,4,3,0,1,5,3,0.5914,0.08,1.1,0
12,2,252,2,5,2,5,2,3,4,0,1,2,0.8596,0.08,1.1,0
12,2,253,5,1,3,4,3,5,1,0,2,3,0.7804,0.08,1.1,0
12,2,254,4,3,1,4,2,5,1,3,0,1,0.5676,0.08,1.1,0
12,2,255,5,2,4,4,2,1,5,0,3,4,0.6452,0.08,1.1,0
12,2,256,4,1,3,5,1,4,0,3,2,3,0.6273,0.08,1.1,0
12,2,257,0,3,2,3,0,4,5,1,2,2,0.6166,0.08,1.1,0
12,2,258,1,5,3,4,0,1,2,5,3,3,0.7811,0.08,1.1,0
12,2,259,0,2,4,5,2,1,0,4,3,5,0.6779,0.08,1.1,1
12,2,260,4,1,2,1,4,3,2,0,5,2,0.6916,0.08,1.1,0
12,2,261,3,4,5,1,4,5,2,3,0,5,0.796,0.08,1.1,0
12,2,262,2,2,3,5,0,2,1,3,4,3,0.7578,0.08,1.1,0
12,2,263,0,1,1,0,2,4,3,5,1,1,0.6675,0.08,1.1,0
12,2,264,4,2,6,0,2,3,1,5,4,6,0.8026,0.08,1.1,0
12,2,265,3,4,2,4,3,5,0,2,1,2,0.7293,0.08,1.1,0
12,2,266,0,2,5,1,3,2,5,0,4,4,0.8163,0.08,1.1,1
12,2,267,1,4,3,4,3,1,2,5,0,3,0.6403,0.08,1.1,0
12,2,268,3,0,4,0,2,1,3,4,5,4,0.899,0.08,1.1,0
12,2,269,2,2,3,5,1,2,3,0,4,3,0.6357,0.08,1.1,0
12,2,270,1,1,6,4,0,2,5,3,1,6,0.6366,0.08,1.1,0
12,2,271,4,3,4,0,1,3,4,5,2,4,0.6063,0.08,1.1,0
12,2,272,3,2,5,5,0,2,4,3,1,5,0.5794,0.08,1.1,0
12,2,273,5,1,3,3,0,5,2,1,4,3,0.6075,0.08,1.1,0
12,2,274,2,0,4,4,5,1,2,3,0,5,0.7249,0.08,1.1,1
12,2,275,5,4,5,0,3,2,1,5,4,5,0.7778,0.08,1.1,0
12,2,276,3,2,4,0,5,4,3,2,1,4,1.1098,0.08,1.1,0
12,2,277,1,5,3,2,3,1,0,4,5,3,0.7271,0.08,1.1,0
12,2,278,4,0,4,1,5,3,4,0,2,5,0.5571,0.08,1.1,1
12,2,279,3,4,1,3,0,4,2,1,5,1,0.7695,0.08,1.1,0
12,2,280,2,2,3,0,5,2,4,1,3,3,0.6567,0.08,1.1,0
12,2,281,5,5,6,4,1,0,2,3,5,6,0.6486,0.08,1.1,0
12,2,282,0,0,4,1,3,4,0,2,5,4,0.8026,0.08,1.1,0
12,2,283,5,1,5,2,3,1,4,5,0,5,0.687,0.08,1.1,0
12,2,284,0,3,6,1,3,4,5,2,0,6,0.6008,0.08,1.1,0
12,2,285,5,5,3,4,0,5,2,3,1,3,0.7188,0.08,1.1,0
12,2,286,0,0,1,0,1,5,2,4,3,1,0.6092,0.08,1.1,0
12,2,287,2,4,3,3,1,2,0,5,4,3,0.7258,0.08,1.1,0
12,2,288,1,2,2,5,1,0,2,3,4,2,0.6726,0.08,1.1,0
12,3,289,2,1,5,3,1,4,0,2,5,5,0.8127,0.08,1.1,0
12,3,290,3,3,6,4,5,2,1,0,3,6,0.6064,0.08,1.1,0
12,3,291,1,2,2,3,1,0,2,4,5,3,0.5957,0.08,1.1,1
12,3,292,2,1,3,5,0,2,3,4,1,3,0.5791,0.08,1.1,0
12,3,293,0,3,4,3,2,4,0,5,1,5,0.6653,0.08,1.1,1
12,3,294,1,5,5,5,0,2,3,1,4,5,0.7396,0.08,1.1,0
12,3,295,2,0,6,0,1,4,3,5,2,6,0.6369,0.08,1.1,0
12,3,296,5,4,1,5,2,4,3,1,0,1,0.6362,0.08,1.1,0
12,3,297,2,2,5,5,3,4,1,2,0,5,0.7105,0.08,1.1,0
12,3,298,5,1,1,5,0,3,1,2,4,1,0.6701,0.08,1.1,0
12,3,299,0,3,4,3,2,5,0,1,4,4,0.9188,0.08,1.1,0
12,3,300,3,4,2,2,3,4,5,0,1,2,0.7357,0.08,1.1,0
12,3,301,2,5,5,0,4,3,1,2,5,5,0.7964,0.08,1.1,0
12,3,302,5,0,2,2,5,4,1,0,3,2,0.6357,0.08,1.1,0
12,3,303,1,4,1,1,5,0,3,2,4,1,0.664,0.08,1.1,0
12,3,304,4,2,5,0,1,5,3,4,2,5,0.7483,0.08,1.1,0
12,3,305,1,0,4,0,2,4,1,3,5,3,0.8009,0.08,1.1,1
12,3,306,4,4,6,5,3,0,2,1,4,6,0.587,0.08,1.1,0
12,3,307,3,0,2,2,3,1,4,0,5,2,0.7365,0.08,1.1,0
12,3,308,1,4,1,1,3,5,4,2,0,1,0.6957,0.08,1.1,0
12,3,309,4,2,5,3,0,2,1,4,5,5,0.6211,0.08,1.1,0
12,3,310,1,1,6,4,5,3,0,2,1,6,0.9034,0.08,1.1,0
12,3,311,4,4,1,4,2,5,0,3,1,1,0.6981,0.08,1.1,0
12,3,312,3,2,5,0,1,5,2,3,4,5,0.7111,0.08,1.1,0
12,3,313,5,1,6,0,4,3,2,1,5,6,0.5894,0.08,1.1,0
12,3,314,1,3,1,1,5,4,3,0,2,1,0.6546,0.08,1.1,0
12,3,315,4,5,3,0,2,4,1,5,3,5,0.6577,0.08,1.1,1
12,3,316,3,0,5,2,0,5,4,3,1,5,0.7296,0.08,1.1,0
12,3,317,4,4,6,5,1,2,0,3,4,6,0.5502,0.08,1.1,0
12,3,318,3,2,5,0,5,2,4,3,1,5,0.5504,0.08,1.1,0
12,3,319,2,1,6,4,5,3,1,0,2,6,0.6241,0.08,1.1,0
12,3,320,5,2,3,0,2,5,3,1,4,2,0.6058,0.08,1.1,1
12,3,321,0,5,1,0,5,4,3,1,2,1,0.6823,0.08,1.1,0
12,3,322,4,4,6,1,2,0,5,3,4,6,0.6714,0.08,1.1,0
12,3,323,3,2,1,3,2,4,5,1,0,1,0.6505,0.08,1.1,0
12,3,324,1,1,4,0,5,3,1,2,4,5,0.9795,0.08,1.1,1
12,3,325,4,4,6,5,0,2,1,3,4,6,0.588,0.08,1.1,0
12,3,326,0,2,2,5,0,4,1,2,3,2,0.6497,0.08,1.1,0
12,3,327,2,1,4,0,3,1,2,5,4,5,0.7607,0.08,1.1,1
12,3,328,4,3,3,1,0,4,5,3,2,3,1.097,0.08,1.1,0
12,3,329,1,5,1,1,5,3,2,0,4,1,0.5896,0.08,1.1,0
12,3,330,4,0,3,5,3,4,0,1,2,3,0.7109,0.08,1.1,0
12,3,331,0,2,6,2,5,4,3,1,0,6,0.5609,0.08,1.1,0
12,3,332,1,5,1,1,4,5,3,0,2,1,0.5716,0.08,1.1,0
12,3,333,4,0,3,0,3,4,2,1,5,2,0.6323,0.08,1.1,1
12,3,334,3,4,2,2,3,4,1,5,0,2,0.7335,0.08,1.1,0
12,3,335,2,0,5,4,3,5,0,2,1,5,0.6551,0.08,1.1,0
12,3,336,0,4,4,5,4,1,0,3,2,4,0.6903,0.08,1.1,0
12,3,337,4,3,6,3,1,5,2,0,4,6,0.6285,0.08,1.1,0
12,3,338,3,5,4,1,5,0,3,4,2,4,0.6761,0.08,1.1,0
12,3,339,2,4,2,3,2,5,0,1,4,2,0.8412,0.08,1.1,0
