sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
4,1,52,0,5,5,5,2,3,1,0,4,5,0.7634,0.1,1.15,0
4,1,53,2,1,1,2,4,0,5,3,1,1,0.5785,0.1,1.15,0
4,1,54,1,4,4,4,5,3,1,2,0,4,0.5722,0.1,1.15,0
4,1,55,5,5,6,2,0,4,1,3,5,6,0.5425,0.1,1.15,0
4,1,56,4,3,2,3,4,0,1,2,5,2,0.5699,0.1,1.15,0
4,1,57,0,0,6,1,2,4,5,3,0,6,0.4705,0.1,1.15,0
4,1,58,2,1,1,2,1,4,5,0,3,1,0.531,0.1,1.15,0
4,1,59,4,4,5,0,5,2,3,4,1,5,0.4861,0.1,1.15,0
4,1,60,3,2,3,1,2,3,0,4,5,3,0.6197,0.1,1.15,0
4,1,61,0,3,5,4,3,1,5,0,2,5,0.601,0.1,1.15,0
4,1,62,2,0,3,0,1,2,4,5,3,3,1.4197,0.1,1.15,0
4,1,63,0,1,1,0,5,2,4,3,1,1,0.5978,0.1,1.15,0
4,1,64,2,4,6,5,3,0,4,1,2,6,0.6231,0.1,1.15,0
4,1,65,1,5,3,4,3,1,2,5,0,2,0.8065,0.1,1.15,1
4,1,66,5,2,6,0,1,3,2,4,5,6,0.6387,0.1,1.15,0
4,1,67,2,3,1,2,3,5,1,0,4,1,0.4054,0.1,1.15,0
4,1,68,1,0,2,5,1,3,0,2,4,3,0.6966,0.1,1.15,1
4,1,69,5,3,6,0,2,3,1,4,5,6,0.5778,0.1,1.15,0
4,1,70,4,2,5,5,0,3,1,4,2,5,0.7243,0.1,1.15,0
4,1,71,3,5,3,1,4,3,2,0,5,3,0.7691,0.1,1.15,0
4,1,72,2,2,2,5,2,0,4,3,1,2,0.7016,0.1,1.15,0
4,1,73,1,4,3,4,0,1,2,3,5,3,0.7579,0.09,1.125,0
4,1,74,0,5,1,0,1,3,5,4,2,1,0.3974,0.09,1.125,0
4,1,75,2,2,2,3,2,4,0,5,1,2,0.5978,0.09,1.125,0
4,1,76,1,3,4,5,4,0,1,2,3,4,0.6019,0.09,1.125,0
4,1,77,5,0,5,0,2,4,1,5,3,5,0.5897,0.09,1.125,0
4,1,78,4,3,3,0,3,4,5,2,1,3,0.5362,0.09,1.125,0
4,1,79,1,5,5,5,2,3,4,1,0,5,0.6006,0.09,1.125,0
4,1,80,5,2,2,1,5,3,4,2,0,2,0.7792,0.09,1.125,0
4,1,81,0,5,3,2,3,0,1,4,5,3,0.5902,0.09,1.125,0
4,1,82,2,2,6,4,5,3,0,1,2,5,0.4753,0.09,1.125,1
4,1,83,0,3,4,5,4,1,0,2,3,4,0.588,0.09,1.125,0
4,1,84,2,5,2,4,2,1,0,3,5,2,0.6494,0.09,1.125,0
4,1,85,5,4,5,3,0,4,1,5,2,5,0.5804,0.09,1.125,0
4,1,86,4,2,6,3,5,0,1,2,4,6,0.5494,0.09,1.125,0
4,1,87,1,1,4,0,5,2,1,3,4,3,0.6516,0.09,1.125,1
4,1,88,0,5,6,4,2,3,1,5,0,6,0.5445,0.09,1.125,0
4,1,89,5,2,4,1,4,3,5,0,2,4,0.7039,0.09,1.125,0
4,1,90,4,3,6,5,3,2,1,0,4,6,0.5689,0.09,1.125,0
4,1,91,3,0,4,0,5,4,3,1,2,4,0.8428,0.09,1.125,0
4,1,92,0,1,6,4,5,1,2,3,0,6,0.4962,0.09,1.125,0
4,1,93,2,3,4,5,4,0,2,3,1,4,0.615,0.09,1.125,0
4,1,94,3,0,1,3,2,5,1,0,4,1,0.5252,0.09,1.125,0
4,1,95,0,1,4,1,4,3,0,5,2,4,0.6473,0.09,1.125,0
4,1,96,2,4,3,0,4,2,1,5,3,3,0.7168,0.09,1.125,0
4,1,97,3,5,6,4,1,2,5,0,3,6,0.5093,0.08,1.1,0
4,1,98,0,2,1,0,3,2,1,5,4,1,0.6238,0.08,1.1,0
4,1,99,4,3,2,5,4,1,0,2,3,3,0.528,0.08,1.1,1
4,1,100,3,0,5,1,0,2,4,3,5,5,0.6277,0.08,1.1,0
4,1,101,0,1,3,3,2,0,4,1,5,3,0.7335,0.08,1.1,0
4,1,102,2,5,1,2,4,1,5,0,3,1,0.9162,0.08,1.1,0
4,1,103,1,0,4,3,0,2,1,5,4,4,0.6558,0.08,1.1,0
4,1,104,5,1,6,4,1,2,0,3,5,6,0.485,0.08,1.1,0
4,1,105,0,2,5,2,3,5,1,0,4,5,0.8288,0.08,1.1,0
4,1,106,5,3,6,3,4,1,2,0,5,6,0.5806,0.08,1.1,0
4,1,107,4,0,2,1,4,5,3,2,0,2,0.8236,0.08,1.1,0
4,1,108,3,1,1,3,4,2,0,5,1,1,0.6102,0.08,1.1,0
4,1,109,0,4,4,5,4,3,0,2,1,4,0.5901,0.08,1.1,0
4,1,110,2,5,1,2,4,1,5,0,3,1,0.815,0.08,1.1,0
4,1,111,1,3,4,3,0,2,1,5,4,4,0.8823,0.08,1.1,0
4,1,112,0,5,3,4,2,0,5,1,3,3,1.0634,0.08,1.1,0
4,1,113,3,3,2,4,3,0,2,5,1,2,0.6854,0.08,1.1,0
4,1,114,4,5,6,2,1,3,0,5,4,6,0.5055,0.08,1.1,0
4,1,115,0,1,2,5,0,2,1,4,3,2,0.585,0.08,1.1,0
4,1,116,2,5,6,4,5,0,3,1,2,6,0.558,0.08,1.1,0
4,1,117,3,2,2,4,3,1,0,2,5,2,0.6059,0.08,1.1,0
4,1,118,0,5,1,0,5,1,4,3,2,1,0.5155,0.08,1.1,0
4,1,119,2,0,2,5,2,4,0,3,1,3,0.846,0.08,1.1,1
4,1,120,1,3,5,5,3,0,2,1,4,6,0.6322,0.08,1.1,1
4,1,121,5,4,6,0,1,4,3,2,5,6,0.6183,0.08,1.1,0
4,1,122,3,1,2,2,3,4,5,0,1,2,0.6466,0.08,1.1,0
4,1,123,1,0,3,0,4,1,5,3,2,3,0.8076,0.08,1.1,0
4,1,124,5,1,1,5,0,1,4,3,2,1,0.5476,0.08,1.1,0
4,1,125,3,2,2,5,3,1,4,0,2,2,0.6651,0.08,1.1,0
4,1,126,5,0,6,1,2,4,0,3,5,6,0.5825,0.08,1.1,0
4,1,127,4,1,5,2,1,0,5,4,3,4,0.6574,0.08,1.1,1
4,1,128,3,4,4,4,2,5,3,1,0,4,0.6808,0.08,1.1,0
4,1,129,0,0,5,3,2,5,4,0,1,5,0.8649,0.08,1.1,0
4,1,130,5,5,3,0,3,5,4,2,1,3,0.7795,0.08,1.1,0
4,1,131,0,2,4,1,3,2,0,4,5,4,0.7229,0.08,1.1,0
4,1,132,3,3,5,5,2,1,4,3,0,5,0.606,0.08,1.1,0
4,1,133,0,5,4,2,4,1,0,3,5,4,0.7416,0.08,1.1,0
4,1,134,2,2,6,5,3,4,1,0,2,6,0.5427,0.08,1.1,0
4,1,135,5,1,1,5,2,3,4,0,1,1,0.6348,0.08,1.1,0
4,1,136,4,0,3,2,0,4,3,1,5,3,0.7751,0.08,1.1,0
4,1,137,3,1,5,0,4,2,5,3,1,5,0.7638,0.08,1.1,0
4,1,138,4,4,2,0,4,1,5,3,2,2,0.6995,0.08,1.1,0
4,1,139,0,5,3,2,1,0,4,5,3,3,1.0665,0.08,1.1,0
4,1,140,3,0,2,2,3,0,1,4,5,2,0.6515,0.08,1.1,0
4,1,141,0,1,3,5,3,0,4,1,2,3,0.788,0.08,1.1,0
4,1,142,2,4,6,3,5,1,0,4,2,6,0.5572,0.08,1.1,0
4,1,143,0,5,1,0,3,1,5,2,4,1,0.4845,0.08,1.1,0
4,1,144,5,0,4,0,2,4,5,1,3,4,0.6668,0.08,1.1,0
4,2,145,4,1,1,4,1,5,2,0,3,1,0.5502,0.08,1.1,0
4,2,146,3,3,2,5,3,4,2,0,1,2,0.6357,0.08,1.1,0
4,2,147,0,0,1,0,5,1,3,4,2,1,0.4904,0.08,1.1,0
4,2,148,1,1,5,0,2,3,4,1,5,5,0.6953,0.08,1.1,0
4,2,149,5,5,1,5,4,1,0,3,2,1,0.5061,0.08,1.1,0
4,2,150,4,1,4,3,0,5,4,2,1,4,0.6734,0.08,1.1,0
4,2,151,3,4,6,5,4,1,2,0,3,6,0.5682,0.08,1.1,0
4,2,152,0,5,1,0,3,1,4,5,2,1,0.4596,0.08,1.1,0
4,2,153,2,0,6,0,3,4,1,5,2,6,0.4767,0.08,1.1,0
4,2,154,1,1,1,1,3,0,2,5,4,1,0.5157,0.08,1.1,0
4,2,155,5,4,5,4,3,0,2,5,1,5,0.5574,0.08,1.1,0
4,2,156,4,5,2,0,4,5,3,2,1,3,0.6472,0.08,1.1,1
4,2,157,3,2,6,1,0,4,2,5,3,6,0.5069,0.08,1.1,0
4,2,158,0,4,5,1,2,3,4,0,5,5,0.6576,0.08,1.1,0
4,2,159,2,5,1,2,0,3,1,4,5,1,0.5966,0.08,1.1,0
4,2,160,4,2,2,3,4,5,1,2,0,3,1.0596,0.08,1.1,1
4,2,161,3,1,6,5,2,1,0,4,3,6,0.6543,0.08,1.1,0
4,2,162,4,4,2,5,4,3,0,2,1,2,0.8116,0.08,1.1,0
4,2,163,3,3,6,5,1,2,0,4,3,6,0.5659,0.08,1.1,0
4,2,164,1,0,2,3,1,4,0,2,5,2,0.9902,0.08,1.1,0
4,2,165,5,1,3,1,0,5,3,2,4,3,1.0778,0.08,1.1,0
4,2,166,2,4,4,3,1,5,2,4,0,4,0.6967,0.08,1.1,0
4,2,167,1,5,1,1,3,0,4,5,2,1,0.5708,0.08,1.1,0
4,2,168,3,2,6,2,1,4,5,0,3,6,0.5258,0.08,1.1,0
4,2,169,0,3,1,0,4,1,5,2,3,1,0.5067,0.08,1.1,0
4,2,170,2,0,3,3,1,2,0,4,5,3,1.077,0.08,1.1,0
4,2,171,1,1,6,4,3,2,5,0,1,6,0.5804,0.08,1.1,0
4,2,172,5,4,3,4,1,5,3,0,2,2,0.6982,0.08,1.1,1
4,2,173,1,1,4,5,3,2,1,0,4,4,0.663,0.08,1.1,0
4,2,174,3,0,1,3,4,1,5,0,2,1,0.5214,0.08,1.1,0
4,2,175,0,1,3,1,2,0,4,3,5,3,0.6854,0.08,1.1,0
4,2,176,5,4,6,4,1,3,0,2,5,6,0.5019,0.08,1.1,0
4,2,177,4,5,4,2,5,0,4,1,3,4,0.8514,0.08,1.1,0
4,2,178,3,2,6,2,1,0,4,5,3,6,0.5145,0.08,1.1,0
4,2,179,4,3,1,4,2,5,0,3,1,1,0.5843,0.08,1.1,0
4,2,180,3,5,5,1,5,4,2,3,0,5,0.7774,0.08,1.1,0
4,2,181,0,2,2,5,0,1,4,3,2,2,0.6368,0.08,1.1,0
4,2,182,5,1,4,2,1,3,5,4,0,4,0.7298,0.08,1.1,0
4,2,183,4,2,3,5,1,4,0,2,3,3,0.6996,0.08,1.1,0
4,2,184,3,3,2,4,3,2,5,0,1,2,0.7807,0.08,1.1,0
4,2,185,1,0,4,2,4,0,1,5,3,4,1.0106,0.08,1.1,0
4,2,186,5,2,5,2,3,0,4,5,1,5,0.6976,0.08,1.1,0
4,2,187,4,1,4,1,3,5,4,0,2,4,0.7875,0.08,1.1,0
4,2,188,2,0,6,5,1,0,3,4,2,6,0.7222,0.08,1.1,0
4,2,189,1,1,1,1,4,3,5,0,2,1,0.515,0.08,1.1,0
4,2,190,0,3,3,4,2,0,5,1,3,3,0.6747,0.08,1.1,0
4,2,191,2,0,2,1,2,5,3,0,4,2,0.6355,0.08,1.1,0
4,2,192,1,1,1,1,4,3,5,2,0,1,0.529,0.08,1.1,0
4,2,193,0,2,6,3,1,5,4,2,0,6,0.5554,0.08,1.1,0
4,2,194,2,3,1,2,0,4,1,5,3,1,0.6199,0.08,1.1,0
4,2,195,3,0,5,0,2,5,1,3,4,5,0.6872,0.08,1.1,0
4,2,196,5,1,6,3,1,2,4,0,5,6,0.5159,0.08,1.1,0
4,2,197,3,4,1,3,4,2,5,1,0,1,0.4752,0.08,1.1,0
4,2,198,0,5,3,5,4,0,3,1,2,3,0.9618,0.08,1.1,0
4,2,199,2,3,4,1,4,3,2,5,0,4,0.622,0.08,1.1,0
4,2,200,5,0,5,2,3,0,4,5,1,4,0.8355,0.08,1.1,1
4,2,201,1,1,4,3,4,5,1,2,0,4,0.6475,0.08,1.1,0
4,2,202,5,2,5,2,4,0,3,5,1,5,0.7176,0.08,1.1,0
4,2,203,0,5,6,1,4,3,5,2,0,6,0.5272,0.08,1.1,0
4,2,204,2,2,2,4,2,1,3,5,0,2,0.5765,0.08,1.1,0
4,2,205,4,0,4,0,1,3,4,5,2,4,1.1271,0.08,1.1,0
4,2,206,3,1,3,0,4,3,5,2,1,3,0.7735,0.08,1.1,0
4,2,207,0,4,2,1,0,5,4,3,2,2,0.6857,0.08,1.1,0
4,2,208,2,3,5,1,3,0,4,2,5,5,0.6331,0.08,1.1,0
4,2,209,0,4,1,0,4,2,3,1,5,1,0.4966,0.08,1.1,0
4,2,210,4,2,2,1,4,2,5,0,3,2,0.7479,0.08,1.1,0
4,2,211,2,3,1,2,3,4,0,5,1,1,0.5762,0.08,1.1,0
4,2,212,3,0,2,4,3,2,5,0,1,2,0.6355,0.08,1.1,0
4,2,213,5,1,5,1,4,2,0,5,3,5,0.8046,0.08,1.1,0
4,2,214,2,2,3,3,1,2,5,4,0,3,0.873,0.08,1.1,0
4,2,215,0,4,2,2,0,1,3,4,5,2,0.693,0.08,1.1,0
4,2,216,2,5,6,5,3,0,4,1,2,5,0.7382,0.08,1.1,1
4,2,217,1,3,3,5,3,1,4,2,0,4,0.5932,0.08,1.1,1
4,2,218,2,0,6,4,1,5,3,0,2,2,1.1223,0.08,1.1,1
4,2,219,1,4,4,2,4,0,1,5,3,5,0.5673,0.08,1.1,1
4,2,220,2,5,1,2,0,4,3,1,5,1,0.7094,0.08,1.1,0
4,2,221,0,2,3,3,1,0,5,4,2,3,0.6114,0.08,1.1,0
4,2,222,2,3,1,2,5,0,1,3,4,2,0.4775,0.08,1.1,1
4,2,223,1,0,2,5,1,3,4,0,2,2,0.7228,0.08,1.1,0
4,2,224,5,4,3,4,2,5,0,3,1,4,0.6823,0.08,1.1,1
4,2,225,4,3,1,4,0,5,1,3,2,1,0.7451,0.08,1.1,0
4,2,226,1,0,3,0,2,1,4,5,3,3,0.7426,0.08,1.1,0
4,2,227,3,2,2,5,3,2,0,4,1,2,0.6305,0.08,1.1,0
4,2,228,2,3,1,2,1,4,5,0,3,1,0.4859,0.08,1.1,0
4,2,229,0,1,3,2,4,0,1,5,3,3,0.666,0.08,1.1,0
4,2,230,5,4,2,0,5,2,3,1,4,2,0.6545,0.08,1.1,0
4,2,231,2,0,5,3,0,4,1,2,5,6,0.6665,0.08,1.1,1
4,2,232,1,5,3,2,3,1,4,0,5,3,0.9333,0.08,1.1,0
4,2,233,5,0,2,0,5,4,2,1,3,2,0.6105,0.08,1.1,0
4,2,234,0,1,6,4,3,1,5,2,0,6,0.5339,0.08,1.1,0
4,2,235,2,5,3,3,4,2,0,1,5,2,0.9263,0.08,1.1,1
4,2,236,5,1,6,2,1,3,0,4,5,6,0.6462,0.08,1.1,0
4,2,237,0,4,1,0,2,1,3,4,5,1,0.4982,0.08,1.1,0
4,2,238,2,0,4,4,0,1,2,5,3,4,1.1372,0.08,1.1,0
4,2,239,5,3,2,3,5,1,0,4,2,2,0.6661,0.08,1.1,0
4,2,240,4,0,3,5,2,4,0,1,3,3,0.7866,0.08,1.1,0
4,2,241,0,3,2,4,0,3,2,5,1,2,0.5928,0.08,1.1,0
4,2,242,2,0,1,2,3,1,5,4,0,1,1.05,0.08,1.1,0
4,2,243,1,3,6,2,5,3,4,0,1,6,0.6164,0.08,1.1,0
4,2,244,0,0,1,0,4,5,1,3,2,1,0.4566,0.08,1.1,0
4,2,245,2,2,6,0,5,1,3,4,2,6,0.6599,0.08,1.1,0
4,2,246,1,5,3,0,3,1,5,2,4,3,0.8978,0.08,1.1,0
4,2,247,5,2,4,0,3,1,5,4,2,4,0.7103,0.08,1.1,0
4,2,248,4,0,5,0,5,1,3,4,2,5,0.727,0.08,1.1,0
4,2,249,3,3,1,3,1,2,4,5,0,1,0.745,0.08,1.1,0
4,2,250,0,2,3,4,3,0,1,5,2,3,0.672,0.08,1.1,0
4,2,251,2,1,1,2,3,1,0,4,5,1,0.6079,0.08,1.1,0
4,2,252,0,4,6,4,2,3,5,1,0,6,0.5706,0.08,1.1,0
4,2,253,2,5,3,4,5,2,0,1,3,3,0.897,0.08,1.1,0
4,2,254,1,3,4,5,2,3,1,0,4,4,0.7332,0.08,1.1,0
4,2,255,5,0,1,5,4,3,1,2,0,1,0.5413,0.08,1.1,0
4,2,256,4,4,6,1,0,3,5,2,4,6,0.6604,0.08,1.1,0
4,2,257,3,5,4,5,4,2,3,1,0,4,0.8617,0.08,1.1,0
4,2,258,0,3,2,5,0,4,3,1,2,2,1.3182,0.08,1.1,0
4,2,259,2,0,1,2,4,5,3,0,1,1,0.5366,0.08,1.1,0
4,2,260,1,1,2,3,1,2,0,4,5,2,0.5635,0.08,1.1,0
4,2,261,5,4,5,1,3,2,0,5,4,5,0.6451,0.08,1.1,0
4,2,262,3,5,2,0,3,4,2,1,5,3,0.7378,0.08,1.1,1
4,2,263,0,0,6,4,2,1,5,3,0,6,0.512,0.08,1.1,0
4,2,264,2,1,1,2,1,5,3,0,4,1,0.6938,0.08,1.1,0
4,2,265,0,4,5,3,4,1,2,0,5,5,0.7759,0.08,1.1,0
4,2,266,5,5,1,5,4,1,0,2,3,1,0.4845,0.08,1.1,0
4,2,267,4,2,3,3,1,4,5,2,0,3,0.7184,0.08,1.1,0
4,2,268,3,3,6,0,1,4,5,2,3,6,0.7343,0.08,1.1,0
4,2,269,4,1,3,3,5,4,1,2,0,3,0.6444,0.08,1.1,0
4,2,270,2,4,1,2,5,4,1,3,0,1,0.6591,0.08,1.1,0
4,2,271,1,5,2,0,1,4,2,3,5,2,0.7881,0.08,1.1,0
4,2,272,5,2,6,0,4,3,1,2,5,6,0.5005,0.08,1.1,0
4,2,273,0,3,3,2,4,0,3,5,1,3,0.6091,0.08,1.1,0
4,2,274,2,2,1,2,1,5,4,3,0,1,0.5973,0.08,1.1,0
4,2,275,1,3,4,2,5,0,1,4,3,4,0.8904,0.08,1.1,0
4,2,276,3,0,1,3,5,0,4,1,2,1,0.5268,0.08,1.1,0
4,2,277,2,2,3,0,4,2,1,3,5,3,0.7101,0.08,1.1,0
4,2,278,1,3,6,4,5,3,2,0,1,6,0.5546,0.08,1.1,0
4,2,279,5,0,2,1,5,0,4,3,2,2,0.8102,0.08,1.1,0
4,2,280,4,1,5,1,5,0,3,4,2,5,1.0669,0.08,1.1,0
4,2,281,3,3,6,1,0,5,4,2,3,6,0.607,0.08,1.1,0
4,2,282,0,4,1,0,4,1,3,5,2,1,0.4585,0.08,1.1,0
4,2,283,2,5,6,4,1,3,5,0,2,6,0.5411,0.08,1.1,0
4,2,284,3,1,2,2,3,0,4,1,5,2,0.5349,0.08,1.1,0
4,2,285,0,3,1,0,2,1,4,3,5,1,0.5292,0.08,1.1,0
4,2,286,2,0,2,5,2,0,3,4,1,6,0.6438,0.08,1.1,1
4,2,287,4,4,4,0,5,1,4,3,2,4,0.7327,0.08,1.1,0
4,2,288,3,5,5,1,5,2,4,3,0,5,0.6556,0.08,1.1,0
4,3,289,2,2,1,2,3,4,5,1,0,1,0.485,0.08,1.1,0
4,3,290,1,5,6,2,3,4,5,0,1,6,0.436,0.08,1.1,0
4,3,291,5,2,3,0,3,5,1,4,2,2,0.4418,0.08,1.1,1
4,3,292,4,3,1,4,3,5,0,1,2,1,0.611,0.08,1.1,0
4,3,293,3,4,4,0,5,2,3,4,1,5,0.6192,0.08,1.1,1
4,3,294,0,5,3,1,2,0,4,5,3,3,0.8131,0.08,1.1,0
4,3,295,4,2,4,5,2,1,4,0,3,4,0.4449,0.08,1.1,0
4,3,296,2,3,5,3,0,5,4,2,1,5,0.5911,0.08,1.1,0
4,3,297,1,0,4,4,5,0,1,3,2,4,0.6564,0.08,1.1,0
4,3,298,5,2,5,2,4,3,1,5,0,5,0.6064,0.08,1.1,0
4,3,299,4,3,6,2,3,0,1,5,4,6,0.6467,0.08,1.1,0
4,3,300,5,0,5,2,0,4,3,5,1,4,0.8337,0.08,1.1,1
4,3,301,4,1,4,3,1,0,4,5,2,4,0.734,0.08,1.1,0
4,3,302,3,3,2,5,3,2,4,1,0,2,0.5761,0.08,1.1,0
4,3,303,2,5,5,1,5,3,4,2,0,5,0.8861,0.08,1.1,0
4,3,304,1,2,1,1,4,5,0,3,2,1,0.619,0.08,1.1,0
4,3,305,5,1,5,3,2,0,1,5,4,4,1.2359,0.08,1.1,1
4,3,306,1,4,2,5,1,4,3,0,2,2,0.637,0.08,1.1,0
4,3,307,5,5,5,1,2,0,4,5,3,5,0.8421,0.08,1.1,0
4,3,308,4,3,3,1,0,4,3,5,2,3,0.6016,0.08,1.1,0
4,3,309,2,0,5,0,3,4,5,2,1,6,0.6031,0.08,1.1,1
4,3,310,1,1,4,5,3,4,1,2,0,4,1.0017,0.08,1.1,0
4,3,311,5,4,3,4,2,5,3,0,1,2,0.5906,0.08,1.1,1
4,3,312,4,5,1,4,0,2,3,1,5,1,0.6611,0.08,1.1,0
4,3,313,3,0,5,4,2,5,1,3,0,5,0.7636,0.08,1.1,0
4,3,314,0,1,1,0,2,4,1,3,5,3,0.5951,0.08,1.1,1
4,3,315,2,4,3,0,5,2,4,1,3,4,0.6769,0.08,1.1,1
4,3,316,0,5,5,5,1,3,2,0,4,5,0.6655,0.08,1.1,0
4,3,317,2,2,2,0,2,4,1,3,5,2,0.7079,0.08,1.1,0
4,3,318,1,5,1,1,5,4,3,0,2,1,0.5682,0.08,1.1,0
4,3,319,5,2,3,4,2,5,0,3,1,3,0.7405,0.08,1.1,0
4,3,320,2,0,6,0,5,3,1,4,2,4,0.64,0.08,1.1,1
4,3,321,1,2,5,3,5,0,2,1,4,5,0.6155,0.08,1.1,0
4,3,322,5,3,4,4,0,1,5,2,3,4,0.6045,0.08,1.1,0
4,3,323,4,0,5,2,0,3,5,4,1,5,0.6451,0.08,1.1,0
4,3,324,3,1,4,2,1,0,3,4,5,4,0.6834,0.08,1.1,0
4,3,325,0,4,5,2,4,1,5,0,3,5,0.5539,0.08,1.1,0
4,3,326,4,5,4,5,2,3,4,0,1,4,0.7452,0.08,1.1,0
4,3,327,3,2,6,2,5,1,4,0,3,6,0.5159,0.08,1.1,0
4,3,328,0,3,4,4,2,3,0,1,5,4,0.5203,0.08,1.1,0
4,3,329,4,0,3,0,1,4,3,2,5,3,0.7498,0.08,1.1,0
4,3,330,3,1,6,4,2,0,5,1,3,6,0.6157,0.08,1.1,0
4,3,331,0,4,5,2,4,1,5,0,3,4,0.6358,0.08,1.1,1
4,3,332,2,0,4,3,4,0,2,5,1,6,0.575,0.08,1.1,1
4,3,333,1,1,5,0,3,4,2,1,5,5,0.6482,0.08,1.1,0
4,3,334,5,4,1,5,2,1,3,4,0,1,0.658,0.08,1.1,0
4,3,335,4,5,2,1,4,0,2,5,3,2,0.9104,0.08,1.1,0
4,3,336,3,2,4,1,0,5,3,2,4,4,0.6811,0.08,1.1,0
4,3,337,0,3,6,1,2,4,3,5,0,6,0.5611,0.08,1.1,0
4,3,338,5,1,5,3,0,4,1,5,2,5,0.6708,0.08,1.1,0
4,3,339,4,5,1,4,2,1,5,3,0,1,0.5607,0.08,1.1,0
