sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
44,1,92,2,5,5,0,5,3,4,2,1,5,0.9821,0.09,1.125,0
44,1,93,5,2,4,4,2,0,5,1,3,4,0.7175,0.09,1.125,0
44,1,94,1,4,1,1,5,4,3,2,0,1,0.6737,0.09,1.125,0
44,1,95,2,3,5,5,1,0,3,2,4,4,0.6623,0.09,1.125,1
44,1,96,4,0,4,5,3,2,4,0,1,4,0.815,0.09,1.125,0
44,1,97,5,1,2,4,5,3,1,0,2,2,0.7271,0.08,1.1,0
44,1,98,0,3,6,2,3,5,1,4,0,6,0.6003,0.08,1.1,0
44,1,99,5,0,1,5,0,4,3,2,1,1,0.6391,0.08,1.1,0
44,1,100,0,1,4,5,3,1,0,2,4,2,1.0411,0.08,1.1,1
44,1,101,5,5,6,4,2,1,0,3,5,6,0.721,0.08,1.1,0
44,1,102,3,1,1,3,1,2,4,5,0,1,0.6767,0.08,1.1,0
44,1,103,4,5,4,2,0,3,4,1,5,4,1.3418,0.08,1.1,0
44,1,104,0,2,6,1,4,3,2,5,0,6,0.6799,0.08,1.1,0
44,1,105,5,4,4,1,4,3,5,0,2,4,0.818,0.08,1.1,0
44,1,106,4,0,2,0,4,2,1,5,3,2,0.7523,0.08,1.1,0
44,1,107,1,1,3,5,0,1,3,4,2,3,0.9296,0.08,1.1,0
44,1,108,2,2,4,0,3,5,2,4,1,4,0.7061,0.08,1.1,0
44,1,109,0,4,2,3,0,2,5,1,4,2,0.7288,0.08,1.1,0
44,1,110,5,3,4,2,1,3,5,0,4,4,0.888,0.08,1.1,0
44,1,111,3,2,6,2,4,0,5,1,3,6,0.7876,0.08,1.1,0
44,1,112,4,4,5,2,3,1,5,4,0,5,0.7174,0.08,1.1,0
44,1,113,1,1,3,2,3,1,4,0,5,3,1.003,0.08,1.1,0
44,1,114,3,5,2,1,3,2,0,4,5,2,0.7964,0.08,1.1,0
44,1,115,4,2,1,4,2,1,3,0,5,1,0.6879,0.08,1.1,0
44,1,116,3,4,2,0,3,1,2,4,5,2,0.9748,0.08,1.1,0
44,1,117,2,3,4,0,3,1,2,5,4,4,0.8375,0.08,1.1,0
44,1,118,0,0,5,5,4,1,3,0,2,5,0.7922,0.08,1.1,0
44,1,119,5,5,3,0,1,5,4,3,2,3,0.9032,0.08,1.1,0
44,1,120,3,0,5,5,0,1,4,3,2,5,0.8375,0.08,1.1,0
44,1,121,2,3,3,4,3,2,5,1,0,3,0.9067,0.08,1.1,0
44,1,122,0,1,1,0,5,1,4,3,2,1,0.7478,0.08,1.1,0
44,1,123,5,5,4,2,4,3,5,1,0,4,0.9317,0.08,1.1,0
44,1,124,3,1,1,3,1,4,2,0,5,1,0.656,0.08,1.1,0
44,1,125,4,2,2,2,4,0,1,3,5,2,0.6353,0.08,1.1,0
44,1,126,1,0,6,0,3,4,5,2,1,6,0.8316,0.08,1.1,0
44,1,127,2,1,5,4,3,5,1,2,0,5,0.9386,0.08,1.1,0
44,1,128,0,2,6,4,5,1,2,3,0,6,0.6713,0.08,1.1,0
44,1,129,4,4,3,3,0,4,5,1,2,3,0.8419,0.08,1.1,0
44,1,130,3,3,2,4,3,5,0,2,1,2,0.7501,0.08,1.1,0
44,1,131,4,4,4,1,2,5,4,0,3,3,0.8764,0.08,1.1,1
44,1,132,3,2,5,1,4,0,2,3,5,5,0.9856,0.08,1.1,0
44,1,133,1,4,3,2,3,1,4,5,0,3,0.9744,0.08,1.1,0
44,1,134,3,5,1,3,5,1,0,2,4,1,0.9308,0.08,1.1,0
44,1,135,4,2,6,0,3,5,1,2,4,6,0.7302,0.08,1.1,0
44,1,136,1,4,5,2,4,3,0,1,5,5,0.7467,0.08,1.1,0
44,1,137,0,3,3,2,4,0,5,3,1,3,0.7704,0.08,1.1,0
44,1,138,3,0,5,1,4,2,0,3,5,5,0.7648,0.08,1.1,0
44,1,139,4,3,1,4,1,3,5,0,2,1,0.6435,0.08,1.1,0
44,1,140,1,0,3,3,4,1,2,5,0,3,0.9589,0.08,1.1,0
44,1,141,2,1,6,4,3,1,5,0,2,6,0.7855,0.08,1.1,0
44,1,142,0,3,2,3,0,5,1,2,4,2,0.742,0.08,1.1,0
44,1,143,3,2,3,2,5,3,4,0,1,3,0.7069,0.08,1.1,0
44,1,144,4,1,4,1,3,0,4,5,2,4,0.9876,0.08,1.1,0
44,2,145,3,3,5,2,0,5,4,3,1,5,0.6749,0.08,1.1,0
44,2,146,4,0,3,5,2,4,3,0,1,3,0.8331,0.08,1.1,0
44,2,147,1,1,4,2,5,4,1,0,3,4,0.878,0.08,1.1,0
44,2,148,3,5,3,0,5,3,2,4,1,3,0.8901,0.08,1.1,0
44,2,149,4,4,5,1,5,0,3,4,2,5,0.5949,0.08,1.1,0
44,2,150,3,5,4,0,5,2,3,1,4,4,1.2604,0.08,1.1,0
44,2,151,1,2,5,0,4,2,3,1,5,5,0.6391,0.08,1.1,0
44,2,152,4,4,3,0,1,4,3,2,5,3,0.7679,0.08,1.1,0
44,2,153,3,3,4,1,2,4,3,0,5,4,0.6462,0.08,1.1,0
44,2,154,4,0,1,4,5,1,3,0,2,1,0.7092,0.08,1.1,0
44,2,155,0,1,4,3,4,2,0,5,1,4,0.6801,0.08,1.1,0
44,2,156,5,5,5,0,4,3,1,5,2,5,0.8216,0.08,1.1,0
44,2,157,1,3,6,5,4,3,2,0,1,6,0.6765,0.08,1.1,0
44,2,158,0,0,2,4,0,2,1,5,3,2,0.7559,0.08,1.1,0
44,2,159,5,1,4,1,2,3,5,4,0,4,0.8472,0.08,1.1,0
44,2,160,3,5,5,2,5,4,0,3,1,5,0.8983,0.08,1.1,0
44,2,161,4,2,4,1,3,5,4,2,0,4,0.6381,0.08,1.1,0
44,2,162,1,0,3,3,0,1,5,4,2,3,0.8801,0.08,1.1,0
44,2,163,2,1,1,2,4,1,0,5,3,1,0.7258,0.08,1.1,0
44,2,164,5,4,6,4,0,2,3,1,5,6,0.7787,0.08,1.1,0
44,2,165,3,3,1,3,2,0,4,1,5,1,0.8501,0.08,1.1,0
44,2,166,1,0,2,4,1,5,2,0,3,2,0.8613,0.08,1.1,0
44,2,167,4,1,4,2,3,5,4,0,1,4,0.7997,0.08,1.1,0
44,2,168,0,3,3,2,4,0,1,5,3,3,0.7124,0.08,1.1,0
44,2,169,2,0,1,2,5,0,1,4,3,1,0.7757,0.08,1.1,0
44,2,170,0,1,4,5,1,2,0,3,4,5,0.7393,0.08,1.1,1
44,2,171,5,5,1,5,1,0,2,4,3,1,1.035,0.08,1.1,0
44,2,172,3,4,5,1,5,2,4,3,0,5,0.555,0.08,1.1,0
44,2,173,4,0,6,3,2,0,5,1,4,6,0.7189,0.08,1.1,0
44,2,174,1,1,5,5,3,0,4,1,2,5,0.7019,0.08,1.1,0
44,2,175,2,5,2,3,2,1,4,5,0,3,0.7657,0.08,1.1,1
44,2,176,0,4,5,4,1,3,2,0,5,5,0.7082,0.08,1.1,0
44,2,177,2,3,1,2,5,0,3,1,4,1,0.7659,0.08,1.1,0
44,2,178,0,0,4,1,3,5,0,4,2,4,0.9586,0.08,1.1,0
44,2,179,5,1,1,5,4,3,1,2,0,1,0.6272,0.08,1.1,0
44,2,180,3,5,4,0,2,4,3,1,5,4,1.0782,0.08,1.1,0
44,2,181,4,4,2,1,4,5,3,0,2,2,0.8155,0.08,1.1,0
44,2,182,1,3,1,1,3,4,0,2,5,1,0.6201,0.08,1.1,0
44,2,183,2,2,2,3,2,5,1,4,0,2,0.8391,0.08,1.1,0
44,2,184,3,3,3,4,2,3,1,5,0,3,0.637,0.08,1.1,0
44,2,185,5,4,6,0,1,2,3,4,5,6,0.8336,0.08,1.1,0
44,2,186,3,0,1,3,2,0,1,5,4,1,0.6461,0.08,1.1,0
44,2,187,1,1,4,5,4,3,1,0,2,4,1.1883,0.08,1.1,0
44,2,188,3,5,5,5,1,2,0,3,4,5,1.128,0.08,1.1,0
44,2,189,4,4,4,0,1,3,4,2,5,4,0.9193,0.08,1.1,0
44,2,190,1,3,6,4,3,5,2,0,1,6,0.7143,0.08,1.1,0
44,2,191,5,2,3,1,2,5,0,3,4,3,0.773,0.08,1.1,0
44,2,192,3,4,1,3,0,2,4,5,1,1,0.698,0.08,1.1,0
44,2,193,1,3,5,3,0,2,4,1,5,5,0.833,0.08,1.1,0
44,2,194,0,1,1,0,5,2,4,1,3,1,0.6575,0.08,1.1,0
44,2,195,5,0,5,3,0,2,1,5,4,5,0.8883,0.08,1.1,0
44,2,196,3,1,1,3,4,1,5,0,2,1,0.6353,0.08,1.1,0
44,2,197,4,2,3,5,0,4,1,2,3,3,0.7376,0.08,1.1,0
44,2,198,2,0,5,0,1,4,3,2,5,4,0.8687,0.08,1.1,1
44,2,199,0,3,2,2,0,5,1,4,3,5,1.0436,0.08,1.1,1
44,2,200,5,0,3,2,4,5,1,3,0,3,1.1734,0.08,1.1,0
44,2,201,3,1,6,0,2,4,5,1,3,6,0.8674,0.08,1.1,0
44,2,202,0,5,1,0,2,3,4,5,1,1,0.823,0.08,1.1,0
44,2,203,4,4,3,0,2,4,5,1,3,3,0.8903,0.08,1.1,0
44,2,204,1,3,2,4,1,0,3,5,2,2,0.7908,0.08,1.1,0
44,2,205,3,0,1,3,0,4,1,5,2,1,0.6006,0.08,1.1,0
44,2,206,4,2,5,3,5,1,0,4,2,5,0.7227,0.08,1.1,0
44,2,207,1,0,1,1,0,4,3,5,2,1,0.6061,0.08,1.1,0
44,2,208,2,1,6,0,1,5,4,3,2,6,0.802,0.08,1.1,0
44,2,209,5,3,5,0,4,3,2,5,1,5,0.7689,0.08,1.1,0
44,2,210,3,4,4,0,4,5,3,2,1,4,1.0022,0.08,1.1,0
44,2,211,4,3,3,0,5,4,1,3,2,3,0.9887,0.08,1.1,0
44,2,212,0,0,2,5,0,3,4,1,2,2,0.822,0.08,1.1,0
44,2,213,5,1,1,5,1,4,3,2,0,1,0.7229,0.08,1.1,0
44,2,214,3,4,4,1,4,2,3,0,5,5,0.7457,0.08,1.1,1
44,2,215,4,3,2,1,4,0,3,5,2,2,0.8544,0.08,1.1,0
44,2,216,1,0,5,0,5,3,4,1,2,5,1.0127,0.08,1.1,0
44,2,217,2,1,1,2,0,1,5,4,3,1,0.7061,0.08,1.1,0
44,2,218,0,5,4,4,3,5,0,2,1,4,0.9945,0.08,1.1,0
44,2,219,5,2,5,4,1,3,2,5,0,5,0.9526,0.08,1.1,0
44,2,220,3,4,6,1,2,0,5,4,3,6,0.9152,0.08,1.1,0
44,2,221,4,3,2,0,4,3,5,2,1,2,0.8106,0.08,1.1,0
44,2,222,1,4,5,4,3,5,2,1,0,5,0.9055,0.08,1.1,0
44,2,223,5,2,6,3,1,4,2,0,5,6,0.8134,0.08,1.1,0
44,2,224,2,4,4,5,1,4,2,3,0,5,0.7079,0.08,1.1,1
44,2,225,5,0,2,2,5,0,3,1,4,2,0.7823,0.08,1.1,0
44,2,226,1,1,4,4,0,5,1,3,2,4,1.0024,0.08,1.1,0
44,2,227,0,2,5,5,4,2,3,0,1,5,0.7427,0.08,1.1,0
44,2,228,5,3,1,5,1,2,3,0,4,1,0.711,0.08,1.1,0
44,2,229,2,1,2,4,2,5,3,0,1,2,0.7393,0.08,1.1,0
44,2,230,1,5,1,1,0,2,3,5,4,1,0.775,0.08,1.1,0
44,2,231,2,4,4,3,1,4,2,0,5,5,0.6207,0.08,1.1,1
44,2,232,4,1,6,0,5,3,2,1,4,6,0.9584,0.08,1.1,0
44,2,233,3,5,4,2,0,1,3,4,5,4,1.0849,0.08,1.1,0
44,2,234,5,2,2,0,5,1,3,2,4,2,0.9023,0.08,1.1,0
44,2,235,3,4,1,3,2,5,0,4,1,1,0.9171,0.08,1.1,0
44,2,236,4,2,6,2,3,0,1,5,4,6,0.8731,0.08,1.1,0
44,2,237,3,4,1,3,2,4,0,5,1,1,0.7668,0.08,1.1,0
44,2,238,0,0,2,4,0,2,3,1,5,2,0.8761,0.08,1.1,0
44,2,239,1,1,4,3,5,4,1,0,2,4,1.0925,0.08,1.1,0
44,2,240,4,5,6,3,0,1,5,2,4,4,1.1084,0.08,1.1,1
44,2,241,1,2,3,3,2,1,4,5,0,3,0.61,0.08,1.1,0
44,2,242,3,4,2,1,3,4,0,2,5,2,0.9272,0.08,1.1,0
44,2,243,4,3,1,4,2,3,5,1,0,1,0.818,0.08,1.1,0
44,2,244,3,0,5,5,4,0,1,3,2,5,1.2605,0.08,1.1,0
44,2,245,5,1,2,1,5,2,3,4,0,2,0.6109,0.08,1.1,0
44,2,246,3,5,5,5,2,1,0,3,4,5,0.7113,0.08,1.1,0
44,2,247,1,2,2,0,1,3,5,2,4,2,0.6683,0.08,1.1,0
44,2,248,2,4,3,3,1,2,4,5,0,4,0.8167,0.08,1.1,1
44,2,249,0,3,6,2,4,3,5,1,0,6,0.7972,0.08,1.1,0
44,2,250,5,0,4,2,1,4,5,0,3,4,1.1112,0.08,1.1,0
44,2,251,1,1,3,5,3,1,2,4,0,2,0.6217,0.08,1.1,1
44,2,252,3,5,4,0,1,2,3,4,5,4,0.9845,0.08,1.1,0
44,2,253,4,3,3,1,5,4,0,2,3,3,0.6964,0.08,1.1,0
44,2,254,1,0,6,5,0,2,4,3,1,6,0.8741,0.08,1.1,0
44,2,255,4,5,3,0,1,4,5,3,2,4,1.1925,0.08,1.1,1
44,2,256,0,2,2,1,0,4,3,2,5,2,0.7895,0.08,1.1,0
44,2,257,4,0,1,4,0,1,3,5,2,1,0.8272,0.08,1.1,0
44,2,258,2,1,2,3,2,5,0,1,4,2,0.7109,0.08,1.1,0
44,2,259,0,5,6,4,3,1,5,2,0,6,0.6769,0.08,1.1,0
44,2,260,4,2,5,0,1,5,3,4,2,4,0.7176,0.08,1.1,1
44,2,261,1,3,3,4,0,1,3,2,5,4,0.5876,0.08,1.1,1
44,2,262,2,5,1,2,1,5,3,4,0,1,1.2368,0.08,1.1,0
44,2,263,0,2,2,2,0,5,4,1,3,2,0.6573,0.08,1.1,0
44,2,264,5,3,1,5,0,3,2,4,1,1,0.758,0.08,1.1,0
44,2,265,3,2,5,0,4,5,1,3,2,5,0.9518,0.08,1.1,0
44,2,266,4,3,3,5,3,4,2,0,1,4,0.7737,0.08,1.1,1
44,2,267,1,5,4,2,0,5,1,3,4,5,0.8134,0.08,1.1,1
44,2,268,2,2,1,2,4,5,1,3,0,1,0.7456,0.08,1.1,0
44,2,269,3,4,2,2,3,4,1,5,0,2,0.8847,0.08,1.1,0
44,2,270,4,3,4,0,1,3,4,2,5,4,0.8371,0.08,1.1,0
44,2,271,0,5,6,4,5,2,1,3,0,6,0.753,0.08,1.1,0
44,2,272,3,2,2,0,3,4,2,5,1,2,0.8333,0.08,1.1,0
44,2,273,4,5,3,5,0,4,1,3,2,3,1.0539,0.08,1.1,0
44,2,274,1,1,5,4,2,3,0,1,5,5,0.9682,0.08,1.1,0
44,2,275,5,5,6,2,1,0,4,3,5,6,0.7706,0.08,1.1,0
44,2,276,3,1,4,5,1,0,3,2,4,3,1.0625,0.08,1.1,1
44,2,277,4,5,3,0,5,4,1,3,2,3,1.2894,0.08,1.1,0
44,2,278,0,0,5,2,3,4,5,0,1,5,0.9289,0.08,1.1,0
44,2,279,5,1,4,1,3,2,5,0,4,4,0.7431,0.08,1.1,0
44,2,280,3,2,2,1,3,2,0,4,5,3,0.9183,0.08,1.1,1
44,2,281,2,4,4,4,3,1,2,5,0,4,0.7537,0.08,1.1,0
44,2,282,0,2,6,5,1,4,3,2,0,6,0.7411,0.08,1.1,0
44,2,283,3,4,5,4,2,0,5,3,1,5,1.1784,0.08,1.1,0
44,2,284,0,3,6,5,2,4,1,3,0,6,0.6302,0.08,1.1,0
44,2,285,2,0,2,0,2,5,1,4,3,2,0.7984,0.08,1.1,0
44,2,286,4,4,5,1,0,3,5,4,2,5,0.726,0.08,1.1,0
44,2,287,1,3,2,2,1,0,3,5,4,2,0.8021,0.08,1.1,0
44,2,288,2,0,5,5,3,1,0,2,4,5,0.7983,0.08,1.1,0
44,3,289,0,3,3,2,5,0,1,4,3,4,0.5929,0.08,1.1,1
44,3,290,5,0,4,2,3,4,5,0,1,4,0.8749,0.08,1.1,0
44,3,291,3,3,3,1,4,3,5,2,0,2,0.6068,0.08,1.1,1
44,3,292,4,0,5,0,2,1,3,4,5,5,0.8559,0.08,1.1,0
44,3,293,1,4,4,3,2,4,1,0,5,4,0.7048,0.08,1.1,0
44,3,294,4,1,3,2,5,4,1,3,0,3,0.9395,0.08,1.1,0
44,3,295,2,4,4,4,5,0,2,3,1,4,0.6951,0.08,1.1,0
44,3,296,0,3,5,4,3,1,2,0,5,5,0.6395,0.08,1.1,0
44,3,297,5,1,1,5,1,4,2,3,0,1,0.7972,0.08,1.1,0
44,3,298,3,4,4,0,1,4,3,2,5,4,0.6522,0.08,1.1,0
44,3,299,2,3,2,3,2,4,0,1,5,2,0.6406,0.08,1.1,0
44,3,300,0,0,4,5,3,4,0,1,2,4,0.5859,0.08,1.1,0
44,3,301,5,5,3,0,2,5,1,3,4,3,0.9615,0.08,1.1,0
44,3,302,3,0,6,1,2,4,5,0,3,6,0.881,0.08,1.1,0
44,3,303,4,1,4,0,3,2,4,5,1,4,0.8532,0.08,1.1,0
44,3,304,1,2,1,1,2,5,4,0,3,1,0.7802,0.08,1.1,0
44,3,305,5,4,5,0,3,2,4,5,1,5,0.7508,0.08,1.1,0
44,3,306,3,3,1,3,2,1,4,5,0,1,0.7263,0.08,1.1,0
44,3,307,4,0,3,2,5,4,0,1,3,3,0.9591,0.08,1.1,0
44,3,308,3,1,4,1,5,0,3,2,4,4,0.7849,0.08,1.1,0
44,3,309,4,5,6,0,3,2,1,5,4,5,0.8973,0.08,1.1,1
44,3,310,1,2,4,5,0,2,1,3,4,4,0.6246,0.08,1.1,0
44,3,311,2,5,3,0,4,2,5,3,1,6,0.7037,0.08,1.1,1
44,3,312,0,1,2,1,0,4,3,5,2,2,0.619,0.08,1.1,0
44,3,313,2,2,3,5,0,2,4,3,1,3,0.5749,0.08,1.1,0
44,3,314,0,4,1,0,3,2,5,1,4,1,0.928,0.08,1.1,0
44,3,315,5,3,4,3,0,2,5,1,4,4,0.7433,0.08,1.1,0
44,3,316,0,4,6,2,3,4,1,5,0,6,0.9775,0.08,1.1,0
44,3,317,5,3,1,5,0,3,4,1,2,4,1.4093,0.08,1.1,1
44,3,318,3,0,3,5,0,3,2,1,4,3,1.2276,0.08,1.1,0
44,3,319,4,4,1,4,3,1,2,0,5,1,0.7958,0.08,1.1,0
44,3,320,3,3,6,2,4,0,1,5,3,6,0.9778,0.08,1.1,0
44,3,321,4,0,5,5,0,1,2,4,3,4,0.8424,0.08,1.1,1
44,3,322,3,4,4,2,5,4,3,0,1,4,0.6246,0.08,1.1,0
44,3,323,4,3,6,3,1,0,5,2,4,6,0.8674,0.08,1.1,0
44,3,324,0,5,2,2,0,1,3,4,5,2,0.9317,0.08,1.1,0
44,3,325,5,2,5,2,4,0,1,5,3,5,0.9154,0.08,1.1,0
44,3,326,0,4,2,2,0,3,1,5,4,2,0.9371,0.08,1.1,0
44,3,327,5,3,1,5,4,0,1,3,2,1,0.8265,0.08,1.1,0
44,3,328,3,1,6,0,5,2,1,4,3,6,1.0904,0.08,1.1,0
44,3,329,5,5,2,1,5,4,2,0,3,2,0.7978,0.08,1.1,0
44,3,330,3,2,4,5,4,2,3,0,1,4,1.1578,0.08,1.1,0
44,3,331,5,4,5,4,3,2,0,5,1,5,0.5821,0.08,1.1,0
44,3,332,3,3,2,5,3,4,0,1,2,2,1.218,0.08,1.1,0
44,3,333,4,0,6,1,0,5,3,2,4,6,0.8804,0.08,1.1,0
44,3,334,2,1,1,2,3,5,4,0,1,1,0.719,0.08,1.1,0
44,3,335,5,5,6,3,0,4,1,2,5,6,0.6498,0.08,1.1,0
44,3,336,3,2,1,3,2,4,0,5,1,1,0.8375,0.08,1.1,0
44,3,337,2,4,6,5,1,0,3,4,2,6,0.8207,0.08,1.1,0
44,3,338,0,0,1,0,2,5,1,3,4,1,0.726,0.08,1.1,0
44,3,339,5,1,6,0,3,4,2,1,5,6,0.7582,0.08,1.1,0
