sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
3,1,39,5,0,2,2,5,4,1,3,0,2,0.7893,0.11,1.175,0
3,1,40,3,4,4,2,0,5,3,1,4,4,1.0185,0.11,1.175,0
3,1,41,2,5,3,3,0,2,4,5,1,2,1.2846,0.11,1.175,1
3,1,42,1,2,4,2,4,3,1,5,0,4,0.9358,0.11,1.175,0
3,1,43,4,1,5,5,0,1,2,4,3,5,0.7275,0.11,1.175,0
3,1,44,2,3,6,3,0,1,4,5,2,6,0.6364,0.11,1.175,0
3,1,45,1,1,3,0,3,1,4,5,2,3,1.0969,0.11,1.175,0
3,1,46,0,3,6,2,1,3,5,4,0,6,0.6612,0.11,1.175,0
3,1,47,3,0,2,4,3,1,2,5,0,2,0.8929,0.11,1.175,0
3,1,48,0,4,3,1,4,0,2,5,3,3,1.0102,0.11,1.175,0
3,1,49,2,5,6,4,1,3,0,5,2,6,0.7661,0.1,1.15,0
3,1,50,1,4,2,0,1,3,2,5,4,2,0.8043,0.1,1.15,0
3,1,51,4,5,4,1,2,5,4,0,3,4,0.9426,0.1,1.15,0
3,1,52,5,0,5,0,4,2,1,5,3,5,1.0833,0.1,1.15,0
3,1,53,3,4,1,3,4,2,1,0,5,2,0.8087,0.1,1.15,1
3,1,54,0,5,2,1,0,5,3,4,2,2,0.9331,0.1,1.15,0
3,1,55,3,0,1,3,4,1,5,2,0,1,0.7089,0.1,1.15,0
3,1,56,0,4,4,3,5,4,0,2,1,5,0.9389,0.1,1.15,1
3,1,57,2,5,3,5,4,2,1,0,3,2,2.8313,0.1,1.15,1
3,1,58,3,2,2,2,3,1,5,0,4,2,0.6935,0.1,1.15,0
3,1,59,2,1,4,4,5,3,2,0,1,5,1.1634,0.1,1.15,1
3,1,60,1,3,2,2,1,3,4,0,5,2,0.6511,0.1,1.15,0
3,1,61,4,0,5,1,2,0,5,4,3,5,0.7834,0.1,1.15,0
3,1,62,3,4,6,5,4,1,2,0,3,6,0.8305,0.1,1.15,0
3,1,63,0,5,5,3,1,4,2,0,5,5,0.9667,0.1,1.15,0
3,1,64,4,2,4,3,2,1,4,5,0,4,0.7156,0.1,1.15,0
3,1,65,5,5,5,1,0,4,2,5,3,5,0.9996,0.1,1.15,0
3,1,66,0,2,3,1,4,0,5,3,2,3,1.0076,0.1,1.15,0
3,1,67,2,0,6,4,0,1,3,5,2,6,0.9829,0.1,1.15,0
3,1,68,1,2,1,1,5,3,2,0,4,5,1.3348,0.1,1.15,1
3,1,69,4,3,6,5,2,1,0,3,4,6,0.8649,0.1,1.15,0
3,1,70,5,0,4,2,0,1,5,3,4,4,0.7104,0.1,1.15,0
3,1,71,0,2,2,2,0,5,3,1,4,2,0.5188,0.1,1.15,0
3,1,72,2,1,5,5,4,3,0,2,1,5,0.6512,0.1,1.15,0
3,1,73,0,3,4,1,2,5,0,4,3,4,0.7721,0.09,1.125,0
3,1,74,2,1,5,4,3,5,1,2,0,5,0.7572,0.09,1.125,0
3,1,75,1,5,3,2,0,1,4,5,3,1,0.7474,0.09,1.125,1
3,1,76,4,3,4,0,3,5,4,2,1,5,0.8418,0.09,1.125,1
3,1,77,5,0,5,3,4,0,2,5,1,5,1.3875,0.09,1.125,0
3,1,78,3,4,4,4,2,0,3,5,1,5,1.2643,0.09,1.125,1
3,1,79,0,5,2,4,0,1,2,3,5,2,0.9504,0.09,1.125,0
3,1,80,4,2,6,3,1,0,2,5,4,6,0.8692,0.09,1.125,0
3,1,81,0,1,5,3,2,4,5,0,1,5,0.6696,0.09,1.125,0
3,1,82,2,0,1,2,5,1,0,3,4,1,0.7051,0.09,1.125,0
3,1,83,0,4,2,1,0,2,3,5,4,5,0.6563,0.09,1.125,1
3,1,84,5,5,3,1,0,5,2,4,3,2,1.0437,0.09,1.125,1
3,1,85,3,4,5,4,0,1,5,3,2,5,1.0072,0.09,1.125,0
3,1,86,0,0,4,2,1,5,0,4,3,4,1.1387,0.09,1.125,0
3,1,87,3,4,5,2,1,5,0,3,4,5,0.9498,0.09,1.125,0
3,1,88,0,3,4,2,1,4,0,3,5,4,0.8907,0.09,1.125,0
3,1,89,3,1,6,2,5,1,0,4,3,2,1.0841,0.09,1.125,1
3,1,90,0,0,5,3,2,4,5,0,1,5,1.0761,0.09,1.125,0
3,1,91,2,4,6,4,0,5,3,1,2,6,0.7901,0.09,1.125,0
3,1,92,5,2,2,3,5,2,4,0,1,2,0.9132,0.09,1.125,0
3,1,93,1,5,3,2,0,1,4,5,3,1,0.9999,0.09,1.125,1
3,1,94,4,2,4,5,1,0,4,3,2,4,0.9709,0.09,1.125,0
3,1,95,5,1,5,0,1,4,3,5,2,5,0.7754,0.09,1.125,0
3,1,96,3,3,1,3,4,1,5,2,0,1,0.6765,0.09,1.125,0
3,1,97,4,0,5,1,2,3,0,4,5,5,0.8659,0.08,1.1,0
3,1,98,5,4,4,4,0,2,5,1,3,5,0.6671,0.08,1.1,1
3,1,99,3,3,1,3,4,0,1,5,2,1,0.6419,0.08,1.1,0
3,1,100,4,0,3,3,2,4,0,1,5,2,0.8493,0.08,1.1,1
3,1,101,1,1,5,4,0,2,3,1,5,5,1.3529,0.08,1.1,0
3,1,102,4,0,4,5,2,1,4,0,3,5,0.7194,0.08,1.1,1
3,1,103,5,4,1,5,1,2,0,4,3,1,0.6775,0.08,1.1,0
3,1,104,3,0,6,2,1,4,0,5,3,6,0.7876,0.08,1.1,0
3,1,105,2,3,5,5,3,1,0,2,4,5,0.7211,0.08,1.1,0
3,1,106,3,0,3,0,2,3,5,1,4,2,0.994,0.08,1.1,1
3,1,107,4,4,6,1,3,2,5,0,4,6,0.8497,0.08,1.1,0
3,1,108,0,5,5,2,1,3,5,0,4,5,1.5847,0.08,1.1,0
3,1,109,2,2,2,5,2,1,3,0,4,5,3.2219,0.08,1.1,1
3,1,110,1,0,3,2,5,1,3,0,4,3,1.0087,0.08,1.1,0
3,1,111,4,5,4,3,2,1,4,5,0,4,0.9262,0.08,1.1,0
3,1,112,5,4,5,3,0,4,2,5,1,5,0.8206,0.08,1.1,0
3,1,113,4,5,6,1,3,0,2,5,4,6,0.7716,0.08,1.1,0
3,1,114,5,2,1,5,3,0,4,2,1,1,1.0269,0.08,1.1,0
3,1,115,3,5,6,4,2,1,0,5,3,6,0.6928,0.08,1.1,0
3,1,116,0,1,3,2,5,0,3,4,1,3,0.7988,0.08,1.1,0
3,1,117,3,5,2,5,3,0,2,4,1,2,1.3387,0.08,1.1,0
3,1,118,0,3,5,4,5,3,1,0,2,5,0.6133,0.08,1.1,0
3,1,119,2,0,1,2,5,0,1,4,3,1,0.8473,0.08,1.1,0
3,1,120,1,4,2,5,1,4,2,0,3,3,0.9708,0.08,1.1,1
3,1,121,4,5,4,2,0,1,4,3,5,5,1.0627,0.08,1.1,1
3,1,122,2,2,2,1,2,0,4,3,5,2,0.8652,0.08,1.1,0
3,1,123,5,0,5,3,1,4,2,5,0,5,0.6359,0.08,1.1,0
3,1,124,4,4,4,3,1,5,4,0,2,4,1.0364,0.08,1.1,0
3,1,125,1,5,2,3,1,0,4,2,5,2,0.8016,0.08,1.1,0
3,1,126,4,0,3,1,2,4,0,5,3,2,0.929,0.08,1.1,1
3,1,127,5,4,6,0,3,2,4,1,5,6,0.9304,0.08,1.1,0
3,1,128,0,1,1,0,5,4,1,3,2,1,0.639,0.08,1.1,0
3,1,129,3,2,4,0,1,2,3,5,4,4,1.0338,0.08,1.1,0
3,1,130,0,1,6,1,2,5,3,4,0,6,1.1485,0.08,1.1,0
3,1,131,5,0,4,0,2,3,5,1,4,4,1.0385,0.08,1.1,0
3,1,132,0,4,3,1,5,0,4,3,2,3,0.8517,0.08,1.1,0
3,1,133,4,5,6,2,0,5,1,3,4,2,1.6117,0.08,1.1,1
3,1,134,3,1,4,4,2,1,3,5,0,4,0.8486,0.08,1.1,0
3,1,135,0,0,1,0,2,3,4,1,5,1,0.5117,0.08,1.1,0
3,1,136,2,1,2,3,2,4,0,1,5,2,0.6192,0.08,1.1,0
3,1,137,1,3,4,5,4,0,1,2,3,4,0.6625,0.08,1.1,0
3,1,138,2,0,5,0,5,1,3,2,4,4,1.1808,0.08,1.1,1
3,1,139,1,4,1,1,4,5,3,0,2,1,0.8393,0.08,1.1,0
3,1,140,0,5,5,3,4,5,2,0,1,4,0.7017,0.08,1.1,1
3,1,141,2,0,6,0,5,3,4,1,2,5,1.0905,0.08,1.1,1
3,1,142,4,2,5,2,0,1,3,4,5,5,1.2367,0.08,1.1,0
3,1,143,3,0,4,0,1,5,3,2,4,4,0.9837,0.08,1.1,0
3,1,144,0,1,6,2,4,3,1,5,0,6,1.023,0.08,1.1,0
3,2,145,1,2,4,4,0,5,1,3,2,4,0.9567,0.08,1.1,0
3,2,146,4,1,1,4,2,0,5,1,3,1,0.6396,0.08,1.1,0
3,2,147,0,3,6,4,2,3,5,1,0,6,0.5869,0.08,1.1,0
3,2,148,2,1,4,1,0,4,2,3,5,1,0.6844,0.08,1.1,1
3,2,149,5,3,6,3,0,1,4,2,5,6,0.5965,0.08,1.1,0
3,2,150,3,0,5,0,2,4,1,3,5,4,0.662,0.08,1.1,1
3,2,151,0,2,1,0,1,5,3,2,4,2,0.6978,0.08,1.1,1
3,2,152,3,1,5,4,0,1,2,3,5,5,0.7156,0.08,1.1,0
3,2,153,1,3,6,0,3,4,2,5,1,6,0.7183,0.08,1.1,0
3,2,154,4,1,5,1,2,3,5,4,0,5,1.0707,0.08,1.1,0
3,2,155,5,4,2,2,5,1,0,3,4,2,0.8481,0.08,1.1,0
3,2,156,1,0,1,1,0,2,4,5,3,1,0.7106,0.08,1.1,0
3,2,157,5,4,5,3,4,1,2,5,0,5,0.6582,0.08,1.1,0
3,2,158,3,5,1,3,4,0,5,2,1,1,0.8056,0.08,1.1,0
3,2,159,0,2,5,2,5,4,1,0,3,5,0.6462,0.08,1.1,0
3,2,160,2,1,6,5,0,3,4,1,2,6,0.7471,0.08,1.1,0
3,2,161,0,5,1,0,4,5,3,2,1,1,0.6198,0.08,1.1,0
3,2,162,2,2,3,0,5,2,4,1,3,4,1.0535,0.08,1.1,1
3,2,163,3,1,6,4,0,5,2,1,3,6,0.6885,0.08,1.1,0
3,2,164,0,0,2,3,0,5,4,2,1,2,0.7378,0.08,1.1,0
3,2,165,2,5,4,4,0,3,2,1,5,5,0.8916,0.08,1.1,1
3,2,166,3,2,5,1,5,0,4,3,2,5,0.9046,0.08,1.1,0
3,2,167,0,1,3,3,2,0,4,5,1,3,0.8372,0.08,1.1,0
3,2,168,2,3,4,4,1,3,2,5,0,5,0.6807,0.08,1.1,1
3,2,169,5,0,6,4,2,3,1,0,5,6,1.0912,0.08,1.1,0
3,2,170,4,4,3,2,3,4,1,0,5,2,1.8024,0.08,1.1,1
3,2,171,3,5,4,0,5,2,3,4,1,5,0.9944,0.08,1.1,1
3,2,172,0,2,3,2,4,0,1,3,5,3,0.9479,0.08,1.1,0
3,2,173,5,1,4,0,3,1,5,4,2,5,0.7531,0.08,1.1,1
3,2,174,1,2,2,3,1,0,2,5,4,2,0.5834,0.08,1.1,0
3,2,175,4,1,5,0,3,5,2,4,1,5,0.8093,0.08,1.1,0
3,2,176,5,5,1,5,4,0,1,2,3,1,0.796,0.08,1.1,0
3,2,177,3,3,6,4,2,5,0,1,3,6,0.6964,0.08,1.1,0
3,2,178,0,1,2,4,0,1,2,5,3,2,0.6234,0.08,1.1,0
3,2,179,2,3,6,1,5,4,0,3,2,6,0.6284,0.08,1.1,0
3,2,180,1,2,5,2,5,3,4,1,0,5,0.7101,0.08,1.1,0
3,2,181,4,1,6,2,0,5,1,3,4,6,0.8822,0.08,1.1,0
3,2,182,3,5,5,0,4,5,1,3,2,5,1.0562,0.08,1.1,0
3,2,183,0,2,4,5,1,3,0,2,4,5,0.6299,0.08,1.1,1
3,2,184,2,4,6,1,5,0,3,4,2,6,1.4702,0.08,1.1,0
3,2,185,0,5,2,5,0,3,1,4,2,2,0.7379,0.08,1.1,0
3,2,186,2,4,1,2,0,4,3,1,5,1,0.7377,0.08,1.1,0
3,2,187,4,5,3,3,2,4,5,0,1,5,0.7467,0.08,1.1,1
3,2,188,5,2,5,3,0,4,1,5,2,5,0.5949,0.08,1.1,0
3,2,189,2,1,1,2,5,3,0,4,1,1,0.6464,0.08,1.1,0
3,2,190,1,3,4,3,5,2,1,0,4,5,0.6585,0.08,1.1,1
3,2,191,4,0,1,4,0,1,5,3,2,1,0.7121,0.08,1.1,0
3,2,192,5,4,3,1,0,5,3,2,4,2,0.9716,0.08,1.1,1
3,2,193,3,2,1,3,2,5,1,0,4,1,0.9897,0.08,1.1,0
3,2,194,0,5,6,1,3,2,4,5,0,6,0.5857,0.08,1.1,0
3,2,195,2,3,1,2,3,5,1,4,0,1,0.7048,0.08,1.1,0
3,2,196,0,2,6,4,2,5,3,1,0,6,0.7569,0.08,1.1,0
3,2,197,1,1,3,5,2,1,0,3,4,3,0.7783,0.08,1.1,0
3,2,198,4,0,4,1,5,0,4,2,3,4,1.1851,0.08,1.1,0
3,2,199,5,4,1,5,3,4,1,0,2,1,0.6265,0.08,1.1,0
3,2,200,3,5,2,2,3,1,4,0,5,2,0.837,0.08,1.1,0
3,2,201,4,0,3,2,5,4,1,0,3,3,1.1382,0.08,1.1,0
3,2,202,3,1,4,5,4,2,3,1,0,5,0.8012,0.08,1.1,1
3,2,203,5,3,2,0,5,1,4,3,2,2,0.6923,0.08,1.1,0
3,2,204,3,2,6,1,0,2,4,5,3,5,1.6751,0.08,1.1,1
3,2,205,0,0,5,2,1,3,5,0,4,5,0.6515,0.08,1.1,0
3,2,206,2,4,2,1,2,3,0,4,5,2,0.7089,0.08,1.1,0
3,2,207,1,5,1,1,5,0,3,2,4,1,0.7875,0.08,1.1,0
3,2,208,4,3,3,0,5,4,1,2,3,3,0.8939,0.08,1.1,0
3,2,209,5,0,5,2,3,4,1,5,0,6,0.8129,0.08,1.1,1
3,2,210,3,2,6,0,4,2,5,1,3,6,0.6788,0.08,1.1,0
3,2,211,0,1,1,0,2,4,5,1,3,1,0.6615,0.08,1.1,0
3,2,212,1,3,5,5,3,2,0,1,4,5,0.7003,0.08,1.1,0
3,2,213,5,0,3,2,3,5,0,1,4,2,0.8985,0.08,1.1,1
3,2,214,3,5,2,1,3,0,5,4,2,1,0.8609,0.08,1.1,1
3,2,215,2,2,1,2,3,4,0,1,5,5,1.2475,0.08,1.1,1
3,2,216,1,0,6,4,5,0,2,3,1,6,0.6609,0.08,1.1,0
3,2,217,3,4,4,0,5,4,3,1,2,3,0.9921,0.08,1.1,1
3,2,218,0,1,3,5,4,0,1,2,3,6,0.7987,0.08,1.1,1
3,2,219,2,4,2,1,2,4,5,0,3,2,0.7788,0.08,1.1,0
3,2,220,1,5,5,3,2,0,4,1,5,5,0.7171,0.08,1.1,0
3,2,221,4,1,4,3,5,2,4,1,0,4,0.9144,0.08,1.1,0
3,2,222,2,4,5,0,4,5,1,2,3,6,0.9036,0.08,1.1,1
3,2,223,4,5,2,5,4,2,0,3,1,2,0.8222,0.08,1.1,0
3,2,224,2,4,4,4,5,3,2,0,1,5,1.0513,0.08,1.1,1
3,2,225,5,5,2,0,5,1,4,3,2,1,0.7047,0.08,1.1,1
3,2,226,2,2,3,1,5,2,4,3,0,3,1.3923,0.08,1.1,0
3,2,227,4,4,6,2,1,0,5,3,4,6,0.9221,0.08,1.1,0
3,2,228,5,2,1,5,2,1,4,0,3,1,0.6848,0.08,1.1,0
3,2,229,3,3,5,5,2,4,0,3,1,5,0.7183,0.08,1.1,0
3,2,230,0,0,2,4,0,3,2,5,1,2,0.7083,0.08,1.1,0
3,2,231,4,4,3,3,1,4,0,2,5,3,1.1684,0.08,1.1,0
3,2,232,1,3,4,3,2,5,1,0,4,5,0.5926,0.08,1.1,1
3,2,233,5,0,2,2,5,3,0,1,4,2,0.8054,0.08,1.1,0
3,2,234,4,5,6,5,3,1,0,2,4,6,0.6647,0.08,1.1,0
3,2,235,5,2,1,5,4,1,0,3,2,1,0.9305,0.08,1.1,0
3,2,236,3,1,6,4,1,5,0,2,3,6,0.8362,0.08,1.1,0
3,2,237,5,4,3,0,3,5,2,1,4,4,0.9969,0.08,1.1,1
3,2,238,3,5,2,1,3,0,4,2,5,2,1.0347,0.08,1.1,0
3,2,239,1,0,6,5,4,3,2,0,1,6,0.6418,0.08,1.1,0
3,2,240,4,4,1,4,3,0,2,1,5,5,0.8373,0.08,1.1,1
3,2,241,5,5,2,3,5,4,1,0,2,2,0.7035,0.08,1.1,0
3,2,242,3,2,5,0,1,2,4,3,5,5,0.7431,0.08,1.1,0
3,2,243,1,0,2,4,1,3,2,0,5,2,0.6311,0.08,1.1,0
3,2,244,4,4,1,4,2,3,1,0,5,1,0.7301,0.08,1.1,0
3,2,245,5,5,5,1,4,0,2,5,3,5,0.6304,0.08,1.1,0
3,2,246,2,0,3,0,1,2,5,4,3,3,0.9364,0.08,1.1,0
3,2,247,3,4,1,3,0,4,1,2,5,1,0.6655,0.08,1.1,0
3,2,248,0,5,4,1,5,3,0,4,2,4,1.0881,0.08,1.1,0
3,2,249,2,2,3,0,1,2,3,4,5,3,0.7707,0.08,1.1,0
3,2,250,1,1,4,4,2,5,1,0,3,6,0.6443,0.08,1.1,1
3,2,251,4,3,3,2,5,4,1,3,0,2,1.1566,0.08,1.1,1
3,2,252,3,0,2,1,3,5,0,2,4,1,0.8614,0.08,1.1,1
3,2,253,0,4,6,1,4,5,2,3,0,6,1.279,0.08,1.1,0
3,2,254,1,0,3,2,5,1,3,4,0,2,0.7006,0.08,1.1,1
3,2,255,3,4,5,4,5,0,2,3,1,5,0.8531,0.08,1.1,0
3,2,256,4,3,2,2,4,0,5,3,1,2,0.982,0.08,1.1,0
3,2,257,2,0,5,4,1,0,3,2,5,2,0.9999,0.08,1.1,1
3,2,258,1,3,6,3,0,5,2,4,1,5,0.654,0.08,1.1,1
3,2,259,4,5,3,3,5,4,2,1,0,3,0.9663,0.08,1.1,0
3,2,260,0,2,4,5,3,1,0,2,4,5,0.7926,0.08,1.1,1
3,2,261,2,1,6,4,0,5,1,3,2,4,1.0455,0.08,1.1,1
3,2,262,1,3,5,4,0,3,2,1,5,4,2.0991,0.08,1.1,1
3,2,263,4,0,3,2,0,4,5,1,3,3,0.9487,0.08,1.1,0
3,2,264,5,5,5,4,3,0,2,5,1,5,1.157,0.08,1.1,0
3,2,265,3,0,3,0,4,3,1,5,2,3,0.7116,0.08,1.1,0
3,2,266,0,3,4,5,2,1,0,4,3,4,0.9796,0.08,1.1,0
3,2,267,2,0,1,2,4,5,0,3,1,1,0.6453,0.08,1.1,0
3,2,268,1,4,4,5,2,0,1,4,3,4,1.0999,0.08,1.1,0
3,2,269,4,5,2,0,4,1,5,3,2,2,0.8483,0.08,1.1,0
3,2,270,5,2,1,5,1,2,0,3,4,1,0.5913,0.08,1.1,0
3,2,271,4,1,5,3,1,2,5,4,0,5,0.9969,0.08,1.1,0
3,2,272,3,3,6,1,4,0,5,2,3,6,0.7,0.08,1.1,0
3,2,273,0,4,2,2,0,3,4,5,1,2,0.8137,0.08,1.1,0
3,2,274,4,0,1,4,2,1,0,3,5,1,0.6061,0.08,1.1,0
3,2,275,3,4,6,4,0,2,5,1,3,6,0.709,0.08,1.1,0
3,2,276,0,5,4,3,4,5,0,1,2,5,0.6553,0.08,1.1,1
3,2,277,1,2,1,1,0,5,2,3,4,1,0.6898,0.08,1.1,0
3,2,278,4,1,2,0,4,5,3,2,1,2,0.7686,0.08,1.1,0
3,2,279,3,3,3,1,0,3,4,2,5,3,1.2745,0.08,1.1,0
3,2,280,5,0,6,2,4,1,3,0,5,6,0.7968,0.08,1.1,0
3,2,281,3,4,1,3,5,2,1,4,0,2,0.6572,0.08,1.1,1
3,2,282,0,3,2,4,0,3,2,5,1,2,0.9586,0.08,1.1,0
3,2,283,2,0,6,4,1,3,5,0,2,6,0.5703,0.08,1.1,0
3,2,284,4,1,5,2,5,1,0,4,3,5,1.0382,0.08,1.1,0
3,2,285,0,3,1,0,1,2,3,4,5,1,0.651,0.08,1.1,0
3,2,286,2,0,2,5,2,4,1,3,0,2,0.8129,0.08,1.1,0
3,2,287,1,4,6,4,3,2,0,5,1,6,0.6767,0.08,1.1,0
3,2,288,4,2,5,1,3,0,5,4,2,5,0.9115,0.08,1.1,0
3,3,289,3,1,1,3,5,4,2,1,0,1,0.7581,0.08,1.1,0
3,3,290,0,3,4,5,2,1,0,3,4,5,0.5611,0.08,1.1,1
3,3,291,2,4,5,5,0,3,4,2,1,5,0.7242,0.08,1.1,0
3,3,292,5,5,3,2,1,5,3,0,4,2,1.0734,0.08,1.1,1
3,3,293,3,2,2,4,3,5,0,1,2,2,0.7306,0.08,1.1,0
3,3,294,2,5,3,3,0,2,1,4,5,3,1.3754,0.08,1.1,0
3,3,295,1,3,6,4,3,5,0,2,1,5,0.8018,0.08,1.1,1
3,3,296,3,2,1,3,1,5,4,0,2,1,0.8136,0.08,1.1,0
3,3,297,4,1,4,1,0,5,4,2,3,5,0.8928,0.08,1.1,1
3,3,298,5,3,2,4,5,1,2,0,3,2,0.6094,0.08,1.1,0
3,3,299,0,0,3,2,4,0,5,3,1,3,0.8022,0.08,1.1,0
3,3,300,2,4,4,4,1,0,2,3,5,4,0.9866,0.08,1.1,0
3,3,301,1,5,1,1,0,2,4,5,3,4,0.7034,0.08,1.1,1
3,3,302,4,2,6,2,3,0,5,1,4,5,0.6824,0.08,1.1,1
3,3,303,3,5,4,1,0,2,3,5,4,4,1.7639,0.08,1.1,0
3,3,304,0,2,1,0,1,4,5,2,3,2,0.6332,0.08,1.1,1
3,3,305,2,3,4,5,0,1,2,3,4,5,0.6602,0.08,1.1,1
3,3,306,1,0,5,5,3,0,2,1,4,4,0.8974,0.08,1.1,1
3,3,307,4,4,4,1,2,0,4,5,3,4,1.2858,0.08,1.1,0
3,3,308,1,5,2,2,1,3,4,0,5,2,0.7916,0.08,1.1,0
3,3,309,4,2,4,2,0,5,4,1,3,5,0.7111,0.08,1.1,1
3,3,310,1,1,2,4,1,3,0,2,5,2,0.5724,0.08,1.1,0
3,3,311,4,3,1,4,1,0,2,3,5,4,0.6334,0.08,1.1,1
3,3,312,1,0,6,3,4,2,5,0,1,6,0.9262,0.08,1.1,0
3,3,313,4,4,2,3,4,2,1,0,5,2,1.1437,0.08,1.1,0
3,3,314,1,5,4,2,4,5,1,3,0,5,0.9444,0.08,1.1,1
3,3,315,4,2,1,4,5,2,1,3,0,1,0.6391,0.08,1.1,0
3,3,316,5,4,5,4,0,2,3,5,1,5,0.839,0.08,1.1,0
3,3,317,3,5,6,0,2,4,1,5,3,6,1.0673,0.08,1.1,0
3,3,318,1,1,1,1,0,2,4,5,3,2,0.7763,0.08,1.1,1
3,3,319,0,3,4,4,1,3,0,5,2,4,1.4211,0.08,1.1,0
3,3,320,2,0,2,3,2,5,4,1,0,1,0.8528,0.08,1.1,1
3,3,321,1,4,3,3,5,1,2,4,0,6,0.8167,0.08,1.1,1
3,3,322,4,1,6,2,3,5,0,1,4,6,1.2026,0.08,1.1,0
3,3,323,5,3,5,4,3,1,0,5,2,5,0.7179,0.08,1.1,0
3,3,324,1,0,3,5,2,1,0,4,3,3,1.0351,0.08,1.1,0
3,3,325,5,4,2,2,5,4,1,3,0,2,0.7313,0.08,1.1,0
3,3,326,0,5,1,0,5,3,1,2,4,1,0.6949,0.08,1.1,0
3,3,327,5,0,2,0,5,4,2,3,1,1,0.8203,0.08,1.1,1
3,3,328,3,4,1,3,1,4,5,0,2,1,0.77,0.08,1.1,0
3,3,329,0,5,4,4,1,3,0,5,2,6,0.8364,0.08,1.1,1
3,3,330,4,4,3,5,3,4,0,2,1,3,0.9524,0.08,1.1,0
3,3,331,5,5,1,5,0,2,4,3,1,1,0.6938,0.08,1.1,0
3,3,332,2,1,5,0,5,1,3,2,4,6,0.7333,0.08,1.1,1
3,3,333,1,4,6,0,5,3,4,2,1,6,0.9002,0.08,1.1,0
3,3,334,2,2,4,3,0,4,2,5,1,4,1.0497,0.08,1.1,0
3,3,335,1,1,1,1,5,2,4,3,0,1,0.8078,0.08,1.1,0
3,3,336,5,3,6,4,0,2,3,1,5,6,0.9505,0.08,1.1,0
3,3,337,4,5,4,3,2,0,4,5,1,4,0.9888,0.08,1.1,0
3,3,338,5,4,2,3,5,1,2,4,0,2,0.8525,0.08,1.1,0
