sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
31,1,53,4,1,1,4,1,0,5,2,3,1,0.6902,0.1,1.15,0
31,1,54,2,5,6,0,4,3,1,5,2,6,0.6197,0.1,1.15,0
31,1,55,5,0,3,2,3,5,0,1,4,3,0.727,0.1,1.15,0
31,1,56,0,4,2,2,0,3,4,5,1,2,0.7214,0.1,1.15,0
31,1,57,3,1,3,5,4,3,1,2,0,3,0.752,0.1,1.15,0
31,1,58,1,5,6,5,2,3,0,4,1,6,0.64,0.1,1.15,0
31,1,59,3,3,1,3,4,5,1,0,2,1,0.8468,0.1,1.15,0
31,1,60,1,1,5,5,3,2,4,1,0,5,0.8878,0.1,1.15,0
31,1,61,0,4,4,3,5,1,0,2,4,4,0.844,0.1,1.15,0
31,1,62,1,2,6,5,3,4,2,0,1,6,0.8381,0.1,1.15,0
31,1,63,3,1,4,5,4,2,3,1,0,4,1.0075,0.1,1.15,0
31,1,64,0,2,5,2,4,3,1,0,5,5,0.7117,0.1,1.15,0
31,1,65,4,3,6,0,2,1,3,5,4,6,0.8133,0.1,1.15,0
31,1,66,2,1,5,3,0,5,4,2,1,5,0.796,0.1,1.15,0
31,1,67,5,5,1,5,2,3,4,0,1,1,0.7706,0.1,1.15,0
31,1,68,3,0,4,5,1,0,3,4,2,4,0.8602,0.1,1.15,0
31,1,69,1,3,6,3,5,4,2,0,1,6,0.6791,0.1,1.15,0
31,1,70,3,1,3,4,0,3,1,5,2,4,1.0018,0.1,1.15,1
31,1,71,1,3,4,2,5,3,1,0,4,4,0.9202,0.1,1.15,0
31,1,72,0,1,1,0,1,5,3,4,2,1,0.7209,0.1,1.15,0
31,1,73,4,5,5,0,5,2,1,4,3,5,0.9337,0.09,1.125,0
31,1,74,3,1,1,3,2,0,4,5,1,1,0.8224,0.09,1.125,0
31,1,75,1,2,5,0,5,2,3,1,4,5,0.7991,0.09,1.125,0
31,1,76,0,3,1,0,2,3,4,5,1,1,0.6456,0.09,1.125,0
31,1,77,4,1,2,1,4,5,2,3,0,2,0.9184,0.09,1.125,0
31,1,78,5,5,1,5,1,4,2,0,3,1,0.7437,0.09,1.125,0
31,1,79,3,4,3,2,4,3,1,5,0,3,0.8864,0.09,1.125,0
31,1,80,1,2,5,4,0,3,5,1,2,4,0.973,0.09,1.125,1
31,1,81,0,3,1,0,1,3,4,5,2,1,0.6194,0.09,1.125,0
31,1,82,3,1,6,5,0,1,4,2,3,6,0.7975,0.09,1.125,0
31,1,83,1,3,2,4,1,0,3,2,5,2,0.8536,0.09,1.125,0
31,1,84,3,4,6,5,1,0,4,2,3,6,0.6928,0.09,1.125,0
31,1,85,2,5,2,3,2,1,0,4,5,2,1.2253,0.09,1.125,0
31,1,86,5,0,5,3,0,1,4,5,2,5,1.0885,0.09,1.125,0
31,1,87,3,4,1,3,4,2,0,5,1,1,0.659,0.09,1.125,0
31,1,88,1,2,6,3,5,2,4,0,1,6,0.5648,0.09,1.125,0
31,1,89,0,3,2,4,0,1,3,2,5,2,0.866,0.09,1.125,0
31,1,90,3,1,4,1,2,0,3,4,5,1,0.9583,0.09,1.125,1
31,1,91,1,5,3,3,0,1,2,5,4,3,0.8805,0.09,1.125,0
31,1,92,0,0,5,4,3,2,1,0,5,5,0.8106,0.09,1.125,0
31,1,93,3,3,3,0,5,3,4,1,2,3,0.9262,0.09,1.125,0
31,1,94,1,1,2,4,1,0,5,2,3,2,0.7368,0.09,1.125,0
31,1,95,0,0,3,4,3,0,1,5,2,3,0.773,0.09,1.125,0
31,1,96,1,5,2,0,1,2,3,5,4,2,0.7929,0.09,1.125,0
31,1,97,5,0,3,2,0,5,1,4,3,3,0.8676,0.08,1.1,0
31,1,98,0,3,6,4,3,5,2,1,0,6,0.8362,0.08,1.1,0
31,1,99,1,1,2,0,1,4,5,3,2,2,0.707,0.08,1.1,0
31,1,100,0,5,3,2,5,0,3,4,1,3,0.964,0.08,1.1,0
31,1,101,4,1,1,4,0,3,5,2,1,1,0.732,0.08,1.1,0
31,1,102,2,3,6,0,3,1,4,5,2,6,0.6468,0.08,1.1,0
31,1,103,0,5,4,1,3,2,0,4,5,4,1.0573,0.08,1.1,0
31,1,104,4,3,1,4,1,3,2,5,0,1,0.7479,0.08,1.1,0
31,1,105,2,0,5,5,4,0,3,2,1,5,1.0635,0.08,1.1,0
31,1,106,1,4,4,5,4,3,1,0,2,4,0.9206,0.08,1.1,0
31,1,107,0,2,2,2,0,1,3,4,5,2,0.7067,0.08,1.1,0
31,1,108,4,0,3,0,5,4,2,1,3,3,0.7667,0.08,1.1,0
31,1,109,2,4,1,2,4,0,1,5,3,1,0.7927,0.08,1.1,0
31,1,110,5,2,2,2,5,0,1,4,3,2,0.7587,0.08,1.1,0
31,1,111,1,0,1,1,4,0,2,5,3,1,0.7319,0.08,1.1,0
31,1,112,0,4,3,2,5,0,3,1,4,3,1.1961,0.08,1.1,0
31,1,113,4,2,1,4,0,1,3,5,2,1,0.6371,0.08,1.1,0
31,1,114,5,3,4,1,0,3,5,2,4,4,0.8183,0.08,1.1,0
31,1,115,3,1,2,2,3,0,1,4,5,2,0.6421,0.08,1.1,0
31,1,116,1,5,6,4,0,5,2,3,1,6,0.6082,0.08,1.1,0
31,1,117,0,0,5,2,1,5,4,0,3,5,0.7642,0.08,1.1,0
31,1,118,4,4,6,1,5,2,0,3,4,6,0.6344,0.08,1.1,0
31,1,119,2,2,2,1,2,3,0,4,5,2,0.5996,0.08,1.1,0
31,1,120,5,1,4,4,3,2,5,0,1,3,0.8863,0.08,1.1,1
31,1,121,3,4,1,3,4,0,5,2,1,1,0.8756,0.08,1.1,0
31,1,122,2,5,2,4,2,1,0,5,3,2,0.866,0.08,1.1,0
31,1,123,3,1,1,3,5,4,1,2,0,1,0.6921,0.08,1.1,0
31,1,124,1,5,4,2,3,0,1,5,4,4,0.9955,0.08,1.1,0
31,1,125,0,4,5,4,3,1,2,0,5,5,0.6581,0.08,1.1,0
31,1,126,2,2,6,3,1,4,0,5,2,2,0.682,0.08,1.1,1
31,1,127,0,3,4,4,1,2,0,5,3,4,1.8461,0.08,1.1,0
31,1,128,2,1,3,5,1,2,3,0,4,3,0.8528,0.08,1.1,0
31,1,129,3,5,2,2,3,4,0,5,1,2,1.0186,0.08,1.1,0
31,1,130,5,0,5,3,0,1,2,5,4,5,0.9663,0.08,1.1,0
31,1,131,4,4,2,1,4,2,3,5,0,2,0.858,0.08,1.1,0
31,1,132,0,2,6,5,3,1,4,2,0,6,0.6573,0.08,1.1,0
31,1,133,5,3,4,3,1,2,5,4,0,4,0.8705,0.08,1.1,0
31,1,134,2,1,1,2,0,5,4,1,3,1,0.7051,0.08,1.1,0
31,1,135,5,5,3,0,2,5,3,4,1,3,0.9116,0.08,1.1,0
31,1,136,0,0,6,2,4,5,3,1,0,6,0.8242,0.08,1.1,0
31,1,137,3,3,1,3,4,0,5,1,2,1,0.666,0.08,1.1,0
31,1,138,2,1,2,3,2,4,0,5,1,2,0.8478,0.08,1.1,0
31,1,139,5,4,4,1,4,3,5,2,0,4,0.7648,0.08,1.1,0
31,1,140,3,2,6,5,0,1,2,4,3,6,0.7194,0.08,1.1,0
31,1,141,1,5,5,2,0,4,5,1,3,5,0.7348,0.08,1.1,0
31,1,142,0,0,3,2,1,0,3,5,4,3,0.7968,0.08,1.1,0
31,1,143,4,4,1,4,1,2,3,0,5,1,0.6907,0.08,1.1,0
31,1,144,2,2,4,5,3,0,2,1,4,4,0.836,0.08,1.1,0
31,2,145,5,3,1,5,3,4,1,0,2,1,0.6511,0.08,1.1,0
31,2,146,2,1,5,5,0,1,3,2,4,5,0.811,0.08,1.1,0
31,2,147,5,2,2,2,5,4,3,0,1,2,0.6659,0.08,1.1,0
31,2,148,3,3,3,2,4,3,1,5,0,3,0.6983,0.08,1.1,0
31,2,149,1,1,5,3,4,5,0,1,2,5,0.7396,0.08,1.1,0
31,2,150,0,0,3,4,2,0,1,3,5,3,0.7333,0.08,1.1,0
31,2,151,4,4,1,4,3,1,0,2,5,1,0.6928,0.08,1.1,0
31,2,152,2,2,2,4,2,3,5,0,1,2,0.6872,0.08,1.1,0
31,2,153,4,1,3,5,0,4,1,2,3,3,0.6748,0.08,1.1,0
31,2,154,5,5,4,0,2,4,5,3,1,4,0.7313,0.08,1.1,0
31,2,155,0,0,3,2,1,0,3,5,4,3,0.7868,0.08,1.1,0
31,2,156,3,3,1,3,4,5,1,0,2,1,0.774,0.08,1.1,0
31,2,157,0,1,5,4,2,5,1,0,3,5,0.7873,0.08,1.1,0
31,2,158,4,5,2,3,4,1,0,5,2,2,0.8775,0.08,1.1,0
31,2,159,1,0,6,4,5,2,0,3,1,6,0.6715,0.08,1.1,0
31,2,160,0,3,5,3,2,1,4,0,5,5,0.8127,0.08,1.1,0
31,2,161,4,4,6,5,1,0,2,3,4,6,0.8238,0.08,1.1,0
31,2,162,2,2,1,2,5,0,1,3,4,1,0.709,0.08,1.1,0
31,2,163,5,3,2,3,5,0,4,1,2,2,0.8211,0.08,1.1,0
31,2,164,3,1,3,0,2,3,5,1,4,3,0.7683,0.08,1.1,0
31,2,165,4,5,4,3,2,0,4,1,5,4,0.8173,0.08,1.1,0
31,2,166,1,2,5,5,4,0,3,1,2,5,0.7272,0.08,1.1,0
31,2,167,0,3,1,0,5,4,3,2,1,1,0.722,0.08,1.1,0
31,2,168,5,1,5,1,3,4,0,5,2,5,0.7342,0.08,1.1,0
31,2,169,3,5,2,1,3,0,5,2,4,2,0.8166,0.08,1.1,0
31,2,170,0,0,3,5,2,0,4,3,1,3,0.7176,0.08,1.1,0
31,2,171,4,4,2,2,4,1,5,3,0,2,0.7535,0.08,1.1,0
31,2,172,2,2,3,4,3,2,5,1,0,3,1.0549,0.08,1.1,0
31,2,173,5,4,5,0,4,1,3,5,2,5,0.7067,0.08,1.1,0
31,2,174,1,3,3,4,0,1,2,5,3,3,0.6933,0.08,1.1,0
31,2,175,0,2,1,0,2,1,3,4,5,1,0.5645,0.08,1.1,0
31,2,176,5,0,3,4,2,5,0,3,1,2,0.7378,0.08,1.1,1
31,2,177,4,4,4,1,5,0,4,2,3,2,1.0761,0.08,1.1,1
31,2,178,3,2,6,4,5,1,0,2,3,6,0.7333,0.08,1.1,0
31,2,179,1,0,3,5,4,1,0,3,2,3,1.0369,0.08,1.1,0
31,2,180,5,4,6,0,3,1,2,4,5,6,0.7398,0.08,1.1,0
31,2,181,4,1,2,0,4,1,2,5,3,2,0.7232,0.08,1.1,0
31,2,182,2,0,4,4,0,5,2,1,3,4,0.9671,0.08,1.1,0
31,2,183,5,4,1,5,1,4,3,2,0,1,0.8466,0.08,1.1,0
31,2,184,1,2,3,4,5,1,0,2,3,3,1.0092,0.08,1.1,0
31,2,185,0,3,6,3,1,2,5,4,0,6,0.6201,0.08,1.1,0
31,2,186,2,1,1,2,3,1,5,0,4,1,0.6068,0.08,1.1,0
31,2,187,5,5,3,1,0,5,3,2,4,3,0.9774,0.08,1.1,0
31,2,188,2,0,5,5,3,0,4,2,1,5,0.9436,0.08,1.1,0
31,2,189,5,2,1,5,1,0,4,3,2,1,0.6523,0.08,1.1,0
31,2,190,3,3,5,0,2,1,5,3,4,5,0.9574,0.08,1.1,0
31,2,191,0,5,2,3,0,4,5,1,2,2,1.0843,0.08,1.1,0
31,2,192,4,3,5,0,3,2,1,4,5,5,0.8103,0.08,1.1,0
31,2,193,2,1,2,5,2,0,1,4,3,2,0.7029,0.08,1.1,0
31,2,194,5,4,6,3,1,2,0,4,5,6,0.6915,0.08,1.1,0
31,2,195,0,2,4,5,1,3,0,4,2,4,0.9493,0.08,1.1,0
31,2,196,4,3,3,5,0,4,1,3,2,3,0.711,0.08,1.1,0
31,2,197,2,1,5,1,4,0,3,2,5,5,0.8241,0.08,1.1,0
31,2,198,5,2,6,0,1,2,3,4,5,6,0.6772,0.08,1.1,0
31,2,199,1,1,4,0,3,2,1,4,5,3,0.7616,0.08,1.1,1
31,2,200,2,5,5,5,1,3,4,2,0,5,0.6746,0.08,1.1,0
31,2,201,5,2,2,0,5,4,3,2,1,2,0.785,0.08,1.1,0
31,2,202,4,3,6,3,0,1,2,5,4,6,0.657,0.08,1.1,0
31,2,203,2,4,4,1,0,4,2,5,3,4,0.7878,0.08,1.1,0
31,2,204,3,2,5,4,0,1,2,3,5,5,1.0935,0.08,1.1,0
31,2,205,1,3,6,0,2,5,4,3,1,6,1.0775,0.08,1.1,0
31,2,206,0,0,2,2,0,5,4,1,3,2,0.7406,0.08,1.1,0
31,2,207,4,5,1,4,5,3,0,1,2,1,0.9096,0.08,1.1,0
31,2,208,5,4,6,1,4,2,3,0,5,6,0.6762,0.08,1.1,0
31,2,209,3,2,2,0,3,2,1,5,4,2,0.7175,0.08,1.1,0
31,2,210,1,3,6,0,5,3,2,4,1,6,0.6845,0.08,1.1,0
31,2,211,4,5,1,4,1,0,3,2,5,1,0.6672,0.08,1.1,0
31,2,212,2,0,6,1,5,3,4,0,2,6,0.7314,0.08,1.1,0
31,2,213,0,1,5,2,4,3,5,0,1,5,0.7406,0.08,1.1,0
31,2,214,4,5,1,4,0,5,1,2,3,1,0.6719,0.08,1.1,0
31,2,215,2,0,4,4,0,5,2,1,3,4,0.6819,0.08,1.1,0
31,2,216,5,5,2,1,5,3,4,0,2,2,0.7371,0.08,1.1,0
31,2,217,1,0,4,0,3,5,1,4,2,4,0.7369,0.08,1.1,0
31,2,218,0,4,6,3,2,4,5,1,0,6,0.7157,0.08,1.1,0
31,2,219,3,3,3,5,0,3,2,4,1,4,0.7014,0.08,1.1,1
31,2,220,1,1,5,5,0,4,2,1,3,5,0.7638,0.08,1.1,0
31,2,221,0,5,4,4,3,1,0,2,5,4,0.8531,0.08,1.1,0
31,2,222,5,3,5,0,4,3,2,5,1,5,0.7777,0.08,1.1,0
31,2,223,3,1,3,4,0,3,5,1,2,3,0.7745,0.08,1.1,0
31,2,224,4,5,2,3,4,2,0,1,5,2,0.9889,0.08,1.1,0
31,2,225,2,0,4,3,4,1,2,5,0,3,0.8116,0.08,1.1,1
31,2,226,5,1,2,2,5,4,3,0,1,2,0.7906,0.08,1.1,0
31,2,227,3,4,6,1,0,4,2,5,3,6,0.698,0.08,1.1,0
31,2,228,0,1,5,4,1,2,5,0,3,5,0.8127,0.08,1.1,0
31,2,229,4,5,6,1,3,2,0,5,4,6,0.7207,0.08,1.1,0
31,2,230,0,0,5,4,2,5,3,0,1,5,0.6523,0.08,1.1,0
31,2,231,5,2,2,4,5,0,2,1,3,2,0.7983,0.08,1.1,0
31,2,232,3,0,3,0,1,3,5,4,2,3,1.0083,0.08,1.1,0
31,2,233,1,2,5,2,0,3,4,1,5,5,0.7102,0.08,1.1,0
31,2,234,0,3,6,3,2,1,5,4,0,6,0.6155,0.08,1.1,0
31,2,235,4,2,2,2,4,3,5,1,0,2,0.7112,0.08,1.1,0
31,2,236,2,3,1,2,5,0,1,4,3,1,0.6951,0.08,1.1,0
31,2,237,5,1,5,0,4,3,1,5,2,5,0.7159,0.08,1.1,0
31,2,238,2,4,4,0,4,3,2,1,5,4,0.7916,0.08,1.1,0
31,2,239,4,3,6,1,0,5,3,2,4,6,0.6988,0.08,1.1,0
31,2,240,2,0,2,3,2,4,5,0,1,5,0.83,0.08,1.1,1
31,2,241,5,4,1,5,4,0,1,3,2,1,1.15,0.08,1.1,0
31,2,242,3,5,6,4,0,1,5,2,3,6,1.0172,0.08,1.1,0
31,2,243,1,3,3,2,4,1,0,3,5,3,1.0185,0.08,1.1,0
31,2,244,0,5,4,3,2,4,0,5,1,4,0.8833,0.08,1.1,0
31,2,245,5,0,1,5,1,0,4,3,2,1,0.696,0.08,1.1,0
31,2,246,3,1,5,2,1,0,4,3,5,5,0.7475,0.08,1.1,0
31,2,247,1,5,3,2,5,1,0,3,4,3,1.0086,0.08,1.1,0
31,2,248,5,0,6,0,1,4,2,3,5,6,0.6602,0.08,1.1,0
31,2,249,3,4,1,3,2,5,0,4,1,1,0.7984,0.08,1.1,0
31,2,250,1,1,3,4,2,1,3,0,5,3,0.858,0.08,1.1,0
31,2,251,0,5,1,0,1,3,2,4,5,1,0.8418,0.08,1.1,0
31,2,252,5,4,5,0,3,1,4,5,2,5,0.7559,0.08,1.1,0
31,2,253,2,2,2,3,2,1,5,4,0,2,0.8112,0.08,1.1,0
31,2,254,3,3,4,2,1,5,3,4,0,4,0.8858,0.08,1.1,0
31,2,255,1,5,1,1,5,2,3,0,4,1,0.7642,0.08,1.1,0
31,2,256,3,0,2,0,3,2,1,4,5,2,0.792,0.08,1.1,0
31,2,257,1,4,6,3,0,4,5,2,1,6,0.7792,0.08,1.1,0
31,2,258,2,0,3,5,1,2,4,3,0,3,0.8078,0.08,1.1,0
31,2,259,0,5,5,3,1,4,2,0,5,4,0.7205,0.08,1.1,1
31,2,260,5,0,1,5,4,2,0,1,3,1,0.6441,0.08,1.1,0
31,2,261,1,3,6,2,0,3,5,4,1,6,0.7221,0.08,1.1,0
31,2,262,0,1,4,3,4,1,0,5,2,4,0.8656,0.08,1.1,0
31,2,263,4,5,3,1,0,4,3,5,2,3,0.912,0.08,1.1,0
31,2,264,2,0,5,5,0,4,3,2,1,5,0.8832,0.08,1.1,0
31,2,265,5,4,6,1,0,2,3,4,5,6,1.184,0.08,1.1,0
31,2,266,4,2,1,4,2,0,5,3,1,1,0.6804,0.08,1.1,0
31,2,267,2,3,3,0,3,2,5,4,1,3,0.9322,0.08,1.1,0
31,2,268,3,0,1,3,1,0,5,4,2,1,0.8534,0.08,1.1,0
31,2,269,4,4,6,2,3,5,0,1,4,6,0.6375,0.08,1.1,0
31,2,270,0,2,3,4,5,0,1,3,2,3,0.9337,0.08,1.1,0
31,2,271,4,1,4,3,1,5,4,2,0,4,0.925,0.08,1.1,0
31,2,272,1,5,2,3,1,4,0,5,2,2,0.9758,0.08,1.1,0
31,2,273,0,0,3,4,2,0,5,3,1,3,0.919,0.08,1.1,0
31,2,274,1,4,4,4,3,5,1,2,0,4,0.7283,0.08,1.1,0
31,2,275,0,1,1,0,5,1,3,4,2,1,0.6749,0.08,1.1,0
31,2,276,3,5,2,0,3,4,5,2,1,2,0.7806,0.08,1.1,0
31,2,277,1,0,3,3,0,1,5,2,4,4,0.7091,0.08,1.1,1
31,2,278,2,1,2,1,2,0,3,4,5,2,0.7147,0.08,1.1,0
31,2,279,5,0,3,1,0,5,4,2,3,3,0.8913,0.08,1.1,0
31,2,280,0,5,5,1,3,4,2,0,5,5,0.9783,0.08,1.1,0
31,2,281,4,4,6,0,3,1,5,2,4,6,0.7155,0.08,1.1,0
31,2,282,5,2,3,2,3,5,4,1,0,3,1.2267,0.08,1.1,0
31,2,283,3,4,6,4,1,2,5,0,3,6,0.7187,0.08,1.1,0
31,2,284,1,1,1,1,2,3,0,4,5,1,0.7079,0.08,1.1,0
31,2,285,0,5,6,2,1,3,4,5,0,6,0.5446,0.08,1.1,0
31,2,286,4,0,2,3,4,1,0,5,2,2,1.3244,0.08,1.1,0
31,2,287,2,4,6,4,5,1,3,0,2,6,0.6688,0.08,1.1,0
31,2,288,5,2,5,4,2,3,1,5,0,5,0.9703,0.08,1.1,0
31,3,289,3,3,3,5,2,3,0,4,1,3,0.9506,0.08,1.1,0
31,3,290,1,5,1,1,3,4,5,2,0,1,0.6804,0.08,1.1,0
31,3,291,4,0,5,2,1,0,3,4,5,5,0.8662,0.08,1.1,0
31,3,292,2,5,3,4,5,2,1,0,3,3,0.8163,0.08,1.1,0
31,3,293,5,4,5,0,2,1,3,5,4,5,0.7954,0.08,1.1,0
31,3,294,3,5,2,2,3,5,4,0,1,2,0.9621,0.08,1.1,0
31,3,295,4,4,4,5,1,0,4,2,3,4,1.0519,0.08,1.1,0
31,3,296,1,2,3,5,2,1,4,0,3,3,0.7842,0.08,1.1,0
31,3,297,0,3,6,4,5,3,1,2,0,6,0.6177,0.08,1.1,0
31,3,298,4,1,2,3,4,0,2,1,5,2,0.7784,0.08,1.1,0
31,3,299,2,5,3,0,1,2,3,5,4,3,1.058,0.08,1.1,0
31,3,300,5,0,4,1,4,2,5,0,3,4,0.7975,0.08,1.1,0
31,3,301,3,4,2,4,3,2,0,5,1,2,0.77,0.08,1.1,0
31,3,302,4,2,3,0,3,4,5,2,1,3,0.7026,0.08,1.1,0
31,3,303,2,0,6,3,4,1,5,0,2,6,0.6776,0.08,1.1,0
31,3,304,4,4,4,1,2,3,4,0,5,4,0.8522,0.08,1.1,0
31,3,305,2,3,3,0,4,2,1,3,5,3,0.8683,0.08,1.1,0
31,3,306,5,5,4,1,0,2,5,3,4,4,0.9471,0.08,1.1,0
31,3,307,4,2,3,1,0,4,2,3,5,3,0.8796,0.08,1.1,0
31,3,308,5,5,1,5,0,4,3,2,1,1,0.7109,0.08,1.1,0
31,3,309,4,0,4,2,1,0,4,5,3,4,0.905,0.08,1.1,0
31,3,310,2,4,5,5,3,4,0,2,1,5,0.7167,0.08,1.1,0
31,3,311,5,2,3,4,2,5,1,0,3,3,0.9121,0.08,1.1,0
31,3,312,3,1,4,4,2,1,3,0,5,4,0.9348,0.08,1.1,0
31,3,313,1,4,1,1,3,5,4,0,2,1,0.7778,0.08,1.1,0
31,3,314,0,2,4,4,3,2,0,5,1,4,0.9825,0.08,1.1,0
31,3,315,3,0,6,1,2,5,4,0,3,6,0.9518,0.08,1.1,0
31,3,316,1,4,1,1,0,2,4,3,5,1,0.7241,0.08,1.1,0
31,3,317,4,1,6,5,3,2,0,1,4,6,0.8976,0.08,1.1,0
31,3,318,5,0,2,2,5,1,0,4,3,2,0.9088,0.08,1.1,0
31,3,319,3,2,3,5,2,3,1,0,4,3,0.8991,0.08,1.1,0
31,3,320,1,5,1,1,3,2,5,0,4,1,0.8213,0.08,1.1,0
31,3,321,0,0,3,4,2,0,1,3,5,3,0.8122,0.08,1.1,0
31,3,322,4,3,5,3,2,5,0,4,1,5,0.711,0.08,1.1,0
31,3,323,0,1,4,1,5,2,0,4,3,4,0.9117,0.08,1.1,0
31,3,324,2,5,2,0,2,5,1,4,3,2,0.9565,0.08,1.1,0
31,3,325,0,2,3,2,4,0,1,3,5,3,0.8819,0.08,1.1,0
31,3,326,4,3,4,2,0,3,4,5,1,4,0.808,0.08,1.1,0
31,3,327,3,1,5,0,5,4,2,3,1,5,0.8514,0.08,1.1,0
31,3,328,1,5,6,5,3,0,4,2,1,6,0.69,0.08,1.1,0
31,3,329,4,1,1,4,3,0,2,5,1,1,0.7393,0.08,1.1,0
31,3,330,2,2,6,4,0,3,5,1,2,6,0.8772,0.08,1.1,0
31,3,331,3,3,1,3,4,5,2,1,0,1,0.8009,0.08,1.1,0
31,3,332,1,1,2,4,1,2,0,3,5,2,0.8647,0.08,1.1,0
31,3,333,2,4,1,2,5,0,4,3,1,6,0.9693,0.08,1.1,1
31,3,334,5,2,5,1,3,4,0,5,2,5,1.0625,0.08,1.1,0
31,3,335,1,5,3,3,0,1,4,2,5,3,1.0985,0.08,1.1,0
31,3,336,5,1,6,0,3,1,2,4,5,6,0.6886,0.08,1.1,0
31,3,337,2,3,1,2,0,1,4,3,5,1,0.7307,0.08,1.1,0
31,3,338,3,1,3,4,0,3,1,2,5,3,0.802,0.08,1.1,0
31,3,339,1,5,1,1,4,0,3,2,5,1,0.8795,0.08,1.1,0
