sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
19,1,144,3,3,4,0,5,4,3,2,1,2,0.7083,0.08,1.1,1
19,2,145,0,4,6,2,4,5,1,3,0,6,0.575,0.08,1.1,0
19,2,146,1,0,1,1,0,3,2,5,4,1,0.5067,0.08,1.1,0
19,2,147,2,1,3,1,0,2,3,5,4,3,0.623,0.08,1.1,0
19,2,148,4,2,1,4,2,5,3,1,0,1,0.7365,0.08,1.1,0
19,2,149,0,3,2,1,0,3,4,5,2,2,0.6655,0.08,1.1,0
19,2,150,1,0,5,4,5,3,0,1,2,5,0.6266,0.08,1.1,0
19,2,151,2,2,6,3,5,1,4,0,2,6,0.6439,0.08,1.1,0
19,2,152,4,1,4,3,0,1,4,2,5,3,0.8084,0.08,1.1,1
19,2,153,3,0,2,5,3,0,2,4,1,1,0.8214,0.08,1.1,1
19,2,154,5,2,3,4,3,5,0,1,2,2,0.9794,0.08,1.1,1
19,2,155,0,3,1,0,5,1,2,4,3,1,0.8047,0.08,1.1,0
19,2,156,1,0,6,4,5,2,0,3,1,6,0.6112,0.08,1.1,0
19,2,157,2,2,3,5,3,2,0,1,4,2,0.7307,0.08,1.1,1
19,2,158,3,1,6,4,2,0,5,1,3,6,0.6839,0.08,1.1,0
19,2,159,5,4,4,0,1,4,5,3,2,4,0.7499,0.08,1.1,0
19,2,160,0,1,6,2,5,1,4,3,0,6,0.5871,0.08,1.1,0
19,2,161,5,2,4,4,1,3,5,0,2,5,0.9386,0.08,1.1,1
19,2,162,4,1,3,1,0,4,3,5,2,3,1.1247,0.08,1.1,0
19,2,163,2,5,2,1,2,3,4,5,0,1,0.8307,0.08,1.1,1
19,2,164,0,0,4,1,2,4,0,3,5,4,0.7133,0.08,1.1,0
19,2,165,1,2,2,0,1,5,4,3,2,2,0.9228,0.08,1.1,0
19,2,166,2,3,4,5,3,1,2,4,0,5,0.6331,0.08,1.1,1
19,2,167,4,1,6,1,5,2,3,0,4,6,0.685,0.08,1.1,0
19,2,168,2,0,1,2,5,4,1,3,0,1,0.8627,0.08,1.1,0
19,2,169,4,5,6,1,0,2,3,5,4,6,0.7116,0.08,1.1,0
19,2,170,2,0,1,2,3,5,1,0,4,1,0.9472,0.08,1.1,0
19,2,171,5,2,5,4,3,1,2,5,0,5,0.7164,0.08,1.1,0
19,2,172,4,4,1,4,3,0,2,5,1,1,0.9524,0.08,1.1,0
19,2,173,0,1,5,1,2,3,5,0,4,5,0.598,0.08,1.1,0
19,2,174,1,5,1,1,3,5,0,2,4,1,0.6635,0.08,1.1,0
19,2,175,2,0,2,5,2,3,0,4,1,2,0.9296,0.08,1.1,0
19,2,176,0,2,3,3,5,0,4,2,1,3,0.7654,0.08,1.1,0
19,2,177,2,3,1,2,1,4,3,5,0,1,0.8821,0.08,1.1,0
19,2,178,5,0,2,1,5,4,3,2,0,2,0.9166,0.08,1.1,0
19,2,179,0,5,3,3,1,0,5,4,2,5,0.8862,0.08,1.1,1
19,2,180,3,0,2,2,3,5,1,0,4,6,0.7338,0.08,1.1,1
19,2,181,2,2,4,5,1,4,2,3,0,4,0.9328,0.08,1.1,0
19,2,182,4,3,3,5,2,4,0,3,1,1,0.7572,0.08,1.1,1
19,2,183,5,4,6,1,4,0,3,2,5,6,0.6759,0.08,1.1,0
19,2,184,0,5,2,3,0,5,2,1,4,2,0.7576,0.08,1.1,0
19,2,185,1,2,6,0,2,3,5,4,1,6,0.6831,0.08,1.1,0
19,2,186,0,4,4,5,4,3,0,1,2,4,0.7894,0.08,1.1,0
19,2,187,3,1,2,4,3,0,5,2,1,2,0.6596,0.08,1.1,0
19,2,188,5,3,3,4,2,5,0,3,1,3,0.7333,0.08,1.1,0
19,2,189,4,4,4,5,0,2,4,3,1,5,0.7111,0.08,1.1,1
19,2,190,3,0,1,3,1,0,4,2,5,4,0.6315,0.08,1.1,1
19,2,191,5,5,5,4,0,1,3,5,2,5,0.7357,0.08,1.1,0
19,2,192,0,0,4,2,1,3,0,5,4,4,0.9578,0.08,1.1,0
19,2,193,1,3,6,4,5,3,0,2,1,6,0.6819,0.08,1.1,0
19,2,194,2,4,3,4,0,2,1,3,5,1,0.7176,0.08,1.1,1
19,2,195,1,3,1,1,5,4,2,0,3,1,0.7013,0.08,1.1,0
19,2,196,3,5,6,1,4,2,5,0,3,6,0.744,0.08,1.1,0
19,2,197,4,3,3,2,1,4,5,3,0,3,0.8634,0.08,1.1,0
19,2,198,3,4,1,3,2,1,5,0,4,1,0.8099,0.08,1.1,0
19,2,199,4,3,4,1,5,3,4,2,0,5,0.6448,0.08,1.1,1
19,2,200,3,4,5,0,5,2,4,3,1,6,0.772,0.08,1.1,1
19,2,201,5,1,3,2,0,5,3,1,4,3,0.9212,0.08,1.1,0
19,2,202,0,5,2,2,0,4,5,3,1,2,0.7309,0.08,1.1,0
19,2,203,1,0,1,1,4,0,3,2,5,1,0.6455,0.08,1.1,0
19,2,204,5,2,3,0,2,5,3,1,4,3,0.7778,0.08,1.1,0
19,2,205,4,3,1,4,3,5,1,0,2,1,0.7209,0.08,1.1,0
19,2,206,3,4,5,5,1,0,2,3,4,5,0.8979,0.08,1.1,0
19,2,207,5,3,6,0,3,2,4,1,5,6,0.6288,0.08,1.1,0
19,2,208,3,4,1,3,4,2,5,1,0,1,0.7569,0.08,1.1,0
19,2,209,5,0,6,4,2,3,0,1,5,6,0.5903,0.08,1.1,0
19,2,210,1,1,3,2,4,1,0,5,3,3,0.7564,0.08,1.1,0
19,2,211,2,3,2,1,2,0,5,4,3,2,0.6911,0.08,1.1,0
19,2,212,5,4,1,5,2,3,0,1,4,1,0.7061,0.08,1.1,0
19,2,213,0,1,2,2,0,3,5,1,4,2,0.6884,0.08,1.1,0
19,2,214,1,5,4,2,4,3,1,0,5,5,0.7304,0.08,1.1,1
19,2,215,2,0,6,3,5,0,1,4,2,4,0.7749,0.08,1.1,1
19,2,216,4,2,2,5,4,2,0,1,3,2,0.7411,0.08,1.1,0
19,2,217,3,5,3,4,5,3,2,1,0,2,0.7823,0.08,1.1,1
19,2,218,4,0,2,1,4,2,0,3,5,2,0.7571,0.08,1.1,0
19,2,219,3,4,6,4,2,1,5,0,3,6,0.7822,0.08,1.1,0
19,2,220,5,1,5,4,2,0,3,5,1,5,0.8173,0.08,1.1,0
19,2,221,0,3,3,1,4,0,5,2,3,4,0.7136,0.08,1.1,1
19,2,222,1,4,6,3,0,4,2,5,1,6,0.6029,0.08,1.1,0
19,2,223,5,1,3,3,0,5,2,1,4,4,0.774,0.08,1.1,1
19,2,224,2,2,6,0,4,1,5,3,2,6,0.6129,0.08,1.1,0
19,2,225,4,4,3,3,5,4,0,1,2,2,0.8108,0.08,1.1,1
19,2,226,0,1,2,4,0,5,3,1,2,2,0.7268,0.08,1.1,0
19,2,227,1,5,4,2,4,3,1,5,0,4,1.095,0.08,1.1,0
19,2,228,2,0,5,5,1,4,0,2,3,2,0.7406,0.08,1.1,1
19,2,229,1,3,1,1,5,3,2,0,4,5,1.055,0.08,1.1,1
19,2,230,2,4,6,0,1,4,5,3,2,2,1.0826,0.08,1.1,1
19,2,231,4,1,1,4,1,5,0,2,3,1,0.6948,0.08,1.1,0
19,2,232,0,5,5,1,2,3,4,0,5,5,0.8658,0.08,1.1,0
19,2,233,4,0,1,4,3,0,2,5,1,2,0.5306,0.08,1.1,1
19,2,234,3,2,3,1,4,3,0,5,2,3,1.3041,0.08,1.1,0
19,2,235,0,0,4,2,5,3,0,4,1,4,0.9175,0.08,1.1,0
19,2,236,2,4,6,4,0,1,3,5,2,6,0.5439,0.08,1.1,0
19,2,237,3,1,1,3,5,2,4,0,1,1,0.6506,0.08,1.1,0
19,2,238,2,2,3,3,0,2,1,4,5,3,0.5676,0.08,1.1,0
19,2,239,1,3,6,4,0,5,3,2,1,6,0.5956,0.08,1.1,0
19,2,240,2,0,2,1,2,4,5,0,3,1,0.6893,0.08,1.1,1
19,2,241,4,1,5,5,3,2,1,4,0,5,0.8374,0.08,1.1,0
19,2,242,1,5,1,1,4,0,2,5,3,1,0.6691,0.08,1.1,0
19,2,243,2,3,4,1,4,5,2,0,3,4,0.6446,0.08,1.1,0
19,2,244,4,4,2,5,4,2,3,1,0,2,0.6914,0.08,1.1,0
19,2,245,3,3,4,1,5,2,3,0,4,5,0.763,0.08,1.1,1
19,2,246,5,4,3,0,3,5,1,4,2,2,0.785,0.08,1.1,1
19,2,247,4,1,2,0,4,2,1,3,5,3,0.5409,0.08,1.1,1
19,2,248,0,5,3,5,3,0,2,4,1,3,1.033,0.08,1.1,0
19,2,249,1,0,1,1,4,0,2,5,3,1,0.5914,0.08,1.1,0
19,2,250,2,4,3,4,3,2,0,5,1,6,0.6214,0.08,1.1,1
19,2,251,4,3,4,2,5,3,4,1,0,5,0.7273,0.08,1.1,1
19,2,252,1,5,3,5,3,1,2,0,4,3,0.953,0.08,1.1,0
19,2,252,1,5,3,5,3,1,2,0,4,4,0.9531,0.08,1.1,1
19,2,253,5,2,1,5,1,3,2,0,4,1,0.7949,0.08,1.1,0
19,2,254,0,3,2,2,0,4,1,5,3,5,0.5894,0.08,1.1,1
19,2,255,1,2,6,2,0,4,3,5,1,4,0.3579,0.08,1.1,1
19,2,256,4,3,5,1,2,5,3,4,0,5,0.9181,0.08,1.1,0
19,2,257,3,4,6,2,0,1,4,5,3,6,0.9298,0.08,1.1,0
19,2,258,2,1,2,5,2,0,3,4,1,2,0.9966,0.08,1.1,0
19,2,259,4,5,1,4,5,1,0,2,3,1,0.6655,0.08,1.1,0
19,2,260,1,4,3,2,4,1,0,3,5,3,1.6833,0.08,1.1,0
19,2,261,2,5,5,3,1,4,5,2,0,2,0.9823,0.08,1.1,1
19,2,262,5,0,6,3,4,0,1,2,5,6,0.7516,0.08,1.1,0
19,2,263,0,2,3,5,1,0,2,3,4,3,0.8071,0.08,1.1,0
19,2,264,1,3,1,1,2,0,5,3,4,1,0.7498,0.08,1.1,0
19,2,265,2,0,4,3,0,1,2,5,4,2,0.7713,0.08,1.1,1
19,2,266,4,2,6,5,3,1,2,0,4,6,0.663,0.08,1.1,0
19,2,267,3,3,1,3,0,2,4,5,1,2,0.6167,0.08,1.1,1
19,2,268,5,4,6,2,3,0,4,1,5,6,0.6433,0.08,1.1,0
19,2,269,0,1,4,5,2,3,0,1,4,4,0.828,0.08,1.1,0
19,2,270,1,3,1,1,3,5,4,2,0,1,0.5343,0.08,1.1,0
19,2,271,2,4,4,4,5,0,2,1,3,4,0.8318,0.08,1.1,0
19,2,272,4,1,5,2,1,5,0,4,3,5,0.7304,0.08,1.1,0
19,2,273,0,2,6,4,1,2,5,3,0,6,0.5503,0.08,1.1,0
19,2,274,1,3,5,2,4,3,5,1,0,5,0.7271,0.08,1.1,0
19,2,275,2,4,4,1,4,5,2,3,0,4,0.5776,0.08,1.1,0
19,2,276,4,0,5,5,0,1,2,4,3,5,0.7069,0.08,1.1,0
19,2,277,2,3,4,5,3,1,2,0,4,4,0.6231,0.08,1.1,0
19,2,278,4,4,3,2,3,4,5,1,0,3,0.9138,0.08,1.1,0
19,2,279,3,0,4,2,5,1,3,0,4,6,0.6764,0.08,1.1,1
19,2,280,5,2,3,3,0,5,4,1,2,2,0.7598,0.08,1.1,1
19,2,281,0,4,2,1,0,4,5,3,2,2,0.7596,0.08,1.1,0
19,2,282,1,1,3,4,5,1,2,3,0,3,0.8695,0.08,1.1,0
19,2,283,2,5,4,4,5,0,2,3,1,6,0.706,0.08,1.1,1
19,2,284,4,3,1,4,2,5,0,3,1,1,0.7732,0.08,1.1,0
19,2,285,3,0,4,1,4,2,3,0,5,2,1.0891,0.08,1.1,1
19,2,286,5,1,1,5,1,2,3,0,4,1,0.744,0.08,1.1,0
19,2,287,3,3,4,0,5,2,3,4,1,2,0.6988,0.08,1.1,1
19,2,288,5,4,6,1,4,2,3,0,5,6,1.0131,0.08,1.1,0
19,3,289,3,2,5,2,0,4,5,3,1,2,0.7531,0.08,1.1,1
19,3,290,0,4,2,5,0,1,2,4,3,2,0.7209,0.08,1.1,0
19,3,291,5,1,4,4,3,0,5,2,1,5,0.974,0.08,1.1,1
19,3,292,0,5,6,2,5,4,3,1,0,6,0.5541,0.08,1.1,0
19,3,293,4,0,1,4,1,0,5,2,3,1,0.6595,0.08,1.1,0
19,3,294,3,2,2,2,3,1,4,5,0,2,0.7328,0.08,1.1,0
19,3,295,2,5,6,4,1,5,3,0,2,6,0.6468,0.08,1.1,0
19,3,296,0,3,3,5,3,0,1,2,4,3,1.0416,0.08,1.1,0
19,3,297,1,2,6,5,2,3,4,0,1,6,0.6425,0.08,1.1,0
19,3,298,5,3,4,2,1,0,5,4,3,4,0.7836,0.08,1.1,0
19,3,299,0,4,6,1,3,5,4,2,0,6,0.6451,0.08,1.1,0
19,3,300,1,1,4,3,2,0,1,4,5,4,0.9694,0.08,1.1,0
19,3,301,2,3,3,4,3,2,0,5,1,6,0.9506,0.08,1.1,1
19,3,302,4,0,1,4,3,0,2,5,1,1,0.7239,0.08,1.1,0
19,3,303,3,2,4,4,5,1,3,2,0,3,0.8094,0.08,1.1,1
19,3,304,2,3,6,4,5,1,0,3,2,6,0.8526,0.08,1.1,0
19,3,305,4,4,3,3,0,4,2,1,5,6,0.8306,0.08,1.1,1
19,3,306,3,2,6,0,4,2,1,5,3,6,0.9088,0.08,1.1,0
19,3,307,5,3,2,2,5,1,4,3,0,3,0.8483,0.08,1.1,1
19,3,308,3,4,5,4,5,2,1,3,0,6,0.6828,0.08,1.1,1
19,3,309,0,1,6,1,2,5,3,4,0,6,0.6411,0.08,1.1,0
19,3,310,1,2,5,0,3,2,5,1,4,5,0.7502,0.08,1.1,0
19,3,311,2,3,1,2,0,3,4,1,5,1,0.7152,0.08,1.1,0
19,3,312,4,5,4,2,1,0,4,3,5,4,0.8617,0.08,1.1,0
19,3,313,3,2,1,3,4,5,0,1,2,1,0.923,0.08,1.1,0
19,3,314,4,1,2,3,4,2,0,1,5,2,0.605,0.08,1.1,0
19,3,315,3,5,5,0,1,4,2,3,5,5,0.9126,0.08,1.1,0
19,3,316,5,2,1,5,0,1,2,3,4,1,0.7681,0.08,1.1,0
19,3,317,0,0,6,1,2,4,5,3,0,6,0.7836,0.08,1.1,0
19,3,318,1,2,4,2,5,0,1,3,4,4,0.798,0.08,1.1,0
19,3,319,4,0,3,1,0,4,3,5,2,3,0.7923,0.08,1.1,0
19,3,320,2,3,5,5,4,3,0,2,1,5,0.7672,0.08,1.1,0
19,3,321,4,4,4,3,1,0,4,2,5,4,0.9205,0.08,1.1,0
19,3,322,1,1,3,4,3,1,0,2,5,2,0.9982,0.08,1.1,1
19,3,323,2,3,5,3,0,4,5,2,1,6,0.7331,0.08,1.1,1
19,3,324,4,5,1,4,3,5,1,0,2,1,0.6697,0.08,1.1,0
19,3,325,3,4,5,5,0,4,2,3,1,2,0.6505,0.08,1.1,1
19,3,326,1,1,3,2,4,1,0,3,5,3,1.0301,0.08,1.1,0
19,3,327,5,0,2,2,5,1,0,4,3,2,1.0508,0.08,1.1,0
19,3,328,0,2,6,2,3,4,1,5,0,6,0.5343,0.08,1.1,0
19,3,329,5,3,1,5,2,4,1,3,0,1,0.7865,0.08,1.1,0
19,3,330,0,4,2,1,0,4,3,2,5,2,0.8575,0.08,1.1,0
19,3,331,3,0,5,1,0,4,5,3,2,5,0.8683,0.08,1.1,0
19,3,332,5,2,3,3,1,5,0,2,4,4,0.6675,0.08,1.1,1
19,3,333,0,3,1,0,1,2,5,4,3,1,0.6822,0.08,1.1,0
19,3,334,1,2,5,3,5,2,0,1,4,5,0.7925,0.08,1.1,0
19,3,335,2,3,4,4,3,5,2,1,0,4,0.7272,0.08,1.1,0
19,3,336,4,4,2,3,4,0,1,5,2,2,0.7176,0.08,1.1,0
19,3,337,5,0,1,5,2,4,1,3,0,1,0.6113,0.08,1.1,0
