sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
28,1,53,3,1,4,4,2,1,3,0,5,3,1.1251,0.1,1.15,1
28,1,54,5,3,2,3,5,0,1,4,2,2,0.8004,0.1,1.15,0
28,1,55,3,2,3,4,0,3,1,5,2,3,0.6835,0.1,1.15,0
28,1,56,4,4,6,5,1,0,3,2,4,6,0.545,0.1,1.15,0
28,1,57,5,0,4,2,1,4,5,0,3,4,0.789,0.1,1.15,0
28,1,58,4,1,1,4,3,2,5,0,1,1,0.6104,0.1,1.15,0
28,1,59,0,3,5,1,3,4,5,0,2,5,0.7406,0.1,1.15,0
28,1,60,2,0,4,5,3,0,2,4,1,4,0.9847,0.1,1.15,0
28,1,61,5,3,5,3,4,1,0,5,2,5,0.727,0.1,1.15,0
28,1,62,3,4,4,0,2,5,3,4,1,4,0.9076,0.1,1.15,0
28,1,63,1,2,1,1,3,4,5,0,2,1,0.6116,0.1,1.15,0
28,1,64,3,5,4,4,5,2,3,1,0,4,1.1621,0.1,1.15,0
28,1,65,2,0,1,2,4,5,1,3,0,1,0.6134,0.1,1.15,0
28,1,66,5,3,6,4,2,3,0,1,5,6,0.638,0.1,1.15,0
28,1,67,0,2,4,5,2,4,0,3,1,5,0.5976,0.1,1.15,1
28,1,68,3,5,1,3,1,4,2,0,5,1,0.5837,0.1,1.15,0
28,1,69,4,3,4,1,0,2,4,3,5,4,0.6222,0.1,1.15,0
28,1,70,1,5,5,0,2,5,4,1,3,5,0.7591,0.1,1.15,0
28,1,71,3,0,6,4,1,2,0,5,3,6,0.9436,0.1,1.15,0
28,1,72,5,5,5,2,3,0,1,5,4,5,0.6056,0.1,1.15,0
28,1,73,0,0,1,0,2,4,5,3,1,1,0.5713,0.09,1.125,0
28,1,74,2,5,3,0,1,2,4,3,5,4,0.7282,0.09,1.125,1
28,1,75,5,1,5,4,3,1,0,5,2,5,0.6428,0.09,1.125,0
28,1,76,3,5,1,3,5,4,2,1,0,1,0.6865,0.09,1.125,0
28,1,77,1,0,5,4,3,2,5,1,0,5,0.9929,0.09,1.125,0
28,1,78,2,1,4,1,0,3,2,4,5,3,0.7026,0.09,1.125,1
28,1,79,0,0,2,4,0,5,3,2,1,2,0.7519,0.09,1.125,0
28,1,80,1,3,1,1,3,5,4,0,2,1,0.608,0.09,1.125,0
28,1,81,0,1,4,2,5,3,0,4,1,4,0.8147,0.09,1.125,0
28,1,82,3,0,2,2,3,1,4,5,0,2,0.733,0.09,1.125,0
28,1,83,1,3,3,4,3,1,5,2,0,3,0.8982,0.09,1.125,0
28,1,84,2,4,5,4,0,1,3,2,5,5,0.5457,0.09,1.125,0
28,1,85,3,2,2,5,3,4,2,1,0,2,0.7396,0.09,1.125,0
28,1,86,2,5,5,0,3,4,5,2,1,5,0.9628,0.09,1.125,0
28,1,87,0,0,2,2,0,1,3,5,4,2,0.7657,0.09,1.125,0
28,1,88,3,1,6,5,2,0,4,1,3,6,0.9484,0.09,1.125,0
28,1,89,4,3,5,3,5,0,1,4,2,4,1.0276,0.09,1.125,1
28,1,90,3,4,3,5,0,3,1,2,4,3,1.1187,0.09,1.125,0
28,1,91,0,5,4,3,4,2,0,5,1,4,1.0694,0.09,1.125,0
28,1,92,3,0,1,3,2,0,4,5,1,1,0.7761,0.09,1.125,0
28,1,93,4,3,5,1,0,3,5,4,2,5,0.8159,0.09,1.125,0
28,1,94,5,4,2,1,5,0,2,3,4,2,0.5708,0.09,1.125,0
28,1,95,0,2,5,3,4,2,1,0,5,4,0.6681,0.09,1.125,1
28,1,96,4,5,4,3,5,2,4,1,0,4,1.1273,0.09,1.125,0
28,1,97,3,4,3,1,2,3,5,0,4,3,0.8458,0.08,1.1,0
28,1,98,4,2,4,0,1,5,4,2,3,4,0.6434,0.08,1.1,0
28,1,99,1,5,6,0,4,5,3,2,1,6,0.6921,0.08,1.1,0
28,1,100,2,2,1,2,5,0,3,1,4,1,0.7199,0.08,1.1,0
28,1,101,5,5,5,2,3,4,0,5,1,5,0.6567,0.08,1.1,0
28,1,102,3,0,4,1,5,2,3,4,0,4,0.943,0.08,1.1,0
28,1,103,4,1,5,0,2,1,3,4,5,5,0.6843,0.08,1.1,0
28,1,104,0,2,1,0,2,4,3,5,1,1,0.6317,0.08,1.1,0
28,1,105,3,5,2,2,3,1,4,5,0,2,0.9735,0.08,1.1,0
28,1,106,4,4,4,0,1,3,4,2,5,4,0.6981,0.08,1.1,0
28,1,107,0,3,3,5,3,0,1,2,4,3,0.6572,0.08,1.1,0
28,1,108,5,2,6,0,1,4,2,3,5,6,0.6664,0.08,1.1,0
28,1,109,0,0,3,5,3,0,2,1,4,3,0.8418,0.08,1.1,0
28,1,110,3,3,1,3,4,0,1,2,5,1,0.6548,0.08,1.1,0
28,1,111,2,4,3,0,5,2,3,1,4,3,0.9003,0.08,1.1,0
28,1,112,5,2,2,1,5,2,4,0,3,2,0.5486,0.08,1.1,0
28,1,113,1,1,6,3,5,2,0,4,1,6,0.8491,0.08,1.1,0
28,1,114,2,3,4,5,1,3,2,0,4,5,0.7668,0.08,1.1,1
28,1,115,5,4,3,4,2,5,1,0,3,3,0.9294,0.08,1.1,0
28,1,116,0,1,6,4,5,1,2,3,0,6,0.575,0.08,1.1,0
28,1,117,1,3,3,2,3,1,0,4,5,3,0.89,0.08,1.1,0
28,1,118,2,1,2,4,2,1,3,0,5,2,0.5956,0.08,1.1,0
28,1,119,4,3,6,2,3,5,0,1,4,6,0.708,0.08,1.1,0
28,1,120,3,4,2,1,3,0,5,2,4,3,0.9084,0.08,1.1,1
28,1,121,0,2,6,3,5,4,2,1,0,6,0.7111,0.08,1.1,0
28,1,122,3,5,4,5,1,0,3,4,2,4,1.0593,0.08,1.1,0
28,1,123,4,1,1,4,2,0,3,1,5,1,0.6948,0.08,1.1,0
28,1,124,1,3,6,4,3,0,5,2,1,6,0.766,0.08,1.1,0
28,1,125,2,4,4,1,4,5,2,0,3,4,0.7474,0.08,1.1,0
28,1,126,5,2,5,0,1,3,4,5,2,5,0.6457,0.08,1.1,0
28,1,127,0,5,3,5,2,0,4,1,3,3,0.9304,0.08,1.1,0
28,1,128,3,2,6,1,5,0,2,4,3,6,0.6765,0.08,1.1,0
28,1,129,4,4,5,1,2,0,3,4,5,5,0.6263,0.08,1.1,0
28,1,130,1,1,3,5,2,1,4,3,0,3,0.6929,0.08,1.1,0
28,1,131,2,3,2,4,2,1,3,5,0,2,0.742,0.08,1.1,0
28,1,132,5,2,6,1,2,4,0,3,5,6,0.6611,0.08,1.1,0
28,1,133,2,5,1,2,0,4,5,1,3,1,0.8386,0.08,1.1,0
28,1,134,5,3,6,1,4,2,0,3,5,6,0.6416,0.08,1.1,0
28,1,135,0,4,2,5,0,4,3,2,1,2,0.8722,0.08,1.1,0
28,1,136,3,2,3,5,0,3,2,1,4,3,0.5303,0.08,1.1,0
28,1,137,1,5,6,5,2,0,4,3,1,6,0.6278,0.08,1.1,0
28,1,138,2,0,4,4,1,0,2,5,3,4,0.8101,0.08,1.1,0
28,1,139,0,5,6,5,4,1,2,3,0,6,0.5945,0.08,1.1,0
28,1,140,1,0,1,1,4,2,3,5,0,1,0.6046,0.08,1.1,0
28,1,141,3,1,4,1,0,4,3,5,2,4,0.9473,0.08,1.1,0
28,1,142,4,0,3,5,1,4,0,3,2,3,0.7309,0.08,1.1,0
28,1,143,2,3,2,4,2,0,1,3,5,2,0.7433,0.08,1.1,0
28,1,144,5,0,5,4,0,3,2,5,1,5,0.6306,0.08,1.1,0
28,2,145,0,3,2,1,0,5,2,4,3,2,0.8392,0.08,1.1,0
28,2,146,4,2,1,4,0,1,2,5,3,1,0.5959,0.08,1.1,0
28,2,147,5,4,3,3,0,5,1,4,2,3,0.879,0.08,1.1,0
28,2,148,0,3,6,4,1,5,3,2,0,6,0.6052,0.08,1.1,0
28,2,149,3,4,5,2,4,0,5,3,1,5,0.6271,0.08,1.1,0
28,2,150,4,2,1,4,2,1,0,3,5,1,0.6355,0.08,1.1,0
28,2,151,1,5,6,0,4,2,5,3,1,6,0.7517,0.08,1.1,0
28,2,152,2,0,4,3,1,5,2,4,0,4,0.8857,0.08,1.1,0
28,2,153,0,1,3,5,2,0,1,3,4,5,0.5674,0.08,1.1,1
28,2,154,3,3,4,5,4,0,3,2,1,4,1.7298,0.08,1.1,0
28,2,155,4,4,6,0,2,5,3,1,4,6,0.6588,0.08,1.1,0
28,2,156,3,2,4,4,2,1,3,0,5,4,0.5878,0.08,1.1,0
28,2,157,4,1,1,4,1,2,5,0,3,1,0.6904,0.08,1.1,0
28,2,158,1,3,6,3,2,5,0,4,1,6,0.8409,0.08,1.1,0
28,2,159,2,4,2,1,2,0,3,5,4,2,0.7331,0.08,1.1,0
28,2,160,1,2,3,0,2,1,4,3,5,3,0.516,0.08,1.1,0
28,2,161,2,5,2,3,2,1,4,0,5,2,0.9339,0.08,1.1,0
28,2,162,5,0,3,1,3,5,4,0,2,3,0.8132,0.08,1.1,0
28,2,163,0,4,6,4,1,3,2,5,0,6,0.6323,0.08,1.1,0
28,2,164,3,5,4,4,1,2,3,5,0,4,0.8121,0.08,1.1,0
28,2,165,4,2,6,2,5,3,0,1,4,6,0.7328,0.08,1.1,0
28,2,166,1,5,1,1,2,4,0,3,5,1,0.8063,0.08,1.1,0
28,2,167,3,3,6,4,5,2,0,1,3,6,0.6509,0.08,1.1,0
28,2,168,4,4,5,2,3,0,5,4,1,5,0.7273,0.08,1.1,0
28,2,169,1,2,3,0,4,1,3,5,2,3,0.6656,0.08,1.1,0
28,2,170,0,1,6,2,4,1,5,3,0,6,0.6501,0.08,1.1,0
28,2,171,3,3,3,0,2,3,4,5,1,3,1.0726,0.08,1.1,0
28,2,172,4,4,2,3,4,1,2,5,0,2,0.7013,0.08,1.1,0
28,2,173,1,5,4,3,5,2,1,4,0,5,0.7328,0.08,1.1,1
28,2,174,2,1,2,0,2,1,3,5,4,2,0.6138,0.08,1.1,0
28,2,175,4,4,1,4,5,2,1,0,3,1,0.6866,0.08,1.1,0
28,2,176,1,2,6,2,4,3,5,0,1,6,0.5763,0.08,1.1,0
28,2,177,2,4,5,1,5,3,0,2,4,5,0.7485,0.08,1.1,0
28,2,178,5,5,4,3,1,2,5,0,4,4,0.8508,0.08,1.1,0
28,2,179,1,0,6,5,3,2,4,0,1,6,0.7742,0.08,1.1,0
28,2,180,2,1,4,0,3,5,2,1,4,4,0.7972,0.08,1.1,0
28,2,181,5,3,5,3,4,1,0,5,2,5,0.6486,0.08,1.1,0
28,2,182,0,5,3,2,3,0,5,4,1,3,0.9023,0.08,1.1,0
28,2,183,3,0,2,0,3,5,2,1,4,2,0.6457,0.08,1.1,0
28,2,184,4,3,6,2,3,1,5,0,4,6,0.6248,0.08,1.1,0
28,2,185,1,4,4,2,0,5,1,3,4,4,0.8878,0.08,1.1,0
28,2,186,3,3,6,2,4,0,1,5,3,5,0.6709,0.08,1.1,1
28,2,187,0,4,1,0,2,4,1,3,5,1,0.6343,0.08,1.1,0
28,2,188,1,2,3,0,2,1,3,5,4,3,0.6648,0.08,1.1,0
28,2,189,2,1,5,5,0,1,4,2,3,5,0.6381,0.08,1.1,0
28,2,190,5,4,4,4,2,1,5,0,3,4,0.6849,0.08,1.1,0
28,2,191,2,3,5,1,3,4,5,2,0,5,0.6374,0.08,1.1,0
28,2,192,4,4,4,0,2,1,4,5,3,3,0.7681,0.08,1.1,1
28,2,193,1,1,3,0,3,1,4,2,5,3,0.8244,0.08,1.1,0
28,2,194,0,3,6,1,5,4,3,2,0,6,0.5876,0.08,1.1,0
28,2,195,5,5,1,5,3,4,1,0,2,1,0.5746,0.08,1.1,0
28,2,196,0,0,5,3,1,4,2,0,5,5,0.7553,0.08,1.1,0
28,2,197,3,1,2,4,3,0,1,2,5,2,0.7053,0.08,1.1,0
28,2,198,4,3,5,3,2,1,0,4,5,5,0.8206,0.08,1.1,0
28,2,199,1,4,4,0,5,3,1,4,2,4,0.6712,0.08,1.1,0
28,2,200,2,2,5,4,1,5,3,2,0,5,0.6671,0.08,1.1,0
28,2,201,5,4,4,3,2,1,5,4,0,4,0.5893,0.08,1.1,0
28,2,202,3,0,5,1,2,4,5,3,0,5,0.8503,0.08,1.1,0
28,2,203,1,1,2,4,1,5,3,0,2,2,0.6458,0.08,1.1,0
28,2,204,2,3,5,0,1,5,4,2,3,4,0.6651,0.08,1.1,1
28,2,205,5,0,2,4,5,0,3,2,1,2,1.01,0.08,1.1,0
28,2,206,0,1,1,0,4,3,5,2,1,1,0.6771,0.08,1.1,0
28,2,207,3,3,4,5,0,4,3,2,1,5,0.6949,0.08,1.1,1
28,2,208,1,1,3,2,4,1,0,5,3,4,0.5647,0.08,1.1,1
28,2,209,2,0,1,2,0,3,4,1,5,1,0.5793,0.08,1.1,0
28,2,210,5,1,5,4,1,2,3,5,0,5,0.775,0.08,1.1,0
28,2,211,0,2,4,1,3,4,0,2,5,3,0.5658,0.08,1.1,1
28,2,212,5,5,3,4,3,5,0,2,1,3,1.0313,0.08,1.1,0
28,2,213,0,0,4,5,1,4,0,2,3,4,0.7218,0.08,1.1,0
28,2,214,5,5,2,4,5,2,1,3,0,2,0.911,0.08,1.1,0
28,2,215,0,0,6,1,2,4,3,5,0,6,0.6396,0.08,1.1,0
28,2,216,3,1,2,2,3,1,0,5,4,2,0.612,0.08,1.1,0
28,2,217,4,2,4,1,0,5,4,2,3,4,0.7478,0.08,1.1,0
28,2,218,1,5,2,3,1,4,0,5,2,2,0.7702,0.08,1.1,0
28,2,219,2,0,5,3,5,4,0,2,1,6,0.6224,0.08,1.1,1
28,2,220,5,1,2,0,5,4,2,3,1,2,0.5215,0.08,1.1,0
28,2,221,4,3,5,5,3,2,1,4,0,5,0.8732,0.08,1.1,0
28,2,222,5,5,1,5,4,1,3,2,0,1,0.732,0.08,1.1,0
28,2,223,0,0,5,1,3,5,2,0,4,5,0.6829,0.08,1.1,0
28,2,224,5,1,2,1,5,2,0,4,3,2,0.7109,0.08,1.1,0
28,2,225,2,5,6,4,1,0,3,5,2,2,0.8603,0.08,1.1,1
28,2,226,5,0,4,1,4,0,5,2,3,4,1.1109,0.08,1.1,0
28,2,227,1,1,3,0,5,1,2,4,3,3,0.822,0.08,1.1,0
28,2,228,2,0,1,2,0,1,5,3,4,1,0.5595,0.08,1.1,0
28,2,229,4,2,6,3,0,1,5,2,4,6,0.8354,0.08,1.1,0
28,2,230,5,5,4,3,2,0,5,4,1,5,0.7304,0.08,1.1,1
28,2,231,3,2,2,4,3,2,1,0,5,2,0.7048,0.08,1.1,0
28,2,232,4,5,6,3,0,5,2,1,4,6,0.5408,0.08,1.1,0
28,2,233,1,1,4,2,3,0,1,5,4,5,0.6015,0.08,1.1,1
28,2,234,4,3,1,4,0,5,2,3,1,1,0.7551,0.08,1.1,0
28,2,235,1,1,2,5,1,2,4,0,3,2,0.4866,0.08,1.1,0
28,2,236,2,3,4,0,3,5,2,4,1,5,0.9723,0.08,1.1,1
28,2,237,5,2,2,4,5,3,2,0,1,2,0.7608,0.08,1.1,0
28,2,238,2,5,1,2,1,5,0,4,3,1,0.9973,0.08,1.1,0
28,2,239,5,0,2,1,5,3,4,0,2,2,0.6559,0.08,1.1,0
28,2,240,2,2,4,0,3,5,2,4,1,4,0.6699,0.08,1.1,0
28,2,241,4,5,5,3,0,2,5,4,1,5,0.8068,0.08,1.1,0
28,2,242,3,3,2,2,3,5,4,1,0,3,0.7116,0.08,1.1,1
28,2,243,2,4,1,2,1,5,3,0,4,1,0.7335,0.08,1.1,0
28,2,244,3,2,4,1,5,0,3,2,4,5,0.7475,0.08,1.1,1
28,2,245,4,5,5,3,2,5,1,4,0,5,1.0041,0.08,1.1,0
28,2,246,0,0,2,4,0,1,2,3,5,2,0.6418,0.08,1.1,0
28,2,247,5,1,4,4,1,2,5,3,0,4,0.7044,0.08,1.1,0
28,2,248,0,3,5,2,3,5,1,0,4,5,0.8482,0.08,1.1,0
28,2,249,3,4,4,0,5,4,3,2,1,3,0.8806,0.08,1.1,1
28,2,250,4,2,3,5,1,4,2,3,0,3,0.7932,0.08,1.1,0
28,2,251,0,3,4,5,2,4,0,3,1,4,0.5766,0.08,1.1,0
28,2,252,3,4,2,2,3,5,0,1,4,2,0.786,0.08,1.1,0
28,2,253,5,1,4,4,0,3,5,2,1,5,0.6067,0.08,1.1,1
28,2,254,0,4,6,5,1,4,3,2,0,6,0.6496,0.08,1.1,0
28,2,255,5,5,3,2,1,5,3,4,0,3,0.6551,0.08,1.1,0
28,2,256,0,0,2,4,0,3,2,1,5,2,0.756,0.08,1.1,0
28,2,257,4,1,5,1,5,3,2,4,0,5,0.7577,0.08,1.1,0
28,2,258,1,3,2,5,1,0,3,4,2,2,0.8961,0.08,1.1,0
28,2,259,2,4,6,3,4,5,1,0,2,6,0.7668,0.08,1.1,0
28,2,260,5,1,5,0,2,3,4,5,1,5,0.6482,0.08,1.1,0
28,2,261,0,3,1,0,4,1,5,2,3,1,0.7252,0.08,1.1,0
28,2,262,3,1,4,0,4,1,3,5,2,5,0.6287,0.08,1.1,1
28,2,263,1,3,2,4,1,0,5,2,3,2,0.8792,0.08,1.1,0
28,2,264,5,1,6,3,0,1,2,4,5,6,0.6762,0.08,1.1,0
28,2,265,1,3,4,4,5,0,1,3,2,4,0.8203,0.08,1.1,0
28,2,266,2,0,3,0,1,2,5,4,3,3,1.0537,0.08,1.1,0
28,2,267,5,1,6,4,2,3,0,1,5,6,0.7724,0.08,1.1,0
28,2,268,4,5,2,5,4,3,2,1,0,2,0.7271,0.08,1.1,0
28,2,269,3,1,5,0,1,5,4,3,2,5,1.0278,0.08,1.1,0
28,2,270,5,3,3,1,2,5,4,3,0,4,0.6423,0.08,1.1,1
28,2,271,0,2,1,0,5,1,2,3,4,1,0.6658,0.08,1.1,0
28,2,272,3,5,2,0,3,2,5,4,1,2,0.913,0.08,1.1,0
28,2,273,2,4,5,3,5,1,4,2,0,5,0.704,0.08,1.1,0
28,2,274,5,0,4,1,3,2,5,0,4,4,0.6113,0.08,1.1,0
28,2,275,0,2,5,2,1,5,4,0,3,5,0.8394,0.08,1.1,0
28,2,276,5,0,4,4,3,0,5,1,2,4,0.8883,0.08,1.1,0
28,2,277,0,1,3,4,3,0,1,2,5,2,0.6403,0.08,1.1,1
28,2,278,1,3,4,4,5,0,1,2,3,4,0.6831,0.08,1.1,0
28,2,279,2,4,6,4,0,1,5,3,2,6,0.6678,0.08,1.1,0
28,2,280,5,2,3,3,1,5,2,0,4,3,0.7151,0.08,1.1,0
28,2,281,0,5,4,4,2,3,0,1,5,4,0.7858,0.08,1.1,0
28,2,282,3,0,1,3,2,1,4,0,5,1,0.6723,0.08,1.1,0
28,2,283,5,2,5,2,3,0,4,5,1,4,0.6776,0.08,1.1,1
28,2,284,3,4,4,1,2,5,3,0,4,5,0.7422,0.08,1.1,1
28,2,285,4,2,5,5,1,0,3,4,2,6,0.7537,0.08,1.1,1
28,2,286,1,5,4,3,2,0,1,5,4,4,0.946,0.08,1.1,0
28,2,287,2,4,5,4,5,0,1,2,3,5,0.5725,0.08,1.1,0
28,2,288,5,2,1,5,4,3,1,0,2,1,0.6884,0.08,1.1,0
28,3,289,3,5,6,1,2,4,5,0,3,6,0.9039,0.08,1.1,0
28,3,290,4,0,5,2,0,3,1,4,5,5,0.7154,0.08,1.1,0
28,3,291,3,1,6,5,0,4,2,1,3,6,0.7104,0.08,1.1,0
28,3,292,1,3,1,1,2,0,4,5,3,1,0.6845,0.08,1.1,0
28,3,293,2,1,6,0,3,5,4,1,2,6,0.6732,0.08,1.1,0
28,3,294,5,3,2,4,5,2,3,0,1,2,0.7186,0.08,1.1,0
28,3,295,1,4,5,0,4,3,5,1,2,5,0.6812,0.08,1.1,0
28,3,296,2,2,1,2,5,4,1,0,3,1,0.6877,0.08,1.1,0
28,3,297,5,5,3,2,0,5,4,3,1,3,0.8418,0.08,1.1,0
28,3,298,3,0,1,3,2,0,1,5,4,1,0.7966,0.08,1.1,0
28,3,299,4,1,2,5,4,3,1,2,0,2,0.5782,0.08,1.1,0
28,3,300,1,3,4,2,0,4,1,5,3,5,0.743,0.08,1.1,1
28,3,301,2,4,6,3,1,0,5,4,2,6,0.6556,0.08,1.1,0
28,3,302,5,2,4,4,1,3,5,0,2,4,0.6763,0.08,1.1,0
28,3,303,0,5,1,0,3,5,4,2,1,1,0.8367,0.08,1.1,0
28,3,304,3,0,4,2,0,5,3,1,4,5,0.7961,0.08,1.1,1
28,3,305,4,4,6,3,5,2,1,0,4,6,0.6731,0.08,1.1,0
28,3,306,5,2,5,4,1,3,0,5,2,5,0.8225,0.08,1.1,0
28,3,307,0,1,4,1,5,4,0,2,3,4,0.671,0.08,1.1,0
28,3,308,3,3,3,2,1,3,0,5,4,3,0.9359,0.08,1.1,0
28,3,309,4,0,4,2,3,0,4,1,5,4,1.0075,0.08,1.1,0
28,3,310,3,4,3,2,5,3,0,4,1,5,0.8591,0.08,1.1,1
28,3,311,2,2,5,4,5,0,1,2,3,5,0.7358,0.08,1.1,0
28,3,312,5,4,3,3,0,5,2,1,4,3,0.831,0.08,1.1,0
28,3,313,4,2,5,1,2,0,5,4,3,5,0.7105,0.08,1.1,0
28,3,314,1,1,4,0,4,2,1,5,3,4,0.8155,0.08,1.1,0
28,3,315,2,3,2,5,2,3,0,4,1,2,0.9167,0.08,1.1,0
28,3,316,3,4,3,4,1,3,5,0,2,3,1.1937,0.08,1.1,0
28,3,317,2,1,4,4,5,3,2,1,0,4,1.1621,0.08,1.1,0
28,3,318,5,3,5,2,0,4,1,5,3,5,0.9083,0.08,1.1,0
28,3,319,2,0,2,0,2,1,5,4,3,2,0.6988,0.08,1.1,0
28,3,320,0,1,5,1,2,3,5,0,4,4,0.6932,0.08,1.1,1
28,3,321,3,3,6,2,4,1,0,5,3,6,0.7876,0.08,1.1,0
28,3,322,4,5,4,5,1,3,4,2,0,4,0.8187,0.08,1.1,0
28,3,323,5,3,3,2,0,5,1,4,3,3,0.7168,0.08,1.1,0
28,3,324,2,4,1,2,1,3,5,4,0,1,0.9943,0.08,1.1,0
28,3,325,5,2,6,1,4,2,3,0,5,6,0.6908,0.08,1.1,0
28,3,326,0,3,2,1,0,2,3,4,5,2,0.8326,0.08,1.1,0
28,3,327,3,4,6,4,1,0,2,5,3,6,0.8923,0.08,1.1,0
28,3,328,4,2,4,2,3,0,4,1,5,4,0.9455,0.08,1.1,0
28,3,329,1,5,6,2,0,5,4,3,1,6,0.7192,0.08,1.1,0
28,3,330,3,0,3,5,2,3,1,0,4,3,0.9345,0.08,1.1,0
28,3,331,4,5,2,3,4,5,2,0,1,2,0.7385,0.08,1.1,0
28,3,332,3,0,6,5,1,2,4,0,3,6,0.5861,0.08,1.1,0
28,3,333,1,5,5,2,3,5,4,1,0,4,1.0785,0.08,1.1,1
28,3,333,1,5,5,2,3,5,4,1,0,5,1.0786,0.08,1.1,0
28,3,334,3,3,6,2,4,0,1,5,3,6,0.7786,0.08,1.1,0
28,3,335,4,0,2,0,4,1,3,2,5,2,0.8205,0.08,1.1,0
28,3,336,5,4,5,2,0,1,3,5,4,5,0.6862,0.08,1.1,0
28,3,337,0,2,1,0,4,5,2,3,1,1,0.8403,0.08,1.1,0
28,3,338,3,5,5,5,0,2,4,3,1,5,0.9626,0.08,1.1,0
