sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
36,1,39,4,2,5,1,5,0,2,4,3,5,1.0308,0.11,1.175,0
36,1,40,3,1,6,4,2,1,5,0,3,1,0.8972,0.11,1.175,1
36,1,41,1,3,5,0,4,3,2,1,5,5,0.7747,0.11,1.175,0
36,1,42,0,0,3,4,3,0,1,2,5,3,1.0512,0.11,1.175,0
36,1,43,5,4,4,0,2,3,5,1,4,5,1.3449,0.11,1.175,1
36,1,44,3,5,2,0,3,4,2,5,1,2,0.9111,0.11,1.175,0
36,1,45,1,4,5,5,0,2,4,1,3,5,0.8407,0.11,1.175,0
36,1,46,0,2,4,1,3,4,0,2,5,4,1.0038,0.11,1.175,0
36,1,47,1,3,5,4,5,3,0,1,2,5,0.8256,0.11,1.175,0
36,1,48,0,0,6,5,3,2,1,4,0,4,0.7116,0.11,1.175,1
36,1,49,5,5,3,1,2,5,3,4,0,3,1.2001,0.1,1.15,0
36,1,50,3,1,4,2,0,1,3,5,4,5,1.326,0.1,1.15,1
36,1,51,1,3,1,1,2,3,5,4,0,1,0.9461,0.1,1.15,0
36,1,52,4,4,3,1,2,4,3,5,0,5,1.288,0.1,1.15,1
36,1,53,3,1,5,5,0,1,4,3,2,5,1.0313,0.1,1.15,0
36,1,54,1,0,1,1,3,2,0,4,5,1,0.6206,0.1,1.15,0
36,1,55,0,3,2,3,0,1,2,5,4,2,0.8639,0.1,1.15,0
36,1,56,5,4,1,5,2,1,4,3,0,1,0.9066,0.1,1.15,0
36,1,57,2,0,3,3,1,2,5,4,0,3,1.0058,0.1,1.15,0
36,1,58,4,4,2,2,4,5,3,0,1,2,0.9482,0.1,1.15,0
36,1,59,3,3,5,1,4,5,0,3,2,3,1.2775,0.1,1.15,1
36,1,60,4,4,4,3,2,0,4,5,1,5,1.201,0.1,1.15,1
36,1,61,3,3,5,5,4,2,1,3,0,5,1.0934,0.1,1.15,0
36,1,62,1,4,2,2,1,5,4,0,3,2,0.7183,0.1,1.15,0
36,1,63,0,0,6,3,2,4,5,1,0,6,0.9276,0.1,1.15,0
36,1,64,5,5,2,2,5,4,1,3,0,5,1.2835,0.1,1.15,1
36,1,65,2,0,3,3,5,2,0,1,4,5,1.2221,0.1,1.15,1
36,1,66,1,5,4,0,3,4,1,5,2,4,1.0468,0.1,1.15,0
36,1,67,3,2,5,2,5,0,1,3,4,2,0.8001,0.1,1.15,1
36,1,68,1,1,2,2,1,4,3,5,0,2,0.5068,0.1,1.15,0
36,1,69,0,2,4,4,1,3,0,5,2,5,0.8858,0.1,1.15,1
36,1,70,5,1,3,4,2,5,1,3,0,2,1.3162,0.1,1.15,1
36,1,71,2,3,6,4,5,0,3,1,2,5,0.8091,0.1,1.15,1
36,1,72,1,1,3,0,3,1,5,4,2,4,0.7605,0.1,1.15,1
36,1,73,2,0,5,0,4,5,1,2,3,4,1.1159,0.09,1.125,1
36,1,74,4,5,6,2,0,5,1,3,4,6,1.0414,0.09,1.125,0
36,1,75,3,2,4,4,2,5,3,0,1,2,0.8701,0.09,1.125,1
36,1,75,3,2,4,4,2,5,3,0,1,1,0.8702,0.09,1.125,1
36,1,76,2,3,1,2,5,4,0,3,1,6,0.8624,0.09,1.125,1
36,1,77,4,4,6,5,3,1,2,0,4,6,0.882,0.09,1.125,0
36,1,78,3,0,4,4,1,0,3,5,2,1,0.6201,0.09,1.125,1
36,1,79,1,5,6,2,0,4,5,3,1,6,0.7839,0.09,1.125,0
36,1,80,0,1,3,4,1,0,5,3,2,3,1.1683,0.09,1.125,0
36,1,81,2,3,2,1,2,4,3,5,0,1,0.7237,0.09,1.125,1
36,1,82,4,1,4,1,0,2,4,3,5,6,0.6984,0.09,1.125,1
36,1,83,2,3,2,3,2,0,5,1,4,2,0.8351,0.09,1.125,0
36,1,84,4,2,5,2,5,1,3,4,0,5,1.0872,0.09,1.125,0
36,1,85,3,0,4,0,4,1,3,2,5,1,0.8685,0.09,1.125,1
36,1,86,1,5,6,3,0,2,4,5,1,6,0.6845,0.09,1.125,0
36,1,87,0,2,1,0,4,3,1,5,2,1,0.8224,0.09,1.125,0
36,1,88,2,5,3,5,3,2,0,1,4,6,1.0676,0.09,1.125,1
36,1,89,4,2,2,1,4,0,3,5,2,1,0.6587,0.09,1.125,1
36,1,90,0,4,5,5,3,2,4,0,1,5,0.7034,0.09,1.125,0
36,1,91,4,0,3,2,5,4,3,0,1,3,0.9493,0.09,1.125,0
36,1,92,3,5,2,0,3,4,2,5,1,5,0.6954,0.09,1.125,1
36,1,93,1,3,6,4,2,5,3,0,1,6,0.6597,0.09,1.125,0
36,1,94,0,5,5,4,5,2,3,0,1,5,0.8198,0.09,1.125,0
36,1,95,5,2,4,2,3,4,5,0,1,1,0.6625,0.09,1.125,1
36,1,96,2,1,5,0,4,3,1,2,5,6,0.7194,0.09,1.125,1
36,1,97,4,3,3,0,5,4,1,3,2,2,1.0938,0.08,1.1,1
36,1,98,3,4,4,2,1,5,3,4,0,1,1.513,0.08,1.1,1
36,1,99,1,0,5,5,2,3,4,1,0,5,1.1071,0.08,1.1,0
36,1,100,3,4,1,3,2,0,4,5,1,1,0.7963,0.08,1.1,0
36,1,101,1,3,3,4,0,1,5,3,2,3,0.9829,0.08,1.1,0
36,1,102,0,0,5,2,4,3,1,0,5,1,1.0576,0.08,1.1,1
36,1,103,5,5,2,0,5,2,1,4,3,6,0.9268,0.08,1.1,1
36,1,104,2,3,1,2,4,1,0,3,5,1,0.7345,0.08,1.1,0
36,1,105,4,4,4,3,0,1,4,2,5,4,1.1417,0.08,1.1,0
36,1,106,3,0,2,5,3,1,0,2,4,1,0.6005,0.08,1.1,1
36,1,107,1,5,4,3,5,0,1,4,2,6,0.7508,0.08,1.1,1
36,1,108,0,0,6,4,3,1,5,2,0,6,0.7897,0.08,1.1,0
36,1,109,5,4,2,3,5,1,0,2,4,2,0.9204,0.08,1.1,0
36,1,110,1,0,5,3,2,4,5,1,0,5,0.913,0.08,1.1,0
36,1,111,4,3,2,3,4,1,2,5,0,3,1.045,0.08,1.1,1
36,1,112,0,0,5,2,3,5,4,0,1,5,0.9484,0.08,1.1,0
36,1,113,5,5,1,5,2,3,1,0,4,1,0.6721,0.08,1.1,0
36,1,114,2,2,3,4,1,2,0,5,3,2,0.8162,0.08,1.1,1
36,1,115,3,1,2,1,3,5,4,0,2,5,1.1619,0.08,1.1,1
36,1,116,1,3,4,5,3,2,1,4,0,5,0.7372,0.08,1.1,1
36,1,117,0,4,5,4,5,2,3,0,1,5,1.3693,0.08,1.1,0
36,1,118,5,0,4,3,0,4,5,2,1,4,1.1894,0.08,1.1,0
36,1,119,0,5,2,1,0,5,3,2,4,6,0.8734,0.08,1.1,1
36,1,120,4,2,4,5,3,1,4,0,2,6,0.6587,0.08,1.1,1
36,1,121,0,0,1,0,1,4,5,3,2,3,0.8375,0.08,1.1,1
36,1,122,5,5,3,2,3,5,4,0,1,3,1.7273,0.08,1.1,0
36,1,123,3,2,2,5,3,1,0,4,2,2,0.7451,0.08,1.1,0
36,1,124,1,4,3,5,0,1,3,2,4,3,0.8216,0.08,1.1,0
36,1,125,0,3,4,1,3,5,0,4,2,4,0.9442,0.08,1.1,0
36,1,126,5,0,5,3,1,4,0,5,2,4,1.5753,0.08,1.1,1
36,1,127,3,1,1,3,0,1,5,2,4,1,0.6922,0.08,1.1,0
36,1,128,1,3,6,2,4,0,5,3,1,6,0.8283,0.08,1.1,0
36,1,129,0,4,1,0,1,4,3,5,2,1,0.923,0.08,1.1,0
36,1,130,1,0,6,4,2,5,0,3,1,6,1.7451,0.08,1.1,0
36,1,131,0,5,4,3,4,1,0,5,2,4,1.0654,0.08,1.1,0
36,1,132,2,2,1,2,1,0,4,3,5,2,0.9285,0.08,1.1,1
36,1,133,0,5,6,2,4,5,1,3,0,6,0.7484,0.08,1.1,0
36,1,134,5,2,1,5,0,2,3,1,4,1,0.6351,0.08,1.1,0
36,1,135,1,0,6,0,4,2,5,3,1,6,1.0769,0.08,1.1,0
36,1,136,5,1,1,5,0,3,1,2,4,1,0.7148,0.08,1.1,0
36,1,137,0,2,5,2,3,1,5,0,4,6,0.691,0.08,1.1,1
36,1,138,5,1,2,3,5,0,2,1,4,1,0.9563,0.08,1.1,1
36,1,139,0,3,4,3,1,5,0,2,4,4,0.8601,0.08,1.1,0
36,1,140,5,5,2,4,5,3,2,0,1,2,0.7813,0.08,1.1,0
36,1,141,2,3,1,2,0,3,1,5,4,4,0.8964,0.08,1.1,1
36,1,142,3,5,6,4,0,1,2,5,3,5,1.204,0.08,1.1,1
36,1,143,1,4,2,4,1,5,2,3,0,2,0.7821,0.08,1.1,0
36,1,144,0,1,1,0,2,3,4,5,1,1,0.6696,0.08,1.1,0
36,2,145,5,2,3,0,4,5,1,3,2,3,0.7767,0.08,1.1,0
36,2,146,2,4,1,2,3,4,5,0,1,6,0.8476,0.08,1.1,1
36,2,147,4,0,4,3,2,1,4,0,5,5,1.225,0.08,1.1,1
36,2,148,2,5,6,0,5,3,4,1,2,5,0.9718,0.08,1.1,1
36,2,149,4,1,4,2,1,3,4,5,0,4,0.9153,0.08,1.1,0
36,2,150,3,4,1,3,2,4,1,0,5,6,0.7979,0.08,1.1,1
36,2,151,1,2,6,4,5,0,3,2,1,6,1.0752,0.08,1.1,0
36,2,152,0,4,4,3,4,2,0,5,1,4,0.9566,0.08,1.1,0
36,2,153,5,0,3,4,1,5,0,2,3,3,1.4307,0.08,1.1,0
36,2,154,3,4,6,0,4,5,2,1,3,6,0.9076,0.08,1.1,0
36,2,155,1,0,4,4,5,0,1,3,2,4,0.9989,0.08,1.1,0
36,2,156,0,1,5,1,5,3,4,0,2,1,0.6026,0.08,1.1,1
36,2,157,5,0,6,0,1,2,3,4,5,6,0.8051,0.08,1.1,0
36,2,158,2,4,5,3,5,0,1,2,4,5,0.8387,0.08,1.1,0
36,2,159,4,2,2,2,4,5,1,3,0,2,1.1012,0.08,1.1,0
36,2,160,1,1,4,5,2,0,1,4,3,5,0.8659,0.08,1.1,1
36,2,161,0,3,6,2,3,1,4,5,0,6,0.8245,0.08,1.1,0
36,2,162,5,4,2,3,5,1,0,2,4,2,0.7328,0.08,1.1,0
36,2,163,2,0,4,4,1,5,2,3,0,2,0.6145,0.08,1.1,1
36,2,164,4,1,3,0,1,4,5,2,3,4,1.1143,0.08,1.1,1
36,2,165,3,3,2,2,3,4,1,5,0,2,1.2903,0.08,1.1,0
36,2,166,1,4,4,0,4,3,1,2,5,4,0.832,0.08,1.1,0
36,2,167,4,0,2,5,4,2,0,3,1,1,0.8736,0.08,1.1,1
36,2,168,3,3,3,2,5,3,1,4,0,3,0.9378,0.08,1.1,0
36,2,169,1,4,6,3,4,0,5,2,1,1,0.6317,0.08,1.1,1
36,2,170,0,3,1,0,1,4,2,5,3,1,0.819,0.08,1.1,0
36,2,171,3,5,2,0,3,4,5,1,2,1,0.8052,0.08,1.1,1
36,2,172,1,2,3,2,4,1,5,0,3,1,0.6996,0.08,1.1,1
36,2,173,0,1,1,0,1,3,4,2,5,1,0.7187,0.08,1.1,0
36,2,174,3,3,2,2,3,1,4,0,5,5,1.1801,0.08,1.1,1
36,2,175,4,4,3,1,0,4,5,3,2,3,0.8594,0.08,1.1,0
36,2,176,5,0,2,2,5,0,4,1,3,2,0.9775,0.08,1.1,0
36,2,177,2,1,1,2,3,5,4,0,1,1,1.0756,0.08,1.1,0
36,2,178,4,3,4,0,3,2,4,1,5,4,1.1257,0.08,1.1,0
36,2,179,2,4,2,5,2,0,4,3,1,2,0.8944,0.08,1.1,0
36,2,180,1,0,3,0,4,1,2,5,3,3,0.7716,0.08,1.1,0
36,2,181,2,2,4,1,3,0,2,4,5,1,0.74,0.08,1.1,1
36,2,182,4,1,2,1,4,2,0,3,5,2,0.6972,0.08,1.1,0
36,2,183,0,4,4,3,4,5,0,1,2,4,0.7426,0.08,1.1,0
36,2,184,5,0,2,3,5,0,1,4,2,1,0.8207,0.08,1.1,1
36,2,185,0,5,6,3,4,5,1,2,0,1,0.5475,0.08,1.1,1
36,2,186,5,2,2,2,5,0,3,1,4,4,0.5131,0.08,1.1,1
36,2,187,2,5,6,4,1,5,3,0,2,2,0.6873,0.08,1.1,1
36,2,188,1,0,3,0,3,1,4,5,2,1,0.4647,0.08,1.1,1
36,2,189,0,5,4,1,3,5,0,4,2,1,0.6384,0.08,1.1,1
36,2,190,1,2,3,5,4,1,2,3,0,3,0.7186,0.08,1.1,0
36,2,191,2,3,6,4,3,1,5,0,2,3,0.4803,0.08,1.1,1
36,2,192,3,4,4,1,0,4,3,2,5,1,0.5138,0.08,1.1,1
36,2,193,1,3,5,5,2,0,3,1,4,1,0.6578,0.08,1.1,1
36,2,194,0,0,3,1,5,0,4,3,2,3,0.6723,0.08,1.1,0
36,2,195,5,5,6,3,4,2,0,1,5,4,0.7402,0.08,1.1,1
36,2,196,2,2,5,5,1,4,0,2,3,2,0.5414,0.08,1.1,1
36,2,197,4,1,2,3,4,0,1,2,5,2,0.6109,0.08,1.1,0
36,2,198,3,3,1,3,5,0,4,1,2,2,0.9421,0.08,1.1,1
36,2,199,0,4,3,4,5,0,2,1,3,3,0.5932,0.08,1.1,0
36,2,200,1,0,1,1,2,5,4,3,0,1,0.6358,0.08,1.1,0
36,2,201,5,4,2,4,5,0,2,1,3,4,0.7169,0.08,1.1,1
36,2,202,2,3,5,4,5,1,0,2,3,3,0.8025,0.08,1.1,1
36,2,203,4,5,2,0,4,1,5,3,2,2,1.1929,0.08,1.1,0
36,2,204,3,2,6,4,5,0,1,2,3,6,1.2995,0.08,1.1,0
36,2,205,0,1,3,1,2,0,5,4,3,3,0.8568,0.08,1.1,0
36,2,206,5,2,6,2,4,1,0,3,5,4,0.7598,0.08,1.1,1
36,2,207,2,4,3,1,4,2,0,5,3,3,0.7721,0.08,1.1,0
36,2,208,3,0,2,4,3,1,2,5,0,5,1.0518,0.08,1.1,1
36,2,209,5,5,4,1,0,4,5,3,2,5,0.7302,0.08,1.1,1
36,2,210,2,2,3,0,4,2,1,5,3,4,0.7234,0.08,1.1,1
36,2,211,4,1,1,4,3,0,1,2,5,3,0.6469,0.08,1.1,1
36,2,212,2,3,5,5,1,4,0,2,3,5,0.8572,0.08,1.1,0
36,2,213,4,4,6,0,3,2,1,5,4,6,0.8312,0.08,1.1,0
36,2,214,0,2,1,0,4,3,5,2,1,3,1.4389,0.08,1.1,1
36,2,215,4,5,5,2,0,1,5,4,3,5,0.8712,0.08,1.1,0
36,2,216,0,2,3,5,3,0,1,2,4,3,0.6641,0.08,1.1,0
36,2,217,5,0,6,2,3,0,4,1,5,6,0.8343,0.08,1.1,0
36,2,218,2,5,5,0,3,5,1,2,4,5,0.5964,0.08,1.1,0
36,2,219,5,4,1,5,2,1,3,4,0,1,0.6496,0.08,1.1,0
36,2,220,4,0,5,5,2,1,0,4,3,6,0.615,0.08,1.1,1
36,2,221,3,4,1,3,5,1,0,4,2,5,0.5489,0.08,1.1,1
36,2,222,2,0,3,0,5,2,4,3,1,3,0.7377,0.08,1.1,0
36,2,223,4,5,4,2,1,3,4,0,5,6,0.7427,0.08,1.1,1
36,2,224,0,1,1,0,2,4,1,5,3,1,0.6826,0.08,1.1,0
36,2,225,5,0,5,0,4,1,3,5,2,6,0.8169,0.08,1.1,1
36,2,226,2,1,6,1,4,5,0,3,2,1,0.5661,0.08,1.1,1
36,2,227,4,5,5,5,2,3,0,4,1,5,0.7146,0.08,1.1,0
36,2,228,3,1,2,5,3,1,4,2,0,2,0.7357,0.08,1.1,0
36,2,229,2,3,1,2,4,0,5,3,1,6,0.8186,0.08,1.1,1
36,2,230,4,0,3,3,2,4,5,1,0,3,0.9667,0.08,1.1,0
36,2,231,3,2,2,4,3,2,0,5,1,2,0.6571,0.08,1.1,0
36,2,232,1,1,5,3,0,5,2,1,4,6,0.7928,0.08,1.1,1
36,2,233,0,3,3,1,5,0,2,3,4,1,0.5896,0.08,1.1,1
36,2,234,5,1,1,5,1,4,2,0,3,1,0.6862,0.08,1.1,0
36,2,235,2,3,4,1,5,0,2,4,3,1,0.6097,0.08,1.1,1
36,2,236,4,4,3,3,2,4,5,0,1,4,1.1495,0.08,1.1,1
36,2,237,3,0,6,5,1,2,0,4,3,1,0.6667,0.08,1.1,1
36,2,238,1,5,2,0,1,5,2,3,4,2,0.8045,0.08,1.1,0
36,2,239,0,2,6,2,1,3,5,4,0,6,0.9582,0.08,1.1,0
36,2,240,4,1,3,5,1,4,2,3,0,3,1.0804,0.08,1.1,0
36,2,241,0,3,1,0,4,2,5,1,3,1,0.8117,0.08,1.1,0
36,2,242,5,0,2,3,5,2,0,1,4,2,0.7186,0.08,1.1,0
36,2,243,1,5,3,5,3,1,2,4,0,1,0.6411,0.08,1.1,1
36,2,244,5,1,6,2,4,1,3,0,5,6,1.0637,0.08,1.1,0
36,2,245,3,3,1,3,1,4,0,2,5,1,0.6062,0.08,1.1,0
36,2,246,2,2,5,4,5,0,3,2,1,6,1.0132,0.08,1.1,1
36,2,247,4,1,2,1,4,0,3,5,2,1,0.4668,0.08,1.1,1
36,2,248,2,3,6,3,0,5,1,4,2,4,0.9654,0.08,1.1,1
36,2,249,1,4,1,1,5,3,4,0,2,1,0.4374,0.08,1.1,0
36,2,250,3,0,6,5,2,1,4,0,3,6,0.9102,0.08,1.1,0
36,2,251,1,4,3,0,2,1,3,5,4,3,0.857,0.08,1.1,0
36,2,252,2,0,1,2,4,0,5,1,3,1,0.6763,0.08,1.1,0
36,2,253,0,4,6,4,3,5,1,2,0,6,0.5569,0.08,1.1,0
36,2,254,5,1,3,1,2,5,3,4,0,3,0.6739,0.08,1.1,0
36,2,255,2,2,5,1,5,3,4,2,0,1,0.7288,0.08,1.1,1
36,2,256,4,1,4,0,5,3,4,2,1,4,0.8917,0.08,1.1,0
36,2,257,3,4,6,4,1,0,2,5,3,2,0.8294,0.08,1.1,1
36,2,258,4,2,4,2,0,1,4,3,5,4,0.7894,0.08,1.1,0
36,2,259,3,4,3,0,2,3,1,4,5,3,0.8046,0.08,1.1,0
36,2,260,1,0,5,5,2,3,0,1,4,5,1.0267,0.08,1.1,0
36,2,261,0,3,3,3,2,0,5,1,4,3,0.788,0.08,1.1,0
36,2,262,5,4,4,1,0,4,5,3,2,4,0.6765,0.08,1.1,0
36,2,263,2,0,3,3,4,2,0,5,1,1,0.7056,0.08,1.1,1
36,2,264,0,5,6,2,5,1,3,4,0,6,0.7946,0.08,1.1,0
36,2,265,5,2,2,1,5,4,3,0,2,3,0.7978,0.08,1.1,1
36,2,266,1,1,1,1,3,2,5,4,0,4,1.0414,0.08,1.1,1
36,2,267,0,3,5,5,4,3,2,0,1,5,0.8516,0.08,1.1,0
36,2,268,5,4,3,4,0,5,2,1,3,1,0.7081,0.08,1.1,1
36,2,269,2,0,5,5,4,0,1,2,3,4,0.9818,0.08,1.1,1
36,2,270,4,2,1,4,1,5,3,0,2,3,0.8324,0.08,1.1,1
36,2,271,0,1,3,4,1,0,5,3,2,3,0.6187,0.08,1.1,0
36,2,272,5,3,6,2,4,1,3,0,5,5,0.9003,0.08,1.1,1
36,2,273,3,0,5,2,0,1,5,3,4,4,0.9478,0.08,1.1,1
36,2,274,5,5,6,2,1,3,0,4,5,3,0.9783,0.08,1.1,1
36,2,275,3,4,4,2,5,4,3,1,0,4,0.5935,0.08,1.1,0
36,2,276,1,0,2,2,1,3,4,0,5,3,0.7961,0.08,1.1,1
36,2,277,0,5,1,0,1,4,5,3,2,2,1.1918,0.08,1.1,1
36,2,278,4,2,3,1,0,4,3,5,2,3,0.6709,0.08,1.1,0
36,2,279,3,4,4,2,4,0,3,5,1,5,0.7678,0.08,1.1,1
36,2,280,1,0,3,3,2,1,4,0,5,3,0.9798,0.08,1.1,0
36,2,281,0,5,1,0,1,2,5,3,4,2,0.6794,0.08,1.1,1
36,2,282,5,2,2,3,5,2,0,1,4,2,0.5576,0.08,1.1,0
36,2,283,2,0,3,0,3,2,4,1,5,5,0.9736,0.08,1.1,1
36,2,284,4,3,2,0,4,1,5,2,3,2,0.9087,0.08,1.1,0
36,2,285,3,4,3,1,0,3,5,4,2,4,0.8259,0.08,1.1,1
36,2,286,2,0,1,2,3,1,5,0,4,3,0.7247,0.08,1.1,1
36,2,287,4,3,3,1,2,4,5,0,3,3,0.9835,0.08,1.1,0
36,2,288,3,4,5,1,0,2,5,3,4,5,0.923,0.08,1.1,0
36,3,289,4,0,4,0,1,3,4,2,5,4,0.909,0.08,1.1,0
36,3,290,0,5,1,0,5,4,1,3,2,1,0.9479,0.08,1.1,0
36,3,291,5,2,6,3,2,0,1,4,5,6,0.9201,0.08,1.1,0
36,3,292,2,3,3,0,3,2,5,4,1,2,0.9938,0.08,1.1,1
36,3,293,0,0,1,0,5,4,2,3,1,1,0.7476,0.08,1.1,0
36,3,294,2,4,6,1,0,4,3,5,2,1,0.9346,0.08,1.1,1
36,3,295,4,2,5,0,3,5,1,4,2,5,0.9497,0.08,1.1,0
36,3,296,2,1,3,5,3,2,4,0,1,3,0.8155,0.08,1.1,0
36,3,297,4,2,1,4,0,1,2,3,5,1,1.0716,0.08,1.1,0
36,3,298,2,0,4,3,1,0,2,5,4,2,1.0091,0.08,1.1,1
36,3,299,3,5,3,5,4,3,1,2,0,6,0.7071,0.08,1.1,1
36,3,300,1,2,4,5,0,3,1,4,2,4,1.0135,0.08,1.1,0
36,3,301,4,1,1,4,0,3,5,1,2,1,0.759,0.08,1.1,0
36,3,302,3,3,4,5,1,2,3,4,0,3,1.2389,0.08,1.1,1
36,3,303,1,4,1,1,4,0,3,5,2,1,0.7693,0.08,1.1,0
36,3,304,3,0,6,4,2,5,1,0,3,1,1.0679,0.08,1.1,1
36,3,305,4,3,5,2,0,3,1,4,5,5,1.0588,0.08,1.1,0
36,3,306,2,5,2,3,2,0,4,5,1,6,0.7564,0.08,1.1,1
36,3,307,4,2,6,2,3,5,1,0,4,6,0.893,0.08,1.1,0
36,3,308,0,1,2,5,0,1,4,2,3,2,0.7982,0.08,1.1,0
36,3,309,5,3,3,4,1,5,3,0,2,3,1.0482,0.08,1.1,0
36,3,310,2,4,4,5,4,0,2,3,1,6,0.8183,0.08,1.1,1
36,3,311,4,5,5,1,0,5,3,4,2,5,0.9245,0.08,1.1,0
36,3,312,3,4,1,3,1,2,4,5,0,1,1.2007,0.08,1.1,0
36,3,313,0,0,3,5,4,0,2,3,1,3,0.8198,0.08,1.1,0
36,3,314,5,5,4,1,0,3,5,2,4,4,1.2747,0.08,1.1,0
36,3,315,1,0,1,1,2,3,5,4,0,1,0.5466,0.08,1.1,0
36,3,316,2,1,6,4,1,0,5,3,2,2,0.7638,0.08,1.1,1
36,3,317,4,3,1,4,3,2,1,5,0,1,0.776,0.08,1.1,0
36,3,318,0,2,6,5,2,1,4,3,0,6,0.7373,0.08,1.1,0
36,3,319,5,1,2,4,5,2,0,3,1,2,0.8222,0.08,1.1,0
36,3,320,2,3,1,2,4,5,0,1,3,1,0.9008,0.08,1.1,0
36,3,321,4,4,2,2,4,0,1,3,5,2,0.9129,0.08,1.1,0
36,3,322,3,0,4,0,5,1,3,4,2,2,1.7073,0.08,1.1,1
36,3,323,1,5,6,3,5,2,0,4,1,6,0.6468,0.08,1.1,0
36,3,324,3,2,4,5,0,2,3,1,4,4,0.8656,0.08,1.1,0
36,3,325,2,4,1,2,4,1,3,5,0,3,1.3207,0.08,1.1,1
36,3,326,4,2,3,3,5,4,0,2,1,3,0.7948,0.08,1.1,0
36,3,327,5,1,6,1,2,3,4,0,5,5,1.1239,0.08,1.1,1
36,3,328,2,4,4,4,3,1,2,5,0,4,0.9018,0.08,1.1,0
36,3,329,4,0,2,3,4,1,5,0,2,2,1.0667,0.08,1.1,0
36,3,330,3,5,1,3,0,5,4,2,1,6,0.9254,0.08,1.1,1
36,3,331,1,2,6,3,0,2,4,5,1,6,0.7262,0.08,1.1,0
36,3,332,0,5,3,1,5,0,3,2,4,3,1.2796,0.08,1.1,0
36,3,333,5,2,6,4,0,1,3,2,5,6,0.8397,0.08,1.1,0
36,3,334,0,1,5,1,5,2,3,0,4,5,1.1301,0.08,1.1,0
36,3,335,5,0,1,5,4,1,2,0,3,1,0.6764,0.08,1.1,0
36,3,336,2,5,5,3,0,4,5,2,1,6,0.6828,0.08,1.1,1
36,3,337,4,2,4,1,5,3,4,2,0,4,0.7819,0.08,1.1,0
