sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
51,1,80,4,0,4,5,2,0,4,3,1,1,0.6872,0.09,1.125,1
51,1,81,3,4,3,1,0,3,4,5,2,3,0.9851,0.09,1.125,0
51,1,82,0,3,6,2,3,1,4,5,0,6,0.7167,0.09,1.125,0
51,1,83,5,2,5,2,3,4,1,5,0,5,0.6951,0.09,1.125,0
51,1,84,1,3,2,3,1,2,4,0,5,2,0.9609,0.09,1.125,0
51,1,85,2,1,6,3,5,4,0,1,2,5,1.21,0.09,1.125,1
51,1,86,4,2,2,5,4,1,0,3,2,2,0.7466,0.09,1.125,0
51,1,87,3,1,5,2,4,1,5,3,0,5,0.8095,0.09,1.125,0
51,1,88,0,2,2,4,0,3,1,2,5,2,0.9259,0.09,1.125,0
51,1,89,5,5,1,5,4,3,1,0,2,2,0.8434,0.09,1.125,1
51,1,90,1,0,3,2,0,1,3,4,5,3,0.8926,0.09,1.125,0
51,1,91,0,1,5,5,4,3,2,0,1,5,0.9334,0.09,1.125,0
51,1,92,3,4,6,2,5,1,4,0,3,6,0.9068,0.09,1.125,0
51,1,93,0,3,3,1,5,0,4,3,2,3,0.7821,0.09,1.125,0
51,1,94,5,0,5,4,1,0,2,5,3,5,0.7971,0.09,1.125,0
51,1,95,2,4,6,3,5,0,1,4,2,6,0.7256,0.09,1.125,0
51,1,96,4,0,2,3,4,0,1,5,2,2,0.8916,0.09,1.125,0
51,1,97,3,2,5,1,0,4,2,3,5,5,0.8083,0.08,1.1,0
51,1,98,0,5,1,0,3,1,2,5,4,1,0.7336,0.08,1.1,0
51,1,99,2,1,5,3,5,4,1,2,0,5,0.7426,0.08,1.1,0
51,1,100,4,2,1,4,0,3,5,2,1,1,0.838,0.08,1.1,0
51,1,101,1,4,4,0,4,3,1,2,5,4,0.9575,0.08,1.1,0
51,1,102,2,1,3,0,5,2,4,3,1,3,1.0025,0.08,1.1,0
51,1,103,1,2,4,3,5,2,1,4,0,4,0.6677,0.08,1.1,0
51,1,104,2,5,3,1,5,2,4,3,0,3,1.1676,0.08,1.1,0
51,1,105,3,0,1,3,5,1,2,0,4,2,0.7972,0.08,1.1,1
51,1,106,0,1,6,2,4,5,3,1,0,6,0.7189,0.08,1.1,0
51,1,107,1,0,2,0,1,5,2,3,4,2,0.9495,0.08,1.1,0
51,1,108,2,4,4,4,3,1,2,5,0,4,1.2343,0.08,1.1,0
51,1,109,4,5,1,4,2,3,1,0,5,1,0.8803,0.08,1.1,0
51,1,110,3,0,5,1,4,2,5,3,0,5,1.0014,0.08,1.1,0
51,1,111,0,4,3,2,5,0,4,3,1,3,0.893,0.08,1.1,0
51,1,112,5,3,5,3,4,1,2,5,0,5,0.7221,0.08,1.1,0
51,1,113,1,0,6,4,5,2,3,0,1,6,0.6973,0.08,1.1,0
51,1,114,2,5,1,2,1,3,0,5,4,1,0.6665,0.08,1.1,0
51,1,115,0,0,3,4,3,0,2,5,1,3,1.0178,0.08,1.1,0
51,1,116,5,4,4,0,3,2,5,1,4,4,0.8132,0.08,1.1,0
51,1,117,1,3,2,2,1,4,5,3,0,2,0.8377,0.08,1.1,0
51,1,118,0,1,6,3,1,5,2,4,0,6,0.7237,0.08,1.1,0
51,1,119,2,4,4,3,5,1,2,0,4,4,1.1075,0.08,1.1,0
51,1,120,4,3,5,5,0,1,3,4,2,5,0.8137,0.08,1.1,0
51,1,121,1,1,1,1,4,3,2,0,5,1,0.7128,0.08,1.1,0
51,1,122,2,3,2,3,2,0,5,1,4,2,1.015,0.08,1.1,0
51,1,123,4,1,3,5,1,4,0,3,2,1,0.8188,0.08,1.1,1
51,1,124,3,2,2,1,3,5,2,4,0,2,0.8092,0.08,1.1,0
51,1,125,2,3,1,2,1,3,0,4,5,1,0.7354,0.08,1.1,0
51,1,126,4,5,2,0,4,1,3,5,2,2,0.846,0.08,1.1,0
51,1,127,1,0,6,3,0,5,2,4,1,6,0.7292,0.08,1.1,0
51,1,128,2,4,5,3,0,4,5,2,1,5,0.8075,0.08,1.1,0
51,1,129,4,3,2,1,4,0,5,3,2,2,1.0234,0.08,1.1,0
51,1,130,3,2,3,5,0,3,1,4,2,3,0.7706,0.08,1.1,0
51,1,131,2,1,1,2,3,5,0,1,4,1,0.6717,0.08,1.1,0
51,1,132,0,4,5,3,4,2,5,0,1,5,0.7911,0.08,1.1,0
51,1,133,4,3,2,3,4,2,5,0,1,2,0.9034,0.08,1.1,0
51,1,134,5,2,1,5,1,4,2,0,3,1,0.6862,0.08,1.1,0
51,1,135,4,5,5,5,0,2,1,4,3,6,0.8889,0.08,1.1,1
51,1,136,3,4,3,0,5,3,1,4,2,3,1.3726,0.08,1.1,0
51,1,137,0,3,5,3,5,2,4,0,1,5,0.7774,0.08,1.1,0
51,1,138,2,4,2,1,2,5,3,0,4,2,0.7731,0.08,1.1,0
51,1,139,4,1,1,4,1,0,3,5,2,1,0.7222,0.08,1.1,0
51,1,140,3,2,3,2,4,3,5,0,1,3,0.9056,0.08,1.1,0
51,1,141,0,0,1,0,5,2,1,3,4,1,0.6024,0.08,1.1,0
51,1,142,5,5,2,2,5,3,0,1,4,2,0.7908,0.08,1.1,0
51,1,143,1,0,3,4,0,1,3,2,5,3,1.2856,0.08,1.1,0
51,1,144,2,3,1,2,4,5,3,1,0,1,0.7059,0.08,1.1,0
51,2,145,4,1,5,2,5,1,0,4,3,5,0.816,0.08,1.1,0
51,2,146,3,2,4,1,5,0,3,4,2,4,0.7429,0.08,1.1,0
51,2,147,0,5,5,4,5,3,1,0,2,5,0.7592,0.08,1.1,0
51,2,148,1,0,4,2,4,5,1,0,3,4,0.838,0.08,1.1,0
51,2,149,4,3,1,4,5,3,2,1,0,1,0.7178,0.08,1.1,0
51,2,150,3,4,2,4,3,1,5,2,0,2,0.9492,0.08,1.1,0
51,2,151,4,3,4,3,1,2,4,0,5,4,0.7699,0.08,1.1,0
51,2,152,5,1,2,0,5,2,3,1,4,2,0.6468,0.08,1.1,0
51,2,153,1,4,4,2,0,4,1,3,5,4,1.1496,0.08,1.1,0
51,2,154,5,3,6,2,0,1,4,3,5,6,0.6156,0.08,1.1,0
51,2,155,1,1,5,0,3,5,2,1,4,5,0.824,0.08,1.1,0
51,2,156,2,2,1,2,4,5,3,1,0,1,0.6794,0.08,1.1,0
51,2,157,4,3,3,5,2,4,1,0,3,3,0.8376,0.08,1.1,0
51,2,158,3,2,5,5,0,4,1,3,2,5,0.849,0.08,1.1,0
51,2,159,0,5,2,5,0,4,3,2,1,1,0.7619,0.08,1.1,1
51,2,160,5,0,4,3,0,1,5,4,2,5,0.6548,0.08,1.1,1
51,2,161,1,4,5,2,3,5,4,1,0,5,0.6701,0.08,1.1,0
51,2,162,0,3,3,4,5,0,3,2,1,3,0.8474,0.08,1.1,0
51,2,163,5,1,6,1,3,4,2,0,5,6,0.6894,0.08,1.1,0
51,2,164,4,2,5,3,1,2,0,4,5,5,0.7397,0.08,1.1,0
51,2,165,3,3,1,3,2,1,0,4,5,1,0.8123,0.08,1.1,0
51,2,166,0,1,4,1,5,2,0,3,4,4,0.8877,0.08,1.1,0
51,2,167,2,2,5,3,0,5,1,2,4,5,0.7607,0.08,1.1,0
51,2,168,4,4,4,2,0,5,4,3,1,4,0.8414,0.08,1.1,0
51,2,169,3,3,2,4,3,1,0,5,2,2,0.9027,0.08,1.1,0
51,2,170,2,2,5,1,3,0,5,2,4,5,0.7283,0.08,1.1,0
51,2,171,4,3,2,0,4,1,2,3,5,2,0.7081,0.08,1.1,0
51,2,172,3,1,1,3,0,2,1,5,4,1,0.6549,0.08,1.1,0
51,2,173,1,2,6,3,5,0,4,2,1,6,0.6472,0.08,1.1,0
51,2,174,2,1,5,1,3,4,5,2,0,5,0.6912,0.08,1.1,0
51,2,175,1,2,1,1,2,3,0,5,4,1,0.611,0.08,1.1,0
51,2,176,2,5,3,1,3,2,0,4,5,5,0.828,0.08,1.1,1
51,2,177,0,2,6,1,4,5,3,2,0,6,0.6198,0.08,1.1,0
51,2,178,2,4,1,2,4,3,5,0,1,1,0.9158,0.08,1.1,0
51,2,179,4,3,4,2,3,5,4,0,1,3,0.7854,0.08,1.1,1
51,2,180,5,1,1,5,1,2,3,0,4,1,0.8272,0.08,1.1,0
51,2,181,1,2,4,4,5,2,1,0,3,4,0.9078,0.08,1.1,0
51,2,182,2,5,5,4,1,5,0,2,3,5,0.8883,0.08,1.1,0
51,2,183,4,4,3,5,0,4,3,1,2,2,1.0856,0.08,1.1,1
51,2,184,0,3,4,5,2,4,0,3,1,4,0.6707,0.08,1.1,0
51,2,185,5,1,3,2,0,5,4,3,1,3,0.7898,0.08,1.1,0
51,2,186,1,2,2,4,1,2,0,3,5,2,0.7104,0.08,1.1,0
51,2,187,2,5,3,1,0,2,4,5,3,3,0.9458,0.08,1.1,0
51,2,188,1,4,4,3,4,2,1,0,5,4,0.9569,0.08,1.1,0
51,2,189,2,5,3,0,5,2,3,4,1,3,0.9169,0.08,1.1,0
51,2,190,4,4,1,4,1,3,0,2,5,1,0.8458,0.08,1.1,0
51,2,191,3,3,5,4,5,0,1,3,2,5,0.9323,0.08,1.1,0
51,2,192,4,1,2,5,4,3,0,2,1,2,0.8722,0.08,1.1,0
51,2,193,3,5,1,3,5,0,2,1,4,1,1.0368,0.08,1.1,0
51,2,194,5,3,6,2,3,4,0,1,5,6,0.7761,0.08,1.1,0
51,2,195,1,1,1,1,4,5,0,2,3,1,0.6753,0.08,1.1,0
51,2,196,2,2,5,5,3,1,4,2,0,5,0.7247,0.08,1.1,0
51,2,197,4,5,3,2,0,4,1,5,3,3,1.1686,0.08,1.1,0
51,2,198,5,2,5,1,4,2,0,5,3,5,0.5563,0.08,1.1,0
51,2,199,0,5,6,4,2,3,5,1,0,6,0.6683,0.08,1.1,0
51,2,200,4,2,3,1,3,4,0,5,2,3,0.6714,0.08,1.1,0
51,2,201,3,0,1,3,1,4,5,2,0,1,0.6928,0.08,1.1,0
51,2,202,0,4,3,1,3,0,2,4,5,5,0.9004,0.08,1.1,1
51,2,203,5,3,4,1,0,4,5,3,2,5,0.7621,0.08,1.1,1
51,2,204,1,5,5,0,4,3,2,1,5,5,0.951,0.08,1.1,0
51,2,205,4,4,4,2,5,0,4,1,3,3,0.8523,0.08,1.1,1
51,2,206,2,3,3,4,3,2,1,5,0,3,0.9572,0.08,1.1,0
51,2,207,4,1,1,4,3,0,2,1,5,1,0.6815,0.08,1.1,0
51,2,208,3,2,3,5,0,3,4,1,2,3,0.7356,0.08,1.1,0
51,2,209,4,4,4,1,2,0,4,3,5,4,0.7564,0.08,1.1,0
51,2,210,5,3,2,3,5,4,1,2,0,2,1.0012,0.08,1.1,0
51,2,211,1,5,4,0,2,5,1,3,4,4,1.1048,0.08,1.1,0
51,2,212,4,4,6,0,1,2,3,5,4,5,0.774,0.08,1.1,1
51,2,213,3,3,3,4,1,3,0,2,5,3,0.7851,0.08,1.1,0
51,2,214,4,1,4,5,3,1,4,0,2,5,0.7212,0.08,1.1,1
51,2,215,0,2,5,5,2,4,3,0,1,5,0.7206,0.08,1.1,0
51,2,216,5,4,4,1,4,2,5,0,3,4,0.8903,0.08,1.1,0
51,2,217,4,2,6,5,3,0,1,2,4,6,0.6747,0.08,1.1,0
51,2,218,3,5,1,3,4,2,1,5,0,1,1.0098,0.08,1.1,0
51,2,219,4,4,6,5,1,3,2,0,4,6,0.7258,0.08,1.1,0
51,2,220,3,3,1,3,1,4,5,0,2,1,0.6264,0.08,1.1,0
51,2,221,0,1,6,4,2,5,3,1,0,6,0.7573,0.08,1.1,0
51,2,222,2,0,4,3,4,5,2,1,0,4,0.9478,0.08,1.1,0
51,2,223,4,4,3,0,1,4,5,3,2,3,1.2447,0.08,1.1,0
51,2,224,3,3,5,1,5,0,4,3,2,5,0.8017,0.08,1.1,0
51,2,225,0,1,1,0,4,2,3,5,1,1,0.7662,0.08,1.1,0
51,2,226,5,2,4,1,0,2,5,3,4,4,0.7406,0.08,1.1,0
51,2,227,1,5,2,3,1,4,5,0,2,2,0.7717,0.08,1.1,0
51,2,228,2,1,6,5,0,3,4,1,2,6,0.5793,0.08,1.1,0
51,2,229,4,4,3,1,3,4,5,0,2,3,1.0381,0.08,1.1,0
51,2,230,2,3,4,4,5,1,2,3,0,4,0.7468,0.08,1.1,0
51,2,231,4,4,3,5,2,4,1,3,0,2,0.7053,0.08,1.1,1
51,2,232,3,2,4,0,1,4,3,2,5,4,0.828,0.08,1.1,0
51,2,233,0,3,1,0,5,3,2,4,1,1,0.6776,0.08,1.1,0
51,2,234,5,1,4,0,4,3,5,2,1,4,0.7217,0.08,1.1,0
51,2,235,1,2,2,5,1,0,3,4,2,2,0.7322,0.08,1.1,0
51,2,236,2,5,6,3,5,0,1,4,2,6,0.6389,0.08,1.1,0
51,2,237,3,3,4,5,0,2,3,1,4,4,0.6324,0.08,1.1,0
51,2,238,0,5,5,5,1,2,4,0,3,5,0.7824,0.08,1.1,0
51,2,239,5,0,4,0,4,1,5,2,3,4,0.8626,0.08,1.1,0
51,2,240,1,4,6,3,0,2,5,4,1,6,0.7913,0.08,1.1,0
51,2,241,2,3,4,3,4,1,2,5,0,4,0.7498,0.08,1.1,0
51,2,242,4,1,1,4,0,3,2,1,5,1,0.8424,0.08,1.1,0
51,2,243,3,2,6,5,2,0,4,1,3,6,0.7876,0.08,1.1,0
51,2,244,0,5,4,4,1,5,0,3,2,4,0.7454,0.08,1.1,0
51,2,245,5,0,5,1,0,4,3,5,2,5,0.8434,0.08,1.1,0
51,2,246,3,1,1,3,0,4,1,5,2,1,0.8719,0.08,1.1,0
51,2,247,2,2,3,1,0,2,5,3,4,3,0.7247,0.08,1.1,0
51,2,248,4,5,5,5,3,2,1,4,0,5,0.7273,0.08,1.1,0
51,2,249,2,0,4,1,5,0,2,3,4,4,0.7852,0.08,1.1,0
51,2,250,4,5,5,3,0,2,1,4,5,5,0.7223,0.08,1.1,0
51,2,251,2,0,2,1,2,3,0,4,5,3,0.656,0.08,1.1,1
51,2,252,4,4,3,0,5,4,3,2,1,4,0.731,0.08,1.1,1
51,2,253,3,3,6,4,2,1,5,0,3,6,0.7136,0.08,1.1,0
51,2,254,5,1,4,0,2,4,5,1,3,4,0.7359,0.08,1.1,0
51,2,255,4,2,3,1,5,4,2,0,3,3,0.7657,0.08,1.1,0
51,2,256,3,3,1,3,0,1,5,2,4,5,1.1199,0.08,1.1,1
51,2,257,0,1,3,4,5,0,2,3,1,4,0.7163,0.08,1.1,1
51,2,258,5,3,2,4,5,3,2,1,0,3,0.627,0.08,1.1,1
51,2,259,2,0,6,5,3,1,4,0,2,6,0.654,0.08,1.1,0
51,2,260,1,4,3,2,5,1,0,3,4,3,1.0168,0.08,1.1,0
51,2,261,2,3,6,0,4,1,5,3,2,5,0.6728,0.08,1.1,1
51,2,262,0,1,3,2,5,0,3,1,4,4,0.6842,0.08,1.1,1
51,2,263,2,0,5,0,1,5,4,2,3,5,0.6761,0.08,1.1,0
51,2,264,4,1,3,0,1,4,2,3,5,3,0.8832,0.08,1.1,0
51,2,265,3,4,1,3,2,5,0,4,1,1,0.9666,0.08,1.1,0
51,2,266,0,0,6,2,3,5,4,1,0,6,0.6634,0.08,1.1,0
51,2,267,5,1,5,1,0,4,3,5,2,5,0.6622,0.08,1.1,0
51,2,268,4,5,4,2,5,0,4,3,1,4,0.723,0.08,1.1,0
51,2,269,2,0,5,0,5,1,4,2,3,5,0.615,0.08,1.1,0
51,2,270,1,4,2,3,1,0,5,4,2,2,0.7765,0.08,1.1,0
51,2,271,2,2,1,2,0,5,3,1,4,1,0.7253,0.08,1.1,0
51,2,272,4,1,6,3,1,5,2,0,4,6,0.7214,0.08,1.1,0
51,2,273,3,2,1,3,4,2,1,5,0,1,0.7699,0.08,1.1,0
51,2,274,0,0,2,1,0,2,5,3,4,2,0.8315,0.08,1.1,0
51,2,275,4,4,1,4,3,1,5,0,2,1,0.7169,0.08,1.1,0
51,2,276,0,3,5,1,2,5,4,0,3,6,0.8068,0.08,1.1,1
51,2,277,5,0,2,3,5,4,2,0,1,2,0.8088,0.08,1.1,0
51,2,278,1,4,4,5,4,3,1,0,2,4,0.8058,0.08,1.1,0
51,2,279,0,3,2,3,0,4,1,5,2,2,0.7789,0.08,1.1,0
51,2,280,1,1,5,0,2,3,5,1,4,5,0.6973,0.08,1.1,0
51,2,281,3,2,6,1,5,2,4,0,3,6,0.7831,0.08,1.1,0
51,2,282,0,5,2,3,0,2,4,5,1,2,0.7262,0.08,1.1,0
51,2,283,4,0,5,2,5,0,3,4,1,5,0.7684,0.08,1.1,0
51,2,284,3,3,6,5,1,0,4,2,3,6,0.6772,0.08,1.1,0
51,2,285,0,5,5,4,5,3,2,0,1,5,0.7824,0.08,1.1,0
51,2,286,5,1,6,0,3,4,2,1,5,6,0.6277,0.08,1.1,0
51,2,287,1,2,4,0,3,5,1,4,2,4,0.6401,0.08,1.1,0
51,2,288,2,3,3,3,1,2,5,0,4,3,0.7388,0.08,1.1,0
51,3,289,4,1,2,2,4,5,1,0,3,2,0.7272,0.08,1.1,0
51,3,290,0,2,5,5,1,4,2,0,3,5,0.7364,0.08,1.1,0
51,3,291,5,5,6,2,1,3,0,4,5,6,0.5068,0.08,1.1,0
51,3,292,1,2,3,2,3,1,5,0,4,3,0.7964,0.08,1.1,0
51,3,293,2,5,5,5,1,4,0,2,3,5,0.6895,0.08,1.1,0
51,3,294,4,1,6,5,1,0,3,2,4,6,0.7157,0.08,1.1,0
51,3,295,0,2,1,0,5,4,3,1,2,2,0.6993,0.08,1.1,1
51,3,296,2,0,2,5,2,0,1,4,3,2,0.7089,0.08,1.1,0
51,3,297,4,2,4,1,3,5,4,0,2,4,0.8447,0.08,1.1,0
51,3,297,4,2,4,1,3,5,4,0,2,5,0.8448,0.08,1.1,1
51,3,298,1,4,6,0,4,5,2,3,1,6,0.6452,0.08,1.1,0
51,3,299,2,2,3,0,1,2,5,4,3,3,0.6939,0.08,1.1,0
51,3,300,1,5,6,4,3,0,5,2,1,6,0.6625,0.08,1.1,0
51,3,301,2,0,1,2,4,1,3,5,0,1,0.6133,0.08,1.1,0
51,3,302,4,4,4,0,5,1,4,3,2,4,0.8851,0.08,1.1,0
51,3,303,2,3,3,1,5,2,0,4,3,4,0.8836,0.08,1.1,1
51,3,304,4,0,2,1,4,5,2,3,0,2,0.9506,0.08,1.1,0
51,3,305,3,5,1,3,5,0,4,1,2,4,1.1141,0.08,1.1,1
51,3,306,2,0,6,0,1,4,3,5,2,4,0.8598,0.08,1.1,1
51,3,307,4,5,3,0,2,4,5,1,3,3,0.9884,0.08,1.1,0
51,3,308,5,0,6,1,0,4,3,2,5,6,0.6296,0.08,1.1,0
51,3,309,2,3,2,0,2,5,1,3,4,2,0.9417,0.08,1.1,0
51,3,310,4,1,4,3,5,0,4,2,1,2,1.2168,0.08,1.1,1
51,3,311,0,2,3,4,1,0,2,5,3,3,0.7321,0.08,1.1,0
51,3,312,2,5,2,0,2,3,5,1,4,2,1.0292,0.08,1.1,0
51,3,313,4,0,3,5,1,4,3,0,2,3,1.0268,0.08,1.1,0
51,3,314,3,4,2,2,3,4,5,0,1,2,0.7338,0.08,1.1,0
51,3,315,0,3,3,4,5,0,2,3,1,3,0.7985,0.08,1.1,0
51,3,316,5,1,4,4,3,2,5,0,1,5,0.6883,0.08,1.1,1
51,3,317,1,0,2,5,1,2,4,0,3,2,0.845,0.08,1.1,0
51,3,318,4,4,6,5,3,1,0,2,4,6,0.765,0.08,1.1,0
51,3,319,3,3,4,5,0,2,3,1,4,4,0.7741,0.08,1.1,0
51,3,320,0,4,1,0,4,1,3,5,2,1,0.8976,0.08,1.1,0
51,3,321,5,3,2,0,5,1,4,2,3,2,0.7413,0.08,1.1,0
51,3,322,1,1,6,5,0,3,4,2,1,6,0.7812,0.08,1.1,0
51,3,323,3,3,2,0,3,5,1,2,4,2,0.9957,0.08,1.1,0
51,3,324,2,2,5,4,1,5,3,2,0,5,0.931,0.08,1.1,0
51,3,325,4,5,2,1,4,3,2,0,5,3,0.7672,0.08,1.1,1
51,3,326,1,2,5,5,3,2,0,1,4,5,0.6509,0.08,1.1,0
51,3,327,2,3,1,2,5,0,3,1,4,1,0.7962,0.08,1.1,0
51,3,328,4,1,3,0,2,4,5,3,1,3,1.1524,0.08,1.1,0
51,3,329,3,2,2,4,3,5,1,0,2,2,0.7709,0.08,1.1,0
51,3,330,0,5,1,0,1,2,4,3,5,1,1.0029,0.08,1.1,0
51,3,331,5,0,6,4,2,0,1,3,5,6,0.918,0.08,1.1,0
51,3,332,1,4,2,2,1,0,3,4,5,2,0.7765,0.08,1.1,0
51,3,333,2,3,4,3,0,1,2,5,4,5,0.7984,0.08,1.1,1
51,3,334,4,2,1,4,0,2,5,1,3,1,0.7851,0.08,1.1,0
51,3,335,3,0,6,0,2,5,4,1,3,6,0.9785,0.08,1.1,0
51,3,336,0,2,2,5,0,4,1,2,3,2,0.8223,0.08,1.1,0
51,3,337,5,4,5,4,3,1,2,5,0,5,0.8172,0.08,1.1,0
51,3,338,1,3,1,1,2,3,5,4,0,1,0.7978,0.08,1.1,0
