sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
52,1,36,4,2,1,4,3,2,1,0,5,1,0.767,0.11,1.175,0
52,1,37,3,1,6,1,5,4,2,0,3,5,0.9267,0.11,1.175,1
52,1,38,2,4,1,2,5,0,1,4,3,1,0.6715,0.11,1.175,0
52,1,39,1,5,5,0,4,3,2,1,5,5,0.7339,0.11,1.175,0
52,1,40,2,0,3,5,4,2,0,3,1,3,1.0709,0.11,1.175,0
52,1,41,1,3,4,2,3,4,1,0,5,4,1.0568,0.11,1.175,0
52,1,42,4,4,3,1,3,4,2,0,5,1,0.9489,0.11,1.175,1
52,1,43,3,5,1,3,5,4,2,1,0,1,1.0349,0.11,1.175,0
52,1,44,2,2,2,3,2,0,4,1,5,2,0.7276,0.11,1.175,0
52,1,45,1,1,3,4,3,1,2,0,5,3,1.2279,0.11,1.175,0
52,1,46,3,0,2,5,3,4,0,2,1,2,0.9673,0.11,1.175,0
52,1,47,2,3,3,5,4,2,0,3,1,3,0.555,0.11,1.175,0
52,1,48,3,4,1,3,2,4,5,0,1,1,0.6659,0.11,1.175,0
52,1,49,2,1,4,5,0,3,2,4,1,4,0.802,0.1,1.15,0
52,1,50,1,2,5,2,5,3,4,1,0,5,0.8185,0.1,1.15,0
52,1,51,0,1,6,4,5,1,3,2,0,6,0.7354,0.1,1.15,0
52,1,52,5,0,4,1,0,2,5,3,4,4,0.8102,0.1,1.15,0
52,1,53,0,1,3,5,3,0,2,1,4,3,1.0269,0.1,1.15,0
52,1,54,5,4,6,4,1,2,0,3,5,6,0.9032,0.1,1.15,0
52,1,55,4,5,4,0,5,3,4,1,2,4,0.9619,0.1,1.15,0
52,1,56,3,2,5,1,4,0,2,3,5,5,0.7715,0.1,1.15,0
52,1,57,2,5,4,4,3,1,2,5,0,4,0.8774,0.1,1.15,0
52,1,58,1,2,3,3,2,1,5,4,0,3,0.6414,0.1,1.15,0
52,1,59,2,5,5,5,1,0,3,2,4,5,0.7776,0.1,1.15,0
52,1,60,3,2,4,0,5,1,3,2,4,4,0.8904,0.1,1.15,0
52,1,61,2,4,3,4,1,2,3,5,0,2,0.6661,0.1,1.15,1
52,1,62,4,5,1,4,2,1,5,0,3,1,0.7804,0.1,1.15,0
52,1,63,3,2,6,0,4,5,2,1,3,2,0.729,0.1,1.15,1
52,1,64,2,1,1,2,4,3,0,5,1,1,0.5985,0.1,1.15,0
52,1,65,0,4,4,5,3,4,0,2,1,4,0.6986,0.1,1.15,0
52,1,66,2,5,1,2,4,1,5,3,0,1,0.6809,0.1,1.15,0
52,1,67,1,2,2,2,1,3,4,5,0,3,0.6145,0.1,1.15,1
52,1,68,3,1,1,3,0,1,5,4,2,1,0.8452,0.1,1.15,0
52,1,69,1,0,2,3,1,0,5,2,4,2,0.5875,0.1,1.15,0
52,1,70,4,3,6,3,0,1,2,5,4,6,0.8434,0.1,1.15,0
52,1,71,3,4,5,0,1,2,4,3,5,5,0.5639,0.1,1.15,0
52,1,72,4,3,4,0,3,5,4,1,2,4,0.6014,0.1,1.15,0
52,1,73,3,4,2,0,3,4,1,2,5,2,0.7569,0.09,1.125,0
52,1,74,2,5,4,0,4,1,2,5,3,4,0.7009,0.09,1.125,0
52,1,75,4,1,2,0,4,2,5,3,1,2,0.6942,0.09,1.125,0
52,1,76,3,4,4,5,1,2,3,4,0,4,0.5649,0.09,1.125,0
52,1,77,2,5,1,2,4,1,3,5,0,1,0.6581,0.09,1.125,0
52,1,78,5,2,3,2,4,5,0,1,3,2,0.6913,0.09,1.125,1
52,1,79,4,0,6,5,1,0,3,2,4,6,0.8347,0.09,1.125,0
52,1,80,3,3,5,1,2,0,4,3,5,5,0.6459,0.09,1.125,0
52,1,81,2,4,2,4,2,1,0,5,3,4,0.763,0.09,1.125,1
52,1,82,5,5,1,5,3,4,0,2,1,1,0.6912,0.09,1.125,0
52,1,83,4,2,6,5,3,0,2,1,4,6,0.8965,0.09,1.125,0
52,1,84,2,1,1,2,1,4,5,0,3,1,0.5899,0.09,1.125,0
52,1,85,0,0,2,5,0,2,4,3,1,2,0.6664,0.09,1.125,0
52,1,86,4,3,4,0,1,3,4,2,5,4,0.8887,0.09,1.125,0
52,1,87,3,4,1,3,5,4,1,2,0,1,0.7984,0.09,1.125,0
52,1,88,1,5,4,4,5,0,1,3,2,2,0.7359,0.09,1.125,1
52,1,89,0,2,5,2,3,4,1,0,5,5,0.8844,0.09,1.125,0
52,1,90,3,1,1,3,0,1,5,2,4,1,0.6963,0.09,1.125,0
52,1,91,2,2,6,3,1,5,0,4,2,6,0.6684,0.09,1.125,0
52,1,92,1,1,2,2,1,0,4,5,3,2,0.7649,0.09,1.125,0
52,1,93,0,4,3,3,4,0,1,5,2,4,0.7028,0.09,1.125,1
52,1,94,5,5,5,2,4,3,0,5,1,5,0.7923,0.09,1.125,0
52,1,95,4,0,2,3,4,1,5,0,2,2,0.7629,0.09,1.125,0
52,1,96,5,5,4,0,3,4,5,2,1,4,0.8722,0.09,1.125,0
52,1,97,4,4,3,0,3,4,1,2,5,4,0.5711,0.08,1.1,1
52,1,98,3,2,4,1,0,5,3,2,4,5,0.7628,0.08,1.1,1
52,1,99,2,3,5,4,1,3,5,2,0,5,0.7992,0.08,1.1,0
52,1,100,1,5,3,4,0,1,2,3,5,3,0.9727,0.08,1.1,0
52,1,101,3,2,5,4,2,1,5,3,0,5,0.7121,0.08,1.1,0
52,1,102,5,3,6,2,1,4,0,3,5,6,0.6558,0.08,1.1,0
52,1,103,4,4,3,0,1,4,5,3,2,3,1.0219,0.08,1.1,0
52,1,104,2,5,6,0,4,5,1,3,2,6,0.6121,0.08,1.1,0
52,1,105,1,0,4,3,2,4,1,0,5,4,0.9135,0.08,1.1,0
52,1,106,0,3,5,2,3,5,1,0,4,5,0.7441,0.08,1.1,0
52,1,107,5,0,6,2,0,4,1,3,5,6,1.008,0.08,1.1,0
52,1,108,4,5,4,3,0,1,4,5,2,5,0.8356,0.08,1.1,1
52,1,109,2,2,1,2,5,4,1,0,3,1,0.7422,0.08,1.1,0
52,1,110,0,1,6,3,5,1,2,4,0,6,0.6919,0.08,1.1,0
52,1,111,3,5,3,1,5,3,2,0,4,3,0.9498,0.08,1.1,0
52,1,112,2,2,4,4,1,0,2,5,3,5,0.6912,0.08,1.1,1
52,1,113,1,1,6,5,3,0,4,2,1,6,0.7763,0.08,1.1,0
52,1,114,4,2,2,5,4,2,1,3,0,2,0.756,0.08,1.1,0
52,1,115,3,0,1,3,1,0,5,2,4,1,0.5486,0.08,1.1,0
52,1,116,2,3,3,3,5,2,0,1,4,4,0.6855,0.08,1.1,1
52,1,117,4,4,6,3,0,1,2,5,4,6,0.6475,0.08,1.1,0
52,1,118,3,5,2,2,3,5,4,0,1,2,0.8269,0.08,1.1,0
52,1,119,0,2,5,2,1,5,3,0,4,5,1.0151,0.08,1.1,0
52,1,120,5,1,4,4,0,3,5,2,1,4,0.8361,0.08,1.1,0
52,1,121,0,4,2,4,0,2,5,3,1,2,0.9848,0.08,1.1,0
52,1,122,1,3,5,4,0,5,2,1,3,5,0.8762,0.08,1.1,0
52,1,123,3,0,2,1,3,2,5,0,4,2,0.9471,0.08,1.1,0
52,1,124,2,3,1,2,4,0,1,5,3,1,0.9082,0.08,1.1,0
52,1,125,1,0,6,5,2,0,4,3,1,6,0.7869,0.08,1.1,0
52,1,126,0,2,2,3,0,5,1,4,2,2,0.8181,0.08,1.1,0
52,1,127,5,0,6,3,1,0,4,2,5,6,0.7468,0.08,1.1,0
52,1,128,4,3,3,5,3,4,1,0,2,3,1.2628,0.08,1.1,0
52,1,129,3,4,1,3,1,2,5,4,0,1,0.755,0.08,1.1,0
52,1,130,2,2,3,1,0,2,5,3,4,3,1.1288,0.08,1.1,0
52,1,131,1,5,4,0,2,3,1,4,5,5,0.9053,0.08,1.1,1
52,1,132,0,2,3,3,1,0,5,2,4,3,0.9115,0.08,1.1,0
52,1,133,5,5,6,2,1,4,0,3,5,6,0.6274,0.08,1.1,0
52,1,134,3,2,2,5,3,0,1,2,4,2,0.6673,0.08,1.1,0
52,1,135,0,1,3,1,3,0,5,2,4,3,0.9682,0.08,1.1,0
52,1,136,5,0,5,0,1,2,3,5,4,5,1.0577,0.08,1.1,0
52,1,137,4,1,1,4,0,5,2,1,3,1,0.7507,0.08,1.1,0
52,1,138,3,2,4,1,4,0,3,2,5,4,0.8091,0.08,1.1,0
52,1,139,2,1,5,3,0,5,1,2,4,5,0.9567,0.08,1.1,0
52,1,140,0,2,4,4,1,3,0,2,5,4,0.8357,0.08,1.1,0
52,1,141,5,1,6,3,1,2,4,0,5,6,0.8257,0.08,1.1,0
52,1,142,2,4,1,2,3,4,1,0,5,1,0.9907,0.08,1.1,0
52,1,143,1,2,6,4,3,5,0,2,1,6,0.8239,0.08,1.1,0
52,1,144,0,1,1,0,3,1,4,5,2,1,0.63,0.08,1.1,0
52,2,145,5,2,4,2,1,4,5,3,0,4,0.9407,0.08,1.1,0
52,2,146,4,4,5,1,3,5,2,4,0,5,0.6761,0.08,1.1,0
52,2,147,5,5,6,1,0,4,3,2,5,6,0.6005,0.08,1.1,0
52,2,148,4,0,4,0,2,3,4,5,1,4,0.882,0.08,1.1,0
52,2,149,0,3,6,2,3,5,1,4,0,6,0.7252,0.08,1.1,0
52,2,150,5,1,4,2,0,1,5,4,3,4,0.8677,0.08,1.1,0
52,2,151,4,5,5,2,3,5,0,4,1,5,0.9143,0.08,1.1,0
52,2,152,1,3,4,0,3,4,1,2,5,4,0.686,0.08,1.1,0
52,2,153,0,4,3,4,1,0,2,3,5,2,1.0138,0.08,1.1,1
52,2,154,5,2,4,4,1,2,5,0,3,4,0.7288,0.08,1.1,0
52,2,155,2,3,6,0,5,3,1,4,2,6,0.7254,0.08,1.1,0
52,2,156,1,2,3,3,2,1,4,5,0,3,0.834,0.08,1.1,0
52,2,157,0,1,1,0,5,3,2,4,1,1,0.8374,0.08,1.1,0
52,2,158,4,0,4,1,2,3,4,0,5,4,0.7834,0.08,1.1,0
52,2,159,0,4,1,0,3,2,4,5,1,1,0.7409,0.08,1.1,0
52,2,160,5,2,6,1,3,4,0,2,5,6,0.7622,0.08,1.1,0
52,2,161,4,1,4,5,2,0,4,3,1,4,1.0153,0.08,1.1,0
52,2,162,1,2,5,0,2,5,4,1,3,5,0.7255,0.08,1.1,0
52,2,163,0,1,2,1,0,2,4,3,5,2,0.7741,0.08,1.1,0
52,2,164,5,0,6,2,1,3,4,0,5,6,0.8389,0.08,1.1,0
52,2,165,3,3,2,5,3,1,0,2,4,2,1.02,0.08,1.1,0
52,2,166,2,4,1,2,4,0,1,5,3,1,0.6989,0.08,1.1,0
52,2,167,1,5,4,5,0,3,1,2,4,4,0.8282,0.08,1.1,0
52,2,168,5,3,2,1,5,2,3,4,0,2,0.9677,0.08,1.1,0
52,2,169,4,4,3,1,3,4,0,5,2,3,1.2096,0.08,1.1,0
52,2,170,3,0,6,0,1,4,2,5,3,6,0.8029,0.08,1.1,0
52,2,171,2,5,1,2,1,3,5,4,0,1,0.6265,0.08,1.1,0
52,2,172,1,2,2,5,1,0,2,3,4,2,0.5371,0.08,1.1,0
52,2,173,3,3,6,4,0,2,1,5,3,6,0.7539,0.08,1.1,0
52,2,174,4,4,4,1,3,2,4,5,0,4,0.637,0.08,1.1,0
52,2,175,2,5,3,0,5,2,1,4,3,2,0.9383,0.08,1.1,1
52,2,176,1,1,2,4,1,3,5,0,2,2,0.7551,0.08,1.1,0
52,2,177,5,5,6,0,2,1,4,3,5,6,0.6653,0.08,1.1,0
52,2,178,0,0,4,3,1,5,0,2,4,4,0.9046,0.08,1.1,0
52,2,179,5,3,3,3,2,5,1,0,4,3,0.595,0.08,1.1,0
52,2,180,1,1,5,2,3,5,0,1,4,5,0.7169,0.08,1.1,0
52,2,181,0,5,3,5,4,0,2,3,1,3,0.9977,0.08,1.1,0
52,2,182,5,2,1,5,4,1,2,3,0,1,0.7381,0.08,1.1,0
52,2,183,0,5,5,4,5,3,1,0,2,5,0.7408,0.08,1.1,0
52,2,184,4,0,3,1,2,4,0,5,3,3,1.0033,0.08,1.1,0
52,2,185,5,2,2,4,5,0,2,3,1,3,0.5655,0.08,1.1,1
52,2,186,4,1,5,3,0,1,5,4,2,5,0.9751,0.08,1.1,0
52,2,187,3,3,6,5,2,0,4,1,3,6,0.8756,0.08,1.1,0
52,2,188,2,4,3,1,3,2,4,5,0,3,0.6658,0.08,1.1,0
52,2,189,4,5,1,4,3,0,5,1,2,1,0.7779,0.08,1.1,0
52,2,190,3,0,6,5,1,4,0,2,3,6,0.7687,0.08,1.1,0
52,2,191,2,1,1,2,0,4,1,5,3,1,0.915,0.08,1.1,0
52,2,192,1,3,5,4,3,2,0,1,5,5,0.7992,0.08,1.1,0
52,2,193,0,4,3,3,1,0,4,5,2,3,0.7368,0.08,1.1,0
52,2,194,5,5,1,5,3,2,0,1,4,1,0.6878,0.08,1.1,0
52,2,195,4,2,6,3,2,5,1,0,4,6,0.6746,0.08,1.1,0
52,2,196,3,4,1,3,0,1,2,4,5,2,0.7556,0.08,1.1,1
52,2,197,2,5,3,5,4,2,1,3,0,4,1.2021,0.08,1.1,1
52,2,198,1,2,1,1,3,0,5,4,2,1,0.7122,0.08,1.1,0
52,2,199,0,3,5,3,2,5,4,0,1,5,0.8776,0.08,1.1,0
52,2,200,2,4,1,2,4,3,1,0,5,1,0.7819,0.08,1.1,0
52,2,201,1,2,4,4,0,5,1,3,2,4,1.0355,0.08,1.1,0
52,2,202,3,0,5,2,0,5,1,3,4,5,0.9001,0.08,1.1,0
52,2,203,0,2,2,2,0,1,4,3,5,1,0.5607,0.08,1.1,1
52,2,204,4,1,4,0,3,2,4,1,5,4,1.048,0.08,1.1,0
52,2,205,3,0,3,4,1,3,2,0,5,3,0.9214,0.08,1.1,0
52,2,206,2,3,2,5,2,4,1,0,3,2,1.2488,0.08,1.1,0
52,2,207,1,4,4,2,0,5,1,3,4,4,0.612,0.08,1.1,0
52,2,208,2,5,5,3,5,1,4,2,0,5,0.6765,0.08,1.1,0
52,2,209,1,2,1,1,4,2,3,0,5,1,0.6671,0.08,1.1,0
52,2,210,2,5,2,1,2,0,5,3,4,1,0.6499,0.08,1.1,1
52,2,211,3,4,3,4,2,3,1,0,5,3,1.1169,0.08,1.1,0
52,2,212,1,5,5,2,0,3,5,1,4,5,0.598,0.08,1.1,0
52,2,213,0,2,3,3,1,0,2,5,4,3,0.6606,0.08,1.1,0
52,2,214,5,1,5,4,1,3,0,5,2,5,0.6229,0.08,1.1,0
52,2,215,0,0,6,4,1,5,2,3,0,6,0.7086,0.08,1.1,0
52,2,216,5,3,4,2,3,1,5,0,4,4,0.8288,0.08,1.1,0
52,2,217,4,4,2,0,4,3,5,2,1,2,0.8599,0.08,1.1,0
52,2,218,0,0,1,0,2,4,3,5,1,1,0.6837,0.08,1.1,0
52,2,219,4,3,2,0,4,2,3,1,5,3,0.6555,0.08,1.1,1
52,2,220,3,2,6,4,5,0,1,2,3,6,0.8445,0.08,1.1,0
52,2,221,5,1,2,4,5,1,3,2,0,2,0.7084,0.08,1.1,0
52,2,222,1,4,1,1,0,4,2,3,5,1,0.6758,0.08,1.1,0
52,2,223,0,5,5,5,2,3,1,0,4,5,0.8409,0.08,1.1,0
52,2,224,3,2,6,0,2,5,4,1,3,6,0.7529,0.08,1.1,0
52,2,225,2,1,1,2,0,5,3,1,4,1,0.5643,0.08,1.1,0
52,2,226,1,5,5,3,0,2,5,1,4,5,0.7646,0.08,1.1,0
52,2,227,3,2,6,2,4,5,0,1,3,6,0.6608,0.08,1.1,0
52,2,228,2,1,2,1,2,5,3,0,4,2,0.6516,0.08,1.1,0
52,2,229,5,0,4,3,4,1,5,0,2,4,0.9506,0.08,1.1,0
52,2,230,0,3,2,3,0,4,1,5,2,2,0.6974,0.08,1.1,0
52,2,231,2,4,3,3,1,2,0,4,5,3,1.1519,0.08,1.1,0
52,2,232,1,1,5,3,0,2,4,1,5,5,0.8125,0.08,1.1,0
52,2,233,0,3,2,4,0,2,1,3,5,2,0.6168,0.08,1.1,0
52,2,234,5,4,1,5,2,4,1,0,3,1,0.587,0.08,1.1,0
52,2,235,3,0,4,1,4,0,3,2,5,5,0.9966,0.08,1.1,1
52,2,236,2,1,6,3,4,5,0,1,2,6,0.682,0.08,1.1,0
52,2,237,0,5,2,2,0,5,3,1,4,2,0.6605,0.08,1.1,0
52,2,238,4,1,6,5,1,2,3,0,4,6,0.8123,0.08,1.1,0
52,2,239,3,0,3,0,2,3,5,4,1,2,0.8396,0.08,1.1,1
52,2,240,2,3,2,1,2,0,4,3,5,2,0.564,0.08,1.1,0
52,2,241,1,4,6,3,2,4,0,5,1,6,0.6537,0.08,1.1,0
52,2,242,0,0,1,0,4,3,5,2,1,1,0.5425,0.08,1.1,0
52,2,243,5,3,2,2,5,1,0,4,3,2,0.8165,0.08,1.1,0
52,2,244,2,4,6,3,1,5,0,4,2,6,0.6011,0.08,1.1,0
52,2,245,1,1,1,1,4,5,3,0,2,1,0.5587,0.08,1.1,0
52,2,246,3,0,6,4,1,2,5,0,3,6,0.8431,0.08,1.1,0
52,2,247,0,1,1,0,2,3,5,1,4,1,0.6394,0.08,1.1,0
52,2,248,1,3,5,5,2,3,0,1,4,5,0.7318,0.08,1.1,0
52,2,249,0,5,6,3,4,1,2,5,0,6,0.9437,0.08,1.1,0
52,2,250,1,3,2,4,1,0,2,5,3,2,0.65,0.08,1.1,0
52,2,251,5,5,6,4,2,1,3,0,5,6,0.6599,0.08,1.1,0
52,2,252,4,2,4,2,5,1,4,0,3,2,1.3853,0.08,1.1,1
52,2,253,3,1,5,5,1,0,4,3,2,5,1.1542,0.08,1.1,0
52,2,254,2,0,4,1,3,5,2,4,0,5,0.7307,0.08,1.1,1
52,2,255,5,3,2,2,5,3,4,1,0,2,0.8291,0.08,1.1,0
52,2,256,4,4,1,4,3,1,0,5,2,1,0.9189,0.08,1.1,0
52,2,257,3,5,3,2,4,3,1,0,5,2,0.8401,0.08,1.1,1
52,2,258,0,2,2,1,0,4,3,2,5,2,0.5679,0.08,1.1,0
52,2,259,5,0,4,3,2,1,5,0,4,4,0.9365,0.08,1.1,0
52,2,260,1,1,5,4,2,5,3,1,0,5,0.8703,0.08,1.1,0
52,2,261,0,0,4,2,3,5,0,1,4,4,0.9075,0.08,1.1,0
52,2,262,5,1,6,0,2,3,1,4,5,6,0.7372,0.08,1.1,0
52,2,263,4,3,3,0,1,4,2,3,5,3,0.833,0.08,1.1,0
52,2,264,3,1,1,3,0,1,5,4,2,1,0.748,0.08,1.1,0
52,2,265,2,5,4,1,3,0,2,5,4,4,0.9058,0.08,1.1,0
52,2,266,1,3,6,0,2,5,3,4,1,6,0.7008,0.08,1.1,0
52,2,267,3,4,4,2,4,5,3,0,1,4,0.8073,0.08,1.1,0
52,2,268,2,5,1,2,0,4,3,5,1,6,0.646,0.08,1.1,1
52,2,269,1,2,2,5,1,0,2,3,4,2,0.6156,0.08,1.1,0
52,2,270,0,5,1,0,4,3,2,1,5,1,0.6503,0.08,1.1,0
52,2,271,3,2,4,2,1,4,3,5,0,4,0.7863,0.08,1.1,0
52,2,272,2,1,3,4,3,2,0,1,5,3,0.7289,0.08,1.1,0
52,2,273,1,0,6,2,5,3,0,4,1,6,0.6199,0.08,1.1,0
52,2,274,3,3,3,1,0,3,4,5,2,3,0.5968,0.08,1.1,0
52,2,275,5,4,1,5,1,4,3,2,0,1,0.8386,0.08,1.1,0
52,2,276,0,5,2,1,0,3,4,5,2,2,0.6569,0.08,1.1,0
52,2,277,5,0,5,1,3,0,2,5,4,5,0.768,0.08,1.1,0
52,2,278,1,2,3,0,2,1,3,5,4,3,0.6065,0.08,1.1,0
52,2,279,2,1,5,0,1,3,4,2,5,5,0.7224,0.08,1.1,0
52,2,280,0,0,3,2,1,0,5,3,4,2,0.7297,0.08,1.1,1
52,2,281,2,3,4,4,5,0,2,1,3,4,0.7623,0.08,1.1,0
52,2,282,1,4,3,0,3,1,2,5,4,3,0.7237,0.08,1.1,0
52,2,283,0,5,5,4,5,3,1,0,2,5,0.7232,0.08,1.1,0
52,2,284,5,2,3,4,1,5,3,2,0,3,0.6459,0.08,1.1,0
52,2,285,3,1,5,4,2,1,5,3,0,3,1.0041,0.08,1.1,1
52,2,286,2,0,1,2,4,1,3,0,5,1,0.5999,0.08,1.1,0
52,2,287,1,3,3,3,4,1,2,5,0,3,0.6099,0.08,1.1,0
52,2,288,0,5,5,5,3,2,1,0,4,5,0.8218,0.08,1.1,0
52,3,289,5,4,2,3,5,1,0,4,2,2,0.7226,0.08,1.1,0
52,3,290,4,5,6,5,3,2,0,1,4,6,0.5765,0.08,1.1,0
52,3,291,5,1,3,4,1,5,0,2,3,3,0.7768,0.08,1.1,0
52,3,292,4,4,6,1,5,3,0,2,4,6,0.7894,0.08,1.1,0
52,3,293,3,5,4,5,2,1,3,0,4,3,0.8214,0.08,1.1,1
52,3,294,2,4,6,3,4,5,1,0,2,6,0.741,0.08,1.1,0
52,3,295,1,5,3,2,3,1,4,5,0,3,0.8204,0.08,1.1,0
52,3,296,2,2,6,5,3,0,4,1,2,6,0.734,0.08,1.1,0
52,3,297,0,1,3,3,5,0,1,4,2,3,0.8222,0.08,1.1,0
52,3,298,5,4,4,2,3,1,5,4,0,4,0.726,0.08,1.1,0
52,3,299,4,0,5,3,2,5,0,4,1,5,0.9535,0.08,1.1,0
52,3,300,3,3,3,2,4,3,5,0,1,3,0.6614,0.08,1.1,0
52,3,301,2,4,1,2,0,5,4,3,1,1,0.7968,0.08,1.1,0
52,3,302,5,5,5,2,1,4,0,5,3,5,0.7309,0.08,1.1,0
52,3,303,4,2,2,2,4,1,0,5,3,2,0.9564,0.08,1.1,0
52,3,304,0,1,4,4,1,2,0,3,5,4,0.8502,0.08,1.1,0
52,3,305,5,5,6,2,1,0,4,3,5,6,0.6408,0.08,1.1,0
52,3,306,1,2,2,4,1,0,5,2,3,2,0.7728,0.08,1.1,0
52,3,307,0,1,6,4,5,3,1,2,0,6,0.7467,0.08,1.1,0
52,3,308,5,0,2,2,5,1,0,4,3,2,0.6764,0.08,1.1,0
52,3,309,4,3,6,3,5,0,1,2,4,6,0.7001,0.08,1.1,0
52,3,310,2,4,1,2,3,1,0,4,5,1,0.733,0.08,1.1,0
52,3,311,4,1,3,2,3,4,5,0,1,3,0.9081,0.08,1.1,0
52,3,312,3,4,6,1,0,2,5,4,3,6,0.797,0.08,1.1,0
52,3,313,4,3,5,3,1,5,2,4,0,5,0.7253,0.08,1.1,0
52,3,314,5,5,6,0,2,4,3,1,5,6,0.5924,0.08,1.1,0
52,3,315,4,2,2,0,4,3,2,1,5,2,0.8223,0.08,1.1,0
52,3,316,3,1,5,4,2,5,1,3,0,4,0.8682,0.08,1.1,1
52,3,317,1,0,6,2,3,0,5,4,1,6,0.7357,0.08,1.1,0
52,3,318,0,2,5,2,5,4,1,0,3,5,0.8765,0.08,1.1,0
52,3,319,1,1,4,5,4,2,1,0,3,4,1.0663,0.08,1.1,0
52,3,320,0,0,1,0,2,1,3,5,4,1,0.5873,0.08,1.1,0
52,3,321,4,4,3,3,2,4,0,1,5,3,0.9396,0.08,1.1,0
52,3,322,0,5,1,0,1,4,2,3,5,1,0.6971,0.08,1.1,0
52,3,323,5,0,2,4,5,3,2,0,1,2,0.705,0.08,1.1,0
52,3,324,4,3,5,1,2,5,3,4,0,5,0.7787,0.08,1.1,0
52,3,325,5,4,4,4,1,3,5,0,2,4,0.6985,0.08,1.1,0
52,3,326,2,5,5,1,4,5,3,2,0,5,0.601,0.08,1.1,0
52,3,327,3,4,4,0,5,2,3,4,1,4,0.8144,0.08,1.1,0
52,3,328,2,5,1,2,3,5,0,1,4,1,0.6851,0.08,1.1,0
52,3,329,3,4,3,5,1,3,0,2,4,4,0.6977,0.08,1.1,1
52,3,330,2,5,5,4,0,5,1,2,3,5,0.8057,0.08,1.1,0
52,3,331,1,2,2,2,1,5,0,4,3,2,0.7695,0.08,1.1,0
52,3,332,0,3,3,3,2,0,4,5,1,3,0.6866,0.08,1.1,0
52,3,333,3,2,6,1,4,2,0,5,3,6,0.6902,0.08,1.1,0
52,3,334,1,1,2,3,1,4,5,2,0,2,0.5447,0.08,1.1,0
52,3,335,0,5,6,5,3,1,2,4,0,6,0.6669,0.08,1.1,0
52,3,336,4,0,5,2,5,0,1,4,3,5,0.7762,0.08,1.1,0
52,3,337,3,3,6,5,1,2,0,4,3,6,1.0525,0.08,1.1,0
52,3,338,4,4,3,1,0,4,5,3,2,4,0.6958,0.08,1.1,1
52,3,339,3,5,5,2,5,0,1,3,4,5,0.7005,0.08,1.1,0
