sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
2,1,122,2,1,4,0,4,3,2,5,1,4,0.7876,0.08,1.1,0
2,1,123,3,2,2,1,3,0,4,2,5,2,0.676,0.08,1.1,0
2,1,124,1,4,6,4,2,0,3,5,1,6,0.7786,0.08,1.1,0
2,1,125,4,0,2,0,4,2,5,3,1,2,0.786,0.08,1.1,0
2,1,126,3,5,4,5,2,4,3,1,0,4,1.2857,0.08,1.1,0
2,1,127,0,3,1,0,2,5,1,3,4,1,0.6016,0.08,1.1,0
2,1,128,4,1,5,3,5,0,1,4,2,5,0.9436,0.08,1.1,0
2,1,129,2,2,2,3,2,1,4,0,5,2,0.7775,0.08,1.1,0
2,1,130,4,3,3,2,3,4,1,0,5,3,0.9007,0.08,1.1,0
2,1,131,2,1,1,2,4,0,1,5,3,1,0.6602,0.08,1.1,0
2,1,132,3,0,3,4,1,3,5,2,0,3,0.7022,0.08,1.1,0
2,1,133,2,1,4,0,1,4,2,5,3,4,0.9029,0.08,1.1,0
2,1,134,4,4,3,5,2,4,0,3,1,3,1.1192,0.08,1.1,0
2,1,135,5,0,6,2,1,4,3,0,5,6,0.7624,0.08,1.1,0
2,1,136,0,1,5,5,3,4,1,0,2,5,0.7778,0.08,1.1,0
2,1,137,5,5,2,0,5,1,4,2,3,2,0.8537,0.08,1.1,0
2,1,138,0,1,1,0,3,5,4,1,2,1,0.6114,0.08,1.1,0
2,1,139,3,4,3,4,5,3,0,1,2,3,0.8692,0.08,1.1,0
2,1,140,5,5,6,3,1,4,0,2,5,6,0.6577,0.08,1.1,0
2,1,141,0,3,3,2,4,0,3,1,5,3,0.7579,0.08,1.1,0
2,1,142,3,0,4,4,1,0,3,2,5,4,0.8176,0.08,1.1,0
2,1,143,1,5,6,0,3,5,2,4,1,6,0.587,0.08,1.1,0
2,1,144,5,3,3,1,4,5,0,3,2,3,0.8802,0.08,1.1,0
2,2,145,4,1,5,5,2,1,3,4,0,5,0.9578,0.08,1.1,0
2,2,146,1,2,4,0,3,2,1,4,5,4,0.7182,0.08,1.1,0
2,2,147,4,0,1,4,3,5,2,0,1,1,0.6729,0.08,1.1,0
2,2,148,2,5,3,4,5,2,3,0,1,3,0.7837,0.08,1.1,0
2,2,149,3,3,5,1,4,0,2,3,5,5,0.6898,0.08,1.1,0
2,2,150,4,1,4,0,3,2,4,5,1,4,0.7813,0.08,1.1,0
2,2,151,3,5,1,3,1,4,5,0,2,1,0.6216,0.08,1.1,0
2,2,152,5,3,3,3,2,5,1,0,4,3,0.7419,0.08,1.1,0
2,2,153,0,0,1,0,3,5,1,2,4,1,0.5168,0.08,1.1,0
2,2,154,1,5,5,4,3,0,5,1,2,5,0.8774,0.08,1.1,0
2,2,155,4,3,3,5,3,4,2,1,0,3,0.7292,0.08,1.1,0
2,2,156,2,2,6,1,0,5,4,3,2,6,0.6599,0.08,1.1,0
2,2,157,3,1,5,4,2,0,1,3,5,5,0.7184,0.08,1.1,0
2,2,158,5,2,1,5,3,4,2,1,0,1,0.6588,0.08,1.1,0
2,2,159,1,5,3,4,5,1,3,0,2,4,0.8795,0.08,1.1,1
2,2,160,4,3,5,5,2,0,1,4,3,5,0.6732,0.08,1.1,0
2,2,161,1,1,6,0,4,2,5,3,1,6,0.7564,0.08,1.1,0
2,2,162,0,0,2,5,0,2,1,3,4,2,0.7066,0.08,1.1,0
2,2,163,5,5,5,2,0,3,4,5,1,5,0.8832,0.08,1.1,0
2,2,164,0,0,3,3,4,0,5,1,2,3,0.7265,0.08,1.1,0
2,2,165,1,5,6,2,0,4,3,5,1,6,0.7227,0.08,1.1,0
2,2,166,0,3,3,1,3,0,5,4,2,3,0.686,0.08,1.1,0
2,2,167,2,1,1,2,4,3,5,1,0,1,0.6532,0.08,1.1,0
2,2,168,1,2,6,4,3,2,5,0,1,6,0.5696,0.08,1.1,0
2,2,169,4,3,4,5,1,2,4,3,0,4,0.931,0.08,1.1,0
2,2,170,2,2,1,2,4,0,5,3,1,1,0.6566,0.08,1.1,0
2,2,171,3,4,4,5,4,0,3,1,2,5,0.9052,0.08,1.1,1
2,2,172,5,3,3,2,4,5,3,1,0,3,0.8088,0.08,1.1,0
2,2,173,0,1,2,2,0,3,1,4,5,2,0.679,0.08,1.1,0
2,2,174,1,2,1,1,5,4,2,0,3,1,0.591,0.08,1.1,0
2,2,175,4,0,2,2,4,3,1,0,5,3,0.7105,0.08,1.1,1
2,2,176,2,5,1,2,3,1,5,4,0,1,0.6605,0.08,1.1,0
2,2,177,3,0,3,4,2,3,1,0,5,3,0.726,0.08,1.1,0
2,2,178,0,4,2,4,0,1,3,2,5,2,0.6986,0.08,1.1,0
2,2,179,2,5,6,1,4,5,3,0,2,6,0.6409,0.08,1.1,0
2,2,180,1,3,3,3,4,1,5,2,0,3,0.7067,0.08,1.1,0
2,2,181,4,1,5,2,1,0,5,4,3,5,0.6815,0.08,1.1,0
2,2,182,2,4,2,1,2,0,5,3,4,1,0.8678,0.08,1.1,1
2,2,183,5,0,5,4,0,1,3,5,2,5,0.7797,0.08,1.1,0
2,2,184,0,5,1,0,5,1,3,4,2,1,0.6449,0.08,1.1,0
2,2,185,3,3,6,4,0,1,5,2,3,6,0.9149,0.08,1.1,0
2,2,186,2,1,2,4,2,1,0,3,5,2,0.671,0.08,1.1,0
2,2,187,4,2,5,2,3,5,0,4,1,5,0.7484,0.08,1.1,0
2,2,188,2,1,4,3,5,1,2,0,4,5,0.882,0.08,1.1,1
2,2,189,3,4,3,5,4,3,1,2,0,3,0.904,0.08,1.1,0
2,2,190,5,0,4,0,2,3,5,1,4,4,0.98,0.08,1.1,0
2,2,191,0,5,2,1,0,4,3,5,2,2,0.6576,0.08,1.1,0
2,2,192,1,3,1,1,4,3,2,0,5,1,0.733,0.08,1.1,0
2,2,193,4,1,4,2,0,5,4,1,3,4,0.7572,0.08,1.1,0
2,2,194,2,2,3,1,0,2,5,4,3,3,0.6827,0.08,1.1,0
2,2,195,5,5,6,1,4,0,2,3,5,6,0.7276,0.08,1.1,0
2,2,196,1,1,2,4,1,5,2,0,3,2,0.526,0.08,1.1,0
2,2,197,4,2,6,1,2,3,5,0,4,6,0.6808,0.08,1.1,0
2,2,198,5,4,5,3,4,1,2,5,0,5,0.6932,0.08,1.1,0
2,2,199,0,0,3,5,2,0,1,3,4,3,0.8803,0.08,1.1,0
2,2,200,3,5,6,0,2,1,4,5,3,6,0.6771,0.08,1.1,0
2,2,201,5,3,3,0,2,5,3,4,1,3,0.939,0.08,1.1,0
2,2,202,0,1,6,1,4,3,5,2,0,6,1.1391,0.08,1.1,0
2,2,203,1,2,1,1,4,5,3,2,0,1,0.56,0.08,1.1,0
2,2,204,4,4,2,0,4,1,5,2,3,2,0.7982,0.08,1.1,0
2,2,205,1,5,5,5,2,0,4,1,3,6,0.6669,0.08,1.1,1
2,2,206,3,0,1,3,0,1,5,4,2,1,0.6906,0.08,1.1,0
2,2,207,5,5,6,2,3,1,0,4,5,6,0.5986,0.08,1.1,0
2,2,208,0,3,4,3,4,1,0,5,2,5,0.9434,0.08,1.1,1
2,2,209,1,1,1,1,5,3,4,0,2,1,0.6035,0.08,1.1,0
2,2,210,4,2,6,5,1,0,2,3,4,6,0.6284,0.08,1.1,0
2,2,211,1,3,3,4,2,1,5,0,3,3,0.718,0.08,1.1,0
2,2,212,4,1,2,2,4,5,0,3,1,2,0.6992,0.08,1.1,0
2,2,213,2,2,1,2,0,4,1,3,5,1,0.6198,0.08,1.1,0
2,2,214,3,5,3,4,1,3,5,2,0,4,0.8172,0.08,1.1,1
2,2,215,4,3,4,5,3,2,4,0,1,4,0.9586,0.08,1.1,0
2,2,216,5,1,6,0,3,4,2,1,5,6,0.8246,0.08,1.1,0
2,2,217,0,5,2,2,0,5,4,3,1,2,0.8213,0.08,1.1,0
2,2,218,4,3,4,3,2,0,4,5,1,4,0.7281,0.08,1.1,0
2,2,219,3,2,2,5,3,4,1,2,0,2,0.9553,0.08,1.1,0
2,2,220,2,3,3,5,3,2,0,4,1,3,0.7719,0.08,1.1,0
2,2,221,3,1,2,2,3,0,4,5,1,2,0.5578,0.08,1.1,0
2,2,222,5,4,4,2,0,4,5,1,3,4,0.6816,0.08,1.1,0
2,2,223,1,0,1,1,0,3,5,2,4,1,0.5349,0.08,1.1,0
2,2,224,5,3,5,1,2,4,3,5,0,5,0.8369,0.08,1.1,0
2,2,225,0,1,6,3,1,5,4,2,0,6,0.8366,0.08,1.1,0
2,2,226,1,4,2,3,1,5,4,2,0,2,0.7052,0.08,1.1,0
2,2,227,4,0,6,5,1,2,0,3,4,6,0.7076,0.08,1.1,0
2,2,228,2,1,2,3,2,4,5,0,1,2,0.5606,0.08,1.1,0
2,2,229,3,0,3,4,0,3,2,5,1,3,0.9445,0.08,1.1,0
2,2,230,4,5,6,2,3,1,0,5,4,6,0.7777,0.08,1.1,0
2,2,231,1,0,4,5,4,0,1,2,3,4,0.8918,0.08,1.1,0
2,2,232,4,5,1,4,5,0,3,1,2,1,0.745,0.08,1.1,0
2,2,233,5,2,4,2,1,4,5,0,3,4,0.7768,0.08,1.1,0
2,2,234,3,0,2,1,3,5,4,2,0,2,0.6564,0.08,1.1,0
2,2,235,0,5,3,1,2,0,3,5,4,3,0.9488,0.08,1.1,0
2,2,236,1,3,1,1,2,0,4,5,3,1,0.6412,0.08,1.1,0
2,2,237,3,4,3,5,0,3,2,4,1,2,0.7268,0.08,1.1,1
2,2,238,0,0,6,1,5,2,3,4,0,6,0.7151,0.08,1.1,0
2,2,239,3,5,1,3,1,4,2,5,0,1,0.9712,0.08,1.1,0
2,2,240,4,4,6,5,0,2,3,1,4,6,0.6859,0.08,1.1,0
2,2,241,2,0,5,4,1,3,5,2,0,2,0.8132,0.08,1.1,1
2,2,242,3,3,2,4,3,5,1,0,2,2,0.8352,0.08,1.1,0
2,2,243,5,1,5,4,0,2,3,5,1,5,0.8366,0.08,1.1,0
2,2,244,0,2,6,3,2,1,4,5,0,6,0.7703,0.08,1.1,0
2,2,245,1,5,1,1,3,5,4,2,0,1,0.5724,0.08,1.1,0
2,2,246,5,3,5,4,0,2,3,5,1,5,0.6727,0.08,1.1,0
2,2,247,2,5,2,3,2,5,4,0,1,6,0.628,0.08,1.1,1
2,2,248,0,1,1,0,2,3,5,1,4,1,0.643,0.08,1.1,0
2,2,249,1,2,4,2,4,5,1,3,0,3,0.867,0.08,1.1,1
2,2,250,4,4,5,0,5,1,2,4,3,5,0.6895,0.08,1.1,0
2,2,251,1,0,4,2,3,0,1,4,5,4,1.007,0.08,1.1,0
2,2,252,4,1,3,2,0,4,5,1,3,3,0.7786,0.08,1.1,0
2,2,253,3,2,5,4,5,0,2,3,1,5,0.8682,0.08,1.1,0
2,2,254,5,4,2,4,5,1,2,0,3,2,1.0021,0.08,1.1,0
2,2,255,0,0,5,4,2,3,1,0,5,5,1.0429,0.08,1.1,0
2,2,256,1,1,1,1,3,5,0,4,2,1,0.6383,0.08,1.1,0
2,2,257,4,2,6,2,3,5,0,1,4,6,0.7395,0.08,1.1,0
2,2,258,2,4,1,2,4,1,3,5,0,3,0.9062,0.08,1.1,1
2,2,259,3,0,3,4,2,3,0,1,5,3,1.0655,0.08,1.1,0
2,2,260,4,3,1,4,0,2,1,5,3,1,0.6518,0.08,1.1,0
2,2,261,2,5,6,0,3,4,1,5,2,4,1.1733,0.08,1.1,1
2,2,262,3,3,1,3,1,5,0,2,4,1,0.5469,0.08,1.1,0
2,2,263,5,1,3,2,0,5,1,3,4,3,0.6928,0.08,1.1,0
2,2,264,1,3,4,5,2,3,1,4,0,4,0.7617,0.08,1.1,0
2,2,265,3,1,1,3,0,4,2,1,5,1,0.8354,0.08,1.1,0
2,2,266,2,2,2,3,2,0,1,4,5,2,0.6695,0.08,1.1,0
2,2,267,3,4,6,4,0,1,2,5,3,6,0.6701,0.08,1.1,0
2,2,268,4,0,2,0,4,5,3,2,1,2,0.8269,0.08,1.1,0
2,2,269,0,5,1,0,3,4,5,1,2,1,0.6265,0.08,1.1,0
2,2,270,1,3,2,4,1,2,0,5,3,2,0.696,0.08,1.1,0
2,2,271,4,2,4,0,5,3,4,2,1,5,0.717,0.08,1.1,1
2,2,272,2,4,6,1,3,5,0,4,2,1,0.7043,0.08,1.1,1
2,2,273,1,0,5,5,4,2,3,1,0,5,1.2661,0.08,1.1,0
2,2,274,2,3,3,4,1,2,0,5,3,3,0.829,0.08,1.1,0
2,2,275,3,2,6,4,5,1,2,0,3,6,0.6729,0.08,1.1,0
2,2,276,5,3,3,4,1,5,3,0,2,3,0.7407,0.08,1.1,0
2,2,277,0,4,6,1,3,2,4,5,0,6,0.6538,0.08,1.1,0
2,2,278,1,0,3,0,4,1,5,3,2,3,0.7751,0.08,1.1,0
2,2,279,0,5,1,0,5,2,4,3,1,1,0.694,0.08,1.1,0
2,2,280,1,3,4,3,2,5,1,0,4,4,0.8441,0.08,1.1,0
2,2,281,4,5,6,0,2,1,3,5,4,6,0.7372,0.08,1.1,0
2,2,282,2,0,3,5,3,2,0,4,1,3,0.7715,0.08,1.1,0
2,2,283,1,5,1,1,5,2,0,3,4,5,0.8214,0.08,1.1,1
2,2,284,2,3,5,4,0,1,3,2,5,5,0.8282,0.08,1.1,0
2,2,285,1,1,4,2,5,4,1,3,0,4,1.2078,0.08,1.1,0
2,2,286,2,3,3,3,5,2,4,0,1,3,0.5894,0.08,1.1,0
2,2,287,3,4,1,3,4,5,2,0,1,1,0.7572,0.08,1.1,0
2,2,288,5,3,6,4,2,0,1,3,5,6,0.6661,0.08,1.1,0
2,3,289,0,5,4,4,3,1,0,2,5,4,0.7367,0.08,1.1,0
2,3,290,1,3,1,1,3,0,2,5,4,1,0.5836,0.08,1.1,0
2,3,291,4,5,5,0,3,1,2,4,5,5,0.7167,0.08,1.1,0
2,3,292,5,0,6,4,0,3,2,1,5,6,0.5678,0.08,1.1,0
2,3,293,2,5,5,4,1,5,3,2,0,2,0.7467,0.08,1.1,1
2,3,294,1,4,2,0,1,5,3,2,4,2,0.6206,0.08,1.1,0
2,3,295,4,0,5,2,1,5,0,4,3,5,0.8063,0.08,1.1,0
2,3,296,2,5,1,2,3,1,4,5,0,1,0.6456,0.08,1.1,0
2,3,297,3,0,2,2,3,1,4,5,0,3,0.9228,0.08,1.1,1
2,3,298,5,5,1,5,2,1,4,3,0,1,0.6454,0.08,1.1,0
2,3,299,1,3,5,2,0,4,5,1,3,5,0.7084,0.08,1.1,0
2,3,300,2,1,1,2,1,0,4,5,3,1,0.6362,0.08,1.1,0
2,3,301,1,2,4,0,3,5,1,4,2,4,0.8777,0.08,1.1,0
2,3,302,2,4,6,0,1,4,5,3,2,6,0.6798,0.08,1.1,0
2,3,303,3,0,1,3,0,4,2,5,1,1,0.6755,0.08,1.1,0
2,3,304,5,3,3,0,2,5,3,1,4,3,0.7483,0.08,1.1,0
2,3,305,0,5,2,1,0,5,3,4,2,2,0.7713,0.08,1.1,0
2,3,306,4,4,5,5,1,0,3,4,2,5,0.7161,0.08,1.1,0
2,3,307,5,0,3,2,1,5,3,0,4,3,0.8117,0.08,1.1,0
2,3,308,0,5,4,4,3,1,0,5,2,4,0.8473,0.08,1.1,0
2,3,309,1,0,3,0,2,1,3,5,4,3,0.8885,0.08,1.1,0
2,3,310,4,1,5,0,3,1,2,4,5,6,0.9483,0.08,1.1,1
2,3,311,2,0,4,1,4,3,2,5,0,4,1.0802,0.08,1.1,0
2,3,312,3,5,2,2,3,1,4,5,0,2,0.8338,0.08,1.1,0
2,3,313,4,3,5,2,1,5,0,4,3,5,0.7288,0.08,1.1,0
2,3,314,1,1,6,3,2,0,4,5,1,6,0.6156,0.08,1.1,0
2,3,315,4,0,3,1,5,4,0,3,2,3,0.8788,0.08,1.1,0
2,3,316,0,5,2,4,0,5,2,1,3,2,0.8216,0.08,1.1,0
2,3,317,3,3,3,4,1,3,0,2,5,3,1.0745,0.08,1.1,0
2,3,318,4,1,4,0,1,3,4,2,5,4,0.849,0.08,1.1,0
2,3,319,1,2,2,2,1,4,5,3,0,2,0.6816,0.08,1.1,0
2,3,320,4,3,6,3,0,2,1,5,4,6,0.7585,0.08,1.1,0
2,3,321,2,0,5,5,3,0,4,2,1,6,0.7618,0.08,1.1,1
2,3,322,3,2,3,1,0,3,5,4,2,3,0.8409,0.08,1.1,0
2,3,323,5,0,2,0,5,4,3,2,1,2,0.7906,0.08,1.1,0
2,3,324,0,5,4,2,5,3,0,4,1,2,0.9514,0.08,1.1,1
2,3,325,1,3,2,3,1,4,2,0,5,2,0.8702,0.08,1.1,0
2,3,326,5,1,6,2,4,3,0,1,5,6,0.7626,0.08,1.1,0
2,3,327,2,0,2,1,2,5,4,0,3,2,0.8209,0.08,1.1,0
2,3,328,3,2,4,5,0,1,3,4,2,4,0.8935,0.08,1.1,0
2,3,329,5,0,5,1,4,3,0,5,2,5,0.877,0.08,1.1,0
2,3,330,0,5,6,2,5,4,1,3,0,6,0.7757,0.08,1.1,0
2,3,331,4,3,2,3,4,1,0,2,5,2,0.8109,0.08,1.1,0
2,3,332,5,1,4,4,3,2,5,1,0,4,0.7904,0.08,1.1,0
2,3,333,0,0,5,2,5,4,1,0,3,5,0.7776,0.08,1.1,0
2,3,334,1,2,3,3,5,1,2,4,0,3,0.7578,0.08,1.1,0
2,3,335,4,4,4,3,2,5,4,0,1,4,1.1094,0.08,1.1,0
2,3,336,2,0,1,2,3,4,0,5,1,2,0.5357,0.08,1.1,1
2,3,337,0,4,6,5,4,2,3,1,0,6,0.6098,0.08,1.1,0
2,3,338,5,0,5,0,2,1,4,5,3,5,0.8873,0.08,1.1,0
2,3,339,2,3,1,2,1,0,3,5,4,1,0.699,0.08,1.1,0
