sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
24,1,37,2,2,5,0,3,5,1,2,4,4,0.661,0.11,1.175,1
24,1,38,4,4,2,1,4,3,0,5,2,2,1.149,0.11,1.175,0
24,1,39,0,0,6,1,2,3,5,4,0,6,0.7307,0.11,1.175,0
24,1,40,2,3,5,5,0,1,3,2,4,5,0.7073,0.11,1.175,0
24,1,41,4,2,4,1,0,3,4,5,2,4,1.4798,0.11,1.175,0
24,1,42,0,4,2,4,0,1,2,3,5,2,0.9822,0.11,1.175,0
24,1,43,1,0,4,2,5,0,1,4,3,5,0.7666,0.11,1.175,1
24,1,44,3,4,6,5,1,0,4,2,3,6,0.7068,0.11,1.175,0
24,1,45,5,0,4,0,4,2,5,1,3,4,0.7668,0.11,1.175,0
24,1,46,2,5,3,0,1,2,5,4,3,3,0.8475,0.11,1.175,0
24,1,47,4,1,2,0,4,5,3,1,2,2,0.8165,0.11,1.175,0
24,1,48,2,4,5,5,0,3,1,2,4,5,0.7493,0.11,1.175,0
24,1,49,4,0,6,3,2,5,1,0,4,6,0.7686,0.1,1.15,0
24,1,50,2,3,2,5,2,1,4,0,3,2,0.8787,0.1,1.15,0
24,1,51,4,2,1,4,1,2,5,0,3,1,0.7181,0.1,1.15,0
24,1,52,2,4,5,4,3,1,0,2,5,5,0.7439,0.1,1.15,0
24,1,53,3,0,6,0,4,2,5,1,3,6,0.9925,0.1,1.15,0
24,1,54,5,2,2,3,5,0,1,2,4,2,0.7273,0.1,1.15,0
24,1,55,2,5,1,2,0,1,4,3,5,1,0.7932,0.1,1.15,0
24,1,56,4,1,6,5,0,2,3,1,4,6,0.6581,0.1,1.15,0
24,1,57,1,2,2,3,1,4,5,2,0,2,0.7523,0.1,1.15,0
24,1,58,3,5,3,5,2,3,1,0,4,6,0.7624,0.1,1.15,1
24,1,59,5,1,1,5,1,3,2,4,0,1,0.9346,0.1,1.15,0
24,1,60,3,4,3,4,2,3,5,0,1,4,0.8902,0.1,1.15,1
24,1,61,5,0,5,3,0,2,4,5,1,5,0.7722,0.1,1.15,0
24,1,62,0,5,1,0,1,3,4,2,5,1,0.6665,0.1,1.15,0
24,1,63,1,1,3,5,2,1,3,0,4,3,1.009,0.1,1.15,0
24,1,64,3,4,6,4,5,0,2,1,3,6,0.7766,0.1,1.15,0
24,1,65,5,0,2,2,5,3,0,4,1,2,0.8164,0.1,1.15,0
24,1,66,1,3,3,3,2,1,5,4,0,3,0.7868,0.1,1.15,0
24,1,67,3,0,2,1,3,2,5,0,4,5,1.2493,0.1,1.15,1
24,1,68,0,2,4,5,3,1,0,4,2,4,1.3848,0.1,1.15,0
24,1,69,5,5,1,5,2,4,1,3,0,3,0.6208,0.1,1.15,1
24,1,70,2,1,4,3,5,0,2,4,1,4,0.7507,0.1,1.15,0
24,1,71,5,4,1,5,1,4,3,2,0,1,0.5367,0.1,1.15,0
24,1,72,2,0,5,3,1,5,0,2,4,6,0.7322,0.1,1.15,1
24,1,73,4,3,2,2,4,3,5,1,0,2,1.0707,0.09,1.125,0
24,1,74,0,2,3,5,3,0,1,4,2,3,0.7701,0.09,1.125,0
24,1,75,1,5,4,5,2,4,1,0,3,4,0.8823,0.09,1.125,0
24,1,76,3,1,1,3,1,4,2,5,0,1,0.7283,0.09,1.125,0
24,1,77,1,4,5,4,3,0,5,1,2,5,0.9061,0.09,1.125,0
24,1,78,3,5,3,5,0,3,1,4,2,3,1.003,0.09,1.125,0
24,1,79,5,1,4,4,0,2,5,1,3,4,0.7859,0.09,1.125,0
24,1,80,2,2,6,0,5,4,1,3,2,6,0.6775,0.09,1.125,0
24,1,81,5,5,2,0,5,3,4,2,1,2,0.9088,0.09,1.125,0
24,1,82,2,1,5,0,4,1,3,2,5,5,0.817,0.09,1.125,0
24,1,83,5,4,1,5,1,4,3,0,2,1,0.8605,0.09,1.125,0
24,1,84,4,0,3,2,1,4,5,3,0,3,1.0008,0.09,1.125,0
24,1,85,2,1,2,1,2,3,5,0,4,2,0.668,0.09,1.125,0
24,1,86,4,4,1,4,1,3,2,0,5,1,0.7197,0.09,1.125,0
24,1,87,0,1,6,1,3,2,5,4,0,6,0.6551,0.09,1.125,0
24,1,88,1,3,2,3,1,2,5,4,0,2,0.9104,0.09,1.125,0
24,1,89,4,0,6,1,2,3,0,5,4,6,0.7871,0.09,1.125,0
24,1,90,0,3,2,5,0,4,3,2,1,2,0.721,0.09,1.125,0
24,1,91,4,2,5,1,3,0,5,4,2,6,0.6463,0.09,1.125,1
24,1,92,1,5,6,3,5,4,2,0,1,6,0.7529,0.09,1.125,0
24,1,93,5,1,3,3,2,5,1,0,4,3,0.8302,0.09,1.125,0
24,1,94,2,4,6,3,5,1,0,4,2,3,1.534,0.09,1.125,1
24,1,95,4,0,4,3,0,1,4,2,5,4,1.0426,0.09,1.125,0
24,1,96,0,3,3,4,3,0,1,5,2,3,0.8403,0.09,1.125,0
24,1,97,5,2,4,2,3,0,5,1,4,4,0.7111,0.08,1.1,0
24,1,98,2,5,2,5,2,1,3,0,4,2,0.7911,0.08,1.1,0
24,1,99,5,1,6,2,1,0,3,4,5,6,0.6552,0.08,1.1,0
24,1,100,4,4,1,4,3,2,1,0,5,1,0.6497,0.08,1.1,0
24,1,101,0,0,2,4,0,3,2,5,1,2,0.8372,0.08,1.1,0
24,1,102,4,5,3,1,2,4,0,3,5,3,0.8498,0.08,1.1,0
24,1,103,0,1,4,5,4,3,0,2,1,4,0.8764,0.08,1.1,0
24,1,104,1,4,2,3,1,5,2,4,0,2,0.7366,0.08,1.1,0
24,1,105,3,5,3,1,0,3,5,2,4,6,0.7163,0.08,1.1,1
24,1,106,4,3,6,1,5,2,0,3,4,6,0.7324,0.08,1.1,0
24,1,107,0,5,3,5,2,0,1,3,4,3,0.8929,0.08,1.1,0
24,1,108,2,1,6,1,5,0,4,3,2,3,0.718,0.08,1.1,1
24,1,109,4,4,4,5,3,1,4,2,0,4,1.0175,0.08,1.1,0
24,1,110,3,5,1,3,4,0,5,1,2,1,0.7625,0.08,1.1,0
24,1,111,2,3,4,3,5,0,2,4,1,4,0.7254,0.08,1.1,0
24,1,112,0,1,1,0,5,4,3,1,2,1,0.6825,0.08,1.1,0
24,1,113,1,4,6,2,5,4,3,0,1,6,0.6756,0.08,1.1,0
24,1,114,2,1,1,2,1,4,0,5,3,1,0.6444,0.08,1.1,0
24,1,115,4,4,5,3,0,2,5,4,1,5,0.8436,0.08,1.1,0
24,1,116,3,0,3,2,0,3,4,1,5,3,1.0626,0.08,1.1,0
24,1,117,5,3,1,5,4,1,0,3,2,1,0.5778,0.08,1.1,0
24,1,118,1,0,4,5,2,3,1,0,4,4,0.756,0.08,1.1,0
24,1,119,0,1,6,1,2,5,3,4,0,6,0.6924,0.08,1.1,0
24,1,120,1,2,1,1,0,5,3,2,4,1,0.6325,0.08,1.1,0
24,1,121,0,5,6,5,3,2,1,4,0,6,0.6223,0.08,1.1,0
24,1,122,1,4,5,0,5,4,3,1,2,5,0.7677,0.08,1.1,0
24,1,123,5,0,4,2,1,0,5,4,3,4,0.8594,0.08,1.1,0
24,1,124,4,5,2,2,4,0,1,5,3,2,1.0886,0.08,1.1,0
24,1,125,0,1,3,5,4,0,3,1,2,3,0.6758,0.08,1.1,0
24,1,126,1,4,2,4,1,0,3,2,5,2,0.9145,0.08,1.1,0
24,1,127,4,2,5,3,1,2,0,4,5,5,1.03,0.08,1.1,0
24,1,128,1,5,4,0,2,5,1,3,4,4,0.9625,0.08,1.1,0
24,1,129,3,1,5,4,5,2,1,3,0,5,1.0506,0.08,1.1,0
24,1,130,5,0,2,4,5,0,2,1,3,2,0.9225,0.08,1.1,0
24,1,131,1,3,4,0,3,4,1,2,5,4,0.8245,0.08,1.1,0
24,1,132,5,2,1,5,0,4,2,3,1,1,0.6999,0.08,1.1,0
24,1,133,3,5,6,5,4,0,2,1,3,6,0.6627,0.08,1.1,0
24,1,134,5,1,2,3,5,2,1,4,0,2,0.7402,0.08,1.1,0
24,1,135,2,2,6,5,0,3,4,1,2,6,0.6576,0.08,1.1,0
24,1,136,4,0,1,4,0,1,2,3,5,1,0.7126,0.08,1.1,0
24,1,137,0,1,2,3,0,4,1,2,5,2,0.7121,0.08,1.1,0
24,1,138,5,0,5,0,1,3,4,5,2,5,0.8711,0.08,1.1,0
24,1,139,2,3,3,3,1,2,0,5,4,3,0.7661,0.08,1.1,0
24,1,140,1,5,6,4,2,5,0,3,1,6,0.6272,0.08,1.1,0
24,1,141,4,1,1,4,0,3,5,1,2,1,0.581,0.08,1.1,0
24,1,142,3,3,4,0,1,5,3,4,2,5,0.798,0.08,1.1,1
24,1,143,1,0,5,5,3,2,4,1,0,5,0.9745,0.08,1.1,0
24,1,144,3,5,3,2,5,3,1,0,4,3,1.1012,0.08,1.1,0
24,2,145,4,0,4,2,0,5,4,3,1,5,0.6142,0.08,1.1,1
24,2,146,0,3,3,3,4,0,5,2,1,3,0.685,0.08,1.1,0
24,2,147,1,2,2,5,1,0,3,2,4,2,0.754,0.08,1.1,0
24,2,148,3,5,3,1,4,3,0,2,5,3,0.9089,0.08,1.1,0
24,2,149,5,1,1,5,4,0,1,2,3,1,0.6312,0.08,1.1,0
24,2,150,2,4,4,3,1,4,2,5,0,4,0.6695,0.08,1.1,0
24,2,151,4,0,3,0,1,4,2,3,5,6,1.2389,0.08,1.1,1
24,2,152,5,3,4,0,3,2,5,1,4,5,0.7457,0.08,1.1,1
24,2,153,3,2,3,0,4,3,2,1,5,3,0.8425,0.08,1.1,0
24,2,154,5,1,5,2,4,3,0,5,1,5,0.7283,0.08,1.1,0
24,2,155,2,4,2,1,2,5,3,0,4,2,1.0831,0.08,1.1,0
24,2,156,4,0,3,2,5,4,3,1,0,3,0.8692,0.08,1.1,0
24,2,157,0,3,6,5,1,4,2,3,0,4,0.7855,0.08,1.1,1
24,2,158,1,2,4,4,2,5,1,3,0,4,0.8026,0.08,1.1,0
24,2,159,2,0,5,5,0,1,3,2,4,4,0.8281,0.08,1.1,1
24,2,160,4,3,2,0,4,3,1,5,2,2,0.9273,0.08,1.1,0
24,2,161,0,2,6,2,1,3,5,4,0,6,0.6466,0.08,1.1,0
24,2,162,1,5,2,3,1,5,0,2,4,2,0.6928,0.08,1.1,0
24,2,163,3,0,5,0,4,5,2,3,1,6,0.9224,0.08,1.1,1
24,2,164,5,4,4,3,0,4,5,1,2,4,1.0137,0.08,1.1,0
24,2,165,3,0,3,0,5,3,4,1,2,3,1.1938,0.08,1.1,0
24,2,166,5,5,1,5,3,1,2,0,4,1,0.6919,0.08,1.1,0
24,2,167,2,1,6,3,4,5,1,0,2,6,0.6473,0.08,1.1,0
24,2,168,4,4,1,4,3,0,1,5,2,1,0.8027,0.08,1.1,0
24,2,169,0,1,3,1,5,0,4,2,3,3,0.7429,0.08,1.1,0
24,2,170,5,2,4,1,3,2,5,4,0,4,0.8352,0.08,1.1,0
24,2,171,4,5,2,3,4,1,2,5,0,2,0.8264,0.08,1.1,0
24,2,172,0,2,4,1,4,3,0,2,5,4,0.9995,0.08,1.1,0
24,2,173,1,5,1,1,0,5,4,3,2,1,0.6293,0.08,1.1,0
24,2,174,5,0,4,3,0,1,5,2,4,4,0.9627,0.08,1.1,0
24,2,175,3,3,5,5,2,4,1,3,0,5,0.7596,0.08,1.1,0
24,2,176,4,2,1,4,5,0,3,1,2,1,0.7296,0.08,1.1,0
24,2,177,2,5,4,1,4,3,2,5,0,4,1.1432,0.08,1.1,0
24,2,178,4,1,6,5,2,0,1,3,4,6,0.6946,0.08,1.1,0
24,2,179,5,4,4,2,4,0,5,1,3,4,0.9379,0.08,1.1,0
24,2,180,2,0,3,3,4,2,0,1,5,3,0.9999,0.08,1.1,0
24,2,181,5,3,1,5,1,3,4,2,0,1,0.8245,0.08,1.1,0
24,2,182,2,2,6,3,4,0,1,5,2,6,0.7487,0.08,1.1,0
24,2,183,4,0,2,0,4,1,3,5,2,2,1.1197,0.08,1.1,0
24,2,184,0,3,6,1,5,2,3,4,0,6,0.7142,0.08,1.1,0
24,2,185,1,0,3,0,4,1,2,5,3,3,1.0943,0.08,1.1,0
24,2,186,3,3,6,1,5,2,0,4,3,6,0.7084,0.08,1.1,0
24,2,187,5,4,3,4,0,5,1,3,2,3,0.9582,0.08,1.1,0
24,2,188,2,0,5,4,1,5,3,2,0,2,1.2947,0.08,1.1,1
24,2,189,1,3,4,5,0,4,1,2,3,5,0.7614,0.08,1.1,1
24,2,190,4,2,5,5,2,0,1,4,3,5,0.8698,0.08,1.1,0
24,2,191,0,3,3,2,4,0,5,3,1,3,1.3825,0.08,1.1,0
24,2,192,1,2,6,2,0,4,3,5,1,6,0.5598,0.08,1.1,0
24,2,193,3,3,5,1,4,5,0,3,2,4,0.5818,0.08,1.1,1
24,2,194,5,2,6,0,2,1,4,3,5,6,0.6085,0.08,1.1,0
24,2,195,2,5,5,3,4,1,0,2,5,5,0.8418,0.08,1.1,0
24,2,196,5,1,1,5,4,1,3,0,2,1,0.6718,0.08,1.1,0
24,2,197,2,5,2,1,2,5,4,0,3,3,0.7632,0.08,1.1,1
24,2,198,4,0,6,5,0,3,2,1,4,6,0.8619,0.08,1.1,0
24,2,199,0,3,4,4,3,1,0,2,5,4,0.7653,0.08,1.1,0
24,2,200,3,5,5,0,1,5,4,3,2,5,0.7214,0.08,1.1,0
24,2,201,0,1,4,4,1,2,0,5,3,4,0.8867,0.08,1.1,0
24,2,202,3,4,2,2,3,4,0,1,5,2,0.8323,0.08,1.1,0
24,2,203,5,5,4,2,0,1,5,3,4,4,0.9484,0.08,1.1,0
24,2,204,3,1,2,4,3,0,2,1,5,2,0.6415,0.08,1.1,0
24,2,205,2,4,4,1,4,0,2,3,5,1,1.2729,0.08,1.1,1
24,2,206,4,0,6,3,0,5,1,2,4,6,0.9964,0.08,1.1,0
24,2,207,5,3,4,4,3,2,5,0,1,4,0.603,0.08,1.1,0
24,2,208,2,4,6,5,0,3,4,1,2,6,0.6776,0.08,1.1,0
24,2,209,4,0,4,5,3,0,4,1,2,5,0.9584,0.08,1.1,1
24,2,210,0,3,1,0,4,3,5,2,1,1,0.6749,0.08,1.1,0
24,2,211,3,2,5,4,2,5,1,3,0,6,1.0206,0.08,1.1,1
24,2,212,5,5,1,5,4,1,0,2,3,1,0.6789,0.08,1.1,0
24,2,213,0,1,4,3,2,1,0,4,5,4,0.918,0.08,1.1,0
24,2,214,3,4,5,0,5,4,2,3,1,5,0.7489,0.08,1.1,0
24,2,215,5,5,1,5,0,2,4,3,1,1,0.6521,0.08,1.1,0
24,2,216,2,1,6,0,3,1,5,4,2,6,0.7002,0.08,1.1,0
24,2,217,3,4,1,3,5,4,1,0,2,1,0.7117,0.08,1.1,0
24,2,218,5,3,2,1,5,4,0,3,2,3,0.9336,0.08,1.1,1
24,2,219,4,2,4,2,3,5,4,0,1,4,0.7245,0.08,1.1,0
24,2,220,0,4,6,4,2,5,1,3,0,6,0.6584,0.08,1.1,0
24,2,221,4,3,3,2,5,4,0,3,1,2,0.862,0.08,1.1,1
24,2,222,0,2,4,3,4,5,0,2,1,4,0.6149,0.08,1.1,0
24,2,223,2,5,5,4,3,0,1,2,5,5,0.7549,0.08,1.1,0
24,2,224,4,1,3,5,1,4,2,3,0,3,0.7806,0.08,1.1,0
24,2,225,3,4,1,3,2,0,1,5,4,1,0.7477,0.08,1.1,0
24,2,226,5,1,5,0,1,2,4,5,3,5,1.0208,0.08,1.1,0
24,2,227,2,4,2,3,2,0,4,5,1,2,1.0099,0.08,1.1,0
24,2,228,4,0,6,1,3,0,5,2,4,6,0.6873,0.08,1.1,0
24,2,229,0,3,1,0,4,5,2,1,3,1,0.668,0.08,1.1,0
24,2,230,1,2,5,5,2,4,3,1,0,5,0.8517,0.08,1.1,0
24,2,231,3,5,3,1,5,3,0,4,2,3,1.078,0.08,1.1,0
24,2,232,4,3,6,2,3,5,1,0,4,6,0.6567,0.08,1.1,0
24,2,233,3,2,1,3,2,4,5,0,1,1,0.6545,0.08,1.1,0
24,2,234,2,5,5,4,0,1,5,2,3,5,0.9121,0.08,1.1,0
24,2,235,4,1,1,4,0,2,5,1,3,1,0.7466,0.08,1.1,0
24,2,236,1,3,6,5,0,4,2,3,1,6,0.9981,0.08,1.1,0
24,2,237,2,2,1,2,4,1,5,3,0,1,0.5721,0.08,1.1,0
24,2,238,4,4,4,5,2,0,4,1,3,5,0.8927,0.08,1.1,1
24,2,239,2,2,5,0,1,5,3,2,4,5,0.9989,0.08,1.1,0
24,2,240,0,5,1,0,2,1,5,4,3,1,0.677,0.08,1.1,0
24,2,241,5,2,5,3,2,4,0,5,1,5,0.8019,0.08,1.1,0
24,2,242,2,5,6,5,0,1,3,4,2,6,0.6559,0.08,1.1,0
24,2,243,4,1,1,4,5,0,3,1,2,1,0.6708,0.08,1.1,0
24,2,244,0,5,5,1,5,2,3,0,4,5,0.6407,0.08,1.1,0
24,2,245,3,1,3,5,1,3,4,2,0,3,0.9492,0.08,1.1,0
24,2,246,0,3,1,0,2,1,3,4,5,1,0.6129,0.08,1.1,0
24,2,247,1,4,4,3,2,5,1,0,4,4,0.7282,0.08,1.1,0
24,2,248,3,0,2,4,3,0,2,1,5,1,0.7269,0.08,1.1,1
24,2,249,5,3,3,0,2,5,1,3,4,3,1.9484,0.08,1.1,0
24,2,250,2,2,1,2,1,0,3,5,4,1,0.6645,0.08,1.1,0
24,2,251,4,5,4,3,1,5,4,0,2,5,0.9266,0.08,1.1,1
24,2,252,0,4,6,2,1,5,4,3,0,6,1.2558,0.08,1.1,0
24,2,253,1,2,2,2,1,3,4,0,5,2,0.8432,0.08,1.1,0
24,2,254,5,5,5,4,0,3,1,5,2,5,0.63,0.08,1.1,0
24,2,255,2,3,1,2,1,4,3,5,0,1,1.1598,0.08,1.1,0
24,2,256,4,2,4,1,3,0,4,2,5,4,0.8763,0.08,1.1,0
24,2,257,0,1,3,5,4,0,3,1,2,3,0.7367,0.08,1.1,0
24,2,258,1,0,4,3,0,4,1,5,2,4,0.8514,0.08,1.1,0
24,2,259,3,1,6,5,0,4,1,2,3,6,0.807,0.08,1.1,0
24,2,260,5,4,1,5,2,1,4,3,0,1,0.6213,0.08,1.1,0
24,2,261,2,1,4,4,5,3,2,1,0,4,0.7847,0.08,1.1,0
24,2,262,1,2,2,3,1,2,4,0,5,2,0.7451,0.08,1.1,0
24,2,263,3,3,1,3,0,4,2,5,1,1,0.6968,0.08,1.1,0
24,2,264,5,2,4,2,3,0,5,1,4,4,0.7582,0.08,1.1,0
24,2,265,2,0,3,3,1,2,5,4,0,3,1.0569,0.08,1.1,0
24,2,266,4,3,5,3,2,0,1,4,5,5,0.8432,0.08,1.1,0
24,2,267,5,2,4,0,3,2,5,4,1,4,0.5755,0.08,1.1,0
24,2,268,2,5,2,0,2,4,5,3,1,2,0.8572,0.08,1.1,0
24,2,269,0,3,4,3,1,2,0,5,4,4,0.7364,0.08,1.1,0
24,2,270,2,1,1,2,5,4,1,0,3,1,0.6788,0.08,1.1,0
24,2,271,1,4,2,2,1,0,4,5,3,2,1.1994,0.08,1.1,0
24,2,272,3,0,5,0,5,2,1,3,4,5,1.0087,0.08,1.1,0
24,2,273,0,2,6,2,1,3,5,4,0,6,0.5809,0.08,1.1,0
24,2,274,1,5,4,2,3,0,1,5,4,4,0.686,0.08,1.1,0
24,2,275,4,1,6,0,2,1,5,3,4,6,0.6242,0.08,1.1,0
24,2,276,0,0,5,3,2,4,1,0,5,5,0.7086,0.08,1.1,0
24,2,277,1,3,6,4,3,2,5,0,1,6,0.6245,0.08,1.1,0
24,2,278,3,0,1,3,1,4,0,5,2,1,0.6672,0.08,1.1,0
24,2,279,2,3,4,3,1,0,2,4,5,3,0.7406,0.08,1.1,1
24,2,280,4,0,6,1,5,2,3,0,4,6,0.583,0.08,1.1,0
24,2,281,1,3,4,5,0,4,1,2,3,4,0.6285,0.08,1.1,0
24,2,282,3,2,2,4,3,1,0,2,5,2,0.941,0.08,1.1,0
24,2,283,5,5,4,4,3,0,5,2,1,6,0.8385,0.08,1.1,1
24,2,284,2,1,5,5,4,0,1,2,3,5,1.035,0.08,1.1,0
24,2,285,4,4,2,0,4,5,2,1,3,2,0.947,0.08,1.1,0
24,2,286,5,1,4,3,4,1,5,0,2,5,0.9304,0.08,1.1,1
24,2,287,1,5,2,0,1,4,2,3,5,6,1.0781,0.08,1.1,1
24,2,288,3,0,4,2,1,4,3,5,0,4,1.2389,0.08,1.1,0
24,3,289,5,5,5,2,0,3,1,5,4,5,0.8767,0.08,1.1,0
24,3,290,2,1,3,0,5,2,1,3,4,3,0.7919,0.08,1.1,0
24,3,291,5,4,6,3,0,1,2,4,5,6,0.6663,0.08,1.1,0
24,3,292,0,0,3,5,4,0,3,1,2,3,0.7378,0.08,1.1,0
24,3,293,2,3,2,3,2,0,1,4,5,2,0.6327,0.08,1.1,0
24,3,294,0,2,1,0,5,3,4,1,2,1,0.7328,0.08,1.1,0
24,3,295,4,5,3,3,0,4,5,2,1,4,0.8238,0.08,1.1,1
24,3,296,0,0,4,2,4,1,0,3,5,4,0.9056,0.08,1.1,0
24,3,297,1,2,1,1,2,5,0,4,3,1,0.6097,0.08,1.1,0
24,3,298,3,1,2,0,3,5,1,4,2,2,0.7466,0.08,1.1,0
24,3,299,5,4,6,0,4,2,1,3,5,6,0.5664,0.08,1.1,0
24,3,300,2,0,4,4,5,3,2,0,1,4,0.6899,0.08,1.1,0
24,3,301,4,3,1,4,2,0,3,1,5,1,0.6665,0.08,1.1,0
24,3,302,0,0,5,3,4,2,5,0,1,5,0.7418,0.08,1.1,0
24,3,303,1,3,1,1,3,2,4,0,5,1,0.571,0.08,1.1,0
24,3,304,3,2,3,1,2,3,0,5,4,3,0.9442,0.08,1.1,0
24,3,305,5,1,5,0,1,3,2,5,4,5,0.7968,0.08,1.1,0
24,3,306,1,4,2,3,1,2,4,0,5,2,0.8901,0.08,1.1,0
24,3,307,0,0,6,2,5,4,1,3,0,6,0.5966,0.08,1.1,0
24,3,308,1,3,4,0,2,4,1,5,3,4,0.8224,0.08,1.1,0
24,3,309,3,2,1,3,2,4,5,1,0,1,0.5924,0.08,1.1,0
24,3,310,0,1,5,4,3,2,5,0,1,5,0.6673,0.08,1.1,0
24,3,311,1,0,2,0,1,4,3,5,2,2,1.028,0.08,1.1,0
24,3,312,2,3,1,2,3,4,0,1,5,1,0.6227,0.08,1.1,0
24,3,313,4,4,5,5,1,0,3,4,2,5,0.8907,0.08,1.1,0
24,3,314,0,0,1,0,5,3,4,2,1,1,0.5752,0.08,1.1,0
24,3,315,1,3,5,3,2,0,4,1,5,4,0.6509,0.08,1.1,1
24,3,316,3,2,6,4,2,1,5,0,3,6,0.8057,0.08,1.1,0
24,3,317,0,5,5,1,3,4,2,0,5,1,1.2645,0.08,1.1,1
24,3,318,1,1,1,1,5,3,2,4,0,1,0.5462,0.08,1.1,0
24,3,319,4,0,3,2,1,4,0,5,3,5,0.7085,0.08,1.1,1
24,3,320,0,3,6,5,4,3,1,2,0,6,0.5825,0.08,1.1,0
24,3,321,1,2,1,1,4,0,3,5,2,1,0.5763,0.08,1.1,0
24,3,322,3,5,4,0,1,4,3,5,2,4,1.0043,0.08,1.1,0
24,3,323,5,0,1,5,4,0,2,1,3,1,0.5964,0.08,1.1,0
24,3,324,2,5,2,1,2,0,3,4,5,1,0.6707,0.08,1.1,1
24,3,325,4,1,5,0,3,5,2,4,1,5,0.9049,0.08,1.1,0
24,3,326,0,4,6,1,4,5,2,3,0,6,0.6293,0.08,1.1,0
24,3,327,1,0,5,0,5,2,3,1,4,4,0.656,0.08,1.1,1
24,3,328,3,3,3,5,0,3,1,4,2,3,1.0882,0.08,1.1,0
24,3,329,5,2,5,4,0,3,1,5,2,5,0.6872,0.08,1.1,0
24,3,330,1,5,3,5,3,1,2,4,0,2,0.9887,0.08,1.1,1
24,3,331,3,2,5,5,4,0,2,3,1,5,0.9231,0.08,1.1,0
24,3,332,5,5,1,5,0,1,3,4,2,1,0.5711,0.08,1.1,0
24,3,333,1,4,5,5,0,2,3,1,4,4,0.6778,0.08,1.1,1
24,3,334,3,1,1,3,4,5,0,1,2,1,0.6759,0.08,1.1,0
24,3,335,5,4,3,3,0,5,1,2,4,3,0.9357,0.08,1.1,0
24,3,336,2,1,1,2,3,5,1,0,4,1,0.6114,0.08,1.1,0
24,3,337,4,4,3,2,3,4,1,0,5,3,0.7901,0.08,1.1,0
24,3,338,0,1,1,0,2,1,4,3,5,1,0.6974,0.08,1.1,0
24,3,339,1,4,6,5,4,2,0,3,1,6,0.6828,0.08,1.1,0
