sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
37,1,51,5,4,5,0,3,2,1,5,4,5,0.5948,0.1,1.15,0
37,1,52,4,1,2,3,4,2,0,1,5,2,0.902,0.1,1.15,0
37,1,53,2,2,3,3,1,2,0,4,5,3,0.7435,0.1,1.15,0
37,1,54,5,1,5,1,2,4,3,5,0,5,1.1104,0.1,1.15,0
37,1,55,3,0,3,1,4,3,0,5,2,3,0.9105,0.1,1.15,0
37,1,56,0,3,5,3,4,1,2,0,5,4,1.6003,0.1,1.15,1
37,1,57,2,0,1,2,1,4,3,5,0,1,0.8801,0.1,1.15,0
37,1,58,1,2,2,4,1,2,5,3,0,2,0.635,0.1,1.15,0
37,1,59,0,1,5,4,3,5,1,0,2,5,0.9812,0.1,1.15,0
37,1,60,2,5,4,4,1,3,2,0,5,6,1.3152,0.1,1.15,1
37,1,61,4,2,2,3,4,1,2,5,0,3,0.605,0.1,1.15,1
37,1,62,2,4,3,0,1,2,4,3,5,3,0.7998,0.1,1.15,0
37,1,63,1,2,1,1,2,4,0,3,5,1,0.9263,0.1,1.15,0
37,1,64,3,1,5,5,1,2,4,3,0,5,1.111,0.1,1.15,0
37,1,65,1,4,6,5,2,0,4,3,1,6,0.7576,0.1,1.15,0
37,1,66,3,1,1,3,2,1,4,5,0,1,0.8771,0.1,1.15,0
37,1,67,0,0,2,3,0,5,2,1,4,2,0.7468,0.1,1.15,0
37,1,68,5,2,1,5,3,1,4,2,0,1,1.0602,0.1,1.15,0
37,1,69,2,3,4,3,5,0,2,1,4,4,0.7888,0.1,1.15,0
37,1,70,3,2,3,4,2,3,5,0,1,3,0.9868,0.1,1.15,0
37,1,71,0,3,6,3,5,1,2,4,0,6,0.8992,0.1,1.15,0
37,1,72,5,1,4,4,2,0,5,3,1,4,0.9286,0.1,1.15,0
37,1,73,1,4,5,2,3,0,5,1,4,5,0.6762,0.09,1.125,0
37,1,74,3,5,1,3,1,5,2,4,0,1,0.7668,0.09,1.125,0
37,1,75,0,3,6,5,4,1,2,3,0,6,0.9373,0.09,1.125,0
37,1,76,5,1,4,4,0,3,5,1,2,4,1.0291,0.09,1.125,0
37,1,77,4,5,5,1,0,5,2,4,3,5,0.9135,0.09,1.125,0
37,1,78,0,0,4,5,2,1,0,3,4,4,1.0703,0.09,1.125,0
37,1,79,5,2,3,1,3,5,0,2,4,3,0.8911,0.09,1.125,0
37,1,80,4,4,1,4,0,1,5,2,3,1,0.8752,0.09,1.125,0
37,1,81,2,3,3,0,1,2,4,5,3,3,0.9579,0.09,1.125,0
37,1,82,1,0,6,3,5,0,4,2,1,6,0.7881,0.09,1.125,0
37,1,83,4,2,4,2,3,1,4,0,5,4,0.8696,0.09,1.125,0
37,1,84,2,1,2,0,2,1,4,3,5,2,0.6907,0.09,1.125,0
37,1,84,2,1,2,0,2,1,4,3,5,3,0.6908,0.09,1.125,1
37,1,85,1,5,6,3,5,0,4,2,1,6,0.7256,0.09,1.125,0
37,1,86,3,3,4,0,4,1,3,2,5,6,1.585,0.09,1.125,1
37,1,87,0,2,5,5,1,2,3,0,4,5,0.8914,0.09,1.125,0
37,1,88,3,1,4,2,0,4,3,5,1,1,1.0681,0.09,1.125,1
37,1,89,4,5,6,0,5,2,3,1,4,6,0.7539,0.09,1.125,0
37,1,90,3,3,2,2,3,1,0,4,5,2,1.4102,0.09,1.125,0
37,1,91,0,4,5,4,2,3,5,0,1,5,0.6752,0.09,1.125,0
37,1,92,3,1,6,2,5,1,4,0,3,4,1.3865,0.09,1.125,1
37,1,93,5,3,4,3,0,4,5,2,1,3,0.5967,0.09,1.125,1
37,1,94,4,1,3,0,3,4,1,2,5,3,0.8937,0.09,1.125,0
37,1,95,0,2,6,3,4,5,2,1,0,6,0.9104,0.09,1.125,0
37,1,96,1,4,4,2,5,4,1,0,3,5,0.6308,0.09,1.125,1
37,1,97,4,5,6,5,1,0,3,2,4,6,0.7919,0.08,1.1,0
37,1,98,2,1,1,2,3,0,5,4,1,1,1.1151,0.08,1.1,0
37,1,99,1,3,3,2,5,1,4,3,0,3,0.9207,0.08,1.1,0
37,1,100,3,2,5,1,0,2,4,3,5,4,1.234,0.08,1.1,1
37,1,101,0,4,4,4,2,3,0,1,5,4,0.8755,0.08,1.1,0
37,1,102,1,1,6,5,0,2,4,3,1,6,0.6609,0.08,1.1,0
37,1,103,3,4,3,5,2,3,4,1,0,3,1.014,0.08,1.1,0
37,1,104,0,1,4,1,5,2,0,4,3,4,0.9681,0.08,1.1,0
37,1,105,4,4,1,4,2,5,3,1,0,1,0.9871,0.08,1.1,0
37,1,106,5,1,6,2,1,3,4,0,5,6,1.0534,0.08,1.1,0
37,1,107,4,4,3,5,0,4,2,1,3,3,0.858,0.08,1.1,0
37,1,108,2,1,2,0,2,3,4,1,5,1,0.8991,0.08,1.1,1
37,1,109,1,5,3,0,5,1,3,2,4,3,1.0062,0.08,1.1,0
37,1,110,2,2,1,2,4,0,5,3,1,1,0.8721,0.08,1.1,0
37,1,111,5,3,2,4,5,3,2,1,0,2,0.9185,0.08,1.1,0
37,1,112,4,0,3,0,2,4,1,3,5,6,0.9927,0.08,1.1,1
37,1,113,2,3,6,0,4,5,1,3,2,6,1.1092,0.08,1.1,0
37,1,114,0,1,3,5,1,0,3,2,4,3,0.7967,0.08,1.1,0
37,1,115,5,5,6,2,0,3,1,4,5,6,0.9139,0.08,1.1,0
37,1,116,4,3,2,5,4,0,2,1,3,2,0.9351,0.08,1.1,0
37,1,117,5,0,5,0,4,1,2,5,3,5,0.9102,0.08,1.1,0
37,1,118,4,2,1,4,1,3,2,5,0,1,0.7991,0.08,1.1,0
37,1,119,2,3,6,4,1,5,3,0,2,6,0.7758,0.08,1.1,0
37,1,120,5,1,3,2,1,5,3,4,0,3,0.8975,0.08,1.1,0
37,1,121,4,5,6,3,0,5,2,1,4,6,0.7311,0.08,1.1,0
37,1,122,2,3,2,3,2,4,1,5,0,2,1.018,0.08,1.1,0
37,1,123,1,2,5,5,4,0,3,1,2,5,1.1092,0.08,1.1,0
37,1,124,3,0,6,1,5,0,2,4,3,5,1.926,0.08,1.1,1
37,1,125,0,4,4,3,4,1,0,2,5,4,1.0247,0.08,1.1,0
37,1,126,5,1,6,4,1,3,0,2,5,6,0.8523,0.08,1.1,0
37,1,127,2,5,3,3,5,2,4,1,0,3,1.0603,0.08,1.1,0
37,1,128,1,3,5,4,5,3,0,1,2,5,0.678,0.08,1.1,0
37,1,129,0,0,4,2,4,3,0,5,1,4,1.0189,0.08,1.1,0
37,1,130,5,2,3,0,3,5,4,2,1,3,0.803,0.08,1.1,0
37,1,131,0,1,2,2,0,5,4,3,1,2,1.0214,0.08,1.1,0
37,1,132,1,2,1,1,3,4,2,0,5,1,0.9325,0.08,1.1,0
37,1,133,5,4,3,2,3,5,4,1,0,4,1.1846,0.08,1.1,1
37,1,134,4,1,4,1,0,2,4,5,3,4,0.9627,0.08,1.1,0
37,1,135,5,5,1,5,1,0,3,4,2,1,0.832,0.08,1.1,0
37,1,136,2,3,2,0,2,3,5,4,1,4,0.6494,0.08,1.1,1
37,1,137,1,0,1,1,2,5,4,0,3,1,0.8631,0.08,1.1,0
37,1,138,3,1,3,0,2,3,1,4,5,3,1.1351,0.08,1.1,0
37,1,139,4,5,6,3,5,0,2,1,4,6,1.1684,0.08,1.1,0
37,1,140,1,0,1,1,0,2,3,5,4,1,0.6313,0.08,1.1,0
37,1,141,3,2,6,4,1,0,5,2,3,3,1.0301,0.08,1.1,1
37,1,142,4,4,4,2,3,1,4,5,0,5,1.0154,0.08,1.1,1
37,1,143,1,1,2,3,1,4,0,2,5,2,0.6541,0.08,1.1,0
37,1,144,2,3,3,3,4,2,1,0,5,3,0.546,0.08,1.1,0
37,2,145,1,5,5,5,0,3,4,1,2,5,0.9549,0.08,1.1,0
37,2,146,5,4,3,2,0,5,3,1,4,3,0.9977,0.08,1.1,0
37,2,147,4,1,4,1,0,5,4,3,2,4,1.0892,0.08,1.1,0
37,2,148,3,5,1,3,2,0,5,4,1,6,1.0,0.08,1.1,1
37,2,149,5,1,3,4,0,5,3,2,1,3,0.884,0.08,1.1,0
37,2,150,4,4,1,4,3,5,0,2,1,1,0.8964,0.08,1.1,0
37,2,151,2,5,5,4,0,3,1,2,5,4,1.1199,0.08,1.1,1
37,2,152,1,3,4,5,0,4,1,2,3,4,0.5348,0.08,1.1,0
37,2,153,3,0,3,4,2,3,5,1,0,1,0.8392,0.08,1.1,1
37,2,154,5,1,5,3,2,0,1,5,4,4,0.9506,0.08,1.1,1
37,2,155,4,5,3,5,1,4,3,2,0,3,1.083,0.08,1.1,0
37,2,156,2,1,5,1,5,4,0,2,3,5,0.7476,0.08,1.1,0
37,2,157,3,5,3,5,0,3,4,1,2,1,0.9685,0.08,1.1,1
37,2,158,0,0,4,5,4,3,0,1,2,4,0.7417,0.08,1.1,0
37,2,159,2,1,3,1,4,2,0,3,5,3,1.0266,0.08,1.1,0
37,2,160,1,3,6,0,3,2,4,5,1,6,0.9198,0.08,1.1,0
37,2,161,4,0,5,1,3,2,0,4,5,5,0.9549,0.08,1.1,0
37,2,162,2,2,6,1,5,3,4,0,2,6,1.3144,0.08,1.1,0
37,2,163,4,1,2,1,4,2,5,0,3,2,0.6819,0.08,1.1,0
37,2,164,5,2,1,5,2,0,1,4,3,3,0.615,0.08,1.1,1
37,2,165,4,4,6,3,1,2,5,0,4,6,1.1128,0.08,1.1,0
37,2,166,0,1,2,1,0,5,4,3,2,2,0.7822,0.08,1.1,0
37,2,167,5,5,4,2,1,4,5,3,0,6,0.9289,0.08,1.1,1
37,2,168,4,1,1,4,0,1,5,3,2,1,0.9558,0.08,1.1,0
37,2,169,3,5,3,2,5,3,4,0,1,5,1.1719,0.08,1.1,1
37,2,170,0,3,2,3,0,5,2,4,1,3,0.7872,0.08,1.1,1
37,2,171,1,5,4,0,3,2,1,5,4,4,1.6238,0.08,1.1,0
37,2,172,3,1,1,3,2,1,5,4,0,2,0.6929,0.08,1.1,1
37,2,173,0,5,6,1,2,3,5,4,0,6,0.7518,0.08,1.1,0
37,2,174,5,2,2,2,5,0,1,3,4,2,1.2694,0.08,1.1,0
37,2,175,2,1,4,0,1,4,2,5,3,4,0.9104,0.08,1.1,0
37,2,176,5,3,3,3,4,5,0,2,1,3,0.8766,0.08,1.1,0
37,2,177,1,5,6,4,2,0,3,5,1,6,0.7396,0.08,1.1,0
37,2,178,4,3,1,4,1,3,0,2,5,3,1.0022,0.08,1.1,1
37,2,179,2,0,4,0,3,4,2,1,5,4,1.1152,0.08,1.1,0
37,2,180,4,2,5,1,0,2,5,4,3,5,1.0437,0.08,1.1,0
37,2,181,3,4,4,1,4,2,3,0,5,5,0.8679,0.08,1.1,1
37,2,182,0,3,3,4,1,0,5,2,3,3,1.2518,0.08,1.1,0
37,2,183,5,5,2,0,5,2,1,4,3,6,0.8094,0.08,1.1,1
37,2,184,3,3,1,3,5,1,0,2,4,1,1.5739,0.08,1.1,0
37,2,185,0,4,5,3,5,4,2,0,1,5,0.5935,0.08,1.1,0
37,2,186,5,1,2,4,5,3,1,2,0,2,0.7873,0.08,1.1,0
37,2,187,4,3,5,3,5,0,2,4,1,5,0.8872,0.08,1.1,0
37,2,188,2,5,1,2,1,4,0,3,5,2,1.059,0.08,1.1,1
37,2,189,3,3,2,1,3,4,2,0,5,5,0.809,0.08,1.1,1
37,2,190,0,5,5,4,1,2,5,0,3,5,1.2087,0.08,1.1,0
37,2,191,5,1,3,0,1,5,2,3,4,3,0.8414,0.08,1.1,0
37,2,192,4,5,5,3,5,0,1,4,2,4,1.0936,0.08,1.1,1
37,2,193,5,3,3,4,1,5,2,0,3,3,0.9124,0.08,1.1,0
37,2,194,4,0,6,0,5,3,1,2,4,6,1.1594,0.08,1.1,0
37,2,195,2,2,5,3,1,0,4,2,5,3,0.7697,0.08,1.1,1
37,2,196,1,4,1,1,2,0,3,4,5,1,1.0432,0.08,1.1,0
37,2,197,2,1,4,0,4,3,2,1,5,4,0.9619,0.08,1.1,0
37,2,198,5,5,3,3,2,5,1,4,0,3,1.0498,0.08,1.1,0
37,2,199,4,1,2,2,4,3,5,0,1,2,0.9121,0.08,1.1,0
37,2,200,2,4,3,4,5,2,3,0,1,3,1.0571,0.08,1.1,0
37,2,201,1,1,5,4,0,3,2,1,5,5,0.7903,0.08,1.1,0
37,2,202,2,5,2,4,2,3,5,1,0,1,0.8466,0.08,1.1,1
37,2,203,1,4,1,1,3,0,2,4,5,1,1.0686,0.08,1.1,0
37,2,204,0,1,3,5,3,0,1,2,4,3,0.8316,0.08,1.1,0
37,2,205,5,0,2,3,5,1,4,0,2,2,1.0371,0.08,1.1,0
37,2,206,1,2,3,3,2,1,5,4,0,3,0.67,0.08,1.1,0
37,2,207,5,0,2,0,5,3,1,2,4,2,0.8372,0.08,1.1,0
37,2,208,4,4,6,3,1,2,5,0,4,2,0.7263,0.08,1.1,1
37,2,209,0,1,5,2,4,3,5,0,1,5,1.0637,0.08,1.1,0
37,2,210,3,2,4,2,4,1,3,0,5,3,0.8231,0.08,1.1,1
37,2,211,0,0,3,5,2,0,1,4,3,3,1.0452,0.08,1.1,0
37,2,212,5,2,4,0,1,3,5,2,4,5,0.8578,0.08,1.1,1
37,2,213,4,3,2,3,4,2,1,5,0,2,0.8274,0.08,1.1,0
37,2,214,2,0,6,3,5,4,1,0,2,6,0.9785,0.08,1.1,0
37,2,215,1,2,2,5,1,3,4,0,2,3,1.0471,0.08,1.1,1
37,2,216,5,3,3,0,3,5,1,2,4,2,1.006,0.08,1.1,1
37,2,217,4,0,4,2,5,1,4,3,0,4,1.1546,0.08,1.1,0
37,2,218,2,3,2,5,2,4,3,0,1,2,1.2002,0.08,1.1,0
37,2,219,1,0,6,2,5,4,3,0,1,6,0.9471,0.08,1.1,0
37,2,220,4,2,5,0,5,3,1,4,2,5,0.9319,0.08,1.1,0
37,2,221,2,0,3,5,0,2,3,4,1,3,0.8818,0.08,1.1,0
37,2,222,1,2,6,0,5,2,4,3,1,6,0.9997,0.08,1.1,0
37,2,223,0,4,5,3,2,4,5,0,1,4,0.8889,0.08,1.1,1
37,2,224,3,1,4,0,2,4,3,1,5,2,1.1543,0.08,1.1,1
37,2,225,0,5,6,3,5,1,2,4,0,6,0.7954,0.08,1.1,0
37,2,226,5,3,2,3,5,2,1,0,4,3,0.7876,0.08,1.1,1
37,2,227,4,0,6,1,5,3,2,0,4,6,1.0764,0.08,1.1,0
37,2,228,2,3,3,5,3,2,1,0,4,5,0.8067,0.08,1.1,1
37,2,229,1,0,4,0,3,5,1,2,4,4,0.938,0.08,1.1,0
37,2,230,3,2,6,1,5,0,4,2,3,6,1.3455,0.08,1.1,0
37,2,231,5,4,5,3,0,2,1,5,4,5,0.6925,0.08,1.1,0
37,2,232,4,5,4,5,1,2,4,0,3,4,1.3891,0.08,1.1,0
37,2,233,2,3,5,3,0,4,1,2,5,5,0.8873,0.08,1.1,0
37,2,234,0,0,2,3,0,1,2,4,5,2,0.9247,0.08,1.1,0
37,2,235,4,5,5,5,1,3,0,4,2,5,1.0675,0.08,1.1,0
37,2,236,3,3,4,4,1,0,3,5,2,5,0.8984,0.08,1.1,1
37,2,237,0,2,3,2,1,0,4,3,5,2,0.9199,0.08,1.1,1
37,2,238,5,4,6,2,1,0,3,4,5,6,0.9144,0.08,1.1,0
37,2,239,2,1,1,2,3,0,4,5,1,1,0.9174,0.08,1.1,0
37,2,240,5,5,4,1,0,2,5,4,3,4,1.0081,0.08,1.1,0
37,2,241,1,3,6,4,3,5,2,0,1,6,0.9622,0.08,1.1,0
37,2,242,3,0,2,5,3,0,1,4,2,5,1.2158,0.08,1.1,1
37,2,243,1,2,1,1,0,4,2,3,5,3,0.6834,0.08,1.1,1
37,2,244,5,4,3,1,4,5,0,2,3,3,0.9808,0.08,1.1,0
37,2,245,4,3,5,1,3,0,2,4,5,5,0.7319,0.08,1.1,0
37,2,246,2,0,6,4,0,3,5,1,2,5,0.9413,0.08,1.1,1
37,2,247,1,2,4,0,2,5,1,3,4,5,0.708,0.08,1.1,1
37,2,248,5,4,2,3,5,4,1,2,0,2,0.9019,0.08,1.1,0
37,2,249,0,1,3,2,3,0,5,4,1,3,0.7397,0.08,1.1,0
37,2,250,4,2,2,3,4,0,1,5,2,2,0.9276,0.08,1.1,0
37,2,251,2,3,4,4,5,0,2,1,3,5,0.6907,0.08,1.1,1
37,2,252,1,2,1,1,5,0,2,4,3,1,0.8368,0.08,1.1,0
37,2,253,3,4,4,4,1,0,3,5,2,5,0.8316,0.08,1.1,1
37,2,254,0,3,3,1,3,0,5,4,2,3,0.8788,0.08,1.1,0
37,2,255,4,0,1,4,2,1,3,0,5,1,0.8715,0.08,1.1,0
37,2,256,5,2,5,1,4,2,3,5,0,5,0.7905,0.08,1.1,0
37,2,257,4,4,4,3,2,5,4,0,1,3,0.9566,0.08,1.1,1
37,2,258,1,3,3,4,3,1,0,2,5,2,0.7654,0.08,1.1,1
37,2,259,3,1,2,0,3,5,2,1,4,6,1.3312,0.08,1.1,1
37,2,260,0,2,5,1,2,3,4,0,5,3,0.6807,0.08,1.1,1
37,2,261,5,5,1,5,2,1,0,4,3,1,1.0229,0.08,1.1,0
37,2,262,3,3,2,5,3,1,0,2,4,3,0.8053,0.08,1.1,1
37,2,263,2,4,4,5,3,4,2,1,0,5,0.7054,0.08,1.1,1
37,2,264,1,2,1,1,5,3,4,0,2,1,0.9138,0.08,1.1,0
37,2,265,3,1,4,2,0,1,3,4,5,4,1.022,0.08,1.1,0
37,2,266,4,0,5,3,5,2,1,4,0,5,0.7871,0.08,1.1,0
37,2,267,3,3,1,3,5,4,2,0,1,1,0.8951,0.08,1.1,0
37,2,268,1,2,5,0,5,3,2,1,4,5,0.823,0.08,1.1,0
37,2,269,5,0,4,0,3,1,5,2,4,4,1.0459,0.08,1.1,0
37,2,270,2,2,2,4,2,1,3,0,5,2,0.747,0.08,1.1,0
37,2,271,5,3,1,5,4,1,0,3,2,1,1.0929,0.08,1.1,0
37,2,272,4,5,6,1,0,3,5,2,4,6,1.3593,0.08,1.1,0
37,2,273,2,3,5,4,0,3,1,2,5,5,0.6796,0.08,1.1,0
37,2,274,1,0,4,4,3,5,1,2,0,4,1.1116,0.08,1.1,0
37,2,275,0,2,2,1,0,5,2,4,3,2,0.8366,0.08,1.1,0
37,2,276,5,1,6,4,1,3,2,0,5,6,0.9666,0.08,1.1,0
37,2,277,4,5,1,4,3,2,1,5,0,1,0.9237,0.08,1.1,0
37,2,278,2,3,5,1,4,5,0,2,3,5,1.4551,0.08,1.1,0
37,2,279,1,0,1,1,0,4,5,3,2,1,0.6419,0.08,1.1,0
37,2,280,3,4,4,0,5,2,3,1,4,2,0.9274,0.08,1.1,1
37,2,281,5,1,6,0,3,2,1,4,5,2,0.8334,0.08,1.1,1
37,2,282,3,5,3,0,4,3,5,1,2,2,1.0621,0.08,1.1,1
37,2,283,5,3,1,5,4,2,1,3,0,3,0.8164,0.08,1.1,1
37,2,284,0,4,2,2,0,4,3,5,1,2,0.8815,0.08,1.1,0
37,2,285,5,1,5,3,4,2,0,5,1,5,1.0736,0.08,1.1,0
37,2,286,4,5,4,2,1,0,4,3,5,4,1.1324,0.08,1.1,0
37,2,287,2,1,6,1,4,5,0,3,2,2,0.8873,0.08,1.1,1
37,2,288,3,0,4,4,2,1,3,5,0,1,2.0102,0.08,1.1,1
37,3,289,2,2,6,5,1,0,3,4,2,3,0.6002,0.08,1.1,1
37,3,290,1,4,2,3,1,2,5,0,4,2,0.7653,0.08,1.1,0
37,3,291,3,3,3,0,5,3,4,2,1,3,1.3541,0.08,1.1,0
37,3,292,0,0,2,4,0,3,1,2,5,1,0.6989,0.08,1.1,1
37,3,293,5,2,3,4,1,5,0,2,3,3,0.5789,0.08,1.1,0
37,3,294,4,4,5,0,3,5,1,4,2,5,0.7031,0.08,1.1,0
37,3,295,2,2,2,1,2,0,3,4,5,2,0.8201,0.08,1.1,0
37,3,296,0,4,4,4,2,3,0,5,1,2,0.877,0.08,1.1,1
37,3,297,5,3,3,2,0,5,4,1,3,2,0.7427,0.08,1.1,1
37,3,298,4,0,6,3,2,0,1,5,4,6,1.7296,0.08,1.1,0
37,3,299,1,2,4,4,2,0,1,5,3,3,0.7509,0.08,1.1,1
37,3,300,3,4,5,0,2,5,1,3,4,5,1.1661,0.08,1.1,0
37,3,301,1,3,1,1,4,0,3,5,2,1,1.0024,0.08,1.1,0
37,3,302,3,0,3,1,4,3,2,0,5,2,1.2059,0.08,1.1,1
37,3,303,0,2,6,2,4,5,3,1,0,6,1.0797,0.08,1.1,0
37,3,304,1,4,1,1,2,4,5,3,0,1,0.9933,0.08,1.1,0
37,3,305,0,1,6,5,3,2,1,4,0,6,0.8628,0.08,1.1,0
37,3,306,1,2,1,1,4,0,2,3,5,1,0.7404,0.08,1.1,0
37,3,307,2,4,5,0,5,3,4,2,1,5,1.0288,0.08,1.1,0
37,3,308,1,1,3,2,0,1,3,5,4,3,1.0629,0.08,1.1,0
37,3,309,3,0,1,3,4,2,0,5,1,3,1.4569,0.08,1.1,1
37,3,310,0,5,6,3,5,1,2,4,0,6,0.928,0.08,1.1,0
37,3,311,3,3,1,3,0,1,4,2,5,1,0.9393,0.08,1.1,0
37,3,312,0,4,6,4,5,3,1,2,0,5,0.967,0.08,1.1,1
37,3,313,5,3,2,2,5,4,3,1,0,2,0.853,0.08,1.1,0
37,3,314,3,2,5,4,2,5,0,3,1,5,1.3313,0.08,1.1,0
37,3,315,0,4,6,2,3,5,4,1,0,6,0.9793,0.08,1.1,0
37,3,316,5,1,2,4,5,1,3,0,2,2,0.8581,0.08,1.1,0
37,3,317,4,0,5,1,5,3,2,4,0,5,1.0335,0.08,1.1,0
37,3,318,0,2,3,1,2,0,5,3,4,3,0.7537,0.08,1.1,0
37,3,319,5,4,5,1,0,4,2,5,3,5,0.8304,0.08,1.1,0
37,3,320,4,1,3,0,1,4,3,5,2,3,0.9185,0.08,1.1,0
37,3,321,3,5,2,0,3,2,5,4,1,5,0.808,0.08,1.1,1
37,3,322,0,3,1,0,3,1,5,4,2,1,0.8396,0.08,1.1,0
37,3,323,5,0,6,4,0,1,2,3,5,6,0.8871,0.08,1.1,0
37,3,324,1,2,1,1,4,0,3,2,5,1,0.7964,0.08,1.1,0
37,3,325,5,4,2,2,5,0,3,1,4,6,1.6734,0.08,1.1,1
37,3,326,1,3,5,5,2,0,3,1,4,5,0.6988,0.08,1.1,0
37,3,327,3,0,3,4,1,3,2,5,0,1,0.7211,0.08,1.1,1
37,3,328,0,3,2,5,0,1,3,4,2,2,0.8251,0.08,1.1,0
37,3,329,5,2,3,3,4,5,2,1,0,3,0.7979,0.08,1.1,0
37,3,330,4,4,5,5,3,2,0,4,1,5,0.7793,0.08,1.1,0
37,3,331,2,5,4,3,5,0,2,4,1,5,0.9789,0.08,1.1,1
37,3,332,1,1,5,4,2,3,0,1,5,5,1.1029,0.08,1.1,0
37,3,333,0,5,4,3,2,1,0,4,5,6,0.8475,0.08,1.1,1
37,3,334,3,2,6,1,2,5,0,4,3,3,0.6912,0.08,1.1,1
37,3,335,0,4,4,3,1,4,0,5,2,4,0.8204,0.08,1.1,0
37,3,336,5,1,5,2,1,3,0,5,4,5,0.7622,0.08,1.1,0
37,3,337,4,5,2,1,4,5,3,2,0,2,0.9672,0.08,1.1,0
37,3,338,0,3,6,2,3,1,5,4,0,6,0.802,0.08,1.1,0
