sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
48,2,207,2,0,1,2,5,4,0,1,3,1,0.6639,0.08,1.1,0
48,2,208,1,3,6,3,2,4,5,0,1,6,0.6262,0.08,1.1,0
48,2,209,0,4,5,4,1,5,2,0,3,5,0.7581,0.08,1.1,0
48,2,210,1,1,6,0,2,4,5,3,1,6,0.7737,0.08,1.1,0
48,2,211,0,5,5,2,4,1,5,0,3,5,0.7454,0.08,1.1,0
48,2,212,2,2,6,3,4,1,0,5,2,6,0.6385,0.08,1.1,0
48,2,213,4,0,5,3,5,2,0,4,1,4,0.8153,0.08,1.1,1
48,2,214,1,1,2,0,1,5,4,3,2,2,0.7388,0.08,1.1,0
48,2,215,0,5,6,1,4,3,5,2,0,6,0.6243,0.08,1.1,0
48,2,216,1,3,5,4,5,0,3,1,2,5,0.7441,0.08,1.1,0
48,2,217,0,2,2,5,0,2,1,3,4,2,0.8098,0.08,1.1,0
48,2,218,5,0,1,5,1,2,0,3,4,1,0.8334,0.08,1.1,0
48,2,219,3,5,5,0,4,2,5,3,1,5,0.8772,0.08,1.1,0
48,2,220,1,1,4,5,2,3,1,0,4,4,0.849,0.08,1.1,0
48,2,221,0,5,2,4,0,3,1,5,2,2,0.7961,0.08,1.1,0
48,2,222,2,2,6,5,4,3,1,0,2,6,0.7389,0.08,1.1,0
48,2,223,0,3,2,1,0,4,3,2,5,2,0.7086,0.08,1.1,0
48,2,224,2,5,3,3,1,2,0,5,4,3,1.17,0.08,1.1,0
48,2,225,4,2,4,5,2,0,4,3,1,5,0.6461,0.08,1.1,1
48,2,226,5,0,2,1,5,2,3,0,4,2,0.754,0.08,1.1,0
48,2,227,3,3,3,2,0,3,1,4,5,3,1.1229,0.08,1.1,0
48,2,228,1,4,5,3,2,0,4,1,5,5,0.5689,0.08,1.1,0
48,2,229,0,1,1,0,3,5,1,2,4,1,0.6169,0.08,1.1,0
48,2,230,2,2,6,3,5,1,0,4,2,6,0.6164,0.08,1.1,0
48,2,231,1,1,1,1,2,5,0,3,4,1,0.6693,0.08,1.1,0
48,2,232,0,2,3,3,2,0,4,5,1,3,0.6336,0.08,1.1,0
48,2,233,2,0,4,4,1,5,2,0,3,4,0.8991,0.08,1.1,0
48,2,234,4,5,5,1,5,0,3,4,2,5,0.7652,0.08,1.1,0
48,2,235,5,1,4,0,4,2,5,3,1,4,0.9901,0.08,1.1,0
48,2,236,2,0,6,5,4,0,3,1,2,6,0.9829,0.08,1.1,0
48,2,237,4,5,1,4,5,2,1,0,3,1,0.6967,0.08,1.1,0
48,2,238,2,2,5,0,3,4,1,2,5,5,0.7248,0.08,1.1,0
48,2,239,4,0,1,4,3,2,1,0,5,1,0.6908,0.08,1.1,0
48,2,240,5,3,5,4,1,3,0,5,2,6,0.7306,0.08,1.1,1
48,2,241,1,1,2,5,1,2,4,3,0,2,0.9961,0.08,1.1,0
48,2,242,0,2,1,0,2,4,1,3,5,1,0.5556,0.08,1.1,0
48,2,243,2,3,2,4,2,0,5,1,3,2,1.0194,0.08,1.1,0
48,2,244,4,4,3,5,1,4,3,0,2,3,0.7814,0.08,1.1,0
48,2,245,5,1,1,5,1,2,0,4,3,1,0.607,0.08,1.1,0
48,2,246,3,0,2,0,3,1,4,2,5,2,0.9246,0.08,1.1,0
48,2,247,0,3,5,1,2,5,4,0,3,4,1.2252,0.08,1.1,1
48,2,248,2,0,3,4,5,2,3,1,0,3,0.6962,0.08,1.1,0
48,2,249,0,3,6,2,4,3,5,1,0,6,0.6538,0.08,1.1,0
48,2,250,4,4,2,1,4,3,5,2,0,2,0.8784,0.08,1.1,0
48,2,251,1,1,5,3,2,5,0,1,4,6,0.7581,0.08,1.1,1
48,2,252,0,5,6,3,4,2,5,1,0,6,0.7358,0.08,1.1,0
48,2,253,2,2,5,4,1,5,0,2,3,5,0.8163,0.08,1.1,0
48,2,254,4,1,1,4,0,2,5,3,1,1,0.6391,0.08,1.1,0
48,2,255,5,5,4,0,4,2,5,3,1,4,0.8351,0.08,1.1,0
48,2,256,3,2,3,0,1,3,5,4,2,3,1.0644,0.08,1.1,0
48,2,257,2,0,1,2,0,1,5,4,3,1,0.6215,0.08,1.1,0
48,2,258,1,4,6,5,0,3,4,2,1,6,0.7564,0.08,1.1,0
48,2,259,0,2,3,2,3,0,4,5,1,4,0.8816,0.08,1.1,1
48,2,260,2,0,6,5,1,3,0,4,2,6,0.8146,0.08,1.1,0
48,2,261,0,3,4,5,3,4,0,2,1,4,0.6754,0.08,1.1,0
48,2,262,2,4,3,5,0,2,4,1,3,4,1.4181,0.08,1.1,1
48,2,263,3,3,1,3,1,2,5,0,4,1,0.9381,0.08,1.1,0
48,2,264,1,4,4,2,5,3,1,4,0,4,0.8518,0.08,1.1,0
48,2,265,0,1,6,3,2,1,4,5,0,6,0.6408,0.08,1.1,0
48,2,266,2,5,3,0,1,2,4,3,5,2,0.9307,0.08,1.1,1
48,2,267,4,2,2,0,4,5,1,2,3,2,0.7888,0.08,1.1,0
48,2,268,5,0,1,5,3,0,4,2,1,1,0.6422,0.08,1.1,0
48,2,269,2,3,4,4,3,5,2,0,1,4,0.7681,0.08,1.1,0
48,2,270,5,2,3,2,0,5,1,4,3,3,0.7467,0.08,1.1,0
48,2,271,3,4,1,3,4,5,0,2,1,1,0.7776,0.08,1.1,0
48,2,272,0,2,6,5,2,4,3,1,0,6,0.6237,0.08,1.1,0
48,2,273,2,0,2,4,2,5,3,0,1,2,0.8171,0.08,1.1,0
48,2,274,4,3,4,3,2,1,4,0,5,4,0.778,0.08,1.1,0
48,2,275,3,4,3,5,1,3,4,2,0,3,0.9523,0.08,1.1,0
48,2,276,0,1,4,3,2,4,0,1,5,4,1.174,0.08,1.1,0
48,2,277,2,0,5,0,1,4,3,2,5,6,0.6635,0.08,1.1,1
48,2,278,4,3,1,4,2,3,1,5,0,1,0.6584,0.08,1.1,0
48,2,279,5,4,5,2,0,3,4,5,1,5,0.5556,0.08,1.1,0
48,2,280,1,1,6,3,2,4,5,0,1,6,0.6483,0.08,1.1,0
48,2,281,2,5,3,4,3,2,5,0,1,6,0.5867,0.08,1.1,1
48,2,282,4,1,1,4,0,5,1,3,2,1,0.7395,0.08,1.1,0
48,2,283,2,5,6,4,1,3,5,0,2,2,0.9491,0.08,1.1,1
48,2,284,4,2,3,3,2,4,5,1,0,2,0.577,0.08,1.1,1
48,2,285,3,0,4,0,1,2,3,5,4,4,0.8031,0.08,1.1,0
48,2,286,1,3,6,3,2,0,4,5,1,6,0.8137,0.08,1.1,0
48,2,287,0,4,2,5,0,2,1,3,4,2,0.834,0.08,1.1,0
48,2,288,2,1,6,0,4,5,1,3,2,6,0.6552,0.08,1.1,0
48,3,289,4,5,4,2,3,0,4,5,1,4,0.7945,0.08,1.1,0
48,3,290,5,3,2,0,5,3,2,4,1,2,0.9832,0.08,1.1,0
48,3,291,2,2,3,1,4,2,5,0,3,3,0.6104,0.08,1.1,0
48,3,292,4,3,5,2,0,5,3,4,1,5,0.7483,0.08,1.1,0
48,3,293,5,4,4,3,4,2,5,1,0,4,0.7429,0.08,1.1,0
48,3,294,3,3,1,3,1,5,0,4,2,1,0.7982,0.08,1.1,0
48,3,295,1,2,2,3,1,4,2,0,5,2,0.7763,0.08,1.1,0
48,3,296,0,0,1,0,4,1,3,2,5,1,0.567,0.08,1.1,0
48,3,297,2,1,2,4,2,5,0,1,3,2,0.589,0.08,1.1,0
48,3,298,4,3,1,4,0,5,3,1,2,1,0.7922,0.08,1.1,0
48,3,299,5,4,5,3,2,1,4,5,0,5,0.7009,0.08,1.1,0
48,3,300,0,1,4,3,2,4,0,1,5,4,0.9254,0.08,1.1,0
48,3,301,2,5,5,3,5,0,1,2,4,5,0.9807,0.08,1.1,0
48,3,302,3,2,2,5,3,0,1,4,2,2,0.9316,0.08,1.1,0
48,3,303,0,1,1,0,4,2,1,5,3,1,0.6905,0.08,1.1,0
48,3,304,2,5,6,5,1,4,3,0,2,6,0.6824,0.08,1.1,0
48,3,305,4,2,2,5,4,0,2,1,3,2,0.6974,0.08,1.1,0
48,3,306,5,0,5,4,3,2,1,5,0,5,0.8104,0.08,1.1,0
48,3,307,0,3,4,2,5,3,0,1,4,4,0.59,0.08,1.1,0
48,3,308,2,4,3,0,3,2,5,4,1,3,0.8323,0.08,1.1,0
48,3,309,4,1,5,1,0,2,5,4,3,5,0.9324,0.08,1.1,0
48,3,310,1,5,3,4,0,1,3,5,2,2,0.708,0.08,1.1,1
48,3,311,5,2,1,5,1,3,4,0,2,1,0.6838,0.08,1.1,0
48,3,312,3,0,2,5,3,1,0,2,4,2,0.7006,0.08,1.1,0
48,3,313,1,5,6,4,0,3,2,5,1,6,0.6394,0.08,1.1,0
48,3,314,0,2,5,1,2,3,4,0,5,5,0.8614,0.08,1.1,0
48,3,315,3,0,1,3,1,0,4,2,5,1,0.9135,0.08,1.1,0
48,3,316,4,4,2,1,4,5,0,3,2,2,1.0683,0.08,1.1,0
48,3,317,5,1,3,0,4,5,2,3,1,3,0.6979,0.08,1.1,0
48,3,318,3,2,1,3,4,5,0,2,1,1,0.6058,0.08,1.1,0
48,3,319,1,1,2,0,1,2,5,3,4,2,0.9164,0.08,1.1,0
48,3,320,2,5,4,5,1,4,2,3,0,2,0.6924,0.08,1.1,1
48,3,321,4,2,1,4,1,5,2,3,0,1,0.6639,0.08,1.1,0
48,3,322,5,0,3,2,3,5,4,1,0,3,0.7928,0.08,1.1,0
48,3,323,4,4,1,4,3,0,2,5,1,1,0.7627,0.08,1.1,0
48,3,324,5,0,5,1,2,0,4,5,3,5,1.0242,0.08,1.1,0
48,3,325,3,3,6,2,1,4,0,5,3,6,0.8683,0.08,1.1,0
48,3,326,1,4,1,1,0,4,5,2,3,1,0.7757,0.08,1.1,0
48,3,327,0,1,4,5,2,4,0,3,1,4,0.8653,0.08,1.1,0
48,3,328,2,4,3,0,5,2,4,3,1,3,0.8741,0.08,1.1,0
48,3,329,4,3,4,5,0,2,4,1,3,5,0.7283,0.08,1.1,1
48,3,330,5,5,1,5,0,4,2,3,1,1,0.6032,0.08,1.1,0
48,3,331,2,3,3,5,0,2,4,1,3,4,0.9484,0.08,1.1,1
48,3,332,0,4,2,2,0,1,4,5,3,2,1.2527,0.08,1.1,0
48,3,333,5,1,1,5,2,3,1,0,4,1,0.6694,0.08,1.1,0
48,3,334,2,5,5,4,5,3,0,2,1,6,0.8407,0.08,1.1,1
48,3,335,4,0,1,4,0,2,5,3,1,1,0.7351,0.08,1.1,0
48,3,336,3,2,3,1,5,3,4,0,2,3,1.1382,0.08,1.1,0
48,3,337,5,0,5,4,2,0,3,5,1,4,0.6551,0.08,1.1,1
48,3,338,3,3,6,0,5,2,1,4,3,6,1.0445,0.08,1.1,0
48,3,339,1,5,4,4,0,3,1,2,5,4,1.0489,0.08,1.1,0
